shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Orleans,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832385208,8.0,56.0,718,False,2nd 07:57:00 : missed by Josiah Moore(Tulane) 59-47,period_2 player_786734960 team_718,False,786734960,2nd Half,07:57:00,Josiah Moore,Tulane,59-47,missed,07:57,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt jumpshot pointsinthepaint,both,92.0,-6.0,New Orleans,Tulane,2025,Away,Q3
2832385224,22.0,85.0,718,False,2nd 07:22:00 : missed by Curtis Williams Jr.(Tulane) 61-48,period_2 player_786734958 team_718,False,786734958,2nd Half,07:22:00,Curtis Williams Jr.,Tulane,61-48,missed,07:22,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,78.0,-35.0,New Orleans,Tulane,2025,Away,Q3
2832385226,94.0,44.0,474,True,2nd 06:59:00 : made by Jakevion Buckley(New Orleans) 63-48,period_2 player_786734966 team_474,False,786734966,2nd Half,06:59:00,Jakevion Buckley,New Orleans,63-48,made,06:59,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,New Orleans,Tulane,2025,Away,Q3
2832385236,76.0,82.0,474,True,2nd 06:14:00 : made by Coleton Benson(New Orleans) 66-49,period_2 player_786734964 team_474,False,786734964,2nd Half,06:14:00,Coleton Benson,New Orleans,66-49,made,06:14,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,76.0,82.0,New Orleans,Tulane,2025,Away,Q3
2832385238,7.0,54.0,718,True,2nd 05:59:00 : made by Tyler Ringgold(Tulane) 66-51,period_2 player_786734959 team_718,False,786734959,2nd Half,05:59:00,Tyler Ringgold,Tulane,66-51,made,05:59,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt layup pointsinthepaint,both,93.0,-4.0,New Orleans,Tulane,2025,Away,Q3
2832385243,73.0,20.0,474,False,2nd 05:32:00 : missed by Jakevion Buckley(New Orleans) 66-51,period_2 player_786734966 team_474,False,786734966,2nd Half,05:32:00,Jakevion Buckley,New Orleans,66-51,missed,05:32,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,73.0,20.0,New Orleans,Tulane,2025,Away,Q3
2832385253,94.0,53.0,474,False,2nd 04:55:00 : missed by Jakevion Buckley(New Orleans) 66-52,period_2 player_786734966 team_474,False,786734966,2nd Half,04:55:00,Jakevion Buckley,New Orleans,66-52,missed,04:55,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup pointsinthepaintblocked,both,94.0,53.0,New Orleans,Tulane,2025,Away,Q3
2832385256,94.0,50.0,474,True,2nd 04:48:00 : made by Churchill Abass(New Orleans) 68-52,period_2 player_786734967 team_474,False,786734967,2nd Half,04:48:00,Churchill Abass,New Orleans,68-52,made,04:48,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,New Orleans,Tulane,2025,Away,Q3
2832385257,23.0,12.0,718,False,2nd 04:46:00 : missed by Asher Woods(Tulane) 68-52,period_2 player_786734954 team_718,False,786734954,2nd Half,04:46:00,Asher Woods,Tulane,68-52,missed,04:46,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot,both,77.0,38.0,New Orleans,Tulane,2025,Away,Q3
2832385259,31.0,60.0,718,False,2nd 04:38:00 : missed by Asher Woods(Tulane) 68-52,period_2 player_786734954 team_718,False,786734954,2nd Half,04:38:00,Asher Woods,Tulane,68-52,missed,04:38,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot 2ndchance,both,69.0,-10.0,New Orleans,Tulane,2025,Away,Q3
2832385261,94.0,58.0,474,True,2nd 04:15:00 : made by Panagiotis Pagonis(New Orleans) 70-52,period_2 player_786734973 team_474,False,786734973,2nd Half,04:15:00,Panagiotis Pagonis,New Orleans,70-52,made,04:15,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup pointsinthepaint,both,94.0,58.0,New Orleans,Tulane,2025,Away,Q3
2832385262,9.0,70.0,718,True,2nd 04:04:00 : made by Rowan Brumbaugh(Tulane) 70-54,period_2 player_786734956 team_718,False,786734956,2nd Half,04:04:00,Rowan Brumbaugh,Tulane,70-54,made,04:04,NewOrleansTulane11142025,mid-range,NewOrleansTulane11142025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt stepbackjumpshot,both,91.0,-20.0,New Orleans,Tulane,2025,Away,Q3
2832385267,66.0,40.0,474,True,2nd 03:41:00 : made by Coleton Benson(New Orleans) 73-54,period_2 player_786734964 team_474,False,786734964,2nd Half,03:41:00,Coleton Benson,New Orleans,73-54,made,03:41,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot,both,66.0,40.0,New Orleans,Tulane,2025,Away,Q3
2832385269,15.0,92.0,718,False,2nd 03:32:00 : missed by Scotty Middleton(Tulane) 73-54,period_2 player_786734957 team_718,False,786734957,2nd Half,03:32:00,Scotty Middleton,Tulane,73-54,missed,03:32,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot,both,85.0,-42.0,New Orleans,Tulane,2025,Away,Q3
2832385271,93.0,5.0,474,True,2nd 03:14:00 : made by Coleton Benson(New Orleans) 76-54,period_2 player_786734964 team_474,False,786734964,2nd Half,03:14:00,Coleton Benson,New Orleans,76-54,made,03:14,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot,both,93.0,5.0,New Orleans,Tulane,2025,Away,Q3
2832385273,11.0,50.0,718,True,2nd 02:53:00 : made by Josiah Moore(Tulane) 76-56,period_2 player_786734960 team_718,False,786734960,2nd Half,02:53:00,Josiah Moore,Tulane,76-56,made,02:53,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,New Orleans,Tulane,2025,Away,Q3
2832385280,27.0,17.0,718,False,2nd 02:47:00 : missed by Rowan Brumbaugh(Tulane) 76-56,period_2 player_786734956 team_718,False,786734956,2nd Half,02:47:00,Rowan Brumbaugh,Tulane,76-56,missed,02:47,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot fromturnover,both,73.0,33.0,New Orleans,Tulane,2025,Away,Q3
2832385296,16.0,7.0,718,True,2nd 02:13:00 : made by Curtis Williams Jr.(Tulane) 78-59,period_2 player_786734958 team_718,False,786734958,2nd Half,02:13:00,Curtis Williams Jr.,Tulane,78-59,made,02:13,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot,both,84.0,43.0,New Orleans,Tulane,2025,Away,Q3
2832385298,95.0,46.0,474,True,2nd 01:45:00 : made by Panagiotis Pagonis(New Orleans) 80-59,period_2 player_786734973 team_474,False,786734973,2nd Half,01:45:00,Panagiotis Pagonis,New Orleans,80-59,made,01:45,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,True,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup pointsinthepaint,both,95.0,46.0,New Orleans,Tulane,2025,Away,Q3
2832385309,8.0,43.0,718,True,2nd 01:16:00 : made by Rowan Brumbaugh(Tulane) 80-63,period_2 player_786734956 team_718,False,786734956,2nd Half,01:16:00,Rowan Brumbaugh,Tulane,80-63,made,01:16,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,New Orleans,Tulane,2025,Away,Q3
2832385313,66.0,73.0,474,True,2nd 01:01:00 : made by Coleton Benson(New Orleans) 83-63,period_2 player_786734964 team_474,False,786734964,2nd Half,01:01:00,Coleton Benson,New Orleans,83-63,made,01:01,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot,both,66.0,73.0,New Orleans,Tulane,2025,Away,Q3
2832385317,96.0,8.0,474,True,2nd 00:21:70 : made by Panagiotis Pagonis(New Orleans) 85-63,period_2 player_786734973 team_474,False,786734973,2nd Half,00:21:70,Panagiotis Pagonis,New Orleans,85-63,made,00:21,NewOrleansTulane11142025,mid-range,NewOrleansTulane11142025,True,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt jumpshot fromturnover,both,96.0,8.0,New Orleans,Tulane,2025,Away,Q3
2832385319,30.0,72.0,718,False,2nd 00:13:60 : missed by Rowan Brumbaugh(Tulane) 85-63,period_2 player_786734956 team_718,False,786734956,2nd Half,00:13:60,Rowan Brumbaugh,Tulane,85-63,missed,00:13,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot,both,70.0,-22.0,New Orleans,Tulane,2025,Away,Q3
2836153881,87.0,95.0,474,True,1st 19:36:00 : made by Kedrick Osby(New Orleans) 3-0,period_1 player_787044132 team_474,False,787044132,1st Half,19:36:00,Kedrick Osby,New Orleans,3-0,made,19:36,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot,both,87.0,95.0,New Orleans,Pepperdine,2025,Away,Q4
2836153883,8.0,49.0,541,False,1st 19:19:00 : missed by Danilo Dozic(Pepperdine) 3-0,period_1 player_787044117 team_541,False,787044117,1st Half,19:19:00,Danilo Dozic,Pepperdine,3-0,missed,19:19,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup pointsinthepaintblocked,both,92.0,1.0,New Orleans,Pepperdine,2025,Away,Q4
2836153886,92.0,49.0,474,True,1st 19:04:00 : made by Jakevion Buckley(New Orleans) 5-0,period_1 player_787044125 team_474,False,787044125,1st Half,19:04:00,Jakevion Buckley,New Orleans,5-0,made,19:04,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,New Orleans,Pepperdine,2025,Away,Q4
2836153887,9.0,5.0,541,True,1st 18:54:00 : made by Javon Cooley(Pepperdine) 5-3,period_1 player_787044111 team_541,False,787044111,1st Half,18:54:00,Javon Cooley,Pepperdine,5-3,made,18:54,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot,both,91.0,45.0,New Orleans,Pepperdine,2025,Away,Q4
2836153889,91.0,52.0,474,True,1st 18:32:00 : made by MJ Thomas(New Orleans) 7-3,period_1 player_787044129 team_474,False,787044129,1st Half,18:32:00,MJ Thomas,New Orleans,7-3,made,18:32,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,New Orleans,Pepperdine,2025,Away,Q4
2836153899,17.0,52.0,541,False,1st 17:42:00 : missed by Styles Phipps(Pepperdine) 7-4,period_1 player_787044115 team_541,False,787044115,1st Half,17:42:00,Styles Phipps,Pepperdine,7-4,missed,17:42,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,83.0,-2.0,New Orleans,Pepperdine,2025,Away,Q4
2836153905,6.0,95.0,541,False,1st 17:06:00 : missed by Styles Phipps(Pepperdine) 7-4,period_1 player_787044115 team_541,False,787044115,1st Half,17:06:00,Styles Phipps,Pepperdine,7-4,missed,17:06,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis')",3pt jumpshot fromturnover,both,94.0,-45.0,New Orleans,Pepperdine,2025,Away,Q4
2836153909,73.0,18.0,474,False,1st 16:27:00 : missed by Coleton Benson(New Orleans) 7-4,period_1 player_787044124 team_474,False,787044124,1st Half,16:27:00,Coleton Benson,New Orleans,7-4,missed,16:27,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis')",3pt jumpshot,both,73.0,18.0,New Orleans,Pepperdine,2025,Away,Q4
2836153913,82.0,9.0,474,False,1st 16:22:00 : missed by Coleton Benson(New Orleans) 7-4,period_1 player_787044124 team_474,False,787044124,1st Half,16:22:00,Coleton Benson,New Orleans,7-4,missed,16:22,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot 2ndchance,both,82.0,9.0,New Orleans,Pepperdine,2025,Away,Q4
2836153915,27.0,74.0,541,False,1st 16:08:00 : missed by Danilo Dozic(Pepperdine) 7-4,period_1 player_787044117 team_541,False,787044117,1st Half,16:08:00,Danilo Dozic,Pepperdine,7-4,missed,16:08,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,73.0,-24.0,New Orleans,Pepperdine,2025,Away,Q4
2836153922,15.0,50.0,541,True,1st 15:25:00 : made by Javon Cooley(Pepperdine) 7-6,period_1 player_787044111 team_541,False,787044111,1st Half,15:25:00,Javon Cooley,Pepperdine,7-6,made,15:25,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,0.0,New Orleans,Pepperdine,2025,Away,Q4
2836153931,92.0,48.0,474,False,1st 14:40:00 : missed by MJ Thomas(New Orleans) 7-8,period_1 player_787044129 team_474,False,787044129,1st Half,14:40:00,MJ Thomas,New Orleans,7-8,missed,14:40,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt layup pointsinthepaintblocked,both,92.0,48.0,New Orleans,Pepperdine,2025,Away,Q4
2836153934,92.0,48.0,474,False,1st 14:36:00 : missed by MJ Thomas(New Orleans) 7-8,period_1 player_787044129 team_474,False,787044129,1st Half,14:36:00,MJ Thomas,New Orleans,7-8,missed,14:36,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,New Orleans,Pepperdine,2025,Away,Q4
2836153936,9.0,48.0,541,True,1st 14:23:00 : made by Aaron Clark(Pepperdine) 7-10,period_1 player_787044113 team_541,False,787044113,1st Half,14:23:00,Aaron Clark,Pepperdine,7-10,made,14:23,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,New Orleans,Pepperdine,2025,Away,Q4
2836153939,9.0,50.0,541,True,1st 13:51:00 : made by Yonatan Levy(Pepperdine) 7-12,period_1 player_787044118 team_541,False,787044118,1st Half,13:51:00,Yonatan Levy,Pepperdine,7-12,made,13:51,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,New Orleans,Pepperdine,2025,Away,Q4
2836153941,65.0,54.0,474,False,1st 13:30:00 : missed by Coleton Benson(New Orleans) 7-12,period_1 player_787044124 team_474,False,787044124,1st Half,13:30:00,Coleton Benson,New Orleans,7-12,missed,13:30,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,65.0,54.0,New Orleans,Pepperdine,2025,Away,Q4
2836153950,23.0,88.0,541,False,1st 12:54:00 : missed by Javon Cooley(Pepperdine) 8-12,period_1 player_787044111 team_541,False,787044111,1st Half,12:54:00,Javon Cooley,Pepperdine,8-12,missed,12:54,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot blocked,both,77.0,-38.0,New Orleans,Pepperdine,2025,Away,Q4
2836153953,22.0,88.0,541,False,1st 12:48:00 : missed by Javon Cooley(Pepperdine) 8-12,period_1 player_787044111 team_541,False,787044111,1st Half,12:48:00,Javon Cooley,Pepperdine,8-12,missed,12:48,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot 2ndchance,both,78.0,-38.0,New Orleans,Pepperdine,2025,Away,Q4
2836153955,27.0,22.0,541,False,1st 12:45:00 : missed by Aaron Clark(Pepperdine) 8-12,period_1 player_787044113 team_541,False,787044113,1st Half,12:45:00,Aaron Clark,Pepperdine,8-12,missed,12:45,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot 2ndchance,both,73.0,28.0,New Orleans,Pepperdine,2025,Away,Q4
2836153961,8.0,48.0,541,True,1st 12:34:00 : made by Javon Cooley(Pepperdine) 8-14,period_1 player_787044111 team_541,False,787044111,1st Half,12:34:00,Javon Cooley,Pepperdine,8-14,made,12:34,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,New Orleans,Pepperdine,2025,Away,Q4
2836153972,6.0,3.0,541,True,1st 12:00:00 : made by Luka Vudragovic(Pepperdine) 9-17,period_1 player_787044120 team_541,False,787044120,1st Half,12:00:00,Luka Vudragovic,Pepperdine,9-17,made,12:00,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot,both,94.0,47.0,New Orleans,Pepperdine,2025,Away,Q4
2836153974,91.0,48.0,474,False,1st 11:35:00 : missed by Coleton Benson(New Orleans) 9-17,period_1 player_787044124 team_474,False,787044124,1st Half,11:35:00,Coleton Benson,New Orleans,9-17,missed,11:35,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup pointsinthepaintblocked,both,91.0,48.0,New Orleans,Pepperdine,2025,Away,Q4
2836153977,9.0,43.0,541,True,1st 11:23:00 : made by Luka Vudragovic(Pepperdine) 9-19,period_1 player_787044120 team_541,False,787044120,1st Half,11:23:00,Luka Vudragovic,Pepperdine,9-19,made,11:23,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup pointsinthepaint,both,91.0,7.0,New Orleans,Pepperdine,2025,Away,Q4
2836153979,88.0,47.0,474,False,1st 10:59:00 : missed by Jakevion Buckley(New Orleans) 9-19,period_1 player_787044125 team_474,False,787044125,1st Half,10:59:00,Jakevion Buckley,New Orleans,9-19,missed,10:59,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt jumpshot pointsinthepaint,both,88.0,47.0,New Orleans,Pepperdine,2025,Away,Q4
2836153981,80.0,9.0,474,True,1st 10:55:00 : made by Panagiotis Pagonis(New Orleans) 12-19,period_1 player_787044134 team_474,False,787044134,1st Half,10:55:00,Panagiotis Pagonis,New Orleans,12-19,made,10:55,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot 2ndchance,both,80.0,9.0,New Orleans,Pepperdine,2025,Away,Q4
2836153983,9.0,53.0,541,False,1st 10:32:00 : missed by Aaron Clark(Pepperdine) 12-19,period_1 player_787044113 team_541,False,787044113,1st Half,10:32:00,Aaron Clark,Pepperdine,12-19,missed,10:32,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt jumpshot pointsinthepaint,both,91.0,-3.0,New Orleans,Pepperdine,2025,Away,Q4
2836153998,93.0,50.0,474,True,1st 10:16:00 : made by Panagiotis Pagonis(New Orleans) 14-19,period_1 player_787044134 team_474,False,787044134,1st Half,10:16:00,Panagiotis Pagonis,New Orleans,14-19,made,10:16,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,New Orleans,Pepperdine,2025,Away,Q4
2836154002,9.0,52.0,541,True,1st 10:04:00 : made by Pavle Stosic(Pepperdine) 15-21,period_1 player_787044114 team_541,False,787044114,1st Half,10:04:00,Pavle Stosic,Pepperdine,15-21,made,10:04,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,91.0,-2.0,New Orleans,Pepperdine,2025,Away,Q4
2836154004,92.0,50.0,474,False,1st 09:47:00 : missed by Coleton Benson(New Orleans) 15-21,period_1 player_787044124 team_474,False,787044124,1st Half,09:47:00,Coleton Benson,New Orleans,15-21,missed,09:47,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,New Orleans,Pepperdine,2025,Away,Q4
2836154006,13.0,94.0,541,False,1st 09:25:00 : missed by Luka Vudragovic(Pepperdine) 15-21,period_1 player_787044120 team_541,False,787044120,1st Half,09:25:00,Luka Vudragovic,Pepperdine,15-21,missed,09:25,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot,both,87.0,-44.0,New Orleans,Pepperdine,2025,Away,Q4
2836154008,92.0,52.0,474,False,1st 09:05:00 : missed by Panagiotis Pagonis(New Orleans) 15-21,period_1 player_787044134 team_474,False,787044134,1st Half,09:05:00,Panagiotis Pagonis,New Orleans,15-21,missed,09:05,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,92.0,52.0,New Orleans,Pepperdine,2025,Away,Q4
2836154010,71.0,69.0,474,False,1st 09:00:00 : missed by Irish Coquia(New Orleans) 15-21,period_1 player_787044128 team_474,False,787044128,1st Half,09:00:00,Irish Coquia,New Orleans,15-21,missed,09:00,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot 2ndchance,both,71.0,69.0,New Orleans,Pepperdine,2025,Away,Q4
2836154012,9.0,48.0,541,True,1st 08:54:00 : made by Styles Phipps(Pepperdine) 15-23,period_1 player_787044115 team_541,False,787044115,1st Half,08:54:00,Styles Phipps,Pepperdine,15-23,made,08:54,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,2.0,New Orleans,Pepperdine,2025,Away,Q4
