,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bryant,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
30,2830965205,9.0,48.0,172,True,1st 09:16:00 : made by Brandon Mitchell-Day(Dartmouth) 18-11,period_1 player_786641662 team_172,False,786641662,1st Half,09:16:00,Brandon Mitchell-Day,Dartmouth,18-11,made,09:16,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Bryant,Dartmouth,2026,Home,Q4
31,2830965206,69.0,40.0,81,False,1st 09:04:00 : missed by Ty Tabales(Bryant) 18-11,period_1 player_786641658 team_81,False,786641658,1st Half,09:04:00,Ty Tabales,Bryant,18-11,missed,09:04,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,69.0,40.0,Bryant,Dartmouth,2026,Home,Q4
32,2830965208,22.0,86.0,172,False,1st 08:57:00 : missed by Ben Brown(Dartmouth) 18-11,period_1 player_786641665 team_172,False,786641665,1st Half,08:57:00,Ben Brown,Dartmouth,18-11,missed,08:57,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,78.0,-36.0,Bryant,Dartmouth,2026,Home,Q4
33,2830965210,72.0,24.0,81,True,1st 08:30:00 : made by Timofei Rudovskii(Bryant) 18-14,period_1 player_786641656 team_81,False,786641656,1st Half,08:30:00,Timofei Rudovskii,Bryant,18-14,made,08:30,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt stepbackjumpshot,both,72.0,24.0,Bryant,Dartmouth,2026,Home,Q4
34,2830965211,24.0,88.0,172,False,1st 08:08:00 : missed by Cameron McNamee(Dartmouth) 18-14,period_1 player_786641670 team_172,False,786641670,1st Half,08:08:00,Cameron McNamee,Dartmouth,18-14,missed,08:08,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,76.0,-38.0,Bryant,Dartmouth,2026,Home,Q4
35,2830965248,96.0,48.0,81,False,1st 06:48:00 : missed by Khalil Williams(Bryant) 19-15,period_1 player_786641654 team_81,False,786641654,1st Half,06:48:00,Khalil Williams,Bryant,19-15,missed,06:48,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaint,both,96.0,48.0,Bryant,Dartmouth,2026,Home,Q4
36,2830965250,94.0,50.0,81,True,1st 06:42:00 : made by Quincy Allen(Bryant) 19-17,period_1 player_786641652 team_81,False,786641652,1st Half,06:42:00,Quincy Allen,Bryant,19-17,made,06:42,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Bryant,Dartmouth,2026,Home,Q4
37,2830965251,38.0,46.0,172,False,1st 06:33:00 : missed by Jayden Williams(Dartmouth) 19-17,period_1 player_786641663 team_172,False,786641663,1st Half,06:33:00,Jayden Williams,Dartmouth,19-17,missed,06:33,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,62.0,4.0,Bryant,Dartmouth,2026,Home,Q4
38,2830965262,93.0,47.0,81,True,"1st 05:59:00 : made by Ashley Sims, II(Bryant) 19-19",period_1 player_786641657 team_81,False,786641657,1st Half,05:59:00,"Ashley Sims, II",Bryant,19-19,made,05:59,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,47.0,Bryant,Dartmouth,2026,Home,Q4
39,2830965263,8.0,54.0,172,False,1st 05:36:00 : missed by Jayden Williams(Dartmouth) 19-19,period_1 player_786641663 team_172,False,786641663,1st Half,05:36:00,Jayden Williams,Dartmouth,19-19,missed,05:36,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Bryant,Dartmouth,2026,Home,Q4
40,2830965275,93.0,55.0,81,False,1st 04:51:00 : missed by Ethane Bourgade(Bryant) 19-21,period_1 player_786641655 team_81,False,786641655,1st Half,04:51:00,Ethane Bourgade,Bryant,19-21,missed,04:51,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Bryant,Dartmouth,2026,Home,Q4
41,2830965277,94.0,50.0,81,True,1st 04:47:00 : made by Ethane Bourgade(Bryant) 19-23,period_1 player_786641655 team_81,False,786641655,1st Half,04:47:00,Ethane Bourgade,Bryant,19-23,made,04:47,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Bryant,Dartmouth,2026,Home,Q4
42,2830965278,29.0,15.0,172,False,1st 04:37:00 : missed by Jayden Williams(Dartmouth) 19-23,period_1 player_786641663 team_172,False,786641663,1st Half,04:37:00,Jayden Williams,Dartmouth,19-23,missed,04:37,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,71.0,35.0,Bryant,Dartmouth,2026,Home,Q4
43,2830965280,9.0,47.0,172,True,1st 04:35:00 : made by Brandon Mitchell-Day(Dartmouth) 21-23,period_1 player_786641662 team_172,False,786641662,1st Half,04:35:00,Brandon Mitchell-Day,Dartmouth,21-23,made,04:35,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Bryant,Dartmouth,2026,Home,Q4
44,2830965281,98.0,45.0,81,False,1st 04:20:00 : missed by Quincy Allen(Bryant) 21-23,period_1 player_786641652 team_81,False,786641652,1st Half,04:20:00,Quincy Allen,Bryant,21-23,missed,04:20,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt dunk pointsinthepaint,both,98.0,45.0,Bryant,Dartmouth,2026,Home,Q4
45,2830965283,31.0,72.0,172,True,1st 04:11:00 : made by Jayden Williams(Dartmouth) 24-23,period_1 player_786641663 team_172,False,786641663,1st Half,04:11:00,Jayden Williams,Dartmouth,24-23,made,04:11,DartmouthBryant11122025,3pt,DartmouthBryant11122025,True,"('Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,69.0,-22.0,Bryant,Dartmouth,2026,Home,Q4
46,2830965285,67.0,38.0,81,False,1st 03:50:00 : missed by Khalil Williams(Bryant) 24-23,period_1 player_786641654 team_81,False,786641654,1st Half,03:50:00,Khalil Williams,Bryant,24-23,missed,03:50,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,67.0,38.0,Bryant,Dartmouth,2026,Home,Q4
47,2830965299,67.0,38.0,81,False,1st 03:19:00 : missed by Quincy Allen(Bryant) 24-23,period_1 player_786641652 team_81,False,786641652,1st Half,03:19:00,Quincy Allen,Bryant,24-23,missed,03:19,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,67.0,38.0,Bryant,Dartmouth,2026,Home,Q4
48,2830965301,7.0,48.0,172,False,1st 03:09:00 : missed by Kareem Thomas(Dartmouth) 24-23,period_1 player_786641669 team_172,False,786641669,1st Half,03:09:00,Kareem Thomas,Dartmouth,24-23,missed,03:09,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintblocked,both,93.0,2.0,Bryant,Dartmouth,2026,Home,Q4
49,2830965304,86.0,48.0,81,True,1st 03:00:00 : made by Quincy Allen(Bryant) 24-25,period_1 player_786641652 team_81,False,786641652,1st Half,03:00:00,Quincy Allen,Bryant,24-25,made,03:00,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintfastbreak,both,86.0,48.0,Bryant,Dartmouth,2026,Home,Q4
50,2830965305,33.0,34.0,172,False,1st 02:50:00 : missed by Brandon Mitchell-Day(Dartmouth) 24-25,period_1 player_786641662 team_172,False,786641662,1st Half,02:50:00,Brandon Mitchell-Day,Dartmouth,24-25,missed,02:50,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,67.0,16.0,Bryant,Dartmouth,2026,Home,Q4
51,2830965307,6.0,48.0,172,False,1st 02:44:00 : missed by Brandon Mitchell-Day(Dartmouth) 24-25,period_1 player_786641662 team_172,False,786641662,1st Half,02:44:00,Brandon Mitchell-Day,Dartmouth,24-25,missed,02:44,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Bryant,Dartmouth,2026,Home,Q4
52,2830965309,94.0,53.0,81,False,1st 02:28:00 : missed by Keegan Harvey(Bryant) 24-25,period_1 player_786641650 team_81,False,786641650,1st Half,02:28:00,Keegan Harvey,Bryant,24-25,missed,02:28,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintblocked,both,94.0,53.0,Bryant,Dartmouth,2026,Home,Q4
53,2830965312,25.0,16.0,172,False,1st 02:21:00 : missed by Jayden Williams(Dartmouth) 24-25,period_1 player_786641663 team_172,False,786641663,1st Half,02:21:00,Jayden Williams,Dartmouth,24-25,missed,02:21,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,75.0,34.0,Bryant,Dartmouth,2026,Home,Q4
54,2830965314,90.0,48.0,81,False,1st 01:58:00 : missed by Keegan Harvey(Bryant) 24-25,period_1 player_786641650 team_81,False,786641650,1st Half,01:58:00,Keegan Harvey,Bryant,24-25,missed,01:58,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt hookshot pointsinthepaint,both,90.0,48.0,Bryant,Dartmouth,2026,Home,Q4
55,2830965316,92.0,46.0,81,False,1st 01:40:00 : missed by Ty Tabales(Bryant) 24-25,period_1 player_786641658 team_81,False,786641658,1st Half,01:40:00,Ty Tabales,Bryant,24-25,missed,01:40,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,46.0,Bryant,Dartmouth,2026,Home,Q4
56,2830965319,28.0,79.0,172,True,1st 01:34:00 : made by Connor Amundsen(Dartmouth) 27-25,period_1 player_786641668 team_172,False,786641668,1st Half,01:34:00,Connor Amundsen,Dartmouth,27-25,made,01:34,DartmouthBryant11122025,3pt,DartmouthBryant11122025,True,"('Ethane Bourgade', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fastbreak,both,72.0,-29.0,Bryant,Dartmouth,2026,Home,Q4
57,2830965321,71.0,75.0,81,False,1st 01:09:00 : missed by Timofei Rudovskii(Bryant) 27-25,period_1 player_786641656 team_81,False,786641656,1st Half,01:09:00,Timofei Rudovskii,Bryant,27-25,missed,01:09,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt stepbackjumpshot,both,71.0,75.0,Bryant,Dartmouth,2026,Home,Q4
58,2830965329,74.0,19.0,81,False,1st 00:43:70 : missed by Ty Tabales(Bryant) 27-25,period_1 player_786641658 team_81,False,786641658,1st Half,00:43:70,Ty Tabales,Bryant,27-25,missed,00:43,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,74.0,19.0,Bryant,Dartmouth,2026,Home,Q4
59,2830965331,26.0,81.0,172,False,1st 00:33:00 : missed by Jayden Williams(Dartmouth) 27-25,period_1 player_786641663 team_172,False,786641663,1st Half,00:33:00,Jayden Williams,Dartmouth,27-25,missed,00:33,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,74.0,-31.0,Bryant,Dartmouth,2026,Home,Q4
60,2830965346,9.0,52.0,172,True,1st 00:00:80 : made by Jackson Munro(Dartmouth) 29-27,period_1 player_786641664 team_172,False,786641664,1st Half,00:00:80,Jackson Munro,Dartmouth,29-27,made,00:00,DartmouthBryant11122025,paint,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Jakai Robinson', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup pointsinthepaint,both,91.0,-2.0,Bryant,Dartmouth,2026,Home,Q4
61,2830965354,78.0,56.0,172,False,2nd 19:46:00 : missed by Kareem Thomas(Dartmouth) 29-27,period_2 player_786641669 team_172,False,786641669,2nd Half,19:46:00,Kareem Thomas,Dartmouth,29-27,missed,19:46,DartmouthBryant11122025,mid-range,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt pullupjumpshot,both,78.0,56.0,Bryant,Dartmouth,2026,Home,Q4
62,2830965358,6.0,52.0,81,True,2nd 19:22:00 : made by Quincy Allen(Bryant) 29-29,period_2 player_786641652 team_81,False,786641652,2nd Half,19:22:00,Quincy Allen,Bryant,29-29,made,19:22,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Bryant,Dartmouth,2026,Home,Q4
63,2830965359,89.0,96.0,172,False,2nd 19:14:00 : missed by Jayden Williams(Dartmouth) 29-29,period_2 player_786641663 team_172,False,786641663,2nd Half,19:14:00,Jayden Williams,Dartmouth,29-29,missed,19:14,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,89.0,96.0,Bryant,Dartmouth,2026,Home,Q4
64,2830965361,8.0,47.0,81,False,2nd 18:55:00 : missed by Ty Tabales(Bryant) 29-29,period_2 player_786641658 team_81,False,786641658,2nd Half,18:55:00,Ty Tabales,Bryant,29-29,missed,18:55,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Bryant,Dartmouth,2026,Home,Q4
65,2830965363,12.0,45.0,81,False,"2nd 18:49:00 : missed by Ashley Sims, II(Bryant) 29-29",period_2 player_786641657 team_81,False,786641657,2nd Half,18:49:00,"Ashley Sims, II",Bryant,29-29,missed,18:49,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,88.0,5.0,Bryant,Dartmouth,2026,Home,Q4
66,2830965368,71.0,20.0,172,True,2nd 18:33:00 : made by Kareem Thomas(Dartmouth) 32-29,period_2 player_786641669 team_172,False,786641669,2nd Half,18:33:00,Kareem Thomas,Dartmouth,32-29,made,18:33,DartmouthBryant11122025,3pt,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,71.0,20.0,Bryant,Dartmouth,2026,Home,Q4
67,2830965370,9.0,46.0,81,True,"2nd 18:12:00 : made by Ashley Sims, II(Bryant) 32-31",period_2 player_786641657 team_81,False,786641657,2nd Half,18:12:00,"Ashley Sims, II",Bryant,32-31,made,18:12,DartmouthBryant11122025,paint,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,91.0,4.0,Bryant,Dartmouth,2026,Home,Q4
68,2830965372,67.0,32.0,172,False,2nd 17:53:00 : missed by Jayden Williams(Dartmouth) 32-31,period_2 player_786641663 team_172,False,786641663,2nd Half,17:53:00,Jayden Williams,Dartmouth,32-31,missed,17:53,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,67.0,32.0,Bryant,Dartmouth,2026,Home,Q4
69,2830965374,6.0,46.0,81,False,"2nd 17:44:00 : missed by Ashley Sims, II(Bryant) 32-31",period_2 player_786641657 team_81,False,786641657,2nd Half,17:44:00,"Ashley Sims, II",Bryant,32-31,missed,17:44,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Bryant,Dartmouth,2026,Home,Q4
70,2830965378,7.0,49.0,81,True,2nd 17:34:00 : made by Timofei Rudovskii(Bryant) 32-33,period_2 player_786641656 team_81,False,786641656,2nd Half,17:34:00,Timofei Rudovskii,Bryant,32-33,made,17:34,DartmouthBryant11122025,paint,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Bryant,Dartmouth,2026,Home,Q4
71,2830965380,71.0,28.0,172,False,2nd 17:13:00 : missed by Connor Amundsen(Dartmouth) 32-33,period_2 player_786641668 team_172,False,786641668,2nd Half,17:13:00,Connor Amundsen,Dartmouth,32-33,missed,17:13,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,71.0,28.0,Bryant,Dartmouth,2026,Home,Q4
72,2830965382,27.0,19.0,81,False,2nd 16:57:00 : missed by Ty Tabales(Bryant) 32-33,period_2 player_786641658 team_81,False,786641658,2nd Half,16:57:00,Ty Tabales,Bryant,32-33,missed,16:57,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,73.0,31.0,Bryant,Dartmouth,2026,Home,Q4
73,2830965384,82.0,66.0,172,True,2nd 16:43:00 : made by Kareem Thomas(Dartmouth) 34-33,period_2 player_786641669 team_172,False,786641669,2nd Half,16:43:00,Kareem Thomas,Dartmouth,34-33,made,16:43,DartmouthBryant11122025,mid-range,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt stepbackjumpshot,both,82.0,66.0,Bryant,Dartmouth,2026,Home,Q4
74,2830965385,30.0,73.0,81,False,2nd 16:24:00 : missed by Timofei Rudovskii(Bryant) 34-33,period_2 player_786641656 team_81,False,786641656,2nd Half,16:24:00,Timofei Rudovskii,Bryant,34-33,missed,16:24,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,70.0,-23.0,Bryant,Dartmouth,2026,Home,Q4
75,2830965389,30.0,77.0,81,True,2nd 15:52:00 : made by Quincy Allen(Bryant) 34-36,period_2 player_786641652 team_81,False,786641652,2nd Half,15:52:00,Quincy Allen,Bryant,34-36,made,15:52,DartmouthBryant11122025,3pt,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,70.0,-27.0,Bryant,Dartmouth,2026,Home,Q4
76,2830965391,94.0,57.0,172,False,2nd 15:46:00 : missed by Kareem Thomas(Dartmouth) 34-36,period_2 player_786641669 team_172,False,786641669,2nd Half,15:46:00,Kareem Thomas,Dartmouth,34-36,missed,15:46,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaintblocked,both,94.0,57.0,Bryant,Dartmouth,2026,Home,Q4
77,2830965405,80.0,90.0,172,False,2nd 15:39:00 : missed by Jayden Williams(Dartmouth) 34-36,period_2 player_786641663 team_172,False,786641663,2nd Half,15:39:00,Jayden Williams,Dartmouth,34-36,missed,15:39,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Aaron Davis', 'Ethane Bourgade', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,80.0,90.0,Bryant,Dartmouth,2026,Home,Q4
78,2830965407,28.0,23.0,81,True,2nd 15:23:00 : made by Aaron Davis(Bryant) 34-39,period_2 player_786641653 team_81,False,786641653,2nd Half,15:23:00,Aaron Davis,Bryant,34-39,made,15:23,DartmouthBryant11122025,3pt,DartmouthBryant11122025,True,"('Aaron Davis', 'Ethane Bourgade', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,72.0,27.0,Bryant,Dartmouth,2026,Home,Q4
79,2830965409,96.0,3.0,172,True,2nd 15:13:00 : made by Kareem Thomas(Dartmouth) 37-39,period_2 player_786641669 team_172,False,786641669,2nd Half,15:13:00,Kareem Thomas,Dartmouth,37-39,made,15:13,DartmouthBryant11122025,3pt,DartmouthBryant11122025,True,"('Aaron Davis', 'Ethane Bourgade', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,96.0,3.0,Bryant,Dartmouth,2026,Home,Q4
80,2830965411,9.0,47.0,81,True,2nd 14:56:00 : made by Aaron Davis(Bryant) 37-41,period_2 player_786641653 team_81,False,786641653,2nd Half,14:56:00,Aaron Davis,Bryant,37-41,made,14:56,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Aaron Davis', 'Ethane Bourgade', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Bryant,Dartmouth,2026,Home,Q4
81,2830965421,95.0,51.0,172,False,2nd 14:39:00 : missed by Ben Brown(Dartmouth) 37-42,period_2 player_786641665 team_172,False,786641665,2nd Half,14:39:00,Ben Brown,Dartmouth,37-42,missed,14:39,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Aaron Davis', 'Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Timofei Rudovskii')",2pt layup pointsinthepaint,both,95.0,51.0,Bryant,Dartmouth,2026,Home,Q4
82,2830965423,8.0,48.0,81,True,2nd 14:26:00 : made by Timofei Rudovskii(Bryant) 37-44,period_2 player_786641656 team_81,False,786641656,2nd Half,14:26:00,Timofei Rudovskii,Bryant,37-44,made,14:26,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Aaron Davis', 'Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Bryant,Dartmouth,2026,Home,Q4
83,2830965424,68.0,43.0,172,False,2nd 14:10:00 : missed by Jayden Williams(Dartmouth) 37-44,period_2 player_786641663 team_172,False,786641663,2nd Half,14:10:00,Jayden Williams,Dartmouth,37-44,missed,14:10,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Aaron Davis', 'Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Timofei Rudovskii')",3pt jumpshot,both,68.0,43.0,Bryant,Dartmouth,2026,Home,Q4
84,2830965426,7.0,45.0,81,False,2nd 13:57:00 : missed by Timofei Rudovskii(Bryant) 37-44,period_2 player_786641656 team_81,False,786641656,2nd Half,13:57:00,Timofei Rudovskii,Bryant,37-44,missed,13:57,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Aaron Davis', 'Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Timofei Rudovskii')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Bryant,Dartmouth,2026,Home,Q4
85,2830965434,30.0,70.0,81,False,2nd 13:41:00 : missed by Aaron Davis(Bryant) 37-44,period_2 player_786641653 team_81,False,786641653,2nd Half,13:41:00,Aaron Davis,Bryant,37-44,missed,13:41,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Aaron Davis', 'Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Timofei Rudovskii')",3pt jumpshot fromturnover,both,70.0,-20.0,Bryant,Dartmouth,2026,Home,Q4
