shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bryant,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836419747,5.0,45.0,81,False,2nd 08:24:00 : missed by Lennart Weber(Bryant) 38-47,period_2 player_787068985 team_81,False,787068985,2nd Half,08:24:00,Lennart Weber,Bryant,38-47,missed,08:24,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,95.0,5.0,Bryant,Valparaiso,2025,Away,Q3
2836419749,86.0,42.0,735,True,2nd 08:12:00 : made by Rakim Chaney(Valparaiso) 38-49,period_2 player_787068966 team_735,False,787068966,2nd Half,08:12:00,Rakim Chaney,Valparaiso,38-49,made,08:12,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot pointsinthepaint,both,86.0,42.0,Bryant,Valparaiso,2025,Away,Q3
2836419752,94.0,40.0,735,True,2nd 07:33:00 : made by Shon Tupuola(Valparaiso) 38-51,period_2 player_787068972 team_735,False,787068972,2nd Half,07:33:00,Shon Tupuola,Valparaiso,38-51,made,07:33,BryantValparaiso11162025,paint,BryantValparaiso11162025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup fromturnoverpointsinthepaint,both,94.0,40.0,Bryant,Valparaiso,2025,Away,Q3
2836419754,30.0,65.0,81,False,2nd 07:19:00 : missed by Ty Tabales(Bryant) 38-51,period_2 player_787068988 team_81,False,787068988,2nd Half,07:19:00,Ty Tabales,Bryant,38-51,missed,07:19,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,70.0,-15.0,Bryant,Valparaiso,2025,Away,Q3
2836419758,30.0,68.0,81,True,2nd 07:05:00 : made by Aaron Davis(Bryant) 41-51,period_2 player_787068978 team_81,False,787068978,2nd Half,07:05:00,Aaron Davis,Bryant,41-51,made,07:05,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnoverfastbreak,both,70.0,-18.0,Bryant,Valparaiso,2025,Away,Q3
2836419772,27.0,78.0,81,False,2nd 06:29:00 : missed by Aaron Davis(Bryant) 41-53,period_2 player_787068978 team_81,False,787068978,2nd Half,06:29:00,Aaron Davis,Bryant,41-53,missed,06:29,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",3pt jumpshot,both,73.0,-28.0,Bryant,Valparaiso,2025,Away,Q3
2836419774,92.0,96.0,735,False,2nd 05:57:00 : missed by Mark Brown(Valparaiso) 41-53,period_2 player_787068969 team_735,False,787068969,2nd Half,05:57:00,Mark Brown,Valparaiso,41-53,missed,05:57,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",3pt jumpshot,both,92.0,96.0,Bryant,Valparaiso,2025,Away,Q3
2836419776,70.0,33.0,735,True,2nd 05:53:00 : made by JT Pettigrew(Valparaiso) 41-56,period_2 player_787068968 team_735,False,787068968,2nd Half,05:53:00,JT Pettigrew,Valparaiso,41-56,made,05:53,BryantValparaiso11162025,3pt,BryantValparaiso11162025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",3pt jumpshot 2ndchance,both,70.0,33.0,Bryant,Valparaiso,2025,Away,Q3
2836419778,18.0,46.0,81,False,2nd 05:35:00 : missed by Aaron Davis(Bryant) 41-56,period_2 player_787068978 team_81,False,787068978,2nd Half,05:35:00,Aaron Davis,Bryant,41-56,missed,05:35,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",2pt jumpshot pointsinthepaint,both,82.0,4.0,Bryant,Valparaiso,2025,Away,Q3
2836419780,96.0,32.0,735,False,2nd 05:11:00 : missed by Shon Tupuola(Valparaiso) 41-56,period_2 player_787068972 team_735,False,787068972,2nd Half,05:11:00,Shon Tupuola,Valparaiso,41-56,missed,05:11,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",2pt jumpshot,both,96.0,32.0,Bryant,Valparaiso,2025,Away,Q3
2836419786,92.0,67.0,735,False,2nd 05:03:00 : missed by Owen Dease(Valparaiso) 41-56,period_2 player_787068960 team_735,False,787068960,2nd Half,05:03:00,Owen Dease,Valparaiso,41-56,missed,05:03,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot 2ndchance,both,92.0,67.0,Bryant,Valparaiso,2025,Away,Q3
2836419790,26.0,17.0,81,False,2nd 04:47:00 : missed by Timofei Rudovskii(Bryant) 41-56,period_2 player_787068984 team_81,False,787068984,2nd Half,04:47:00,Timofei Rudovskii,Bryant,41-56,missed,04:47,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,74.0,33.0,Bryant,Valparaiso,2025,Away,Q3
2836419792,6.0,50.0,81,True,2nd 04:43:00 : made by Quincy Allen(Bryant) 43-56,period_2 player_787068977 team_81,False,787068977,2nd Half,04:43:00,Quincy Allen,Bryant,43-56,made,04:43,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Bryant,Valparaiso,2025,Away,Q3
2836419793,90.0,63.0,735,False,2nd 04:25:00 : missed by Mark Brown(Valparaiso) 43-56,period_2 player_787068969 team_735,False,787068969,2nd Half,04:25:00,Mark Brown,Valparaiso,43-56,missed,04:25,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot,both,90.0,63.0,Bryant,Valparaiso,2025,Away,Q3
2836419795,94.0,50.0,735,False,2nd 04:23:00 : missed by Shon Tupuola(Valparaiso) 43-56,period_2 player_787068972 team_735,False,787068972,2nd Half,04:23:00,Shon Tupuola,Valparaiso,43-56,missed,04:23,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bryant,Valparaiso,2025,Away,Q3
2836419804,3.0,48.0,81,True,2nd 04:00:00 : made by Lennart Weber(Bryant) 45-57,period_2 player_787068985 team_81,False,787068985,2nd Half,04:00:00,Lennart Weber,Bryant,45-57,made,04:00,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,97.0,2.0,Bryant,Valparaiso,2025,Away,Q3
2836419805,94.0,47.0,735,False,2nd 03:25:00 : missed by Owen Dease(Valparaiso) 45-57,period_2 player_787068960 team_735,False,787068960,2nd Half,03:25:00,Owen Dease,Valparaiso,45-57,missed,03:25,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot pointsinthepaint,both,94.0,47.0,Bryant,Valparaiso,2025,Away,Q3
2836419807,95.0,44.0,735,True,2nd 03:21:00 : made by Owen Dease(Valparaiso) 45-59,period_2 player_787068960 team_735,False,787068960,2nd Half,03:21:00,Owen Dease,Valparaiso,45-59,made,03:21,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancepointsinthepaint,both,95.0,44.0,Bryant,Valparaiso,2025,Away,Q3
2836419811,26.0,8.0,81,False,2nd 03:11:00 : missed by Quincy Allen(Bryant) 45-59,period_2 player_787068977 team_81,False,787068977,2nd Half,03:11:00,Quincy Allen,Bryant,45-59,missed,03:11,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,74.0,42.0,Bryant,Valparaiso,2025,Away,Q3
2836419813,74.0,12.0,735,True,2nd 02:40:00 : made by Owen Dease(Valparaiso) 45-62,period_2 player_787068960 team_735,False,787068960,2nd Half,02:40:00,Owen Dease,Valparaiso,45-62,made,02:40,BryantValparaiso11162025,3pt,BryantValparaiso11162025,True,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt stepbackjumpshot,both,74.0,12.0,Bryant,Valparaiso,2025,Away,Q3
2836419815,28.0,77.0,81,False,2nd 02:27:00 : missed by Ty Tabales(Bryant) 45-62,period_2 player_787068988 team_81,False,787068988,2nd Half,02:27:00,Ty Tabales,Bryant,45-62,missed,02:27,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,72.0,-27.0,Bryant,Valparaiso,2025,Away,Q3
2836419817,5.0,46.0,81,False,2nd 02:14:00 : missed by Ty Tabales(Bryant) 45-62,period_2 player_787068988 team_81,False,787068988,2nd Half,02:14:00,Ty Tabales,Bryant,45-62,missed,02:14,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancepointsinthepaint,both,95.0,4.0,Bryant,Valparaiso,2025,Away,Q3
2836419819,20.0,90.0,81,False,2nd 02:09:00 : missed by Lennart Weber(Bryant) 45-62,period_2 player_787068985 team_81,False,787068985,2nd Half,02:09:00,Lennart Weber,Bryant,45-62,missed,02:09,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,80.0,-40.0,Bryant,Valparaiso,2025,Away,Q3
2836419823,18.0,52.0,81,False,2nd 01:58:00 : missed by Ty Tabales(Bryant) 45-62,period_2 player_787068988 team_81,False,787068988,2nd Half,01:58:00,Ty Tabales,Bryant,45-62,missed,01:58,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-2.0,Bryant,Valparaiso,2025,Away,Q3
2836419849,6.0,41.0,81,False,2nd 01:16:00 : missed by Langston Bailey(Bryant) 45-64,period_2 player_787068981 team_81,False,787068981,2nd Half,01:16:00,Langston Bailey,Bryant,45-64,missed,01:16,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Frankie Vassalluzzo', 'Jaheim Nyam', 'Jason Sepe', 'Langston Bailey', 'Michael Deorsey')",2pt layup pointsinthepaint,both,94.0,9.0,Bryant,Valparaiso,2025,Away,Q3
2836419851,91.0,43.0,735,True,2nd 01:07:00 : made by Camden Webster(Valparaiso) 45-66,period_2 player_787068967 team_735,False,787068967,2nd Half,01:07:00,Camden Webster,Valparaiso,45-66,made,01:07,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Frankie Vassalluzzo', 'Jaheim Nyam', 'Jason Sepe', 'Langston Bailey', 'Michael Deorsey')",2pt jumpshot pointsinthepaint,both,91.0,43.0,Bryant,Valparaiso,2025,Away,Q3
2836419852,16.0,47.0,81,False,2nd 00:56:00 : missed by Frankie Vassalluzzo(Bryant) 45-66,period_2 player_787068980 team_81,False,787068980,2nd Half,00:56:00,Frankie Vassalluzzo,Bryant,45-66,missed,00:56,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Frankie Vassalluzzo', 'Jaheim Nyam', 'Jason Sepe', 'Langston Bailey', 'Michael Deorsey')",2pt jumpshot pointsinthepaint,both,84.0,3.0,Bryant,Valparaiso,2025,Away,Q3
2836419854,3.0,71.0,81,True,2nd 00:47:00 : made by Langston Bailey(Bryant) 47-66,period_2 player_787068981 team_81,False,787068981,2nd Half,00:47:00,Langston Bailey,Bryant,47-66,made,00:47,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Frankie Vassalluzzo', 'Jaheim Nyam', 'Jason Sepe', 'Langston Bailey', 'Michael Deorsey')",2pt jumpshot 2ndchance,both,97.0,-21.0,Bryant,Valparaiso,2025,Away,Q3
2836419855,93.0,41.0,735,True,2nd 00:23:90 : made by Tucker Tornatta(Valparaiso) 47-68,period_2 player_787068962 team_735,False,787068962,2nd Half,00:23:90,Tucker Tornatta,Valparaiso,47-68,made,00:23,BryantValparaiso11162025,paint,BryantValparaiso11162025,True,"('Frankie Vassalluzzo', 'Jaheim Nyam', 'Jason Sepe', 'Langston Bailey', 'Michael Deorsey')",2pt dunk pointsinthepaint,both,93.0,41.0,Bryant,Valparaiso,2025,Away,Q3
2836419857,32.0,57.0,81,True,2nd 00:08:70 : made by Langston Bailey(Bryant) 50-68,period_2 player_787068981 team_81,False,787068981,2nd Half,00:08:70,Langston Bailey,Bryant,50-68,made,00:08,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Frankie Vassalluzzo', 'Jaheim Nyam', 'Jason Sepe', 'Langston Bailey', 'Michael Deorsey')",3pt jumpshot,both,68.0,-7.0,Bryant,Valparaiso,2025,Away,Q3
2836697571,78.0,90.0,81,True,1st 19:35:00 : made by Quincy Allen(Bryant) 3-0,period_1 player_787084847 team_81,False,787084847,1st Half,19:35:00,Quincy Allen,Bryant,3-0,made,19:35,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,78.0,90.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697574,69.0,71.0,81,False,1st 19:02:00 : missed by Ty Tabales(Bryant) 3-0,period_1 player_787084854 team_81,False,787084854,1st Half,19:02:00,Ty Tabales,Bryant,3-0,missed,19:02,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,69.0,71.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697576,7.0,56.0,742,True,1st 18:48:00 : made by Tobi Lawal(Virginia Tech) 3-2,period_1 player_787084835 team_742,False,787084835,1st Half,18:48:00,Tobi Lawal,Virginia Tech,3-2,made,18:48,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,93.0,-6.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697580,12.0,45.0,742,False,1st 18:10:00 : missed by Antonio Dorn(Virginia Tech) 3-2,period_1 player_787084842 team_742,False,787084842,1st Half,18:10:00,Antonio Dorn,Virginia Tech,3-2,missed,18:10,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,5.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697582,73.0,78.0,81,False,1st 17:48:00 : missed by Quincy Allen(Bryant) 3-2,period_1 player_787084847 team_81,False,787084847,1st Half,17:48:00,Quincy Allen,Bryant,3-2,missed,17:48,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,73.0,78.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697584,32.0,34.0,742,False,1st 17:24:00 : missed by Neoklis Avdalas(Virginia Tech) 3-2,period_1 player_787084841 team_742,False,787084841,1st Half,17:24:00,Neoklis Avdalas,Virginia Tech,3-2,missed,17:24,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt pullupjumpshot,both,68.0,16.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697592,66.0,34.0,81,False,"1st 16:41:00 : missed by Ashley Sims, II(Bryant) 3-2",period_1 player_787084853 team_81,False,787084853,1st Half,16:41:00,"Ashley Sims, II",Bryant,3-2,missed,16:41,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,66.0,34.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697594,7.0,47.0,742,False,1st 16:22:00 : missed by Christian Gurdak(Virginia Tech) 3-2,period_1 player_787084840 team_742,False,787084840,1st Half,16:22:00,Christian Gurdak,Virginia Tech,3-2,missed,16:22,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,93.0,3.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697596,66.0,52.0,81,False,1st 16:09:00 : missed by Quincy Allen(Bryant) 3-2,period_1 player_787084847 team_81,False,787084847,1st Half,16:09:00,Quincy Allen,Bryant,3-2,missed,16:09,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,66.0,52.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697598,7.0,50.0,742,True,1st 15:59:00 : made by Jailen Bedford(Virginia Tech) 3-4,period_1 player_787084836 team_742,False,787084836,1st Half,15:59:00,Jailen Bedford,Virginia Tech,3-4,made,15:59,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaint,both,93.0,0.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697599,88.0,44.0,81,False,1st 15:42:00 : missed by Lennart Weber(Bryant) 3-4,period_1 player_787084851 team_81,False,787084851,1st Half,15:42:00,Lennart Weber,Bryant,3-4,missed,15:42,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt floatingjumpshot pointsinthepaint,both,88.0,44.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697601,8.0,43.0,742,False,1st 15:23:00 : missed by Jailen Bedford(Virginia Tech) 3-4,period_1 player_787084836 team_742,False,787084836,1st Half,15:23:00,Jailen Bedford,Virginia Tech,3-4,missed,15:23,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697604,92.0,51.0,81,True,1st 15:14:00 : made by Timofei Rudovskii(Bryant) 5-4,period_1 player_787084850 team_81,False,787084850,1st Half,15:14:00,Timofei Rudovskii,Bryant,5-4,made,15:14,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,True,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,51.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697606,23.0,74.0,742,False,1st 14:45:00 : missed by Neoklis Avdalas(Virginia Tech) 5-4,period_1 player_787084841 team_742,False,787084841,1st Half,14:45:00,Neoklis Avdalas,Virginia Tech,5-4,missed,14:45,BryantVirginiaTech11192025,mid-range,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt stepbackjumpshot,both,77.0,-24.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697608,94.0,57.0,81,True,"1st 14:36:00 : made by Ashley Sims, II(Bryant) 7-4",period_1 player_787084853 team_81,False,787084853,1st Half,14:36:00,"Ashley Sims, II",Bryant,7-4,made,14:36,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,True,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,94.0,57.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697610,32.0,46.0,742,False,1st 14:19:00 : missed by Neoklis Avdalas(Virginia Tech) 7-4,period_1 player_787084841 team_742,False,787084841,1st Half,14:19:00,Neoklis Avdalas,Virginia Tech,7-4,missed,14:19,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt stepbackjumpshot,both,68.0,4.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697612,8.0,45.0,742,True,1st 14:18:00 : made by Tyler Johnson(Virginia Tech) 7-6,period_1 player_787084837 team_742,False,787084837,1st Half,14:18:00,Tyler Johnson,Virginia Tech,7-6,made,14:18,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Joseph Green', 'Keegan Harvey', 'Quincy Allen')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697628,62.0,52.0,81,False,1st 13:50:00 : missed by Quincy Allen(Bryant) 7-6,period_1 player_787084847 team_81,False,787084847,1st Half,13:50:00,Quincy Allen,Bryant,7-6,missed,13:50,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Joseph Green', 'Keegan Harvey', 'Quincy Allen')",3pt jumpshot,both,62.0,52.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697640,90.0,51.0,81,True,1st 12:44:00 : made by Joseph Green(Bryant) 9-6,period_1 player_787084849 team_81,False,787084849,1st Half,12:44:00,Joseph Green,Bryant,9-6,made,12:44,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Joseph Green', 'Keegan Harvey', 'Quincy Allen')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697651,6.0,56.0,742,False,1st 12:15:00 : missed by Antonio Dorn(Virginia Tech) 9-6,period_1 player_787084842 team_742,False,787084842,1st Half,12:15:00,Antonio Dorn,Virginia Tech,9-6,missed,12:15,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ethane Bourgade', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,94.0,-6.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697659,7.0,44.0,742,True,1st 11:46:00 : made by Antonio Dorn(Virginia Tech) 9-8,period_1 player_787084842 team_742,False,787084842,1st Half,11:46:00,Antonio Dorn,Virginia Tech,9-8,made,11:46,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,True,"('Ethane Bourgade', 'Gio Sanford', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697661,67.0,47.0,81,True,1st 11:35:00 : made by Lennart Weber(Bryant) 12-8,period_1 player_787084851 team_81,False,787084851,1st Half,11:35:00,Lennart Weber,Bryant,12-8,made,11:35,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,True,"('Ethane Bourgade', 'Gio Sanford', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,67.0,47.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697663,6.0,94.0,742,True,1st 11:18:00 : made by Tyler Johnson(Virginia Tech) 12-11,period_1 player_787084837 team_742,False,787084837,1st Half,11:18:00,Tyler Johnson,Virginia Tech,12-11,made,11:18,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,True,"('Ethane Bourgade', 'Gio Sanford', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,94.0,-44.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697669,32.0,57.0,742,False,1st 10:38:00 : missed by Neoklis Avdalas(Virginia Tech) 12-11,period_1 player_787084841 team_742,False,787084841,1st Half,10:38:00,Neoklis Avdalas,Virginia Tech,12-11,missed,10:38,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",3pt stepbackjumpshot fromturnover,both,68.0,-7.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697673,66.0,57.0,81,False,1st 10:23:00 : missed by Lennart Weber(Bryant) 12-11,period_1 player_787084851 team_81,False,787084851,1st Half,10:23:00,Lennart Weber,Bryant,12-11,missed,10:23,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,66.0,57.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697688,92.0,47.0,81,True,1st 09:49:00 : made by Jakai Robinson(Bryant) 14-12,period_1 player_787084846 team_81,False,787084846,1st Half,09:49:00,Jakai Robinson,Bryant,14-12,made,09:49,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,True,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,47.0,Bryant,Virginia Tech,2025,Away,Q1B
