shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulane,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832384815,18.0,48.0,474,False,1st 15:27:00 : missed by MJ Thomas(New Orleans) 8-2,period_1 player_786734969 team_474,False,786734969,1st Half,15:27:00,MJ Thomas,New Orleans,8-2,missed,15:27,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot pointsinthepaint,both,82.0,2.0,Tulane,New Orleans,2025,Home,Q4
2832384822,94.0,54.0,718,False,1st 15:18:00 : missed by KJ Greene(Tulane) 8-2,period_1 player_786734961 team_718,False,786734961,1st Half,15:18:00,KJ Greene,Tulane,8-2,missed,15:18,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,94.0,54.0,Tulane,New Orleans,2025,Home,Q4
2832384825,27.0,45.0,474,True,1st 14:47:00 : made by Jakevion Buckley(New Orleans) 10-2,period_1 player_786734966 team_474,False,786734966,1st Half,14:47:00,Jakevion Buckley,New Orleans,10-2,made,14:47,NewOrleansTulane11142025,mid-range,NewOrleansTulane11142025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt pullupjumpshot,both,73.0,5.0,Tulane,New Orleans,2025,Home,Q4
2832384831,5.0,5.0,474,False,1st 13:59:00 : missed by Coleton Benson(New Orleans) 10-2,period_1 player_786734964 team_474,False,786734964,1st Half,13:59:00,Coleton Benson,New Orleans,10-2,missed,13:59,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",3pt jumpshot fromturnover,both,95.0,45.0,Tulane,New Orleans,2025,Home,Q4
2832384837,7.0,56.0,474,True,1st 13:47:00 : made by Churchill Abass(New Orleans) 12-2,period_1 player_786734967 team_474,False,786734967,1st Half,13:47:00,Churchill Abass,New Orleans,12-2,made,13:47,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,True,"('Asher Woods', 'Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-6.0,Tulane,New Orleans,2025,Home,Q4
2832384857,91.0,40.0,718,True,1st 12:49:00 : made by Josiah Moore(Tulane) 14-6,period_1 player_786734960 team_718,False,786734960,1st Half,12:49:00,Josiah Moore,Tulane,14-6,made,12:49,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",2pt layup pointsinthepaint,both,91.0,40.0,Tulane,New Orleans,2025,Home,Q4
2832384861,32.0,59.0,474,True,1st 12:10:00 : made by Jakevion Buckley(New Orleans) 17-6,period_1 player_786734966 team_474,False,786734966,1st Half,12:10:00,Jakevion Buckley,New Orleans,17-6,made,12:10,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",3pt jumpshot,both,68.0,-9.0,Tulane,New Orleans,2025,Home,Q4
2832384870,98.0,5.0,718,False,1st 11:40:00 : missed by Curtis Williams Jr.(Tulane) 17-6,period_1 player_786734958 team_718,False,786734958,1st Half,11:40:00,Curtis Williams Jr.,Tulane,17-6,missed,11:40,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",3pt jumpshot,both,98.0,5.0,Tulane,New Orleans,2025,Home,Q4
2832384874,94.0,49.0,718,True,1st 11:20:00 : made by Josiah Moore(Tulane) 17-8,period_1 player_786734960 team_718,False,786734960,1st Half,11:20:00,Josiah Moore,Tulane,17-8,made,11:20,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Tulane,New Orleans,2025,Home,Q4
2832384875,11.0,47.0,474,False,1st 10:54:00 : missed by Coleton Benson(New Orleans) 17-8,period_1 player_786734964 team_474,False,786734964,1st Half,10:54:00,Coleton Benson,New Orleans,17-8,missed,10:54,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",2pt layup pointsinthepaintblocked,both,89.0,3.0,Tulane,New Orleans,2025,Home,Q4
2832384878,75.0,19.0,718,False,1st 10:47:00 : missed by Curtis Williams Jr.(Tulane) 17-8,period_1 player_786734958 team_718,False,786734958,1st Half,10:47:00,Curtis Williams Jr.,Tulane,17-8,missed,10:47,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",3pt jumpshot,both,75.0,19.0,Tulane,New Orleans,2025,Home,Q4
2832384886,8.0,95.0,474,False,1st 10:25:00 : missed by Irish Coquia(New Orleans) 17-8,period_1 player_786734968 team_474,False,786734968,1st Half,10:25:00,Irish Coquia,New Orleans,17-8,missed,10:25,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh')",3pt jumpshot,both,92.0,-45.0,Tulane,New Orleans,2025,Home,Q4
2832384898,7.0,55.0,474,True,1st 10:04:00 : made by Jakevion Buckley(New Orleans) 19-8,period_1 player_786734966 team_474,False,786734966,1st Half,10:04:00,Jakevion Buckley,New Orleans,19-8,made,10:04,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Josiah Moore', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-5.0,Tulane,New Orleans,2025,Home,Q4
2832384913,31.0,41.0,474,False,1st 09:22:00 : missed by Jakevion Buckley(New Orleans) 19-8,period_1 player_786734966 team_474,False,786734966,1st Half,09:22:00,Jakevion Buckley,New Orleans,19-8,missed,09:22,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,69.0,9.0,Tulane,New Orleans,2025,Home,Q4
2832384915,78.0,85.0,718,False,1st 09:09:00 : missed by Rowan Brumbaugh(Tulane) 19-8,period_1 player_786734956 team_718,False,786734956,1st Half,09:09:00,Rowan Brumbaugh,Tulane,19-8,missed,09:09,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,78.0,85.0,Tulane,New Orleans,2025,Home,Q4
2832384917,77.0,16.0,718,True,1st 08:56:00 : made by Rowan Brumbaugh(Tulane) 19-11,period_1 player_786734956 team_718,False,786734956,1st Half,08:56:00,Rowan Brumbaugh,Tulane,19-11,made,08:56,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,77.0,16.0,Tulane,New Orleans,2025,Home,Q4
2832384918,13.0,49.0,474,False,1st 08:43:00 : missed by MJ Thomas(New Orleans) 19-11,period_1 player_786734969 team_474,False,786734969,1st Half,08:43:00,MJ Thomas,New Orleans,19-11,missed,08:43,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaintblocked,both,87.0,1.0,Tulane,New Orleans,2025,Home,Q4
2832384921,68.0,33.0,718,False,1st 08:34:00 : missed by Rowan Brumbaugh(Tulane) 19-11,period_1 player_786734956 team_718,False,786734956,1st Half,08:34:00,Rowan Brumbaugh,Tulane,19-11,missed,08:34,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,68.0,33.0,Tulane,New Orleans,2025,Home,Q4
2832384923,20.0,47.0,474,False,1st 08:10:00 : missed by Panagiotis Pagonis(New Orleans) 19-11,period_1 player_786734973 team_474,False,786734973,1st Half,08:10:00,Panagiotis Pagonis,New Orleans,19-11,missed,08:10,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot pointsinthepaintblocked,both,80.0,3.0,Tulane,New Orleans,2025,Home,Q4
2832384928,76.0,83.0,718,False,1st 07:42:00 : missed by Josiah Moore(Tulane) 19-11,period_1 player_786734960 team_718,False,786734960,1st Half,07:42:00,Josiah Moore,Tulane,19-11,missed,07:42,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,76.0,83.0,Tulane,New Orleans,2025,Home,Q4
2832384930,84.0,7.0,718,False,1st 07:37:00 : missed by Asher Woods(Tulane) 19-11,period_1 player_786734954 team_718,False,786734954,1st Half,07:37:00,Asher Woods,Tulane,19-11,missed,07:37,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,84.0,7.0,Tulane,New Orleans,2025,Home,Q4
2832384932,2.0,95.0,474,True,1st 07:12:00 : made by Tavaj Cope(New Orleans) 22-11,period_1 player_786734970 team_474,False,786734970,1st Half,07:12:00,Tavaj Cope,New Orleans,22-11,made,07:12,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,98.0,-45.0,Tulane,New Orleans,2025,Home,Q4
2832384936,10.0,46.0,474,False,1st 06:39:00 : missed by MJ Thomas(New Orleans) 22-11,period_1 player_786734969 team_474,False,786734969,1st Half,06:39:00,MJ Thomas,New Orleans,22-11,missed,06:39,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Tulane,New Orleans,2025,Home,Q4
2832384938,68.0,40.0,718,False,1st 06:15:00 : missed by Tyler Ringgold(Tulane) 22-11,period_1 player_786734959 team_718,False,786734959,1st Half,06:15:00,Tyler Ringgold,Tulane,22-11,missed,06:15,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,68.0,40.0,Tulane,New Orleans,2025,Home,Q4
2832384940,22.0,84.0,474,True,1st 05:50:00 : made by Jakevion Buckley(New Orleans) 25-11,period_1 player_786734966 team_474,False,786734966,1st Half,05:50:00,Jakevion Buckley,New Orleans,25-11,made,05:50,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,78.0,-34.0,Tulane,New Orleans,2025,Home,Q4
2832384955,90.0,48.0,718,True,1st 04:48:00 : made by Scotty Middleton(Tulane) 25-15,period_1 player_786734957 team_718,False,786734957,1st Half,04:48:00,Scotty Middleton,Tulane,25-15,made,04:48,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,True,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt pullupjumpshot fromturnoverpointsinthepaintfastbreak,both,90.0,48.0,Tulane,New Orleans,2025,Home,Q4
2832384957,10.0,56.0,474,False,1st 04:28:00 : missed by Tavaj Cope(New Orleans) 25-15,period_1 player_786734970 team_474,False,786734970,1st Half,04:28:00,Tavaj Cope,New Orleans,25-15,missed,04:28,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaintblocked,both,90.0,-6.0,Tulane,New Orleans,2025,Home,Q4
2832384973,11.0,94.0,474,True,1st 03:58:00 : made by Enzo Boudouma(New Orleans) 31-17,period_1 player_786734972 team_474,False,786734972,1st Half,03:58:00,Enzo Boudouma,New Orleans,31-17,made,03:58,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,89.0,-44.0,Tulane,New Orleans,2025,Home,Q4
2832384975,94.0,54.0,718,False,1st 03:41:00 : missed by Rowan Brumbaugh(Tulane) 31-17,period_1 player_786734956 team_718,False,786734956,1st Half,03:41:00,Rowan Brumbaugh,Tulane,31-17,missed,03:41,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,94.0,54.0,Tulane,New Orleans,2025,Home,Q4
2832384989,7.0,54.0,474,True,1st 02:48:00 : made by Churchill Abass(New Orleans) 33-19,period_1 player_786734967 team_474,False,786734967,1st Half,02:48:00,Churchill Abass,New Orleans,33-19,made,02:48,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,True,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt dunk pointsinthepaint,both,93.0,-4.0,Tulane,New Orleans,2025,Home,Q4
2832384998,93.0,43.0,718,True,1st 02:27:00 : made by Rowan Brumbaugh(Tulane) 33-22,period_1 player_786734956 team_718,False,786734956,1st Half,02:27:00,Rowan Brumbaugh,Tulane,33-22,made,02:27,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Tulane,New Orleans,2025,Home,Q4
2832384999,7.0,96.0,474,True,1st 02:05:00 : made by Coleton Benson(New Orleans) 36-22,period_1 player_786734964 team_474,False,786734964,1st Half,02:05:00,Coleton Benson,New Orleans,36-22,made,02:05,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,93.0,-46.0,Tulane,New Orleans,2025,Home,Q4
2832385001,76.0,48.0,718,True,1st 01:53:00 : made by Asher Woods(Tulane) 36-24,period_1 player_786734954 team_718,False,786734954,1st Half,01:53:00,Asher Woods,Tulane,36-24,made,01:53,NewOrleansTulane11142025,mid-range,NewOrleansTulane11142025,False,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt pullupjumpshot,both,76.0,48.0,Tulane,New Orleans,2025,Home,Q4
2832385002,6.0,4.0,474,True,1st 01:36:00 : made by Coleton Benson(New Orleans) 39-24,period_1 player_786734964 team_474,False,786734964,1st Half,01:36:00,Coleton Benson,New Orleans,39-24,made,01:36,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,94.0,46.0,Tulane,New Orleans,2025,Home,Q4
2832385025,93.0,50.0,718,True,1st 00:42:00 : made by Asher Woods(Tulane) 39-29,period_1 player_786734954 team_718,False,786734954,1st Half,00:42:00,Asher Woods,Tulane,39-29,made,00:42,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Tulane,New Orleans,2025,Home,Q4
2832385027,6.0,56.0,474,False,1st 00:23:70 : missed by Jakevion Buckley(New Orleans) 39-29,period_1 player_786734966 team_474,False,786734966,1st Half,00:23:70,Jakevion Buckley,New Orleans,39-29,missed,00:23,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,94.0,-6.0,Tulane,New Orleans,2025,Home,Q4
2832385030,8.0,3.0,474,False,1st 00:20:30 : missed by Coleton Benson(New Orleans) 39-29,period_1 player_786734964 team_474,False,786734964,1st Half,00:20:30,Coleton Benson,New Orleans,39-29,missed,00:20,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,92.0,47.0,Tulane,New Orleans,2025,Home,Q4
2832385038,29.0,23.0,474,True,1st 00:02:30 : made by Coleton Benson(New Orleans) 42-31,period_1 player_786734964 team_474,False,786734964,1st Half,00:02:30,Coleton Benson,New Orleans,42-31,made,00:02,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,71.0,27.0,Tulane,New Orleans,2025,Home,Q4
2832385048,12.0,95.0,718,False,2nd 19:34:00 : missed by Asher Woods(Tulane) 42-31,period_2 player_786734954 team_718,False,786734954,2nd Half,19:34:00,Asher Woods,Tulane,42-31,missed,19:34,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,88.0,-45.0,Tulane,New Orleans,2025,Home,Q4
2832385050,12.0,32.0,718,False,2nd 19:30:00 : missed by Scotty Middleton(Tulane) 42-31,period_2 player_786734957 team_718,False,786734957,2nd Half,19:30:00,Scotty Middleton,Tulane,42-31,missed,19:30,NewOrleansTulane11142025,mid-range,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot 2ndchancefromturnover,both,88.0,18.0,Tulane,New Orleans,2025,Home,Q4
2832385052,86.0,94.0,474,False,2nd 19:24:00 : missed by Coleton Benson(New Orleans) 42-31,period_2 player_786734964 team_474,False,786734964,2nd Half,19:24:00,Coleton Benson,New Orleans,42-31,missed,19:24,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,86.0,94.0,Tulane,New Orleans,2025,Home,Q4
2832385054,25.0,80.0,718,False,2nd 19:15:00 : missed by Scotty Middleton(Tulane) 42-31,period_2 player_786734957 team_718,False,786734957,2nd Half,19:15:00,Scotty Middleton,Tulane,42-31,missed,19:15,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,75.0,-30.0,Tulane,New Orleans,2025,Home,Q4
2832385066,76.0,18.0,474,True,2nd 18:22:00 : made by Kedrick Osby(New Orleans) 45-33,period_2 player_786734971 team_474,False,786734971,2nd Half,18:22:00,Kedrick Osby,New Orleans,45-33,made,18:22,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,76.0,18.0,Tulane,New Orleans,2025,Home,Q4
2832385068,31.0,57.0,718,False,2nd 17:53:00 : missed by Curtis Williams Jr.(Tulane) 45-33,period_2 player_786734958 team_718,False,786734958,2nd Half,17:53:00,Curtis Williams Jr.,Tulane,45-33,missed,17:53,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,69.0,-7.0,Tulane,New Orleans,2025,Home,Q4
2832385072,21.0,34.0,718,False,2nd 17:39:00 : missed by KJ Greene(Tulane) 45-33,period_2 player_786734961 team_718,False,786734961,2nd Half,17:39:00,KJ Greene,Tulane,45-33,missed,17:39,NewOrleansTulane11142025,mid-range,NewOrleansTulane11142025,False,"('Asher Woods', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot 2ndchance,both,79.0,16.0,Tulane,New Orleans,2025,Home,Q4
2832385074,89.0,58.0,474,False,2nd 17:16:00 : missed by Enzo Boudouma(New Orleans) 45-33,period_2 player_786734972 team_474,False,786734972,2nd Half,17:16:00,Enzo Boudouma,New Orleans,45-33,missed,17:16,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,89.0,58.0,Tulane,New Orleans,2025,Home,Q4
2832385078,31.0,48.0,718,False,2nd 16:52:00 : missed by Tyler Ringgold(Tulane) 45-33,period_2 player_786734959 team_718,False,786734959,2nd Half,16:52:00,Tyler Ringgold,Tulane,45-33,missed,16:52,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,69.0,2.0,Tulane,New Orleans,2025,Home,Q4
2832385085,9.0,5.0,718,True,2nd 16:26:00 : made by Scotty Middleton(Tulane) 45-36,period_2 player_786734957 team_718,False,786734957,2nd Half,16:26:00,Scotty Middleton,Tulane,45-36,made,16:26,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,91.0,45.0,Tulane,New Orleans,2025,Home,Q4
2832385087,78.0,13.0,474,False,2nd 16:15:00 : missed by Enzo Boudouma(New Orleans) 45-36,period_2 player_786734972 team_474,False,786734972,2nd Half,16:15:00,Enzo Boudouma,New Orleans,45-36,missed,16:15,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,78.0,13.0,Tulane,New Orleans,2025,Home,Q4
2832385093,92.0,56.0,474,False,2nd 15:58:00 : missed by Jakevion Buckley(New Orleans) 45-36,period_2 player_786734966 team_474,False,786734966,2nd Half,15:58:00,Jakevion Buckley,New Orleans,45-36,missed,15:58,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup 2ndchancepointsinthepaint,both,92.0,56.0,Tulane,New Orleans,2025,Home,Q4
2832385095,9.0,50.0,718,True,2nd 15:46:00 : made by Asher Woods(Tulane) 45-38,period_2 player_786734954 team_718,False,786734954,2nd Half,15:46:00,Asher Woods,Tulane,45-38,made,15:46,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,True,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,91.0,0.0,Tulane,New Orleans,2025,Home,Q4
2832385097,72.0,72.0,474,False,2nd 15:29:00 : missed by Coleton Benson(New Orleans) 45-38,period_2 player_786734964 team_474,False,786734964,2nd Half,15:29:00,Coleton Benson,New Orleans,45-38,missed,15:29,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,72.0,72.0,Tulane,New Orleans,2025,Home,Q4
2832385099,31.0,50.0,718,False,2nd 15:19:00 : missed by Rowan Brumbaugh(Tulane) 45-38,period_2 player_786734956 team_718,False,786734956,2nd Half,15:19:00,Rowan Brumbaugh,Tulane,45-38,missed,15:19,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,69.0,0.0,Tulane,New Orleans,2025,Home,Q4
2832385108,81.0,49.0,474,True,2nd 14:35:00 : made by MJ Thomas(New Orleans) 47-38,period_2 player_786734969 team_474,False,786734969,2nd Half,14:35:00,MJ Thomas,New Orleans,47-38,made,14:35,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh')",2pt floatingjumpshot pointsinthepaint,both,81.0,49.0,Tulane,New Orleans,2025,Home,Q4
2832385110,14.0,49.0,718,False,2nd 14:06:00 : missed by Asher Woods(Tulane) 47-38,period_2 player_786734954 team_718,False,786734954,2nd Half,14:06:00,Asher Woods,Tulane,47-38,missed,14:06,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh')",2pt layup pointsinthepaint,both,86.0,1.0,Tulane,New Orleans,2025,Home,Q4
2832385112,88.0,5.0,474,False,2nd 13:59:00 : missed by Kedrick Osby(New Orleans) 47-38,period_2 player_786734971 team_474,False,786734971,2nd Half,13:59:00,Kedrick Osby,New Orleans,47-38,missed,13:59,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh')",3pt jumpshot,both,88.0,5.0,Tulane,New Orleans,2025,Home,Q4
2832385114,7.0,49.0,718,True,2nd 13:53:00 : made by Asher Woods(Tulane) 47-40,period_2 player_786734954 team_718,False,786734954,2nd Half,13:53:00,Asher Woods,Tulane,47-40,made,13:53,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,1.0,Tulane,New Orleans,2025,Home,Q4
