,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulane,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
37,2830578861,69.0,72.0,671,False,1st 05:08:00 : missed by Joshua Lewis(Louisiana) 24-19,period_1 player_786614228 team_671,False,786614228,1st Half,05:08:00,Joshua Lewis,Louisiana,24-19,missed,05:08,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,69.0,72.0,Tulane,Louisiana,2026,Away,Q4
38,2830578867,78.0,32.0,671,False,1st 04:50:00 : missed by De'Vion Lavergne(Louisiana) 24-19,period_1 player_786614225 team_671,False,786614225,1st Half,04:50:00,De'Vion Lavergne,Louisiana,24-19,missed,04:50,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt jumpshot 2ndchance,both,78.0,32.0,Tulane,Louisiana,2026,Away,Q4
39,2830578869,9.0,48.0,718,False,1st 04:23:00 : missed by Percy Daniels(Tulane) 24-19,period_1 player_786614233 team_718,False,786614233,1st Half,04:23:00,Percy Daniels,Tulane,24-19,missed,04:23,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,91.0,2.0,Tulane,Louisiana,2026,Away,Q4
40,2830578876,74.0,16.0,671,False,1st 04:10:00 : missed by De'Vion Lavergne(Louisiana) 24-19,period_1 player_786614225 team_671,False,786614225,1st Half,04:10:00,De'Vion Lavergne,Louisiana,24-19,missed,04:10,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,74.0,16.0,Tulane,Louisiana,2026,Away,Q4
41,2830578882,66.0,45.0,671,False,1st 03:52:00 : missed by Michael Collins(Louisiana) 24-19,period_1 player_786614227 team_671,False,786614227,1st Half,03:52:00,Michael Collins,Louisiana,24-19,missed,03:52,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot 2ndchance,both,66.0,45.0,Tulane,Louisiana,2026,Away,Q4
42,2830578884,16.0,27.0,718,False,1st 03:35:00 : missed by Curtis Williams Jr.(Tulane) 24-19,period_1 player_786614236 team_718,False,786614236,1st Half,03:35:00,Curtis Williams Jr.,Tulane,24-19,missed,03:35,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt jumpshot,both,84.0,23.0,Tulane,Louisiana,2026,Away,Q4
43,2830578892,8.0,41.0,718,True,1st 03:05:00 : made by Rowan Brumbaugh(Tulane) 26-21,period_1 player_786614234 team_718,False,786614234,1st Half,03:05:00,Rowan Brumbaugh,Tulane,26-21,made,03:05,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,Tulane,Louisiana,2026,Away,Q4
44,2830578903,8.0,59.0,718,False,1st 02:24:00 : missed by Curtis Williams Jr.(Tulane) 27-22,period_1 player_786614236 team_718,False,786614236,1st Half,02:24:00,Curtis Williams Jr.,Tulane,27-22,missed,02:24,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,92.0,-9.0,Tulane,Louisiana,2026,Away,Q4
45,2830578905,90.0,43.0,671,False,1st 02:16:00 : missed by Michael Collins(Louisiana) 27-22,period_1 player_786614227 team_671,False,786614227,1st Half,02:16:00,Michael Collins,Louisiana,27-22,missed,02:16,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,90.0,43.0,Tulane,Louisiana,2026,Away,Q4
46,2830578907,22.0,8.0,718,False,1st 02:10:00 : missed by Rowan Brumbaugh(Tulane) 27-22,period_1 player_786614234 team_718,False,786614234,1st Half,02:10:00,Rowan Brumbaugh,Tulane,27-22,missed,02:10,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,78.0,42.0,Tulane,Louisiana,2026,Away,Q4
47,2830578909,85.0,65.0,671,True,1st 01:47:00 : made by De'Vion Lavergne(Louisiana) 27-24,period_1 player_786614225 team_671,False,786614225,1st Half,01:47:00,De'Vion Lavergne,Louisiana,27-24,made,01:47,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt floatingjumpshot,both,85.0,65.0,Tulane,Louisiana,2026,Away,Q4
48,2830578910,7.0,48.0,718,True,1st 01:25:00 : made by Asher Woods(Tulane) 29-24,period_1 player_786614232 team_718,False,786614232,1st Half,01:25:00,Asher Woods,Tulane,29-24,made,01:25,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Tulane,Louisiana,2026,Away,Q4
49,2830578920,71.0,77.0,671,True,1st 00:46:30 : made by Michael Collins(Louisiana) 29-28,period_1 player_786614227 team_671,False,786614227,1st Half,00:46:30,Michael Collins,Louisiana,29-28,made,00:46,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,True,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,71.0,77.0,Tulane,Louisiana,2026,Away,Q4
50,2830578924,94.0,58.0,671,True,1st 00:27:90 : made by Milan Mejia(Louisiana) 29-30,period_1 player_786614229 team_671,False,786614229,1st Half,00:27:90,Milan Mejia,Louisiana,29-30,made,00:27,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,58.0,Tulane,Louisiana,2026,Away,Q4
51,2830578925,16.0,34.0,718,False,1st 00:00:80 : missed by Rowan Brumbaugh(Tulane) 29-30,period_1 player_786614234 team_718,False,786614234,1st Half,00:00:80,Rowan Brumbaugh,Tulane,29-30,missed,00:00,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot,both,84.0,16.0,Tulane,Louisiana,2026,Away,Q4
52,2830578937,94.0,58.0,718,True,2nd 19:39:00 : made by KJ Greene(Tulane) 31-30,period_2 player_786614239 team_718,False,786614239,2nd Half,19:39:00,KJ Greene,Tulane,31-30,made,19:39,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Asher Woods', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,94.0,58.0,Tulane,Louisiana,2026,Away,Q4
53,2830578938,24.0,67.0,671,False,2nd 19:14:00 : missed by De'Vion Lavergne(Louisiana) 31-30,period_2 player_786614225 team_671,False,786614225,2nd Half,19:14:00,De'Vion Lavergne,Louisiana,31-30,missed,19:14,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Asher Woods', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot,both,76.0,-17.0,Tulane,Louisiana,2026,Away,Q4
54,2830578940,16.0,46.0,671,False,2nd 18:59:00 : missed by Jaxon Olvera(Louisiana) 31-30,period_2 player_786614224 team_671,False,786614224,2nd Half,18:59:00,Jaxon Olvera,Louisiana,31-30,missed,18:59,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Asher Woods', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,84.0,4.0,Tulane,Louisiana,2026,Away,Q4
55,2830578942,7.0,3.0,671,True,2nd 18:39:00 : made by Joshua Lewis(Louisiana) 31-33,period_2 player_786614228 team_671,False,786614228,2nd Half,18:39:00,Joshua Lewis,Louisiana,31-33,made,18:39,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,True,"('Asher Woods', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,93.0,47.0,Tulane,Louisiana,2026,Away,Q4
56,2830578944,92.0,51.0,718,False,2nd 18:25:00 : missed by KJ Greene(Tulane) 31-33,period_2 player_786614239 team_718,False,786614239,2nd Half,18:25:00,KJ Greene,Tulane,31-33,missed,18:25,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Asher Woods', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaintblocked,both,92.0,51.0,Tulane,Louisiana,2026,Away,Q4
57,2830578947,11.0,2.0,671,False,2nd 18:14:00 : missed by Dorian Finister(Louisiana) 31-33,period_2 player_786614220 team_671,False,786614220,2nd Half,18:14:00,Dorian Finister,Louisiana,31-33,missed,18:14,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Asher Woods', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,89.0,48.0,Tulane,Louisiana,2026,Away,Q4
58,2830578949,15.0,5.0,671,False,2nd 18:10:00 : missed by Dorian Finister(Louisiana) 31-33,period_2 player_786614220 team_671,False,786614220,2nd Half,18:10:00,Dorian Finister,Louisiana,31-33,missed,18:10,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Asher Woods', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,85.0,45.0,Tulane,Louisiana,2026,Away,Q4
59,2830578954,90.0,4.0,718,False,2nd 17:48:00 : missed by Scotty Middleton(Tulane) 31-33,period_2 player_786614235 team_718,False,786614235,2nd Half,17:48:00,Scotty Middleton,Tulane,31-33,missed,17:48,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,90.0,4.0,Tulane,Louisiana,2026,Away,Q4
60,2830578956,92.0,48.0,718,True,2nd 17:29:00 : made by Tyler Ringgold(Tulane) 33-33,period_2 player_786614237 team_718,False,786614237,2nd Half,17:29:00,Tyler Ringgold,Tulane,33-33,made,17:29,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,48.0,Tulane,Louisiana,2026,Away,Q4
61,2830578957,27.0,21.0,671,True,2nd 17:07:00 : made by Jaxon Olvera(Louisiana) 33-36,period_2 player_786614224 team_671,False,786614224,2nd Half,17:07:00,Jaxon Olvera,Louisiana,33-36,made,17:07,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,True,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,73.0,29.0,Tulane,Louisiana,2026,Away,Q4
62,2830578959,70.0,25.0,718,False,2nd 16:51:00 : missed by Asher Woods(Tulane) 33-36,period_2 player_786614232 team_718,False,786614232,2nd Half,16:51:00,Asher Woods,Tulane,33-36,missed,16:51,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,70.0,25.0,Tulane,Louisiana,2026,Away,Q4
63,2830578967,95.0,51.0,718,True,2nd 16:32:00 : made by Rowan Brumbaugh(Tulane) 35-36,period_2 player_786614234 team_718,False,786614234,2nd Half,16:32:00,Rowan Brumbaugh,Tulane,35-36,made,16:32,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,51.0,Tulane,Louisiana,2026,Away,Q4
64,2830578968,22.0,30.0,671,False,2nd 16:14:00 : missed by Jaxon Olvera(Louisiana) 35-36,period_2 player_786614224 team_671,False,786614224,2nd Half,16:14:00,Jaxon Olvera,Louisiana,35-36,missed,16:14,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot,both,78.0,20.0,Tulane,Louisiana,2026,Away,Q4
65,2830578970,23.0,57.0,671,False,2nd 15:56:00 : missed by Jaxon Olvera(Louisiana) 35-36,period_2 player_786614224 team_671,False,786614224,2nd Half,15:56:00,Jaxon Olvera,Louisiana,35-36,missed,15:56,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot 2ndchanceblocked,both,77.0,-7.0,Tulane,Louisiana,2026,Away,Q4
66,2830578978,21.0,58.0,671,True,2nd 15:33:00 : made by Jaxon Olvera(Louisiana) 35-38,period_2 player_786614224 team_671,False,786614224,2nd Half,15:33:00,Jaxon Olvera,Louisiana,35-38,made,15:33,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,-8.0,Tulane,Louisiana,2026,Away,Q4
67,2830578984,13.0,3.0,671,True,2nd 14:48:00 : made by Dariyus Woodson(Louisiana) 35-41,period_2 player_786614223 team_671,False,786614223,2nd Half,14:48:00,Dariyus Woodson,Louisiana,35-41,made,14:48,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,87.0,47.0,Tulane,Louisiana,2026,Away,Q4
68,2830578998,26.0,50.0,671,False,2nd 13:49:00 : missed by Jaxon Olvera(Louisiana) 37-41,period_2 player_786614224 team_671,False,786614224,2nd Half,13:49:00,Jaxon Olvera,Louisiana,37-41,missed,13:49,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot,both,74.0,0.0,Tulane,Louisiana,2026,Away,Q4
69,2830579000,80.0,8.0,718,False,2nd 13:21:00 : missed by Scotty Middleton(Tulane) 37-41,period_2 player_786614235 team_718,False,786614235,2nd Half,13:21:00,Scotty Middleton,Tulane,37-41,missed,13:21,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,80.0,8.0,Tulane,Louisiana,2026,Away,Q4
70,2830579004,34.0,49.0,671,False,2nd 13:03:00 : missed by De'Vion Lavergne(Louisiana) 37-41,period_2 player_786614225 team_671,False,786614225,2nd Half,13:03:00,De'Vion Lavergne,Louisiana,37-41,missed,13:03,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,66.0,1.0,Tulane,Louisiana,2026,Away,Q4
71,2830579006,83.0,31.0,718,False,2nd 12:54:00 : missed by Scotty Middleton(Tulane) 37-41,period_2 player_786614235 team_718,False,786614235,2nd Half,12:54:00,Scotty Middleton,Tulane,37-41,missed,12:54,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot,both,83.0,31.0,Tulane,Louisiana,2026,Away,Q4
72,2830579008,31.0,64.0,671,False,2nd 12:45:00 : missed by Joshua Lewis(Louisiana) 37-41,period_2 player_786614228 team_671,False,786614228,2nd Half,12:45:00,Joshua Lewis,Louisiana,37-41,missed,12:45,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,69.0,-14.0,Tulane,Louisiana,2026,Away,Q4
73,2830579010,94.0,49.0,718,True,2nd 12:29:00 : made by Tyler Ringgold(Tulane) 39-41,period_2 player_786614237 team_718,False,786614237,2nd Half,12:29:00,Tyler Ringgold,Tulane,39-41,made,12:29,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,94.0,49.0,Tulane,Louisiana,2026,Away,Q4
74,2830579017,29.0,26.0,671,False,2nd 12:04:00 : missed by Dariyus Woodson(Louisiana) 39-41,period_2 player_786614223 team_671,False,786614223,2nd Half,12:04:00,Dariyus Woodson,Louisiana,39-41,missed,12:04,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,71.0,24.0,Tulane,Louisiana,2026,Away,Q4
75,2830579019,11.0,44.0,671,False,2nd 11:56:00 : missed by Dariyus Woodson(Louisiana) 39-41,period_2 player_786614223 team_671,False,786614223,2nd Half,11:56:00,Dariyus Woodson,Louisiana,39-41,missed,11:56,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup 2ndchancepointsinthepaint,both,89.0,6.0,Tulane,Louisiana,2026,Away,Q4
76,2830579021,71.0,77.0,718,False,2nd 11:48:00 : missed by Tyler Ringgold(Tulane) 39-41,period_2 player_786614237 team_718,False,786614237,2nd Half,11:48:00,Tyler Ringgold,Tulane,39-41,missed,11:48,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,71.0,77.0,Tulane,Louisiana,2026,Away,Q4
77,2830579023,88.0,19.0,718,False,2nd 11:39:00 : missed by Rowan Brumbaugh(Tulane) 39-41,period_2 player_786614234 team_718,False,786614234,2nd Half,11:39:00,Rowan Brumbaugh,Tulane,39-41,missed,11:39,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot 2ndchance,both,88.0,19.0,Tulane,Louisiana,2026,Away,Q4
78,2830579025,85.0,94.0,718,True,2nd 11:33:00 : made by Curtis Williams Jr.(Tulane) 42-41,period_2 player_786614236 team_718,False,786614236,2nd Half,11:33:00,Curtis Williams Jr.,Tulane,42-41,made,11:33,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,True,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,85.0,94.0,Tulane,Louisiana,2026,Away,Q4
79,2830579036,78.0,84.0,718,False,2nd 11:06:00 : missed by Curtis Williams Jr.(Tulane) 42-41,period_2 player_786614236 team_718,False,786614236,2nd Half,11:06:00,Curtis Williams Jr.,Tulane,42-41,missed,11:06,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,78.0,84.0,Tulane,Louisiana,2026,Away,Q4
80,2830579056,92.0,51.0,718,True,2nd 10:05:00 : made by KJ Greene(Tulane) 46-41,period_2 player_786614239 team_718,False,786614239,2nd Half,10:05:00,KJ Greene,Tulane,46-41,made,10:05,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,51.0,Tulane,Louisiana,2026,Away,Q4
81,2830579069,95.0,55.0,718,True,2nd 08:53:00 : made by Rowan Brumbaugh(Tulane) 49-43,period_2 player_786614234 team_718,False,786614234,2nd Half,08:53:00,Rowan Brumbaugh,Tulane,49-43,made,08:53,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,Tulane,Louisiana,2026,Away,Q4
82,2830579072,6.0,64.0,671,False,2nd 08:26:00 : missed by Jaxon Olvera(Louisiana) 49-43,period_2 player_786614224 team_671,False,786614224,2nd Half,08:26:00,Jaxon Olvera,Louisiana,49-43,missed,08:26,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot,both,94.0,-14.0,Tulane,Louisiana,2026,Away,Q4
83,2830579074,32.0,55.0,671,False,2nd 08:13:00 : missed by Dorian Finister(Louisiana) 49-43,period_2 player_786614220 team_671,False,786614220,2nd Half,08:13:00,Dorian Finister,Louisiana,49-43,missed,08:13,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,68.0,-5.0,Tulane,Louisiana,2026,Away,Q4
84,2830579082,24.0,87.0,671,True,2nd 07:25:00 : made by Milan Mejia(Louisiana) 49-46,period_2 player_786614229 team_671,False,786614229,2nd Half,07:25:00,Milan Mejia,Louisiana,49-46,made,07:25,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,True,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,76.0,-37.0,Tulane,Louisiana,2026,Away,Q4
85,2830579092,9.0,66.0,671,True,2nd 06:30:00 : made by Jaxon Olvera(Louisiana) 51-48,period_2 player_786614224 team_671,False,786614224,2nd Half,06:30:00,Jaxon Olvera,Louisiana,51-48,made,06:30,TulaneLouisiana11112025,mid-range,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot,both,91.0,-16.0,Tulane,Louisiana,2026,Away,Q4
86,2830579093,93.0,53.0,718,True,2nd 06:19:00 : made by KJ Greene(Tulane) 53-48,period_2 player_786614239 team_718,False,786614239,2nd Half,06:19:00,KJ Greene,Tulane,53-48,made,06:19,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,93.0,53.0,Tulane,Louisiana,2026,Away,Q4
87,2830579098,32.0,46.0,671,True,2nd 05:53:00 : made by Jaxon Olvera(Louisiana) 53-51,period_2 player_786614224 team_671,False,786614224,2nd Half,05:53:00,Jaxon Olvera,Louisiana,53-51,made,05:53,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,68.0,4.0,Tulane,Louisiana,2026,Away,Q4
88,2830579099,92.0,46.0,718,True,2nd 05:31:00 : made by Curtis Williams Jr.(Tulane) 55-51,period_2 player_786614236 team_718,False,786614236,2nd Half,05:31:00,Curtis Williams Jr.,Tulane,55-51,made,05:31,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Tulane,Louisiana,2026,Away,Q4
89,2830579107,93.0,49.0,718,True,2nd 04:53:00 : made by Curtis Williams Jr.(Tulane) 57-51,period_2 player_786614236 team_718,False,786614236,2nd Half,04:53:00,Curtis Williams Jr.,Tulane,57-51,made,04:53,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,Tulane,Louisiana,2026,Away,Q4
90,2830579108,25.0,15.0,671,False,2nd 04:36:00 : missed by Joshua Lewis(Louisiana) 57-51,period_2 player_786614228 team_671,False,786614228,2nd Half,04:36:00,Joshua Lewis,Louisiana,57-51,missed,04:36,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,75.0,35.0,Tulane,Louisiana,2026,Away,Q4
91,2830579128,34.0,38.0,671,False,2nd 03:46:00 : missed by Jaxon Olvera(Louisiana) 57-51,period_2 player_786614224 team_671,False,786614224,2nd Half,03:46:00,Jaxon Olvera,Louisiana,57-51,missed,03:46,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,66.0,12.0,Tulane,Louisiana,2026,Away,Q4
92,2830579136,91.0,58.0,718,False,2nd 03:11:00 : missed by Rowan Brumbaugh(Tulane) 57-52,period_2 player_786614234 team_718,False,786614234,2nd Half,03:11:00,Rowan Brumbaugh,Tulane,57-52,missed,03:11,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,91.0,58.0,Tulane,Louisiana,2026,Away,Q4
