shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836708744,5.0,86.0,61,False,1st 07:37:00 : missed by Jordan Johnson(Bethune-Cookman) 24-17,period_1 player_787085307 team_61,False,787085307,1st Half,07:37:00,Jordan Johnson,Bethune-Cookman,24-17,missed,07:37,Bethune-CookmanOhio11192025,mid-range,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt jumpshot,both,95.0,-36.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708746,91.0,44.0,519,True,1st 07:18:00 : made by Aidan Hadaway(Ohio) 24-19,period_1 player_787085293 team_519,False,787085293,1st Half,07:18:00,Aidan Hadaway,Ohio,24-19,made,07:18,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaint,both,91.0,44.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708747,16.0,71.0,61,False,1st 06:58:00 : missed by Seneca Willoughby(Bethune-Cookman) 24-19,period_1 player_787085306 team_61,False,787085306,1st Half,06:58:00,Seneca Willoughby,Bethune-Cookman,24-19,missed,06:58,Bethune-CookmanOhio11192025,mid-range,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt floatingjumpshot,both,84.0,-21.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708749,79.0,9.0,519,False,1st 06:44:00 : missed by Elijah Elliott(Ohio) 24-19,period_1 player_787085296 team_519,False,787085296,1st Half,06:44:00,Elijah Elliott,Ohio,24-19,missed,06:44,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,79.0,9.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708751,73.0,73.0,519,False,1st 06:38:00 : missed by Jackson Paveletzke(Ohio) 24-19,period_1 player_787085290 team_519,False,787085290,1st Half,06:38:00,Jackson Paveletzke,Ohio,24-19,missed,06:38,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot 2ndchance,both,73.0,73.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708763,9.0,53.0,61,True,1st 06:18:00 : made by Quentin Heady(Bethune-Cookman) 26-20,period_1 player_787085309 team_61,False,787085309,1st Half,06:18:00,Quentin Heady,Bethune-Cookman,26-20,made,06:18,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Elijah Elliott', 'Jackson Paveletzke')",2pt layup pointsinthepaintfastbreak,both,91.0,-3.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708764,3.0,94.0,61,False,1st 05:51:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 26-20,period_1 player_787085308 team_61,False,787085308,1st Half,05:51:00,Rickey Mitchell Jr.,Bethune-Cookman,26-20,missed,05:51,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Elijah Elliott', 'Jackson Paveletzke')",3pt jumpshot,both,97.0,-44.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708766,83.0,66.0,519,False,1st 05:41:00 : missed by Elijah Elliott(Ohio) 26-20,period_1 player_787085296 team_519,False,787085296,1st Half,05:41:00,Elijah Elliott,Ohio,26-20,missed,05:41,Bethune-CookmanOhio11192025,mid-range,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Elijah Elliott', 'Jackson Paveletzke')",2pt jumpshot,both,83.0,66.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708768,75.0,82.0,519,False,1st 05:24:00 : missed by Aidan Hadaway(Ohio) 26-20,period_1 player_787085293 team_519,False,787085293,1st Half,05:24:00,Aidan Hadaway,Ohio,26-20,missed,05:24,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Elijah Elliott', 'Jackson Paveletzke')",3pt jumpshot 2ndchance,both,75.0,82.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708772,22.0,37.0,61,True,1st 05:06:00 : made by Arterio Morris(Bethune-Cookman) 28-20,period_1 player_787085302 team_61,False,787085302,1st Half,05:06:00,Arterio Morris,Bethune-Cookman,28-20,made,05:06,Bethune-CookmanOhio11192025,mid-range,Bethune-CookmanOhio11192025,False,"('Ajay Sheldon', 'Ayden Evans', 'Elijah Elliott', 'Jackson Paveletzke', 'Kiir Kuany')",2pt jumpshot,both,78.0,13.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708773,88.0,54.0,519,False,1st 04:48:00 : missed by Elijah Elliott(Ohio) 28-20,period_1 player_787085296 team_519,False,787085296,1st Half,04:48:00,Elijah Elliott,Ohio,28-20,missed,04:48,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Ajay Sheldon', 'Ayden Evans', 'Elijah Elliott', 'Jackson Paveletzke', 'Kiir Kuany')",2pt floatingjumpshot pointsinthepaint,both,88.0,54.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708780,91.0,42.0,519,False,1st 04:05:00 : missed by Kiir Kuany(Ohio) 28-20,period_1 player_787085297 team_519,False,787085297,1st Half,04:05:00,Kiir Kuany,Ohio,28-20,missed,04:05,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Jj Kelly', 'Kiir Kuany')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,42.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708785,83.0,6.0,519,False,1st 04:02:00 : missed by Jackson Paveletzke(Ohio) 28-20,period_1 player_787085290 team_519,False,787085290,1st Half,04:02:00,Jackson Paveletzke,Ohio,28-20,missed,04:02,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",3pt jumpshot 2ndchancefromturnover,both,83.0,6.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708789,32.0,30.0,61,True,1st 03:31:00 : made by Arterio Morris(Bethune-Cookman) 31-20,period_1 player_787085302 team_61,False,787085302,1st Half,03:31:00,Arterio Morris,Bethune-Cookman,31-20,made,03:31,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,True,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",3pt jumpshot,both,68.0,20.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708791,93.0,45.0,519,True,1st 03:14:00 : made by Kiir Kuany(Ohio) 31-22,period_1 player_787085297 team_519,False,787085297,1st Half,03:14:00,Kiir Kuany,Ohio,31-22,made,03:14,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,True,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt dunk pointsinthepaint,both,93.0,45.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708793,11.0,41.0,61,False,1st 02:47:00 : missed by David Onanina(Bethune-Cookman) 31-22,period_1 player_787085303 team_61,False,787085303,1st Half,02:47:00,David Onanina,Bethune-Cookman,31-22,missed,02:47,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt hookshot pointsinthepaint,both,89.0,9.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708810,7.0,53.0,61,False,1st 02:00:00 : missed by Jakobi Heady(Bethune-Cookman) 32-24,period_1 player_787085305 team_61,False,787085305,1st Half,02:00:00,Jakobi Heady,Bethune-Cookman,32-24,missed,02:00,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt dunk 2ndchancepointsinthepaintblocked,both,93.0,-3.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708813,91.0,45.0,519,False,1st 01:48:00 : missed by Aidan Hadaway(Ohio) 32-24,period_1 player_787085293 team_519,False,787085293,1st Half,01:48:00,Aidan Hadaway,Ohio,32-24,missed,01:48,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,91.0,45.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708815,94.0,50.0,519,False,1st 01:46:00 : missed by Aidan Hadaway(Ohio) 32-24,period_1 player_787085293 team_519,False,787085293,1st Half,01:46:00,Aidan Hadaway,Ohio,32-24,missed,01:46,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708820,14.0,35.0,61,True,1st 01:24:00 : made by David Onanina(Bethune-Cookman) 34-24,period_1 player_787085303 team_61,False,787085303,1st Half,01:24:00,David Onanina,Bethune-Cookman,34-24,made,01:24,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt hookshot,both,86.0,15.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708821,90.0,39.0,519,True,1st 01:01:00 : made by Javan Simmons(Ohio) 34-26,period_1 player_787085291 team_519,False,787085291,1st Half,01:01:00,Javan Simmons,Ohio,34-26,made,01:01,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot pointsinthepaint,both,90.0,39.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708824,9.0,58.0,61,False,1st 00:36:10 : missed by Quentin Heady(Bethune-Cookman) 34-26,period_1 player_787085309 team_61,False,787085309,1st Half,00:36:10,Quentin Heady,Bethune-Cookman,34-26,missed,00:36,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,91.0,-8.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708826,6.0,50.0,61,False,1st 00:32:30 : missed by Quentin Heady(Bethune-Cookman) 34-26,period_1 player_787085309 team_61,False,787085309,1st Half,00:32:30,Quentin Heady,Bethune-Cookman,34-26,missed,00:32,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708837,12.0,46.0,61,True,1st 00:18:40 : made by Jakobi Heady(Bethune-Cookman) 36-29,period_1 player_787085305 team_61,False,787085305,1st Half,00:18:40,Jakobi Heady,Bethune-Cookman,36-29,made,00:18,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,88.0,4.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708841,68.0,33.0,519,False,1st 00:03:00 : missed by Javan Simmons(Ohio) 37-29,period_1 player_787085291 team_519,False,787085291,1st Half,00:03:00,Javan Simmons,Ohio,37-29,missed,00:03,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,68.0,33.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708843,73.0,55.0,519,False,1st 06:00:00 : missed by Aidan Hadaway(Ohio) 26-20,period_1 player_787085293 team_519,False,787085293,1st Half,06:00:00,Aidan Hadaway,Ohio,26-20,missed,06:00,Bethune-CookmanOhio11192025,mid-range,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Elijah Elliott', 'Jackson Paveletzke')",2pt jumpshot,both,73.0,55.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708845,91.0,46.0,519,False,1st 06:00:00 : missed by Ayden Evans(Ohio) 26-20,period_1 player_787085295 team_519,False,787085295,1st Half,06:00:00,Ayden Evans,Ohio,26-20,missed,06:00,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Elijah Elliott', 'Jackson Paveletzke')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708857,17.0,58.0,519,True,2nd 19:51:00 : made by Jackson Paveletzke(Ohio) 37-31,period_2 player_787085290 team_519,False,787085290,2nd Half,19:51:00,Jackson Paveletzke,Ohio,37-31,made,19:51,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt jumpshot pointsinthepaint,both,83.0,-8.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708858,88.0,48.0,61,False,2nd 19:29:00 : missed by Daniel Rouzan(Bethune-Cookman) 37-31,period_2 player_787085304 team_61,False,787085304,2nd Half,19:29:00,Daniel Rouzan,Bethune-Cookman,37-31,missed,19:29,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaint,both,88.0,48.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708860,24.0,15.0,519,False,2nd 19:18:00 : missed by Ajay Sheldon(Ohio) 37-31,period_2 player_787085292 team_519,False,787085292,2nd Half,19:18:00,Ajay Sheldon,Ohio,37-31,missed,19:18,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,76.0,35.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708864,8.0,45.0,519,True,2nd 18:56:00 : made by Elijah Elliott(Ohio) 37-33,period_2 player_787085296 team_519,False,787085296,2nd Half,18:56:00,Elijah Elliott,Ohio,37-33,made,18:56,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708866,68.0,42.0,61,True,2nd 18:45:00 : made by Arterio Morris(Bethune-Cookman) 40-33,period_2 player_787085302 team_61,False,787085302,2nd Half,18:45:00,Arterio Morris,Bethune-Cookman,40-33,made,18:45,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,68.0,42.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708867,7.0,46.0,519,True,2nd 18:36:00 : made by Ajay Sheldon(Ohio) 40-35,period_2 player_787085292 team_519,False,787085292,2nd Half,18:36:00,Ajay Sheldon,Ohio,40-35,made,18:36,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708869,82.0,44.0,61,True,2nd 18:12:00 : made by Daniel Rouzan(Bethune-Cookman) 42-35,period_2 player_787085304 team_61,False,787085304,2nd Half,18:12:00,Daniel Rouzan,Bethune-Cookman,42-35,made,18:12,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt jumpshot pointsinthepaint,both,82.0,44.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708875,7.0,54.0,519,True,2nd 17:40:00 : made by Aidan Hadaway(Ohio) 42-37,period_2 player_787085293 team_519,False,787085293,2nd Half,17:40:00,Aidan Hadaway,Ohio,42-37,made,17:40,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaint,both,93.0,-4.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708884,87.0,63.0,61,False,2nd 17:02:00 : missed by Jakobi Heady(Bethune-Cookman) 42-38,period_2 player_787085305 team_61,False,787085305,2nd Half,17:02:00,Jakobi Heady,Bethune-Cookman,42-38,missed,17:02,Bethune-CookmanOhio11192025,mid-range,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt jumpshot,both,87.0,63.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708886,14.0,44.0,519,False,2nd 16:36:00 : missed by Aidan Hadaway(Ohio) 42-38,period_2 player_787085293 team_519,False,787085293,2nd Half,16:36:00,Aidan Hadaway,Ohio,42-38,missed,16:36,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaint,both,86.0,6.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708888,84.0,47.0,61,True,2nd 16:23:00 : made by Jakobi Heady(Bethune-Cookman) 44-38,period_2 player_787085305 team_61,False,787085305,2nd Half,16:23:00,Jakobi Heady,Bethune-Cookman,44-38,made,16:23,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt jumpshot pointsinthepaint,both,84.0,47.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708895,92.0,48.0,61,False,2nd 16:06:00 : missed by Quentin Heady(Bethune-Cookman) 44-40,period_2 player_787085309 team_61,False,787085309,2nd Half,16:06:00,Quentin Heady,Bethune-Cookman,44-40,missed,16:06,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaint,both,92.0,48.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708897,5.0,95.0,519,False,2nd 15:59:00 : missed by Jackson Paveletzke(Ohio) 44-40,period_2 player_787085290 team_519,False,787085290,2nd Half,15:59:00,Jackson Paveletzke,Ohio,44-40,missed,15:59,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,95.0,-45.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708899,6.0,50.0,519,False,2nd 15:53:00 : missed by Javan Simmons(Ohio) 44-40,period_2 player_787085291 team_519,False,787085291,2nd Half,15:53:00,Javan Simmons,Ohio,44-40,missed,15:53,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708901,92.0,45.0,61,True,2nd 15:50:00 : made by Arterio Morris(Bethune-Cookman) 46-40,period_2 player_787085302 team_61,False,787085302,2nd Half,15:50:00,Arterio Morris,Bethune-Cookman,46-40,made,15:50,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaintfastbreak,both,92.0,45.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708915,8.0,49.0,519,True,2nd 15:08:00 : made by Javan Simmons(Ohio) 47-43,period_2 player_787085291 team_519,False,787085291,2nd Half,15:08:00,Javan Simmons,Ohio,47-43,made,15:08,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt dunk pointsinthepaint,both,92.0,1.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708926,22.0,11.0,519,True,2nd 14:26:00 : made by Jackson Paveletzke(Ohio) 47-46,period_2 player_787085290 team_519,False,787085290,2nd Half,14:26:00,Jackson Paveletzke,Ohio,47-46,made,14:26,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,True,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot fromturnover,both,78.0,39.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708928,81.0,91.0,61,False,2nd 13:59:00 : missed by Jakobi Heady(Bethune-Cookman) 47-46,period_2 player_787085305 team_61,False,787085305,2nd Half,13:59:00,Jakobi Heady,Bethune-Cookman,47-46,missed,13:59,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,81.0,91.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708930,31.0,46.0,519,False,2nd 13:43:00 : missed by Dior Conners(Ohio) 47-46,period_2 player_787085294 team_519,False,787085294,2nd Half,13:43:00,Dior Conners,Ohio,47-46,missed,13:43,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,69.0,4.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708939,9.0,56.0,519,True,2nd 13:14:00 : made by Jackson Paveletzke(Ohio) 48-48,period_2 player_787085290 team_519,False,787085290,2nd Half,13:14:00,Jackson Paveletzke,Ohio,48-48,made,13:14,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ayden Evans', 'Dior Conners', 'Jackson Paveletzke', 'Jj Kelly')",2pt layup pointsinthepaint,both,91.0,-6.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708945,91.0,44.0,61,True,2nd 12:47:00 : made by Daniel Rouzan(Bethune-Cookman) 50-49,period_2 player_787085304 team_61,False,787085304,2nd Half,12:47:00,Daniel Rouzan,Bethune-Cookman,50-49,made,12:47,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ayden Evans', 'Dior Conners', 'Jackson Paveletzke', 'Jj Kelly')",2pt layup pointsinthepaint,both,91.0,44.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708946,12.0,50.0,519,True,2nd 12:30:00 : made by Jackson Paveletzke(Ohio) 50-51,period_2 player_787085290 team_519,False,787085290,2nd Half,12:30:00,Jackson Paveletzke,Ohio,50-51,made,12:30,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ayden Evans', 'Dior Conners', 'Jackson Paveletzke', 'Jj Kelly')",2pt jumpshot pointsinthepaint,both,88.0,0.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708947,94.0,94.0,61,True,2nd 11:59:00 : made by Jakobi Heady(Bethune-Cookman) 53-51,period_2 player_787085305 team_61,False,787085305,2nd Half,11:59:00,Jakobi Heady,Bethune-Cookman,53-51,made,11:59,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,True,"('Aidan Hadaway', 'Ayden Evans', 'Dior Conners', 'Jackson Paveletzke', 'Jj Kelly')",3pt jumpshot,both,94.0,94.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708949,7.0,47.0,519,True,2nd 11:40:00 : made by Aidan Hadaway(Ohio) 53-53,period_2 player_787085293 team_519,False,787085293,2nd Half,11:40:00,Aidan Hadaway,Ohio,53-53,made,11:40,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,True,"('Aidan Hadaway', 'Ayden Evans', 'Dior Conners', 'Jackson Paveletzke', 'Jj Kelly')",2pt dunk pointsinthepaint,both,93.0,3.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708960,76.0,38.0,61,True,2nd 11:09:00 : made by Daniel Rouzan(Bethune-Cookman) 55-53,period_2 player_787085304 team_61,False,787085304,2nd Half,11:09:00,Daniel Rouzan,Bethune-Cookman,55-53,made,11:09,Bethune-CookmanOhio11192025,mid-range,Bethune-CookmanOhio11192025,False,"('Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt jumpshot,both,76.0,38.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708961,7.0,47.0,519,True,2nd 10:47:00 : made by JJ Kelly(Ohio) 55-55,period_2 player_787085298 team_519,False,787085298,2nd Half,10:47:00,JJ Kelly,Ohio,55-55,made,10:47,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,True,"('Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt dunk pointsinthepaint,both,93.0,3.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708963,67.0,59.0,61,True,2nd 10:28:00 : made by Jordan Johnson(Bethune-Cookman) 58-55,period_2 player_787085307 team_61,False,787085307,2nd Half,10:28:00,Jordan Johnson,Bethune-Cookman,58-55,made,10:28,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,True,"('Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",3pt jumpshot,both,67.0,59.0,Ohio,Bethune-Cookman,2025,Home,Q4
