,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
27,2830672146,75.0,41.0,519,False,1st 12:21:00 : missed by Jackson Paveletzke(Ohio) 9-15,period_1 player_786623300 team_519,False,786623300,1st Half,12:21:00,Jackson Paveletzke,Ohio,9-15,missed,12:21,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ayden Evans', 'Jackson Paveletzke', 'Jesse Burris', 'Jj Kelly')",3,75.0,41.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
28,2830672152,82.0,92.0,519,True,1st 12:15:00 : made by Jackson Paveletzke(Ohio) 12-15,period_1 player_786623300 team_519,False,786623300,1st Half,12:15:00,Jackson Paveletzke,Ohio,12-15,made,12:15,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Ayden Evans', 'Jackson Paveletzke', 'Jesse Burris', 'Jj Kelly')",3,82.0,92.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
29,2830672154,14.0,3.0,610,False,1st 12:05:00 : missed by Liam Campbell(Saint Mary&#39;s (CA)) 12-15,period_1 player_786623292 team_610,False,786623292,1st Half,12:05:00,Liam Campbell,Saint Mary&#39;s (CA,12-15,missed,12:05,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ayden Evans', 'Jackson Paveletzke', 'Jesse Burris', 'Jj Kelly')",2,86.0,47.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
30,2830672161,94.0,44.0,519,False,1st 11:40:00 : missed by Javan Simmons(Ohio) 12-15,period_1 player_786623302 team_519,False,786623302,1st Half,11:40:00,Javan Simmons,Ohio,12-15,missed,11:40,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",5,94.0,44.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
31,2830672164,30.0,23.0,610,True,1st 11:26:00 : made by Dillan Shaw(Saint Mary&#39;s (CA)) 12-18,period_1 player_786623296 team_610,False,786623296,1st Half,11:26:00,Dillan Shaw,Saint Mary&#39;s (CA,12-18,made,11:26,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2,70.0,27.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
32,2830672166,69.0,51.0,519,False,1st 11:13:00 : missed by Aidan Hadaway(Ohio) 12-18,period_1 player_786623305 team_519,False,786623305,1st Half,11:13:00,Aidan Hadaway,Ohio,12-18,missed,11:13,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2,69.0,51.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
33,2830672170,15.0,30.0,610,False,1st 10:55:00 : missed by Paulius Murauskas(Saint Mary&#39;s (CA)) 12-18,period_1 player_786623285 team_610,False,786623285,1st Half,10:55:00,Paulius Murauskas,Saint Mary&#39;s (CA,12-18,missed,10:55,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",9,85.0,20.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
34,2830672172,94.0,51.0,519,True,1st 10:43:00 : made by Kiir Kuany(Ohio) 14-18,period_1 player_786623307 team_519,False,786623307,1st Half,10:43:00,Kiir Kuany,Ohio,14-18,made,10:43,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,True,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",4,94.0,51.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
35,2830672177,22.0,51.0,610,False,1st 10:17:00 : missed by Dillan Shaw(Saint Mary&#39;s (CA)) 14-20,period_1 player_786623296 team_610,False,786623296,1st Half,10:17:00,Dillan Shaw,Saint Mary&#39;s (CA,14-20,missed,10:17,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2,78.0,-1.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
36,2830672179,74.0,22.0,519,True,1st 10:10:00 : made by Ajay Sheldon(Ohio) 17-20,period_1 player_786623303 team_519,False,786623303,1st Half,10:10:00,Ajay Sheldon,Ohio,17-20,made,10:10,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,True,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",0,74.0,22.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
37,2830672181,7.0,44.0,610,True,1st 09:52:00 : made by Harry Wessels(Saint Mary&#39;s (CA)) 17-22,period_1 player_786623279 team_610,False,786623279,1st Half,09:52:00,Harry Wessels,Saint Mary&#39;s (CA,17-22,made,09:52,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,True,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2,93.0,6.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
38,2830672183,83.0,95.0,519,False,1st 09:45:00 : missed by Ajay Sheldon(Ohio) 17-22,period_1 player_786623303 team_519,False,786623303,1st Half,09:45:00,Ajay Sheldon,Ohio,17-22,missed,09:45,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",0,83.0,95.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
39,2830672185,94.0,3.0,519,True,1st 09:39:00 : made by Jackson Paveletzke(Ohio) 20-22,period_1 player_786623300 team_519,False,786623300,1st Half,09:39:00,Jackson Paveletzke,Ohio,20-22,made,09:39,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",3,94.0,3.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
40,2830672186,33.0,37.0,610,True,1st 09:16:00 : made by Liam Campbell(Saint Mary&#39;s (CA)) 20-25,period_1 player_786623292 team_610,False,786623292,1st Half,09:16:00,Liam Campbell,Saint Mary&#39;s (CA,20-25,made,09:16,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,True,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2,67.0,13.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
41,2830672188,94.0,58.0,519,True,1st 08:59:00 : made by Jackson Paveletzke(Ohio) 22-25,period_1 player_786623300 team_519,False,786623300,1st Half,08:59:00,Jackson Paveletzke,Ohio,22-25,made,08:59,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",3,94.0,58.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
42,2830672189,22.0,51.0,610,True,1st 08:35:00 : made by Liam Campbell(Saint Mary&#39;s (CA)) 22-27,period_1 player_786623292 team_610,False,786623292,1st Half,08:35:00,Liam Campbell,Saint Mary&#39;s (CA,22-27,made,08:35,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,True,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2,78.0,-1.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
43,2830672189,22.0,51.0,610,True,1st 08:35:00 : made by Liam Campbell(Saint Mary&#39;s (CA)) 22-27,period_1 player_786623292 team_610,False,786623292,1st Half,08:35:00,Liam Campbell,Saint Mary&#39;s (CA,22-27,made,08:35,OhioSaintMarys(CA)11112025,None,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2,78.0,-1.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
44,2830672203,15.0,8.0,610,False,1st 07:58:00 : missed by Mikey Lewis(Saint Mary&#39;s (CA)) 22-28,period_1 player_786623288 team_610,False,786623288,1st Half,07:58:00,Mikey Lewis,Saint Mary&#39;s (CA,22-28,missed,07:58,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly')",0,85.0,42.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
45,2830672205,93.0,28.0,519,False,1st 07:47:00 : missed by Jesse Burris(Ohio) 22-28,period_1 player_786623309 team_519,False,786623309,1st Half,07:47:00,Jesse Burris,Ohio,22-28,missed,07:47,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly')",1,93.0,28.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
46,2830672207,7.0,57.0,610,True,1st 07:38:00 : made by Liam Campbell(Saint Mary&#39;s (CA)) 22-30,period_1 player_786623292 team_610,False,786623292,1st Half,07:38:00,Liam Campbell,Saint Mary&#39;s (CA,22-30,made,07:38,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly')",2,93.0,-7.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
47,2830672212,30.0,72.0,610,False,1st 06:46:00 : missed by Liam Campbell(Saint Mary&#39;s (CA)) 22-30,period_1 player_786623292 team_610,False,786623292,1st Half,06:46:00,Liam Campbell,Saint Mary&#39;s (CA,22-30,missed,06:46,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,70.0,-22.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
48,2830672223,11.0,51.0,610,False,1st 06:12:00 : missed by Andrew McKeever(Saint Mary&#39;s (CA)) 23-32,period_1 player_786623286 team_610,False,786623286,1st Half,06:12:00,Andrew McKeever,Saint Mary&#39;s (CA,23-32,missed,06:12,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3,89.0,-1.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
49,2830672228,3.0,95.0,610,False,1st 05:26:00 : missed by Paulius Murauskas(Saint Mary&#39;s (CA)) 23-32,period_1 player_786623285 team_610,False,786623285,1st Half,05:26:00,Paulius Murauskas,Saint Mary&#39;s (CA,23-32,missed,05:26,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",9,97.0,-45.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
50,2830672230,75.0,30.0,519,True,1st 05:12:00 : made by Jackson Paveletzke(Ohio) 25-32,period_1 player_786623300 team_519,False,786623300,1st Half,05:12:00,Jackson Paveletzke,Ohio,25-32,made,05:12,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3,75.0,30.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
51,2830672231,15.0,60.0,610,True,1st 04:47:00 : made by Liam Campbell(Saint Mary&#39;s (CA)) 25-34,period_1 player_786623292 team_610,False,786623292,1st Half,04:47:00,Liam Campbell,Saint Mary&#39;s (CA,25-34,made,04:47,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,85.0,-10.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
52,2830672236,8.0,58.0,610,True,1st 04:14:00 : made by Liam Campbell(Saint Mary&#39;s (CA)) 25-36,period_1 player_786623292 team_610,False,786623292,1st Half,04:14:00,Liam Campbell,Saint Mary&#39;s (CA,25-36,made,04:14,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2,92.0,-8.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
53,2830672237,93.0,46.0,519,False,1st 03:56:00 : missed by Javan Simmons(Ohio) 25-36,period_1 player_786623302 team_519,False,786623302,1st Half,03:56:00,Javan Simmons,Ohio,25-36,missed,03:56,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",5,93.0,46.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
54,2830672239,27.0,78.0,610,False,1st 03:45:00 : missed by Paulius Murauskas(Saint Mary&#39;s (CA)) 25-36,period_1 player_786623285 team_610,False,786623285,1st Half,03:45:00,Paulius Murauskas,Saint Mary&#39;s (CA,25-36,missed,03:45,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",9,73.0,-28.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
55,2830672241,75.0,86.0,519,False,1st 03:33:00 : missed by Aidan Hadaway(Ohio) 25-36,period_1 player_786623305 team_519,False,786623305,1st Half,03:33:00,Aidan Hadaway,Ohio,25-36,missed,03:33,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2,75.0,86.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
56,2830672248,86.0,65.0,519,False,1st 03:26:00 : missed by Aidan Hadaway(Ohio) 25-36,period_1 player_786623305 team_519,False,786623305,1st Half,03:26:00,Aidan Hadaway,Ohio,25-36,missed,03:26,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2,86.0,65.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
57,2830672250,30.0,25.0,610,True,1st 03:09:00 : made by Liam Campbell(Saint Mary&#39;s (CA)) 25-39,period_1 player_786623292 team_610,False,786623292,1st Half,03:09:00,Liam Campbell,Saint Mary&#39;s (CA,25-39,made,03:09,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2,70.0,25.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
58,2830672252,93.0,41.0,519,True,1st 02:36:00 : made by Javan Simmons(Ohio) 27-39,period_1 player_786623302 team_519,False,786623302,1st Half,02:36:00,Javan Simmons,Ohio,27-39,made,02:36,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",5,93.0,41.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
59,2830672253,25.0,17.0,610,False,1st 02:19:00 : missed by Mikey Lewis(Saint Mary&#39;s (CA)) 27-39,period_1 player_786623288 team_610,False,786623288,1st Half,02:19:00,Mikey Lewis,Saint Mary&#39;s (CA,27-39,missed,02:19,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",0,75.0,33.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
60,2830672255,8.0,54.0,610,True,1st 02:11:00 : made by Liam Campbell(Saint Mary&#39;s (CA)) 27-41,period_1 player_786623292 team_610,False,786623292,1st Half,02:11:00,Liam Campbell,Saint Mary&#39;s (CA,27-41,made,02:11,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2,92.0,-4.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
61,2830672260,75.0,16.0,519,False,1st 01:23:00 : missed by Ajay Sheldon(Ohio) 27-41,period_1 player_786623303 team_519,False,786623303,1st Half,01:23:00,Ajay Sheldon,Ohio,27-41,missed,01:23,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",0,75.0,16.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
62,2830672262,7.0,44.0,610,True,1st 00:59:50 : made by Rory Hawke(Saint Mary&#39;s (CA)) 27-43,period_1 player_786623283 team_610,False,786623283,1st Half,00:59:50,Rory Hawke,Saint Mary&#39;s (CA,27-43,made,00:59,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",0,93.0,6.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
63,2830672265,90.0,36.0,519,False,1st 00:44:30 : missed by Aidan Hadaway(Ohio) 27-43,period_1 player_786623305 team_519,False,786623305,1st Half,00:44:30,Aidan Hadaway,Ohio,27-43,missed,00:44,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2,90.0,36.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
64,2830672268,7.0,52.0,610,True,1st 00:23:30 : made by Andrew McKeever(Saint Mary&#39;s (CA)) 27-45,period_1 player_786623286 team_610,False,786623286,1st Half,00:23:30,Andrew McKeever,Saint Mary&#39;s (CA,27-45,made,00:23,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",3,93.0,-2.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
65,2830672270,68.0,51.0,519,False,1st 00:05:10 : missed by Javan Simmons(Ohio) 27-45,period_1 player_786623302 team_519,False,786623302,1st Half,00:05:10,Javan Simmons,Ohio,27-45,missed,00:05,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",5,68.0,51.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
66,2830672282,98.0,3.0,610,True,2nd 19:49:00 : made by Mikey Lewis(Saint Mary&#39;s (CA)) 27-48,period_2 player_786623288 team_610,False,786623288,2nd Half,19:49:00,Mikey Lewis,Saint Mary&#39;s (CA,27-48,made,19:49,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",0,98.0,3.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
67,2830672284,15.0,24.0,519,False,2nd 19:19:00 : missed by Jackson Paveletzke(Ohio) 27-48,period_2 player_786623300 team_519,False,786623300,2nd Half,19:19:00,Jackson Paveletzke,Ohio,27-48,missed,19:19,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3,85.0,26.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
68,2830672286,96.0,6.0,610,False,2nd 19:10:00 : missed by Kevin Gad(Saint Mary&#39;s (CA)) 27-48,period_2 player_786623282 team_610,False,786623282,2nd Half,19:10:00,Kevin Gad,Saint Mary&#39;s (CA,27-48,missed,19:10,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",0,96.0,6.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
69,2830672288,94.0,51.0,610,True,2nd 19:06:00 : made by Paulius Murauskas(Saint Mary&#39;s (CA)) 27-50,period_2 player_786623285 team_610,False,786623285,2nd Half,19:06:00,Paulius Murauskas,Saint Mary&#39;s (CA,27-50,made,19:06,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",9,94.0,51.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
70,2830672290,22.0,37.0,519,False,2nd 18:40:00 : missed by Jackson Paveletzke(Ohio) 27-50,period_2 player_786623300 team_519,False,786623300,2nd Half,18:40:00,Jackson Paveletzke,Ohio,27-50,missed,18:40,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3,78.0,13.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
71,2830672292,94.0,45.0,610,False,2nd 18:22:00 : missed by Andrew McKeever(Saint Mary&#39;s (CA)) 27-50,period_2 player_786623286 team_610,False,786623286,2nd Half,18:22:00,Andrew McKeever,Saint Mary&#39;s (CA,27-50,missed,18:22,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3,94.0,45.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
72,2830672294,94.0,50.0,610,False,2nd 18:20:00 : missed by Andrew McKeever(Saint Mary&#39;s (CA)) 27-50,period_2 player_786623286 team_610,False,786623286,2nd Half,18:20:00,Andrew McKeever,Saint Mary&#39;s (CA,27-50,missed,18:20,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3,94.0,50.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
73,2830672296,94.0,56.0,610,True,2nd 18:19:00 : made by Kevin Gad(Saint Mary&#39;s (CA)) 27-52,period_2 player_786623282 team_610,False,786623282,2nd Half,18:19:00,Kevin Gad,Saint Mary&#39;s (CA,27-52,made,18:19,OhioSaintMarys(CA)11112025,None,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",0,94.0,56.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
74,2830672296,94.0,56.0,610,True,2nd 18:19:00 : made by Kevin Gad(Saint Mary&#39;s (CA)) 27-52,period_2 player_786623282 team_610,False,786623282,2nd Half,18:19:00,Kevin Gad,Saint Mary&#39;s (CA,27-52,made,18:19,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",0,94.0,56.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
75,2830672299,16.0,54.0,519,False,2nd 17:57:00 : missed by Aidan Hadaway(Ohio) 27-52,period_2 player_786623305 team_519,False,786623305,2nd Half,17:57:00,Aidan Hadaway,Ohio,27-52,missed,17:57,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,84.0,-4.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
76,2830672303,30.0,65.0,519,False,2nd 17:36:00 : missed by Ajay Sheldon(Ohio) 27-52,period_2 player_786623303 team_519,False,786623303,2nd Half,17:36:00,Ajay Sheldon,Ohio,27-52,missed,17:36,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",0,70.0,-15.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
77,2830672305,15.0,81.0,519,True,2nd 17:25:00 : made by Javan Simmons(Ohio) 29-52,period_2 player_786623302 team_519,False,786623302,2nd Half,17:25:00,Javan Simmons,Ohio,29-52,made,17:25,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",5,85.0,-31.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
78,2830672312,30.0,30.0,519,False,2nd 16:40:00 : missed by Aidan Hadaway(Ohio) 29-53,period_2 player_786623305 team_519,False,786623305,2nd Half,16:40:00,Aidan Hadaway,Ohio,29-53,missed,16:40,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,70.0,20.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
79,2830672314,91.0,41.0,610,False,2nd 16:23:00 : missed by Andrew McKeever(Saint Mary&#39;s (CA)) 29-53,period_2 player_786623286 team_610,False,786623286,2nd Half,16:23:00,Andrew McKeever,Saint Mary&#39;s (CA,29-53,missed,16:23,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3,91.0,41.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
80,2830672317,34.0,44.0,519,False,2nd 16:10:00 : missed by Javan Simmons(Ohio) 29-53,period_2 player_786623302 team_519,False,786623302,2nd Half,16:10:00,Javan Simmons,Ohio,29-53,missed,16:10,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",5,66.0,6.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
