,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grand Canyon,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
62,2829777273,73.0,77.0,503,False,2nd 18:02:00 : missed by Gianni Cobb(NIU) 31-49,period_2 player_786551644 team_503,False,786551644,2nd Half,18:02:00,Gianni Cobb,NIU,31-49,missed,18:02,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3,73.0,77.0,Grand Canyon,NIU,2026,Home,Q4
63,2829777281,8.0,49.0,1104,False,2nd 17:02:00 : missed by Dusty Stromer(Grand Canyon) 31-49,period_2 player_786551628 team_1104,False,786551628,2nd Half,17:02:00,Dusty Stromer,Grand Canyon,31-49,missed,17:02,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,92.0,1.0,Grand Canyon,NIU,2026,Home,Q4
64,2829777283,6.0,50.0,1104,True,2nd 16:59:00 : made by Wilhelm Breidenbach(Grand Canyon) 31-51,period_2 player_786551621 team_1104,False,786551621,2nd Half,16:59:00,Wilhelm Breidenbach,Grand Canyon,31-51,made,16:59,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,94.0,0.0,Grand Canyon,NIU,2026,Home,Q4
65,2829777283,6.0,50.0,1104,True,2nd 16:59:00 : made by Wilhelm Breidenbach(Grand Canyon) 31-51,period_2 player_786551621 team_1104,False,786551621,2nd Half,16:59:00,Wilhelm Breidenbach,Grand Canyon,31-51,made,16:59,NIUGrandCanyon11102025,None,NIUGrandCanyon11102025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,94.0,0.0,Grand Canyon,NIU,2026,Home,Q4
66,2829777292,6.0,46.0,1104,True,2nd 16:38:00 : made by Jaden Henley(Grand Canyon) 31-53,period_2 player_786551624 team_1104,False,786551624,2nd Half,16:38:00,Jaden Henley,Grand Canyon,31-53,made,16:38,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,94.0,4.0,Grand Canyon,NIU,2026,Home,Q4
67,2829777295,6.0,48.0,1104,True,2nd 16:08:00 : made by Jaden Henley(Grand Canyon) 31-55,period_2 player_786551624 team_1104,False,786551624,2nd Half,16:08:00,Jaden Henley,Grand Canyon,31-55,made,16:08,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,True,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,94.0,2.0,Grand Canyon,NIU,2026,Home,Q4
68,2829777297,94.0,47.0,503,False,2nd 15:46:00 : missed by Ladji Kante(NIU) 31-55,period_2 player_786551652 team_503,False,786551652,2nd Half,15:46:00,Ladji Kante,NIU,31-55,missed,15:46,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,94.0,47.0,Grand Canyon,NIU,2026,Home,Q4
69,2829777299,28.0,70.0,1104,True,2nd 15:41:00 : made by Dusty Stromer(Grand Canyon) 31-58,period_2 player_786551628 team_1104,False,786551628,2nd Half,15:41:00,Dusty Stromer,Grand Canyon,31-58,made,15:41,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,True,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,72.0,-20.0,Grand Canyon,NIU,2026,Home,Q4
70,2829777301,73.0,24.0,503,False,2nd 15:28:00 : missed by Makhai Valentine(NIU) 31-58,period_2 player_786551646 team_503,False,786551646,2nd Half,15:28:00,Makhai Valentine,NIU,31-58,missed,15:28,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,73.0,24.0,Grand Canyon,NIU,2026,Home,Q4
71,2829777303,5.0,49.0,1104,True,2nd 15:13:00 : made by Wilhelm Breidenbach(Grand Canyon) 31-60,period_2 player_786551621 team_1104,False,786551621,2nd Half,15:13:00,Wilhelm Breidenbach,Grand Canyon,31-60,made,15:13,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,True,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,95.0,1.0,Grand Canyon,NIU,2026,Home,Q4
72,2829777320,95.0,47.0,503,False,2nd 14:54:00 : missed by Daemar Kelly(NIU) 31-60,period_2 player_786551642 team_503,False,786551642,2nd Half,14:54:00,Daemar Kelly,NIU,31-60,missed,14:54,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Evan Boisdur', 'Kaleb Smith')",6,95.0,47.0,Grand Canyon,NIU,2026,Home,Q4
73,2829777324,95.0,4.0,503,False,2nd 14:31:00 : missed by Makhai Valentine(NIU) 31-60,period_2 player_786551646 team_503,False,786551646,2nd Half,14:31:00,Makhai Valentine,NIU,31-60,missed,14:31,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Evan Boisdur', 'Kaleb Smith')",2,95.0,4.0,Grand Canyon,NIU,2026,Home,Q4
74,2829777332,89.0,49.0,503,False,2nd 13:57:00 : missed by Daemar Kelly(NIU) 33-60,period_2 player_786551642 team_503,False,786551642,2nd Half,13:57:00,Daemar Kelly,NIU,33-60,missed,13:57,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Evan Boisdur', 'Kaleb Smith')",6,89.0,49.0,Grand Canyon,NIU,2026,Home,Q4
75,2829777342,8.0,49.0,1104,True,2nd 13:35:00 : made by Dennis Evans(Grand Canyon) 33-62,period_2 player_786551629 team_1104,False,786551629,2nd Half,13:35:00,Dennis Evans,Grand Canyon,33-62,made,13:35,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,True,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Evan Boisdur', 'Kaleb Smith')",1,92.0,1.0,Grand Canyon,NIU,2026,Home,Q4
76,2829777344,93.0,49.0,503,False,2nd 13:05:00 : missed by Makhai Valentine(NIU) 33-62,period_2 player_786551646 team_503,False,786551646,2nd Half,13:05:00,Makhai Valentine,NIU,33-62,missed,13:05,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Evan Boisdur', 'Kaleb Smith')",2,93.0,49.0,Grand Canyon,NIU,2026,Home,Q4
77,2829777358,28.0,76.0,1104,False,2nd 12:24:00 : missed by Dusty Stromer(Grand Canyon) 34-64,period_2 player_786551628 team_1104,False,786551628,2nd Half,12:24:00,Dusty Stromer,Grand Canyon,34-64,missed,12:24,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Evan Boisdur', 'Kaleb Smith')",2,72.0,-26.0,Grand Canyon,NIU,2026,Home,Q4
78,2829777360,94.0,48.0,503,True,2nd 11:54:00 : made by Jaylen Wharton(NIU) 36-64,period_2 player_786551643 team_503,False,786551643,2nd Half,11:54:00,Jaylen Wharton,NIU,36-64,made,11:54,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Evan Boisdur', 'Kaleb Smith')",1,94.0,48.0,Grand Canyon,NIU,2026,Home,Q4
79,2829777361,21.0,43.0,1104,False,2nd 11:35:00 : missed by Dennis Evans(Grand Canyon) 36-64,period_2 player_786551629 team_1104,False,786551629,2nd Half,11:35:00,Dennis Evans,Grand Canyon,36-64,missed,11:35,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Evan Boisdur', 'Kaleb Smith')",1,79.0,7.0,Grand Canyon,NIU,2026,Home,Q4
80,2829777378,30.0,31.0,1104,True,2nd 11:07:00 : made by Makaih Williams(Grand Canyon) 39-67,period_2 player_786551631 team_1104,False,786551631,2nd Half,11:07:00,Makaih Williams,Grand Canyon,39-67,made,11:07,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,False,"('Efe Demirel', 'Evan Boisdur', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2,70.0,19.0,Grand Canyon,NIU,2026,Home,Q4
81,2829777380,15.0,24.0,1104,False,2nd 10:31:00 : missed by Nana Owusu-Anane(Grand Canyon) 39-67,period_2 player_786551622 team_1104,False,786551622,2nd Half,10:31:00,Nana Owusu-Anane,Grand Canyon,39-67,missed,10:31,NIUGrandCanyon11102025,mid-range,NIUGrandCanyon11102025,False,"('Efe Demirel', 'Evan Boisdur', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3,85.0,26.0,Grand Canyon,NIU,2026,Home,Q4
82,2829777382,95.0,47.0,503,True,2nd 10:09:00 : made by Isaiah Washington(NIU) 41-67,period_2 player_786551647 team_503,False,786551647,2nd Half,10:09:00,Isaiah Washington,NIU,41-67,made,10:09,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Efe Demirel', 'Evan Boisdur', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",1,95.0,47.0,Grand Canyon,NIU,2026,Home,Q4
83,2829777383,6.0,49.0,1104,False,2nd 09:49:00 : missed by Efe Demirel(Grand Canyon) 41-67,period_2 player_786551634 team_1104,False,786551634,2nd Half,09:49:00,Efe Demirel,Grand Canyon,41-67,missed,09:49,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Efe Demirel', 'Evan Boisdur', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",1,94.0,1.0,Grand Canyon,NIU,2026,Home,Q4
84,2829777386,32.0,47.0,1104,False,2nd 09:41:00 : missed by Makaih Williams(Grand Canyon) 41-67,period_2 player_786551631 team_1104,False,786551631,2nd Half,09:41:00,Makaih Williams,Grand Canyon,41-67,missed,09:41,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,False,"('Efe Demirel', 'Evan Boisdur', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2,68.0,3.0,Grand Canyon,NIU,2026,Home,Q4
85,2829777388,68.0,49.0,503,True,2nd 09:27:00 : made by Ladji Kante(NIU) 44-67,period_2 player_786551652 team_503,False,786551652,2nd Half,09:27:00,Ladji Kante,NIU,44-67,made,09:27,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,True,"('Efe Demirel', 'Evan Boisdur', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",4,68.0,49.0,Grand Canyon,NIU,2026,Home,Q4
86,2829777397,7.0,49.0,1104,True,2nd 09:04:00 : made by Wilhelm Breidenbach(Grand Canyon) 44-69,period_2 player_786551621 team_1104,False,786551621,2nd Half,09:04:00,Wilhelm Breidenbach,Grand Canyon,44-69,made,09:04,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,True,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,93.0,1.0,Grand Canyon,NIU,2026,Home,Q4
87,2829777401,5.0,20.0,1104,False,2nd 08:33:00 : missed by Makaih Williams(Grand Canyon) 44-69,period_2 player_786551631 team_1104,False,786551631,2nd Half,08:33:00,Makaih Williams,Grand Canyon,44-69,missed,08:33,NIUGrandCanyon11102025,mid-range,NIUGrandCanyon11102025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,95.0,30.0,Grand Canyon,NIU,2026,Home,Q4
88,2829777403,6.0,47.0,1104,True,2nd 08:29:00 : made by Wilhelm Breidenbach(Grand Canyon) 44-71,period_2 player_786551621 team_1104,False,786551621,2nd Half,08:29:00,Wilhelm Breidenbach,Grand Canyon,44-71,made,08:29,NIUGrandCanyon11102025,None,NIUGrandCanyon11102025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,94.0,3.0,Grand Canyon,NIU,2026,Home,Q4
89,2829777403,6.0,47.0,1104,True,2nd 08:29:00 : made by Wilhelm Breidenbach(Grand Canyon) 44-71,period_2 player_786551621 team_1104,False,786551621,2nd Half,08:29:00,Wilhelm Breidenbach,Grand Canyon,44-71,made,08:29,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,94.0,3.0,Grand Canyon,NIU,2026,Home,Q4
90,2829777404,80.0,27.0,503,True,2nd 08:13:00 : made by Daemar Kelly(NIU) 46-71,period_2 player_786551642 team_503,False,786551642,2nd Half,08:13:00,Daemar Kelly,NIU,46-71,made,08:13,NIUGrandCanyon11102025,mid-range,NIUGrandCanyon11102025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,80.0,27.0,Grand Canyon,NIU,2026,Home,Q4
91,2829777418,79.0,38.0,503,False,2nd 07:47:00 : missed by Daemar Kelly(NIU) 46-73,period_2 player_786551642 team_503,False,786551642,2nd Half,07:47:00,Daemar Kelly,NIU,46-73,missed,07:47,NIUGrandCanyon11102025,mid-range,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane')",6,79.0,38.0,Grand Canyon,NIU,2026,Home,Q4
92,2829777421,95.0,53.0,503,False,2nd 07:42:00 : missed by Isaiah Washington(NIU) 46-73,period_2 player_786551647 team_503,False,786551647,2nd Half,07:42:00,Isaiah Washington,NIU,46-73,missed,07:42,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane')",1,95.0,53.0,Grand Canyon,NIU,2026,Home,Q4
93,2829777423,6.0,49.0,1104,True,2nd 07:35:00 : made by Dennis Evans(Grand Canyon) 46-75,period_2 player_786551629 team_1104,False,786551629,2nd Half,07:35:00,Dennis Evans,Grand Canyon,46-75,made,07:35,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,True,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane')",1,94.0,1.0,Grand Canyon,NIU,2026,Home,Q4
94,2829777425,95.0,50.0,503,False,2nd 07:17:00 : missed by Jaylen Wharton(NIU) 46-75,period_2 player_786551643 team_503,False,786551643,2nd Half,07:17:00,Jaylen Wharton,NIU,46-75,missed,07:17,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane')",1,95.0,50.0,Grand Canyon,NIU,2026,Home,Q4
95,2829777428,9.0,49.0,1104,True,2nd 07:05:00 : made by Dennis Evans(Grand Canyon) 46-77,period_2 player_786551629 team_1104,False,786551629,2nd Half,07:05:00,Dennis Evans,Grand Canyon,46-77,made,07:05,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,True,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane')",1,91.0,1.0,Grand Canyon,NIU,2026,Home,Q4
96,2829777430,78.0,50.0,503,False,2nd 06:48:00 : missed by Isaiah Washington(NIU) 46-77,period_2 player_786551647 team_503,False,786551647,2nd Half,06:48:00,Isaiah Washington,NIU,46-77,missed,06:48,NIUGrandCanyon11102025,mid-range,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane')",1,78.0,50.0,Grand Canyon,NIU,2026,Home,Q4
97,2829777432,32.0,38.0,1104,True,2nd 06:26:00 : made by Dusty Stromer(Grand Canyon) 46-80,period_2 player_786551628 team_1104,False,786551628,2nd Half,06:26:00,Dusty Stromer,Grand Canyon,46-80,made,06:26,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,True,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane')",2,68.0,12.0,Grand Canyon,NIU,2026,Home,Q4
98,2829777434,69.0,19.0,503,False,2nd 06:09:00 : missed by Makhai Valentine(NIU) 46-80,period_2 player_786551646 team_503,False,786551646,2nd Half,06:09:00,Makhai Valentine,NIU,46-80,missed,06:09,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane')",2,69.0,19.0,Grand Canyon,NIU,2026,Home,Q4
99,2829777449,6.0,3.0,1104,True,2nd 05:17:00 : made by Nana Owusu-Anane(Grand Canyon) 48-83,period_2 player_786551622 team_1104,False,786551622,2nd Half,05:17:00,Nana Owusu-Anane,Grand Canyon,48-83,made,05:17,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,True,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane')",3,94.0,47.0,Grand Canyon,NIU,2026,Home,Q4
100,2829777451,94.0,95.0,503,False,2nd 05:06:00 : missed by Makhai Valentine(NIU) 48-83,period_2 player_786551646 team_503,False,786551646,2nd Half,05:06:00,Makhai Valentine,NIU,48-83,missed,05:06,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane')",2,94.0,95.0,Grand Canyon,NIU,2026,Home,Q4
101,2829777462,67.0,52.0,503,True,2nd 04:52:00 : made by Hassan Washington(NIU) 53-83,period_2 player_786551651 team_503,False,786551651,2nd Half,04:52:00,Hassan Washington,NIU,53-83,made,04:52,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,True,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane')",3,67.0,52.0,Grand Canyon,NIU,2026,Home,Q4
102,2829777464,2.0,94.0,1104,False,2nd 04:29:00 : missed by Caleb Shaw(Grand Canyon) 53-83,period_2 player_786551625 team_1104,False,786551625,2nd Half,04:29:00,Caleb Shaw,Grand Canyon,53-83,missed,04:29,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane')",4,98.0,-44.0,Grand Canyon,NIU,2026,Home,Q4
103,2829777466,31.0,28.0,1104,False,2nd 04:14:00 : missed by Jaden Henley(Grand Canyon) 53-83,period_2 player_786551624 team_1104,False,786551624,2nd Half,04:14:00,Jaden Henley,Grand Canyon,53-83,missed,04:14,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane')",6,69.0,22.0,Grand Canyon,NIU,2026,Home,Q4
104,2829777472,4.0,4.0,1104,False,2nd 03:54:00 : missed by Dusty Stromer(Grand Canyon) 53-83,period_2 player_786551628 team_1104,False,786551628,2nd Half,03:54:00,Dusty Stromer,Grand Canyon,53-83,missed,03:54,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2,96.0,46.0,Grand Canyon,NIU,2026,Home,Q4
105,2829777476,94.0,45.0,503,True,2nd 03:23:00 : made by Hassan Washington(NIU) 55-83,period_2 player_786551651 team_503,False,786551651,2nd Half,03:23:00,Hassan Washington,NIU,55-83,made,03:23,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3,94.0,45.0,Grand Canyon,NIU,2026,Home,Q4
106,2829777491,93.0,45.0,503,True,2nd 02:45:00 : made by Daemar Kelly(NIU) 57-85,period_2 player_786551642 team_503,False,786551642,2nd Half,02:45:00,Daemar Kelly,NIU,57-85,made,02:45,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Dusty Stromer', 'Efe Demirel', 'Evan Boisdur', 'Kaleb Smith', 'Makaih Williams')",6,93.0,45.0,Grand Canyon,NIU,2026,Home,Q4
107,2829777492,26.0,65.0,1104,False,2nd 02:23:00 : missed by Makaih Williams(Grand Canyon) 57-85,period_2 player_786551631 team_1104,False,786551631,2nd Half,02:23:00,Makaih Williams,Grand Canyon,57-85,missed,02:23,NIUGrandCanyon11102025,mid-range,NIUGrandCanyon11102025,False,"('Dusty Stromer', 'Efe Demirel', 'Evan Boisdur', 'Kaleb Smith', 'Makaih Williams')",2,74.0,-15.0,Grand Canyon,NIU,2026,Home,Q4
108,2829777504,10.0,52.0,1104,False,2nd 01:45:00 : missed by Kaleb Smith(Grand Canyon) 57-86,period_2 player_786551627 team_1104,False,786551627,2nd Half,01:45:00,Kaleb Smith,Grand Canyon,57-86,missed,01:45,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Evan Boisdur', 'Kaleb Smith')",3,90.0,-2.0,Grand Canyon,NIU,2026,Home,Q4
109,2829777506,76.0,83.0,503,False,2nd 01:39:00 : missed by Daemar Kelly(NIU) 57-86,period_2 player_786551642 team_503,False,786551642,2nd Half,01:39:00,Daemar Kelly,NIU,57-86,missed,01:39,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Evan Boisdur', 'Kaleb Smith')",6,76.0,83.0,Grand Canyon,NIU,2026,Home,Q4
110,2829777510,92.0,50.0,503,False,2nd 01:16:00 : missed by Daemar Kelly(NIU) 57-86,period_2 player_786551642 team_503,False,786551642,2nd Half,01:16:00,Daemar Kelly,NIU,57-86,missed,01:16,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Evan Boisdur', 'Kaleb Smith')",6,92.0,50.0,Grand Canyon,NIU,2026,Home,Q4
111,2829777512,4.0,45.0,1104,True,2nd 01:12:00 : made by Caleb Shaw(Grand Canyon) 57-88,period_2 player_786551625 team_1104,False,786551625,2nd Half,01:12:00,Caleb Shaw,Grand Canyon,57-88,made,01:12,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,True,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Evan Boisdur', 'Kaleb Smith')",4,96.0,5.0,Grand Canyon,NIU,2026,Home,Q4
112,2829777516,92.0,47.0,503,True,2nd 00:46:80 : made by Gustav Winther(NIU) 59-88,period_2 player_786551655 team_503,False,786551655,2nd Half,00:46:80,Gustav Winther,NIU,59-88,made,00:46,NIUGrandCanyon11102025,paint,NIUGrandCanyon11102025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Evan Boisdur', 'Kaleb Smith')",1,92.0,47.0,Grand Canyon,NIU,2026,Home,Q4
113,2829777520,31.0,29.0,1104,False,2nd 00:28:70 : missed by Evan Boisdur(Grand Canyon) 59-88,period_2 player_786551632 team_1104,False,786551632,2nd Half,00:28:70,Evan Boisdur,Grand Canyon,59-88,missed,00:28,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,False,"('Cole Pepe', 'Dusty Stromer', 'Efe Demirel', 'Evan Boisdur', 'Kaleb Smith')",2,69.0,21.0,Grand Canyon,NIU,2026,Home,Q4
114,2829777522,92.0,5.0,503,False,2nd 00:03:10 : missed by Isaiah Washington(NIU) 59-88,period_2 player_786551647 team_503,False,786551647,2nd Half,00:03:10,Isaiah Washington,NIU,59-88,missed,00:03,NIUGrandCanyon11102025,3pt,NIUGrandCanyon11102025,False,"('Cole Pepe', 'Dusty Stromer', 'Efe Demirel', 'Evan Boisdur', 'Kaleb Smith')",1,92.0,5.0,Grand Canyon,NIU,2026,Home,Q4
0,2833972720,88.0,45.0,1104,False,1st 18:57:00 : missed by Efe Demirel(Grand Canyon) 0-0,period_1 player_786849540 team_1104,False,786849540,1st Half,18:57:00,Efe Demirel,Grand Canyon,0-0,missed,18:57,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",0,88.0,45.0,Grand Canyon,Saint Louis,2026,Away,Q1B
1,2833972722,27.0,76.0,609,True,1st 18:43:00 : made by Robbie Avila(Saint Louis) 0-3,period_1 player_786849521 team_609,False,786849521,1st Half,18:43:00,Robbie Avila,Saint Louis,0-3,made,18:43,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",1,73.0,-26.0,Grand Canyon,Saint Louis,2026,Away,Q1B
2,2833972724,78.0,10.0,1104,True,1st 18:05:00 : made by Makaih Williams(Grand Canyon) 3-3,period_1 player_786849539 team_1104,False,786849539,1st Half,18:05:00,Makaih Williams,Grand Canyon,3-3,made,18:05,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",12,78.0,10.0,Grand Canyon,Saint Louis,2026,Away,Q1B
3,2833972725,6.0,52.0,609,False,1st 17:46:00 : missed by Quentin Jones(Saint Louis) 3-3,period_1 player_786849523 team_609,False,786849523,1st Half,17:46:00,Quentin Jones,Saint Louis,3-3,missed,17:46,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2,94.0,-2.0,Grand Canyon,Saint Louis,2026,Away,Q1B
4,2833972727,71.0,73.0,1104,False,1st 17:27:00 : missed by Makaih Williams(Grand Canyon) 3-3,period_1 player_786849539 team_1104,False,786849539,1st Half,17:27:00,Makaih Williams,Grand Canyon,3-3,missed,17:27,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",12,71.0,73.0,Grand Canyon,Saint Louis,2026,Away,Q1B
