shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grand Canyon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850919286,19.0,59.0,1104,False,2nd 14:58:00 : missed by Dusty Stromer(Grand Canyon) 32-41,period_2 player_788062797 team_1104,False,788062797,2nd Half,14:58:00,Dusty Stromer,Grand Canyon,32-41,missed,14:58,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Makaih Williams', 'Nana Owusu-Anane')",2pt pullupjumpshot pointsinthepaint,both,81.0,-9.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919330,6.0,57.0,1104,False,2nd 13:45:00 : missed by Dennis Evans(Grand Canyon) 32-42,period_2 player_788062807 team_1104,False,788062807,2nd Half,13:45:00,Dennis Evans,Grand Canyon,32-42,missed,13:45,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Makaih Williams', 'Nana Owusu-Anane')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,-7.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919336,9.0,55.0,1104,False,2nd 13:28:00 : missed by Nana Owusu-Anane(Grand Canyon) 32-42,period_2 player_788062763 team_1104,False,788062763,2nd Half,13:28:00,Nana Owusu-Anane,Grand Canyon,32-42,missed,13:28,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-5.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919343,90.0,40.0,732,True,2nd 13:12:00 : made by Don McHenry(Utah) 34-42,period_2 player_788062934 team_732,False,788062934,2nd Half,13:12:00,Don McHenry,Utah,34-42,made,13:12,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,90.0,40.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919372,32.0,49.0,1104,False,2nd 12:45:00 : missed by Wilhelm Breidenbach(Grand Canyon) 34-42,period_2 player_788062762 team_1104,False,788062762,2nd Half,12:45:00,Wilhelm Breidenbach,Grand Canyon,34-42,missed,12:45,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",3pt jumpshot,both,68.0,1.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919393,92.0,41.0,732,False,2nd 12:12:00 : missed by Jacob Patrick(Utah) 34-43,period_2 player_788062953 team_732,False,788062953,2nd Half,12:12:00,Jacob Patrick,Utah,34-43,missed,12:12,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",2pt floatingjumpshot pointsinthepaint,both,92.0,41.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919400,81.0,90.0,732,False,2nd 12:08:00 : missed by Jacob Patrick(Utah) 34-43,period_2 player_788062953 team_732,False,788062953,2nd Half,12:08:00,Jacob Patrick,Utah,34-43,missed,12:08,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",3pt jumpshot 2ndchance,both,81.0,90.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919417,10.0,35.0,1104,False,2nd 11:46:00 : missed by Kaleb Smith(Grand Canyon) 34-43,period_2 player_788062786 team_1104,False,788062786,2nd Half,11:46:00,Kaleb Smith,Grand Canyon,34-43,missed,11:46,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",2pt pullupjumpshot blocked,both,90.0,15.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919425,90.0,43.0,732,True,2nd 11:35:00 : made by Keanu Dawes(Utah) 36-43,period_2 player_788062921 team_732,False,788062921,2nd Half,11:35:00,Keanu Dawes,Utah,36-43,made,11:35,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",2pt dunk pointsinthepaintfastbreak,both,90.0,43.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919430,27.0,74.0,1104,False,2nd 11:03:00 : missed by Wilhelm Breidenbach(Grand Canyon) 36-43,period_2 player_788062762 team_1104,False,788062762,2nd Half,11:03:00,Wilhelm Breidenbach,Grand Canyon,36-43,missed,11:03,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",3pt jumpshot,both,73.0,-24.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919468,90.0,58.0,732,False,2nd 10:03:00 : missed by Terrence Brown(Utah) 36-43,period_2 player_788062890 team_732,False,788062890,2nd Half,10:03:00,Terrence Brown,Utah,36-43,missed,10:03,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup fromturnoverpointsinthepaint,both,90.0,58.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919493,68.0,34.0,732,False,2nd 09:29:00 : missed by Seydou Traore(Utah) 36-43,period_2 player_788062944 team_732,False,788062944,2nd Half,09:29:00,Seydou Traore,Utah,36-43,missed,09:29,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,68.0,34.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919500,7.0,41.0,1104,True,2nd 09:13:00 : made by Nana Owusu-Anane(Grand Canyon) 36-45,period_2 player_788062763 team_1104,False,788062763,2nd Half,09:13:00,Nana Owusu-Anane,Grand Canyon,36-45,made,09:13,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919503,85.0,52.0,732,False,2nd 08:58:00 : missed by Seydou Traore(Utah) 36-45,period_2 player_788062944 team_732,False,788062944,2nd Half,08:58:00,Seydou Traore,Utah,36-45,missed,08:58,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,85.0,52.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919510,92.0,43.0,732,True,2nd 08:51:00 : made by James Okonkwo(Utah) 38-45,period_2 player_788062875 team_732,False,788062875,2nd Half,08:51:00,James Okonkwo,Utah,38-45,made,08:51,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt dunk 2ndchancepointsinthepaint,both,92.0,43.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919556,68.0,39.0,732,True,2nd 08:23:00 : made by Seydou Traore(Utah) 41-47,period_2 player_788062944 team_732,False,788062944,2nd Half,08:23:00,Seydou Traore,Utah,41-47,made,08:23,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,68.0,39.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919563,9.0,61.0,1104,True,2nd 08:01:00 : made by Nana Owusu-Anane(Grand Canyon) 41-49,period_2 player_788062763 team_1104,False,788062763,2nd Half,08:01:00,Nana Owusu-Anane,Grand Canyon,41-49,made,08:01,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",2pt dunk pointsinthepaint,both,91.0,-11.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919568,92.0,60.0,732,False,2nd 07:43:00 : missed by Seydou Traore(Utah) 41-49,period_2 player_788062944 team_732,False,788062944,2nd Half,07:43:00,Seydou Traore,Utah,41-49,missed,07:43,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,92.0,60.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919573,9.0,42.0,1104,True,2nd 07:33:00 : made by Caleb Shaw(Grand Canyon) 41-51,period_2 player_788062780 team_1104,False,788062780,2nd Half,07:33:00,Caleb Shaw,Grand Canyon,41-51,made,07:33,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",2pt dunk pointsinthepaint,both,91.0,8.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919629,27.0,72.0,1104,False,2nd 06:34:00 : missed by Brian Moore Jr.(Grand Canyon) 41-52,period_2 player_788062771 team_1104,False,788062771,2nd Half,06:34:00,Brian Moore Jr.,Grand Canyon,41-52,missed,06:34,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot fromturnover,both,73.0,-22.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919635,6.0,43.0,1104,False,2nd 06:26:00 : missed by Brian Moore Jr.(Grand Canyon) 41-52,period_2 player_788062771 team_1104,False,788062771,2nd Half,06:26:00,Brian Moore Jr.,Grand Canyon,41-52,missed,06:26,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,7.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919642,90.0,61.0,732,True,2nd 06:21:00 : made by Keanu Dawes(Utah) 43-52,period_2 player_788062921 team_732,False,788062921,2nd Half,06:21:00,Keanu Dawes,Utah,43-52,made,06:21,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,90.0,61.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919660,9.0,45.0,1104,True,2nd 05:51:00 : made by Jaden Henley(Grand Canyon) 43-54,period_2 player_788062764 team_1104,False,788062764,2nd Half,05:51:00,Jaden Henley,Grand Canyon,43-54,made,05:51,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt dunk pointsinthepaint,both,91.0,5.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919678,19.0,39.0,1104,False,2nd 05:25:00 : missed by Jaden Henley(Grand Canyon) 44-54,period_2 player_788062764 team_1104,False,788062764,2nd Half,05:25:00,Jaden Henley,Grand Canyon,44-54,missed,05:25,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt pullupjumpshot pointsinthepaint,both,81.0,11.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919698,7.0,43.0,1104,True,2nd 05:11:00 : made by Efe Demirel(Grand Canyon) 44-56,period_2 player_788062831 team_1104,False,788062831,2nd Half,05:11:00,Efe Demirel,Grand Canyon,44-56,made,05:11,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919723,7.0,58.0,1104,True,2nd 04:04:00 : made by Efe Demirel(Grand Canyon) 46-58,period_2 player_788062831 team_1104,False,788062831,2nd Half,04:04:00,Efe Demirel,Grand Canyon,46-58,made,04:04,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt alleyoop pointsinthepaint,both,93.0,-8.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919734,75.0,9.0,732,False,2nd 03:51:00 : missed by Jacob Patrick(Utah) 46-58,period_2 player_788062953 team_732,False,788062953,2nd Half,03:51:00,Jacob Patrick,Utah,46-58,missed,03:51,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot 2ndchance,both,75.0,9.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919738,8.0,43.0,1104,True,2nd 03:25:00 : made by Makaih Williams(Grand Canyon) 46-60,period_2 player_788062814 team_1104,False,788062814,2nd Half,03:25:00,Makaih Williams,Grand Canyon,46-60,made,03:25,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,92.0,7.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919742,85.0,70.0,732,False,2nd 03:06:00 : missed by Terrence Brown(Utah) 46-60,period_2 player_788062890 team_732,False,788062890,2nd Half,03:06:00,Terrence Brown,Utah,46-60,missed,03:06,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt pullupjumpshot,both,85.0,70.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919746,9.0,75.0,1104,False,2nd 02:48:00 : missed by Dusty Stromer(Grand Canyon) 46-60,period_2 player_788062797 team_1104,False,788062797,2nd Half,02:48:00,Dusty Stromer,Grand Canyon,46-60,missed,02:48,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot,both,91.0,-25.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919749,89.0,61.0,732,False,2nd 02:39:00 : missed by Don McHenry(Utah) 46-60,period_2 player_788062934 team_732,False,788062934,2nd Half,02:39:00,Don McHenry,Utah,46-60,missed,02:39,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaintblocked,both,89.0,61.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919755,15.0,49.0,1104,False,2nd 02:09:00 : missed by Efe Demirel(Grand Canyon) 46-60,period_2 player_788062831 team_1104,False,788062831,2nd Half,02:09:00,Efe Demirel,Grand Canyon,46-60,missed,02:09,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,1.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919775,7.0,38.0,1104,False,2nd 01:33:00 : missed by Jaden Henley(Grand Canyon) 48-60,period_2 player_788062764 team_1104,False,788062764,2nd Half,01:33:00,Jaden Henley,Grand Canyon,48-60,missed,01:33,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,93.0,12.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919780,6.0,50.0,1104,False,2nd 01:27:00 : missed by Efe Demirel(Grand Canyon) 48-60,period_2 player_788062831 team_1104,False,788062831,2nd Half,01:27:00,Efe Demirel,Grand Canyon,48-60,missed,01:27,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919784,93.0,41.0,732,True,2nd 01:21:00 : made by Don McHenry(Utah) 50-60,period_2 player_788062934 team_732,False,788062934,2nd Half,01:21:00,Don McHenry,Utah,50-60,made,01:21,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaintfastbreak,both,93.0,41.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919810,8.0,41.0,1104,True,2nd 00:54:30 : made by Jaden Henley(Grand Canyon) 52-63,period_2 player_788062764 team_1104,False,788062764,2nd Half,00:54:30,Jaden Henley,Grand Canyon,52-63,made,00:54,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,92.0,9.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919818,94.0,54.0,732,True,2nd 00:46:70 : made by Terrence Brown(Utah) 54-64,period_2 player_788062890 team_732,False,788062890,2nd Half,00:46:70,Terrence Brown,Utah,54-64,made,00:46,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,94.0,54.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919827,86.0,54.0,732,True,2nd 00:14:70 : made by Seydou Traore(Utah) 56-66,period_2 player_788062944 team_732,False,788062944,2nd Half,00:14:70,Seydou Traore,Utah,56-66,made,00:14,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt pullupjumpshot pointsinthepaint,both,86.0,54.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919842,91.0,55.0,732,False,2nd 00:01:60 : missed by Terrence Brown(Utah) 56-68,period_2 player_788062890 team_732,False,788062890,2nd Half,00:01:60,Terrence Brown,Utah,56-68,missed,00:01,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Kaleb Smith')",2pt layup pointsinthepaint,both,91.0,55.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919844,94.0,50.0,732,False,2nd 00:00:30 : missed by James Okonkwo(Utah) 56-68,period_2 player_788062875 team_732,False,788062875,2nd Half,00:00:30,James Okonkwo,Utah,56-68,missed,00:00,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Kaleb Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919844,94.0,50.0,732,False,2nd 00:00:30 : missed by James Okonkwo(Utah) 56-68,period_2 player_788062875 team_732,False,788062875,2nd Half,00:00:30,James Okonkwo,Utah,56-68,missed,00:00,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Kaleb Smith')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919846,94.0,50.0,732,True,2nd 00:00:30 : made by James Okonkwo(Utah) 58-68,period_2 player_788062875 team_732,False,788062875,2nd Half,00:00:30,James Okonkwo,Utah,58-68,made,00:00,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Kaleb Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Grand Canyon,Utah,2025,Neutral,Q3
2850919846,94.0,50.0,732,True,2nd 00:00:30 : made by James Okonkwo(Utah) 58-68,period_2 player_788062875 team_732,False,788062875,2nd Half,00:00:30,James Okonkwo,Utah,58-68,made,00:00,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Kaleb Smith')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Grand Canyon,Utah,2025,Neutral,Q3
2842365099,87.0,3.0,1104,False,1st 19:41:00 : missed by Nana Owusu-Anane(Grand Canyon) 0-0,period_1 player_787469484 team_1104,False,787469484,1st Half,19:41:00,Nana Owusu-Anane,Grand Canyon,0-0,missed,19:41,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,87.0,3.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365103,94.0,3.0,1104,True,1st 19:08:00 : made by Jaden Henley(Grand Canyon) 0-3,period_1 player_787469485 team_1104,False,787469485,1st Half,19:08:00,Jaden Henley,Grand Canyon,0-3,made,19:08,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,True,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot fromturnover,both,94.0,3.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365105,7.0,59.0,312,False,1st 18:46:00 : missed by Tavion Banks(Iowa) 0-3,period_1 player_787469478 team_312,False,787469478,1st Half,18:46:00,Tavion Banks,Iowa,0-3,missed,18:46,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,93.0,-9.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365107,87.0,36.0,1104,True,1st 18:24:00 : made by Makaih Williams(Grand Canyon) 0-5,period_1 player_787469491 team_1104,False,787469491,1st Half,18:24:00,Makaih Williams,Grand Canyon,0-5,made,18:24,GrandCanyonIowa11262025,mid-range,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt pullupjumpshot,both,87.0,36.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365108,29.0,30.0,312,False,1st 18:06:00 : missed by Bennett Stirtz(Iowa) 0-5,period_1 player_787469472 team_312,False,787469472,1st Half,18:06:00,Bennett Stirtz,Iowa,0-5,missed,18:06,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,71.0,20.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365110,92.0,59.0,1104,False,1st 17:55:00 : missed by Jaden Henley(Grand Canyon) 0-5,period_1 player_787469485 team_1104,False,787469485,1st Half,17:55:00,Jaden Henley,Grand Canyon,0-5,missed,17:55,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,92.0,59.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365112,6.0,42.0,312,True,1st 17:40:00 : made by Kael Combs(Iowa) 2-5,period_1 player_787469475 team_312,False,787469475,1st Half,17:40:00,Kael Combs,Iowa,2-5,made,17:40,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,94.0,8.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365113,66.0,48.0,1104,True,1st 17:18:00 : made by Jaden Henley(Grand Canyon) 2-8,period_1 player_787469485 team_1104,False,787469485,1st Half,17:18:00,Jaden Henley,Grand Canyon,2-8,made,17:18,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,True,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,66.0,48.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365115,19.0,49.0,312,True,1st 16:47:00 : made by Kael Combs(Iowa) 4-8,period_1 player_787469475 team_312,False,787469475,1st Half,16:47:00,Kael Combs,Iowa,4-8,made,16:47,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt floatingjumpshot pointsinthepaint,both,81.0,1.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365116,92.0,43.0,1104,True,1st 16:28:00 : made by Jaden Henley(Grand Canyon) 4-10,period_1 player_787469485 team_1104,False,787469485,1st Half,16:28:00,Jaden Henley,Grand Canyon,4-10,made,16:28,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt dunk pointsinthepaint,both,92.0,43.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365139,8.0,59.0,312,True,1st 15:40:00 : made by Isaia Howard(Iowa) 8-10,period_1 player_787469479 team_312,False,787469479,1st Half,15:40:00,Isaia Howard,Iowa,8-10,made,15:40,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,True,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-9.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365141,92.0,55.0,1104,False,1st 15:21:00 : missed by Efe Demirel(Grand Canyon) 8-10,period_1 player_787469492 team_1104,False,787469492,1st Half,15:21:00,Efe Demirel,Grand Canyon,8-10,missed,15:21,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt hookshot pointsinthepaint,both,92.0,55.0,Grand Canyon,Iowa,2025,Neutral,Q1B
