shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SFA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840675320,80.0,32.0,676,True,1st 19:45:00 : made by Lateef Patrick Jr(SFA) 2-0,period_1 player_787354336 team_676,False,787354336,1st Half,19:45:00,Lateef Patrick Jr,SFA,2-0,made,19:45,SFAUTArlington11292025,mid-range,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot,both,80.0,32.0,SFA,UT Arlington,2025,Away,Q2
2840675321,10.0,37.0,702,True,1st 19:22:00 : made by Marcell McCreary(UT Arlington) 2-2,period_1 player_787354317 team_702,False,787354317,1st Half,19:22:00,Marcell McCreary,UT Arlington,2-2,made,19:22,SFAUTArlington11292025,mid-range,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot,both,90.0,13.0,SFA,UT Arlington,2025,Away,Q2
2840675322,90.0,59.0,676,False,1st 18:52:00 : missed by Keon Thompson(SFA) 2-2,period_1 player_787354329 team_676,False,787354329,1st Half,18:52:00,Keon Thompson,SFA,2-2,missed,18:52,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot pointsinthepaint,both,90.0,59.0,SFA,UT Arlington,2025,Away,Q2
2840675324,19.0,94.0,702,False,1st 18:26:00 : missed by Marcus Rigsby Jr.(UT Arlington) 2-2,period_1 player_787354318 team_702,False,787354318,1st Half,18:26:00,Marcus Rigsby Jr.,UT Arlington,2-2,missed,18:26,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt pullupjumpshot,both,81.0,-44.0,SFA,UT Arlington,2025,Away,Q2
2840675326,91.0,54.0,676,True,1st 18:06:00 : made by Keon Thompson(SFA) 4-2,period_1 player_787354329 team_676,False,787354329,1st Half,18:06:00,Keon Thompson,SFA,4-2,made,18:06,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot pointsinthepaint,both,91.0,54.0,SFA,UT Arlington,2025,Away,Q2
2840675327,14.0,45.0,702,False,1st 17:37:00 : missed by Raysean Seamster(UT Arlington) 4-2,period_1 player_787354319 team_702,False,787354319,1st Half,17:37:00,Raysean Seamster,UT Arlington,4-2,missed,17:37,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot pointsinthepaint,both,86.0,5.0,SFA,UT Arlington,2025,Away,Q2
2840675329,70.0,81.0,676,False,1st 17:22:00 : missed by Lateef Patrick Jr(SFA) 4-2,period_1 player_787354336 team_676,False,787354336,1st Half,17:22:00,Lateef Patrick Jr,SFA,4-2,missed,17:22,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,70.0,81.0,SFA,UT Arlington,2025,Away,Q2
2840675331,23.0,87.0,702,True,1st 17:08:00 : made by Marcell McCreary(UT Arlington) 4-5,period_1 player_787354317 team_702,False,787354317,1st Half,17:08:00,Marcell McCreary,UT Arlington,4-5,made,17:08,SFAUTArlington11292025,3pt,SFAUTArlington11292025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,77.0,-37.0,SFA,UT Arlington,2025,Away,Q2
2840675333,69.0,57.0,676,True,1st 16:49:00 : made by Kam Burton(SFA) 7-5,period_1 player_787354331 team_676,False,787354331,1st Half,16:49:00,Kam Burton,SFA,7-5,made,16:49,SFAUTArlington11292025,3pt,SFAUTArlington11292025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,69.0,57.0,SFA,UT Arlington,2025,Away,Q2
2840675344,82.0,94.0,676,True,1st 16:13:00 : made by Narit Chotikavanic(SFA) 10-5,period_1 player_787354334 team_676,False,787354334,1st Half,16:13:00,Narit Chotikavanic,SFA,10-5,made,16:13,SFAUTArlington11292025,3pt,SFAUTArlington11292025,True,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,82.0,94.0,SFA,UT Arlington,2025,Away,Q2
2840675346,6.0,62.0,702,True,1st 15:49:00 : made by Miles Goodman(UT Arlington) 10-7,period_1 player_787354322 team_702,False,787354322,1st Half,15:49:00,Miles Goodman,UT Arlington,10-7,made,15:49,SFAUTArlington11292025,mid-range,SFAUTArlington11292025,True,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot,both,94.0,-12.0,SFA,UT Arlington,2025,Away,Q2
2840675348,89.0,73.0,676,True,1st 15:34:00 : made by Lateef Patrick Jr(SFA) 12-7,period_1 player_787354336 team_676,False,787354336,1st Half,15:34:00,Lateef Patrick Jr,SFA,12-7,made,15:34,SFAUTArlington11292025,mid-range,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot,both,89.0,73.0,SFA,UT Arlington,2025,Away,Q2
2840675362,8.0,47.0,676,False,1st 14:41:00 : missed by Keon Thompson(SFA) 12-8,period_1 player_787354329 team_676,False,787354329,1st Half,14:41:00,Keon Thompson,SFA,12-8,missed,14:41,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,92.0,3.0,SFA,UT Arlington,2025,Away,Q2
2840675364,93.0,51.0,702,False,1st 14:29:00 : missed by Jordan Lowery(UT Arlington) 12-8,period_1 player_787354324 team_702,False,787354324,1st Half,14:29:00,Jordan Lowery,UT Arlington,12-8,missed,14:29,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,93.0,51.0,SFA,UT Arlington,2025,Away,Q2
2840675366,18.0,51.0,676,False,1st 14:03:00 : missed by Narit Chotikavanic(SFA) 12-8,period_1 player_787354334 team_676,False,787354334,1st Half,14:03:00,Narit Chotikavanic,SFA,12-8,missed,14:03,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,82.0,-1.0,SFA,UT Arlington,2025,Away,Q2
2840675377,11.0,43.0,676,False,1st 13:37:00 : missed by Gediminas Alisas(SFA) 12-9,period_1 player_787354335 team_676,False,787354335,1st Half,13:37:00,Gediminas Alisas,SFA,12-9,missed,13:37,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt layup pointsinthepaintblocked,both,89.0,7.0,SFA,UT Arlington,2025,Away,Q2
2840675380,8.0,47.0,676,True,1st 13:27:00 : made by Keon Thompson(SFA) 14-9,period_1 player_787354329 team_676,False,787354329,1st Half,13:27:00,Keon Thompson,SFA,14-9,made,13:27,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,SFA,UT Arlington,2025,Away,Q2
2840675381,89.0,48.0,702,False,1st 13:09:00 : missed by Marcell McCreary(UT Arlington) 14-9,period_1 player_787354317 team_702,False,787354317,1st Half,13:09:00,Marcell McCreary,UT Arlington,14-9,missed,13:09,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,89.0,48.0,SFA,UT Arlington,2025,Away,Q2
2840675383,18.0,50.0,676,False,1st 12:53:00 : missed by Gediminas Alisas(SFA) 14-9,period_1 player_787354335 team_676,False,787354335,1st Half,12:53:00,Gediminas Alisas,SFA,14-9,missed,12:53,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,82.0,0.0,SFA,UT Arlington,2025,Away,Q2
2840675385,89.0,54.0,702,False,1st 12:44:00 : missed by Miles Goodman(UT Arlington) 14-9,period_1 player_787354322 team_702,False,787354322,1st Half,12:44:00,Miles Goodman,UT Arlington,14-9,missed,12:44,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt layup pointsinthepaintblocked,both,89.0,54.0,SFA,UT Arlington,2025,Away,Q2
2840675401,90.0,42.0,702,False,1st 12:02:00 : missed by Bahsil Laster(UT Arlington) 14-9,period_1 player_787354325 team_702,False,787354325,1st Half,12:02:00,Bahsil Laster,UT Arlington,14-9,missed,12:02,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Eltramon Smith Jr.', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup fromturnoverpointsinthepaint,both,90.0,42.0,SFA,UT Arlington,2025,Away,Q2
2840675403,21.0,26.0,676,True,1st 11:51:00 : made by Lateef Patrick Jr(SFA) 16-9,period_1 player_787354336 team_676,False,787354336,1st Half,11:51:00,Lateef Patrick Jr,SFA,16-9,made,11:51,SFAUTArlington11292025,mid-range,SFAUTArlington11292025,False,"('Eltramon Smith Jr.', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot,both,79.0,24.0,SFA,UT Arlington,2025,Away,Q2
2840675404,93.0,49.0,702,False,1st 11:24:00 : missed by Jordan Lowery(UT Arlington) 16-9,period_1 player_787354324 team_702,False,787354324,1st Half,11:24:00,Jordan Lowery,UT Arlington,16-9,missed,11:24,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Eltramon Smith Jr.', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,93.0,49.0,SFA,UT Arlington,2025,Away,Q2
2840675414,94.0,4.0,702,True,1st 11:02:00 : made by Tyran Mason(UT Arlington) 16-12,period_1 player_787354323 team_702,False,787354323,1st Half,11:02:00,Tyran Mason,UT Arlington,16-12,made,11:02,SFAUTArlington11292025,3pt,SFAUTArlington11292025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot fromturnover,both,94.0,4.0,SFA,UT Arlington,2025,Away,Q2
2840675418,9.0,54.0,676,True,1st 10:27:00 : made by Lateef Patrick Jr(SFA) 18-12,period_1 player_787354336 team_676,False,787354336,1st Half,10:27:00,Lateef Patrick Jr,SFA,18-12,made,10:27,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,91.0,-4.0,SFA,UT Arlington,2025,Away,Q2
2840675424,35.0,37.0,676,False,1st 09:46:00 : missed by Lateef Patrick Jr(SFA) 18-12,period_1 player_787354336 team_676,False,787354336,1st Half,09:46:00,Lateef Patrick Jr,SFA,18-12,missed,09:46,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot fromturnover,both,65.0,13.0,SFA,UT Arlington,2025,Away,Q2
2840675426,15.0,58.0,676,False,1st 09:32:00 : missed by Keon Thompson(SFA) 18-12,period_1 player_787354329 team_676,False,787354329,1st Half,09:32:00,Keon Thompson,SFA,18-12,missed,09:32,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,-8.0,SFA,UT Arlington,2025,Away,Q2
2840675430,90.0,49.0,702,False,1st 09:08:00 : missed by Bahsil Laster(UT Arlington) 18-12,period_1 player_787354325 team_702,False,787354325,1st Half,09:08:00,Bahsil Laster,UT Arlington,18-12,missed,09:08,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaintblocked,both,90.0,49.0,SFA,UT Arlington,2025,Away,Q2
2840675433,18.0,97.0,676,True,1st 09:01:00 : made by Keon Thompson(SFA) 21-12,period_1 player_787354329 team_676,False,787354329,1st Half,09:01:00,Keon Thompson,SFA,21-12,made,09:01,SFAUTArlington11292025,3pt,SFAUTArlington11292025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot fastbreak,both,82.0,-47.0,SFA,UT Arlington,2025,Away,Q2
2840675440,37.0,57.0,676,False,1st 08:23:00 : missed by Narit Chotikavanic(SFA) 21-12,period_1 player_787354334 team_676,False,787354334,1st Half,08:23:00,Narit Chotikavanic,SFA,21-12,missed,08:23,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,63.0,-7.0,SFA,UT Arlington,2025,Away,Q2
2840675442,89.0,52.0,702,False,1st 08:10:00 : missed by Marcell McCreary(UT Arlington) 21-12,period_1 player_787354317 team_702,False,787354317,1st Half,08:10:00,Marcell McCreary,UT Arlington,21-12,missed,08:10,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,89.0,52.0,SFA,UT Arlington,2025,Away,Q2
2840675444,94.0,50.0,702,True,1st 08:05:00 : made by Marcell McCreary(UT Arlington) 21-14,period_1 player_787354317 team_702,False,787354317,1st Half,08:05:00,Marcell McCreary,UT Arlington,21-14,made,08:05,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SFA,UT Arlington,2025,Away,Q2
2840675445,23.0,41.0,676,False,1st 07:46:00 : missed by Lateef Patrick Jr(SFA) 21-14,period_1 player_787354336 team_676,False,787354336,1st Half,07:46:00,Lateef Patrick Jr,SFA,21-14,missed,07:46,SFAUTArlington11292025,mid-range,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot,both,77.0,9.0,SFA,UT Arlington,2025,Away,Q2
2840675447,86.0,45.0,702,True,1st 07:24:00 : made by Casmir Chavis(UT Arlington) 21-16,period_1 player_787354321 team_702,False,787354321,1st Half,07:24:00,Casmir Chavis,UT Arlington,21-16,made,07:24,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,86.0,45.0,SFA,UT Arlington,2025,Away,Q2
2840675448,13.0,69.0,676,True,1st 06:57:00 : made by Keon Thompson(SFA) 23-16,period_1 player_787354329 team_676,False,787354329,1st Half,06:57:00,Keon Thompson,SFA,23-16,made,06:57,SFAUTArlington11292025,mid-range,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot,both,87.0,-19.0,SFA,UT Arlington,2025,Away,Q2
2840675449,93.0,55.0,702,True,1st 06:28:00 : made by Raysean Seamster(UT Arlington) 23-18,period_1 player_787354319 team_702,False,787354319,1st Half,06:28:00,Raysean Seamster,UT Arlington,23-18,made,06:28,SFAUTArlington11292025,paint,SFAUTArlington11292025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,93.0,55.0,SFA,UT Arlington,2025,Away,Q2
2840675451,21.0,40.0,676,False,1st 06:09:00 : missed by Keon Thompson(SFA) 23-18,period_1 player_787354329 team_676,False,787354329,1st Half,06:09:00,Keon Thompson,SFA,23-18,missed,06:09,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt pullupjumpshot pointsinthepaint,both,79.0,10.0,SFA,UT Arlington,2025,Away,Q2
2840675455,17.0,37.0,676,True,1st 05:53:00 : made by Lateef Patrick Jr(SFA) 25-18,period_1 player_787354336 team_676,False,787354336,1st Half,05:53:00,Lateef Patrick Jr,SFA,25-18,made,05:53,SFAUTArlington11292025,mid-range,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot fromturnover,both,83.0,13.0,SFA,UT Arlington,2025,Away,Q2
2840675469,8.0,40.0,676,True,1st 05:10:00 : made by Ahamed Mohammed(SFA) 27-20,period_1 player_787354330 team_676,False,787354330,1st Half,05:10:00,Ahamed Mohammed,SFA,27-20,made,05:10,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Gediminas Alisas', 'Kam Burton', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,92.0,10.0,SFA,UT Arlington,2025,Away,Q2
2840675470,89.0,51.0,702,False,1st 04:49:00 : missed by Marcell McCreary(UT Arlington) 27-20,period_1 player_787354317 team_702,False,787354317,1st Half,04:49:00,Marcell McCreary,UT Arlington,27-20,missed,04:49,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Gediminas Alisas', 'Kam Burton', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,89.0,51.0,SFA,UT Arlington,2025,Away,Q2
2840675472,8.0,45.0,676,True,1st 04:35:00 : made by Gediminas Alisas(SFA) 29-20,period_1 player_787354335 team_676,False,787354335,1st Half,04:35:00,Gediminas Alisas,SFA,29-20,made,04:35,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Gediminas Alisas', 'Kam Burton', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,92.0,5.0,SFA,UT Arlington,2025,Away,Q2
2840675476,73.0,20.0,702,False,1st 04:14:00 : missed by Jordan Lowery(UT Arlington) 30-20,period_1 player_787354324 team_702,False,787354324,1st Half,04:14:00,Jordan Lowery,UT Arlington,30-20,missed,04:14,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Gediminas Alisas', 'Kam Burton', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,73.0,20.0,SFA,UT Arlington,2025,Away,Q2
2840675478,94.0,50.0,702,True,1st 04:06:00 : made by Raysean Seamster(UT Arlington) 30-22,period_1 player_787354319 team_702,False,787354319,1st Half,04:06:00,Raysean Seamster,UT Arlington,30-22,made,04:06,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Gediminas Alisas', 'Kam Burton', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SFA,UT Arlington,2025,Away,Q2
2840675479,34.0,54.0,676,False,1st 03:40:00 : missed by Lateef Patrick Jr(SFA) 30-22,period_1 player_787354336 team_676,False,787354336,1st Half,03:40:00,Lateef Patrick Jr,SFA,30-22,missed,03:40,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Gediminas Alisas', 'Kam Burton', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,66.0,-4.0,SFA,UT Arlington,2025,Away,Q2
2840675486,10.0,62.0,676,False,1st 03:06:00 : missed by Lateef Patrick Jr(SFA) 30-22,period_1 player_787354336 team_676,False,787354336,1st Half,03:06:00,Lateef Patrick Jr,SFA,30-22,missed,03:06,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Lateef Patrick Jr')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-12.0,SFA,UT Arlington,2025,Away,Q2
2840675491,7.0,56.0,676,True,1st 03:00:00 : made by Chrishawn Christmas(SFA) 32-22,period_1 player_787354332 team_676,False,787354332,1st Half,03:00:00,Chrishawn Christmas,SFA,32-22,made,03:00,SFAUTArlington11292025,paint,SFAUTArlington11292025,True,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-6.0,SFA,UT Arlington,2025,Away,Q2
2840675493,91.0,57.0,702,True,1st 02:35:00 : made by Jordan Lowery(UT Arlington) 32-24,period_1 player_787354324 team_702,False,787354324,1st Half,02:35:00,Jordan Lowery,UT Arlington,32-24,made,02:35,SFAUTArlington11292025,paint,SFAUTArlington11292025,True,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,91.0,57.0,SFA,UT Arlington,2025,Away,Q2
2840675500,85.0,7.0,702,False,1st 02:01:00 : missed by Jayden Smoot(UT Arlington) 32-24,period_1 player_787354326 team_702,False,787354326,1st Half,02:01:00,Jayden Smoot,UT Arlington,32-24,missed,02:01,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,85.0,7.0,SFA,UT Arlington,2025,Away,Q2
2840675502,17.0,48.0,676,False,1st 01:52:00 : missed by Keon Thompson(SFA) 32-24,period_1 player_787354329 team_676,False,787354329,1st Half,01:52:00,Keon Thompson,SFA,32-24,missed,01:52,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,83.0,2.0,SFA,UT Arlington,2025,Away,Q2
2840675506,83.0,7.0,702,False,1st 01:29:00 : missed by Jayden Smoot(UT Arlington) 32-24,period_1 player_787354326 team_702,False,787354326,1st Half,01:29:00,Jayden Smoot,UT Arlington,32-24,missed,01:29,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,83.0,7.0,SFA,UT Arlington,2025,Away,Q2
2840675520,94.0,37.0,702,False,1st 01:22:00 : missed by Marcell McCreary(UT Arlington) 32-24,period_1 player_787354317 team_702,False,787354317,1st Half,01:22:00,Marcell McCreary,UT Arlington,32-24,missed,01:22,SFAUTArlington11292025,mid-range,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot 2ndchancefromturnover,both,94.0,37.0,SFA,UT Arlington,2025,Away,Q2
2840675522,86.0,44.0,702,False,1st 01:18:00 : missed by Tyran Mason(UT Arlington) 32-24,period_1 player_787354323 team_702,False,787354323,1st Half,01:18:00,Tyran Mason,UT Arlington,32-24,missed,01:18,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,86.0,44.0,SFA,UT Arlington,2025,Away,Q2
2840675524,92.0,43.0,702,True,1st 01:13:00 : made by Jordan Lowery(UT Arlington) 32-26,period_1 player_787354324 team_702,False,787354324,1st Half,01:13:00,Jordan Lowery,UT Arlington,32-26,made,01:13,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,43.0,SFA,UT Arlington,2025,Away,Q2
2840675525,11.0,44.0,676,False,1st 00:45:70 : missed by Lateef Patrick Jr(SFA) 32-26,period_1 player_787354336 team_676,False,787354336,1st Half,00:45:70,Lateef Patrick Jr,SFA,32-26,missed,00:45,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,89.0,6.0,SFA,UT Arlington,2025,Away,Q2
2840675527,20.0,43.0,676,False,1st 00:39:00 : missed by Ahamed Mohammed(SFA) 32-26,period_1 player_787354330 team_676,False,787354330,1st Half,00:39:00,Ahamed Mohammed,SFA,32-26,missed,00:39,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,7.0,SFA,UT Arlington,2025,Away,Q2
2840675545,12.0,60.0,676,False,1st 00:01:60 : missed by Keon Thompson(SFA) 33-26,period_1 player_787354329 team_676,False,787354329,1st Half,00:01:60,Keon Thompson,SFA,33-26,missed,00:01,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,-10.0,SFA,UT Arlington,2025,Away,Q2
2840675558,11.0,53.0,702,True,2nd 19:43:00 : made by Casmir Chavis(UT Arlington) 33-28,period_2 player_787354321 team_702,False,787354321,2nd Half,19:43:00,Casmir Chavis,UT Arlington,33-28,made,19:43,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,89.0,-3.0,SFA,UT Arlington,2025,Away,Q2
