,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stony Brook,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
84,2837319677,7.0,57.0,1340,False,2nd 14:47:00 : missed by Jaiden Gaston(St. Joseph&#39;s (L.I.)) 23-67,period_2 player_787123380 team_1340,False,787123380,2nd Half,14:47:00,Jaiden Gaston,St. Joseph&#39;s (L.I.,23-67,missed,14:47,StJosephs(LI)StonyBrook11112025,paint,StJosephs(LI)StonyBrook11112025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",3,93.0,-7.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
85,2837319684,95.0,95.0,683,True,2nd 14:30:00 : made by Jonah Butler(Stony Brook) 24-70,period_2 player_787123359 team_683,False,787123359,2nd Half,14:30:00,Jonah Butler,Stony Brook,24-70,made,14:30,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,True,"('Andrej Shoshkikj', 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",1,95.0,95.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
86,2837319686,17.0,47.0,1340,False,2nd 14:11:00 : missed by Anthony Todd(St. Joseph&#39;s (L.I.)) 24-70,period_2 player_787123373 team_1340,False,787123373,2nd Half,14:11:00,Anthony Todd,St. Joseph&#39;s (L.I.,24-70,missed,14:11,StJosephs(LI)StonyBrook11112025,paint,StJosephs(LI)StonyBrook11112025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",9,83.0,3.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
87,2837319688,71.0,22.0,683,True,2nd 13:55:00 : made by Jonah Butler(Stony Brook) 24-73,period_2 player_787123359 team_683,False,787123359,2nd Half,13:55:00,Jonah Butler,Stony Brook,24-73,made,13:55,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,True,"('Andrej Shoshkikj', 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",1,71.0,22.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
88,2837319690,26.0,82.0,1340,True,2nd 13:27:00 : made by Jaiden Gaston(St. Joseph&#39;s (L.I.)) 27-73,period_2 player_787123380 team_1340,False,787123380,2nd Half,13:27:00,Jaiden Gaston,St. Joseph&#39;s (L.I.,27-73,made,13:27,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,True,"('Andrej Shoshkikj', 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",3,74.0,-32.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
89,2837319696,94.0,56.0,683,True,2nd 13:04:00 : made by Andrej Shoshkikj(Stony Brook) 27-75,period_2 player_787123362 team_683,False,787123362,2nd Half,13:04:00,Andrej Shoshkikj,Stony Brook,27-75,made,13:04,StJosephs(LI)StonyBrook11112025,paint,StJosephs(LI)StonyBrook11112025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",1,94.0,56.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
90,2837319697,33.0,61.0,1340,False,2nd 12:44:00 : missed by Matthew Maxwell(St. Joseph&#39;s (L.I.)) 27-75,period_2 player_787123374 team_1340,False,787123374,2nd Half,12:44:00,Matthew Maxwell,St. Joseph&#39;s (L.I.,27-75,missed,12:44,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",0,67.0,-11.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
91,2837319699,90.0,5.0,683,True,2nd 12:34:00 : made by Jonah Butler(Stony Brook) 27-78,period_2 player_787123359 team_683,False,787123359,2nd Half,12:34:00,Jonah Butler,Stony Brook,27-78,made,12:34,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,True,"('Andrej Shoshkikj', 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",1,90.0,5.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
92,2837319701,22.0,59.0,1340,False,2nd 12:21:00 : missed by Corey Sommervil(St. Joseph&#39;s (L.I.)) 27-78,period_2 player_787123377 team_1340,False,787123377,2nd Half,12:21:00,Corey Sommervil,St. Joseph&#39;s (L.I.,27-78,missed,12:21,StJosephs(LI)StonyBrook11112025,mid-range,StJosephs(LI)StonyBrook11112025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",0,78.0,-9.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
93,2837319703,84.0,94.0,683,True,2nd 12:12:00 : made by Ethan Simmon(Stony Brook) 27-81,period_2 player_787123355 team_683,False,787123355,2nd Half,12:12:00,Ethan Simmon,Stony Brook,27-81,made,12:12,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,True,"('Andrej Shoshkikj', 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",4,84.0,94.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
94,2837319705,15.0,5.0,1340,False,2nd 11:53:00 : missed by Jaiden Gaston(St. Joseph&#39;s (L.I.)) 27-81,period_2 player_787123380 team_1340,False,787123380,2nd Half,11:53:00,Jaiden Gaston,St. Joseph&#39;s (L.I.,27-81,missed,11:53,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",3,85.0,45.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
95,2837319718,93.0,49.0,683,True,2nd 11:37:00 : made by Oleg Kojenets(Stony Brook) 27-83,period_2 player_787123351 team_683,False,787123351,2nd Half,11:37:00,Oleg Kojenets,Stony Brook,27-83,made,11:37,StJosephs(LI)StonyBrook11112025,paint,StJosephs(LI)StonyBrook11112025,True,"('Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Toby Onyekonwu', 'Tomas Valentiny')",2,93.0,49.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
96,2837319722,72.0,77.0,683,False,2nd 11:19:00 : missed by Ethan Simmon(Stony Brook) 27-83,period_2 player_787123355 team_683,False,787123355,2nd Half,11:19:00,Ethan Simmon,Stony Brook,27-83,missed,11:19,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Toby Onyekonwu', 'Tomas Valentiny')",4,72.0,77.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
97,2837319726,93.0,42.0,683,True,2nd 11:01:00 : made by Jonah Butler(Stony Brook) 27-85,period_2 player_787123359 team_683,False,787123359,2nd Half,11:01:00,Jonah Butler,Stony Brook,27-85,made,11:01,StJosephs(LI)StonyBrook11112025,paint,StJosephs(LI)StonyBrook11112025,False,"('Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Toby Onyekonwu', 'Tomas Valentiny')",1,93.0,42.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
98,2837319729,94.0,49.0,683,True,2nd 10:27:00 : made by Ethan Simmon(Stony Brook) 27-87,period_2 player_787123355 team_683,False,787123355,2nd Half,10:27:00,Ethan Simmon,Stony Brook,27-87,made,10:27,StJosephs(LI)StonyBrook11112025,paint,StJosephs(LI)StonyBrook11112025,False,"('Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Toby Onyekonwu', 'Tomas Valentiny')",4,94.0,49.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
99,2837319732,93.0,50.0,683,True,2nd 10:06:00 : made by Jonah Butler(Stony Brook) 27-89,period_2 player_787123359 team_683,False,787123359,2nd Half,10:06:00,Jonah Butler,Stony Brook,27-89,made,10:06,StJosephs(LI)StonyBrook11112025,paint,StJosephs(LI)StonyBrook11112025,False,"('Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Toby Onyekonwu', 'Tomas Valentiny')",1,93.0,50.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
100,2837319733,26.0,50.0,1340,True,2nd 09:45:00 : made by Jaiden Gaston(St. Joseph&#39;s (L.I.)) 29-89,period_2 player_787123380 team_1340,False,787123380,2nd Half,09:45:00,Jaiden Gaston,St. Joseph&#39;s (L.I.,29-89,made,09:45,StJosephs(LI)StonyBrook11112025,mid-range,StJosephs(LI)StonyBrook11112025,False,"('Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Toby Onyekonwu', 'Tomas Valentiny')",3,74.0,0.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
101,2837319734,89.0,4.0,683,False,2nd 09:29:00 : missed by Toby Onyekonwu(Stony Brook) 29-89,period_2 player_787123353 team_683,False,787123353,2nd Half,09:29:00,Toby Onyekonwu,Stony Brook,29-89,missed,09:29,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Toby Onyekonwu', 'Tomas Valentiny')",1,89.0,4.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
102,2837319754,30.0,68.0,1340,False,2nd 08:27:00 : missed by Jaiden Gaston(St. Joseph&#39;s (L.I.)) 29-90,period_2 player_787123380 team_1340,False,787123380,2nd Half,08:27:00,Jaiden Gaston,St. Joseph&#39;s (L.I.,29-90,missed,08:27,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Ethan Simmon', 'Leon Nahar', 'Liam Dagostino', 'Oleg Kojenets', 'Toby Onyekonwu')",3,70.0,-18.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
103,2837319756,93.0,56.0,683,True,2nd 08:09:00 : made by Oleg Kojenets(Stony Brook) 29-92,period_2 player_787123351 team_683,False,787123351,2nd Half,08:09:00,Oleg Kojenets,Stony Brook,29-92,made,08:09,StJosephs(LI)StonyBrook11112025,paint,StJosephs(LI)StonyBrook11112025,False,"('Ethan Simmon', 'Leon Nahar', 'Liam Dagostino', 'Oleg Kojenets', 'Toby Onyekonwu')",2,93.0,56.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
104,2837319770,35.0,43.0,1340,False,2nd 07:15:00 : missed by Adam Eljamali(St. Joseph&#39;s (L.I.)) 29-94,period_2 player_787123376 team_1340,False,787123376,2nd Half,07:15:00,Adam Eljamali,St. Joseph&#39;s (L.I.,29-94,missed,07:15,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino', 'Toby Onyekonwu')",0,65.0,7.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
105,2837319780,72.0,20.0,683,False,2nd 06:29:00 : missed by Leon Nahar(Stony Brook) 29-94,period_2 player_787123354 team_683,False,787123354,2nd Half,06:29:00,Leon Nahar,Stony Brook,29-94,missed,06:29,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Toby Onyekonwu')",0,72.0,20.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
106,2837319782,70.0,16.0,683,False,2nd 06:08:00 : missed by Toby Onyekonwu(Stony Brook) 29-94,period_2 player_787123353 team_683,False,787123353,2nd Half,06:08:00,Toby Onyekonwu,Stony Brook,29-94,missed,06:08,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Toby Onyekonwu')",1,70.0,16.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
107,2837319784,8.0,58.0,1340,False,2nd 06:00:00 : missed by Adam Eljamali(St. Joseph&#39;s (L.I.)) 29-94,period_2 player_787123376 team_1340,False,787123376,2nd Half,06:00:00,Adam Eljamali,St. Joseph&#39;s (L.I.,29-94,missed,06:00,StJosephs(LI)StonyBrook11112025,paint,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Toby Onyekonwu')",0,92.0,-8.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
108,2837319786,10.0,96.0,1340,True,2nd 05:55:00 : made by Erik Kubelka(St. Joseph&#39;s (L.I.)) 32-94,period_2 player_787123382 team_1340,False,787123382,2nd Half,05:55:00,Erik Kubelka,St. Joseph&#39;s (L.I.,32-94,made,05:55,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,True,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Toby Onyekonwu')",0,90.0,-46.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
109,2837319788,69.0,63.0,683,False,2nd 05:36:00 : missed by Leon Nahar(Stony Brook) 32-94,period_2 player_787123354 team_683,False,787123354,2nd Half,05:36:00,Leon Nahar,Stony Brook,32-94,missed,05:36,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Toby Onyekonwu')",0,69.0,63.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
110,2837319792,93.0,55.0,683,True,2nd 05:22:00 : made by Liam Dagostino(Stony Brook) 32-96,period_2 player_787123364 team_683,False,787123364,2nd Half,05:22:00,Liam Dagostino,Stony Brook,32-96,made,05:22,StJosephs(LI)StonyBrook11112025,paint,StJosephs(LI)StonyBrook11112025,True,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",3,93.0,55.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
111,2837319794,21.0,32.0,1340,True,2nd 05:05:00 : made by Joseph Fernandez(St. Joseph&#39;s (L.I.)) 34-96,period_2 player_787123379 team_1340,False,787123379,2nd Half,05:05:00,Joseph Fernandez,St. Joseph&#39;s (L.I.,34-96,made,05:05,StJosephs(LI)StonyBrook11112025,mid-range,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",1,79.0,18.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
112,2837319794,21.0,32.0,1340,True,2nd 05:05:00 : made by Joseph Fernandez(St. Joseph&#39;s (L.I.)) 34-96,period_2 player_787123379 team_1340,False,787123379,2nd Half,05:05:00,Joseph Fernandez,St. Joseph&#39;s (L.I.,34-96,made,05:05,StJosephs(LI)StonyBrook11112025,None,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",1,79.0,18.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
113,2837319806,30.0,7.0,1340,False,2nd 04:42:00 : missed by Erik Kubelka(St. Joseph&#39;s (L.I.)) 34-97,period_2 player_787123382 team_1340,False,787123382,2nd Half,04:42:00,Erik Kubelka,St. Joseph&#39;s (L.I.,34-97,missed,04:42,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",0,70.0,43.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
114,2837319808,88.0,96.0,683,False,2nd 04:31:00 : missed by Jonah Butler(Stony Brook) 34-97,period_2 player_787123359 team_683,False,787123359,2nd Half,04:31:00,Jonah Butler,Stony Brook,34-97,missed,04:31,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",1,88.0,96.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
115,2837319810,93.0,5.0,683,False,2nd 04:26:00 : missed by Jake Harbatkin(Stony Brook) 34-97,period_2 player_787123360 team_683,False,787123360,2nd Half,04:26:00,Jake Harbatkin,Stony Brook,34-97,missed,04:26,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",0,93.0,5.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
116,2837319814,7.0,5.0,1340,True,2nd 04:14:00 : made by Erik Kubelka(St. Joseph&#39;s (L.I.)) 37-97,period_2 player_787123382 team_1340,False,787123382,2nd Half,04:14:00,Erik Kubelka,St. Joseph&#39;s (L.I.,37-97,made,04:14,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,True,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",0,93.0,45.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
117,2837319816,86.0,95.0,683,False,2nd 04:00:00 : missed by Liam Dagostino(Stony Brook) 37-97,period_2 player_787123364 team_683,False,787123364,2nd Half,04:00:00,Liam Dagostino,Stony Brook,37-97,missed,04:00,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",3,86.0,95.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
118,2837319820,93.0,54.0,683,True,2nd 03:37:00 : made by Jake Harbatkin(Stony Brook) 37-99,period_2 player_787123360 team_683,False,787123360,2nd Half,03:37:00,Jake Harbatkin,Stony Brook,37-99,made,03:37,StJosephs(LI)StonyBrook11112025,paint,StJosephs(LI)StonyBrook11112025,True,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",0,93.0,54.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
119,2837319824,93.0,50.0,683,True,2nd 03:15:00 : made by Jonah Butler(Stony Brook) 37-101,period_2 player_787123359 team_683,False,787123359,2nd Half,03:15:00,Jonah Butler,Stony Brook,37-101,made,03:15,StJosephs(LI)StonyBrook11112025,paint,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",1,93.0,50.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
120,2837319825,9.0,5.0,1340,False,2nd 03:00:00 : missed by Erik Kubelka(St. Joseph&#39;s (L.I.)) 37-101,period_2 player_787123382 team_1340,False,787123382,2nd Half,03:00:00,Erik Kubelka,St. Joseph&#39;s (L.I.,37-101,missed,03:00,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",0,91.0,45.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
121,2837319827,75.0,83.0,683,False,2nd 02:47:00 : missed by Liam Dagostino(Stony Brook) 37-101,period_2 player_787123364 team_683,False,787123364,2nd Half,02:47:00,Liam Dagostino,Stony Brook,37-101,missed,02:47,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",3,75.0,83.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
122,2837319834,9.0,4.0,1340,False,2nd 02:21:00 : missed by Charlie Ehni(St. Joseph&#39;s (L.I.)) 37-101,period_2 player_787123375 team_1340,False,787123375,2nd Half,02:21:00,Charlie Ehni,St. Joseph&#39;s (L.I.,37-101,missed,02:21,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",1,91.0,46.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
123,2837319836,76.0,11.0,683,True,2nd 02:14:00 : made by Jonah Butler(Stony Brook) 37-104,period_2 player_787123359 team_683,False,787123359,2nd Half,02:14:00,Jonah Butler,Stony Brook,37-104,made,02:14,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,True,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",1,76.0,11.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
124,2837319838,33.0,19.0,1340,False,2nd 01:52:00 : missed by Gilad Shafir(St. Joseph&#39;s (L.I.)) 37-104,period_2 player_787123383 team_1340,False,787123383,2nd Half,01:52:00,Gilad Shafir,St. Joseph&#39;s (L.I.,37-104,missed,01:52,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",0,67.0,31.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
125,2837319840,69.0,8.0,683,True,2nd 01:42:00 : made by Jonah Butler(Stony Brook) 37-107,period_2 player_787123359 team_683,False,787123359,2nd Half,01:42:00,Jonah Butler,Stony Brook,37-107,made,01:42,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,True,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",1,69.0,8.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
126,2837319844,72.0,9.0,683,False,2nd 01:16:00 : missed by Jonah Butler(Stony Brook) 37-107,period_2 player_787123359 team_683,False,787123359,2nd Half,01:16:00,Jonah Butler,Stony Brook,37-107,missed,01:16,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",1,72.0,9.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
127,2837319846,10.0,42.0,1340,False,2nd 01:06:00 : missed by Joseph Fernandez(St. Joseph&#39;s (L.I.)) 37-107,period_2 player_787123379 team_1340,False,787123379,2nd Half,01:06:00,Joseph Fernandez,St. Joseph&#39;s (L.I.,37-107,missed,01:06,StJosephs(LI)StonyBrook11112025,paint,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",1,90.0,8.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
128,2837319848,32.0,40.0,1340,True,2nd 01:01:00 : made by Erik Kubelka(St. Joseph&#39;s (L.I.)) 40-107,period_2 player_787123382 team_1340,False,787123382,2nd Half,01:01:00,Erik Kubelka,St. Joseph&#39;s (L.I.,40-107,made,01:01,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,True,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",0,68.0,10.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
129,2837319853,18.0,57.0,1340,False,2nd 00:32:60 : missed by Tyler Cobb(St. Joseph&#39;s (L.I.)) 40-107,period_2 player_787123372 team_1340,False,787123372,2nd Half,00:32:60,Tyler Cobb,St. Joseph&#39;s (L.I.,40-107,missed,00:32,StJosephs(LI)StonyBrook11112025,paint,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",0,82.0,-7.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
130,2837319855,91.0,36.0,683,False,2nd 00:22:00 : missed by Jake Harbatkin(Stony Brook) 40-107,period_2 player_787123360 team_683,False,787123360,2nd Half,00:22:00,Jake Harbatkin,Stony Brook,40-107,missed,00:22,StJosephs(LI)StonyBrook11112025,mid-range,StJosephs(LI)StonyBrook11112025,False,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",0,91.0,36.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
131,2837319857,11.0,5.0,1340,True,2nd 00:14:90 : made by Gilad Shafir(St. Joseph&#39;s (L.I.)) 43-107,period_2 player_787123383 team_1340,False,787123383,2nd Half,00:14:90,Gilad Shafir,St. Joseph&#39;s (L.I.,43-107,made,00:14,StJosephs(LI)StonyBrook11112025,3pt,StJosephs(LI)StonyBrook11112025,True,"('Andrew Okafor', 'Jake Harbatkin', 'Jonah Butler', 'Leon Nahar', 'Liam Dagostino')",0,89.0,45.0,Stony Brook,St. Joseph's (L.I.),2026,Home,Non-D1
0,2832921580,91.0,51.0,813,True,1st 19:45:00 : made by Isaac Celiscar(Yale) 0-2,period_1 player_786775040 team_813,False,786775040,1st Half,19:45:00,Isaac Celiscar,Yale,0-2,made,19:45,StonyBrookYale11152025,None,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",6,91.0,51.0,Stony Brook,Yale,2026,Away,Q1B
1,2832921580,91.0,51.0,813,True,1st 19:45:00 : made by Isaac Celiscar(Yale) 0-2,period_1 player_786775040 team_813,False,786775040,1st Half,19:45:00,Isaac Celiscar,Yale,0-2,made,19:45,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",6,91.0,51.0,Stony Brook,Yale,2026,Away,Q1B
2,2832921590,10.0,3.0,683,True,1st 19:13:00 : made by Erik Pratt(Stony Brook) 3-3,period_1 player_786775047 team_683,False,786775047,1st Half,19:13:00,Erik Pratt,Stony Brook,3-3,made,19:13,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",8,90.0,47.0,Stony Brook,Yale,2026,Away,Q1B
3,2832921591,81.0,90.0,813,False,1st 18:59:00 : missed by Trevor Mullin(Yale) 3-3,period_1 player_786775037 team_813,False,786775037,1st Half,18:59:00,Trevor Mullin,Yale,3-3,missed,18:59,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",6,81.0,90.0,Stony Brook,Yale,2026,Away,Q1B
4,2832921595,93.0,37.0,813,False,1st 18:53:00 : missed by Trevor Mullin(Yale) 3-3,period_1 player_786775037 team_813,False,786775037,1st Half,18:53:00,Trevor Mullin,Yale,3-3,missed,18:53,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",6,93.0,37.0,Stony Brook,Yale,2026,Away,Q1B
