shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stony Brook,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832921705,92.0,43.0,813,True,1st 08:11:00 : made by Riley Fox(Yale) 22-30,period_1 player_786775041 team_813,False,786775041,1st Half,08:11:00,Riley Fox,Yale,22-30,made,08:11,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt floatingjumpshot pointsinthepaintfastbreak,both,92.0,43.0,Stony Brook,Yale,2025,Away,Q1B
2832921714,92.0,49.0,813,True,1st 07:05:00 : made by Samson Aletan(Yale) 22-32,period_1 player_786775038 team_813,False,786775038,1st Half,07:05:00,Samson Aletan,Yale,22-32,made,07:05,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,49.0,Stony Brook,Yale,2025,Away,Q1B
2832921715,10.0,47.0,683,True,1st 06:53:00 : made by Erik Pratt(Stony Brook) 24-32,period_1 player_786775047 team_683,False,786775047,1st Half,06:53:00,Erik Pratt,Stony Brook,24-32,made,06:53,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt hookshot pointsinthepaint,both,90.0,3.0,Stony Brook,Yale,2025,Away,Q1B
2832921722,91.0,48.0,813,True,1st 05:42:00 : made by Casey Simmons(Yale) 24-34,period_1 player_786775035 team_813,False,786775035,1st Half,05:42:00,Casey Simmons,Yale,24-34,made,05:42,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,48.0,Stony Brook,Yale,2025,Away,Q1B
2832921740,15.0,47.0,683,True,1st 04:54:00 : made by Oleg Kojenets(Stony Brook) 27-36,period_1 player_786775046 team_683,False,786775046,1st Half,04:54:00,Oleg Kojenets,Stony Brook,27-36,made,04:54,StonyBrookYale11152025,paint,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Quin Gorman')",2pt hookshot pointsinthepaint,both,85.0,3.0,Stony Brook,Yale,2025,Away,Q1B
2832921751,68.0,50.0,813,False,1st 04:22:00 : missed by Nick Townsend(Yale) 27-36,period_1 player_786775036 team_813,False,786775036,1st Half,04:22:00,Nick Townsend,Yale,27-36,missed,04:22,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,68.0,50.0,Stony Brook,Yale,2025,Away,Q1B
2832921753,67.0,43.0,813,False,1st 04:11:00 : missed by Trevor Mullin(Yale) 27-36,period_1 player_786775037 team_813,False,786775037,1st Half,04:11:00,Trevor Mullin,Yale,27-36,missed,04:11,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",3pt jumpshot 2ndchancefromturnover,both,67.0,43.0,Stony Brook,Yale,2025,Away,Q1B
2832921755,14.0,94.0,683,True,1st 04:03:00 : made by Tomas Valentiny(Stony Brook) 30-36,period_1 player_786775054 team_683,False,786775054,1st Half,04:03:00,Tomas Valentiny,Stony Brook,30-36,made,04:03,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",3pt jumpshot fastbreak,both,86.0,-44.0,Stony Brook,Yale,2025,Away,Q1B
2832921759,8.0,50.0,683,False,1st 03:22:00 : missed by Erik Pratt(Stony Brook) 30-36,period_1 player_786775047 team_683,False,786775047,1st Half,03:22:00,Erik Pratt,Stony Brook,30-36,missed,03:22,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,0.0,Stony Brook,Yale,2025,Away,Q1B
2832921763,27.0,76.0,683,True,1st 03:12:00 : made by Jonah Butler(Stony Brook) 33-36,period_1 player_786775052 team_683,False,786775052,1st Half,03:12:00,Jonah Butler,Stony Brook,33-36,made,03:12,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",3pt jumpshot 2ndchancefromturnover,both,73.0,-26.0,Stony Brook,Yale,2025,Away,Q1B
2832921765,96.0,45.0,813,False,1st 02:45:00 : missed by Trevor Mullin(Yale) 33-36,period_1 player_786775037 team_813,False,786775037,1st Half,02:45:00,Trevor Mullin,Yale,33-36,missed,02:45,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaintblocked,both,96.0,45.0,Stony Brook,Yale,2025,Away,Q1B
2832921768,93.0,47.0,813,True,1st 02:38:00 : made by Samson Aletan(Yale) 33-38,period_1 player_786775038 team_813,False,786775038,1st Half,02:38:00,Samson Aletan,Yale,33-38,made,02:38,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Stony Brook,Yale,2025,Away,Q1B
2832921775,89.0,61.0,813,False,1st 02:02:00 : missed by Samson Aletan(Yale) 35-38,period_1 player_786775038 team_813,False,786775038,1st Half,02:02:00,Samson Aletan,Yale,35-38,missed,02:02,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,61.0,Stony Brook,Yale,2025,Away,Q1B
2832921777,31.0,74.0,683,True,1st 01:38:00 : made by Erik Pratt(Stony Brook) 38-38,period_1 player_786775047 team_683,False,786775047,1st Half,01:38:00,Erik Pratt,Stony Brook,38-38,made,01:38,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",3pt jumpshot,both,69.0,-24.0,Stony Brook,Yale,2025,Away,Q1B
2832921779,76.0,61.0,813,False,1st 01:14:00 : missed by Riley Fox(Yale) 38-38,period_1 player_786775041 team_813,False,786775041,1st Half,01:14:00,Riley Fox,Yale,38-38,missed,01:14,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",2pt pullupjumpshot,both,76.0,61.0,Stony Brook,Yale,2025,Away,Q1B
2832921781,30.0,72.0,683,False,1st 01:03:00 : missed by Erik Pratt(Stony Brook) 38-38,period_1 player_786775047 team_683,False,786775047,1st Half,01:03:00,Erik Pratt,Stony Brook,38-38,missed,01:03,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",3pt jumpshot,both,70.0,-22.0,Stony Brook,Yale,2025,Away,Q1B
2832921783,93.0,48.0,813,True,1st 00:47:50 : made by Samson Aletan(Yale) 38-40,period_1 player_786775038 team_813,False,786775038,1st Half,00:47:50,Samson Aletan,Yale,38-40,made,00:47,StonyBrookYale11152025,paint,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",2pt layup pointsinthepaint,both,93.0,48.0,Stony Brook,Yale,2025,Away,Q1B
2832921793,72.0,83.0,813,False,1st 00:02:20 : missed by Riley Fox(Yale) 38-40,period_1 player_786775041 team_813,False,786775041,1st Half,00:02:20,Riley Fox,Yale,38-40,missed,00:02,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,72.0,83.0,Stony Brook,Yale,2025,Away,Q1B
2832921796,75.0,83.0,813,False,1st 00:01:00 : missed by Riley Fox(Yale) 38-40,period_1 player_786775041 team_813,False,786775041,1st Half,00:01:00,Riley Fox,Yale,38-40,missed,00:01,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot 2ndchancefromturnover,both,75.0,83.0,Stony Brook,Yale,2025,Away,Q1B
2832921806,92.0,48.0,683,False,2nd 19:35:00 : missed by Rob Brown III(Stony Brook) 38-40,period_2 player_786775045 team_683,False,786775045,2nd Half,19:35:00,Rob Brown III,Stony Brook,38-40,missed,19:35,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup pointsinthepaintblocked,both,92.0,48.0,Stony Brook,Yale,2025,Away,Q1B
2832921809,6.0,49.0,813,True,2nd 19:12:00 : made by Samson Aletan(Yale) 38-42,period_2 player_786775038 team_813,False,786775038,2nd Half,19:12:00,Samson Aletan,Yale,38-42,made,19:12,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup pointsinthepaint,both,94.0,1.0,Stony Brook,Yale,2025,Away,Q1B
2832921810,72.0,21.0,683,False,2nd 18:53:00 : missed by Richard Goods(Stony Brook) 38-42,period_2 player_786775049 team_683,False,786775049,2nd Half,18:53:00,Richard Goods,Stony Brook,38-42,missed,18:53,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,72.0,21.0,Stony Brook,Yale,2025,Away,Q1B
2832921814,92.0,48.0,683,True,2nd 18:28:00 : made by Collin O'Connor(Stony Brook) 40-42,period_2 player_786775050 team_683,False,786775050,2nd Half,18:28:00,Collin O'Connor,Stony Brook,40-42,made,18:28,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Stony Brook,Yale,2025,Away,Q1B
2832921830,77.0,71.0,683,True,2nd 17:27:00 : made by Erik Pratt(Stony Brook) 43-46,period_2 player_786775047 team_683,False,786775047,2nd Half,17:27:00,Erik Pratt,Stony Brook,43-46,made,17:27,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Quin Gorman', 'Richard Goods')",2pt jumpshot,both,77.0,71.0,Stony Brook,Yale,2025,Away,Q1B
2832921832,32.0,52.0,813,False,2nd 17:02:00 : missed by Nick Townsend(Yale) 43-46,period_2 player_786775036 team_813,False,786775036,2nd Half,17:02:00,Nick Townsend,Yale,43-46,missed,17:02,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Quin Gorman', 'Richard Goods')",3pt jumpshot,both,68.0,-2.0,Stony Brook,Yale,2025,Away,Q1B
2832921836,5.0,48.0,813,False,2nd 16:34:00 : missed by Casey Simmons(Yale) 43-46,period_2 player_786775035 team_813,False,786775035,2nd Half,16:34:00,Casey Simmons,Yale,43-46,missed,16:34,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Quin Gorman', 'Richard Goods')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,2.0,Stony Brook,Yale,2025,Away,Q1B
2832921842,23.0,8.0,813,True,2nd 16:05:00 : made by Isaac Celiscar(Yale) 43-49,period_2 player_786775040 team_813,False,786775040,2nd Half,16:05:00,Isaac Celiscar,Yale,43-49,made,16:05,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,77.0,42.0,Stony Brook,Yale,2025,Away,Q1B
2832921848,5.0,43.0,813,False,2nd 15:25:00 : missed by Nick Townsend(Yale) 43-49,period_2 player_786775036 team_813,False,786775036,2nd Half,15:25:00,Nick Townsend,Yale,43-49,missed,15:25,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,7.0,Stony Brook,Yale,2025,Away,Q1B
2832921850,8.0,28.0,813,False,2nd 15:21:00 : missed by Isaac Celiscar(Yale) 43-49,period_2 player_786775040 team_813,False,786775040,2nd Half,15:21:00,Isaac Celiscar,Yale,43-49,missed,15:21,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",2pt jumpshot 2ndchancefromturnover,both,92.0,22.0,Stony Brook,Yale,2025,Away,Q1B
2832921854,10.0,3.0,813,True,2nd 15:18:00 : made by Riley Fox(Yale) 43-52,period_2 player_786775041 team_813,False,786775041,2nd Half,15:18:00,Riley Fox,Yale,43-52,made,15:18,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",3pt jumpshot 2ndchancefromturnover,both,90.0,47.0,Stony Brook,Yale,2025,Away,Q1B
2832921856,94.0,48.0,683,True,2nd 14:51:00 : made by Richard Goods(Stony Brook) 45-52,period_2 player_786775049 team_683,False,786775049,2nd Half,14:51:00,Richard Goods,Stony Brook,45-52,made,14:51,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Stony Brook,Yale,2025,Away,Q1B
2832921857,17.0,91.0,813,True,2nd 14:36:00 : made by Nick Townsend(Yale) 45-55,period_2 player_786775036 team_813,False,786775036,2nd Half,14:36:00,Nick Townsend,Yale,45-55,made,14:36,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",3pt jumpshot,both,83.0,-41.0,Stony Brook,Yale,2025,Away,Q1B
2832921869,75.0,83.0,683,False,2nd 14:05:00 : missed by Collin O'Connor(Stony Brook) 47-55,period_2 player_786775050 team_683,False,786775050,2nd Half,14:05:00,Collin O'Connor,Stony Brook,47-55,missed,14:05,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,75.0,83.0,Stony Brook,Yale,2025,Away,Q1B
2832921873,30.0,24.0,813,True,2nd 13:42:00 : made by Nick Townsend(Yale) 47-58,period_2 player_786775036 team_813,False,786775036,2nd Half,13:42:00,Nick Townsend,Yale,47-58,made,13:42,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,70.0,26.0,Stony Brook,Yale,2025,Away,Q1B
2832921875,93.0,46.0,683,True,2nd 13:26:00 : made by Oleg Kojenets(Stony Brook) 49-58,period_2 player_786775046 team_683,False,786775046,2nd Half,13:26:00,Oleg Kojenets,Stony Brook,49-58,made,13:26,StonyBrookYale11152025,paint,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt dunk pointsinthepaint,both,93.0,46.0,Stony Brook,Yale,2025,Away,Q1B
2832921877,21.0,86.0,813,True,2nd 13:10:00 : made by Casey Simmons(Yale) 49-61,period_2 player_786775035 team_813,False,786775035,2nd Half,13:10:00,Casey Simmons,Yale,49-61,made,13:10,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,79.0,-36.0,Stony Brook,Yale,2025,Away,Q1B
2832921879,70.0,25.0,683,True,2nd 12:46:00 : made by Tomas Valentiny(Stony Brook) 52-61,period_2 player_786775054 team_683,False,786775054,2nd Half,12:46:00,Tomas Valentiny,Stony Brook,52-61,made,12:46,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,70.0,25.0,Stony Brook,Yale,2025,Away,Q1B
2832921881,6.0,48.0,813,False,2nd 12:25:00 : missed by Casey Simmons(Yale) 52-61,period_2 player_786775035 team_813,False,786775035,2nd Half,12:25:00,Casey Simmons,Yale,52-61,missed,12:25,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup pointsinthepaint,both,94.0,2.0,Stony Brook,Yale,2025,Away,Q1B
2832921883,6.0,50.0,813,True,2nd 12:20:00 : made by Nick Townsend(Yale) 52-63,period_2 player_786775036 team_813,False,786775036,2nd Half,12:20:00,Nick Townsend,Yale,52-63,made,12:20,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stony Brook,Yale,2025,Away,Q1B
2832921884,73.0,46.0,683,True,2nd 12:01:00 : made by Rob Brown III(Stony Brook) 54-63,period_2 player_786775045 team_683,False,786775045,2nd Half,12:01:00,Rob Brown III,Stony Brook,54-63,made,12:01,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt pullupjumpshot,both,73.0,46.0,Stony Brook,Yale,2025,Away,Q1B
2832921885,27.0,76.0,813,False,2nd 11:46:00 : missed by Riley Fox(Yale) 54-63,period_2 player_786775041 team_813,False,786775041,2nd Half,11:46:00,Riley Fox,Yale,54-63,missed,11:46,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,73.0,-26.0,Stony Brook,Yale,2025,Away,Q1B
2832921898,74.0,80.0,683,False,2nd 11:23:00 : missed by Rob Brown III(Stony Brook) 54-65,period_2 player_786775045 team_683,False,786775045,2nd Half,11:23:00,Rob Brown III,Stony Brook,54-65,missed,11:23,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,74.0,80.0,Stony Brook,Yale,2025,Away,Q1B
2832921904,67.0,48.0,683,False,2nd 11:07:00 : missed by Rob Brown III(Stony Brook) 54-65,period_2 player_786775045 team_683,False,786775045,2nd Half,11:07:00,Rob Brown III,Stony Brook,54-65,missed,11:07,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot 2ndchance,both,67.0,48.0,Stony Brook,Yale,2025,Away,Q1B
2832921912,80.0,30.0,683,False,2nd 10:18:00 : missed by Rob Brown III(Stony Brook) 54-67,period_2 player_786775045 team_683,False,786775045,2nd Half,10:18:00,Rob Brown III,Stony Brook,54-67,missed,10:18,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt turnaroundjumpshot,both,80.0,30.0,Stony Brook,Yale,2025,Away,Q1B
2832921914,10.0,33.0,813,False,2nd 10:05:00 : missed by Riley Fox(Yale) 54-67,period_2 player_786775041 team_813,False,786775041,2nd Half,10:05:00,Riley Fox,Yale,54-67,missed,10:05,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt floatingjumpshot,both,90.0,17.0,Stony Brook,Yale,2025,Away,Q1B
2832921919,14.0,35.0,813,False,2nd 09:33:00 : missed by Nick Townsend(Yale) 54-67,period_2 player_786775036 team_813,False,786775036,2nd Half,09:33:00,Nick Townsend,Yale,54-67,missed,09:33,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt turnaroundjumpshot fromturnover,both,86.0,15.0,Stony Brook,Yale,2025,Away,Q1B
2832921921,82.0,92.0,683,True,2nd 09:15:00 : made by Erik Pratt(Stony Brook) 57-67,period_2 player_786775047 team_683,False,786775047,2nd Half,09:15:00,Erik Pratt,Stony Brook,57-67,made,09:15,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt stepbackjumpshot,both,82.0,92.0,Stony Brook,Yale,2025,Away,Q1B
2832921930,86.0,93.0,683,False,2nd 08:30:00 : missed by Erik Pratt(Stony Brook) 57-69,period_2 player_786775047 team_683,False,786775047,2nd Half,08:30:00,Erik Pratt,Stony Brook,57-69,missed,08:30,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt stepbackjumpshot,both,86.0,93.0,Stony Brook,Yale,2025,Away,Q1B
2832921937,71.0,23.0,683,False,2nd 07:49:00 : missed by Rob Brown III(Stony Brook) 57-69,period_2 player_786775045 team_683,False,786775045,2nd Half,07:49:00,Rob Brown III,Stony Brook,57-69,missed,07:49,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,71.0,23.0,Stony Brook,Yale,2025,Away,Q1B
2832921939,69.0,64.0,683,True,2nd 07:42:00 : made by Erik Pratt(Stony Brook) 60-69,period_2 player_786775047 team_683,False,786775047,2nd Half,07:42:00,Erik Pratt,Stony Brook,60-69,made,07:42,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot 2ndchancefromturnover,both,69.0,64.0,Stony Brook,Yale,2025,Away,Q1B
2832921948,76.0,13.0,683,False,2nd 06:49:00 : missed by Tomas Valentiny(Stony Brook) 60-71,period_2 player_786775054 team_683,False,786775054,2nd Half,06:49:00,Tomas Valentiny,Stony Brook,60-71,missed,06:49,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,76.0,13.0,Stony Brook,Yale,2025,Away,Q1B
2832921950,10.0,26.0,813,False,2nd 06:18:00 : missed by Riley Fox(Yale) 60-71,period_2 player_786775041 team_813,False,786775041,2nd Half,06:18:00,Riley Fox,Yale,60-71,missed,06:18,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt jumpshot blocked,both,90.0,24.0,Stony Brook,Yale,2025,Away,Q1B
2832921953,92.0,45.0,683,True,2nd 06:02:00 : made by Tomas Valentiny(Stony Brook) 62-71,period_2 player_786775054 team_683,False,786775054,2nd Half,06:02:00,Tomas Valentiny,Stony Brook,62-71,made,06:02,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup pointsinthepaint,both,92.0,45.0,Stony Brook,Yale,2025,Away,Q1B
2832921959,86.0,55.0,683,True,2nd 05:28:00 : made by Rob Brown III(Stony Brook) 64-72,period_2 player_786775045 team_683,False,786775045,2nd Half,05:28:00,Rob Brown III,Stony Brook,64-72,made,05:28,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,86.0,55.0,Stony Brook,Yale,2025,Away,Q1B
2832921967,3.0,45.0,813,False,2nd 04:57:00 : missed by Samson Aletan(Yale) 65-72,period_2 player_786775038 team_813,False,786775038,2nd Half,04:57:00,Samson Aletan,Yale,65-72,missed,04:57,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup pointsinthepaint,both,97.0,5.0,Stony Brook,Yale,2025,Away,Q1B
2832921969,80.0,23.0,683,False,2nd 04:39:00 : missed by Erik Pratt(Stony Brook) 65-72,period_2 player_786775047 team_683,False,786775047,2nd Half,04:39:00,Erik Pratt,Stony Brook,65-72,missed,04:39,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt jumpshot blocked,both,80.0,23.0,Stony Brook,Yale,2025,Away,Q1B
2832921972,5.0,48.0,813,True,2nd 04:16:00 : made by Isaac Celiscar(Yale) 65-74,period_2 player_786775040 team_813,False,786775040,2nd Half,04:16:00,Isaac Celiscar,Yale,65-74,made,04:16,StonyBrookYale11152025,paint,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,95.0,2.0,Stony Brook,Yale,2025,Away,Q1B
