shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Air Force,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827754436,23.0,65.0,721,False,1st 14:43:00 : missed by Ethan Greenberg(Air Force) 10-6,period_1 player_786367654 team_721,False,786367654,1st Half,14:43:00,Ethan Greenberg,Air Force,10-6,missed,14:43,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot,both,77.0,-15.0,Air Force,Austin Peay,2025,Home,Q3
2827754446,6.0,54.0,721,False,1st 14:09:00 : missed by Kam Sanders(Air Force) 10-6,period_1 player_786367659 team_721,False,786367659,1st Half,14:09:00,Kam Sanders,Air Force,10-6,missed,14:09,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Air Force,Austin Peay,2025,Home,Q3
2827754449,95.0,43.0,43,True,1st 14:03:00 : made by Zyree Collins(Austin Peay) 12-6,period_1 player_786367671 team_43,False,786367671,1st Half,14:03:00,Zyree Collins,Austin Peay,12-6,made,14:03,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot pointsinthepaintfastbreak,both,95.0,43.0,Air Force,Austin Peay,2025,Home,Q3
2827754454,29.0,25.0,721,True,1st 13:46:00 : made by Ethan Greenberg(Air Force) 12-9,period_1 player_786367654 team_721,False,786367654,1st Half,13:46:00,Ethan Greenberg,Air Force,12-9,made,13:46,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,71.0,25.0,Air Force,Austin Peay,2025,Home,Q3
2827754458,69.0,60.0,43,False,1st 13:27:00 : missed by Creighton Morisch(Austin Peay) 12-9,period_1 player_786367667 team_43,False,786367667,1st Half,13:27:00,Creighton Morisch,Austin Peay,12-9,missed,13:27,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,69.0,60.0,Air Force,Austin Peay,2025,Home,Q3
2827754461,14.0,5.0,721,False,1st 13:06:00 : missed by Lucas Hobin(Air Force) 12-9,period_1 player_786367657 team_721,False,786367657,1st Half,13:06:00,Lucas Hobin,Air Force,12-9,missed,13:06,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,86.0,45.0,Air Force,Austin Peay,2025,Home,Q3
2827754483,23.0,14.0,721,False,1st 12:14:00 : missed by Josh Gatete(Air Force) 12-9,period_1 player_786367639 team_721,False,786367639,1st Half,12:14:00,Josh Gatete,Air Force,12-9,missed,12:14,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Lucas Hobin')",3pt jumpshot fromturnover,both,77.0,36.0,Air Force,Austin Peay,2025,Home,Q3
2827754500,6.0,50.0,721,True,1st 11:40:00 : made by Lucas Hobin(Air Force) 12-12,period_1 player_786367657 team_721,False,786367657,1st Half,11:40:00,Lucas Hobin,Air Force,12-12,made,11:40,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Lucas Hobin')",2pt layup fromturnoverpointsinthepaint,both,94.0,0.0,Air Force,Austin Peay,2025,Home,Q3
2827754504,94.0,49.0,43,True,1st 11:20:00 : made by Rashaud Marshall(Austin Peay) 14-12,period_1 player_786367666 team_43,False,786367666,1st Half,11:20:00,Rashaud Marshall,Austin Peay,14-12,made,11:20,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Lucas Hobin')",2pt layup pointsinthepaint,both,94.0,49.0,Air Force,Austin Peay,2025,Home,Q3
2827754516,95.0,45.0,43,True,1st 10:55:00 : made by Collin Parker(Austin Peay) 16-12,period_1 player_786367675 team_43,False,786367675,1st Half,10:55:00,Collin Parker,Austin Peay,16-12,made,10:55,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Josh Gatete', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,45.0,Air Force,Austin Peay,2025,Home,Q3
2827754517,18.0,41.0,721,False,1st 10:35:00 : missed by Lucas Hobin(Air Force) 16-12,period_1 player_786367657 team_721,False,786367657,1st Half,10:35:00,Lucas Hobin,Air Force,16-12,missed,10:35,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Josh Gatete', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin')",2pt jumpshot pointsinthepaint,both,82.0,9.0,Air Force,Austin Peay,2025,Home,Q3
2827754521,92.0,3.0,43,True,1st 10:26:00 : made by Tate McCubbin(Austin Peay) 19-12,period_1 player_786367668 team_43,False,786367668,1st Half,10:26:00,Tate McCubbin,Austin Peay,19-12,made,10:26,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Josh Gatete', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin')",3pt jumpshot,both,92.0,3.0,Air Force,Austin Peay,2025,Home,Q3
2827754527,92.0,46.0,43,True,1st 10:06:00 : made by Tate McCubbin(Austin Peay) 21-12,period_1 player_786367668 team_43,False,786367668,1st Half,10:06:00,Tate McCubbin,Austin Peay,21-12,made,10:06,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Josh Gatete', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Air Force,Austin Peay,2025,Home,Q3
2827754550,94.0,49.0,43,False,1st 09:26:00 : missed by Creighton Morisch(Austin Peay) 21-14,period_1 player_786367667 team_43,False,786367667,1st Half,09:26:00,Creighton Morisch,Austin Peay,21-14,missed,09:26,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Justin Hinds', 'Kyle Marshall', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,94.0,49.0,Air Force,Austin Peay,2025,Home,Q3
2827754565,89.0,96.0,43,False,1st 09:06:00 : missed by Collin Parker(Austin Peay) 21-14,period_1 player_786367675 team_43,False,786367675,1st Half,09:06:00,Collin Parker,Austin Peay,21-14,missed,09:06,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Justin Hinds', 'Kyle Marshall', 'Wesley Celichowski')",3pt jumpshot,both,89.0,96.0,Air Force,Austin Peay,2025,Home,Q3
2827754569,6.0,38.0,721,False,1st 08:47:00 : missed by Wesley Celichowski(Air Force) 21-14,period_1 player_786367644 team_721,False,786367644,1st Half,08:47:00,Wesley Celichowski,Air Force,21-14,missed,08:47,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Justin Hinds', 'Kyle Marshall', 'Wesley Celichowski')",2pt jumpshot blocked,both,94.0,12.0,Air Force,Austin Peay,2025,Home,Q3
2827754574,67.0,49.0,43,False,1st 08:36:00 : missed by Tate McCubbin(Austin Peay) 21-14,period_1 player_786367668 team_43,False,786367668,1st Half,08:36:00,Tate McCubbin,Austin Peay,21-14,missed,08:36,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Justin Hinds', 'Kyle Marshall', 'Wesley Celichowski')",3pt jumpshot,both,67.0,49.0,Air Force,Austin Peay,2025,Home,Q3
2827754603,6.0,51.0,721,False,1st 08:18:00 : missed by Justin Hinds(Air Force) 21-14,period_1 player_786367656 team_721,False,786367656,1st Half,08:18:00,Justin Hinds,Air Force,21-14,missed,08:18,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Justin Hinds', 'Kyle Marshall', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaint,both,94.0,-1.0,Air Force,Austin Peay,2025,Home,Q3
2827754607,25.0,19.0,721,False,1st 08:12:00 : missed by Justin Hinds(Air Force) 21-14,period_1 player_786367656 team_721,False,786367656,1st Half,08:12:00,Justin Hinds,Air Force,21-14,missed,08:12,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Justin Hinds', 'Kyle Marshall', 'Wesley Celichowski')",3pt jumpshot 2ndchancefromturnover,both,75.0,31.0,Air Force,Austin Peay,2025,Home,Q3
2827754610,31.0,48.0,721,False,1st 08:02:00 : missed by Eli Robinson(Air Force) 21-14,period_1 player_786367648 team_721,False,786367648,1st Half,08:02:00,Eli Robinson,Air Force,21-14,missed,08:02,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Justin Hinds', 'Kyle Marshall', 'Wesley Celichowski')",3pt jumpshot 2ndchancefromturnover,both,69.0,2.0,Air Force,Austin Peay,2025,Home,Q3
2827754619,88.0,41.0,43,True,1st 07:51:00 : made by Collin Parker(Austin Peay) 23-14,period_1 player_786367675 team_43,False,786367675,1st Half,07:51:00,Collin Parker,Austin Peay,23-14,made,07:51,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Ethan Greenberg', 'Justin Hinds', 'Kyle Marshall', 'Wesley Celichowski')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,41.0,Air Force,Austin Peay,2025,Home,Q3
2827754627,93.0,54.0,43,False,1st 07:32:00 : missed by Quan Lax(Austin Peay) 23-14,period_1 player_786367670 team_43,False,786367670,1st Half,07:32:00,Quan Lax,Austin Peay,23-14,missed,07:32,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Kyle Marshall', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Air Force,Austin Peay,2025,Home,Q3
2827754634,7.0,49.0,721,True,1st 07:14:00 : made by Eli Robinson(Air Force) 23-16,period_1 player_786367648 team_721,False,786367648,1st Half,07:14:00,Eli Robinson,Air Force,23-16,made,07:14,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Kyle Marshall', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Air Force,Austin Peay,2025,Home,Q3
2827754653,6.0,54.0,721,True,1st 06:45:00 : made by Eli Robinson(Air Force) 23-18,period_1 player_786367648 team_721,False,786367648,1st Half,06:45:00,Eli Robinson,Air Force,23-18,made,06:45,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-4.0,Air Force,Austin Peay,2025,Home,Q3
2827754654,93.0,50.0,43,True,1st 06:35:00 : made by Zyree Collins(Austin Peay) 25-18,period_1 player_786367671 team_43,False,786367671,1st Half,06:35:00,Zyree Collins,Austin Peay,25-18,made,06:35,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Air Force,Austin Peay,2025,Home,Q3
2827754692,88.0,44.0,43,False,1st 05:08:00 : missed by Creighton Morisch(Austin Peay) 25-18,period_1 player_786367667 team_43,False,786367667,1st Half,05:08:00,Creighton Morisch,Austin Peay,25-18,missed,05:08,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,88.0,44.0,Air Force,Austin Peay,2025,Home,Q3
2827754699,30.0,34.0,721,False,1st 04:44:00 : missed by Wesley Celichowski(Air Force) 25-18,period_1 player_786367644 team_721,False,786367644,1st Half,04:44:00,Wesley Celichowski,Air Force,25-18,missed,04:44,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,70.0,16.0,Air Force,Austin Peay,2025,Home,Q3
2827754702,67.0,42.0,43,False,1st 04:30:00 : missed by Anton Brookshire(Austin Peay) 25-18,period_1 player_786367663 team_43,False,786367663,1st Half,04:30:00,Anton Brookshire,Austin Peay,25-18,missed,04:30,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,67.0,42.0,Air Force,Austin Peay,2025,Home,Q3
2827754706,18.0,65.0,721,False,1st 03:58:00 : missed by Kam Sanders(Air Force) 25-18,period_1 player_786367659 team_721,False,786367659,1st Half,03:58:00,Kam Sanders,Air Force,25-18,missed,03:58,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt jumpshot,both,82.0,-15.0,Air Force,Austin Peay,2025,Home,Q3
2827754709,67.0,74.0,43,False,1st 03:32:00 : missed by Matt Enright(Austin Peay) 25-18,period_1 player_786367664 team_43,False,786367664,1st Half,03:32:00,Matt Enright,Austin Peay,25-18,missed,03:32,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,67.0,74.0,Air Force,Austin Peay,2025,Home,Q3
2827754713,11.0,97.0,721,False,1st 03:01:00 : missed by Ethan Greenberg(Air Force) 25-18,period_1 player_786367654 team_721,False,786367654,1st Half,03:01:00,Ethan Greenberg,Air Force,25-18,missed,03:01,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,89.0,-47.0,Air Force,Austin Peay,2025,Home,Q3
2827754716,94.0,54.0,43,False,1st 02:54:00 : missed by Anton Brookshire(Austin Peay) 25-18,period_1 player_786367663 team_43,False,786367663,1st Half,02:54:00,Anton Brookshire,Austin Peay,25-18,missed,02:54,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,94.0,54.0,Air Force,Austin Peay,2025,Home,Q3
2827754743,95.0,55.0,43,True,1st 02:28:00 : made by Quan Lax(Austin Peay) 27-19,period_1 player_786367670 team_43,False,786367670,1st Half,02:28:00,Quan Lax,Austin Peay,27-19,made,02:28,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Caleb Walker', 'Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,95.0,55.0,Air Force,Austin Peay,2025,Home,Q3
2827754756,96.0,4.0,43,False,1st 02:05:00 : missed by Tate McCubbin(Austin Peay) 27-19,period_1 player_786367668 team_43,False,786367668,1st Half,02:05:00,Tate McCubbin,Austin Peay,27-19,missed,02:05,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Caleb Walker', 'Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",3pt jumpshot fromturnover,both,96.0,4.0,Air Force,Austin Peay,2025,Home,Q3
2827754764,95.0,48.0,43,True,1st 01:34:00 : made by Tate McCubbin(Austin Peay) 29-19,period_1 player_786367668 team_43,False,786367668,1st Half,01:34:00,Tate McCubbin,Austin Peay,29-19,made,01:34,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Caleb Walker', 'Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,Air Force,Austin Peay,2025,Home,Q3
2827754767,32.0,44.0,721,False,1st 01:18:00 : missed by Kam Sanders(Air Force) 29-19,period_1 player_786367659 team_721,False,786367659,1st Half,01:18:00,Kam Sanders,Air Force,29-19,missed,01:18,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Caleb Walker', 'Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",3pt jumpshot,both,68.0,6.0,Air Force,Austin Peay,2025,Home,Q3
2827754777,94.0,50.0,43,True,1st 00:58:70 : made by Tate McCubbin(Austin Peay) 31-19,period_1 player_786367668 team_43,False,786367668,1st Half,00:58:70,Tate McCubbin,Austin Peay,31-19,made,00:58,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Caleb Walker', 'Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,94.0,50.0,Air Force,Austin Peay,2025,Home,Q3
2827754781,14.0,96.0,721,True,1st 00:34:20 : made by Wesley Celichowski(Air Force) 31-22,period_1 player_786367644 team_721,False,786367644,1st Half,00:34:20,Wesley Celichowski,Air Force,31-22,made,00:34,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Caleb Walker', 'Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",3pt jumpshot,both,86.0,-46.0,Air Force,Austin Peay,2025,Home,Q3
2827754856,31.0,22.0,43,True,2nd 19:27:00 : made by Anton Brookshire(Austin Peay) 36-22,period_2 player_786367663 team_43,False,786367663,2nd Half,19:27:00,Anton Brookshire,Austin Peay,36-22,made,19:27,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Kyle Marshall', 'Wesley Celichowski')",3pt jumpshot fromturnover,both,69.0,28.0,Air Force,Austin Peay,2025,Home,Q3
2827754860,94.0,47.0,721,False,2nd 19:15:00 : missed by Eli Robinson(Air Force) 36-22,period_2 player_786367648 team_721,False,786367648,2nd Half,19:15:00,Eli Robinson,Air Force,36-22,missed,19:15,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Kyle Marshall', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,94.0,47.0,Air Force,Austin Peay,2025,Home,Q3
2827754872,95.0,98.0,721,False,2nd 19:11:00 : missed by Wesley Celichowski(Air Force) 36-22,period_2 player_786367644 team_721,False,786367644,2nd Half,19:11:00,Wesley Celichowski,Air Force,36-22,missed,19:11,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot 2ndchance,both,95.0,98.0,Air Force,Austin Peay,2025,Home,Q3
2827754876,69.0,39.0,721,False,2nd 19:03:00 : missed by Ethan Greenberg(Air Force) 36-22,period_2 player_786367654 team_721,False,786367654,2nd Half,19:03:00,Ethan Greenberg,Air Force,36-22,missed,19:03,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot 2ndchance,both,69.0,39.0,Air Force,Austin Peay,2025,Home,Q3
2827754880,21.0,8.0,43,True,2nd 18:51:00 : made by Anton Brookshire(Austin Peay) 39-22,period_2 player_786367663 team_43,False,786367663,2nd Half,18:51:00,Anton Brookshire,Austin Peay,39-22,made,18:51,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,79.0,42.0,Air Force,Austin Peay,2025,Home,Q3
2827754884,66.0,47.0,721,True,2nd 18:33:00 : made by Kam Sanders(Air Force) 39-25,period_2 player_786367659 team_721,False,786367659,2nd Half,18:33:00,Kam Sanders,Air Force,39-25,made,18:33,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,66.0,47.0,Air Force,Austin Peay,2025,Home,Q3
2827754888,18.0,50.0,43,True,2nd 18:10:00 : made by Creighton Morisch(Austin Peay) 41-25,period_2 player_786367667 team_43,False,786367667,2nd Half,18:10:00,Creighton Morisch,Austin Peay,41-25,made,18:10,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,0.0,Air Force,Austin Peay,2025,Home,Q3
2827754892,93.0,54.0,721,False,2nd 17:56:00 : missed by Josh Gatete(Air Force) 41-25,period_2 player_786367639 team_721,False,786367639,2nd Half,17:56:00,Josh Gatete,Air Force,41-25,missed,17:56,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,93.0,54.0,Air Force,Austin Peay,2025,Home,Q3
2827754896,94.0,50.0,721,True,2nd 17:50:00 : made by Wesley Celichowski(Air Force) 41-27,period_2 player_786367644 team_721,False,786367644,2nd Half,17:50:00,Wesley Celichowski,Air Force,41-27,made,17:50,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Air Force,Austin Peay,2025,Home,Q3
2827754898,32.0,49.0,43,False,2nd 17:34:00 : missed by Anton Brookshire(Austin Peay) 41-27,period_2 player_786367663 team_43,False,786367663,2nd Half,17:34:00,Anton Brookshire,Austin Peay,41-27,missed,17:34,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,68.0,1.0,Air Force,Austin Peay,2025,Home,Q3
2827754902,85.0,42.0,721,False,2nd 17:26:00 : missed by Kam Sanders(Air Force) 41-27,period_2 player_786367659 team_721,False,786367659,2nd Half,17:26:00,Kam Sanders,Air Force,41-27,missed,17:26,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,85.0,42.0,Air Force,Austin Peay,2025,Home,Q3
2827754918,5.0,58.0,43,False,2nd 17:14:00 : missed by Quan Lax(Austin Peay) 41-29,period_2 player_786367670 team_43,False,786367670,2nd Half,17:14:00,Quan Lax,Austin Peay,41-29,missed,17:14,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",2pt layup pointsinthepaintblocked,both,95.0,-8.0,Air Force,Austin Peay,2025,Home,Q3
2827754927,67.0,54.0,721,False,2nd 16:40:00 : missed by Kam Sanders(Air Force) 41-29,period_2 player_786367659 team_721,False,786367659,2nd Half,16:40:00,Kam Sanders,Air Force,41-29,missed,16:40,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,67.0,54.0,Air Force,Austin Peay,2025,Home,Q3
2827754931,32.0,53.0,43,True,2nd 16:19:00 : made by Tate McCubbin(Austin Peay) 44-29,period_2 player_786367668 team_43,False,786367668,2nd Half,16:19:00,Tate McCubbin,Austin Peay,44-29,made,16:19,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot fromturnover,both,68.0,-3.0,Air Force,Austin Peay,2025,Home,Q3
2827754935,95.0,5.0,721,False,2nd 15:46:00 : missed by Ethan Greenberg(Air Force) 44-29,period_2 player_786367654 team_721,False,786367654,2nd Half,15:46:00,Ethan Greenberg,Air Force,44-29,missed,15:46,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,95.0,5.0,Air Force,Austin Peay,2025,Home,Q3
2827754938,94.0,50.0,721,True,2nd 15:40:00 : made by Eli Robinson(Air Force) 44-31,period_2 player_786367648 team_721,False,786367648,2nd Half,15:40:00,Eli Robinson,Air Force,44-31,made,15:40,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Air Force,Austin Peay,2025,Home,Q3
2827754940,22.0,52.0,43,True,2nd 15:16:00 : made by Matt Enright(Austin Peay) 46-31,period_2 player_786367664 team_43,False,786367664,2nd Half,15:16:00,Matt Enright,Austin Peay,46-31,made,15:16,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Josh Gatete', 'Kam Sanders', 'Wesley Celichowski')",2pt jumpshot,both,78.0,-2.0,Air Force,Austin Peay,2025,Home,Q3
2827754941,93.0,50.0,721,True,2nd 15:01:00 : made by Wesley Celichowski(Air Force) 46-33,period_2 player_786367644 team_721,False,786367644,2nd Half,15:01:00,Wesley Celichowski,Air Force,46-33,made,15:01,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,93.0,50.0,Air Force,Austin Peay,2025,Home,Q3
2827754992,4.0,5.0,43,False,2nd 14:34:00 : missed by Quan Lax(Austin Peay) 46-33,period_2 player_786367670 team_43,False,786367670,2nd Half,14:34:00,Quan Lax,Austin Peay,46-33,missed,14:34,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot fromturnover,both,96.0,45.0,Air Force,Austin Peay,2025,Home,Q3
