shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Campbell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844222410,8.0,44.0,774,True,1st 11:21:00 : made by Max Burton(Western Mich.) 15-16,period_1 player_787607854 team_774,False,787607854,1st Half,11:21:00,Max Burton,Western Mich.,15-16,made,11:21,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,92.0,6.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222421,25.0,66.0,774,False,1st 10:31:00 : missed by EJ Ryans(Western Mich.) 15-18,period_1 player_787607858 team_774,False,787607858,1st Half,10:31:00,EJ Ryans,Western Mich.,15-18,missed,10:31,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt jumpshot,both,75.0,-16.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222430,93.0,56.0,115,False,1st 10:01:00 : missed by Dovydas Butka(Campbell) 16-18,period_1 player_787607848 team_115,False,787607848,1st Half,10:01:00,Dovydas Butka,Campbell,16-18,missed,10:01,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,93.0,56.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222444,76.0,17.0,115,False,1st 09:48:00 : missed by D.J. Smith(Campbell) 18-18,period_1 player_787607843 team_115,False,787607843,1st Half,09:48:00,D.J. Smith,Campbell,18-18,missed,09:48,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",3pt jumpshot,both,76.0,17.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222446,7.0,54.0,774,False,1st 09:46:00 : missed by Jalen Griffith(Western Mich.) 18-18,period_1 player_787607857 team_774,False,787607857,1st Half,09:46:00,Jalen Griffith,Western Mich.,18-18,missed,09:46,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt layup pointsinthepaint,both,93.0,-4.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222453,8.0,56.0,774,False,1st 08:53:00 : missed by Jayden Brewer(Western Mich.) 18-19,period_1 player_787607855 team_774,False,787607855,1st Half,08:53:00,Jayden Brewer,Western Mich.,18-19,missed,08:53,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt layup pointsinthepaint,both,92.0,-6.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222455,93.0,53.0,115,False,1st 08:45:00 : missed by D.J. Smith(Campbell) 18-19,period_1 player_787607843 team_115,False,787607843,1st Half,08:45:00,D.J. Smith,Campbell,18-19,missed,08:45,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt layup pointsinthepaint,both,93.0,53.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222457,94.0,50.0,115,False,1st 08:40:00 : missed by Dovydas Butka(Campbell) 18-19,period_1 player_787607848 team_115,False,787607848,1st Half,08:40:00,Dovydas Butka,Campbell,18-19,missed,08:40,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222466,75.0,18.0,115,True,1st 08:17:00 : made by Tasos Cook(Campbell) 19-22,period_1 player_787607842 team_115,False,787607842,1st Half,08:17:00,Tasos Cook,Campbell,19-22,made,08:17,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",3pt jumpshot,both,75.0,18.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222468,10.0,45.0,774,False,1st 07:51:00 : missed by Carson Vis(Western Mich.) 19-22,period_1 player_787607863 team_774,False,787607863,1st Half,07:51:00,Carson Vis,Western Mich.,19-22,missed,07:51,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222471,74.0,20.0,115,True,1st 07:44:00 : made by D.J. Smith(Campbell) 19-25,period_1 player_787607843 team_115,False,787607843,1st Half,07:44:00,D.J. Smith,Campbell,19-25,made,07:44,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",3pt jumpshot fastbreak,both,74.0,20.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222479,7.0,48.0,774,True,1st 07:06:00 : made by Michael Sulaka(Western Mich.) 21-25,period_1 player_787607856 team_774,False,787607856,1st Half,07:06:00,Michael Sulaka,Western Mich.,21-25,made,07:06,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt dunk fromturnoverpointsinthepaint,both,93.0,2.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222497,6.0,58.0,774,False,1st 06:27:00 : missed by Carson Vis(Western Mich.) 21-29,period_1 player_787607863 team_774,False,787607863,1st Half,06:27:00,Carson Vis,Western Mich.,21-29,missed,06:27,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt layup pointsinthepaint,both,94.0,-8.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222501,16.0,67.0,774,False,1st 06:03:00 : missed by Jalen Griffith(Western Mich.) 21-29,period_1 player_787607857 team_774,False,787607857,1st Half,06:03:00,Jalen Griffith,Western Mich.,21-29,missed,06:03,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt jumpshot fromturnover,both,84.0,-17.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222503,93.0,43.0,115,False,1st 05:25:00 : missed by Dovydas Butka(Campbell) 21-29,period_1 player_787607848 team_115,False,787607848,1st Half,05:25:00,Dovydas Butka,Campbell,21-29,missed,05:25,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt layup pointsinthepaint,both,93.0,43.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222505,8.0,45.0,774,True,1st 05:18:00 : made by Jayden Brewer(Western Mich.) 23-29,period_1 player_787607855 team_774,False,787607855,1st Half,05:18:00,Jayden Brewer,Western Mich.,23-29,made,05:18,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,5.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222506,72.0,25.0,115,False,1st 04:59:00 : missed by D.J. Smith(Campbell) 23-29,period_1 player_787607843 team_115,False,787607843,1st Half,04:59:00,D.J. Smith,Campbell,23-29,missed,04:59,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",3pt jumpshot,both,72.0,25.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222527,92.0,54.0,115,True,1st 04:18:00 : made by Chris Fields Jr.(Campbell) 23-33,period_1 player_787607845 team_115,False,787607845,1st Half,04:18:00,Chris Fields Jr.,Campbell,23-33,made,04:18,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222531,10.0,57.0,774,False,1st 04:01:00 : missed by Jalen Griffith(Western Mich.) 23-33,period_1 player_787607857 team_774,False,787607857,1st Half,04:01:00,Jalen Griffith,Western Mich.,23-33,missed,04:01,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Enoch Kalambay', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,90.0,-7.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222535,7.0,55.0,774,False,1st 03:49:00 : missed by Jayden Brewer(Western Mich.) 23-33,period_1 player_787607855 team_774,False,787607855,1st Half,03:49:00,Jayden Brewer,Western Mich.,23-33,missed,03:49,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Enoch Kalambay', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222537,6.0,50.0,774,True,1st 03:42:00 : made by Declan Peterson(Western Mich.) 25-33,period_1 player_787607861 team_774,False,787607861,1st Half,03:42:00,Declan Peterson,Western Mich.,25-33,made,03:42,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Enoch Kalambay', 'Jeremiah Johnson', 'Tasos Cook')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222538,70.0,70.0,115,True,1st 03:20:00 : made by Tasos Cook(Campbell) 25-36,period_1 player_787607842 team_115,False,787607842,1st Half,03:20:00,Tasos Cook,Campbell,25-36,made,03:20,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Chris Fields Jr.', 'D.J. Smith', 'Enoch Kalambay', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot,both,70.0,70.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222540,6.0,57.0,774,False,1st 03:08:00 : missed by Carson Vis(Western Mich.) 25-36,period_1 player_787607863 team_774,False,787607863,1st Half,03:08:00,Carson Vis,Western Mich.,25-36,missed,03:08,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Enoch Kalambay', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup pointsinthepaintblocked,both,94.0,-7.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222552,32.0,42.0,774,True,1st 02:22:00 : made by Jalen Griffith(Western Mich.) 28-36,period_1 player_787607857 team_774,False,787607857,1st Half,02:22:00,Jalen Griffith,Western Mich.,28-36,made,02:22,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot fromturnover,both,68.0,8.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222554,9.0,46.0,774,True,1st 01:52:00 : made by Declan Peterson(Western Mich.) 30-36,period_1 player_787607861 team_774,False,787607861,1st Half,01:52:00,Declan Peterson,Western Mich.,30-36,made,01:52,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222563,10.0,40.0,774,True,1st 01:12:00 : made by EJ Ryans(Western Mich.) 32-37,period_1 player_787607858 team_774,False,787607858,1st Half,01:12:00,EJ Ryans,Western Mich.,32-37,made,01:12,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt pullupjumpshot pointsinthepaint,both,90.0,10.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222564,71.0,27.0,115,False,1st 00:56:90 : missed by Tasos Cook(Campbell) 32-37,period_1 player_787607842 team_115,False,787607842,1st Half,00:56:90,Tasos Cook,Campbell,32-37,missed,00:56,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,71.0,27.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222566,7.0,44.0,774,True,1st 00:48:60 : made by EJ Ryans(Western Mich.) 34-37,period_1 player_787607858 team_774,False,787607858,1st Half,00:48:60,EJ Ryans,Western Mich.,34-37,made,00:48,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaint,both,93.0,6.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222580,94.0,43.0,115,False,1st 00:02:40 : missed by Dovydas Butka(Campbell) 34-39,period_1 player_787607848 team_115,False,787607848,1st Half,00:02:40,Dovydas Butka,Campbell,34-39,missed,00:02,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('D.J. Smith', 'Dominykas Butka', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup fromturnoverpointsinthepaint,both,94.0,43.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222582,20.0,11.0,774,False,1st 00:00:10 : missed by Carson Vis(Western Mich.) 34-39,period_1 player_787607863 team_774,False,787607863,1st Half,00:00:10,Carson Vis,Western Mich.,34-39,missed,00:00,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('D.J. Smith', 'Dominykas Butka', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot,both,80.0,39.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222602,92.0,50.0,774,True,2nd 19:44:00 : made by Jayden Brewer(Western Mich.) 36-39,period_2 player_787607855 team_774,False,787607855,2nd Half,19:44:00,Jayden Brewer,Western Mich.,36-39,made,19:44,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt layup pointsinthepaint,both,92.0,50.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222606,19.0,9.0,115,False,2nd 19:20:00 : missed by Cam Gregory(Campbell) 36-39,period_2 player_787607844 team_115,False,787607844,2nd Half,19:20:00,Cam Gregory,Campbell,36-39,missed,19:20,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",3pt jumpshot,both,81.0,41.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222608,7.0,49.0,115,True,2nd 19:15:00 : made by Chris Fields Jr.(Campbell) 36-41,period_2 player_787607845 team_115,False,787607845,2nd Half,19:15:00,Chris Fields Jr.,Campbell,36-41,made,19:15,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222611,6.0,48.0,115,True,2nd 19:01:00 : made by Jeremiah Johnson(Campbell) 36-43,period_2 player_787607849 team_115,False,787607849,2nd Half,19:01:00,Jeremiah Johnson,Campbell,36-43,made,19:01,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222613,71.0,24.0,774,True,2nd 18:33:00 : made by Jalen Griffith(Western Mich.) 39-43,period_2 player_787607857 team_774,False,787607857,2nd Half,18:33:00,Jalen Griffith,Western Mich.,39-43,made,18:33,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",3pt jumpshot,both,71.0,24.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222619,28.0,76.0,115,True,2nd 18:14:00 : made by Dovydas Butka(Campbell) 39-46,period_2 player_787607848 team_115,False,787607848,2nd Half,18:14:00,Dovydas Butka,Campbell,39-46,made,18:14,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",3pt jumpshot,both,72.0,-26.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222623,93.0,75.0,774,False,2nd 17:58:00 : missed by Trey Lewis(Western Mich.) 39-46,period_2 player_787607853 team_774,False,787607853,2nd Half,17:58:00,Trey Lewis,Western Mich.,39-46,missed,17:58,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,75.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222623,93.0,75.0,774,False,2nd 17:58:00 : missed by Trey Lewis(Western Mich.) 39-46,period_2 player_787607853 team_774,False,787607853,2nd Half,17:58:00,Trey Lewis,Western Mich.,39-46,missed,17:58,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt jumpshot,both,93.0,75.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222625,93.0,48.0,774,True,2nd 17:58:00 : made by Trey Lewis(Western Mich.) 41-46,period_2 player_787607853 team_774,False,787607853,2nd Half,17:58:00,Trey Lewis,Western Mich.,41-46,made,17:58,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222625,93.0,48.0,774,True,2nd 17:58:00 : made by Trey Lewis(Western Mich.) 41-46,period_2 player_787607853 team_774,False,787607853,2nd Half,17:58:00,Trey Lewis,Western Mich.,41-46,made,17:58,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt jumpshot,both,93.0,48.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222633,78.0,11.0,774,False,2nd 17:11:00 : missed by Trey Lewis(Western Mich.) 41-47,period_2 player_787607853 team_774,False,787607853,2nd Half,17:11:00,Trey Lewis,Western Mich.,41-47,missed,17:11,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",3pt jumpshot,both,78.0,11.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222647,32.0,41.0,115,False,2nd 16:56:00 : missed by D.J. Smith(Campbell) 43-47,period_2 player_787607843 team_115,False,787607843,2nd Half,16:56:00,D.J. Smith,Campbell,43-47,missed,16:56,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,68.0,9.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222655,8.0,46.0,115,True,2nd 16:11:00 : made by Dovydas Butka(Campbell) 43-49,period_2 player_787607848 team_115,False,787607848,2nd Half,16:11:00,Dovydas Butka,Campbell,43-49,made,16:11,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222657,89.0,5.0,774,False,2nd 15:55:00 : missed by Trey Lewis(Western Mich.) 43-49,period_2 player_787607853 team_774,False,787607853,2nd Half,15:55:00,Trey Lewis,Western Mich.,43-49,missed,15:55,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,89.0,5.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222660,78.0,29.0,774,False,2nd 15:47:00 : missed by EJ Ryans(Western Mich.) 43-49,period_2 player_787607858 team_774,False,787607858,2nd Half,15:47:00,EJ Ryans,Western Mich.,43-49,missed,15:47,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt jumpshot 2ndchance,both,78.0,29.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222662,32.0,52.0,115,False,2nd 15:34:00 : missed by Cam Gregory(Campbell) 43-49,period_2 player_787607844 team_115,False,787607844,2nd Half,15:34:00,Cam Gregory,Campbell,43-49,missed,15:34,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,68.0,-2.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222664,76.0,14.0,774,False,2nd 15:21:00 : missed by Michael Sulaka(Western Mich.) 43-49,period_2 player_787607856 team_774,False,787607856,2nd Half,15:21:00,Michael Sulaka,Western Mich.,43-49,missed,15:21,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,76.0,14.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222666,26.0,21.0,115,True,2nd 15:12:00 : made by Tasos Cook(Campbell) 43-52,period_2 player_787607842 team_115,False,787607842,2nd Half,15:12:00,Tasos Cook,Campbell,43-52,made,15:12,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,74.0,29.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222668,93.0,50.0,774,True,2nd 14:53:00 : made by Declan Peterson(Western Mich.) 45-52,period_2 player_787607861 team_774,False,787607861,2nd Half,14:53:00,Declan Peterson,Western Mich.,45-52,made,14:53,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaint,both,93.0,50.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222670,26.0,83.0,115,False,2nd 14:39:00 : missed by Tasos Cook(Campbell) 45-52,period_2 player_787607842 team_115,False,787607842,2nd Half,14:39:00,Tasos Cook,Campbell,45-52,missed,14:39,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,74.0,-33.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222691,34.0,47.0,115,True,2nd 14:12:00 : made by Dovydas Butka(Campbell) 46-55,period_2 player_787607848 team_115,False,787607848,2nd Half,14:12:00,Dovydas Butka,Campbell,46-55,made,14:12,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Cam Gregory', 'Chris Fields Jr.', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot,both,66.0,3.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222699,11.0,49.0,115,True,2nd 13:33:00 : made by Jeremiah Johnson(Campbell) 46-58,period_2 player_787607849 team_115,False,787607849,2nd Half,13:33:00,Jeremiah Johnson,Campbell,46-58,made,13:33,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt jumpshot pointsinthepaint,both,89.0,1.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222700,67.0,52.0,774,True,2nd 13:05:00 : made by Jalen Griffith(Western Mich.) 49-58,period_2 player_787607857 team_774,False,787607857,2nd Half,13:05:00,Jalen Griffith,Western Mich.,49-58,made,13:05,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Cam Gregory', 'Chris Fields Jr.', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot,both,67.0,52.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222708,89.0,30.0,115,False,2nd 12:46:00 : missed by Jeremiah Johnson(Campbell) 49-58,period_2 player_787607849 team_115,False,787607849,2nd Half,12:46:00,Jeremiah Johnson,Campbell,49-58,missed,12:46,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dominykas Butka', 'Dovydas Butka', 'Tasos Cook')",3pt jumpshot,both,89.0,30.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222718,93.0,43.0,774,False,2nd 12:31:00 : missed by Jayden Brewer(Western Mich.) 49-58,period_2 player_787607855 team_774,False,787607855,2nd Half,12:31:00,Jayden Brewer,Western Mich.,49-58,missed,12:31,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dominykas Butka', 'Dovydas Butka')",2pt jumpshot pointsinthepaint,both,93.0,43.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222720,93.0,54.0,774,True,2nd 12:25:00 : made by Trey Lewis(Western Mich.) 51-58,period_2 player_787607853 team_774,False,787607853,2nd Half,12:25:00,Trey Lewis,Western Mich.,51-58,made,12:25,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dominykas Butka', 'Dovydas Butka')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222721,8.0,50.0,115,False,2nd 12:18:00 : missed by Chris Fields Jr.(Campbell) 51-58,period_2 player_787607845 team_115,False,787607845,2nd Half,12:18:00,Chris Fields Jr.,Campbell,51-58,missed,12:18,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dominykas Butka', 'Dovydas Butka')",2pt dunk pointsinthepaintblocked,both,92.0,0.0,Campbell,Western Mich.,2025,Neutral,Q4
