shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835412791,13.0,41.0,553,False,2nd 14:32:00 : missed by Cory Wells(Prairie View) 39-59,period_2 player_786981370 team_553,False,786981370,2nd Half,14:32:00,Cory Wells,Prairie View,39-59,missed,14:32,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",2pt jumpshot pointsinthepaint,both,87.0,9.0,Missouri,Prairie View,2025,Home,Q4
2835412795,68.0,45.0,434,False,2nd 14:18:00 : missed by Anthony Robinson II(Missouri) 39-59,period_2 player_786981360 team_434,False,786981360,2nd Half,14:18:00,Anthony Robinson II,Missouri,39-59,missed,14:18,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",3pt jumpshot,both,68.0,45.0,Missouri,Prairie View,2025,Home,Q4
2835412797,7.0,49.0,553,False,2nd 14:13:00 : missed by Tai'Reon Joseph(Prairie View) 39-59,period_2 player_786981365 team_553,False,786981365,2nd Half,14:13:00,Tai'Reon Joseph,Prairie View,39-59,missed,14:13,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",2pt layup pointsinthepaint,both,93.0,1.0,Missouri,Prairie View,2025,Home,Q4
2835412799,94.0,95.0,434,False,2nd 14:05:00 : missed by Luke Northweather(Missouri) 39-59,period_2 player_786981355 team_434,False,786981355,2nd Half,14:05:00,Luke Northweather,Missouri,39-59,missed,14:05,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",3pt jumpshot,both,94.0,95.0,Missouri,Prairie View,2025,Home,Q4
2835412805,92.0,52.0,434,False,2nd 14:00:00 : missed by Jayden Stone(Missouri) 39-59,period_2 player_786981354 team_434,False,786981354,2nd Half,14:00:00,Jayden Stone,Missouri,39-59,missed,14:00,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Missouri,Prairie View,2025,Home,Q4
2835412805,92.0,52.0,434,False,2nd 14:00:00 : missed by Jayden Stone(Missouri) 39-59,period_2 player_786981354 team_434,False,786981354,2nd Half,14:00:00,Jayden Stone,Missouri,39-59,missed,14:00,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,52.0,Missouri,Prairie View,2025,Home,Q4
2835412807,94.0,50.0,434,True,2nd 14:00:00 : made by Jayden Stone(Missouri) 39-61,period_2 player_786981354 team_434,False,786981354,2nd Half,14:00:00,Jayden Stone,Missouri,39-61,made,14:00,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Missouri,Prairie View,2025,Home,Q4
2835412807,94.0,50.0,434,True,2nd 14:00:00 : made by Jayden Stone(Missouri) 39-61,period_2 player_786981354 team_434,False,786981354,2nd Half,14:00:00,Jayden Stone,Missouri,39-61,made,14:00,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Missouri,Prairie View,2025,Home,Q4
2835412808,7.0,52.0,553,False,2nd 14:00:00 : missed by Ryan Bolton Jr.(Prairie View) 39-61,period_2 player_786981368 team_553,False,786981368,2nd Half,14:00:00,Ryan Bolton Jr.,Prairie View,39-61,missed,14:00,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",2pt layup pointsinthepaint,both,93.0,-2.0,Missouri,Prairie View,2025,Home,Q4
2835412826,87.0,57.0,434,False,2nd 12:36:00 : missed by Shawn Phillips Jr.(Missouri) 39-63,period_2 player_786981356 team_434,False,786981356,2nd Half,12:36:00,Shawn Phillips Jr.,Missouri,39-63,missed,12:36,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,57.0,Missouri,Prairie View,2025,Home,Q4
2835412828,94.0,50.0,434,True,2nd 12:32:00 : made by Jacob Crews(Missouri) 39-65,period_2 player_786981353 team_434,False,786981353,2nd Half,12:32:00,Jacob Crews,Missouri,39-65,made,12:32,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Missouri,Prairie View,2025,Home,Q4
2835412832,28.0,17.0,553,False,2nd 12:08:00 : missed by Tai'Reon Joseph(Prairie View) 39-66,period_2 player_786981365 team_553,False,786981365,2nd Half,12:08:00,Tai'Reon Joseph,Prairie View,39-66,missed,12:08,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.')",3pt jumpshot,both,72.0,33.0,Missouri,Prairie View,2025,Home,Q4
2835412834,93.0,3.0,434,False,2nd 12:06:00 : missed by Anthony Robinson II(Missouri) 39-66,period_2 player_786981360 team_434,False,786981360,2nd Half,12:06:00,Anthony Robinson II,Missouri,39-66,missed,12:06,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.')",3pt jumpshot,both,93.0,3.0,Missouri,Prairie View,2025,Home,Q4
2835412838,93.0,46.0,434,True,2nd 11:49:00 : made by Anthony Robinson II(Missouri) 39-68,period_2 player_786981360 team_434,False,786981360,2nd Half,11:49:00,Anthony Robinson II,Missouri,39-68,made,11:49,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Missouri,Prairie View,2025,Home,Q4
2835412858,10.0,46.0,553,True,2nd 11:05:00 : made by Marcel Bryant(Prairie View) 41-69,period_2 player_786981369 team_553,False,786981369,2nd Half,11:05:00,Marcel Bryant,Prairie View,41-69,made,11:05,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,True,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2pt layup pointsinthepaint,both,90.0,4.0,Missouri,Prairie View,2025,Home,Q4
2835412865,72.0,80.0,434,True,2nd 10:45:00 : made by Jacob Crews(Missouri) 41-73,period_2 player_786981353 team_434,False,786981353,2nd Half,10:45:00,Jacob Crews,Missouri,41-73,made,10:45,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,True,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",3pt jumpshot 2ndchance,both,72.0,80.0,Missouri,Prairie View,2025,Home,Q4
2835412867,12.0,52.0,553,False,2nd 10:32:00 : missed by Lance Williams(Prairie View) 41-73,period_2 player_786981373 team_553,False,786981373,2nd Half,10:32:00,Lance Williams,Prairie View,41-73,missed,10:32,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,Missouri,Prairie View,2025,Home,Q4
2835412869,71.0,27.0,434,True,2nd 10:12:00 : made by Jacob Crews(Missouri) 41-76,period_2 player_786981353 team_434,False,786981353,2nd Half,10:12:00,Jacob Crews,Missouri,41-76,made,10:12,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,True,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",3pt jumpshot,both,71.0,27.0,Missouri,Prairie View,2025,Home,Q4
2835412871,8.0,51.0,553,False,2nd 10:01:00 : missed by Dontae Horne(Prairie View) 41-76,period_2 player_786981367 team_553,False,786981367,2nd Half,10:01:00,Dontae Horne,Prairie View,41-76,missed,10:01,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2pt layup pointsinthepaint,both,92.0,-1.0,Missouri,Prairie View,2025,Home,Q4
2835412873,91.0,95.0,434,False,2nd 09:51:00 : missed by Jayden Stone(Missouri) 41-76,period_2 player_786981354 team_434,False,786981354,2nd Half,09:51:00,Jayden Stone,Missouri,41-76,missed,09:51,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",3pt jumpshot,both,91.0,95.0,Missouri,Prairie View,2025,Home,Q4
2835412875,7.0,46.0,553,True,2nd 09:47:00 : made by Cory Wells(Prairie View) 43-76,period_2 player_786981370 team_553,False,786981370,2nd Half,09:47:00,Cory Wells,Prairie View,43-76,made,09:47,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,True,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2pt dunk pointsinthepaintfastbreak,both,93.0,4.0,Missouri,Prairie View,2025,Home,Q4
2835412888,9.0,48.0,553,True,2nd 09:04:00 : made by Tai'Reon Joseph(Prairie View) 46-76,period_2 player_786981365 team_553,False,786981365,2nd Half,09:04:00,Tai'Reon Joseph,Prairie View,46-76,made,09:04,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,True,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Missouri,Prairie View,2025,Home,Q4
2835412892,7.0,54.0,553,False,2nd 08:46:00 : missed by Marcel Bryant(Prairie View) 46-76,period_2 player_786981369 team_553,False,786981369,2nd Half,08:46:00,Marcel Bryant,Prairie View,46-76,missed,08:46,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Missouri,Prairie View,2025,Home,Q4
2835412909,13.0,48.0,553,False,2nd 07:36:00 : missed by Tai'Reon Joseph(Prairie View) 46-77,period_2 player_786981365 team_553,False,786981365,2nd Half,07:36:00,Tai'Reon Joseph,Prairie View,46-77,missed,07:36,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack')",2pt layup pointsinthepaint,both,87.0,2.0,Missouri,Prairie View,2025,Home,Q4
2835412911,92.0,51.0,434,False,2nd 07:31:00 : missed by Sebastian Mack(Missouri) 46-77,period_2 player_786981359 team_434,False,786981359,2nd Half,07:31:00,Sebastian Mack,Missouri,46-77,missed,07:31,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack')",2pt layup pointsinthepaint,both,92.0,51.0,Missouri,Prairie View,2025,Home,Q4
2835412926,90.0,52.0,434,True,2nd 07:11:00 : made by Sebastian Mack(Missouri) 48-79,period_2 player_786981359 team_434,False,786981359,2nd Half,07:11:00,Sebastian Mack,Missouri,48-79,made,07:11,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack')",2pt layup pointsinthepaint,both,90.0,52.0,Missouri,Prairie View,2025,Home,Q4
2835412927,7.0,95.0,553,False,2nd 07:09:00 : missed by Tai'Reon Joseph(Prairie View) 48-79,period_2 player_786981365 team_553,False,786981365,2nd Half,07:09:00,Tai'Reon Joseph,Prairie View,48-79,missed,07:09,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack')",3pt jumpshot,both,93.0,-45.0,Missouri,Prairie View,2025,Home,Q4
2835412929,93.0,48.0,434,True,2nd 07:00:00 : made by Jayden Stone(Missouri) 48-81,period_2 player_786981354 team_434,False,786981354,2nd Half,07:00:00,Jayden Stone,Missouri,48-81,made,07:00,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,True,"('Anthony Robinson Ii', 'Jayden Stone', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack')",2pt layup pointsinthepaint,both,93.0,48.0,Missouri,Prairie View,2025,Home,Q4
2835412948,96.0,3.0,434,True,2nd 06:12:00 : made by Jacob Crews(Missouri) 50-84,period_2 player_786981353 team_434,False,786981353,2nd Half,06:12:00,Jacob Crews,Missouri,50-84,made,06:12,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Nicholas Randall', 'Sebastian Mack')",3pt jumpshot,both,96.0,3.0,Missouri,Prairie View,2025,Home,Q4
2835412970,28.0,76.0,553,True,2nd 04:47:00 : made by Marcel Bryant(Prairie View) 55-85,period_2 player_786981369 team_553,False,786981369,2nd Half,04:47:00,Marcel Bryant,Prairie View,55-85,made,04:47,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,True,"('Jacob Crews', 'Jayden Stone', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett')",3pt jumpshot fromturnover,both,72.0,-26.0,Missouri,Prairie View,2025,Home,Q4
2835412993,11.0,56.0,553,False,2nd 03:31:00 : missed by Tai'Reon Joseph(Prairie View) 59-85,period_2 player_786981365 team_553,False,786981365,2nd Half,03:31:00,Tai'Reon Joseph,Prairie View,59-85,missed,03:31,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,-6.0,Missouri,Prairie View,2025,Home,Q4
2835413002,92.0,52.0,434,False,2nd 03:02:00 : missed by Sebastian Mack(Missouri) 60-85,period_2 player_786981359 team_434,False,786981359,2nd Half,03:02:00,Sebastian Mack,Missouri,60-85,missed,03:02,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2pt layup pointsinthepaint,both,92.0,52.0,Missouri,Prairie View,2025,Home,Q4
2835413004,9.0,43.0,553,True,2nd 02:53:00 : made by Dontae Horne(Prairie View) 62-85,period_2 player_786981367 team_553,False,786981367,2nd Half,02:53:00,Dontae Horne,Prairie View,62-85,made,02:53,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2pt layup pointsinthepaint,both,91.0,7.0,Missouri,Prairie View,2025,Home,Q4
2835413010,22.0,70.0,553,False,2nd 02:12:00 : missed by Lance Williams(Prairie View) 62-86,period_2 player_786981373 team_553,False,786981373,2nd Half,02:12:00,Lance Williams,Prairie View,62-86,missed,02:12,PrairieViewMissouri11172025,mid-range,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2pt jumpshot,both,78.0,-20.0,Missouri,Prairie View,2025,Home,Q4
2835413012,92.0,46.0,434,False,2nd 01:58:00 : missed by Jacob Crews(Missouri) 62-86,period_2 player_786981353 team_434,False,786981353,2nd Half,01:58:00,Jacob Crews,Missouri,62-86,missed,01:58,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2pt layup pointsinthepaint,both,92.0,46.0,Missouri,Prairie View,2025,Home,Q4
2835413014,8.0,2.0,553,True,2nd 01:43:00 : made by Lance Williams(Prairie View) 65-86,period_2 player_786981373 team_553,False,786981373,2nd Half,01:43:00,Lance Williams,Prairie View,65-86,made,01:43,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,True,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",3pt jumpshot,both,92.0,48.0,Missouri,Prairie View,2025,Home,Q4
2835413016,91.0,49.0,434,True,2nd 01:33:00 : made by T.O. Barrett(Missouri) 65-88,period_2 player_786981361 team_434,False,786981361,2nd Half,01:33:00,T.O. Barrett,Missouri,65-88,made,01:33,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2pt layup pointsinthepaint,both,91.0,49.0,Missouri,Prairie View,2025,Home,Q4
2835413017,26.0,79.0,553,True,2nd 01:20:00 : made by Marcel Bryant(Prairie View) 68-88,period_2 player_786981369 team_553,False,786981369,2nd Half,01:20:00,Marcel Bryant,Prairie View,68-88,made,01:20,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",3pt jumpshot,both,74.0,-29.0,Missouri,Prairie View,2025,Home,Q4
2835413023,7.0,44.0,553,True,2nd 00:59:70 : made by Dontae Horne(Prairie View) 70-89,period_2 player_786981367 team_553,False,786981367,2nd Half,00:59:70,Dontae Horne,Prairie View,70-89,made,00:59,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2pt layup pointsinthepaint,both,93.0,6.0,Missouri,Prairie View,2025,Home,Q4
2835413033,72.0,29.0,434,False,2nd 00:36:80 : missed by Jayden Stone(Missouri) 71-89,period_2 player_786981354 team_434,False,786981354,2nd Half,00:36:80,Jayden Stone,Missouri,71-89,missed,00:36,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",3pt jumpshot,both,72.0,29.0,Missouri,Prairie View,2025,Home,Q4
2835413035,94.0,50.0,434,True,2nd 00:35:20 : made by Jacob Crews(Missouri) 71-91,period_2 player_786981353 team_434,False,786981353,2nd Half,00:35:20,Jacob Crews,Missouri,71-91,made,00:35,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Missouri,Prairie View,2025,Home,Q4
2835413036,15.0,51.0,553,False,2nd 00:10:30 : missed by Jannoy Thomas(Prairie View) 71-91,period_2 player_786981372 team_553,False,786981372,2nd Half,00:10:30,Jannoy Thomas,Prairie View,71-91,missed,00:10,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2pt jumpshot pointsinthepaint,both,85.0,-1.0,Missouri,Prairie View,2025,Home,Q4
2835413038,6.0,50.0,553,True,2nd 00:06:80 : made by Jannoy Thomas(Prairie View) 73-91,period_2 player_786981372 team_553,False,786981372,2nd Half,00:06:80,Jannoy Thomas,Prairie View,73-91,made,00:06,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Missouri,Prairie View,2025,Home,Q4
2837148255,10.0,47.0,434,False,1st 19:21:00 : missed by Mark Mitchell(Missouri) 0-0,period_1 player_787112088 team_434,False,787112088,1st Half,19:21:00,Mark Mitchell,Missouri,0-0,missed,19:21,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,3.0,Missouri,South Dakota,2025,Home,Q4
2837148257,6.0,50.0,434,False,1st 19:15:00 : missed by Luke Northweather(Missouri) 0-0,period_1 player_787112086 team_434,False,787112086,1st Half,19:15:00,Luke Northweather,Missouri,0-0,missed,19:15,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Missouri,South Dakota,2025,Home,Q4
2837148259,6.0,50.0,434,True,1st 19:14:00 : made by Jevon Porter(Missouri) 0-2,period_1 player_787112087 team_434,False,787112087,1st Half,19:14:00,Jevon Porter,Missouri,0-2,made,19:14,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Missouri,South Dakota,2025,Home,Q4
2837148260,95.0,3.0,650,False,1st 19:11:00 : missed by Jordan Crawford(South Dakota) 0-2,period_1 player_787112097 team_650,False,787112097,1st Half,19:11:00,Jordan Crawford,South Dakota,0-2,missed,19:11,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",3pt jumpshot,both,95.0,3.0,Missouri,South Dakota,2025,Home,Q4
2837148272,90.0,47.0,650,True,1st 18:24:00 : made by Cameron Fens(South Dakota) 4-4,period_1 player_787112098 team_650,False,787112098,1st Half,18:24:00,Cameron Fens,South Dakota,4-4,made,18:24,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Nicholas Randall', 'Sebastian Mack')",2pt jumpshot pointsinthepaint,both,90.0,47.0,Missouri,South Dakota,2025,Home,Q4
2837148273,7.0,53.0,434,True,1st 18:15:00 : made by Sebastian Mack(Missouri) 4-6,period_1 player_787112089 team_434,False,787112089,1st Half,18:15:00,Sebastian Mack,Missouri,4-6,made,18:15,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Nicholas Randall', 'Sebastian Mack')",2pt layup pointsinthepaint,both,93.0,-3.0,Missouri,South Dakota,2025,Home,Q4
2837148274,92.0,47.0,650,False,1st 17:50:00 : missed by Cameron Fens(South Dakota) 4-6,period_1 player_787112098 team_650,False,787112098,1st Half,17:50:00,Cameron Fens,South Dakota,4-6,missed,17:50,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Nicholas Randall', 'Sebastian Mack')",2pt layup pointsinthepaint,both,92.0,47.0,Missouri,South Dakota,2025,Home,Q4
2837148276,94.0,50.0,650,True,1st 17:47:00 : made by Cameron Fens(South Dakota) 6-6,period_1 player_787112098 team_650,False,787112098,1st Half,17:47:00,Cameron Fens,South Dakota,6-6,made,17:47,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Nicholas Randall', 'Sebastian Mack')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Missouri,South Dakota,2025,Home,Q4
2837148277,9.0,47.0,434,True,1st 17:25:00 : made by Jevon Porter(Missouri) 6-8,period_1 player_787112087 team_434,False,787112087,1st Half,17:25:00,Jevon Porter,Missouri,6-8,made,17:25,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,True,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Nicholas Randall', 'Sebastian Mack')",2pt layup pointsinthepaint,both,91.0,3.0,Missouri,South Dakota,2025,Home,Q4
2837148279,92.0,50.0,650,False,1st 17:15:00 : missed by Shey Eberwein(South Dakota) 6-8,period_1 player_787112099 team_650,False,787112099,1st Half,17:15:00,Shey Eberwein,South Dakota,6-8,missed,17:15,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Nicholas Randall', 'Sebastian Mack')",2pt layup pointsinthepaint,both,92.0,50.0,Missouri,South Dakota,2025,Home,Q4
2837148281,94.0,50.0,650,True,1st 17:11:00 : made by Jordan Crawford(South Dakota) 8-8,period_1 player_787112097 team_650,False,787112097,1st Half,17:11:00,Jordan Crawford,South Dakota,8-8,made,17:11,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Nicholas Randall', 'Sebastian Mack')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Missouri,South Dakota,2025,Home,Q4
2837148297,73.0,77.0,650,False,1st 16:51:00 : missed by Isaac Bruns(South Dakota) 8-9,period_1 player_787112100 team_650,False,787112100,1st Half,16:51:00,Isaac Bruns,South Dakota,8-9,missed,16:51,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",3pt jumpshot,both,73.0,77.0,Missouri,South Dakota,2025,Home,Q4
2837148299,8.0,52.0,434,False,1st 16:43:00 : missed by Sebastian Mack(Missouri) 8-9,period_1 player_787112089 team_434,False,787112089,1st Half,16:43:00,Sebastian Mack,Missouri,8-9,missed,16:43,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,Missouri,South Dakota,2025,Home,Q4
2837148304,81.0,40.0,650,False,1st 16:25:00 : missed by Isaac Bruns(South Dakota) 8-9,period_1 player_787112100 team_650,False,787112100,1st Half,16:25:00,Isaac Bruns,South Dakota,8-9,missed,16:25,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",2pt jumpshot pointsinthepaint,both,81.0,40.0,Missouri,South Dakota,2025,Home,Q4
