,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
51,2830925578,67.0,30.0,428,False,1st 02:23:00 : missed by Cade Tyson(Minnesota) 28-27,period_1 player_786639349 team_428,False,786639349,1st Half,02:23:00,Cade Tyson,Minnesota,28-27,missed,02:23,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",8,67.0,30.0,Missouri,Minnesota,2026,Home,Q3
52,2830925580,19.0,7.0,434,True,1st 02:01:00 : made by Jacob Crews(Missouri) 28-30,period_1 player_786639335 team_434,False,786639335,1st Half,02:01:00,Jacob Crews,Missouri,28-30,made,02:01,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",1,81.0,43.0,Missouri,Minnesota,2026,Home,Q3
53,2830925582,79.0,30.0,428,False,1st 01:43:00 : missed by Chansey Willis Jr.(Minnesota) 28-30,period_1 player_786639350 team_428,False,786639350,1st Half,01:43:00,Chansey Willis Jr.,Minnesota,28-30,missed,01:43,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",4,79.0,30.0,Missouri,Minnesota,2026,Home,Q3
54,2830925584,72.0,78.0,428,False,1st 01:38:00 : missed by Isaac Asuma(Minnesota) 28-30,period_1 player_786639353 team_428,False,786639353,1st Half,01:38:00,Isaac Asuma,Minnesota,28-30,missed,01:38,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",4,72.0,78.0,Missouri,Minnesota,2026,Home,Q3
55,2830925587,27.0,17.0,434,False,1st 01:18:00 : missed by Jevon Porter(Missouri) 28-30,period_1 player_786639339 team_434,False,786639339,1st Half,01:18:00,Jevon Porter,Missouri,28-30,missed,01:18,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",0,73.0,33.0,Missouri,Minnesota,2026,Home,Q3
56,2830925597,4.0,95.0,434,False,1st 00:40:20 : missed by Mark Mitchell(Missouri) 28-30,period_1 player_786639340 team_434,False,786639340,1st Half,00:40:20,Mark Mitchell,Missouri,28-30,missed,00:40,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",8,96.0,-45.0,Missouri,Minnesota,2026,Home,Q3
57,2830925599,91.0,51.0,428,True,1st 00:34:00 : made by Langston Reynolds(Minnesota) 30-30,period_1 player_786639348 team_428,False,786639348,1st Half,00:34:00,Langston Reynolds,Minnesota,30-30,made,00:34,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",4,91.0,51.0,Missouri,Minnesota,2026,Home,Q3
58,2830925625,32.0,65.0,428,True,2nd 19:55:00 : made by Isaac Asuma(Minnesota) 33-32,period_2 player_786639353 team_428,False,786639353,2nd Half,19:55:00,Isaac Asuma,Minnesota,33-32,made,19:55,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,68.0,-15.0,Missouri,Minnesota,2026,Home,Q3
59,2830925627,67.0,62.0,434,True,2nd 19:26:00 : made by Jacob Crews(Missouri) 33-35,period_2 player_786639335 team_434,False,786639335,2nd Half,19:26:00,Jacob Crews,Missouri,33-35,made,19:26,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",1,67.0,62.0,Missouri,Minnesota,2026,Home,Q3
60,2830925629,14.0,31.0,428,True,2nd 19:11:00 : made by Chansey Willis Jr.(Minnesota) 35-35,period_2 player_786639350 team_428,False,786639350,2nd Half,19:11:00,Chansey Willis Jr.,Minnesota,35-35,made,19:11,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,86.0,19.0,Missouri,Minnesota,2026,Home,Q3
61,2830925632,26.0,15.0,428,False,2nd 18:38:00 : missed by Isaac Asuma(Minnesota) 35-35,period_2 player_786639353 team_428,False,786639353,2nd Half,18:38:00,Isaac Asuma,Minnesota,35-35,missed,18:38,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,74.0,35.0,Missouri,Minnesota,2026,Home,Q3
62,2830925634,29.0,73.0,428,True,2nd 18:34:00 : made by Chansey Willis Jr.(Minnesota) 38-35,period_2 player_786639350 team_428,False,786639350,2nd Half,18:34:00,Chansey Willis Jr.,Minnesota,38-35,made,18:34,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,71.0,-23.0,Missouri,Minnesota,2026,Home,Q3
63,2830925638,14.0,28.0,428,True,2nd 17:27:00 : made by Cade Tyson(Minnesota) 40-35,period_2 player_786639349 team_428,False,786639349,2nd Half,17:27:00,Cade Tyson,Minnesota,40-35,made,17:27,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",8,86.0,22.0,Missouri,Minnesota,2026,Home,Q3
64,2830925639,75.0,10.0,434,True,2nd 17:19:00 : made by Anthony Robinson II(Missouri) 40-38,period_2 player_786639342 team_434,False,786639342,2nd Half,17:19:00,Anthony Robinson II,Missouri,40-38,made,17:19,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",5,75.0,10.0,Missouri,Minnesota,2026,Home,Q3
65,2830925641,24.0,48.0,428,False,2nd 17:01:00 : missed by Chansey Willis Jr.(Minnesota) 40-38,period_2 player_786639350 team_428,False,786639350,2nd Half,17:01:00,Chansey Willis Jr.,Minnesota,40-38,missed,17:01,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,76.0,2.0,Missouri,Minnesota,2026,Home,Q3
66,2830925653,11.0,34.0,428,False,2nd 16:22:00 : missed by Jaylen Crocker-Johnson(Minnesota) 40-40,period_2 player_786639352 team_428,False,786639352,2nd Half,16:22:00,Jaylen Crocker-Johnson,Minnesota,40-40,missed,16:22,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",2,89.0,16.0,Missouri,Minnesota,2026,Home,Q3
67,2830925670,91.0,55.0,434,True,2nd 16:05:00 : made by Jacob Crews(Missouri) 40-42,period_2 player_786639335 team_434,False,786639335,2nd Half,16:05:00,Jacob Crews,Missouri,40-42,made,16:05,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",1,91.0,55.0,Missouri,Minnesota,2026,Home,Q3
68,2830925672,14.0,44.0,428,False,2nd 15:34:00 : missed by Robert Vaihola(Minnesota) 40-42,period_2 player_786639347 team_428,False,786639347,2nd Half,15:34:00,Robert Vaihola,Minnesota,40-42,missed,15:34,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3,86.0,6.0,Missouri,Minnesota,2026,Home,Q3
69,2830925674,83.0,59.0,434,False,2nd 15:06:00 : missed by Mark Mitchell(Missouri) 40-42,period_2 player_786639340 team_434,False,786639340,2nd Half,15:06:00,Mark Mitchell,Missouri,40-42,missed,15:06,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",8,83.0,59.0,Missouri,Minnesota,2026,Home,Q3
70,2830925676,10.0,42.0,428,True,2nd 14:44:00 : made by Cade Tyson(Minnesota) 42-42,period_2 player_786639349 team_428,False,786639349,2nd Half,14:44:00,Cade Tyson,Minnesota,42-42,made,14:44,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",8,90.0,8.0,Missouri,Minnesota,2026,Home,Q3
71,2830925685,9.0,51.0,428,True,2nd 14:17:00 : made by Cade Tyson(Minnesota) 44-42,period_2 player_786639349 team_428,False,786639349,2nd Half,14:17:00,Cade Tyson,Minnesota,44-42,made,14:17,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",8,91.0,-1.0,Missouri,Minnesota,2026,Home,Q3
72,2830925687,92.0,3.0,434,True,2nd 13:59:00 : made by Jayden Stone(Missouri) 44-45,period_2 player_786639336 team_434,False,786639336,2nd Half,13:59:00,Jayden Stone,Missouri,44-45,made,13:59,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",6,92.0,3.0,Missouri,Minnesota,2026,Home,Q3
73,2830925689,7.0,44.0,428,True,2nd 13:33:00 : made by Cade Tyson(Minnesota) 46-45,period_2 player_786639349 team_428,False,786639349,2nd Half,13:33:00,Cade Tyson,Minnesota,46-45,made,13:33,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",8,93.0,6.0,Missouri,Minnesota,2026,Home,Q3
74,2830925691,85.0,45.0,434,True,2nd 13:09:00 : made by T.O. Barrett(Missouri) 46-47,period_2 player_786639343 team_434,False,786639343,2nd Half,13:09:00,T.O. Barrett,Missouri,46-47,made,13:09,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",1,85.0,45.0,Missouri,Minnesota,2026,Home,Q3
75,2830925692,31.0,30.0,428,False,2nd 12:50:00 : missed by Isaac Asuma(Minnesota) 46-47,period_2 player_786639353 team_428,False,786639353,2nd Half,12:50:00,Isaac Asuma,Minnesota,46-47,missed,12:50,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",4,69.0,20.0,Missouri,Minnesota,2026,Home,Q3
76,2830925694,92.0,81.0,434,False,2nd 12:27:00 : missed by Jacob Crews(Missouri) 46-47,period_2 player_786639335 team_434,False,786639335,2nd Half,12:27:00,Jacob Crews,Missouri,46-47,missed,12:27,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",1,92.0,81.0,Missouri,Minnesota,2026,Home,Q3
77,2830925696,94.0,50.0,434,True,2nd 12:19:00 : made by T.O. Barrett(Missouri) 46-49,period_2 player_786639343 team_434,False,786639343,2nd Half,12:19:00,T.O. Barrett,Missouri,46-49,made,12:19,MinnesotaMissouri11122025,None,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",1,94.0,50.0,Missouri,Minnesota,2026,Home,Q3
78,2830925696,94.0,50.0,434,True,2nd 12:19:00 : made by T.O. Barrett(Missouri) 46-49,period_2 player_786639343 team_434,False,786639343,2nd Half,12:19:00,T.O. Barrett,Missouri,46-49,made,12:19,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",1,94.0,50.0,Missouri,Minnesota,2026,Home,Q3
79,2830925712,93.0,32.0,434,True,2nd 11:42:00 : made by Mark Mitchell(Missouri) 47-51,period_2 player_786639340 team_434,False,786639340,2nd Half,11:42:00,Mark Mitchell,Missouri,47-51,made,11:42,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Jayden Stone', 'Mark Mitchell', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett')",8,93.0,32.0,Missouri,Minnesota,2026,Home,Q3
80,2830925728,29.0,75.0,428,False,2nd 10:52:00 : missed by Bobby Durkin(Minnesota) 47-51,period_2 player_786639351 team_428,False,786639351,2nd Half,10:52:00,Bobby Durkin,Minnesota,47-51,missed,10:52,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack')",1,71.0,-25.0,Missouri,Minnesota,2026,Home,Q3
81,2830925734,90.0,48.0,434,False,2nd 10:46:00 : missed by Sebastian Mack(Missouri) 47-51,period_2 player_786639341 team_434,False,786639341,2nd Half,10:46:00,Sebastian Mack,Missouri,47-51,missed,10:46,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack')",2,90.0,48.0,Missouri,Minnesota,2026,Home,Q3
82,2830925744,88.0,47.0,434,True,2nd 10:15:00 : made by Mark Mitchell(Missouri) 47-53,period_2 player_786639340 team_434,False,786639340,2nd Half,10:15:00,Mark Mitchell,Missouri,47-53,made,10:15,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",8,88.0,47.0,Missouri,Minnesota,2026,Home,Q3
83,2830925745,8.0,38.0,428,False,2nd 10:01:00 : missed by Langston Reynolds(Minnesota) 47-53,period_2 player_786639348 team_428,False,786639348,2nd Half,10:01:00,Langston Reynolds,Minnesota,47-53,missed,10:01,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",4,92.0,12.0,Missouri,Minnesota,2026,Home,Q3
84,2830925747,96.0,2.0,434,True,2nd 09:55:00 : made by Luke Northweather(Missouri) 47-56,period_2 player_786639337 team_434,False,786639337,2nd Half,09:55:00,Luke Northweather,Missouri,47-56,made,09:55,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",2,96.0,2.0,Missouri,Minnesota,2026,Home,Q3
85,2830925755,90.0,47.0,434,True,2nd 09:49:00 : made by Mark Mitchell(Missouri) 47-58,period_2 player_786639340 team_434,False,786639340,2nd Half,09:49:00,Mark Mitchell,Missouri,47-58,made,09:49,MinnesotaMissouri11122025,None,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",8,90.0,47.0,Missouri,Minnesota,2026,Home,Q3
86,2830925755,90.0,47.0,434,True,2nd 09:49:00 : made by Mark Mitchell(Missouri) 47-58,period_2 player_786639340 team_434,False,786639340,2nd Half,09:49:00,Mark Mitchell,Missouri,47-58,made,09:49,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",8,90.0,47.0,Missouri,Minnesota,2026,Home,Q3
87,2830925755,90.0,47.0,434,True,2nd 09:49:00 : made by Mark Mitchell(Missouri) 47-58,period_2 player_786639340 team_434,False,786639340,2nd Half,09:49:00,Mark Mitchell,Missouri,47-58,made,09:49,MinnesotaMissouri11122025,None,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",8,90.0,47.0,Missouri,Minnesota,2026,Home,Q3
88,2830925763,68.0,23.0,434,True,2nd 09:18:00 : made by Jacob Crews(Missouri) 47-61,period_2 player_786639335 team_434,False,786639335,2nd Half,09:18:00,Jacob Crews,Missouri,47-61,made,09:18,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",1,68.0,23.0,Missouri,Minnesota,2026,Home,Q3
89,2830925767,90.0,47.0,434,True,2nd 08:50:00 : made by Jayden Stone(Missouri) 47-63,period_2 player_786639336 team_434,False,786639336,2nd Half,08:50:00,Jayden Stone,Missouri,47-63,made,08:50,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",6,90.0,47.0,Missouri,Minnesota,2026,Home,Q3
90,2830925772,93.0,95.0,434,False,2nd 08:15:00 : missed by Jayden Stone(Missouri) 47-63,period_2 player_786639336 team_434,False,786639336,2nd Half,08:15:00,Jayden Stone,Missouri,47-63,missed,08:15,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",6,93.0,95.0,Missouri,Minnesota,2026,Home,Q3
91,2830925774,2.0,95.0,428,False,2nd 08:05:00 : missed by Bobby Durkin(Minnesota) 47-63,period_2 player_786639351 team_428,False,786639351,2nd Half,08:05:00,Bobby Durkin,Minnesota,47-63,missed,08:05,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",1,98.0,-45.0,Missouri,Minnesota,2026,Home,Q3
92,2830925778,67.0,31.0,434,False,2nd 07:45:00 : missed by Jayden Stone(Missouri) 47-63,period_2 player_786639336 team_434,False,786639336,2nd Half,07:45:00,Jayden Stone,Missouri,47-63,missed,07:45,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",6,67.0,31.0,Missouri,Minnesota,2026,Home,Q3
93,2830925786,83.0,52.0,434,True,2nd 06:56:00 : made by Mark Mitchell(Missouri) 48-65,period_2 player_786639340 team_434,False,786639340,2nd Half,06:56:00,Mark Mitchell,Missouri,48-65,made,06:56,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",8,83.0,52.0,Missouri,Minnesota,2026,Home,Q3
94,2830925793,72.0,15.0,434,False,2nd 06:43:00 : missed by Jacob Crews(Missouri) 48-65,period_2 player_786639335 team_434,False,786639335,2nd Half,06:43:00,Jacob Crews,Missouri,48-65,missed,06:43,MinnesotaMissouri11122025,None,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",1,72.0,15.0,Missouri,Minnesota,2026,Home,Q3
95,2830925793,72.0,15.0,434,False,2nd 06:43:00 : missed by Jacob Crews(Missouri) 48-65,period_2 player_786639335 team_434,False,786639335,2nd Half,06:43:00,Jacob Crews,Missouri,48-65,missed,06:43,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",1,72.0,15.0,Missouri,Minnesota,2026,Home,Q3
96,2830925795,28.0,16.0,428,False,2nd 06:43:00 : missed by Jaylen Crocker-Johnson(Minnesota) 48-65,period_2 player_786639352 team_428,False,786639352,2nd Half,06:43:00,Jaylen Crocker-Johnson,Minnesota,48-65,missed,06:43,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2,72.0,34.0,Missouri,Minnesota,2026,Home,Q3
97,2830925795,28.0,16.0,428,False,2nd 06:43:00 : missed by Jaylen Crocker-Johnson(Minnesota) 48-65,period_2 player_786639352 team_428,False,786639352,2nd Half,06:43:00,Jaylen Crocker-Johnson,Minnesota,48-65,missed,06:43,MinnesotaMissouri11122025,None,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2,72.0,34.0,Missouri,Minnesota,2026,Home,Q3
98,2830925801,6.0,95.0,428,False,2nd 06:04:00 : missed by Cade Tyson(Minnesota) 48-67,period_2 player_786639349 team_428,False,786639349,2nd Half,06:04:00,Cade Tyson,Minnesota,48-67,missed,06:04,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",8,94.0,-45.0,Missouri,Minnesota,2026,Home,Q3
99,2830925810,91.0,48.0,434,True,2nd 05:43:00 : made by T.O. Barrett(Missouri) 48-70,period_2 player_786639343 team_434,False,786639343,2nd Half,05:43:00,T.O. Barrett,Missouri,48-70,made,05:43,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",1,91.0,48.0,Missouri,Minnesota,2026,Home,Q3
100,2830925811,11.0,39.0,428,True,2nd 05:22:00 : made by Jaylen Crocker-Johnson(Minnesota) 50-70,period_2 player_786639352 team_428,False,786639352,2nd Half,05:22:00,Jaylen Crocker-Johnson,Minnesota,50-70,made,05:22,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2,89.0,11.0,Missouri,Minnesota,2026,Home,Q3
101,2830925812,71.0,75.0,434,True,2nd 04:59:00 : made by Jacob Crews(Missouri) 50-73,period_2 player_786639335 team_434,False,786639335,2nd Half,04:59:00,Jacob Crews,Missouri,50-73,made,04:59,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",1,71.0,75.0,Missouri,Minnesota,2026,Home,Q3
102,2830925814,9.0,40.0,428,True,2nd 04:29:00 : made by Chansey Willis Jr.(Minnesota) 52-73,period_2 player_786639350 team_428,False,786639350,2nd Half,04:29:00,Chansey Willis Jr.,Minnesota,52-73,made,04:29,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",4,91.0,10.0,Missouri,Minnesota,2026,Home,Q3
103,2830925826,87.0,29.0,434,False,2nd 03:09:00 : missed by Mark Mitchell(Missouri) 54-75,period_2 player_786639340 team_434,False,786639340,2nd Half,03:09:00,Mark Mitchell,Missouri,54-75,missed,03:09,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",8,87.0,29.0,Missouri,Minnesota,2026,Home,Q3
104,2830925834,75.0,29.0,434,True,2nd 02:37:00 : made by Anthony Robinson II(Missouri) 56-77,period_2 player_786639342 team_434,False,786639342,2nd Half,02:37:00,Anthony Robinson II,Missouri,56-77,made,02:37,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",5,75.0,29.0,Missouri,Minnesota,2026,Home,Q3
105,2830925837,91.0,50.0,434,True,2nd 02:21:00 : made by Jayden Stone(Missouri) 56-79,period_2 player_786639336 team_434,False,786639336,2nd Half,02:21:00,Jayden Stone,Missouri,56-79,made,02:21,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",6,91.0,50.0,Missouri,Minnesota,2026,Home,Q3
106,2830925850,68.0,70.0,434,False,2nd 01:28:00 : missed by Sebastian Mack(Missouri) 56-79,period_2 player_786639341 team_434,False,786639341,2nd Half,01:28:00,Sebastian Mack,Missouri,56-79,missed,01:28,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack')",2,68.0,70.0,Missouri,Minnesota,2026,Home,Q3
107,2830925861,13.0,51.0,428,True,2nd 00:48:50 : made by Bobby Durkin(Minnesota) 58-81,period_2 player_786639351 team_428,False,786639351,2nd Half,00:48:50,Bobby Durkin,Minnesota,58-81,made,00:48,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack')",1,87.0,-1.0,Missouri,Minnesota,2026,Home,Q3
108,2830925862,87.0,50.0,434,True,2nd 00:25:10 : made by Sebastian Mack(Missouri) 58-83,period_2 player_786639341 team_434,False,786639341,2nd Half,00:25:10,Sebastian Mack,Missouri,58-83,made,00:25,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack')",2,87.0,50.0,Missouri,Minnesota,2026,Home,Q3
109,2830925866,15.0,34.0,428,True,2nd 00:18:20 : made by Kai Shinholster(Minnesota) 60-83,period_2 player_786639355 team_428,False,786639355,2nd Half,00:18:20,Kai Shinholster,Minnesota,60-83,made,00:18,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,True,"('Jayden Stone', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett')",0,85.0,16.0,Missouri,Minnesota,2026,Home,Q3
0,2835412499,22.0,86.0,434,False,1st 19:38:00 : missed by Jevon Porter(Missouri) 0-0,period_1 player_786981357 team_434,False,786981357,1st Half,19:38:00,Jevon Porter,Missouri,0-0,missed,19:38,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,78.0,-36.0,Missouri,Prairie View,2026,Home,Q4
