shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNCW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840475224,9.0,57.0,655,True,2nd 04:41:00 : made by Jeremy Elyzee(Southeastern La.) 48-54,period_2 player_787339197 team_655,False,787339197,2nd Half,04:41:00,Jeremy Elyzee,Southeastern La.,48-54,made,04:41,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,UNCW,Southeastern La.,2025,Home,Q4
2840475238,8.0,52.0,655,False,2nd 03:47:00 : missed by Jeremy Elyzee(Southeastern La.) 49-56,period_2 player_787339197 team_655,False,787339197,2nd Half,03:47:00,Jeremy Elyzee,Southeastern La.,49-56,missed,03:47,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,UNCW,Southeastern La.,2025,Home,Q4
2840475240,8.0,48.0,655,True,2nd 03:43:00 : made by Ubong Abasi Etim(Southeastern La.) 51-56,period_2 player_787339192 team_655,False,787339192,2nd Half,03:43:00,Ubong Abasi Etim,Southeastern La.,51-56,made,03:43,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,2.0,UNCW,Southeastern La.,2025,Home,Q4
2840475250,28.0,76.0,655,False,2nd 03:06:00 : missed by Seth Jones(Southeastern La.) 51-58,period_2 player_787339199 team_655,False,787339199,2nd Half,03:06:00,Seth Jones,Southeastern La.,51-58,missed,03:06,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,72.0,-26.0,UNCW,Southeastern La.,2025,Home,Q4
2840475252,94.0,95.0,460,False,2nd 02:37:00 : missed by Greedy Williams(UNCW) 51-58,period_2 player_787339187 team_460,False,787339187,2nd Half,02:37:00,Greedy Williams,UNCW,51-58,missed,02:37,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,94.0,95.0,UNCW,Southeastern La.,2025,Home,Q4
2840475259,93.0,57.0,460,True,2nd 02:13:00 : made by Gavin Walsh(UNCW) 52-60,period_2 player_787339188 team_460,False,787339188,2nd Half,02:13:00,Gavin Walsh,UNCW,52-60,made,02:13,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,True,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt layup pointsinthepaint,both,93.0,57.0,UNCW,Southeastern La.,2025,Home,Q4
2840475261,27.0,15.0,655,False,2nd 02:03:00 : missed by Jeremy Elyzee(Southeastern La.) 52-60,period_2 player_787339197 team_655,False,787339197,2nd Half,02:03:00,Jeremy Elyzee,Southeastern La.,52-60,missed,02:03,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,73.0,35.0,UNCW,Southeastern La.,2025,Home,Q4
2840475268,70.0,19.0,460,True,2nd 01:32:00 : made by Nolan Hodge(UNCW) 52-63,period_2 player_787339183 team_460,False,787339183,2nd Half,01:32:00,Nolan Hodge,UNCW,52-63,made,01:32,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,True,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,70.0,19.0,UNCW,Southeastern La.,2025,Home,Q4
2840475270,3.0,96.0,655,False,2nd 01:17:00 : missed by Jaiden Lawrence(Southeastern La.) 52-63,period_2 player_787339198 team_655,False,787339198,2nd Half,01:17:00,Jaiden Lawrence,Southeastern La.,52-63,missed,01:17,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,97.0,-46.0,UNCW,Southeastern La.,2025,Home,Q4
2840475284,10.0,57.0,655,True,2nd 00:57:70 : made by Isaiah Gaines(Southeastern La.) 54-65,period_2 player_787339195 team_655,False,787339195,2nd Half,00:57:70,Isaiah Gaines,Southeastern La.,54-65,made,00:57,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,True,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt layup pointsinthepaint,both,90.0,-7.0,UNCW,Southeastern La.,2025,Home,Q4
2840475291,31.0,75.0,655,True,2nd 00:52:80 : made by C.J. Booker(Southeastern La.) 57-66,period_2 player_787339193 team_655,False,787339193,2nd Half,00:52:80,C.J. Booker,Southeastern La.,57-66,made,00:52,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,69.0,-25.0,UNCW,Southeastern La.,2025,Home,Q4
2840475296,34.0,56.0,655,False,2nd 00:34:30 : missed by Peter Hemschemeier(Southeastern La.) 57-68,period_2 player_787339201 team_655,False,787339201,2nd Half,00:34:30,Peter Hemschemeier,Southeastern La.,57-68,missed,00:34,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,66.0,-6.0,UNCW,Southeastern La.,2025,Home,Q4
2840475304,35.0,48.0,655,False,2nd 00:19:30 : missed by C.J. Booker(Southeastern La.) 57-70,period_2 player_787339193 team_655,False,787339193,2nd Half,00:19:30,C.J. Booker,Southeastern La.,57-70,missed,00:19,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,65.0,2.0,UNCW,Southeastern La.,2025,Home,Q4
2840475306,9.0,60.0,655,False,2nd 00:15:10 : missed by Makhi Myles(Southeastern La.) 57-70,period_2 player_787339200 team_655,False,787339200,2nd Half,00:15:10,Makhi Myles,Southeastern La.,57-70,missed,00:15,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-10.0,UNCW,Southeastern La.,2025,Home,Q4
2840337491,6.0,46.0,460,True,1st 19:38:00 : made by Patrick Wessler(UNCW) 0-2,period_1 player_787328277 team_460,False,787328277,1st Half,19:38:00,Patrick Wessler,UNCW,0-2,made,19:38,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,94.0,4.0,UNCW,Navy,2025,Home,Q4
2840337492,80.0,92.0,726,False,1st 19:12:00 : missed by Jinwoo Kim(Navy) 0-2,period_1 player_787328298 team_726,False,787328298,1st Half,19:12:00,Jinwoo Kim,Navy,0-2,missed,19:12,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,80.0,92.0,UNCW,Navy,2025,Home,Q4
2840337496,83.0,68.0,726,False,1st 19:05:00 : missed by Donovan Draper(Navy) 0-2,period_1 player_787328296 team_726,False,787328296,1st Half,19:05:00,Donovan Draper,Navy,0-2,missed,19:05,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot 2ndchance,both,83.0,68.0,UNCW,Navy,2025,Home,Q4
2840337498,6.0,55.0,460,True,1st 18:51:00 : made by Patrick Wessler(UNCW) 0-4,period_1 player_787328277 team_460,False,787328277,1st Half,18:51:00,Patrick Wessler,UNCW,0-4,made,18:51,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,94.0,-5.0,UNCW,Navy,2025,Home,Q4
2840337499,93.0,52.0,726,True,1st 18:30:00 : made by Austin Benigni(Navy) 2-4,period_1 player_787328290 team_726,False,787328290,1st Half,18:30:00,Austin Benigni,Navy,2-4,made,18:30,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,93.0,52.0,UNCW,Navy,2025,Home,Q4
2840337500,19.0,70.0,460,False,1st 18:16:00 : missed by Christian May(UNCW) 2-4,period_1 player_787328280 team_460,False,787328280,1st Half,18:16:00,Christian May,UNCW,2-4,missed,18:16,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,81.0,-20.0,UNCW,Navy,2025,Home,Q4
2840337502,5.0,55.0,460,True,1st 18:02:00 : made by Noah Ross(UNCW) 2-6,period_1 player_787328279 team_460,False,787328279,1st Half,18:02:00,Noah Ross,UNCW,2-6,made,18:02,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,-5.0,UNCW,Navy,2025,Home,Q4
2840337503,93.0,55.0,726,False,1st 17:49:00 : missed by Austin Benigni(Navy) 2-6,period_1 player_787328290 team_726,False,787328290,1st Half,17:49:00,Austin Benigni,Navy,2-6,missed,17:49,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,93.0,55.0,UNCW,Navy,2025,Home,Q4
2840337505,29.0,27.0,460,False,1st 17:37:00 : missed by Noah Ross(UNCW) 2-6,period_1 player_787328279 team_460,False,787328279,1st Half,17:37:00,Noah Ross,UNCW,2-6,missed,17:37,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,71.0,23.0,UNCW,Navy,2025,Home,Q4
2840337507,95.0,45.0,726,False,1st 17:19:00 : missed by Aidan Kehoe(Navy) 2-6,period_1 player_787328292 team_726,False,787328292,1st Half,17:19:00,Aidan Kehoe,Navy,2-6,missed,17:19,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,95.0,45.0,UNCW,Navy,2025,Home,Q4
2840337511,93.0,46.0,726,True,1st 17:02:00 : made by Donovan Draper(Navy) 4-6,period_1 player_787328296 team_726,False,787328296,1st Half,17:02:00,Donovan Draper,Navy,4-6,made,17:02,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,UNCW,Navy,2025,Home,Q4
2840337512,21.0,56.0,460,True,1st 16:47:00 : made by Nolan Hodge(UNCW) 4-8,period_1 player_787328278 team_460,False,787328278,1st Half,16:47:00,Nolan Hodge,UNCW,4-8,made,16:47,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot pointsinthepaint,both,79.0,-6.0,UNCW,Navy,2025,Home,Q4
2840337515,13.0,33.0,460,False,1st 16:01:00 : missed by Greedy Williams(UNCW) 4-8,period_1 player_787328282 team_460,False,787328282,1st Half,16:01:00,Greedy Williams,UNCW,4-8,missed,16:01,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot fromturnover,both,87.0,17.0,UNCW,Navy,2025,Home,Q4
2840337517,68.0,47.0,726,False,1st 15:45:00 : missed by Austin Benigni(Navy) 4-8,period_1 player_787328290 team_726,False,787328290,1st Half,15:45:00,Austin Benigni,Navy,4-8,missed,15:45,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,68.0,47.0,UNCW,Navy,2025,Home,Q4
2840337519,8.0,45.0,460,True,1st 15:26:00 : made by Patrick Wessler(UNCW) 4-10,period_1 player_787328277 team_460,False,787328277,1st Half,15:26:00,Patrick Wessler,UNCW,4-10,made,15:26,NavyUNCW11282025,paint,NavyUNCW11282025,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt hookshot pointsinthepaint,both,92.0,5.0,UNCW,Navy,2025,Home,Q4
2840337530,93.0,53.0,726,True,1st 14:54:00 : made by Aidan Kehoe(Navy) 6-10,period_1 player_787328292 team_726,False,787328292,1st Half,14:54:00,Aidan Kehoe,Navy,6-10,made,14:54,NavyUNCW11282025,paint,NavyUNCW11282025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt layup pointsinthepaint,both,93.0,53.0,UNCW,Navy,2025,Home,Q4
2840337532,33.0,62.0,460,False,1st 14:29:00 : missed by Christian May(UNCW) 6-10,period_1 player_787328280 team_460,False,787328280,1st Half,14:29:00,Christian May,UNCW,6-10,missed,14:29,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",3pt jumpshot,both,67.0,-12.0,UNCW,Navy,2025,Home,Q4
2840337534,10.0,50.0,460,True,1st 14:24:00 : made by Makoi Mabor Makoi(UNCW) 6-12,period_1 player_787328286 team_460,False,787328286,1st Half,14:24:00,Makoi Mabor Makoi,UNCW,6-12,made,14:24,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,UNCW,Navy,2025,Home,Q4
2840337535,67.0,55.0,726,False,1st 14:11:00 : missed by Jordan Pennick(Navy) 6-12,period_1 player_787328299 team_726,False,787328299,1st Half,14:11:00,Jordan Pennick,Navy,6-12,missed,14:11,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",3pt jumpshot,both,67.0,55.0,UNCW,Navy,2025,Home,Q4
2840337537,8.0,21.0,460,True,1st 13:53:00 : made by Gavin Walsh(UNCW) 6-14,period_1 player_787328283 team_460,False,787328283,1st Half,13:53:00,Gavin Walsh,UNCW,6-14,made,13:53,NavyUNCW11282025,mid-range,NavyUNCW11282025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt jumpshot,both,92.0,29.0,UNCW,Navy,2025,Home,Q4
2840337539,91.0,95.0,726,False,1st 13:23:00 : missed by Jordan Pennick(Navy) 6-14,period_1 player_787328299 team_726,False,787328299,1st Half,13:23:00,Jordan Pennick,Navy,6-14,missed,13:23,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi')",3pt jumpshot,both,91.0,95.0,UNCW,Navy,2025,Home,Q4
2840337549,92.0,46.0,726,False,1st 13:05:00 : missed by Mike Woods(Navy) 6-14,period_1 player_787328294 team_726,False,787328294,1st Half,13:05:00,Mike Woods,Navy,6-14,missed,13:05,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,UNCW,Navy,2025,Home,Q4
2840337551,27.0,73.0,460,False,1st 12:43:00 : missed by Madison Durr(UNCW) 6-14,period_1 player_787328281 team_460,False,787328281,1st Half,12:43:00,Madison Durr,UNCW,6-14,missed,12:43,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",3pt jumpshot,both,73.0,-23.0,UNCW,Navy,2025,Home,Q4
2840337553,8.0,3.0,460,False,1st 12:29:00 : missed by Madison Durr(UNCW) 6-14,period_1 player_787328281 team_460,False,787328281,1st Half,12:29:00,Madison Durr,UNCW,6-14,missed,12:29,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",3pt jumpshot 2ndchance,both,92.0,47.0,UNCW,Navy,2025,Home,Q4
2840337559,18.0,8.0,460,True,1st 12:01:00 : made by Madison Durr(UNCW) 6-17,period_1 player_787328281 team_460,False,787328281,1st Half,12:01:00,Madison Durr,UNCW,6-17,made,12:01,NavyUNCW11282025,3pt,NavyUNCW11282025,True,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",3pt jumpshot fromturnover,both,82.0,42.0,UNCW,Navy,2025,Home,Q4
2840337561,92.0,53.0,726,True,1st 11:42:00 : made by Jinwoo Kim(Navy) 8-17,period_1 player_787328298 team_726,False,787328298,1st Half,11:42:00,Jinwoo Kim,Navy,8-17,made,11:42,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,UNCW,Navy,2025,Home,Q4
2840337567,8.0,52.0,460,True,1st 11:29:00 : made by Patrick Wessler(UNCW) 8-19,period_1 player_787328277 team_460,False,787328277,1st Half,11:29:00,Patrick Wessler,UNCW,8-19,made,11:29,NavyUNCW11282025,paint,NavyUNCW11282025,True,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Patrick Wessler')",2pt jumpshot pointsinthepaint,both,92.0,-2.0,UNCW,Navy,2025,Home,Q4
2840337576,68.0,49.0,726,False,1st 11:02:00 : missed by Donovan Draper(Navy) 8-20,period_1 player_787328296 team_726,False,787328296,1st Half,11:02:00,Donovan Draper,Navy,8-20,missed,11:02,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,68.0,49.0,UNCW,Navy,2025,Home,Q4
2840337578,27.0,20.0,460,True,1st 10:49:00 : made by Nolan Hodge(UNCW) 8-23,period_1 player_787328278 team_460,False,787328278,1st Half,10:49:00,Nolan Hodge,UNCW,8-23,made,10:49,NavyUNCW11282025,3pt,NavyUNCW11282025,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,73.0,30.0,UNCW,Navy,2025,Home,Q4
2840337584,92.0,55.0,726,False,1st 10:19:00 : missed by Austin Benigni(Navy) 8-23,period_1 player_787328290 team_726,False,787328290,1st Half,10:19:00,Austin Benigni,Navy,8-23,missed,10:19,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaintblocked,both,92.0,55.0,UNCW,Navy,2025,Home,Q4
2840337588,78.0,68.0,726,False,1st 10:04:00 : missed by Jinwoo Kim(Navy) 8-23,period_1 player_787328298 team_726,False,787328298,1st Half,10:04:00,Jinwoo Kim,Navy,8-23,missed,10:04,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot fromturnover,both,78.0,68.0,UNCW,Navy,2025,Home,Q4
2840337593,91.0,62.0,726,False,1st 09:45:00 : missed by Mike Woods(Navy) 8-23,period_1 player_787328294 team_726,False,787328294,1st Half,09:45:00,Mike Woods,Navy,8-23,missed,09:45,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,62.0,UNCW,Navy,2025,Home,Q4
2840337595,18.0,22.0,460,False,1st 09:36:00 : missed by Noah Ross(UNCW) 8-23,period_1 player_787328279 team_460,False,787328279,1st Half,09:36:00,Noah Ross,UNCW,8-23,missed,09:36,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,82.0,28.0,UNCW,Navy,2025,Home,Q4
2840337597,68.0,35.0,726,False,1st 09:27:00 : missed by Mike Woods(Navy) 8-23,period_1 player_787328294 team_726,False,787328294,1st Half,09:27:00,Mike Woods,Navy,8-23,missed,09:27,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,68.0,35.0,UNCW,Navy,2025,Home,Q4
2840337599,16.0,31.0,460,False,1st 08:59:00 : missed by Greedy Williams(UNCW) 8-23,period_1 player_787328282 team_460,False,787328282,1st Half,08:59:00,Greedy Williams,UNCW,8-23,missed,08:59,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge')",2pt jumpshot,both,84.0,19.0,UNCW,Navy,2025,Home,Q4
2840337608,93.0,56.0,726,False,1st 08:44:00 : missed by Jinwoo Kim(Navy) 8-23,period_1 player_787328298 team_726,False,787328298,1st Half,08:44:00,Jinwoo Kim,Navy,8-23,missed,08:44,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt layup pointsinthepaint,both,93.0,56.0,UNCW,Navy,2025,Home,Q4
2840337610,79.0,56.0,726,True,1st 08:40:00 : made by Aidan Kehoe(Navy) 10-23,period_1 player_787328292 team_726,False,787328292,1st Half,08:40:00,Aidan Kehoe,Navy,10-23,made,08:40,NavyUNCW11282025,mid-range,NavyUNCW11282025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt jumpshot 2ndchance,both,79.0,56.0,UNCW,Navy,2025,Home,Q4
2840337619,5.0,53.0,460,True,1st 07:44:00 : made by Makoi Mabor Makoi(UNCW) 10-26,period_1 player_787328286 team_460,False,787328286,1st Half,07:44:00,Makoi Mabor Makoi,UNCW,10-26,made,07:44,NavyUNCW11282025,paint,NavyUNCW11282025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt layup fromturnoverpointsinthepaint,both,95.0,-3.0,UNCW,Navy,2025,Home,Q4
2840337623,93.0,56.0,726,False,1st 07:21:00 : missed by Mike Woods(Navy) 10-26,period_1 player_787328294 team_726,False,787328294,1st Half,07:21:00,Mike Woods,Navy,10-26,missed,07:21,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt layup pointsinthepaint,both,93.0,56.0,UNCW,Navy,2025,Home,Q4
2840337625,94.0,54.0,726,True,1st 07:17:00 : made by Aidan Kehoe(Navy) 12-26,period_1 player_787328292 team_726,False,787328292,1st Half,07:17:00,Aidan Kehoe,Navy,12-26,made,07:17,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,UNCW,Navy,2025,Home,Q4
2840337626,22.0,88.0,460,False,1st 06:57:00 : missed by Gavin Walsh(UNCW) 12-26,period_1 player_787328283 team_460,False,787328283,1st Half,06:57:00,Gavin Walsh,UNCW,12-26,missed,06:57,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",3pt jumpshot,both,78.0,-38.0,UNCW,Navy,2025,Home,Q4
2840337628,77.0,52.0,726,False,1st 06:37:00 : missed by Austin Benigni(Navy) 12-26,period_1 player_787328290 team_726,False,787328290,1st Half,06:37:00,Austin Benigni,Navy,12-26,missed,06:37,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt jumpshot,both,77.0,52.0,UNCW,Navy,2025,Home,Q4
2840337630,28.0,20.0,460,True,1st 06:17:00 : made by Christian May(UNCW) 12-29,period_1 player_787328280 team_460,False,787328280,1st Half,06:17:00,Christian May,UNCW,12-29,made,06:17,NavyUNCW11282025,3pt,NavyUNCW11282025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",3pt jumpshot,both,72.0,30.0,UNCW,Navy,2025,Home,Q4
2840337632,88.0,52.0,726,False,1st 05:58:00 : missed by Aidan Kehoe(Navy) 12-29,period_1 player_787328292 team_726,False,787328292,1st Half,05:58:00,Aidan Kehoe,Navy,12-29,missed,05:58,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt hookshot pointsinthepaint,both,88.0,52.0,UNCW,Navy,2025,Home,Q4
2840337634,34.0,35.0,460,True,1st 05:36:00 : made by Christian May(UNCW) 12-32,period_1 player_787328280 team_460,False,787328280,1st Half,05:36:00,Christian May,UNCW,12-32,made,05:36,NavyUNCW11282025,3pt,NavyUNCW11282025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",3pt jumpshot,both,66.0,15.0,UNCW,Navy,2025,Home,Q4
2840337636,91.0,58.0,726,False,1st 05:16:00 : missed by Austin Benigni(Navy) 12-32,period_1 player_787328290 team_726,False,787328290,1st Half,05:16:00,Austin Benigni,Navy,12-32,missed,05:16,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt layup pointsinthepaint,both,91.0,58.0,UNCW,Navy,2025,Home,Q4
