,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
141,2829874236,7.0,49.0,331,True,2nd 00:12:50 : made by Delrecco Gillespie(Kent St.) 77-86,period_2 player_786561030 team_331,False,786561030,2nd Half,00:12:50,Delrecco Gillespie,Kent St.,77-86,made,00:12,paint,61,5,93.0,1.0,UNCW,Kent St.,2026,UNCWKentSt11102025,Neutral,Q3
142,2829874238,92.0,51.0,460,False,2nd 00:03:00 : missed by Madison Durr(UNCW) 77-86,period_2 player_786561045 team_460,False,786561045,2nd Half,00:03:00,Madison Durr,UNCW,77-86,missed,00:03,paint,61,6,92.0,51.0,UNCW,Kent St.,2026,UNCWKentSt11102025,Neutral,Q3
0,2833899088,85.0,82.0,10411,True,1st 19:31:00 : made by Mason Bendinger(USC Upstate) 2-0,period_1 player_786844987 team_10411,False,786844987,1st Half,19:31:00,Mason Bendinger,USC Upstate,2-0,made,19:31,mid-range,67,2,85.0,82.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
1,2833899090,33.0,46.0,460,False,1st 19:04:00 : missed by Christian May(UNCW) 2-0,period_1 player_786844973 team_460,False,786844973,1st Half,19:04:00,Christian May,UNCW,2-0,missed,19:04,3pt,67,3,67.0,4.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
2,2833899092,33.0,35.0,460,False,1st 18:43:00 : missed by Greedy Williams(UNCW) 2-0,period_1 player_786844975 team_460,False,786844975,1st Half,18:43:00,Greedy Williams,UNCW,2-0,missed,18:43,3pt,67,7,67.0,15.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
3,2833899094,7.0,53.0,460,True,1st 18:34:00 : made by Christian May(UNCW) 2-2,period_1 player_786844973 team_460,False,786844973,1st Half,18:34:00,Christian May,UNCW,2-2,made,18:34,paint,67,3,93.0,-3.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
4,2833899100,20.0,33.0,460,True,1st 17:50:00 : made by Noah Ross(UNCW) 2-4,period_1 player_786844972 team_460,False,786844972,1st Half,17:50:00,Noah Ross,UNCW,2-4,made,17:50,mid-range,67,2,80.0,17.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
5,2833899101,71.0,78.0,10411,False,1st 17:35:00 : missed by Tyler Smith(USC Upstate) 2-4,period_1 player_786844988 team_10411,False,786844988,1st Half,17:35:00,Tyler Smith,USC Upstate,2-4,missed,17:35,3pt,67,5,71.0,78.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
6,2833899103,20.0,48.0,460,False,1st 17:28:00 : missed by Greedy Williams(UNCW) 2-4,period_1 player_786844975 team_460,False,786844975,1st Half,17:28:00,Greedy Williams,UNCW,2-4,missed,17:28,paint,67,7,80.0,2.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
7,2833899110,12.0,69.0,460,False,1st 17:19:00 : missed by Nolan Hodge(UNCW) 2-4,period_1 player_786844971 team_460,False,786844971,1st Half,17:19:00,Nolan Hodge,UNCW,2-4,missed,17:19,mid-range,67,2,88.0,-19.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
8,2833899112,93.0,33.0,10411,False,1st 17:03:00 : missed by Mason Bendinger(USC Upstate) 2-4,period_1 player_786844987 team_10411,False,786844987,1st Half,17:03:00,Mason Bendinger,USC Upstate,2-4,missed,17:03,mid-range,67,2,93.0,33.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
9,2833899116,96.0,44.0,10411,True,1st 16:50:00 : made by Mason Bendinger(USC Upstate) 4-4,period_1 player_786844987 team_10411,False,786844987,1st Half,16:50:00,Mason Bendinger,USC Upstate,4-4,made,16:50,paint,67,2,96.0,44.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
10,2833899118,17.0,54.0,460,False,1st 16:28:00 : missed by Noah Ross(UNCW) 4-4,period_1 player_786844972 team_460,False,786844972,1st Half,16:28:00,Noah Ross,UNCW,4-4,missed,16:28,paint,67,2,83.0,-4.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
11,2833899120,81.0,92.0,10411,False,1st 16:22:00 : missed by Karmani Gregory(USC Upstate) 4-4,period_1 player_786844985 team_10411,False,786844985,1st Half,16:22:00,Karmani Gregory,USC Upstate,4-4,missed,16:22,3pt,67,9,81.0,92.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
12,2833899122,7.0,47.0,460,True,1st 15:54:00 : made by Madison Durr(UNCW) 4-6,period_1 player_786844974 team_460,False,786844974,1st Half,15:54:00,Madison Durr,UNCW,4-6,made,15:54,paint,67,11,93.0,3.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
13,2833899124,81.0,37.0,10411,True,1st 15:36:00 : made by Karmani Gregory(USC Upstate) 6-6,period_1 player_786844985 team_10411,False,786844985,1st Half,15:36:00,Karmani Gregory,USC Upstate,6-6,made,15:36,mid-range,67,9,81.0,37.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
14,2833899125,30.0,76.0,460,False,1st 15:15:00 : missed by Gavin Walsh(UNCW) 6-6,period_1 player_786844976 team_460,False,786844976,1st Half,15:15:00,Gavin Walsh,UNCW,6-6,missed,15:15,3pt,67,4,70.0,-26.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
15,2833899136,29.0,32.0,460,False,1st 15:06:00 : missed by Christian May(UNCW) 6-6,period_1 player_786844973 team_460,False,786844973,1st Half,15:06:00,Christian May,UNCW,6-6,missed,15:06,3pt,67,3,71.0,18.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
16,2833899146,86.0,57.0,10411,False,1st 14:10:00 : missed by Karmani Gregory(USC Upstate) 6-8,period_1 player_786844985 team_10411,False,786844985,1st Half,14:10:00,Karmani Gregory,USC Upstate,6-8,missed,14:10,paint,67,9,86.0,57.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
17,2833899157,8.0,57.0,460,False,1st 13:42:00 : missed by Nolan Hodge(UNCW) 8-8,period_1 player_786844971 team_460,False,786844971,1st Half,13:42:00,Nolan Hodge,UNCW,8-8,missed,13:42,paint,67,2,92.0,-7.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
18,2833899168,25.0,14.0,460,True,1st 12:53:00 : made by Nolan Hodge(UNCW) 8-11,period_1 player_786844971 team_460,False,786844971,1st Half,12:53:00,Nolan Hodge,UNCW,8-11,made,12:53,3pt,67,2,75.0,36.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
19,2833899170,90.0,50.0,10411,False,1st 12:27:00 : missed by Carmelo Adkins(USC Upstate) 8-11,period_1 player_786844983 team_10411,False,786844983,1st Half,12:27:00,Carmelo Adkins,USC Upstate,8-11,missed,12:27,paint,67,0,90.0,50.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
20,2833899172,94.0,50.0,10411,False,1st 12:21:00 : missed by Carmelo Adkins(USC Upstate) 8-11,period_1 player_786844983 team_10411,False,786844983,1st Half,12:21:00,Carmelo Adkins,USC Upstate,8-11,missed,12:21,paint,67,0,94.0,50.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
21,2833899179,91.0,56.0,10411,False,1st 11:52:00 : missed by Mason Bendinger(USC Upstate) 8-11,period_1 player_786844987 team_10411,False,786844987,1st Half,11:52:00,Mason Bendinger,USC Upstate,8-11,missed,11:52,paint,67,2,91.0,56.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
22,2833899181,94.0,52.0,10411,True,1st 11:48:00 : made by Jafeth Martinez(USC Upstate) 10-11,period_1 player_786844989 team_10411,False,786844989,1st Half,11:48:00,Jafeth Martinez,USC Upstate,10-11,made,11:48,paint,67,2,94.0,52.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
23,2833899182,13.0,35.0,460,False,1st 11:30:00 : missed by Noah Ross(UNCW) 10-11,period_1 player_786844972 team_460,False,786844972,1st Half,11:30:00,Noah Ross,UNCW,10-11,missed,11:30,mid-range,67,2,87.0,15.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
24,2833899205,68.0,69.0,10411,True,1st 10:42:00 : made by Karmani Gregory(USC Upstate) 13-11,period_1 player_786844985 team_10411,False,786844985,1st Half,10:42:00,Karmani Gregory,USC Upstate,13-11,made,10:42,3pt,67,9,68.0,69.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
25,2833899206,27.0,79.0,460,False,1st 10:11:00 : missed by Nolan Hodge(UNCW) 13-11,period_1 player_786844971 team_460,False,786844971,1st Half,10:11:00,Nolan Hodge,UNCW,13-11,missed,10:11,3pt,67,2,73.0,-29.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
26,2833899216,7.0,57.0,460,True,1st 09:30:00 : made by Patrick Wessler(UNCW) 15-13,period_1 player_786844970 team_460,False,786844970,1st Half,09:30:00,Patrick Wessler,UNCW,15-13,made,09:30,paint,67,6,93.0,-7.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
27,2833899217,93.0,4.0,10411,False,1st 09:07:00 : missed by Learic Davis(USC Upstate) 15-13,period_1 player_786844981 team_10411,False,786844981,1st Half,09:07:00,Learic Davis,USC Upstate,15-13,missed,09:07,3pt,67,6,93.0,4.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
28,2833899227,9.0,60.0,460,False,1st 08:53:00 : missed by Gavin Walsh(UNCW) 15-13,period_1 player_786844976 team_460,False,786844976,1st Half,08:53:00,Gavin Walsh,UNCW,15-13,missed,08:53,paint,67,4,91.0,-10.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
29,2833899230,11.0,49.0,460,True,1st 08:41:00 : made by Patrick Wessler(UNCW) 15-15,period_1 player_786844970 team_460,False,786844970,1st Half,08:41:00,Patrick Wessler,UNCW,15-15,made,08:41,paint,67,6,89.0,1.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
30,2833899231,72.0,16.0,10411,True,1st 08:25:00 : made by Mason Bendinger(USC Upstate) 18-15,period_1 player_786844987 team_10411,False,786844987,1st Half,08:25:00,Mason Bendinger,USC Upstate,18-15,made,08:25,3pt,67,2,72.0,16.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
31,2833899242,67.0,63.0,10411,False,1st 07:54:00 : missed by Mason Bendinger(USC Upstate) 18-15,period_1 player_786844987 team_10411,False,786844987,1st Half,07:54:00,Mason Bendinger,USC Upstate,18-15,missed,07:54,3pt,67,2,67.0,63.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
32,2833899244,7.0,54.0,460,True,1st 07:45:00 : made by Greedy Williams(UNCW) 18-17,period_1 player_786844975 team_460,False,786844975,1st Half,07:45:00,Greedy Williams,UNCW,18-17,made,07:45,paint,67,7,93.0,-4.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
33,2833899247,9.0,54.0,460,False,1st 07:14:00 : missed by Noah Ross(UNCW) 18-17,period_1 player_786844972 team_460,False,786844972,1st Half,07:14:00,Noah Ross,UNCW,18-17,missed,07:14,paint,67,2,91.0,-4.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
34,2833899249,12.0,57.0,460,False,1st 07:05:00 : missed by Noah Ross(UNCW) 18-17,period_1 player_786844972 team_460,False,786844972,1st Half,07:05:00,Noah Ross,UNCW,18-17,missed,07:05,paint,67,2,88.0,-7.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
35,2833899262,80.0,8.0,10411,False,1st 06:44:00 : missed by Carmelo Adkins(USC Upstate) 18-19,period_1 player_786844983 team_10411,False,786844983,1st Half,06:44:00,Carmelo Adkins,USC Upstate,18-19,missed,06:44,3pt,67,0,80.0,8.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
36,2833899264,86.0,22.0,10411,False,1st 06:38:00 : missed by Carmelo Adkins(USC Upstate) 18-19,period_1 player_786844983 team_10411,False,786844983,1st Half,06:38:00,Carmelo Adkins,USC Upstate,18-19,missed,06:38,mid-range,67,0,86.0,22.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
37,2833899272,80.0,60.0,10411,False,1st 06:12:00 : missed by Mason Bendinger(USC Upstate) 18-21,period_1 player_786844987 team_10411,False,786844987,1st Half,06:12:00,Mason Bendinger,USC Upstate,18-21,missed,06:12,paint,67,2,80.0,60.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
38,2833899278,70.0,72.0,10411,False,1st 05:57:00 : missed by Karmani Gregory(USC Upstate) 18-21,period_1 player_786844985 team_10411,False,786844985,1st Half,05:57:00,Karmani Gregory,USC Upstate,18-21,missed,05:57,3pt,67,9,70.0,72.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
39,2833899280,14.0,58.0,460,True,1st 05:45:00 : made by Nolan Hodge(UNCW) 18-23,period_1 player_786844971 team_460,False,786844971,1st Half,05:45:00,Nolan Hodge,UNCW,18-23,made,05:45,paint,67,2,86.0,-8.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
40,2833899291,6.0,55.0,460,False,1st 05:07:00 : missed by Madison Durr(UNCW) 18-23,period_1 player_786844974 team_460,False,786844974,1st Half,05:07:00,Madison Durr,UNCW,18-23,missed,05:07,paint,67,11,94.0,-5.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
41,2833899299,6.0,50.0,460,True,1st 04:43:00 : made by Noah Ross(UNCW) 18-27,period_1 player_786844972 team_460,False,786844972,1st Half,04:43:00,Noah Ross,UNCW,18-27,made,04:43,paint,67,2,94.0,0.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
42,2833899307,90.0,60.0,10411,False,1st 04:32:00 : missed by Learic Davis(USC Upstate) 18-27,period_1 player_786844981 team_10411,False,786844981,1st Half,04:32:00,Learic Davis,USC Upstate,18-27,missed,04:32,paint,67,6,90.0,60.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
43,2833899309,10.0,45.0,460,False,1st 04:24:00 : missed by Madison Durr(UNCW) 18-27,period_1 player_786844974 team_460,False,786844974,1st Half,04:24:00,Madison Durr,UNCW,18-27,missed,04:24,paint,67,11,90.0,5.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
44,2833899311,84.0,30.0,10411,True,1st 04:06:00 : made by Tyler Smith(USC Upstate) 20-27,period_1 player_786844988 team_10411,False,786844988,1st Half,04:06:00,Tyler Smith,USC Upstate,20-27,made,04:06,mid-range,67,5,84.0,30.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
45,2833899323,90.0,62.0,10411,False,1st 03:37:00 : missed by Carmelo Adkins(USC Upstate) 20-29,period_1 player_786844983 team_10411,False,786844983,1st Half,03:37:00,Carmelo Adkins,USC Upstate,20-29,missed,03:37,paint,67,0,90.0,62.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
46,2833899325,6.0,63.0,460,True,1st 03:10:00 : made by Noah Ross(UNCW) 20-31,period_1 player_786844972 team_460,False,786844972,1st Half,03:10:00,Noah Ross,UNCW,20-31,made,03:10,mid-range,67,2,94.0,-13.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
47,2833899326,84.0,94.0,10411,False,1st 03:01:00 : missed by Isaiah Skinner(USC Upstate) 20-31,period_1 player_786844982 team_10411,False,786844982,1st Half,03:01:00,Isaiah Skinner,USC Upstate,20-31,missed,03:01,3pt,67,2,84.0,94.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
48,2833899330,94.0,56.0,10411,False,1st 02:30:00 : missed by Karmani Gregory(USC Upstate) 20-31,period_1 player_786844985 team_10411,False,786844985,1st Half,02:30:00,Karmani Gregory,USC Upstate,20-31,missed,02:30,paint,67,9,94.0,56.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
49,2833899336,6.0,48.0,460,False,1st 02:04:00 : missed by Christian May(UNCW) 22-31,period_1 player_786844973 team_460,False,786844973,1st Half,02:04:00,Christian May,UNCW,22-31,missed,02:04,paint,67,3,94.0,2.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
50,2833899346,6.0,58.0,460,False,1st 01:27:00 : missed by Patrick Wessler(UNCW) 24-33,period_1 player_786844970 team_460,False,786844970,1st Half,01:27:00,Patrick Wessler,UNCW,24-33,missed,01:27,paint,67,6,94.0,-8.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
51,2833899361,79.0,33.0,10411,True,1st 00:40:80 : made by Karmani Gregory(USC Upstate) 26-36,period_1 player_786844985 team_10411,False,786844985,1st Half,00:40:80,Karmani Gregory,USC Upstate,26-36,made,00:40,mid-range,67,9,79.0,33.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
52,2833899362,21.0,10.0,460,False,1st 00:03:60 : missed by Nolan Hodge(UNCW) 26-36,period_1 player_786844971 team_460,False,786844971,1st Half,00:03:60,Nolan Hodge,UNCW,26-36,missed,00:03,3pt,67,2,79.0,40.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
53,2833899364,33.0,33.0,460,True,1st 00:02:00 : made by Greedy Williams(UNCW) 26-39,period_1 player_786844975 team_460,False,786844975,1st Half,00:02:00,Greedy Williams,UNCW,26-39,made,00:02,3pt,67,7,67.0,17.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
54,2833899375,93.0,47.0,460,True,2nd 19:44:00 : made by Christian May(UNCW) 26-41,period_2 player_786844973 team_460,False,786844973,2nd Half,19:44:00,Christian May,UNCW,26-41,made,19:44,paint,67,3,93.0,47.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
55,2833899379,24.0,34.0,10411,False,2nd 19:06:00 : missed by Mason Bendinger(USC Upstate) 26-41,period_2 player_786844987 team_10411,False,786844987,2nd Half,19:06:00,Mason Bendinger,USC Upstate,26-41,missed,19:06,mid-range,67,2,76.0,16.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
56,2833899383,94.0,68.0,460,False,2nd 18:47:00 : missed by Noah Ross(UNCW) 26-41,period_2 player_786844972 team_460,False,786844972,2nd Half,18:47:00,Noah Ross,UNCW,26-41,missed,18:47,mid-range,67,2,94.0,68.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
57,2833899385,6.0,3.0,10411,False,2nd 18:39:00 : missed by Karmani Gregory(USC Upstate) 26-41,period_2 player_786844985 team_10411,False,786844985,2nd Half,18:39:00,Karmani Gregory,USC Upstate,26-41,missed,18:39,3pt,67,9,94.0,47.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
58,2833899387,77.0,63.0,460,True,2nd 18:23:00 : made by Nolan Hodge(UNCW) 26-43,period_2 player_786844971 team_460,False,786844971,2nd Half,18:23:00,Nolan Hodge,UNCW,26-43,made,18:23,mid-range,67,2,77.0,63.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
59,2833899390,90.0,48.0,460,False,2nd 18:01:00 : missed by Noah Ross(UNCW) 26-43,period_2 player_786844972 team_460,False,786844972,2nd Half,18:01:00,Noah Ross,UNCW,26-43,missed,18:01,paint,67,2,90.0,48.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
60,2833899395,91.0,43.0,460,False,2nd 17:54:00 : missed by Patrick Wessler(UNCW) 26-43,period_2 player_786844970 team_460,False,786844970,2nd Half,17:54:00,Patrick Wessler,UNCW,26-43,missed,17:54,paint,67,6,91.0,43.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
61,2833899398,7.0,52.0,10411,True,2nd 17:44:00 : made by Carmelo Adkins(USC Upstate) 28-43,period_2 player_786844983 team_10411,False,786844983,2nd Half,17:44:00,Carmelo Adkins,USC Upstate,28-43,made,17:44,paint,67,0,93.0,-2.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
62,2833899399,90.0,42.0,460,False,2nd 17:27:00 : missed by Noah Ross(UNCW) 28-43,period_2 player_786844972 team_460,False,786844972,2nd Half,17:27:00,Noah Ross,UNCW,28-43,missed,17:27,paint,67,2,90.0,42.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
63,2833899413,21.0,36.0,10411,True,2nd 16:44:00 : made by Mason Bendinger(USC Upstate) 30-44,period_2 player_786844987 team_10411,False,786844987,2nd Half,16:44:00,Mason Bendinger,USC Upstate,30-44,made,16:44,mid-range,67,2,79.0,14.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
64,2833899414,92.0,52.0,460,True,2nd 16:29:00 : made by Christian May(UNCW) 30-46,period_2 player_786844973 team_460,False,786844973,2nd Half,16:29:00,Christian May,UNCW,30-46,made,16:29,paint,67,3,92.0,52.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
65,2833899415,10.0,39.0,10411,False,2nd 16:11:00 : missed by Carmelo Adkins(USC Upstate) 30-46,period_2 player_786844983 team_10411,False,786844983,2nd Half,16:11:00,Carmelo Adkins,USC Upstate,30-46,missed,16:11,paint,67,0,90.0,11.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
66,2833899417,32.0,30.0,10411,False,2nd 16:07:00 : missed by Learic Davis(USC Upstate) 30-46,period_2 player_786844981 team_10411,False,786844981,2nd Half,16:07:00,Learic Davis,USC Upstate,30-46,missed,16:07,3pt,67,6,68.0,20.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
67,2833899419,92.0,49.0,460,True,2nd 15:45:00 : made by Gavin Walsh(UNCW) 30-48,period_2 player_786844976 team_460,False,786844976,2nd Half,15:45:00,Gavin Walsh,UNCW,30-48,made,15:45,paint,67,4,92.0,49.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
68,2833899426,92.0,57.0,460,False,2nd 15:18:00 : missed by Christian May(UNCW) 30-48,period_2 player_786844973 team_460,False,786844973,2nd Half,15:18:00,Christian May,UNCW,30-48,missed,15:18,paint,67,3,92.0,57.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
69,2833899429,19.0,50.0,10411,False,2nd 14:55:00 : missed by Tyler Smith(USC Upstate) 30-48,period_2 player_786844988 team_10411,False,786844988,2nd Half,14:55:00,Tyler Smith,USC Upstate,30-48,missed,14:55,paint,67,5,81.0,0.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
70,2833899431,5.0,45.0,10411,True,2nd 14:50:00 : made by Learic Davis(USC Upstate) 32-48,period_2 player_786844981 team_10411,False,786844981,2nd Half,14:50:00,Learic Davis,USC Upstate,32-48,made,14:50,paint,67,6,95.0,5.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
71,2833899432,68.0,63.0,460,True,2nd 14:26:00 : made by Christian May(UNCW) 32-51,period_2 player_786844973 team_460,False,786844973,2nd Half,14:26:00,Christian May,UNCW,32-51,made,14:26,3pt,67,3,68.0,63.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
72,2833899442,8.0,44.0,10411,True,2nd 14:18:00 : made by Learic Davis(USC Upstate) 34-51,period_2 player_786844981 team_10411,False,786844981,2nd Half,14:18:00,Learic Davis,USC Upstate,34-51,made,14:18,freethrow,67,6,92.0,6.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
73,2833899442,8.0,44.0,10411,True,2nd 14:18:00 : made by Learic Davis(USC Upstate) 34-51,period_2 player_786844981 team_10411,False,786844981,2nd Half,14:18:00,Learic Davis,USC Upstate,34-51,made,14:18,paint,67,6,92.0,6.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
74,2833899442,8.0,44.0,10411,True,2nd 14:18:00 : made by Learic Davis(USC Upstate) 34-51,period_2 player_786844981 team_10411,False,786844981,2nd Half,14:18:00,Learic Davis,USC Upstate,34-51,made,14:18,freethrow,67,6,92.0,6.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
75,2833899461,87.0,56.0,460,False,2nd 13:05:00 : missed by Patrick Wessler(UNCW) 36-52,period_2 player_786844970 team_460,False,786844970,2nd Half,13:05:00,Patrick Wessler,UNCW,36-52,missed,13:05,paint,67,6,87.0,56.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
76,2833899465,69.0,67.0,460,False,2nd 12:55:00 : missed by Christian May(UNCW) 36-52,period_2 player_786844973 team_460,False,786844973,2nd Half,12:55:00,Christian May,UNCW,36-52,missed,12:55,3pt,67,3,69.0,67.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
77,2833899471,25.0,19.0,10411,True,2nd 12:41:00 : made by Carmelo Adkins(USC Upstate) 39-52,period_2 player_786844983 team_10411,False,786844983,2nd Half,12:41:00,Carmelo Adkins,USC Upstate,39-52,made,12:41,3pt,67,0,75.0,31.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
78,2833899473,90.0,47.0,460,True,2nd 12:19:00 : made by Madison Durr(UNCW) 39-54,period_2 player_786844974 team_460,False,786844974,2nd Half,12:19:00,Madison Durr,UNCW,39-54,made,12:19,paint,67,11,90.0,47.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
79,2833899476,23.0,10.0,10411,True,2nd 12:07:00 : made by Carmelo Adkins(USC Upstate) 42-54,period_2 player_786844983 team_10411,False,786844983,2nd Half,12:07:00,Carmelo Adkins,USC Upstate,42-54,made,12:07,3pt,67,0,77.0,40.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
80,2833899480,20.0,8.0,10411,True,2nd 11:42:00 : made by Carmelo Adkins(USC Upstate) 45-54,period_2 player_786844983 team_10411,False,786844983,2nd Half,11:42:00,Carmelo Adkins,USC Upstate,45-54,made,11:42,3pt,67,0,80.0,42.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
81,2833899490,7.0,54.0,10411,True,2nd 11:16:00 : made by Carmelo Adkins(USC Upstate) 47-54,period_2 player_786844983 team_10411,False,786844983,2nd Half,11:16:00,Carmelo Adkins,USC Upstate,47-54,made,11:16,paint,67,0,93.0,-4.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
82,2833899492,94.0,48.0,460,False,2nd 10:47:00 : missed by Christian May(UNCW) 47-54,period_2 player_786844973 team_460,False,786844973,2nd Half,10:47:00,Christian May,UNCW,47-54,missed,10:47,paint,67,3,94.0,48.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
83,2833899494,74.0,82.0,460,False,2nd 10:42:00 : missed by Nolan Hodge(UNCW) 47-54,period_2 player_786844971 team_460,False,786844971,2nd Half,10:42:00,Nolan Hodge,UNCW,47-54,missed,10:42,3pt,67,2,74.0,82.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
84,2833899504,91.0,48.0,460,True,2nd 10:35:00 : made by Gavin Walsh(UNCW) 47-56,period_2 player_786844976 team_460,False,786844976,2nd Half,10:35:00,Gavin Walsh,UNCW,47-56,made,10:35,paint,67,4,91.0,48.0,UNCW,USC Upstate,2026,USCUpstateUNCW11152025,Home,Q4
