shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838469530,92.0,54.0,104,True,1st 02:28:00 : made by Hosana Kitenge(UC Santa Barbara) 24-24,period_1 player_787195003 team_104,False,787195003,1st Half,02:28:00,Hosana Kitenge,UC Santa Barbara,24-24,made,02:28,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,92.0,54.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469543,22.0,36.0,466,False,1st 02:10:00 : missed by Chuck Bailey III(Nevada) 24-24,period_1 player_787194986 team_466,False,787194986,1st Half,02:10:00,Chuck Bailey III,Nevada,24-24,missed,02:10,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt jumpshot,both,78.0,14.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469559,32.0,54.0,466,True,1st 01:46:00 : made by Corey Camper Jr.(Nevada) 25-27,period_1 player_787194988 team_466,False,787194988,1st Half,01:46:00,Corey Camper Jr.,Nevada,25-27,made,01:46,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,68.0,-4.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469562,95.0,84.0,104,False,1st 01:31:00 : missed by Aidan Mahaney(UC Santa Barbara) 25-27,period_1 player_787195005 team_104,False,787195005,1st Half,01:31:00,Aidan Mahaney,UC Santa Barbara,25-27,missed,01:31,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt jumpshot,both,95.0,84.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469566,6.0,55.0,466,True,1st 01:24:00 : made by Corey Camper Jr.(Nevada) 25-29,period_1 player_787194988 team_466,False,787194988,1st Half,01:24:00,Corey Camper Jr.,Nevada,25-29,made,01:24,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaintfastbreak,both,94.0,-5.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469580,93.0,53.0,104,True,1st 00:56:60 : made by Evans Kipruto(UC Santa Barbara) 27-29,period_1 player_787195006 team_104,False,787195006,1st Half,00:56:60,Evans Kipruto,UC Santa Barbara,27-29,made,00:56,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,93.0,53.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469584,26.0,19.0,466,False,1st 00:33:20 : missed by Tayshawn Comer(Nevada) 27-29,period_1 player_787194973 team_466,False,787194973,1st Half,00:33:20,Tayshawn Comer,Nevada,27-29,missed,00:33,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot,both,74.0,31.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469594,32.0,47.0,466,True,1st 00:25:30 : made by Corey Camper Jr.(Nevada) 27-32,period_1 player_787194988 team_466,False,787194988,1st Half,00:25:30,Corey Camper Jr.,Nevada,27-32,made,00:25,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot 2ndchance,both,68.0,3.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469618,89.0,81.0,104,False,1st 00:00:70 : missed by Colin Smith(UC Santa Barbara) 28-32,period_1 player_787195004 team_104,False,787195004,1st Half,00:00:70,Colin Smith,UC Santa Barbara,28-32,missed,00:00,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer')",2pt jumpshot fromturnover,both,89.0,81.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469667,20.0,8.0,104,False,2nd 19:09:00 : missed by Colin Smith(UC Santa Barbara) 28-34,period_2 player_787195004 team_104,False,787195004,2nd Half,19:09:00,Colin Smith,UC Santa Barbara,28-34,missed,19:09,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,80.0,42.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469671,76.0,15.0,466,False,2nd 19:00:00 : missed by Corey Camper Jr.(Nevada) 28-34,period_2 player_787194988 team_466,False,787194988,2nd Half,19:00:00,Corey Camper Jr.,Nevada,28-34,missed,19:00,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,76.0,15.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469678,81.0,59.0,466,True,2nd 18:46:00 : made by Tayshawn Comer(Nevada) 28-36,period_2 player_787194973 team_466,False,787194973,2nd Half,18:46:00,Tayshawn Comer,Nevada,28-36,made,18:46,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,81.0,59.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469682,5.0,56.0,104,False,2nd 18:18:00 : missed by Hosana Kitenge(UC Santa Barbara) 28-36,period_2 player_787195003 team_104,False,787195003,2nd Half,18:18:00,Hosana Kitenge,UC Santa Barbara,28-36,missed,18:18,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,95.0,-6.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469693,68.0,41.0,466,True,2nd 17:39:00 : made by Corey Camper Jr.(Nevada) 30-39,period_2 player_787194988 team_466,False,787194988,2nd Half,17:39:00,Corey Camper Jr.,Nevada,30-39,made,17:39,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,68.0,41.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469697,32.0,23.0,104,False,2nd 17:21:00 : missed by Aidan Mahaney(UC Santa Barbara) 30-39,period_2 player_787195005 team_104,False,787195005,2nd Half,17:21:00,Aidan Mahaney,UC Santa Barbara,30-39,missed,17:21,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,68.0,27.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469726,6.0,55.0,104,True,2nd 16:19:00 : made by Miro Little(UC Santa Barbara) 32-41,period_2 player_787195007 team_104,False,787195007,2nd Half,16:19:00,Miro Little,UC Santa Barbara,32-41,made,16:19,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469728,93.0,53.0,466,True,2nd 15:58:00 : made by Corey Camper Jr.(Nevada) 32-43,period_2 player_787194988 team_466,False,787194988,2nd Half,15:58:00,Corey Camper Jr.,Nevada,32-43,made,15:58,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469732,26.0,81.0,104,False,2nd 15:25:00 : missed by Miro Little(UC Santa Barbara) 32-43,period_2 player_787195007 team_104,False,787195007,2nd Half,15:25:00,Miro Little,UC Santa Barbara,32-43,missed,15:25,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,74.0,-31.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469735,93.0,50.0,466,True,2nd 15:11:00 : made by Elijah Price(Nevada) 32-45,period_2 player_787194983 team_466,False,787194983,2nd Half,15:11:00,Elijah Price,Nevada,32-45,made,15:11,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469756,10.0,42.0,104,False,2nd 14:58:00 : missed by Aidan Mahaney(UC Santa Barbara) 32-45,period_2 player_787195005 team_104,False,787195005,2nd Half,14:58:00,Aidan Mahaney,UC Santa Barbara,32-45,missed,14:58,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tyler Rolison')",2pt drivinglayup pointsinthepaintblocked,both,90.0,8.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469764,11.0,3.0,104,True,2nd 14:54:00 : made by Aidan Mahaney(UC Santa Barbara) 35-45,period_2 player_787195005 team_104,False,787195005,2nd Half,14:54:00,Aidan Mahaney,UC Santa Barbara,35-45,made,14:54,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tyler Rolison')",3pt jumpshot 2ndchance,both,89.0,47.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469768,92.0,50.0,466,True,2nd 14:30:00 : made by Chuck Bailey III(Nevada) 35-47,period_2 player_787194986 team_466,False,787194986,2nd Half,14:30:00,Chuck Bailey III,Nevada,35-47,made,14:30,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tyler Rolison')",2pt layup pointsinthepaint,both,92.0,50.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469790,7.0,48.0,104,False,2nd 14:12:00 : missed by Hosana Kitenge(UC Santa Barbara) 35-48,period_2 player_787195003 team_104,False,787195003,2nd Half,14:12:00,Hosana Kitenge,UC Santa Barbara,35-48,missed,14:12,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Tyler Rolison', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469843,82.0,6.0,466,True,2nd 12:58:00 : made by Corey Camper Jr.(Nevada) 39-53,period_2 player_787194988 team_466,False,787194988,2nd Half,12:58:00,Corey Camper Jr.,Nevada,39-53,made,12:58,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Corey Camper Jr.', 'Ethan Croley', 'Kaleb Lowery', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,82.0,6.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469847,30.0,69.0,104,False,2nd 12:31:00 : missed by Michael Simcoe(UC Santa Barbara) 39-53,period_2 player_787195012 team_104,False,787195012,2nd Half,12:31:00,Michael Simcoe,UC Santa Barbara,39-53,missed,12:31,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Ethan Croley', 'Kaleb Lowery', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,70.0,-19.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469851,78.0,50.0,466,False,2nd 12:16:00 : missed by Corey Camper Jr.(Nevada) 39-53,period_2 player_787194988 team_466,False,787194988,2nd Half,12:16:00,Corey Camper Jr.,Nevada,39-53,missed,12:16,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Ethan Croley', 'Kaleb Lowery', 'Tyler Rolison', 'Vaughn Weems')",2pt jumpshot,both,78.0,50.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469866,7.0,46.0,104,True,2nd 11:53:00 : made by Hosana Kitenge(UC Santa Barbara) 41-53,period_2 player_787195003 team_104,False,787195003,2nd Half,11:53:00,Hosana Kitenge,UC Santa Barbara,41-53,made,11:53,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Corey Camper Jr.', 'Ethan Croley', 'Kaleb Lowery', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaint,both,93.0,4.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469870,89.0,59.0,466,False,2nd 11:24:00 : missed by Vaughn Weems(Nevada) 41-53,period_2 player_787194997 team_466,False,787194997,2nd Half,11:24:00,Vaughn Weems,Nevada,41-53,missed,11:24,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Ethan Croley', 'Kaleb Lowery', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaint,both,89.0,59.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469905,9.0,47.0,104,True,2nd 10:28:00 : made by Hosana Kitenge(UC Santa Barbara) 43-53,period_2 player_787195003 team_104,False,787195003,2nd Half,10:28:00,Hosana Kitenge,UC Santa Barbara,43-53,made,10:28,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Ethan Croley', 'Tayshawn Comer', 'Vaughn Weems')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,3.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469922,90.0,48.0,466,True,2nd 10:03:00 : made by Corey Camper Jr.(Nevada) 43-55,period_2 player_787194988 team_466,False,787194988,2nd Half,10:03:00,Corey Camper Jr.,Nevada,43-55,made,10:03,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,90.0,48.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469924,25.0,45.0,104,False,2nd 09:41:00 : missed by Zion Sensley(UC Santa Barbara) 43-55,period_2 player_787195010 team_104,False,787195010,2nd Half,09:41:00,Zion Sensley,UC Santa Barbara,43-55,missed,09:41,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,75.0,5.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469928,6.0,18.0,104,True,2nd 09:35:00 : made by Aidan Mahaney(UC Santa Barbara) 45-55,period_2 player_787195005 team_104,False,787195005,2nd Half,09:35:00,Aidan Mahaney,UC Santa Barbara,45-55,made,09:35,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot 2ndchance,both,94.0,32.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469930,90.0,51.0,466,False,2nd 09:15:00 : missed by Joel Armotrading(Nevada) 45-55,period_2 player_787194980 team_466,False,787194980,2nd Half,09:15:00,Joel Armotrading,Nevada,45-55,missed,09:15,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,90.0,51.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469937,80.0,61.0,466,False,2nd 08:56:00 : missed by Tayshawn Comer(Nevada) 45-55,period_2 player_787194973 team_466,False,787194973,2nd Half,08:56:00,Tayshawn Comer,Nevada,45-55,missed,08:56,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,61.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838469961,5.0,3.0,104,False,2nd 08:20:00 : missed by Aidan Mahaney(UC Santa Barbara) 45-57,period_2 player_787195005 team_104,False,787195005,2nd Half,08:20:00,Aidan Mahaney,UC Santa Barbara,45-57,missed,08:20,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,95.0,47.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470005,91.0,4.0,466,False,2nd 07:38:00 : missed by Elijah Price(Nevada) 47-59,period_2 player_787194983 team_466,False,787194983,2nd Half,07:38:00,Elijah Price,Nevada,47-59,missed,07:38,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",3pt jumpshot,both,91.0,4.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470017,89.0,53.0,466,True,2nd 07:01:00 : made by Elijah Price(Nevada) 47-61,period_2 player_787194983 team_466,False,787194983,2nd Half,07:01:00,Elijah Price,Nevada,47-61,made,07:01,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",2pt layup pointsinthepaint,both,89.0,53.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470019,30.0,60.0,104,False,2nd 06:47:00 : missed by Colin Smith(UC Santa Barbara) 47-61,period_2 player_787195004 team_104,False,787195004,2nd Half,06:47:00,Colin Smith,UC Santa Barbara,47-61,missed,06:47,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",3pt jumpshot,both,70.0,-10.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470033,91.0,55.0,466,False,2nd 06:31:00 : missed by Tayshawn Comer(Nevada) 47-61,period_2 player_787194973 team_466,False,787194973,2nd Half,06:31:00,Tayshawn Comer,Nevada,47-61,missed,06:31,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,55.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470053,93.0,79.0,466,True,2nd 06:02:00 : made by Chuck Bailey III(Nevada) 47-63,period_2 player_787194986 team_466,False,787194986,2nd Half,06:02:00,Chuck Bailey III,Nevada,47-63,made,06:02,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot,both,93.0,79.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470067,79.0,60.0,466,True,2nd 05:35:00 : made by Chuck Bailey III(Nevada) 47-65,period_2 player_787194986 team_466,False,787194986,2nd Half,05:35:00,Chuck Bailey III,Nevada,47-65,made,05:35,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,60.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470071,33.0,42.0,104,False,2nd 05:23:00 : missed by Aidan Mahaney(UC Santa Barbara) 47-65,period_2 player_787195005 team_104,False,787195005,2nd Half,05:23:00,Aidan Mahaney,UC Santa Barbara,47-65,missed,05:23,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,67.0,8.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470075,6.0,50.0,104,True,2nd 05:15:00 : made by CJ Shaw(UC Santa Barbara) 49-65,period_2 player_787195011 team_104,False,787195011,2nd Half,05:15:00,CJ Shaw,UC Santa Barbara,49-65,made,05:15,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470091,33.0,50.0,104,True,2nd 04:59:00 : made by Zion Sensley(UC Santa Barbara) 52-66,period_2 player_787195010 team_104,False,787195010,2nd Half,04:59:00,Zion Sensley,UC Santa Barbara,52-66,made,04:59,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,67.0,0.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470100,26.0,78.0,104,False,2nd 04:23:00 : missed by Aidan Mahaney(UC Santa Barbara) 52-66,period_2 player_787195005 team_104,False,787195005,2nd Half,04:23:00,Aidan Mahaney,UC Santa Barbara,52-66,missed,04:23,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot fromturnover,both,74.0,-28.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470118,10.0,46.0,104,False,2nd 03:50:00 : missed by Miro Little(UC Santa Barbara) 52-68,period_2 player_787195007 team_104,False,787195007,2nd Half,03:50:00,Miro Little,UC Santa Barbara,52-68,missed,03:50,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaintblocked,both,90.0,4.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470127,6.0,47.0,104,True,2nd 03:35:00 : made by Hosana Kitenge(UC Santa Barbara) 54-68,period_2 player_787195003 team_104,False,787195003,2nd Half,03:35:00,Hosana Kitenge,UC Santa Barbara,54-68,made,03:35,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470222,94.0,49.0,466,True,2nd 03:06:00 : made by Corey Camper Jr.(Nevada) 54-70,period_2 player_787194988 team_466,False,787194988,2nd Half,03:06:00,Corey Camper Jr.,Nevada,54-70,made,03:06,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470223,10.0,45.0,104,True,2nd 02:41:00 : made by Hosana Kitenge(UC Santa Barbara) 56-70,period_2 player_787195003 team_104,False,787195003,2nd Half,02:41:00,Hosana Kitenge,UC Santa Barbara,56-70,made,02:41,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,90.0,5.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470231,29.0,30.0,104,True,2nd 02:14:00 : made by Aidan Mahaney(UC Santa Barbara) 60-70,period_2 player_787195005 team_104,False,787195005,2nd Half,02:14:00,Aidan Mahaney,UC Santa Barbara,60-70,made,02:14,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot fromturnover,both,71.0,20.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470237,91.0,43.0,466,False,2nd 01:47:00 : missed by Tayshawn Comer(Nevada) 60-70,period_2 player_787194973 team_466,False,787194973,2nd Half,01:47:00,Tayshawn Comer,Nevada,60-70,missed,01:47,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaintblocked,both,91.0,43.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470264,28.0,17.0,104,True,2nd 01:00:00 : made by Colin Smith(UC Santa Barbara) 64-72,period_2 player_787195004 team_104,False,787195004,2nd Half,01:00:00,Colin Smith,UC Santa Barbara,64-72,made,01:00,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,72.0,33.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470270,11.0,37.0,104,False,2nd 00:48:60 : missed by Aidan Mahaney(UC Santa Barbara) 64-74,period_2 player_787195005 team_104,False,787195005,2nd Half,00:48:60,Aidan Mahaney,UC Santa Barbara,64-74,missed,00:48,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt jumpshot,both,89.0,13.0,Nevada,UC Santa Barbara,2025,Home,Q3
