,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
60,2828368322,89.0,44.0,466,False,2nd 19:45:00 : missed by Chuck Bailey III(Nevada) 40-40,period_2 player_786417287 team_466,False,786417287,2nd Half,19:45:00,Chuck Bailey III,Nevada,40-40,missed,19:45,PacificNevada11082025,paint,PacificNevada11082025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,44.0,Nevada,Pacific,2026,Home,Q3
61,2828368324,93.0,52.0,466,False,2nd 19:40:00 : missed by Chuck Bailey III(Nevada) 40-40,period_2 player_786417287 team_466,False,786417287,2nd Half,19:40:00,Chuck Bailey III,Nevada,40-40,missed,19:40,PacificNevada11082025,paint,PacificNevada11082025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,52.0,Nevada,Pacific,2026,Home,Q3
62,2828368327,94.0,50.0,466,False,2nd 19:32:00 : missed by Elijah Price(Nevada) 40-40,period_2 player_786417286 team_466,False,786417286,2nd Half,19:32:00,Elijah Price,Nevada,40-40,missed,19:32,PacificNevada11082025,paint,PacificNevada11082025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Nevada,Pacific,2026,Home,Q3
63,2828368329,94.0,50.0,466,True,2nd 19:30:00 : made by Joel Armotrading(Nevada) 40-42,period_2 player_786417285 team_466,False,786417285,2nd Half,19:30:00,Joel Armotrading,Nevada,40-42,made,19:30,PacificNevada11082025,paint,PacificNevada11082025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Nevada,Pacific,2026,Home,Q3
64,2828368330,9.0,18.0,534,True,2nd 19:03:00 : made by TJ Wainwright(Pacific) 42-42,period_2 player_786417299 team_534,False,786417299,2nd Half,19:03:00,TJ Wainwright,Pacific,42-42,made,19:03,PacificNevada11082025,mid-range,PacificNevada11082025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt pullupjumpshot,both,91.0,32.0,Nevada,Pacific,2026,Home,Q3
65,2828368342,33.0,48.0,534,False,2nd 18:18:00 : missed by TJ Wainwright(Pacific) 42-44,period_2 player_786417299 team_534,False,786417299,2nd Half,18:18:00,TJ Wainwright,Pacific,42-44,missed,18:18,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,67.0,2.0,Nevada,Pacific,2026,Home,Q3
66,2828368344,90.0,50.0,466,True,2nd 17:59:00 : made by Tayshawn Comer(Nevada) 42-46,period_2 player_786417282 team_466,False,786417282,2nd Half,17:59:00,Tayshawn Comer,Nevada,42-46,made,17:59,PacificNevada11082025,paint,PacificNevada11082025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Nevada,Pacific,2026,Home,Q3
67,2828368348,68.0,67.0,466,False,2nd 17:08:00 : missed by Corey Camper Jr.(Nevada) 42-46,period_2 player_786417288 team_466,False,786417288,2nd Half,17:08:00,Corey Camper Jr.,Nevada,42-46,missed,17:08,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot fromturnover,both,68.0,67.0,Nevada,Pacific,2026,Home,Q3
68,2828368350,5.0,4.0,534,True,2nd 16:56:00 : made by Justin Rochelin(Pacific) 45-46,period_2 player_786417295 team_534,False,786417295,2nd Half,16:56:00,Justin Rochelin,Pacific,45-46,made,16:56,PacificNevada11082025,3pt,PacificNevada11082025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,95.0,46.0,Nevada,Pacific,2026,Home,Q3
69,2828368352,92.0,45.0,466,False,2nd 16:38:00 : missed by Chuck Bailey III(Nevada) 45-46,period_2 player_786417287 team_466,False,786417287,2nd Half,16:38:00,Chuck Bailey III,Nevada,45-46,missed,16:38,PacificNevada11082025,paint,PacificNevada11082025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Nevada,Pacific,2026,Home,Q3
70,2828368354,17.0,6.0,534,True,2nd 16:16:00 : made by Elias Ralph(Pacific) 48-46,period_2 player_786417301 team_534,False,786417301,2nd Half,16:16:00,Elias Ralph,Pacific,48-46,made,16:16,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,83.0,44.0,Nevada,Pacific,2026,Home,Q3
71,2828368375,28.0,22.0,534,False,2nd 15:13:00 : missed by Kajus Kublickas(Pacific) 49-47,period_2 player_786417300 team_534,False,786417300,2nd Half,15:13:00,Kajus Kublickas,Pacific,49-47,missed,15:13,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot fromturnover,both,72.0,28.0,Nevada,Pacific,2026,Home,Q3
72,2828368377,77.0,14.0,466,False,2nd 14:57:00 : missed by Corey Camper Jr.(Nevada) 49-47,period_2 player_786417288 team_466,False,786417288,2nd Half,14:57:00,Corey Camper Jr.,Nevada,49-47,missed,14:57,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,77.0,14.0,Nevada,Pacific,2026,Home,Q3
73,2828368379,94.0,46.0,466,True,2nd 14:46:00 : made by Corey Camper Jr.(Nevada) 49-49,period_2 player_786417288 team_466,False,786417288,2nd Half,14:46:00,Corey Camper Jr.,Nevada,49-49,made,14:46,PacificNevada11082025,paint,PacificNevada11082025,True,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Nevada,Pacific,2026,Home,Q3
74,2828368381,8.0,43.0,534,False,2nd 14:24:00 : missed by Kajus Kublickas(Pacific) 49-49,period_2 player_786417300 team_534,False,786417300,2nd Half,14:24:00,Kajus Kublickas,Pacific,49-49,missed,14:24,PacificNevada11082025,paint,PacificNevada11082025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt drivinglayup pointsinthepaintblocked,both,92.0,7.0,Nevada,Pacific,2026,Home,Q3
75,2828368384,74.0,20.0,466,False,2nd 14:18:00 : missed by Tayshawn Comer(Nevada) 49-49,period_2 player_786417282 team_466,False,786417282,2nd Half,14:18:00,Tayshawn Comer,Nevada,49-49,missed,14:18,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,74.0,20.0,Nevada,Pacific,2026,Home,Q3
76,2828368392,89.0,29.0,466,False,2nd 13:59:00 : missed by Tayshawn Comer(Nevada) 49-49,period_2 player_786417282 team_466,False,786417282,2nd Half,13:59:00,Tayshawn Comer,Nevada,49-49,missed,13:59,PacificNevada11082025,mid-range,PacificNevada11082025,False,"('Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt jumpshot 2ndchance,both,89.0,29.0,Nevada,Pacific,2026,Home,Q3
77,2828368394,94.0,46.0,466,False,2nd 13:52:00 : missed by Vaughn Weems(Nevada) 49-49,period_2 player_786417291 team_466,False,786417291,2nd Half,13:52:00,Vaughn Weems,Nevada,49-49,missed,13:52,PacificNevada11082025,paint,PacificNevada11082025,False,"('Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,46.0,Nevada,Pacific,2026,Home,Q3
78,2828368397,14.0,43.0,534,False,2nd 13:33:00 : missed by Jaden Clayton(Pacific) 49-49,period_2 player_786417298 team_534,False,786417298,2nd Half,13:33:00,Jaden Clayton,Pacific,49-49,missed,13:33,PacificNevada11082025,paint,PacificNevada11082025,False,"('Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaintblocked,both,86.0,7.0,Nevada,Pacific,2026,Home,Q3
79,2828368400,75.0,19.0,466,False,2nd 13:26:00 : missed by Vaughn Weems(Nevada) 49-49,period_2 player_786417291 team_466,False,786417291,2nd Half,13:26:00,Vaughn Weems,Nevada,49-49,missed,13:26,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,75.0,19.0,Nevada,Pacific,2026,Home,Q3
80,2828368402,28.0,27.0,534,False,2nd 13:16:00 : missed by Kajus Kublickas(Pacific) 49-49,period_2 player_786417300 team_534,False,786417300,2nd Half,13:16:00,Kajus Kublickas,Pacific,49-49,missed,13:16,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,72.0,23.0,Nevada,Pacific,2026,Home,Q3
81,2828368404,93.0,51.0,466,True,2nd 12:59:00 : made by Elijah Price(Nevada) 49-51,period_2 player_786417286 team_466,False,786417286,2nd Half,12:59:00,Elijah Price,Nevada,49-51,made,12:59,PacificNevada11082025,paint,PacificNevada11082025,True,"('Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaint,both,93.0,51.0,Nevada,Pacific,2026,Home,Q3
82,2828368406,33.0,23.0,534,False,2nd 12:27:00 : missed by Elias Ralph(Pacific) 49-51,period_2 player_786417301 team_534,False,786417301,2nd Half,12:27:00,Elias Ralph,Pacific,49-51,missed,12:27,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,67.0,27.0,Nevada,Pacific,2026,Home,Q3
83,2828368414,67.0,43.0,466,False,2nd 12:22:00 : missed by Elijah Price(Nevada) 49-51,period_2 player_786417286 team_466,False,786417286,2nd Half,12:22:00,Elijah Price,Nevada,49-51,missed,12:22,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Amire Robinson', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,67.0,43.0,Nevada,Pacific,2026,Home,Q3
84,2828368416,17.0,43.0,534,False,2nd 12:08:00 : missed by TJ Wainwright(Pacific) 49-51,period_2 player_786417299 team_534,False,786417299,2nd Half,12:08:00,TJ Wainwright,Pacific,49-51,missed,12:08,PacificNevada11082025,paint,PacificNevada11082025,False,"('Amire Robinson', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",2pt jumpshot pointsinthepaint,both,83.0,7.0,Nevada,Pacific,2026,Home,Q3
85,2828368418,94.0,55.0,466,True,2nd 11:57:00 : made by Peyton White(Nevada) 49-53,period_2 player_786417290 team_466,False,786417290,2nd Half,11:57:00,Peyton White,Nevada,49-53,made,11:57,PacificNevada11082025,paint,PacificNevada11082025,True,"('Amire Robinson', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaintfastbreak,both,94.0,55.0,Nevada,Pacific,2026,Home,Q3
86,2828368426,30.0,40.0,534,False,2nd 11:42:00 : missed by Jaden Clayton(Pacific) 49-54,period_2 player_786417298 team_534,False,786417298,2nd Half,11:42:00,Jaden Clayton,Pacific,49-54,missed,11:42,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Amire Robinson', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,70.0,10.0,Nevada,Pacific,2026,Home,Q3
87,2828368428,92.0,49.0,466,False,2nd 11:30:00 : missed by Peyton White(Nevada) 49-54,period_2 player_786417290 team_466,False,786417290,2nd Half,11:30:00,Peyton White,Nevada,49-54,missed,11:30,PacificNevada11082025,paint,PacificNevada11082025,False,"('Amire Robinson', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaint,both,92.0,49.0,Nevada,Pacific,2026,Home,Q3
88,2828368435,94.0,53.0,466,True,2nd 10:47:00 : made by Amire Robinson(Nevada) 50-56,period_2 player_786417284 team_466,False,786417284,2nd Half,10:47:00,Amire Robinson,Nevada,50-56,made,10:47,PacificNevada11082025,paint,PacificNevada11082025,True,"('Amire Robinson', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaint,both,94.0,53.0,Nevada,Pacific,2026,Home,Q3
89,2828368437,29.0,28.0,534,True,2nd 10:27:00 : made by Elias Ralph(Pacific) 53-56,period_2 player_786417301 team_534,False,786417301,2nd Half,10:27:00,Elias Ralph,Pacific,53-56,made,10:27,PacificNevada11082025,3pt,PacificNevada11082025,True,"('Amire Robinson', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,71.0,22.0,Nevada,Pacific,2026,Home,Q3
90,2828368443,22.0,87.0,534,False,2nd 10:07:00 : missed by TJ Wainwright(Pacific) 53-56,period_2 player_786417299 team_534,False,786417299,2nd Half,10:07:00,TJ Wainwright,Pacific,53-56,missed,10:07,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Amire Robinson', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,78.0,-37.0,Nevada,Pacific,2026,Home,Q3
91,2828368458,7.0,55.0,534,False,2nd 09:22:00 : missed by Kajus Kublickas(Pacific) 53-57,period_2 player_786417300 team_534,False,786417300,2nd Half,09:22:00,Kajus Kublickas,Pacific,53-57,missed,09:22,PacificNevada11082025,paint,PacificNevada11082025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Nevada,Pacific,2026,Home,Q3
92,2828368463,6.0,53.0,534,False,2nd 09:10:00 : missed by Kajus Kublickas(Pacific) 53-57,period_2 player_786417300 team_534,False,786417300,2nd Half,09:10:00,Kajus Kublickas,Pacific,53-57,missed,09:10,PacificNevada11082025,paint,PacificNevada11082025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-3.0,Nevada,Pacific,2026,Home,Q3
93,2828368466,9.0,52.0,534,True,2nd 09:05:00 : made by Jaion Pitt(Pacific) 55-57,period_2 player_786417304 team_534,False,786417304,2nd Half,09:05:00,Jaion Pitt,Pacific,55-57,made,09:05,PacificNevada11082025,paint,PacificNevada11082025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-2.0,Nevada,Pacific,2026,Home,Q3
94,2828368472,28.0,18.0,534,True,2nd 08:27:00 : made by Alexis Marmolejos(Pacific) 58-57,period_2 player_786417302 team_534,False,786417302,2nd Half,08:27:00,Alexis Marmolejos,Pacific,58-57,made,08:27,PacificNevada11082025,3pt,PacificNevada11082025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,72.0,32.0,Nevada,Pacific,2026,Home,Q3
95,2828368474,76.0,41.0,466,False,2nd 08:02:00 : missed by Chuck Bailey III(Nevada) 58-57,period_2 player_786417287 team_466,False,786417287,2nd Half,08:02:00,Chuck Bailey III,Nevada,58-57,missed,08:02,PacificNevada11082025,mid-range,PacificNevada11082025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",2pt jumpshot,both,76.0,41.0,Nevada,Pacific,2026,Home,Q3
96,2828368476,6.0,43.0,534,False,2nd 07:56:00 : missed by Alexis Marmolejos(Pacific) 58-57,period_2 player_786417302 team_534,False,786417302,2nd Half,07:56:00,Alexis Marmolejos,Pacific,58-57,missed,07:56,PacificNevada11082025,paint,PacificNevada11082025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",2pt layup pointsinthepaintblocked,both,94.0,7.0,Nevada,Pacific,2026,Home,Q3
97,2828368479,80.0,28.0,466,False,2nd 07:47:00 : missed by Tyler Rolison(Nevada) 58-57,period_2 player_786417283 team_466,False,786417283,2nd Half,07:47:00,Tyler Rolison,Nevada,58-57,missed,07:47,PacificNevada11082025,mid-range,PacificNevada11082025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",2pt jumpshot,both,80.0,28.0,Nevada,Pacific,2026,Home,Q3
98,2828368481,32.0,55.0,534,True,2nd 07:23:00 : made by Kajus Kublickas(Pacific) 61-57,period_2 player_786417300 team_534,False,786417300,2nd Half,07:23:00,Kajus Kublickas,Pacific,61-57,made,07:23,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,68.0,-5.0,Nevada,Pacific,2026,Home,Q3
99,2828368491,89.0,21.0,466,True,2nd 06:57:00 : made by Corey Camper Jr.(Nevada) 61-59,period_2 player_786417288 team_466,False,786417288,2nd Half,06:57:00,Corey Camper Jr.,Nevada,61-59,made,06:57,PacificNevada11082025,mid-range,PacificNevada11082025,False,"('Amire Robinson', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt pullupjumpshot,both,89.0,21.0,Nevada,Pacific,2026,Home,Q3
100,2828368497,10.0,42.0,534,True,2nd 06:27:00 : made by Jaion Pitt(Pacific) 63-59,period_2 player_786417304 team_534,False,786417304,2nd Half,06:27:00,Jaion Pitt,Pacific,63-59,made,06:27,PacificNevada11082025,paint,PacificNevada11082025,False,"('Amire Robinson', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt hookshot pointsinthepaint,both,90.0,8.0,Nevada,Pacific,2026,Home,Q3
101,2828368510,27.0,76.0,534,True,2nd 05:39:00 : made by Elias Ralph(Pacific) 66-61,period_2 player_786417301 team_534,False,786417301,2nd Half,05:39:00,Elias Ralph,Pacific,66-61,made,05:39,PacificNevada11082025,3pt,PacificNevada11082025,True,"('Amire Robinson', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot,both,73.0,-26.0,Nevada,Pacific,2026,Home,Q3
102,2828368518,10.0,44.0,534,True,2nd 05:06:00 : made by Kajus Kublickas(Pacific) 68-63,period_2 player_786417300 team_534,False,786417300,2nd Half,05:06:00,Kajus Kublickas,Pacific,68-63,made,05:06,PacificNevada11082025,paint,PacificNevada11082025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Nevada,Pacific,2026,Home,Q3
103,2828368519,89.0,50.0,466,False,2nd 04:45:00 : missed by Elijah Price(Nevada) 68-63,period_2 player_786417286 team_466,False,786417286,2nd Half,04:45:00,Elijah Price,Nevada,68-63,missed,04:45,PacificNevada11082025,paint,PacificNevada11082025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup pointsinthepaint,both,89.0,50.0,Nevada,Pacific,2026,Home,Q3
104,2828368521,94.0,50.0,466,True,2nd 04:41:00 : made by Elijah Price(Nevada) 68-65,period_2 player_786417286 team_466,False,786417286,2nd Half,04:41:00,Elijah Price,Nevada,68-65,made,04:41,PacificNevada11082025,paint,PacificNevada11082025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Nevada,Pacific,2026,Home,Q3
105,2828368524,94.0,49.0,466,True,2nd 04:26:00 : made by Tyler Rolison(Nevada) 68-67,period_2 player_786417283 team_466,False,786417283,2nd Half,04:26:00,Tyler Rolison,Nevada,68-67,made,04:26,PacificNevada11082025,paint,PacificNevada11082025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Nevada,Pacific,2026,Home,Q3
106,2828368525,31.0,64.0,534,False,2nd 04:00:00 : missed by TJ Wainwright(Pacific) 68-67,period_2 player_786417299 team_534,False,786417299,2nd Half,04:00:00,TJ Wainwright,Pacific,68-67,missed,04:00,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,69.0,-14.0,Nevada,Pacific,2026,Home,Q3
107,2828368532,11.0,50.0,534,True,2nd 03:11:00 : made by Jaion Pitt(Pacific) 70-69,period_2 player_786417304 team_534,False,786417304,2nd Half,03:11:00,Jaion Pitt,Pacific,70-69,made,03:11,PacificNevada11082025,paint,PacificNevada11082025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt hookshot pointsinthepaint,both,89.0,0.0,Nevada,Pacific,2026,Home,Q3
108,2828368533,89.0,94.0,466,True,2nd 02:43:00 : made by Tyler Rolison(Nevada) 70-72,period_2 player_786417283 team_466,False,786417283,2nd Half,02:43:00,Tyler Rolison,Nevada,70-72,made,02:43,PacificNevada11082025,3pt,PacificNevada11082025,True,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,89.0,94.0,Nevada,Pacific,2026,Home,Q3
109,2828368535,20.0,9.0,534,True,2nd 02:22:00 : made by Kajus Kublickas(Pacific) 73-72,period_2 player_786417300 team_534,False,786417300,2nd Half,02:22:00,Kajus Kublickas,Pacific,73-72,made,02:22,PacificNevada11082025,3pt,PacificNevada11082025,True,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,80.0,41.0,Nevada,Pacific,2026,Home,Q3
110,2828368544,9.0,45.0,534,False,2nd 01:49:00 : missed by Jaden Clayton(Pacific) 73-73,period_2 player_786417298 team_534,False,786417298,2nd Half,01:49:00,Jaden Clayton,Pacific,73-73,missed,01:49,PacificNevada11082025,paint,PacificNevada11082025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup pointsinthepaint,both,91.0,5.0,Nevada,Pacific,2026,Home,Q3
111,2828368554,25.0,55.0,534,False,2nd 00:57:10 : missed by Elias Ralph(Pacific) 73-75,period_2 player_786417301 team_534,False,786417301,2nd Half,00:57:10,Elias Ralph,Pacific,73-75,missed,00:57,PacificNevada11082025,mid-range,PacificNevada11082025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot,both,75.0,-5.0,Nevada,Pacific,2026,Home,Q3
112,2828368561,93.0,54.0,466,True,2nd 00:42:20 : made by Tayshawn Comer(Nevada) 73-77,period_2 player_786417282 team_466,False,786417282,2nd Half,00:42:20,Tayshawn Comer,Nevada,73-77,made,00:42,PacificNevada11082025,paint,PacificNevada11082025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup pointsinthepaint,both,93.0,54.0,Nevada,Pacific,2026,Home,Q3
113,2828368569,32.0,36.0,534,False,2nd 00:29:60 : missed by Kajus Kublickas(Pacific) 73-77,period_2 player_786417300 team_534,False,786417300,2nd Half,00:29:60,Kajus Kublickas,Pacific,73-77,missed,00:29,PacificNevada11082025,3pt,PacificNevada11082025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,68.0,14.0,Nevada,Pacific,2026,Home,Q3
114,2828368607,11.0,49.0,534,True,2nd 00:05:00 : made by Isaac Jack(Pacific) 77-78,period_2 player_786417296 team_534,False,786417296,2nd Half,00:05:00,Isaac Jack,Pacific,77-78,made,00:05,PacificNevada11082025,paint,PacificNevada11082025,True,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup pointsinthepaint,both,89.0,1.0,Nevada,Pacific,2026,Home,Q3
115,2828368618,7.0,48.0,534,False,2nd 00:00:80 : missed by Jaden Clayton(Pacific) 77-78,period_2 player_786417298 team_534,False,786417298,2nd Half,00:00:80,Jaden Clayton,Pacific,77-78,missed,00:00,PacificNevada11082025,paint,PacificNevada11082025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Nevada,Pacific,2026,Home,Q3
116,2828368620,6.0,50.0,534,False,2nd 00:00:80 : missed by Jaion Pitt(Pacific) 77-78,period_2 player_786417304 team_534,False,786417304,2nd Half,00:00:80,Jaion Pitt,Pacific,77-78,missed,00:00,PacificNevada11082025,paint,PacificNevada11082025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Nevada,Pacific,2026,Home,Q3
0,2830974915,94.0,54.0,466,False,3rd 04:41:00 : missed by Tayshawn Comer(Nevada) 72-72,period_3 player_786642229 team_466,False,786642229,1st OT,04:41:00,Tayshawn Comer,Nevada,72-72,missed,04:41,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Nevada,Southern Ill.,2026,Home,Q3
