shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830048093,81.0,94.0,30262,False,2nd 00:23:30 : missed by Varick Lewis(Jessup ) 76-86,period_2 player_786578024 team_30262,False,786578024,2nd Half,00:23:30,Varick Lewis,Jessup ,76-86,missed,00:23,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson', ""Shaqir O'Neal"")",3pt jumpshot,both,81.0,94.0,Sacramento St.,Jessup,2025,Home,Non-D1
2830453834,81.0,40.0,102,True,1st 19:42:00 : made by Jeremiah Cherry(Sacramento St.) 0-2,period_1 player_786601401 team_102,False,786601401,1st Half,19:42:00,Jeremiah Cherry,Sacramento St.,0-2,made,19:42,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot pointsinthepaint,both,81.0,40.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453836,6.0,46.0,104,True,1st 19:05:00 : made by Hosana Kitenge(UC Santa Barbara) 2-2,period_1 player_786601406 team_104,False,786601406,1st Half,19:05:00,Hosana Kitenge,UC Santa Barbara,2-2,made,19:05,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,94.0,4.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453837,90.0,48.0,102,False,1st 18:35:00 : missed by Jahni Summers(Sacramento St.) 2-2,period_1 player_786601400 team_102,False,786601400,1st Half,18:35:00,Jahni Summers,Sacramento St.,2-2,missed,18:35,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt hookshot pointsinthepaint,both,90.0,48.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453845,27.0,22.0,104,False,1st 18:02:00 : missed by Aidan Mahaney(UC Santa Barbara) 2-4,period_1 player_786601408 team_104,False,786601408,1st Half,18:02:00,Aidan Mahaney,UC Santa Barbara,2-4,missed,18:02,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,73.0,28.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453847,88.0,4.0,102,False,1st 17:53:00 : missed by Jahni Summers(Sacramento St.) 2-4,period_1 player_786601400 team_102,False,786601400,1st Half,17:53:00,Jahni Summers,Sacramento St.,2-4,missed,17:53,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,88.0,4.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453849,69.0,38.0,102,True,1st 17:48:00 : made by Mikey Williams(Sacramento St.) 2-7,period_1 player_786601399 team_102,False,786601399,1st Half,17:48:00,Mikey Williams,Sacramento St.,2-7,made,17:48,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot 2ndchance,both,69.0,38.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453851,10.0,48.0,104,True,1st 17:28:00 : made by Jason Fontenet II(UC Santa Barbara) 4-7,period_1 player_786601411 team_104,False,786601411,1st Half,17:28:00,Jason Fontenet II,UC Santa Barbara,4-7,made,17:28,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt turnaroundjumpshot pointsinthepaint,both,90.0,2.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453853,8.0,41.0,104,False,1st 17:05:00 : missed by Jason Fontenet II(UC Santa Barbara) 4-7,period_1 player_786601411 team_104,False,786601411,1st Half,17:05:00,Jason Fontenet II,UC Santa Barbara,4-7,missed,17:05,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,9.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453856,70.0,66.0,102,True,1st 17:00:00 : made by Jahni Summers(Sacramento St.) 4-10,period_1 player_786601400 team_102,False,786601400,1st Half,17:00:00,Jahni Summers,Sacramento St.,4-10,made,17:00,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot fastbreak,both,70.0,66.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453858,6.0,69.0,104,False,1st 16:40:00 : missed by Jason Fontenet II(UC Santa Barbara) 4-10,period_1 player_786601411 team_104,False,786601411,1st Half,16:40:00,Jason Fontenet II,UC Santa Barbara,4-10,missed,16:40,UCSantaBarbaraSacramentoSt11112025,mid-range,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt turnaroundjumpshot,both,94.0,-19.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453860,23.0,88.0,104,True,1st 16:34:00 : made by Colin Smith(UC Santa Barbara) 7-10,period_1 player_786601407 team_104,False,786601407,1st Half,16:34:00,Colin Smith,UC Santa Barbara,7-10,made,16:34,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot 2ndchance,both,77.0,-38.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453864,7.0,48.0,104,True,1st 16:09:00 : made by Miro Little(UC Santa Barbara) 9-10,period_1 player_786601410 team_104,False,786601410,1st Half,16:09:00,Miro Little,UC Santa Barbara,9-10,made,16:09,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453865,86.0,5.0,102,False,1st 15:52:00 : missed by Jahni Summers(Sacramento St.) 9-10,period_1 player_786601400 team_102,False,786601400,1st Half,15:52:00,Jahni Summers,Sacramento St.,9-10,missed,15:52,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,86.0,5.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453867,8.0,45.0,104,False,1st 15:42:00 : missed by Hosana Kitenge(UC Santa Barbara) 9-10,period_1 player_786601406 team_104,False,786601406,1st Half,15:42:00,Hosana Kitenge,UC Santa Barbara,9-10,missed,15:42,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaintblocked,both,92.0,5.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453870,79.0,89.0,102,True,1st 15:35:00 : made by Mikey Williams(Sacramento St.) 9-13,period_1 player_786601399 team_102,False,786601399,1st Half,15:35:00,Mikey Williams,Sacramento St.,9-13,made,15:35,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,79.0,89.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453881,9.0,49.0,104,True,1st 14:57:00 : made by Aidan Mahaney(UC Santa Barbara) 12-13,period_1 player_786601408 team_104,False,786601408,1st Half,14:57:00,Aidan Mahaney,UC Santa Barbara,12-13,made,14:57,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453891,91.0,63.0,102,False,1st 14:40:00 : missed by Jeremiah Cherry(Sacramento St.) 13-13,period_1 player_786601401 team_102,False,786601401,1st Half,14:40:00,Jeremiah Cherry,Sacramento St.,13-13,missed,14:40,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt hookshot,both,91.0,63.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453894,84.0,41.0,102,False,1st 14:14:00 : missed by Mikey Williams(Sacramento St.) 13-13,period_1 player_786601399 team_102,False,786601399,1st Half,14:14:00,Mikey Williams,Sacramento St.,13-13,missed,14:14,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,41.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453896,30.0,63.0,104,False,1st 14:06:00 : missed by Colin Smith(UC Santa Barbara) 13-13,period_1 player_786601407 team_104,False,786601407,1st Half,14:06:00,Colin Smith,UC Santa Barbara,13-13,missed,14:06,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,70.0,-13.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453898,91.0,41.0,102,False,1st 13:44:00 : missed by Brandon Gardner(Sacramento St.) 13-13,period_1 player_786601397 team_102,False,786601397,1st Half,13:44:00,Brandon Gardner,Sacramento St.,13-13,missed,13:44,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,41.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453917,16.0,6.0,104,True,1st 13:11:00 : made by CJ Shaw(UC Santa Barbara) 16-14,period_1 player_786601413 team_104,False,786601413,1st Half,13:11:00,CJ Shaw,UC Santa Barbara,16-14,made,13:11,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,84.0,44.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453919,72.0,78.0,102,False,1st 12:48:00 : missed by Jayden Teat(Sacramento St.) 16-14,period_1 player_786601396 team_102,False,786601396,1st Half,12:48:00,Jayden Teat,Sacramento St.,16-14,missed,12:48,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,72.0,78.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453921,8.0,49.0,104,True,1st 12:41:00 : made by Michael Simcoe(UC Santa Barbara) 18-14,period_1 player_786601414 team_104,False,786601414,1st Half,12:41:00,Michael Simcoe,UC Santa Barbara,18-14,made,12:41,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453926,93.0,3.0,102,False,1st 12:23:00 : missed by Jahni Summers(Sacramento St.) 18-14,period_1 player_786601400 team_102,False,786601400,1st Half,12:23:00,Jahni Summers,Sacramento St.,18-14,missed,12:23,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",3pt jumpshot blocked,both,93.0,3.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453931,8.0,45.0,104,False,1st 11:58:00 : missed by Hosana Kitenge(UC Santa Barbara) 18-14,period_1 player_786601406 team_104,False,786601406,1st Half,11:58:00,Hosana Kitenge,UC Santa Barbara,18-14,missed,11:58,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453933,91.0,45.0,102,True,1st 11:53:00 : made by Mikey Williams(Sacramento St.) 18-16,period_1 player_786601399 team_102,False,786601399,1st Half,11:53:00,Mikey Williams,Sacramento St.,18-16,made,11:53,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,True,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",2pt dunk pointsinthepaintfastbreak,both,91.0,45.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453935,7.0,48.0,104,True,1st 11:48:00 : made by Michael Simcoe(UC Santa Barbara) 20-16,period_1 player_786601414 team_104,False,786601414,1st Half,11:48:00,Michael Simcoe,UC Santa Barbara,20-16,made,11:48,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,True,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",2pt dunk pointsinthepaintfastbreak,both,93.0,2.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453937,68.0,51.0,102,False,1st 11:38:00 : missed by Jayden Teat(Sacramento St.) 20-16,period_1 player_786601396 team_102,False,786601396,1st Half,11:38:00,Jayden Teat,Sacramento St.,20-16,missed,11:38,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",3pt jumpshot,both,68.0,51.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453939,6.0,31.0,104,False,1st 11:28:00 : missed by Jason Fontenet II(UC Santa Barbara) 20-16,period_1 player_786601411 team_104,False,786601411,1st Half,11:28:00,Jason Fontenet II,UC Santa Barbara,20-16,missed,11:28,UCSantaBarbaraSacramentoSt11112025,mid-range,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",2pt jumpshot,both,94.0,19.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453957,6.0,96.0,104,False,1st 10:30:00 : missed by Colin Smith(UC Santa Barbara) 21-16,period_1 player_786601407 team_104,False,786601407,1st Half,10:30:00,Colin Smith,UC Santa Barbara,21-16,missed,10:30,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', ""Shaqir O'Neal"")",3pt jumpshot fromturnover,both,94.0,-46.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453962,8.0,47.0,104,True,1st 09:55:00 : made by Hosana Kitenge(UC Santa Barbara) 23-16,period_1 player_786601406 team_104,False,786601406,1st Half,09:55:00,Hosana Kitenge,UC Santa Barbara,23-16,made,09:55,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453965,18.0,5.0,104,True,1st 09:29:00 : made by Aidan Mahaney(UC Santa Barbara) 26-16,period_1 player_786601408 team_104,False,786601408,1st Half,09:29:00,Aidan Mahaney,UC Santa Barbara,26-16,made,09:29,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', ""Shaqir O'Neal"")",3pt jumpshot fromturnover,both,82.0,45.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453972,94.0,48.0,102,True,1st 09:09:00 : made by Prophet Johnson(Sacramento St.) 26-18,period_1 player_786601398 team_102,False,786601398,1st Half,09:09:00,Prophet Johnson,Sacramento St.,26-18,made,09:09,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,94.0,48.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453973,23.0,85.0,104,True,1st 08:56:00 : made by Colin Smith(UC Santa Barbara) 29-18,period_1 player_786601407 team_104,False,786601407,1st Half,08:56:00,Colin Smith,UC Santa Barbara,29-18,made,08:56,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,77.0,-35.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453979,95.0,96.0,102,False,1st 08:39:00 : missed by Jayden Teat(Sacramento St.) 29-18,period_1 player_786601396 team_102,False,786601396,1st Half,08:39:00,Jayden Teat,Sacramento St.,29-18,missed,08:39,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,95.0,96.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453996,91.0,51.0,102,True,1st 07:43:00 : made by Jahni Summers(Sacramento St.) 31-20,period_1 player_786601400 team_102,False,786601400,1st Half,07:43:00,Jahni Summers,Sacramento St.,31-20,made,07:43,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453997,8.0,49.0,104,True,1st 07:27:00 : made by CJ Shaw(UC Santa Barbara) 33-20,period_1 player_786601413 team_104,False,786601413,1st Half,07:27:00,CJ Shaw,UC Santa Barbara,33-20,made,07:27,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,92.0,1.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453998,68.0,58.0,102,True,1st 07:18:00 : made by Mikey Williams(Sacramento St.) 33-23,period_1 player_786601399 team_102,False,786601399,1st Half,07:18:00,Mikey Williams,Sacramento St.,33-23,made,07:18,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,68.0,58.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830453999,24.0,14.0,104,True,1st 06:59:00 : made by Colin Smith(UC Santa Barbara) 36-23,period_1 player_786601407 team_104,False,786601407,1st Half,06:59:00,Colin Smith,UC Santa Barbara,36-23,made,06:59,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,76.0,36.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454001,79.0,32.0,102,True,1st 06:40:00 : made by Mikey Williams(Sacramento St.) 36-25,period_1 player_786601399 team_102,False,786601399,1st Half,06:40:00,Mikey Williams,Sacramento St.,36-25,made,06:40,UCSantaBarbaraSacramentoSt11112025,mid-range,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,79.0,32.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454002,9.0,47.0,104,False,1st 06:09:00 : missed by CJ Shaw(UC Santa Barbara) 36-25,period_1 player_786601413 team_104,False,786601413,1st Half,06:09:00,CJ Shaw,UC Santa Barbara,36-25,missed,06:09,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaintblocked,both,91.0,3.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454005,92.0,47.0,102,False,1st 06:02:00 : missed by Prophet Johnson(Sacramento St.) 36-25,period_1 player_786601398 team_102,False,786601398,1st Half,06:02:00,Prophet Johnson,Sacramento St.,36-25,missed,06:02,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,92.0,47.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454020,14.0,46.0,104,False,1st 05:30:00 : missed by Hosana Kitenge(UC Santa Barbara) 36-25,period_1 player_786601406 team_104,False,786601406,1st Half,05:30:00,Hosana Kitenge,UC Santa Barbara,36-25,missed,05:30,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",2pt jumpshot pointsinthepaint,both,86.0,4.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454022,93.0,55.0,102,True,1st 05:09:00 : made by Jeremiah Cherry(Sacramento St.) 36-27,period_1 player_786601401 team_102,False,786601401,1st Half,05:09:00,Jeremiah Cherry,Sacramento St.,36-27,made,05:09,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,True,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",2pt hookshot pointsinthepaint,both,93.0,55.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454024,8.0,46.0,104,True,1st 04:45:00 : made by Aidan Mahaney(UC Santa Barbara) 38-27,period_1 player_786601408 team_104,False,786601408,1st Half,04:45:00,Aidan Mahaney,UC Santa Barbara,38-27,made,04:45,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",2pt layup pointsinthepaint,both,92.0,4.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454025,89.0,75.0,102,True,1st 04:34:00 : made by Jeremiah Cherry(Sacramento St.) 38-29,period_1 player_786601401 team_102,False,786601401,1st Half,04:34:00,Jeremiah Cherry,Sacramento St.,38-29,made,04:34,UCSantaBarbaraSacramentoSt11112025,mid-range,UCSantaBarbaraSacramentoSt11112025,True,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",2pt jumpshot,both,89.0,75.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454027,9.0,50.0,104,False,1st 04:17:00 : missed by Hosana Kitenge(UC Santa Barbara) 38-29,period_1 player_786601406 team_104,False,786601406,1st Half,04:17:00,Hosana Kitenge,UC Santa Barbara,38-29,missed,04:17,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",2pt layup pointsinthepaint,both,91.0,0.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454037,86.0,59.0,102,False,1st 03:59:00 : missed by Jeremiah Cherry(Sacramento St.) 38-29,period_1 player_786601401 team_102,False,786601401,1st Half,03:59:00,Jeremiah Cherry,Sacramento St.,38-29,missed,03:59,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",2pt jumpshot pointsinthepaint,both,86.0,59.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454039,21.0,88.0,104,False,1st 03:53:00 : missed by Zion Sensley(UC Santa Barbara) 38-29,period_1 player_786601412 team_104,False,786601412,1st Half,03:53:00,Zion Sensley,UC Santa Barbara,38-29,missed,03:53,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot,both,79.0,-38.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454041,85.0,44.0,102,True,1st 03:44:00 : made by Mark Lavrenov(Sacramento St.) 38-31,period_1 player_786601402 team_102,False,786601402,1st Half,03:44:00,Mark Lavrenov,Sacramento St.,38-31,made,03:44,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,True,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",2pt jumpshot pointsinthepaint,both,85.0,44.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
