,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
99,2830047335,8.0,49.0,102,True,2nd 10:58:00 : made by Jeremiah Cherry(Sacramento St.) 58-65,period_2 player_786577990 team_102,False,786577990,2nd Half,10:58:00,Jeremiah Cherry,Sacramento St.,58-65,made,10:58,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,92.0,1.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
100,2830047340,93.0,51.0,30118,False,2nd 10:44:00 : missed by Darius Best(Dominican (CA)) 58-66,period_2 player_786577999 team_30118,False,786577999,2nd Half,10:44:00,Darius Best,Dominican (CA,58-66,missed,10:44,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', ""Shaqir O'Neal"")",2pt layup pointsinthepaintblocked,both,93.0,51.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
101,2830047343,5.0,96.0,102,True,2nd 10:36:00 : made by Jahni Summers(Sacramento St.) 58-69,period_2 player_786577988 team_102,False,786577988,2nd Half,10:36:00,Jahni Summers,Sacramento St.,58-69,made,10:36,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', ""Shaqir O'Neal"")",3pt jumpshot fastbreak,both,95.0,-46.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
102,2830047345,93.0,47.0,30118,True,2nd 10:18:00 : made by Stephen Ransom(Dominican (CA)) 60-69,period_2 player_786578007 team_30118,False,786578007,2nd Half,10:18:00,Stephen Ransom,Dominican (CA,60-69,made,10:18,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,93.0,47.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
103,2830047346,29.0,69.0,102,False,2nd 10:04:00 : missed by Jeremiah Cherry(Sacramento St.) 60-69,period_2 player_786577990 team_102,False,786577990,2nd Half,10:04:00,Jeremiah Cherry,Sacramento St.,60-69,missed,10:04,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', ""Shaqir O'Neal"")",3pt jumpshot,both,71.0,-19.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
104,2830047354,26.0,82.0,102,False,2nd 09:58:00 : missed by Jahni Summers(Sacramento St.) 60-69,period_2 player_786577988 team_102,False,786577988,2nd Half,09:58:00,Jahni Summers,Sacramento St.,60-69,missed,09:58,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', ""Shaqir O'Neal"")",3pt jumpshot 2ndchance,both,74.0,-32.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
105,2830047356,88.0,5.0,30118,False,2nd 09:50:00 : missed by Michael Wilson(Dominican (CA)) 60-69,period_2 player_786578006 team_30118,False,786578006,2nd Half,09:50:00,Michael Wilson,Dominican (CA,60-69,missed,09:50,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', ""Shaqir O'Neal"")",3pt stepbackjumpshot,both,88.0,5.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
106,2830047358,7.0,45.0,102,False,2nd 09:36:00 : missed by Jayden Teat(Sacramento St.) 60-69,period_2 player_786577993 team_102,False,786577993,2nd Half,09:36:00,Jayden Teat,Sacramento St.,60-69,missed,09:36,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,93.0,5.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
107,2830047360,92.0,47.0,30118,True,2nd 09:24:00 : made by Malik Homayed(Dominican (CA)) 62-69,period_2 player_786578008 team_30118,False,786578008,2nd Half,09:24:00,Malik Homayed,Dominican (CA,62-69,made,09:24,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,92.0,47.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
108,2830047372,80.0,91.0,30118,False,2nd 08:53:00 : missed by Mo Toure(Dominican (CA)) 62-69,period_2 player_786578003 team_30118,False,786578003,2nd Half,08:53:00,Mo Toure,Dominican (CA,62-69,missed,08:53,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Romari Robinson')",3pt jumpshot fromturnover,both,80.0,91.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
109,2830047374,24.0,52.0,102,False,2nd 08:41:00 : missed by Mikey Williams(Sacramento St.) 62-69,period_2 player_786577987 team_102,False,786577987,2nd Half,08:41:00,Mikey Williams,Sacramento St.,62-69,missed,08:41,Dominican(CA)SacramentoSt11042025,mid-range,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Romari Robinson')",2pt jumpshot,both,76.0,-2.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
110,2830047376,9.0,49.0,102,True,2nd 08:38:00 : made by Brandon Gardner(Sacramento St.) 62-71,period_2 player_786577983 team_102,False,786577983,2nd Half,08:38:00,Brandon Gardner,Sacramento St.,62-71,made,08:38,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Romari Robinson')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
111,2830047377,93.0,49.0,30118,True,2nd 08:20:00 : made by Michael Wilson(Dominican (CA)) 64-71,period_2 player_786578006 team_30118,False,786578006,2nd Half,08:20:00,Michael Wilson,Dominican (CA,64-71,made,08:20,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Romari Robinson')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
112,2830047387,81.0,34.0,30118,False,2nd 07:58:00 : missed by Kason Johnson(Dominican (CA)) 64-72,period_2 player_786578002 team_30118,False,786578002,2nd Half,07:58:00,Kason Johnson,Dominican (CA,64-72,missed,07:58,Dominican(CA)SacramentoSt11042025,mid-range,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",2pt pullupjumpshot,both,81.0,34.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
113,2830047389,16.0,21.0,102,False,2nd 07:48:00 : missed by Prophet Johnson(Sacramento St.) 64-72,period_2 player_786577985 team_102,False,786577985,2nd Half,07:48:00,Prophet Johnson,Sacramento St.,64-72,missed,07:48,Dominican(CA)SacramentoSt11042025,mid-range,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",2pt pullupjumpshot,both,84.0,29.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
114,2830047391,91.0,46.0,30118,True,2nd 07:43:00 : made by Michael Wilson(Dominican (CA)) 66-72,period_2 player_786578006 team_30118,False,786578006,2nd Half,07:43:00,Michael Wilson,Dominican (CA,66-72,made,07:43,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
115,2830047399,13.0,47.0,102,True,2nd 07:27:00 : made by Jeremiah Cherry(Sacramento St.) 67-74,period_2 player_786577990 team_102,False,786577990,2nd Half,07:27:00,Jeremiah Cherry,Sacramento St.,67-74,made,07:27,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt hookshot pointsinthepaint,both,87.0,3.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
116,2830047401,79.0,12.0,30118,False,2nd 07:12:00 : missed by Jorge Ochoa(Dominican (CA)) 67-74,period_2 player_786578005 team_30118,False,786578005,2nd Half,07:12:00,Jorge Ochoa,Dominican (CA,67-74,missed,07:12,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,79.0,12.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
117,2830047408,8.0,50.0,102,True,2nd 07:00:00 : made by Jeremiah Cherry(Sacramento St.) 67-77,period_2 player_786577990 team_102,False,786577990,2nd Half,07:00:00,Jeremiah Cherry,Sacramento St.,67-77,made,07:00,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
118,2830047410,73.0,19.0,30118,False,2nd 06:39:00 : missed by Michael Wilson(Dominican (CA)) 67-77,period_2 player_786578006 team_30118,False,786578006,2nd Half,06:39:00,Michael Wilson,Dominican (CA,67-77,missed,06:39,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,73.0,19.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
119,2830047412,8.0,51.0,102,True,2nd 06:19:00 : made by Mikey Williams(Sacramento St.) 67-79,period_2 player_786577987 team_102,False,786577987,2nd Half,06:19:00,Mikey Williams,Sacramento St.,67-79,made,06:19,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt floatingjumpshot pointsinthepaint,both,92.0,-1.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
120,2830047419,17.0,93.0,102,True,2nd 05:49:00 : made by Prophet Johnson(Sacramento St.) 67-82,period_2 player_786577985 team_102,False,786577985,2nd Half,05:49:00,Prophet Johnson,Sacramento St.,67-82,made,05:49,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot fromturnover,both,83.0,-43.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
121,2830047423,89.0,49.0,30118,True,2nd 05:33:00 : made by Jorge Ochoa(Dominican (CA)) 69-82,period_2 player_786578005 team_30118,False,786578005,2nd Half,05:33:00,Jorge Ochoa,Dominican (CA,69-82,made,05:33,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt hookshot pointsinthepaint,both,89.0,49.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
122,2830047431,83.0,6.0,30118,False,2nd 05:04:00 : missed by Darius Best(Dominican (CA)) 69-84,period_2 player_786577999 team_30118,False,786577999,2nd Half,05:04:00,Darius Best,Dominican (CA,69-84,missed,05:04,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot blocked,both,83.0,6.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
123,2830047435,17.0,93.0,102,True,2nd 04:45:00 : made by Mikey Williams(Sacramento St.) 69-87,period_2 player_786577987 team_102,False,786577987,2nd Half,04:45:00,Mikey Williams,Sacramento St.,69-87,made,04:45,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt stepbackjumpshot,both,83.0,-43.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
124,2830047438,8.0,49.0,102,False,2nd 04:27:00 : missed by Jeremiah Cherry(Sacramento St.) 69-87,period_2 player_786577990 team_102,False,786577990,2nd Half,04:27:00,Jeremiah Cherry,Sacramento St.,69-87,missed,04:27,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
125,2830047440,6.0,50.0,102,True,2nd 04:22:00 : made by Brandon Gardner(Sacramento St.) 69-89,period_2 player_786577983 team_102,False,786577983,2nd Half,04:22:00,Brandon Gardner,Sacramento St.,69-89,made,04:22,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
126,2830047441,69.0,51.0,30118,True,2nd 04:13:00 : made by Jorge Ochoa(Dominican (CA)) 72-89,period_2 player_786578005 team_30118,False,786578005,2nd Half,04:13:00,Jorge Ochoa,Dominican (CA,72-89,made,04:13,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,69.0,51.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
127,2830047443,8.0,48.0,102,True,2nd 04:00:00 : made by Prophet Johnson(Sacramento St.) 72-91,period_2 player_786577985 team_102,False,786577985,2nd Half,04:00:00,Prophet Johnson,Sacramento St.,72-91,made,04:00,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,92.0,2.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
128,2830047444,93.0,47.0,30118,False,2nd 03:44:00 : missed by Michael Wilson(Dominican (CA)) 72-91,period_2 player_786578006 team_30118,False,786578006,2nd Half,03:44:00,Michael Wilson,Dominican (CA,72-91,missed,03:44,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
129,2830047457,95.0,48.0,30118,False,2nd 03:17:00 : missed by Jorge Ochoa(Dominican (CA)) 72-93,period_2 player_786578005 team_30118,False,786578005,2nd Half,03:17:00,Jorge Ochoa,Dominican (CA,72-93,missed,03:17,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt drivinglayup pointsinthepaintblocked,both,95.0,48.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
130,2830047460,16.0,8.0,102,False,2nd 03:05:00 : missed by Mikey Williams(Sacramento St.) 72-93,period_2 player_786577987 team_102,False,786577987,2nd Half,03:05:00,Mikey Williams,Sacramento St.,72-93,missed,03:05,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot blocked,both,84.0,42.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
131,2830047465,7.0,47.0,102,True,2nd 02:49:00 : made by Shaqir O'Neal(Sacramento St.) 72-95,period_2 player_786577982 team_102,False,786577982,2nd Half,02:49:00,Shaqir O'Neal,Sacramento St.,72-95,made,02:49,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
132,2830047467,70.0,70.0,30118,True,2nd 02:42:00 : made by Nick Medeiros(Dominican (CA)) 75-95,period_2 player_786577996 team_30118,False,786577996,2nd Half,02:42:00,Nick Medeiros,Dominican (CA,75-95,made,02:42,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,70.0,70.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
133,2830047471,16.0,69.0,102,False,2nd 02:20:00 : missed by Mikey Williams(Sacramento St.) 75-95,period_2 player_786577987 team_102,False,786577987,2nd Half,02:20:00,Mikey Williams,Sacramento St.,75-95,missed,02:20,Dominican(CA)SacramentoSt11042025,mid-range,Dominican(CA)SacramentoSt11042025,False,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,84.0,-19.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
134,2830047473,10.0,47.0,102,True,2nd 02:16:00 : made by Mark Lavrenov(Sacramento St.) 75-97,period_2 player_786577991 team_102,False,786577991,2nd Half,02:16:00,Mark Lavrenov,Sacramento St.,75-97,made,02:16,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
135,2830047474,73.0,78.0,30118,False,2nd 02:05:00 : missed by Darius Best(Dominican (CA)) 75-97,period_2 player_786577999 team_30118,False,786577999,2nd Half,02:05:00,Darius Best,Dominican (CA,75-97,missed,02:05,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,73.0,78.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
136,2830047492,93.0,47.0,30118,False,2nd 01:54:00 : missed by Daniel Ortiz(Dominican (CA)) 75-97,period_2 player_786578001 team_30118,False,786578001,2nd Half,01:54:00,Daniel Ortiz,Dominican (CA,75-97,missed,01:54,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Arman Madi', 'Isaiah Bronson', 'Mark Lavrenov', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
137,2830047500,27.0,81.0,102,True,2nd 01:43:00 : made by Mark Lavrenov(Sacramento St.) 75-100,period_2 player_786577991 team_102,False,786577991,2nd Half,01:43:00,Mark Lavrenov,Sacramento St.,75-100,made,01:43,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Arman Madi', 'Isaiah Bronson', 'Mark Lavrenov', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot,both,73.0,-31.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
138,2830047502,93.0,47.0,30118,False,2nd 01:30:00 : missed by Kason Johnson(Dominican (CA)) 75-100,period_2 player_786578002 team_30118,False,786578002,2nd Half,01:30:00,Kason Johnson,Dominican (CA,75-100,missed,01:30,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Arman Madi', 'Isaiah Bronson', 'Mark Lavrenov', ""Shaqir O'Neal"", 'Taj Glover')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
139,2830047513,82.0,5.0,30118,False,2nd 00:54:60 : missed by Sven Zaimovic(Dominican (CA)) 75-101,period_2 player_786577998 team_30118,False,786577998,2nd Half,00:54:60,Sven Zaimovic,Dominican (CA,75-101,missed,00:54,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Arman Madi', 'Isaiah Bronson', 'Mark Lavrenov', 'Romari Robinson', 'Taj Glover')",3pt jumpshot,both,82.0,5.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
140,2830047515,92.0,49.0,30118,True,2nd 00:44:70 : made by Malik Homayed(Dominican (CA)) 77-101,period_2 player_786578008 team_30118,False,786578008,2nd Half,00:44:70,Malik Homayed,Dominican (CA,77-101,made,00:44,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Arman Madi', 'Isaiah Bronson', 'Mark Lavrenov', 'Romari Robinson', 'Taj Glover')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
141,2830047522,81.0,92.0,30118,False,2nd 00:25:90 : missed by Sven Zaimovic(Dominican (CA)) 77-103,period_2 player_786577998 team_30118,False,786577998,2nd Half,00:25:90,Sven Zaimovic,Dominican (CA,77-103,missed,00:25,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Arman Madi', 'Isaiah Bronson', 'Mark Lavrenov', 'Romari Robinson', 'Taj Glover')",3pt jumpshot,both,81.0,92.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
142,2830047524,83.0,5.0,30118,False,2nd 00:14:50 : missed by Nanik Tagore(Dominican (CA)) 77-103,period_2 player_786578004 team_30118,False,786578004,2nd Half,00:14:50,Nanik Tagore,Dominican (CA,77-103,missed,00:14,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Arman Madi', 'Isaiah Bronson', 'Mark Lavrenov', 'Romari Robinson', 'Taj Glover')",3pt jumpshot 2ndchanceblocked,both,83.0,5.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
0,2830047538,94.0,50.0,102,False,1st 19:41:00 : missed by Jeremiah Cherry(Sacramento St.) 0-0,period_1 player_786578019 team_102,False,786578019,1st Half,19:41:00,Jeremiah Cherry,Sacramento St.,0-0,missed,19:41,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,94.0,50.0,Sacramento St.,Jessup,2026,Home,Non-D1
1,2830047540,7.0,45.0,30262,True,1st 19:30:00 : made by Amarlie Wilkinson(Jessup ) 2-0,period_1 player_786578031 team_30262,False,786578031,1st Half,19:30:00,Amarlie Wilkinson,Jessup ,2-0,made,19:30,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,93.0,5.0,Sacramento St.,Jessup,2026,Home,Non-D1
2,2830047542,87.0,38.0,102,False,1st 19:16:00 : missed by Mikey Williams(Sacramento St.) 2-0,period_1 player_786578017 team_102,False,786578017,1st Half,19:16:00,Mikey Williams,Sacramento St.,2-0,missed,19:16,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot pointsinthepaint,both,87.0,38.0,Sacramento St.,Jessup,2026,Home,Non-D1
3,2830047550,8.0,50.0,30262,False,1st 18:33:00 : missed by Aleksandar Mitrovic(Jessup ) 2-0,period_1 player_786578033 team_30262,False,786578033,1st Half,18:33:00,Aleksandar Mitrovic,Jessup ,2-0,missed,18:33,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Sacramento St.,Jessup,2026,Home,Non-D1
4,2830047556,92.0,4.0,102,False,1st 18:11:00 : missed by Jayden Teat(Sacramento St.) 2-0,period_1 player_786578012 team_102,False,786578012,1st Half,18:11:00,Jayden Teat,Sacramento St.,2-0,missed,18:11,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,92.0,4.0,Sacramento St.,Jessup,2026,Home,Non-D1
5,2830047558,70.0,29.0,102,True,1st 18:04:00 : made by Prophet Johnson(Sacramento St.) 2-3,period_1 player_786578015 team_102,False,786578015,1st Half,18:04:00,Prophet Johnson,Sacramento St.,2-3,made,18:04,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,True,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot 2ndchance,both,70.0,29.0,Sacramento St.,Jessup,2026,Home,Non-D1
6,2830047562,93.0,45.0,102,True,1st 17:29:00 : made by Jeremiah Cherry(Sacramento St.) 2-5,period_1 player_786578019 team_102,False,786578019,1st Half,17:29:00,Jeremiah Cherry,Sacramento St.,2-5,made,17:29,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,True,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Sacramento St.,Jessup,2026,Home,Non-D1
