shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834558040,77.0,14.0,521,False,1st 11:34:00 : missed by Lefteris Mantzoukas(Oklahoma St.) 10-15,period_1 player_786900168 team_521,False,786900168,1st Half,11:34:00,Lefteris Mantzoukas,Oklahoma St.,10-15,missed,11:34,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas')",3pt jumpshot,both,77.0,14.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558060,91.0,59.0,521,True,1st 11:15:00 : made by Parsa Fallah(Oklahoma St.) 11-17,period_1 player_786900161 team_521,False,786900161,1st Half,11:15:00,Parsa Fallah,Oklahoma St.,11-17,made,11:15,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,91.0,59.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558066,5.0,96.0,26172,True,1st 10:54:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 14-17,period_1 player_786900179 team_26172,False,786900179,1st Half,10:54:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,14-17,made,10:54,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,True,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,95.0,-46.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558074,7.0,56.0,26172,True,1st 10:19:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 16-19,period_1 player_786900175 team_26172,False,786900175,1st Half,10:19:00,Franck Yetna,A&amp;M-Corpus Christi,16-19,made,10:19,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558080,93.0,50.0,521,True,1st 10:12:00 : made by Vyctorius Miller(Oklahoma St.) 16-21,period_1 player_786900165 team_521,False,786900165,1st Half,10:12:00,Vyctorius Miller,Oklahoma St.,16-21,made,10:12,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt dunk pointsinthepaint,both,93.0,50.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558082,8.0,52.0,26172,False,1st 09:54:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 16-21,period_1 player_786900175 team_26172,False,786900175,1st Half,09:54:00,Franck Yetna,A&amp;M-Corpus Christi,16-21,missed,09:54,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-2.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558085,95.0,3.0,521,False,1st 09:36:00 : missed by Kanye Clary(Oklahoma St.) 16-21,period_1 player_786900162 team_521,False,786900162,1st Half,09:36:00,Kanye Clary,Oklahoma St.,16-21,missed,09:36,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,95.0,3.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558095,93.0,57.0,521,True,1st 09:14:00 : made by Isaiah Coleman(Oklahoma St.) 16-23,period_1 player_786900164 team_521,False,786900164,1st Half,09:14:00,Isaiah Coleman,Oklahoma St.,16-23,made,09:14,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558110,91.0,44.0,521,True,1st 09:02:00 : made by Daniel Guetta(Oklahoma St.) 16-25,period_1 player_786900169 team_521,False,786900169,1st Half,09:02:00,Daniel Guetta,Oklahoma St.,16-25,made,09:02,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,44.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558112,11.0,47.0,26172,True,1st 08:39:00 : made by Devon Kobi Pearson(A&amp;M-Corpus Christi) 18-25,period_1 player_786900180 team_26172,False,786900180,1st Half,08:39:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,18-25,made,08:39,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558132,71.0,17.0,521,False,1st 07:52:00 : missed by Anthony Roy(Oklahoma St.) 19-25,period_1 player_786900159 team_521,False,786900159,1st Half,07:52:00,Anthony Roy,Oklahoma St.,19-25,missed,07:52,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Ryan Crotty')",3pt jumpshot,both,71.0,17.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558134,10.0,44.0,26172,False,1st 07:44:00 : missed by Devon Kobi Pearson(A&amp;M-Corpus Christi) 19-25,period_1 player_786900180 team_26172,False,786900180,1st Half,07:44:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,19-25,missed,07:44,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Ryan Crotty')",2pt layup pointsinthepaint,both,90.0,6.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558136,6.0,50.0,26172,True,1st 07:40:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 21-25,period_1 player_786900175 team_26172,False,786900175,1st Half,07:40:00,Franck Yetna,A&amp;M-Corpus Christi,21-25,made,07:40,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Ryan Crotty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558153,9.0,42.0,26172,True,1st 06:22:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 23-29,period_1 player_786900175 team_26172,False,786900175,1st Half,06:22:00,Franck Yetna,A&amp;M-Corpus Christi,23-29,made,06:22,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Ryan Crotty')",2pt layup pointsinthepaint,both,91.0,8.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558155,87.0,52.0,521,False,1st 06:04:00 : missed by Ryan Crotty(Oklahoma St.) 23-29,period_1 player_786900167 team_521,False,786900167,1st Half,06:04:00,Ryan Crotty,Oklahoma St.,23-29,missed,06:04,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Ryan Crotty')",2pt drivinglayup pointsinthepaint,both,87.0,52.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558157,94.0,50.0,521,False,1st 05:59:00 : missed by Andrija Vukovic(Oklahoma St.) 23-29,period_1 player_786900166 team_521,False,786900166,1st Half,05:59:00,Andrija Vukovic,Oklahoma St.,23-29,missed,05:59,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Daniel Guetta', 'Lefteris Mantzoukas', 'Ryan Crotty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558173,4.0,97.0,26172,False,1st 05:49:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 23-31,period_1 player_786900179 team_26172,False,786900179,1st Half,05:49:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,23-31,missed,05:49,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Daniel Guetta', 'Lefteris Mantzoukas', 'Ryan Crotty')",3pt jumpshot,both,96.0,-47.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558175,92.0,42.0,521,False,1st 05:38:00 : missed by Anthony Roy(Oklahoma St.) 23-31,period_1 player_786900159 team_521,False,786900159,1st Half,05:38:00,Anthony Roy,Oklahoma St.,23-31,missed,05:38,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Daniel Guetta', 'Lefteris Mantzoukas', 'Ryan Crotty')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558186,93.0,57.0,521,True,1st 05:34:00 : made by Andrija Vukovic(Oklahoma St.) 24-33,period_1 player_786900166 team_521,False,786900166,1st Half,05:34:00,Andrija Vukovic,Oklahoma St.,24-33,made,05:34,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Ryan Crotty')",2pt layup pointsinthepaint,both,93.0,57.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558188,18.0,44.0,26172,False,1st 04:51:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 24-33,period_1 player_786900176 team_26172,False,786900176,1st Half,04:51:00,Leo Torbor,A&amp;M-Corpus Christi,24-33,missed,04:51,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Ryan Crotty')",2pt layup pointsinthepaint,both,82.0,6.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558190,87.0,46.0,521,True,1st 04:42:00 : made by Kanye Clary(Oklahoma St.) 24-35,period_1 player_786900162 team_521,False,786900162,1st Half,04:42:00,Kanye Clary,Oklahoma St.,24-35,made,04:42,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Ryan Crotty')",2pt drivinglayup pointsinthepaint,both,87.0,46.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558196,26.0,79.0,26172,False,1st 03:55:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 24-35,period_1 player_786900175 team_26172,False,786900175,1st Half,03:55:00,Franck Yetna,A&amp;M-Corpus Christi,24-35,missed,03:55,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Ryan Crotty')",3pt jumpshot fromturnover,both,74.0,-29.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558198,95.0,3.0,521,False,1st 03:37:00 : missed by Isaiah Coleman(Oklahoma St.) 24-35,period_1 player_786900164 team_521,False,786900164,1st Half,03:37:00,Isaiah Coleman,Oklahoma St.,24-35,missed,03:37,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Ryan Crotty')",3pt jumpshot,both,95.0,3.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558202,13.0,49.0,26172,True,1st 03:16:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 26-35,period_1 player_786900176 team_26172,False,786900176,1st Half,03:16:00,Leo Torbor,A&amp;M-Corpus Christi,26-35,made,03:16,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Ryan Crotty')",2pt drivinglayup pointsinthepaintfromturnover,both,87.0,1.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558218,9.0,46.0,26172,True,1st 02:53:00 : made by Bryson Wheatfall(A&amp;M-Corpus Christi) 28-36,period_1 player_786900181 team_26172,False,786900181,1st Half,02:53:00,Bryson Wheatfall,A&amp;M-Corpus Christi,28-36,made,02:53,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Ryan Crotty')",2pt jumpshot pointsinthepaint,both,91.0,4.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558229,10.0,61.0,26172,False,1st 02:32:00 : missed by Bryson Wheatfall(A&amp;M-Corpus Christi) 28-37,period_1 player_786900181 team_26172,False,786900181,1st Half,02:32:00,Bryson Wheatfall,A&amp;M-Corpus Christi,28-37,missed,02:32,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas')",2pt drivinglayup pointsinthepaint,both,90.0,-11.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558231,78.0,86.0,521,False,1st 02:06:00 : missed by Christian Coleman(Oklahoma St.) 28-37,period_1 player_786900163 team_521,False,786900163,1st Half,02:06:00,Christian Coleman,Oklahoma St.,28-37,missed,02:06,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas')",3pt jumpshot,both,78.0,86.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558241,10.0,57.0,26172,False,1st 01:41:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 30-37,period_1 player_786900175 team_26172,False,786900175,1st Half,01:41:00,Franck Yetna,A&amp;M-Corpus Christi,30-37,missed,01:41,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,-7.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558244,75.0,81.0,521,False,1st 01:28:00 : missed by Lefteris Mantzoukas(Oklahoma St.) 30-37,period_1 player_786900168 team_521,False,786900168,1st Half,01:28:00,Lefteris Mantzoukas,Oklahoma St.,30-37,missed,01:28,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas')",3pt jumpshot,both,75.0,81.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558246,9.0,54.0,26172,False,1st 01:04:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 30-37,period_1 player_786900174 team_26172,False,786900174,1st Half,01:04:00,Mason Gibson,A&amp;M-Corpus Christi,30-37,missed,01:04,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558248,92.0,45.0,521,False,1st 00:56:30 : missed by Kanye Clary(Oklahoma St.) 30-37,period_1 player_786900162 team_521,False,786900162,1st Half,00:56:30,Kanye Clary,Oklahoma St.,30-37,missed,00:56,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558254,25.0,10.0,26172,True,1st 00:38:20 : made by Mason Gibson(A&amp;M-Corpus Christi) 33-37,period_1 player_786900174 team_26172,False,786900174,1st Half,00:38:20,Mason Gibson,A&amp;M-Corpus Christi,33-37,made,00:38,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas')",3pt jumpshot fromturnoverfastbreak,both,75.0,40.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558265,10.0,48.0,26172,True,1st 00:06:80 : made by Jaden Haire(A&amp;M-Corpus Christi) 35-37,period_1 player_786900183 team_26172,False,786900183,1st Half,00:06:80,Jaden Haire,A&amp;M-Corpus Christi,35-37,made,00:06,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,2.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558279,91.0,56.0,26172,False,2nd 19:43:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 35-37,period_2 player_786900178 team_26172,False,786900178,2nd Half,19:43:00,Sheldon Williams,A&amp;M-Corpus Christi,35-37,missed,19:43,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,91.0,56.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558281,94.0,50.0,26172,False,2nd 19:39:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 35-37,period_2 player_786900178 team_26172,False,786900178,2nd Half,19:39:00,Sheldon Williams,A&amp;M-Corpus Christi,35-37,missed,19:39,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558283,94.0,50.0,26172,True,2nd 19:38:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 37-37,period_2 player_786900178 team_26172,False,786900178,2nd Half,19:38:00,Sheldon Williams,A&amp;M-Corpus Christi,37-37,made,19:38,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558284,22.0,39.0,521,True,2nd 19:17:00 : made by Vyctorius Miller(Oklahoma St.) 37-39,period_2 player_786900165 team_521,False,786900165,2nd Half,19:17:00,Vyctorius Miller,Oklahoma St.,37-39,made,19:17,A&M-CorpusChristiOklahomaSt11162025,mid-range,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt pullupjumpshot,both,78.0,11.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558287,34.0,46.0,521,False,2nd 18:55:00 : missed by Parsa Fallah(Oklahoma St.) 37-39,period_2 player_786900161 team_521,False,786900161,2nd Half,18:55:00,Parsa Fallah,Oklahoma St.,37-39,missed,18:55,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot fromturnover,both,66.0,4.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558289,75.0,80.0,26172,False,2nd 18:38:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 37-39,period_2 player_786900175 team_26172,False,786900175,2nd Half,18:38:00,Franck Yetna,A&amp;M-Corpus Christi,37-39,missed,18:38,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,75.0,80.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558291,8.0,45.0,521,True,2nd 18:24:00 : made by Lefteris Mantzoukas(Oklahoma St.) 37-41,period_2 player_786900168 team_521,False,786900168,2nd Half,18:24:00,Lefteris Mantzoukas,Oklahoma St.,37-41,made,18:24,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558293,88.0,4.0,26172,False,2nd 18:07:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 37-41,period_2 player_786900177 team_26172,False,786900177,2nd Half,18:07:00,Kam Parker,A&amp;M-Corpus Christi,37-41,missed,18:07,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,88.0,4.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558295,7.0,57.0,521,True,2nd 17:53:00 : made by Isaiah Coleman(Oklahoma St.) 37-43,period_2 player_786900164 team_521,False,786900164,2nd Half,17:53:00,Isaiah Coleman,Oklahoma St.,37-43,made,17:53,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558299,88.0,54.0,26172,False,2nd 17:30:00 : missed by DA Houston(A&amp;M-Corpus Christi) 37-43,period_2 player_786900173 team_26172,False,786900173,2nd Half,17:30:00,DA Houston,A&amp;M-Corpus Christi,37-43,missed,17:30,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintblocked,both,88.0,54.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558302,31.0,27.0,521,False,2nd 17:22:00 : missed by Kanye Clary(Oklahoma St.) 37-43,period_2 player_786900162 team_521,False,786900162,2nd Half,17:22:00,Kanye Clary,Oklahoma St.,37-43,missed,17:22,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,69.0,23.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558304,7.0,31.0,521,True,2nd 17:14:00 : made by Vyctorius Miller(Oklahoma St.) 37-45,period_2 player_786900165 team_521,False,786900165,2nd Half,17:14:00,Vyctorius Miller,Oklahoma St.,37-45,made,17:14,A&M-CorpusChristiOklahomaSt11162025,mid-range,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt pullupjumpshot 2ndchance,both,93.0,19.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558305,93.0,96.0,26172,False,2nd 16:59:00 : missed by DA Houston(A&amp;M-Corpus Christi) 37-45,period_2 player_786900173 team_26172,False,786900173,2nd Half,16:59:00,DA Houston,A&amp;M-Corpus Christi,37-45,missed,16:59,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,93.0,96.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558316,14.0,30.0,521,False,2nd 16:43:00 : missed by Isaiah Coleman(Oklahoma St.) 38-45,period_2 player_786900164 team_521,False,786900164,2nd Half,16:43:00,Isaiah Coleman,Oklahoma St.,38-45,missed,16:43,A&M-CorpusChristiOklahomaSt11162025,mid-range,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt pullupjumpshot,both,86.0,20.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
2834558324,93.0,43.0,26172,True,2nd 16:29:00 : made by Jaden Haire(A&amp;M-Corpus Christi) 40-45,period_2 player_786900183 team_26172,False,786900183,2nd Half,16:29:00,Jaden Haire,A&amp;M-Corpus Christi,40-45,made,16:29,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Ryan Crotty')",2pt layup pointsinthepaint,both,93.0,43.0,Oklahoma St.,A&M-Corpus Christi,2025,Home,Q4
