shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Peter's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840616427,89.0,67.0,617,True,1st 18:48:00 : made by Bryce Eaton(Saint Peter's) 0-2,period_1 player_787349921 team_617,False,787349921,1st Half,18:48:00,Bryce Eaton,Saint Peter's,0-2,made,18:48,DartmouthSaintPeters11292025,mid-range,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton')",2pt jumpshot,both,89.0,67.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616428,8.0,57.0,172,True,1st 18:24:00 : made by Brandon Mitchell-Day(Dartmouth) 2-2,period_1 player_787349931 team_172,False,787349931,1st Half,18:24:00,Brandon Mitchell-Day,Dartmouth,2-2,made,18:24,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,True,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,-7.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616430,92.0,53.0,617,False,1st 18:08:00 : missed by J'Quan Ewing(Saint Peter's) 2-2,period_1 player_787349918 team_617,False,787349918,1st Half,18:08:00,J'Quan Ewing,Saint Peter's,2-2,missed,18:08,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton')",2pt layup pointsinthepaintblocked,both,92.0,53.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616433,91.0,50.0,617,False,1st 18:03:00 : missed by J'Quan Ewing(Saint Peter's) 2-2,period_1 player_787349918 team_617,False,787349918,1st Half,18:03:00,J'Quan Ewing,Saint Peter's,2-2,missed,18:03,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616435,30.0,28.0,172,False,1st 17:49:00 : missed by Brandon Mitchell-Day(Dartmouth) 2-2,period_1 player_787349931 team_172,False,787349931,1st Half,17:49:00,Brandon Mitchell-Day,Dartmouth,2-2,missed,17:49,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton')",3pt jumpshot,both,70.0,22.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616445,28.0,78.0,172,False,1st 17:23:00 : missed by Connor Amundsen(Dartmouth) 2-4,period_1 player_787349936 team_172,False,787349936,1st Half,17:23:00,Connor Amundsen,Dartmouth,2-4,missed,17:23,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton')",3pt jumpshot,both,72.0,-28.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616447,70.0,67.0,617,True,1st 16:59:00 : made by Bryce Eaton(Saint Peter's) 2-7,period_1 player_787349921 team_617,False,787349921,1st Half,16:59:00,Bryce Eaton,Saint Peter's,2-7,made,16:59,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton')",3pt jumpshot,both,70.0,67.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616448,22.0,14.0,172,False,1st 16:46:00 : missed by Jayden Williams(Dartmouth) 2-7,period_1 player_787349932 team_172,False,787349932,1st Half,16:46:00,Jayden Williams,Dartmouth,2-7,missed,16:46,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton')",3pt jumpshot,both,78.0,36.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616481,90.0,46.0,617,False,1st 14:43:00 : missed by Eric Morgan Jr.(Saint Peter's) 5-7,period_1 player_787349920 team_617,False,787349920,1st Half,14:43:00,Eric Morgan Jr.,Saint Peter's,5-7,missed,14:43,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Bol Agu', 'Brent Bland', 'Eric Morgan Jr.', 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,46.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616484,9.0,54.0,172,True,1st 14:28:00 : made by Brandon Mitchell-Day(Dartmouth) 7-7,period_1 player_787349931 team_172,False,787349931,1st Half,14:28:00,Brandon Mitchell-Day,Dartmouth,7-7,made,14:28,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Bol Agu', 'Brent Bland', 'Eric Morgan Jr.', 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616485,92.0,55.0,617,False,1st 14:06:00 : missed by Jahki Gupton(Saint Peter's) 7-7,period_1 player_787349927 team_617,False,787349927,1st Half,14:06:00,Jahki Gupton,Saint Peter's,7-7,missed,14:06,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Bol Agu', 'Brent Bland', 'Eric Morgan Jr.', 'Jahki Gupton', 'Tj Robinson')",2pt layup pointsinthepaint,both,92.0,55.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616487,8.0,42.0,172,False,1st 13:59:00 : missed by Cameron Hiatt(Dartmouth) 7-7,period_1 player_787349941 team_172,False,787349941,1st Half,13:59:00,Cameron Hiatt,Dartmouth,7-7,missed,13:59,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Bol Agu', 'Brent Bland', 'Eric Morgan Jr.', 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616499,85.0,95.0,617,True,1st 13:35:00 : made by Brent Bland(Saint Peter's) 9-10,period_1 player_787349917 team_617,False,787349917,1st Half,13:35:00,Brent Bland,Saint Peter's,9-10,made,13:35,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,True,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins')",3pt jumpshot,both,85.0,95.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616507,78.0,51.0,617,True,1st 13:03:00 : made by Bol Agu(Saint Peter's) 11-12,period_1 player_787349928 team_617,False,787349928,1st Half,13:03:00,Bol Agu,Saint Peter's,11-12,made,13:03,DartmouthSaintPeters11292025,mid-range,DartmouthSaintPeters11292025,True,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins')",2pt jumpshot,both,78.0,51.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616515,19.0,37.0,172,False,1st 12:36:00 : missed by Brandon Mitchell-Day(Dartmouth) 11-12,period_1 player_787349931 team_172,False,787349931,1st Half,12:36:00,Brandon Mitchell-Day,Dartmouth,11-12,missed,12:36,DartmouthSaintPeters11292025,mid-range,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins')",2pt jumpshot,both,81.0,13.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616517,7.0,47.0,172,False,1st 12:33:00 : missed by Jackson Munro(Dartmouth) 11-12,period_1 player_787349934 team_172,False,787349934,1st Half,12:33:00,Jackson Munro,Dartmouth,11-12,missed,12:33,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616521,6.0,52.0,172,True,1st 12:27:00 : made by Brandon Mitchell-Day(Dartmouth) 13-12,period_1 player_787349931 team_172,False,787349931,1st Half,12:27:00,Brandon Mitchell-Day,Dartmouth,13-12,made,12:27,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-2.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616522,72.0,72.0,617,False,1st 12:00:00 : missed by Eric Morgan Jr.(Saint Peter's) 13-12,period_1 player_787349920 team_617,False,787349920,1st Half,12:00:00,Eric Morgan Jr.,Saint Peter's,13-12,missed,12:00,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins')",3pt jumpshot,both,72.0,72.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616524,10.0,95.0,172,False,1st 11:51:00 : missed by Jayden Williams(Dartmouth) 13-12,period_1 player_787349932 team_172,False,787349932,1st Half,11:51:00,Jayden Williams,Dartmouth,13-12,missed,11:51,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins')",3pt jumpshot,both,90.0,-45.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616526,76.0,85.0,617,True,1st 11:42:00 : made by Adetokunbo Bakare(Saint Peter's) 13-15,period_1 player_787349915 team_617,False,787349915,1st Half,11:42:00,Adetokunbo Bakare,Saint Peter's,13-15,made,11:42,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,True,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins')",3pt jumpshot,both,76.0,85.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616534,92.0,42.0,617,False,1st 10:54:00 : missed by Bryce Eaton(Saint Peter's) 13-15,period_1 player_787349921 team_617,False,787349921,1st Half,10:54:00,Bryce Eaton,Saint Peter's,13-15,missed,10:54,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', ""J'Quan Ewing"")",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,42.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616537,16.0,94.0,172,False,1st 10:44:00 : missed by Connor Amundsen(Dartmouth) 13-15,period_1 player_787349936 team_172,False,787349936,1st Half,10:44:00,Connor Amundsen,Dartmouth,13-15,missed,10:44,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', ""J'Quan Ewing"")",3pt jumpshot,both,84.0,-44.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616543,76.0,15.0,617,False,1st 10:16:00 : missed by Adetokunbo Bakare(Saint Peter's) 13-15,period_1 player_787349915 team_617,False,787349915,1st Half,10:16:00,Adetokunbo Bakare,Saint Peter's,13-15,missed,10:16,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Tj Robinson')",3pt jumpshot,both,76.0,15.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616545,24.0,16.0,172,False,1st 10:06:00 : missed by Connor Amundsen(Dartmouth) 13-15,period_1 player_787349936 team_172,False,787349936,1st Half,10:06:00,Connor Amundsen,Dartmouth,13-15,missed,10:06,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Tj Robinson')",3pt jumpshot,both,76.0,34.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616547,6.0,44.0,172,True,1st 09:53:00 : made by Jayden Williams(Dartmouth) 15-15,period_1 player_787349932 team_172,False,787349932,1st Half,09:53:00,Jayden Williams,Dartmouth,15-15,made,09:53,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,True,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Tj Robinson')",2pt layup 2ndchancepointsinthepaint,both,94.0,6.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616549,85.0,7.0,617,False,1st 09:24:00 : missed by Bryce Eaton(Saint Peter's) 15-15,period_1 player_787349921 team_617,False,787349921,1st Half,09:24:00,Bryce Eaton,Saint Peter's,15-15,missed,09:24,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Tj Robinson')",3pt jumpshot,both,85.0,7.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616555,94.0,6.0,617,False,1st 09:14:00 : missed by Bryce Eaton(Saint Peter's) 15-15,period_1 player_787349921 team_617,False,787349921,1st Half,09:14:00,Bryce Eaton,Saint Peter's,15-15,missed,09:14,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Tj Robinson')",3pt jumpshot 2ndchance,both,94.0,6.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616559,94.0,96.0,617,False,1st 08:57:00 : missed by TJ Robinson(Saint Peter's) 15-15,period_1 player_787349925 team_617,False,787349925,1st Half,08:57:00,TJ Robinson,Saint Peter's,15-15,missed,08:57,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Tj Robinson')",3pt jumpshot fromturnover,both,94.0,96.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616566,25.0,22.0,172,False,1st 08:29:00 : missed by Cameron Hiatt(Dartmouth) 16-15,period_1 player_787349941 team_172,False,787349941,1st Half,08:29:00,Cameron Hiatt,Dartmouth,16-15,missed,08:29,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Tj Robinson')",3pt jumpshot 2ndchance,both,75.0,28.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616568,90.0,43.0,617,False,1st 08:20:00 : missed by TJ Robinson(Saint Peter's) 16-15,period_1 player_787349925 team_617,False,787349925,1st Half,08:20:00,TJ Robinson,Saint Peter's,16-15,missed,08:20,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Tj Robinson')",2pt drivinglayup pointsinthepaintblocked,both,90.0,43.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616581,85.0,4.0,617,False,1st 08:01:00 : missed by Bol Agu(Saint Peter's) 16-15,period_1 player_787349928 team_617,False,787349928,1st Half,08:01:00,Bol Agu,Saint Peter's,16-15,missed,08:01,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Bol Agu', 'Bryce Eaton', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Tj Robinson')",3pt jumpshot 2ndchance,both,85.0,4.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616594,95.0,3.0,617,False,1st 07:32:00 : missed by Bryce Eaton(Saint Peter's) 16-15,period_1 player_787349921 team_617,False,787349921,1st Half,07:32:00,Bryce Eaton,Saint Peter's,16-15,missed,07:32,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Tj Robinson')",3pt jumpshot,both,95.0,3.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616596,12.0,49.0,172,False,1st 07:19:00 : missed by Kareem Thomas(Dartmouth) 16-15,period_1 player_787349937 team_172,False,787349937,1st Half,07:19:00,Kareem Thomas,Dartmouth,16-15,missed,07:19,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Tj Robinson')",2pt layup pointsinthepaintblocked,both,88.0,1.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616599,77.0,12.0,617,False,1st 07:12:00 : missed by Eric Morgan Jr.(Saint Peter's) 16-15,period_1 player_787349920 team_617,False,787349920,1st Half,07:12:00,Eric Morgan Jr.,Saint Peter's,16-15,missed,07:12,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Tj Robinson')",3pt jumpshot,both,77.0,12.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616603,8.0,46.0,172,True,1st 06:51:00 : made by Kareem Thomas(Dartmouth) 18-15,period_1 player_787349937 team_172,False,787349937,1st Half,06:51:00,Kareem Thomas,Dartmouth,18-15,made,06:51,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,True,"('Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Tj Robinson')",2pt layup pointsinthepaint,both,92.0,4.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616605,92.0,43.0,617,False,1st 06:29:00 : missed by TJ Robinson(Saint Peter's) 18-15,period_1 player_787349925 team_617,False,787349925,1st Half,06:29:00,TJ Robinson,Saint Peter's,18-15,missed,06:29,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Tj Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616607,26.0,18.0,172,False,1st 06:23:00 : missed by Jayden Williams(Dartmouth) 18-15,period_1 player_787349932 team_172,False,787349932,1st Half,06:23:00,Jayden Williams,Dartmouth,18-15,missed,06:23,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Tj Robinson')",3pt jumpshot,both,74.0,32.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616616,6.0,47.0,172,True,1st 05:48:00 : made by Brandon Mitchell-Day(Dartmouth) 20-15,period_1 player_787349931 team_172,False,787349931,1st Half,05:48:00,Brandon Mitchell-Day,Dartmouth,20-15,made,05:48,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,True,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Shaedon Simpson', 'Tj Robinson')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616618,70.0,66.0,617,False,1st 05:30:00 : missed by Eric Morgan Jr.(Saint Peter's) 20-15,period_1 player_787349920 team_617,False,787349920,1st Half,05:30:00,Eric Morgan Jr.,Saint Peter's,20-15,missed,05:30,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Shaedon Simpson', 'Tj Robinson')",3pt jumpshot,both,70.0,66.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616630,69.0,22.0,617,True,1st 04:57:00 : made by Brent Bland(Saint Peter's) 20-20,period_1 player_787349917 team_617,False,787349917,1st Half,04:57:00,Brent Bland,Saint Peter's,20-20,made,04:57,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,True,"('Adetokunbo Bakare', 'Brent Bland', ""J'Quan Ewing"", 'Shaedon Simpson', 'Tj Robinson')",3pt jumpshot fromturnover,both,69.0,22.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616632,23.0,86.0,172,True,1st 04:42:00 : made by Cameron McNamee(Dartmouth) 23-20,period_1 player_787349938 team_172,False,787349938,1st Half,04:42:00,Cameron McNamee,Dartmouth,23-20,made,04:42,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,True,"('Adetokunbo Bakare', 'Brent Bland', ""J'Quan Ewing"", 'Shaedon Simpson', 'Tj Robinson')",3pt jumpshot,both,77.0,-36.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616637,90.0,63.0,617,False,1st 04:19:00 : missed by Adetokunbo Bakare(Saint Peter's) 24-20,period_1 player_787349915 team_617,False,787349915,1st Half,04:19:00,Adetokunbo Bakare,Saint Peter's,24-20,missed,04:19,DartmouthSaintPeters11292025,mid-range,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', ""J'Quan Ewing"", 'Shaedon Simpson', 'Tj Robinson')",2pt floatingjumpshot,both,90.0,63.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616639,94.0,5.0,617,False,1st 04:13:00 : missed by Shaedon Simpson(Saint Peter's) 24-20,period_1 player_787349923 team_617,False,787349923,1st Half,04:13:00,Shaedon Simpson,Saint Peter's,24-20,missed,04:13,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', ""J'Quan Ewing"", 'Shaedon Simpson', 'Tj Robinson')",3pt jumpshot 2ndchance,both,94.0,5.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616654,89.0,43.0,617,False,1st 03:36:00 : missed by Bol Agu(Saint Peter's) 26-20,period_1 player_787349928 team_617,False,787349928,1st Half,03:36:00,Bol Agu,Saint Peter's,26-20,missed,03:36,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"")",2pt layup pointsinthepaintblocked,both,89.0,43.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616657,9.0,49.0,172,True,1st 03:31:00 : made by Kareem Thomas(Dartmouth) 28-20,period_1 player_787349937 team_172,False,787349937,1st Half,03:31:00,Kareem Thomas,Dartmouth,28-20,made,03:31,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"")",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,1.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616658,91.0,32.0,617,False,1st 03:08:00 : missed by Bryce Eaton(Saint Peter's) 28-20,period_1 player_787349921 team_617,False,787349921,1st Half,03:08:00,Bryce Eaton,Saint Peter's,28-20,missed,03:08,DartmouthSaintPeters11292025,mid-range,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"")",2pt floatingjumpshot,both,91.0,32.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616661,76.0,51.0,617,False,1st 03:01:00 : missed by Adetokunbo Bakare(Saint Peter's) 28-20,period_1 player_787349915 team_617,False,787349915,1st Half,03:01:00,Adetokunbo Bakare,Saint Peter's,28-20,missed,03:01,DartmouthSaintPeters11292025,mid-range,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"")",2pt jumpshot 2ndchance,both,76.0,51.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616663,23.0,85.0,172,True,1st 02:37:00 : made by Cameron Hiatt(Dartmouth) 31-20,period_1 player_787349941 team_172,False,787349941,1st Half,02:37:00,Cameron Hiatt,Dartmouth,31-20,made,02:37,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,True,"('Adetokunbo Bakare', 'Bol Agu', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"")",3pt jumpshot,both,77.0,-35.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616665,92.0,54.0,617,False,1st 02:11:00 : missed by Adetokunbo Bakare(Saint Peter's) 31-20,period_1 player_787349915 team_617,False,787349915,1st Half,02:11:00,Adetokunbo Bakare,Saint Peter's,31-20,missed,02:11,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"")",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616667,90.0,48.0,617,True,1st 02:07:00 : made by J'Quan Ewing(Saint Peter's) 31-22,period_1 player_787349918 team_617,False,787349918,1st Half,02:07:00,J'Quan Ewing,Saint Peter's,31-22,made,02:07,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"")",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616668,24.0,57.0,172,True,1st 01:52:00 : made by Cameron Hiatt(Dartmouth) 33-22,period_1 player_787349941 team_172,False,787349941,1st Half,01:52:00,Cameron Hiatt,Dartmouth,33-22,made,01:52,DartmouthSaintPeters11292025,mid-range,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"")",2pt pullupjumpshot,both,76.0,-7.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616669,93.0,55.0,617,True,1st 01:29:00 : made by Brent Bland(Saint Peter's) 33-24,period_1 player_787349917 team_617,False,787349917,1st Half,01:29:00,Brent Bland,Saint Peter's,33-24,made,01:29,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"")",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616670,22.0,86.0,172,True,1st 01:06:00 : made by Jackson Munro(Dartmouth) 36-24,period_1 player_787349934 team_172,False,787349934,1st Half,01:06:00,Jackson Munro,Dartmouth,36-24,made,01:06,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,True,"('Adetokunbo Bakare', 'Bol Agu', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"")",3pt jumpshot,both,78.0,-36.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616672,92.0,55.0,617,True,1st 00:46:30 : made by Brent Bland(Saint Peter's) 36-26,period_1 player_787349917 team_617,False,787349917,1st Half,00:46:30,Brent Bland,Saint Peter's,36-26,made,00:46,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"")",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Saint Peter's,Dartmouth,2025,Home,Q4
