shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_James Madison,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825034687,6.0,56.0,752,False,2nd 05:23:00 : missed by Colin Ryan(Wash. &amp; Lee) 49-60,period_2 player_786165995 team_752,False,786165995,2nd Half,05:23:00,Colin Ryan,Wash. &amp; Lee,49-60,missed,05:23,Wash&LeeJamesMadison11052025,paint,Wash&LeeJamesMadison11052025,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Preston Fowler')",2pt layup pointsinthepaintblocked,both,94.0,-6.0,James Madison,Wash. & Lee,2025,Home,Non-D1
2825034696,6.0,55.0,752,False,2nd 04:49:00 : missed by Connor Amorosi(Wash. &amp; Lee) 49-62,period_2 player_786166003 team_752,False,786166003,2nd Half,04:49:00,Connor Amorosi,Wash. &amp; Lee,49-62,missed,04:49,Wash&LeeJamesMadison11052025,paint,Wash&LeeJamesMadison11052025,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii')",2pt layup pointsinthepaintblocked,both,94.0,-5.0,James Madison,Wash. & Lee,2025,Home,Non-D1
2825034699,86.0,50.0,317,False,2nd 04:38:00 : missed by Bradley Douglas(James Madison) 49-62,period_2 player_786165984 team_317,False,786165984,2nd Half,04:38:00,Bradley Douglas,James Madison,49-62,missed,04:38,Wash&LeeJamesMadison11052025,paint,Wash&LeeJamesMadison11052025,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,50.0,James Madison,Wash. & Lee,2025,Home,Non-D1
2825034703,7.0,57.0,752,True,2nd 04:15:00 : made by Colin Ryan(Wash. &amp; Lee) 51-62,period_2 player_786165995 team_752,False,786165995,2nd Half,04:15:00,Colin Ryan,Wash. &amp; Lee,51-62,made,04:15,Wash&LeeJamesMadison11052025,paint,Wash&LeeJamesMadison11052025,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii')",2pt layup pointsinthepaint,both,93.0,-7.0,James Madison,Wash. & Lee,2025,Home,Non-D1
2825034710,15.0,39.0,752,True,2nd 03:46:00 : made by Connor Amorosi(Wash. &amp; Lee) 53-62,period_2 player_786166003 team_752,False,786166003,2nd Half,03:46:00,Connor Amorosi,Wash. &amp; Lee,53-62,made,03:46,Wash&LeeJamesMadison11052025,paint,Wash&LeeJamesMadison11052025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,11.0,James Madison,Wash. & Lee,2025,Home,Non-D1
2825034711,93.0,45.0,317,True,2nd 03:25:00 : made by Gabe Newhof(James Madison) 53-64,period_2 player_786165988 team_317,False,786165988,2nd Half,03:25:00,Gabe Newhof,James Madison,53-64,made,03:25,Wash&LeeJamesMadison11052025,paint,Wash&LeeJamesMadison11052025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",2pt layup pointsinthepaint,both,93.0,45.0,James Madison,Wash. & Lee,2025,Home,Non-D1
2825034712,20.0,8.0,752,True,2nd 03:05:00 : made by Bryce Breeden(Wash. &amp; Lee) 56-64,period_2 player_786166000 team_752,False,786166000,2nd Half,03:05:00,Bryce Breeden,Wash. &amp; Lee,56-64,made,03:05,Wash&LeeJamesMadison11052025,3pt,Wash&LeeJamesMadison11052025,True,"('Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",3pt jumpshot,both,80.0,42.0,James Madison,Wash. & Lee,2025,Home,Non-D1
2825034718,29.0,21.0,752,False,2nd 02:27:00 : missed by Addison Newkirk(Wash. &amp; Lee) 56-66,period_2 player_786166009 team_752,False,786166009,2nd Half,02:27:00,Addison Newkirk,Wash. &amp; Lee,56-66,missed,02:27,Wash&LeeJamesMadison11052025,3pt,Wash&LeeJamesMadison11052025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",3pt jumpshot,both,71.0,29.0,James Madison,Wash. & Lee,2025,Home,Non-D1
2825034720,68.0,29.0,317,False,2nd 02:00:00 : missed by Paul Jones III(James Madison) 56-66,period_2 player_786165985 team_317,False,786165985,2nd Half,02:00:00,Paul Jones III,James Madison,56-66,missed,02:00,Wash&LeeJamesMadison11052025,3pt,Wash&LeeJamesMadison11052025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",3pt jumpshot,both,68.0,29.0,James Madison,Wash. & Lee,2025,Home,Non-D1
2825034722,94.0,50.0,317,True,2nd 01:52:00 : made by Gabe Newhof(James Madison) 56-68,period_2 player_786165988 team_317,False,786165988,2nd Half,01:52:00,Gabe Newhof,James Madison,56-68,made,01:52,Wash&LeeJamesMadison11052025,paint,Wash&LeeJamesMadison11052025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,James Madison,Wash. & Lee,2025,Home,Non-D1
2825034723,9.0,78.0,752,False,2nd 01:36:00 : missed by Connor Amorosi(Wash. &amp; Lee) 56-68,period_2 player_786166003 team_752,False,786166003,2nd Half,01:36:00,Connor Amorosi,Wash. &amp; Lee,56-68,missed,01:36,Wash&LeeJamesMadison11052025,mid-range,Wash&LeeJamesMadison11052025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",2pt jumpshot,both,91.0,-28.0,James Madison,Wash. & Lee,2025,Home,Non-D1
2825034745,17.0,43.0,752,False,2nd 00:41:00 : missed by Zack Duncan(Wash. &amp; Lee) 56-68,period_2 player_786166004 team_752,False,786166004,2nd Half,00:41:00,Zack Duncan,Wash. &amp; Lee,56-68,missed,00:41,Wash&LeeJamesMadison11052025,paint,Wash&LeeJamesMadison11052025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Justin Taylor', 'Paul Lewis', 'Preston Fowler')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,7.0,James Madison,Wash. & Lee,2025,Home,Non-D1
2825034747,18.0,93.0,752,False,2nd 00:35:60 : missed by Joe Rhyne(Wash. &amp; Lee) 56-68,period_2 player_786166005 team_752,False,786166005,2nd Half,00:35:60,Joe Rhyne,Wash. &amp; Lee,56-68,missed,00:35,Wash&LeeJamesMadison11052025,3pt,Wash&LeeJamesMadison11052025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Justin Taylor', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot 2ndchancefromturnover,both,82.0,-43.0,James Madison,Wash. & Lee,2025,Home,Non-D1
2825034751,91.0,45.0,317,True,2nd 00:15:40 : made by Paul Lewis(James Madison) 56-70,period_2 player_786165981 team_317,False,786165981,2nd Half,00:15:40,Paul Lewis,James Madison,56-70,made,00:15,Wash&LeeJamesMadison11052025,paint,Wash&LeeJamesMadison11052025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Justin Taylor', 'Paul Lewis', 'Preston Fowler')",2pt layup pointsinthepaint,both,91.0,45.0,James Madison,Wash. & Lee,2025,Home,Non-D1
2828697223,32.0,48.0,317,True,1st 19:48:00 : made by Justin McBride(James Madison) 0-3,period_1 player_786449353 team_317,False,786449353,1st Half,19:48:00,Justin McBride,James Madison,0-3,made,19:48,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,68.0,2.0,James Madison,Coppin St.,2025,Home,Q4
2828697225,88.0,45.0,165,True,1st 19:30:00 : made by Baasil Saunders(Coppin St.) 2-3,period_1 player_786449373 team_165,False,786449373,1st Half,19:30:00,Baasil Saunders,Coppin St.,2-3,made,19:30,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt hookshot pointsinthepaint,both,88.0,45.0,James Madison,Coppin St.,2025,Home,Q4
2828697226,8.0,48.0,317,True,1st 19:20:00 : made by Gabe Newhof(James Madison) 2-5,period_1 player_786449361 team_317,False,786449361,1st Half,19:20:00,Gabe Newhof,James Madison,2-5,made,19:20,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt layup pointsinthepaint,both,92.0,2.0,James Madison,Coppin St.,2025,Home,Q4
2828697232,28.0,76.0,317,True,1st 18:47:00 : made by Eddie Ricks III(James Madison) 4-8,period_1 player_786449355 team_317,False,786449355,1st Half,18:47:00,Eddie Ricks III,James Madison,4-8,made,18:47,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,72.0,-26.0,James Madison,Coppin St.,2025,Home,Q4
2828697236,2.0,95.0,317,True,1st 17:55:00 : made by Bradley Douglas(James Madison) 4-11,period_1 player_786449356 team_317,False,786449356,1st Half,17:55:00,Bradley Douglas,James Madison,4-11,made,17:55,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot fromturnover,both,98.0,-45.0,James Madison,Coppin St.,2025,Home,Q4
2828697238,91.0,81.0,165,False,1st 17:28:00 : missed by Baasil Saunders(Coppin St.) 4-11,period_1 player_786449373 team_165,False,786449373,1st Half,17:28:00,Baasil Saunders,Coppin St.,4-11,missed,17:28,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt jumpshot,both,91.0,81.0,James Madison,Coppin St.,2025,Home,Q4
2828697240,32.0,41.0,317,True,1st 17:11:00 : made by Justin McBride(James Madison) 4-14,period_1 player_786449353 team_317,False,786449353,1st Half,17:11:00,Justin McBride,James Madison,4-14,made,17:11,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,68.0,9.0,James Madison,Coppin St.,2025,Home,Q4
2828697252,10.0,44.0,317,False,1st 16:25:00 : missed by Cliff Davis(James Madison) 6-14,period_1 player_786449352 team_317,False,786449352,1st Half,16:25:00,Cliff Davis,James Madison,6-14,missed,16:25,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Preston Fowler')",2pt jumpshot pointsinthepaint,both,90.0,6.0,James Madison,Coppin St.,2025,Home,Q4
2828697254,92.0,46.0,165,True,1st 16:17:00 : made by Tyler Koenig(Coppin St.) 8-14,period_1 player_786449370 team_165,False,786449370,1st Half,16:17:00,Tyler Koenig,Coppin St.,8-14,made,16:17,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Preston Fowler')",2pt layup pointsinthepaintfastbreak,both,92.0,46.0,James Madison,Coppin St.,2025,Home,Q4
2828697258,22.0,88.0,317,True,1st 15:55:00 : made by Cliff Davis(James Madison) 8-17,period_1 player_786449352 team_317,False,786449352,1st Half,15:55:00,Cliff Davis,James Madison,8-17,made,15:55,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Preston Fowler')",3pt jumpshot,both,78.0,-38.0,James Madison,Coppin St.,2025,Home,Q4
2828697260,69.0,23.0,165,True,1st 15:36:00 : made by Hassan Perkins(Coppin St.) 11-17,period_1 player_786449365 team_165,False,786449365,1st Half,15:36:00,Hassan Perkins,Coppin St.,11-17,made,15:36,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Preston Fowler')",3pt jumpshot,both,69.0,23.0,James Madison,Coppin St.,2025,Home,Q4
2828697261,32.0,48.0,317,False,1st 15:18:00 : missed by Cliff Davis(James Madison) 11-17,period_1 player_786449352 team_317,False,786449352,1st Half,15:18:00,Cliff Davis,James Madison,11-17,missed,15:18,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Preston Fowler')",3pt jumpshot,both,68.0,2.0,James Madison,Coppin St.,2025,Home,Q4
2828697271,32.0,36.0,317,False,1st 15:10:00 : missed by Paul Jones III(James Madison) 11-17,period_1 player_786449357 team_317,False,786449357,1st Half,15:10:00,Paul Jones III,James Madison,11-17,missed,15:10,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Christian Brown', 'Eddie Ricks Iii', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot fromturnover,both,68.0,14.0,James Madison,Coppin St.,2025,Home,Q4
2828697273,18.0,36.0,317,False,1st 14:52:00 : missed by Paul Lewis(James Madison) 11-17,period_1 player_786449350 team_317,False,786449350,1st Half,14:52:00,Paul Lewis,James Madison,11-17,missed,14:52,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Christian Brown', 'Eddie Ricks Iii', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",2pt jumpshot 2ndchancefromturnover,both,82.0,14.0,James Madison,Coppin St.,2025,Home,Q4
2828697275,70.0,18.0,165,False,1st 14:43:00 : missed by Khali Horton(Coppin St.) 11-17,period_1 player_786449367 team_165,False,786449367,1st Half,14:43:00,Khali Horton,Coppin St.,11-17,missed,14:43,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Christian Brown', 'Eddie Ricks Iii', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,70.0,18.0,James Madison,Coppin St.,2025,Home,Q4
2828697277,94.0,50.0,165,True,1st 14:38:00 : made by Taj Thweatt(Coppin St.) 13-17,period_1 player_786449364 team_165,False,786449364,1st Half,14:38:00,Taj Thweatt,Coppin St.,13-17,made,14:38,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Christian Brown', 'Eddie Ricks Iii', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,James Madison,Coppin St.,2025,Home,Q4
2828697284,4.0,4.0,317,True,1st 14:20:00 : made by Preston Fowler(James Madison) 13-20,period_1 player_786449360 team_317,False,786449360,1st Half,14:20:00,Preston Fowler,James Madison,13-20,made,14:20,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,96.0,46.0,James Madison,Coppin St.,2025,Home,Q4
2828697297,92.0,54.0,165,False,1st 13:33:00 : missed by Khali Horton(Coppin St.) 14-20,period_1 player_786449367 team_165,False,786449367,1st Half,13:33:00,Khali Horton,Coppin St.,14-20,missed,13:33,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,James Madison,Coppin St.,2025,Home,Q4
2828697299,6.0,4.0,317,False,1st 13:20:00 : missed by Paul Jones III(James Madison) 14-20,period_1 player_786449357 team_317,False,786449357,1st Half,13:20:00,Paul Jones III,James Madison,14-20,missed,13:20,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,94.0,46.0,James Madison,Coppin St.,2025,Home,Q4
2828697301,92.0,45.0,165,True,1st 13:01:00 : made by Tyler Koenig(Coppin St.) 16-20,period_1 player_786449370 team_165,False,786449370,1st Half,13:01:00,Tyler Koenig,Coppin St.,16-20,made,13:01,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,True,"('Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",2pt layup pointsinthepaint,both,92.0,45.0,James Madison,Coppin St.,2025,Home,Q4
2828697310,36.0,54.0,317,False,1st 12:28:00 : missed by Paul Lewis(James Madison) 16-20,period_1 player_786449350 team_317,False,786449350,1st Half,12:28:00,Paul Lewis,James Madison,16-20,missed,12:28,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,64.0,-4.0,James Madison,Coppin St.,2025,Home,Q4
2828697317,31.0,67.0,317,False,1st 11:40:00 : missed by Bradley Douglas(James Madison) 16-20,period_1 player_786449356 team_317,False,786449356,1st Half,11:40:00,Bradley Douglas,James Madison,16-20,missed,11:40,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Preston Fowler')",3pt jumpshot fromturnover,both,69.0,-17.0,James Madison,Coppin St.,2025,Home,Q4
2828697326,14.0,50.0,317,True,1st 11:09:00 : made by Bradley Douglas(James Madison) 18-22,period_1 player_786449356 team_317,False,786449356,1st Half,11:09:00,Bradley Douglas,James Madison,18-22,made,11:09,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Preston Fowler')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,James Madison,Coppin St.,2025,Home,Q4
2828697334,16.0,6.0,317,True,1st 10:10:00 : made by Paul Jones III(James Madison) 18-25,period_1 player_786449357 team_317,False,786449357,1st Half,10:10:00,Paul Jones III,James Madison,18-25,made,10:10,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii')",3pt jumpshot fromturnoverfastbreak,both,84.0,44.0,James Madison,Coppin St.,2025,Home,Q4
2828697336,80.0,35.0,165,False,1st 09:54:00 : missed by Camaren Sparrow(Coppin St.) 18-25,period_1 player_786449368 team_165,False,786449368,1st Half,09:54:00,Camaren Sparrow,Coppin St.,18-25,missed,09:54,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii')",2pt jumpshot,both,80.0,35.0,James Madison,Coppin St.,2025,Home,Q4
2828697343,23.0,23.0,317,True,1st 09:24:00 : made by Christian Brown(James Madison) 18-27,period_1 player_786449358 team_317,False,786449358,1st Half,09:24:00,Christian Brown,James Madison,18-27,made,09:24,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Paul Jones Iii')",2pt jumpshot fromturnover,both,77.0,27.0,James Madison,Coppin St.,2025,Home,Q4
2828697369,29.0,78.0,317,False,1st 07:29:00 : missed by Bradley Douglas(James Madison) 19-29,period_1 player_786449356 team_317,False,786449356,1st Half,07:29:00,Bradley Douglas,James Madison,19-29,missed,07:29,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,71.0,-28.0,James Madison,Coppin St.,2025,Home,Q4
2828697380,34.0,39.0,317,False,1st 06:59:00 : missed by Cliff Davis(James Madison) 19-29,period_1 player_786449352 team_317,False,786449352,1st Half,06:59:00,Cliff Davis,James Madison,19-29,missed,06:59,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot fromturnover,both,66.0,11.0,James Madison,Coppin St.,2025,Home,Q4
2828697390,90.0,52.0,165,False,1st 06:07:00 : missed by Hassan Perkins(Coppin St.) 19-29,period_1 player_786449365 team_165,False,786449365,1st Half,06:07:00,Hassan Perkins,Coppin St.,19-29,missed,06:07,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Lewis', 'Preston Fowler')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,52.0,James Madison,Coppin St.,2025,Home,Q4
2828697399,22.0,8.0,317,True,1st 05:55:00 : made by Cliff Davis(James Madison) 20-32,period_1 player_786449352 team_317,False,786449352,1st Half,05:55:00,Cliff Davis,James Madison,20-32,made,05:55,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,78.0,42.0,James Madison,Coppin St.,2025,Home,Q4
2828697401,90.0,52.0,165,False,1st 05:30:00 : missed by Demariontay Hall(Coppin St.) 20-32,period_1 player_786449371 team_165,False,786449371,1st Half,05:30:00,Demariontay Hall,Coppin St.,20-32,missed,05:30,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Lewis', 'Preston Fowler')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,James Madison,Coppin St.,2025,Home,Q4
2828697407,29.0,73.0,317,False,1st 05:13:00 : missed by Cliff Davis(James Madison) 20-32,period_1 player_786449352 team_317,False,786449352,1st Half,05:13:00,Cliff Davis,James Madison,20-32,missed,05:13,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Christian Brown', 'Cliff Davis', 'Justin Taylor', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,71.0,-23.0,James Madison,Coppin St.,2025,Home,Q4
2828697409,9.0,95.0,317,True,1st 05:03:00 : made by Cliff Davis(James Madison) 20-35,period_1 player_786449352 team_317,False,786449352,1st Half,05:03:00,Cliff Davis,James Madison,20-35,made,05:03,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Christian Brown', 'Cliff Davis', 'Justin Taylor', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot 2ndchance,both,91.0,-45.0,James Madison,Coppin St.,2025,Home,Q4
2828697411,91.0,43.0,165,False,1st 04:50:00 : missed by Baasil Saunders(Coppin St.) 20-35,period_1 player_786449373 team_165,False,786449373,1st Half,04:50:00,Baasil Saunders,Coppin St.,20-35,missed,04:50,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Christian Brown', 'Cliff Davis', 'Justin Taylor', 'Paul Lewis', 'Preston Fowler')",2pt dunk pointsinthepaintblocked,both,91.0,43.0,James Madison,Coppin St.,2025,Home,Q4
2828697414,8.0,97.0,317,False,1st 04:42:00 : missed by Cliff Davis(James Madison) 20-35,period_1 player_786449352 team_317,False,786449352,1st Half,04:42:00,Cliff Davis,James Madison,20-35,missed,04:42,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Christian Brown', 'Cliff Davis', 'Justin Taylor', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,92.0,-47.0,James Madison,Coppin St.,2025,Home,Q4
2828697416,4.0,3.0,317,True,1st 04:35:00 : made by Preston Fowler(James Madison) 20-38,period_1 player_786449360 team_317,False,786449360,1st Half,04:35:00,Preston Fowler,James Madison,20-38,made,04:35,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Christian Brown', 'Cliff Davis', 'Justin Taylor', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot 2ndchance,both,96.0,47.0,James Madison,Coppin St.,2025,Home,Q4
2828697418,73.0,82.0,165,False,1st 04:11:00 : missed by Hassan Perkins(Coppin St.) 20-38,period_1 player_786449365 team_165,False,786449365,1st Half,04:11:00,Hassan Perkins,Coppin St.,20-38,missed,04:11,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Christian Brown', 'Cliff Davis', 'Justin Taylor', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,73.0,82.0,James Madison,Coppin St.,2025,Home,Q4
2828697443,68.0,34.0,165,True,1st 03:16:00 : made by Taj Thweatt(Coppin St.) 23-40,period_1 player_786449364 team_165,False,786449364,1st Half,03:16:00,Taj Thweatt,Coppin St.,23-40,made,03:16,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Christian Brown', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",3pt jumpshot,both,68.0,34.0,James Madison,Coppin St.,2025,Home,Q4
2828697445,7.0,43.0,317,False,1st 02:39:00 : missed by Christian Brown(James Madison) 23-40,period_1 player_786449358 team_317,False,786449358,1st Half,02:39:00,Christian Brown,James Madison,23-40,missed,02:39,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Christian Brown', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",2pt layup pointsinthepaint,both,93.0,7.0,James Madison,Coppin St.,2025,Home,Q4
2828697447,87.0,51.0,165,False,1st 02:24:00 : missed by Daveyon Lydner(Coppin St.) 23-40,period_1 player_786449375 team_165,False,786449375,1st Half,02:24:00,Daveyon Lydner,Coppin St.,23-40,missed,02:24,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Christian Brown', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",2pt drivinglayup pointsinthepaint,both,87.0,51.0,James Madison,Coppin St.,2025,Home,Q4
2828697457,32.0,30.0,317,False,1st 02:04:00 : missed by Paul Jones III(James Madison) 23-40,period_1 player_786449357 team_317,False,786449357,1st Half,02:04:00,Paul Jones III,James Madison,23-40,missed,02:04,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",3pt jumpshot 2ndchance,both,68.0,20.0,James Madison,Coppin St.,2025,Home,Q4
2828697468,21.0,5.0,317,False,1st 01:33:00 : missed by Cliff Davis(James Madison) 23-40,period_1 player_786449352 team_317,False,786449352,1st Half,01:33:00,Cliff Davis,James Madison,23-40,missed,01:33,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Cliff Davis', 'Eli Wilborn', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",3pt jumpshot fromturnover,both,79.0,45.0,James Madison,Coppin St.,2025,Home,Q4
