,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Davidson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
54,2830321473,7.0,47.0,458,True,2nd 19:34:00 : made by Jarne Elouna Eyenga(Charlotte) 29-21,period_2 player_786594578 team_458,False,786594578,2nd Half,19:34:00,Jarne Elouna Eyenga,Charlotte,29-21,made,19:34,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Davidson,Charlotte,2026,Away,Q3
55,2830321476,7.0,49.0,458,False,2nd 18:37:00 : missed by Ben Bradford(Charlotte) 29-21,period_2 player_786594577 team_458,False,786594577,2nd Half,18:37:00,Ben Bradford,Charlotte,29-21,missed,18:37,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Davidson,Charlotte,2026,Away,Q3
56,2830321478,84.0,34.0,173,False,2nd 18:13:00 : missed by Sam Brown(Davidson) 29-21,period_2 player_786594587 team_173,False,786594587,2nd Half,18:13:00,Sam Brown,Davidson,29-21,missed,18:13,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt pullupjumpshot,both,84.0,34.0,Davidson,Charlotte,2026,Away,Q3
57,2830321480,93.0,35.0,173,False,2nd 18:12:00 : missed by Sean Logan(Davidson) 29-21,period_2 player_786594582 team_173,False,786594582,2nd Half,18:12:00,Sean Logan,Davidson,29-21,missed,18:12,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt hookshot 2ndchance,both,93.0,35.0,Davidson,Charlotte,2026,Away,Q3
58,2830321482,94.0,5.0,173,True,2nd 18:08:00 : made by Parker Friedrichsen(Davidson) 32-21,period_2 player_786594586 team_173,False,786594586,2nd Half,18:08:00,Parker Friedrichsen,Davidson,32-21,made,18:08,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",3pt jumpshot 2ndchance,both,94.0,5.0,Davidson,Charlotte,2026,Away,Q3
59,2830321494,8.0,61.0,458,False,2nd 17:00:00 : missed by Jarne Elouna Eyenga(Charlotte) 32-21,period_2 player_786594578 team_458,False,786594578,2nd Half,17:00:00,Jarne Elouna Eyenga,Charlotte,32-21,missed,17:00,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Hunter Adam', 'Joe Hurlburt', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,92.0,-11.0,Davidson,Charlotte,2026,Away,Q3
60,2830321498,81.0,53.0,173,False,2nd 16:35:00 : missed by Parker Friedrichsen(Davidson) 32-21,period_2 player_786594586 team_173,False,786594586,2nd Half,16:35:00,Parker Friedrichsen,Davidson,32-21,missed,16:35,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Hunter Adam', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen')",2pt jumpshot pointsinthepaint,both,81.0,53.0,Davidson,Charlotte,2026,Away,Q3
61,2830321502,90.0,45.0,173,True,2nd 16:17:00 : made by Nick Coval(Davidson) 34-21,period_2 player_786594590 team_173,False,786594590,2nd Half,16:17:00,Nick Coval,Davidson,34-21,made,16:17,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Hunter Adam', 'Joe Hurlburt', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,45.0,Davidson,Charlotte,2026,Away,Q3
62,2830321510,6.0,48.0,458,True,2nd 16:02:00 : made by Ben Bradford(Charlotte) 35-23,period_2 player_786594577 team_458,False,786594577,2nd Half,16:02:00,Ben Bradford,Charlotte,35-23,made,16:02,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Devin Brown', 'Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Roberts Blums')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Davidson,Charlotte,2026,Away,Q3
63,2830321511,75.0,17.0,173,True,2nd 15:47:00 : made by Nick Coval(Davidson) 38-23,period_2 player_786594590 team_173,False,786594590,2nd Half,15:47:00,Nick Coval,Davidson,38-23,made,15:47,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Devin Brown', 'Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,75.0,17.0,Davidson,Charlotte,2026,Away,Q3
64,2830321513,21.0,58.0,458,False,2nd 15:22:00 : missed by Major Freeman(Charlotte) 38-23,period_2 player_786594575 team_458,False,786594575,2nd Half,15:22:00,Major Freeman,Charlotte,38-23,missed,15:22,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Devin Brown', 'Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Roberts Blums')",2pt jumpshot pointsinthepaint,both,79.0,-8.0,Davidson,Charlotte,2026,Away,Q3
65,2830321526,73.0,74.0,173,True,2nd 14:38:00 : made by Roberts Blums(Davidson) 41-23,period_2 player_786594591 team_173,False,786594591,2nd Half,14:38:00,Roberts Blums,Davidson,41-23,made,14:38,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Devin Brown', 'Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,73.0,74.0,Davidson,Charlotte,2026,Away,Q3
66,2830321530,13.0,94.0,458,False,2nd 14:01:00 : missed by Ben Bradford(Charlotte) 41-23,period_2 player_786594577 team_458,False,786594577,2nd Half,14:01:00,Ben Bradford,Charlotte,41-23,missed,14:01,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,87.0,-44.0,Davidson,Charlotte,2026,Away,Q3
67,2830321532,93.0,52.0,173,False,2nd 13:33:00 : missed by Hunter Adam(Davidson) 41-23,period_2 player_786594585 team_173,False,786594585,2nd Half,13:33:00,Hunter Adam,Davidson,41-23,missed,13:33,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",2pt layup pointsinthepaintblocked,both,93.0,52.0,Davidson,Charlotte,2026,Away,Q3
68,2830321535,6.0,53.0,458,False,2nd 13:16:00 : missed by Ethan Butler(Charlotte) 41-23,period_2 player_786594569 team_458,False,786594569,2nd Half,13:16:00,Ethan Butler,Charlotte,41-23,missed,13:16,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",2pt layup pointsinthepaintblocked,both,94.0,-3.0,Davidson,Charlotte,2026,Away,Q3
69,2830321538,74.0,76.0,173,False,2nd 12:56:00 : missed by Roberts Blums(Davidson) 41-23,period_2 player_786594591 team_173,False,786594591,2nd Half,12:56:00,Roberts Blums,Davidson,41-23,missed,12:56,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,74.0,76.0,Davidson,Charlotte,2026,Away,Q3
70,2830321540,7.0,68.0,458,False,2nd 12:32:00 : missed by Ben Bradford(Charlotte) 41-23,period_2 player_786594577 team_458,False,786594577,2nd Half,12:32:00,Ben Bradford,Charlotte,41-23,missed,12:32,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",2pt jumpshot,both,93.0,-18.0,Davidson,Charlotte,2026,Away,Q3
71,2830321542,6.0,50.0,458,True,2nd 12:29:00 : made by Anton Bonke(Charlotte) 41-25,period_2 player_786594573 team_458,False,786594573,2nd Half,12:29:00,Anton Bonke,Charlotte,41-25,made,12:29,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Davidson,Charlotte,2026,Away,Q3
72,2830321543,93.0,45.0,173,False,2nd 12:07:00 : missed by JaQualon &quot;JQ&quot; Roberts(Davidson) 41-25,period_2 player_786594584 team_173,False,786594584,2nd Half,12:07:00,JaQualon &quot;JQ&quot; Roberts,Davidson,41-25,missed,12:07,DavidsonCharlotte11112025,,,,,,left_only,93.0,45.0,Davidson,Charlotte,2026,Away,Q3
73,2830321546,9.0,4.0,458,True,2nd 11:47:00 : made by Major Freeman(Charlotte) 41-28,period_2 player_786594575 team_458,False,786594575,2nd Half,11:47:00,Major Freeman,Charlotte,41-28,made,11:47,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,91.0,46.0,Davidson,Charlotte,2026,Away,Q3
74,2830321554,69.0,43.0,173,False,2nd 11:14:00 : missed by Nick Coval(Davidson) 41-28,period_2 player_786594590 team_173,False,786594590,2nd Half,11:14:00,Nick Coval,Davidson,41-28,missed,11:14,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Hunter Adam', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",3pt jumpshot,both,69.0,43.0,Davidson,Charlotte,2026,Away,Q3
75,2830321556,13.0,36.0,458,False,2nd 10:50:00 : missed by Anton Bonke(Charlotte) 41-28,period_2 player_786594573 team_458,False,786594573,2nd Half,10:50:00,Anton Bonke,Charlotte,41-28,missed,10:50,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Hunter Adam', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",2pt hookshot,both,87.0,14.0,Davidson,Charlotte,2026,Away,Q3
76,2830321566,5.0,49.0,458,True,2nd 10:15:00 : made by Anton Bonke(Charlotte) 41-30,period_2 player_786594573 team_458,False,786594573,2nd Half,10:15:00,Anton Bonke,Charlotte,41-30,made,10:15,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",2pt dunk fromturnoverpointsinthepaint,both,95.0,1.0,Davidson,Charlotte,2026,Away,Q3
77,2830321570,93.0,45.0,173,True,2nd 09:45:00 : made by Nick Coval(Davidson) 43-30,period_2 player_786594590 team_173,False,786594590,2nd Half,09:45:00,Nick Coval,Davidson,43-30,made,09:45,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Davidson,Charlotte,2026,Away,Q3
78,2830321571,9.0,46.0,458,False,2nd 09:27:00 : missed by Anton Bonke(Charlotte) 43-30,period_2 player_786594573 team_458,False,786594573,2nd Half,09:27:00,Anton Bonke,Charlotte,43-30,missed,09:27,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",2pt layup pointsinthepaintblocked,both,91.0,4.0,Davidson,Charlotte,2026,Away,Q3
79,2830321574,23.0,45.0,458,True,2nd 09:13:00 : made by Ben Bradford(Charlotte) 43-32,period_2 player_786594577 team_458,False,786594577,2nd Half,09:13:00,Ben Bradford,Charlotte,43-32,made,09:13,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",2pt jumpshot 2ndchance,both,77.0,5.0,Davidson,Charlotte,2026,Away,Q3
80,2830321575,80.0,59.0,173,True,2nd 08:51:00 : made by Josh Scovens(Davidson) 45-32,period_2 player_786594588 team_173,False,786594588,2nd Half,08:51:00,Josh Scovens,Davidson,45-32,made,08:51,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",2pt jumpshot pointsinthepaint,both,80.0,59.0,Davidson,Charlotte,2026,Away,Q3
81,2830321577,10.0,48.0,458,True,2nd 08:22:00 : made by Ben Bradford(Charlotte) 45-34,period_2 player_786594577 team_458,False,786594577,2nd Half,08:22:00,Ben Bradford,Charlotte,45-34,made,08:22,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,False,"('Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Davidson,Charlotte,2026,Away,Q3
82,2830321578,83.0,51.0,173,True,2nd 08:08:00 : made by Josh Scovens(Davidson) 47-34,period_2 player_786594588 team_173,False,786594588,2nd Half,08:08:00,Josh Scovens,Davidson,47-34,made,08:08,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",2pt floatingjumpshot pointsinthepaint,both,83.0,51.0,Davidson,Charlotte,2026,Away,Q3
83,2830321580,27.0,73.0,458,True,2nd 07:46:00 : made by Dezayne Mingo(Charlotte) 47-37,period_2 player_786594576 team_458,False,786594576,2nd Half,07:46:00,Dezayne Mingo,Charlotte,47-37,made,07:46,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",3pt jumpshot,both,73.0,-23.0,Davidson,Charlotte,2026,Away,Q3
84,2830321604,71.0,68.0,173,False,2nd 06:28:00 : missed by Parker Friedrichsen(Davidson) 48-38,period_2 player_786594586 team_173,False,786594586,2nd Half,06:28:00,Parker Friedrichsen,Davidson,48-38,missed,06:28,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Joe Hurlburt', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot,both,71.0,68.0,Davidson,Charlotte,2026,Away,Q3
85,2830321610,7.0,95.0,458,True,2nd 06:08:00 : made by Damoni Harrison(Charlotte) 48-41,period_2 player_786594574 team_458,False,786594574,2nd Half,06:08:00,Damoni Harrison,Charlotte,48-41,made,06:08,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Joe Hurlburt', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot,both,93.0,-45.0,Davidson,Charlotte,2026,Away,Q3
86,2830321620,76.0,85.0,173,False,2nd 05:44:00 : missed by Sam Brown(Davidson) 48-41,period_2 player_786594587 team_173,False,786594587,2nd Half,05:44:00,Sam Brown,Davidson,48-41,missed,05:44,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,76.0,85.0,Davidson,Charlotte,2026,Away,Q3
87,2830321622,5.0,94.0,458,False,2nd 05:34:00 : missed by Ben Bradford(Charlotte) 48-41,period_2 player_786594577 team_458,False,786594577,2nd Half,05:34:00,Ben Bradford,Charlotte,48-41,missed,05:34,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,95.0,-44.0,Davidson,Charlotte,2026,Away,Q3
88,2830321624,93.0,50.0,173,True,2nd 05:06:00 : made by Manie Joses(Davidson) 50-41,period_2 player_786594589 team_173,False,786594589,2nd Half,05:06:00,Manie Joses,Davidson,50-41,made,05:06,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",2pt layup pointsinthepaint,both,93.0,50.0,Davidson,Charlotte,2026,Away,Q3
89,2830321634,92.0,95.0,173,False,2nd 04:13:00 : missed by Sam Brown(Davidson) 50-41,period_2 player_786594587 team_173,False,786594587,2nd Half,04:13:00,Sam Brown,Davidson,50-41,missed,04:13,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Hunter Adam', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,92.0,95.0,Davidson,Charlotte,2026,Away,Q3
90,2830321648,27.0,24.0,458,False,2nd 03:39:00 : missed by Damoni Harrison(Charlotte) 50-43,period_2 player_786594574 team_458,False,786594574,2nd Half,03:39:00,Damoni Harrison,Charlotte,50-43,missed,03:39,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Hunter Adam', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen', 'Sean Logan')",3pt jumpshot fromturnover,both,73.0,26.0,Davidson,Charlotte,2026,Away,Q3
91,2830321664,93.0,22.0,173,True,2nd 02:27:00 : made by Parker Friedrichsen(Davidson) 54-44,period_2 player_786594586 team_173,False,786594586,2nd Half,02:27:00,Parker Friedrichsen,Davidson,54-44,made,02:27,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen', 'Sean Logan')",2pt jumpshot fromturnover,both,93.0,22.0,Davidson,Charlotte,2026,Away,Q3
92,2830321683,8.0,48.0,458,True,2nd 01:50:00 : made by Anton Bonke(Charlotte) 56-48,period_2 player_786594573 team_458,False,786594573,2nd Half,01:50:00,Anton Bonke,Charlotte,56-48,made,01:50,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Hunter Adam', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen')",2pt layup pointsinthepaint,both,92.0,2.0,Davidson,Charlotte,2026,Away,Q3
93,2830321697,5.0,95.0,458,True,2nd 01:28:00 : made by Damoni Harrison(Charlotte) 56-52,period_2 player_786594574 team_458,False,786594574,2nd Half,01:28:00,Damoni Harrison,Charlotte,56-52,made,01:28,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen', 'Sean Logan')",3pt jumpshot fromturnover,both,95.0,-45.0,Davidson,Charlotte,2026,Away,Q3
94,2830321729,22.0,13.0,458,False,2nd 00:34:50 : missed by Damoni Harrison(Charlotte) 57-52,period_2 player_786594574 team_458,False,786594574,2nd Half,00:34:50,Damoni Harrison,Charlotte,57-52,missed,00:34,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen', 'Sean Logan')",3pt jumpshot,both,78.0,37.0,Davidson,Charlotte,2026,Away,Q3
95,2830321734,5.0,96.0,458,True,2nd 00:30:40 : made by Damoni Harrison(Charlotte) 57-55,period_2 player_786594574 team_458,False,786594574,2nd Half,00:30:40,Damoni Harrison,Charlotte,57-55,made,00:30,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen', 'Sean Logan')",3pt jumpshot fromturnover,both,95.0,-46.0,Davidson,Charlotte,2026,Away,Q3
96,2830321744,75.0,81.0,173,True,2nd 00:20:40 : made by Hunter Adam(Davidson) 60-55,period_2 player_786594585 team_173,False,786594585,2nd Half,00:20:40,Hunter Adam,Davidson,60-55,made,00:20,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,True,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,75.0,81.0,Davidson,Charlotte,2026,Away,Q3
97,2830321746,31.0,50.0,458,False,2nd 00:13:00 : missed by Damoni Harrison(Charlotte) 60-55,period_2 player_786594574 team_458,False,786594574,2nd Half,00:13:00,Damoni Harrison,Charlotte,60-55,missed,00:13,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,69.0,0.0,Davidson,Charlotte,2026,Away,Q3
98,2830321748,91.0,47.0,173,True,2nd 00:07:20 : made by Hunter Adam(Davidson) 62-55,period_2 player_786594585 team_173,False,786594585,2nd Half,00:07:20,Hunter Adam,Davidson,62-55,made,00:07,DavidsonCharlotte11112025,paint,DavidsonCharlotte11112025,True,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaintfastbreak,both,91.0,47.0,Davidson,Charlotte,2026,Away,Q3
99,2830321752,8.0,96.0,458,False,2nd 07:19:00 : missed by Major Freeman(Charlotte) 48-37,period_2 player_786594575 team_458,False,786594575,2nd Half,07:19:00,Major Freeman,Charlotte,48-37,missed,07:19,DavidsonCharlotte11112025,3pt,DavidsonCharlotte11112025,False,"('Joe Hurlburt', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot,both,92.0,-46.0,Davidson,Charlotte,2026,Away,Q3
100,2830321757,9.0,72.0,458,False,2nd 06:33:00 : missed by Major Freeman(Charlotte) 48-38,period_2 player_786594575 team_458,False,786594575,2nd Half,06:33:00,Major Freeman,Charlotte,48-38,missed,06:33,DavidsonCharlotte11112025,mid-range,DavidsonCharlotte11112025,False,"('Joe Hurlburt', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen')",2pt jumpshot 2ndchance,both,91.0,-22.0,Davidson,Charlotte,2026,Away,Q3
0,2833814754,11.0,59.0,71,False,1st 19:38:00 : missed by Javontae Campbell(Bowling Green) 0-0,period_1 player_786839681 team_71,False,786839681,1st Half,19:38:00,Javontae Campbell,Bowling Green,0-0,missed,19:38,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Joe Hurlburt', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot pointsinthepaint,both,89.0,-9.0,Davidson,Bowling Green,2026,Home,Q3
1,2833814756,90.0,72.0,173,True,1st 19:11:00 : made by Sam Brown(Davidson) 0-2,period_1 player_786839659 team_173,False,786839659,1st Half,19:11:00,Sam Brown,Davidson,0-2,made,19:11,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Joe Hurlburt', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot,both,90.0,72.0,Davidson,Bowling Green,2026,Home,Q3
2,2833814758,83.0,36.0,173,True,1st 18:14:00 : made by Josh Scovens(Davidson) 0-4,period_1 player_786839660 team_173,False,786839660,1st Half,18:14:00,Josh Scovens,Davidson,0-4,made,18:14,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Joe Hurlburt', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot fromturnover,both,83.0,36.0,Davidson,Bowling Green,2026,Home,Q3
3,2833814759,13.0,39.0,71,False,1st 17:53:00 : missed by Javontae Campbell(Bowling Green) 0-4,period_1 player_786839681 team_71,False,786839681,1st Half,17:53:00,Javontae Campbell,Bowling Green,0-4,missed,17:53,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Joe Hurlburt', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot pointsinthepaint,both,87.0,11.0,Davidson,Bowling Green,2026,Home,Q3
4,2833814761,6.0,50.0,71,True,1st 17:48:00 : made by Javontae Campbell(Bowling Green) 2-4,period_1 player_786839681 team_71,False,786839681,1st Half,17:48:00,Javontae Campbell,Bowling Green,2-4,made,17:48,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Joe Hurlburt', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Davidson,Bowling Green,2026,Home,Q3
5,2833814762,89.0,57.0,173,True,1st 17:30:00 : made by Josh Scovens(Davidson) 2-6,period_1 player_786839660 team_173,False,786839660,1st Half,17:30:00,Josh Scovens,Davidson,2-6,made,17:30,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Joe Hurlburt', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,89.0,57.0,Davidson,Bowling Green,2026,Home,Q3
6,2833814763,12.0,40.0,71,False,1st 17:20:00 : missed by Troy Glover II(Bowling Green) 2-6,period_1 player_786839678 team_71,False,786839678,1st Half,17:20:00,Troy Glover II,Bowling Green,2-6,missed,17:20,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Joe Hurlburt', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,88.0,10.0,Davidson,Bowling Green,2026,Home,Q3
7,2833814774,79.0,8.0,173,False,1st 16:52:00 : missed by Manie Joses(Davidson) 3-6,period_1 player_786839662 team_173,False,786839662,1st Half,16:52:00,Manie Joses,Davidson,3-6,missed,16:52,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,79.0,8.0,Davidson,Bowling Green,2026,Home,Q3
8,2833814785,78.0,87.0,173,False,1st 15:56:00 : missed by JaQualon &quot;JQ&quot; Roberts(Davidson) 4-6,period_1 player_786839654 team_173,False,786839654,1st Half,15:56:00,JaQualon &quot;JQ&quot; Roberts,Davidson,4-6,missed,15:56,BowlingGreenDavidson11152025,,,,,,left_only,78.0,87.0,Davidson,Bowling Green,2026,Home,Q3
9,2833814794,10.0,54.0,71,True,1st 15:44:00 : made by Javontae Campbell(Bowling Green) 6-6,period_1 player_786839681 team_71,False,786839681,1st Half,15:44:00,Javontae Campbell,Bowling Green,6-6,made,15:44,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt dunk pointsinthepaint,both,90.0,-4.0,Davidson,Bowling Green,2026,Home,Q3
10,2833814803,32.0,50.0,71,False,1st 15:06:00 : missed by Sam Towns(Bowling Green) 6-8,period_1 player_786839674 team_71,False,786839674,1st Half,15:06:00,Sam Towns,Bowling Green,6-8,missed,15:06,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,68.0,0.0,Davidson,Bowling Green,2026,Home,Q3
