shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Conn. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830283307,70.0,69.0,67,False,1st 00:04:30 : missed by Fred Payne(Boston College) 26-30,period_1 player_786593091 team_67,False,786593091,1st Half,00:04:30,Fred Payne,Boston College,26-30,missed,00:04,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'Gabe Spinelli', ""Ja'Kobe Williams"", 'James Jones', 'Jayden Mott')",3pt jumpshot,both,70.0,69.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283324,28.0,75.0,67,False,2nd 19:46:00 : missed by Donald Hand Jr.(Boston College) 26-30,period_2 player_786593087 team_67,False,786593087,2nd Half,19:46:00,Donald Hand Jr.,Boston College,26-30,missed,19:46,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,72.0,-25.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283326,9.0,46.0,67,True,2nd 19:39:00 : made by Fred Payne(Boston College) 26-32,period_2 player_786593091 team_67,False,786593091,2nd Half,19:39:00,Fred Payne,Boston College,26-32,made,19:39,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283328,32.0,46.0,67,True,2nd 18:49:00 : made by Fred Payne(Boston College) 26-35,period_2 player_786593091 team_67,False,786593091,2nd Half,18:49:00,Fred Payne,Boston College,26-35,made,18:49,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot fromturnover,both,68.0,4.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283330,92.0,49.0,127,True,2nd 18:20:00 : made by Max Frazier(Central Conn. St.) 28-35,period_2 player_786593104 team_127,False,786593104,2nd Half,18:20:00,Max Frazier,Central Conn. St.,28-35,made,18:20,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt alleyoop pointsinthepaint,both,92.0,49.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283332,8.0,42.0,67,True,2nd 17:59:00 : made by Aidan Shaw(Boston College) 28-37,period_2 player_786593088 team_67,False,786593088,2nd Half,17:59:00,Aidan Shaw,Boston College,28-37,made,17:59,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt dunk pointsinthepaint,both,92.0,8.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283334,77.0,47.0,127,False,2nd 17:45:00 : missed by Ja'Kobe Williams(Central Conn. St.) 28-37,period_2 player_786593107 team_127,False,786593107,2nd Half,17:45:00,Ja'Kobe Williams,Central Conn. St.,28-37,missed,17:45,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt pullupjumpshot,both,77.0,47.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283336,20.0,59.0,67,True,2nd 17:23:00 : made by Donald Hand Jr.(Boston College) 28-39,period_2 player_786593087 team_67,False,786593087,2nd Half,17:23:00,Donald Hand Jr.,Boston College,28-39,made,17:23,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,-9.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283337,93.0,36.0,127,True,"2nd 17:06:00 : made by Darin Smith, Jr.(Central Conn. St.) 30-39",period_2 player_786593103 team_127,False,786593103,2nd Half,17:06:00,"Darin Smith, Jr.",Central Conn. St.,30-39,made,17:06,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt jumpshot,both,93.0,36.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283338,10.0,33.0,67,False,2nd 16:44:00 : missed by Donald Hand Jr.(Boston College) 30-39,period_2 player_786593087 team_67,False,786593087,2nd Half,16:44:00,Donald Hand Jr.,Boston College,30-39,missed,16:44,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt jumpshot,both,90.0,17.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283340,6.0,50.0,67,False,2nd 16:36:00 : missed by Jayden Hastings(Boston College) 30-39,period_2 player_786593092 team_67,False,786593092,2nd Half,16:36:00,Jayden Hastings,Boston College,30-39,missed,16:36,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283342,33.0,52.0,67,False,2nd 16:33:00 : missed by Chase Forte(Boston College) 30-39,period_2 player_786593090 team_67,False,786593090,2nd Half,16:33:00,Chase Forte,Boston College,30-39,missed,16:33,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot 2ndchance,both,67.0,-2.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283344,78.0,24.0,127,False,2nd 16:26:00 : missed by Ja'Kobe Williams(Central Conn. St.) 30-39,period_2 player_786593107 team_127,False,786593107,2nd Half,16:26:00,Ja'Kobe Williams,Central Conn. St.,30-39,missed,16:26,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt jumpshot,both,78.0,24.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283346,82.0,7.0,127,False,"2nd 16:21:00 : missed by Darin Smith, Jr.(Central Conn. St.) 30-39",period_2 player_786593103 team_127,False,786593103,2nd Half,16:21:00,"Darin Smith, Jr.",Central Conn. St.,30-39,missed,16:21,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot 2ndchance,both,82.0,7.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283348,94.0,50.0,127,False,2nd 16:14:00 : missed by James Jones(Central Conn. St.) 30-39,period_2 player_786593105 team_127,False,786593105,2nd Half,16:14:00,James Jones,Central Conn. St.,30-39,missed,16:14,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283350,94.0,50.0,127,False,2nd 16:12:00 : missed by Max Frazier(Central Conn. St.) 30-39,period_2 player_786593104 team_127,False,786593104,2nd Half,16:12:00,Max Frazier,Central Conn. St.,30-39,missed,16:12,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283350,94.0,50.0,127,False,2nd 16:12:00 : missed by Max Frazier(Central Conn. St.) 30-39,period_2 player_786593104 team_127,False,786593104,2nd Half,16:12:00,Max Frazier,Central Conn. St.,30-39,missed,16:12,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283352,94.0,50.0,127,True,2nd 16:08:00 : made by Max Frazier(Central Conn. St.) 32-39,period_2 player_786593104 team_127,False,786593104,2nd Half,16:08:00,Max Frazier,Central Conn. St.,32-39,made,16:08,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283353,11.0,43.0,67,False,2nd 15:52:00 : missed by Chase Forte(Boston College) 32-39,period_2 player_786593090 team_67,False,786593090,2nd Half,15:52:00,Chase Forte,Boston College,32-39,missed,15:52,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt drivinglayup pointsinthepaintblocked,both,89.0,7.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283357,92.0,50.0,127,False,2nd 16:12:00 : missed by Max Frazier(Central Conn. St.) 30-39,period_2 player_786593104 team_127,False,786593104,2nd Half,16:12:00,Max Frazier,Central Conn. St.,30-39,missed,16:12,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,50.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283357,92.0,50.0,127,False,2nd 16:12:00 : missed by Max Frazier(Central Conn. St.) 30-39,period_2 player_786593104 team_127,False,786593104,2nd Half,16:12:00,Max Frazier,Central Conn. St.,30-39,missed,16:12,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,50.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283361,11.0,49.0,67,False,2nd 15:46:00 : missed by Aidan Shaw(Boston College) 32-39,period_2 player_786593088 team_67,False,786593088,2nd Half,15:46:00,Aidan Shaw,Boston College,32-39,missed,15:46,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,1.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283363,69.0,77.0,127,False,2nd 15:36:00 : missed by James Jones(Central Conn. St.) 32-39,period_2 player_786593105 team_127,False,786593105,2nd Half,15:36:00,James Jones,Central Conn. St.,32-39,missed,15:36,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,69.0,77.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283365,24.0,85.0,67,True,2nd 15:25:00 : made by Chase Forte(Boston College) 32-42,period_2 player_786593090 team_67,False,786593090,2nd Half,15:25:00,Chase Forte,Boston College,32-42,made,15:25,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Darin Smith, Jr.', 'Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,76.0,-35.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283371,75.0,14.0,127,True,2nd 14:47:00 : made by Melo Sanchez(Central Conn. St.) 35-42,period_2 player_786593110 team_127,False,786593110,2nd Half,14:47:00,Melo Sanchez,Central Conn. St.,35-42,made,14:47,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,75.0,14.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283373,30.0,66.0,67,False,2nd 14:21:00 : missed by Donald Hand Jr.(Boston College) 35-42,period_2 player_786593087 team_67,False,786593087,2nd Half,14:21:00,Donald Hand Jr.,Boston College,35-42,missed,14:21,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,70.0,-16.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283382,28.0,19.0,67,False,2nd 14:09:00 : missed by Chase Forte(Boston College) 35-44,period_2 player_786593090 team_67,False,786593090,2nd Half,14:09:00,Chase Forte,Boston College,35-44,missed,14:09,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Jayden Mott', 'Melo Sanchez')",3pt jumpshot fromturnover,both,72.0,31.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283384,91.0,57.0,127,False,2nd 13:54:00 : missed by Gabe Spinelli(Central Conn. St.) 35-44,period_2 player_786593101 team_127,False,786593101,2nd Half,13:54:00,Gabe Spinelli,Central Conn. St.,35-44,missed,13:54,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Jayden Mott', 'Melo Sanchez')",2pt layup pointsinthepaint,both,91.0,57.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283404,92.0,47.0,127,False,2nd 13:08:00 : missed by Elijah Parker(Central Conn. St.) 36-45,period_2 player_786593109 team_127,False,786593109,2nd Half,13:08:00,Elijah Parker,Central Conn. St.,36-45,missed,13:08,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Elijah Parker', 'Gabe Spinelli', 'Jayden Mott', 'Melo Sanchez', 'Nico Ashley')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,47.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283407,9.0,47.0,67,False,2nd 12:58:00 : missed by Chase Forte(Boston College) 36-45,period_2 player_786593090 team_67,False,786593090,2nd Half,12:58:00,Chase Forte,Boston College,36-45,missed,12:58,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Elijah Parker', 'Gabe Spinelli', 'Jayden Mott', 'Melo Sanchez', 'Nico Ashley')",2pt layup pointsinthepaint,both,91.0,3.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283409,93.0,98.0,127,True,2nd 12:51:00 : made by Melo Sanchez(Central Conn. St.) 39-45,period_2 player_786593110 team_127,False,786593110,2nd Half,12:51:00,Melo Sanchez,Central Conn. St.,39-45,made,12:51,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Elijah Parker', 'Gabe Spinelli', 'Jayden Mott', 'Melo Sanchez', 'Nico Ashley')",3pt jumpshot fastbreak,both,93.0,98.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283411,10.0,4.0,67,False,2nd 12:26:00 : missed by Fred Payne(Boston College) 39-45,period_2 player_786593091 team_67,False,786593091,2nd Half,12:26:00,Fred Payne,Boston College,39-45,missed,12:26,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Elijah Parker', 'Gabe Spinelli', 'Jayden Mott', 'Melo Sanchez', 'Nico Ashley')",3pt jumpshot,both,90.0,46.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283419,33.0,34.0,67,False,2nd 12:15:00 : missed by Marko Radunovic(Boston College) 39-45,period_2 player_786593096 team_67,False,786593096,2nd Half,12:15:00,Marko Radunovic,Boston College,39-45,missed,12:15,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Elijah Parker', 'Gabe Spinelli', 'Max Frazier', 'Melo Sanchez', 'Nico Ashley')",3pt jumpshot 2ndchance,both,67.0,16.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283421,93.0,51.0,127,False,2nd 12:08:00 : missed by Elijah Parker(Central Conn. St.) 39-45,period_2 player_786593109 team_127,False,786593109,2nd Half,12:08:00,Elijah Parker,Central Conn. St.,39-45,missed,12:08,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Elijah Parker', 'Gabe Spinelli', 'Max Frazier', 'Melo Sanchez', 'Nico Ashley')",2pt layup pointsinthepaint,both,93.0,51.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283423,8.0,43.0,67,True,2nd 11:56:00 : made by Boden Kapke(Boston College) 39-47,period_2 player_786593089 team_67,False,786593089,2nd Half,11:56:00,Boden Kapke,Boston College,39-47,made,11:56,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Elijah Parker', 'Gabe Spinelli', 'Max Frazier', 'Melo Sanchez', 'Nico Ashley')",2pt layup pointsinthepaint,both,92.0,7.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283425,92.0,56.0,127,True,2nd 11:25:00 : made by Elijah Parker(Central Conn. St.) 41-47,period_2 player_786593109 team_127,False,786593109,2nd Half,11:25:00,Elijah Parker,Central Conn. St.,41-47,made,11:25,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Elijah Parker', 'Gabe Spinelli', 'Max Frazier', 'Melo Sanchez', 'Nico Ashley')",2pt layup pointsinthepaint,both,92.0,56.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283426,11.0,39.0,67,True,2nd 10:59:00 : made by Chase Forte(Boston College) 41-49,period_2 player_786593090 team_67,False,786593090,2nd Half,10:59:00,Chase Forte,Boston College,41-49,made,10:59,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Elijah Parker', 'Gabe Spinelli', 'Max Frazier', 'Melo Sanchez', 'Nico Ashley')",2pt layup pointsinthepaint,both,89.0,11.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283429,8.0,62.0,67,False,2nd 10:46:00 : missed by Fred Payne(Boston College) 41-49,period_2 player_786593091 team_67,False,786593091,2nd Half,10:46:00,Fred Payne,Boston College,41-49,missed,10:46,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Elijah Parker', 'Gabe Spinelli', 'Max Frazier', 'Melo Sanchez', 'Nico Ashley')",2pt jumpshot fromturnoverblocked,both,92.0,-12.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283431,6.0,98.0,67,False,2nd 10:36:00 : missed by Chase Forte(Boston College) 41-49,period_2 player_786593090 team_67,False,786593090,2nd Half,10:36:00,Chase Forte,Boston College,41-49,missed,10:36,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Elijah Parker', 'Gabe Spinelli', 'Max Frazier', 'Melo Sanchez', 'Nico Ashley')",3pt jumpshot 2ndchancefromturnover,both,94.0,-48.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283433,6.0,50.0,67,False,2nd 10:30:00 : missed by Aidan Shaw(Boston College) 41-49,period_2 player_786593088 team_67,False,786593088,2nd Half,10:30:00,Aidan Shaw,Boston College,41-49,missed,10:30,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Elijah Parker', 'Gabe Spinelli', 'Max Frazier', 'Melo Sanchez', 'Nico Ashley')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283435,78.0,11.0,127,True,2nd 10:20:00 : made by Melo Sanchez(Central Conn. St.) 44-49,period_2 player_786593110 team_127,False,786593110,2nd Half,10:20:00,Melo Sanchez,Central Conn. St.,44-49,made,10:20,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Elijah Parker', 'Gabe Spinelli', 'Max Frazier', 'Melo Sanchez', 'Nico Ashley')",3pt jumpshot,both,78.0,11.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283448,18.0,6.0,67,False,2nd 10:02:00 : missed by Donald Hand Jr.(Boston College) 44-49,period_2 player_786593087 team_67,False,786593087,2nd Half,10:02:00,Donald Hand Jr.,Boston College,44-49,missed,10:02,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,82.0,44.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283450,92.0,38.0,127,True,2nd 09:37:00 : made by Jay Rodgers(Central Conn. St.) 46-49,period_2 player_786593100 team_127,False,786593100,2nd Half,09:37:00,Jay Rodgers,Central Conn. St.,46-49,made,09:37,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt jumpshot,both,92.0,38.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283451,10.0,96.0,67,True,2nd 09:13:00 : made by Donald Hand Jr.(Boston College) 46-52,period_2 player_786593087 team_67,False,786593087,2nd Half,09:13:00,Donald Hand Jr.,Boston College,46-52,made,09:13,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,90.0,-46.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283456,95.0,78.0,127,True,"2nd 08:34:00 : made by Darin Smith, Jr.(Central Conn. St.) 48-52",period_2 player_786593103 team_127,False,786593103,2nd Half,08:34:00,"Darin Smith, Jr.",Central Conn. St.,48-52,made,08:34,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt pullupjumpshot,both,95.0,78.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283457,8.0,60.0,67,False,2nd 08:09:00 : missed by Boden Kapke(Boston College) 48-52,period_2 player_786593089 team_67,False,786593089,2nd Half,08:09:00,Boden Kapke,Boston College,48-52,missed,08:09,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaintblocked,both,92.0,-10.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283460,76.0,82.0,127,True,2nd 07:57:00 : made by Melo Sanchez(Central Conn. St.) 51-52,period_2 player_786593110 team_127,False,786593110,2nd Half,07:57:00,Melo Sanchez,Central Conn. St.,51-52,made,07:57,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,True,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,76.0,82.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283462,12.0,38.0,67,True,2nd 07:35:00 : made by Donald Hand Jr.(Boston College) 51-54,period_2 player_786593087 team_67,False,786593087,2nd Half,07:35:00,Donald Hand Jr.,Boston College,51-54,made,07:35,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt floatingjumpshot,both,88.0,12.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283463,93.0,55.0,127,True,2nd 07:13:00 : made by Max Frazier(Central Conn. St.) 53-54,period_2 player_786593104 team_127,False,786593104,2nd Half,07:13:00,Max Frazier,Central Conn. St.,53-54,made,07:13,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,93.0,55.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283467,89.0,48.0,127,True,2nd 06:45:00 : made by Max Frazier(Central Conn. St.) 55-54,period_2 player_786593104 team_127,False,786593104,2nd Half,06:45:00,Max Frazier,Central Conn. St.,55-54,made,06:45,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt alleyoop fromturnoverpointsinthepaint,both,89.0,48.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283469,21.0,90.0,67,False,2nd 06:17:00 : missed by Chase Forte(Boston College) 55-54,period_2 player_786593090 team_67,False,786593090,2nd Half,06:17:00,Chase Forte,Boston College,55-54,missed,06:17,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,79.0,-40.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283471,90.0,42.0,127,False,2nd 06:07:00 : missed by James Jones(Central Conn. St.) 55-54,period_2 player_786593105 team_127,False,786593105,2nd Half,06:07:00,James Jones,Central Conn. St.,55-54,missed,06:07,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,90.0,42.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283482,7.0,97.0,67,False,2nd 05:23:00 : missed by Donald Hand Jr.(Boston College) 55-54,period_2 player_786593087 team_67,False,786593087,2nd Half,05:23:00,Donald Hand Jr.,Boston College,55-54,missed,05:23,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot fromturnover,both,93.0,-47.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283487,93.0,28.0,127,False,"2nd 04:55:00 : missed by Darin Smith, Jr.(Central Conn. St.) 55-54",period_2 player_786593103 team_127,False,786593103,2nd Half,04:55:00,"Darin Smith, Jr.",Central Conn. St.,55-54,missed,04:55,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Max Frazier', 'Melo Sanchez')",2pt jumpshot fromturnover,both,93.0,28.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283495,7.0,52.0,67,True,2nd 04:34:00 : made by Fred Payne(Boston College) 55-56,period_2 player_786593091 team_67,False,786593091,2nd Half,04:34:00,Fred Payne,Boston College,55-56,made,04:34,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,True,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Max Frazier', 'Melo Sanchez')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Central Conn. St.,Boston College,2025,Away,Q3
