shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846621575,90.0,64.0,786,True,1st 04:27:00 : made by Jhei-R Jones(William &amp; Mary) 28-28,period_1 player_787767520 team_786,False,787767520,1st Half,04:27:00,Jhei-R Jones,William &amp; Mary,28-28,made,04:27,William&MaryNorfolkSt11082025,mid-range,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt jumpshot,both,90.0,64.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621577,22.0,94.0,485,False,1st 03:57:00 : missed by Anthony McComb III(Norfolk St.) 28-28,period_1 player_787767502 team_485,False,787767502,1st Half,03:57:00,Anthony McComb III,Norfolk St.,28-28,missed,03:57,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,78.0,-44.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621607,31.0,34.0,485,False,1st 02:29:00 : missed by Elijah Jamison(Norfolk St.) 32-29,period_1 player_787767503 team_485,False,787767503,1st Half,02:29:00,Elijah Jamison,Norfolk St.,32-29,missed,02:29,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,69.0,16.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621609,21.0,72.0,485,True,1st 02:10:00 : made by Anthony McComb III(Norfolk St.) 32-31,period_1 player_787767502 team_485,False,787767502,1st Half,02:10:00,Anthony McComb III,Norfolk St.,32-31,made,02:10,William&MaryNorfolkSt11082025,mid-range,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",2pt jumpshot 2ndchance,both,79.0,-22.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621615,33.0,49.0,485,True,1st 01:44:00 : made by My'kel Jenkins(Norfolk St.) 32-34,period_1 player_787767509 team_485,False,787767509,1st Half,01:44:00,My'kel Jenkins,Norfolk St.,32-34,made,01:44,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot fromturnover,both,67.0,1.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621617,92.0,59.0,786,False,1st 01:21:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 32-34,period_1 player_787767521 team_786,False,787767521,1st Half,01:21:00,Tunde Vahlberg Fasasi,William &amp; Mary,32-34,missed,01:21,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,92.0,59.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621636,20.0,6.0,485,False,1st 00:37:90 : missed by My'kel Jenkins(Norfolk St.) 34-34,period_1 player_787767509 team_485,False,787767509,1st Half,00:37:90,My'kel Jenkins,Norfolk St.,34-34,missed,00:37,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,80.0,44.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621641,9.0,43.0,485,False,1st 00:19:10 : missed by Elijah Jamison(Norfolk St.) 34-34,period_1 player_787767503 team_485,False,787767503,1st Half,00:19:10,Elijah Jamison,Norfolk St.,34-34,missed,00:19,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,7.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621655,35.0,76.0,485,True,1st 00:00:50 : made by Elijah Jamison(Norfolk St.) 36-37,period_1 player_787767503 team_485,False,787767503,1st Half,00:00:50,Elijah Jamison,Norfolk St.,36-37,made,00:00,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,65.0,-26.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621671,95.0,96.0,485,True,2nd 19:33:00 : made by Elijah Jamison(Norfolk St.) 36-40,period_2 player_787767503 team_485,False,787767503,2nd Half,19:33:00,Elijah Jamison,Norfolk St.,36-40,made,19:33,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",3pt jumpshot,both,95.0,96.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621673,10.0,47.0,786,True,2nd 19:24:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 38-40,period_2 player_787767521 team_786,False,787767521,2nd Half,19:24:00,Tunde Vahlberg Fasasi,William &amp; Mary,38-40,made,19:24,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt dunk pointsinthepaint,both,90.0,3.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621678,25.0,14.0,786,False,2nd 18:49:00 : missed by Kilian Brockhoff(William &amp; Mary) 38-40,period_2 player_787767522 team_786,False,787767522,2nd Half,18:49:00,Kilian Brockhoff,William &amp; Mary,38-40,missed,18:49,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",3pt jumpshot fromturnover,both,75.0,36.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621680,94.0,95.0,485,True,2nd 18:37:00 : made by Anthony McComb III(Norfolk St.) 38-43,period_2 player_787767502 team_485,False,787767502,2nd Half,18:37:00,Anthony McComb III,Norfolk St.,38-43,made,18:37,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",3pt jumpshot,both,94.0,95.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621682,10.0,49.0,786,False,2nd 18:22:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 38-43,period_2 player_787767521 team_786,False,787767521,2nd Half,18:22:00,Tunde Vahlberg Fasasi,William &amp; Mary,38-43,missed,18:22,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt layup pointsinthepaint,both,90.0,1.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621684,6.0,50.0,786,False,2nd 18:19:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 38-43,period_2 player_787767521 team_786,False,787767521,2nd Half,18:19:00,Tunde Vahlberg Fasasi,William &amp; Mary,38-43,missed,18:19,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621687,76.0,89.0,485,False,2nd 17:52:00 : missed by Elijah Jamison(Norfolk St.) 38-43,period_2 player_787767503 team_485,False,787767503,2nd Half,17:52:00,Elijah Jamison,Norfolk St.,38-43,missed,17:52,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",3pt jumpshot,both,76.0,89.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621696,86.0,94.0,485,True,2nd 17:16:00 : made by My'kel Jenkins(Norfolk St.) 38-46,period_2 player_787767509 team_485,False,787767509,2nd Half,17:16:00,My'kel Jenkins,Norfolk St.,38-46,made,17:16,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot fromturnover,both,86.0,94.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621698,34.0,41.0,786,False,2nd 17:05:00 : missed by Kilian Brockhoff(William &amp; Mary) 38-46,period_2 player_787767522 team_786,False,787767522,2nd Half,17:05:00,Kilian Brockhoff,William &amp; Mary,38-46,missed,17:05,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,66.0,9.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621706,91.0,55.0,485,True,2nd 16:41:00 : made by Adrean Newton(Norfolk St.) 38-48,period_2 player_787767511 team_485,False,787767511,2nd Half,16:41:00,Adrean Newton,Norfolk St.,38-48,made,16:41,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621709,87.0,57.0,485,False,2nd 16:17:00 : missed by Anthony McComb III(Norfolk St.) 38-48,period_2 player_787767502 team_485,False,787767502,2nd Half,16:17:00,Anthony McComb III,Norfolk St.,38-48,missed,16:17,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup fromturnoverpointsinthepaint,both,87.0,57.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621711,8.0,46.0,786,False,2nd 16:12:00 : missed by Reese Miller(William &amp; Mary) 38-48,period_2 player_787767518 team_786,False,787767518,2nd Half,16:12:00,Reese Miller,William &amp; Mary,38-48,missed,16:12,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaintblocked,both,92.0,4.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621733,85.0,3.0,485,False,2nd 15:25:00 : missed by Jordan Leaks(Norfolk St.) 39-49,period_2 player_787767507 team_485,False,787767507,2nd Half,15:25:00,Jordan Leaks,Norfolk St.,39-49,missed,15:25,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,85.0,3.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621739,25.0,7.0,786,False,2nd 15:10:00 : missed by Cade Haskins(William &amp; Mary) 39-49,period_2 player_787767515 team_786,False,787767515,2nd Half,15:10:00,Cade Haskins,William &amp; Mary,39-49,missed,15:10,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,75.0,43.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621743,11.0,51.0,786,True,"2nd 15:07:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 41-49",period_2 player_787767523 team_786,False,787767523,2nd Half,15:07:00,"Ryan Jackson, Jr.",William &amp; Mary,41-49,made,15:07,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup 2ndchancepointsinthepaint,both,89.0,-1.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621745,75.0,35.0,485,False,2nd 14:48:00 : missed by Elijah Jamison(Norfolk St.) 41-49,period_2 player_787767503 team_485,False,787767503,2nd Half,14:48:00,Elijah Jamison,Norfolk St.,41-49,missed,14:48,William&MaryNorfolkSt11082025,mid-range,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt jumpshot,both,75.0,35.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621747,8.0,41.0,786,False,2nd 14:42:00 : missed by Jhei-R Jones(William &amp; Mary) 41-49,period_2 player_787767520 team_786,False,787767520,2nd Half,14:42:00,Jhei-R Jones,William &amp; Mary,41-49,missed,14:42,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup pointsinthepaintblocked,both,92.0,9.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621750,93.0,45.0,485,True,2nd 14:35:00 : made by Dian Wright-Forde(Norfolk St.) 41-51,period_2 player_787767506 team_485,False,787767506,2nd Half,14:35:00,Dian Wright-Forde,Norfolk St.,41-51,made,14:35,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621758,10.0,43.0,786,False,2nd 14:01:00 : missed by Reese Miller(William &amp; Mary) 41-51,period_2 player_787767518 team_786,False,787767518,2nd Half,14:01:00,Reese Miller,William &amp; Mary,41-51,missed,14:01,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621766,91.0,48.0,485,False,2nd 13:48:00 : missed by Dian Wright-Forde(Norfolk St.) 43-51,period_2 player_787767506 team_485,False,787767506,2nd Half,13:48:00,Dian Wright-Forde,Norfolk St.,43-51,missed,13:48,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,91.0,48.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621768,94.0,50.0,485,False,2nd 13:45:00 : missed by Anthony McComb III(Norfolk St.) 43-51,period_2 player_787767502 team_485,False,787767502,2nd Half,13:45:00,Anthony McComb III,Norfolk St.,43-51,missed,13:45,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621770,94.0,50.0,485,False,2nd 13:44:00 : missed by Keyontae Lewis(Norfolk St.) 43-51,period_2 player_787767504 team_485,False,787767504,2nd Half,13:44:00,Keyontae Lewis,Norfolk St.,43-51,missed,13:44,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621774,11.0,54.0,786,True,2nd 13:21:00 : made by Kilian Brockhoff(William &amp; Mary) 45-51,period_2 player_787767522 team_786,False,787767522,2nd Half,13:21:00,Kilian Brockhoff,William &amp; Mary,45-51,made,13:21,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup fromturnoverpointsinthepaint,both,89.0,-4.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621776,73.0,15.0,485,True,2nd 12:55:00 : made by Anthony McComb III(Norfolk St.) 45-54,period_2 player_787767502 team_485,False,787767502,2nd Half,12:55:00,Anthony McComb III,Norfolk St.,45-54,made,12:55,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,73.0,15.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621778,9.0,47.0,786,True,"2nd 12:46:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 47-54",period_2 player_787767523 team_786,False,787767523,2nd Half,12:46:00,"Ryan Jackson, Jr.",William &amp; Mary,47-54,made,12:46,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,91.0,3.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621783,8.0,97.0,786,False,2nd 12:01:00 : missed by Reese Miller(William &amp; Mary) 47-54,period_2 player_787767518 team_786,False,787767518,2nd Half,12:01:00,Reese Miller,William &amp; Mary,47-54,missed,12:01,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot fromturnover,both,92.0,-47.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621788,87.0,46.0,485,False,2nd 11:47:00 : missed by My'kel Jenkins(Norfolk St.) 47-54,period_2 player_787767509 team_485,False,787767509,2nd Half,11:47:00,My'kel Jenkins,Norfolk St.,47-54,missed,11:47,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt alleyoop pointsinthepaint,both,87.0,46.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621792,76.0,12.0,485,True,2nd 11:37:00 : made by Anthony McComb III(Norfolk St.) 47-57,period_2 player_787767502 team_485,False,787767502,2nd Half,11:37:00,Anthony McComb III,Norfolk St.,47-57,made,11:37,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot fromturnoverfastbreak,both,76.0,12.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621794,8.0,53.0,786,True,2nd 11:15:00 : made by Chase Lowe(William &amp; Mary) 49-57,period_2 player_787767516 team_786,False,787767516,2nd Half,11:15:00,Chase Lowe,William &amp; Mary,49-57,made,11:15,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,92.0,-3.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621810,22.0,86.0,786,False,2nd 10:44:00 : missed by Cade Haskins(William &amp; Mary) 49-60,period_2 player_787767515 team_786,False,787767515,2nd Half,10:44:00,Cade Haskins,William &amp; Mary,49-60,missed,10:44,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,78.0,-36.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621812,11.0,46.0,786,False,2nd 10:33:00 : missed by Kilian Brockhoff(William &amp; Mary) 49-60,period_2 player_787767522 team_786,False,787767522,2nd Half,10:33:00,Kilian Brockhoff,William &amp; Mary,49-60,missed,10:33,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup 2ndchancepointsinthepaint,both,89.0,4.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621814,6.0,50.0,786,True,2nd 10:30:00 : made by Kilian Brockhoff(William &amp; Mary) 51-60,period_2 player_787767522 team_786,False,787767522,2nd Half,10:30:00,Kilian Brockhoff,William &amp; Mary,51-60,made,10:30,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621822,71.0,23.0,485,True,2nd 09:44:00 : made by Devon Ellis(Norfolk St.) 51-63,period_2 player_787767508 team_485,False,787767508,2nd Half,09:44:00,Devon Ellis,Norfolk St.,51-63,made,09:44,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,71.0,23.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621824,8.0,57.0,786,True,2nd 09:34:00 : made by Kyle Pulliam(William &amp; Mary) 53-63,period_2 player_787767517 team_786,False,787767517,2nd Half,09:34:00,Kyle Pulliam,William &amp; Mary,53-63,made,09:34,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,92.0,-7.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621828,87.0,57.0,485,False,2nd 09:04:00 : missed by Adrean Newton(Norfolk St.) 53-63,period_2 player_787767511 team_485,False,787767511,2nd Half,09:04:00,Adrean Newton,Norfolk St.,53-63,missed,09:04,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt jumpshot pointsinthepaint,both,87.0,57.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621837,12.0,3.0,786,True,2nd 08:46:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 56-64,period_2 player_787767521 team_786,False,787767521,2nd Half,08:46:00,Tunde Vahlberg Fasasi,William &amp; Mary,56-64,made,08:46,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,88.0,47.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621840,12.0,39.0,786,False,2nd 08:16:00 : missed by Kyle Pulliam(William &amp; Mary) 56-64,period_2 player_787767517 team_786,False,787767517,2nd Half,08:16:00,Kyle Pulliam,William &amp; Mary,56-64,missed,08:16,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup fromturnoverpointsinthepaint,both,88.0,11.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621852,5.0,96.0,786,False,2nd 07:51:00 : missed by Kilian Brockhoff(William &amp; Mary) 56-64,period_2 player_787767522 team_786,False,787767522,2nd Half,07:51:00,Kilian Brockhoff,William &amp; Mary,56-64,missed,07:51,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,95.0,-46.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621854,74.0,17.0,485,True,2nd 07:44:00 : made by My'kel Jenkins(Norfolk St.) 56-67,period_2 player_787767509 team_485,False,787767509,2nd Half,07:44:00,My'kel Jenkins,Norfolk St.,56-67,made,07:44,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot fastbreak,both,74.0,17.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621856,30.0,80.0,786,True,2nd 07:27:00 : made by Jhei-R Jones(William &amp; Mary) 59-67,period_2 player_787767520 team_786,False,787767520,2nd Half,07:27:00,Jhei-R Jones,William &amp; Mary,59-67,made,07:27,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,70.0,-30.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621883,32.0,43.0,786,False,2nd 06:22:00 : missed by Kilian Brockhoff(William &amp; Mary) 60-69,period_2 player_787767522 team_786,False,787767522,2nd Half,06:22:00,Kilian Brockhoff,William &amp; Mary,60-69,missed,06:22,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",3pt jumpshot,both,68.0,7.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621885,28.0,20.0,786,True,2nd 06:17:00 : made by Reese Miller(William &amp; Mary) 63-69,period_2 player_787767518 team_786,False,787767518,2nd Half,06:17:00,Reese Miller,William &amp; Mary,63-69,made,06:17,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",3pt jumpshot 2ndchancefastbreak,both,72.0,30.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621897,29.0,82.0,786,False,2nd 05:37:00 : missed by Reese Miller(William &amp; Mary) 63-71,period_2 player_787767518 team_786,False,787767518,2nd Half,05:37:00,Reese Miller,William &amp; Mary,63-71,missed,05:37,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,71.0,-32.0,Norfolk St.,William & Mary,2025,Home,Q3
