,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
15,2830651819,75.0,17.0,786,False,1st 14:20:00 : missed by Kilian Brockhoff(William &amp; Mary) 7-9,period_1 player_786621294 team_786,False,786621294,1st Half,14:20:00,Kilian Brockhoff,William &amp; Mary,7-9,missed,14:20,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,75.0,17.0,Norfolk St.,William & Mary,2026,Home,Q2
16,2830651823,87.0,95.0,786,False,1st 14:10:00 : missed by Kyle Pulliam(William &amp; Mary) 7-9,period_1 player_786621289 team_786,False,786621289,1st Half,14:10:00,Kyle Pulliam,William &amp; Mary,7-9,missed,14:10,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot 2ndchance,both,87.0,95.0,Norfolk St.,William & Mary,2026,Home,Q2
17,2830651825,8.0,55.0,485,True,1st 13:40:00 : made by Anthony McComb III(Norfolk St.) 7-11,period_1 player_786621274 team_485,False,786621274,1st Half,13:40:00,Anthony McComb III,Norfolk St.,7-11,made,13:40,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,92.0,-5.0,Norfolk St.,William & Mary,2026,Home,Q2
18,2830651842,97.0,97.0,786,True,1st 12:36:00 : made by Kyle Pulliam(William &amp; Mary) 10-11,period_1 player_786621289 team_786,False,786621289,1st Half,12:36:00,Kyle Pulliam,William &amp; Mary,10-11,made,12:36,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot fromturnover,both,97.0,97.0,Norfolk St.,William & Mary,2026,Home,Q2
19,2830651845,9.0,44.0,485,True,1st 12:10:00 : made by Elijah Jamison(Norfolk St.) 10-13,period_1 player_786621275 team_485,False,786621275,1st Half,12:10:00,Elijah Jamison,Norfolk St.,10-13,made,12:10,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt layup pointsinthepaint,both,91.0,6.0,Norfolk St.,William & Mary,2026,Home,Q2
20,2830651850,81.0,94.0,786,True,1st 11:52:00 : made by Reese Miller(William &amp; Mary) 13-13,period_1 player_786621290 team_786,False,786621290,1st Half,11:52:00,Reese Miller,William &amp; Mary,13-13,made,11:52,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",3pt jumpshot,both,81.0,94.0,Norfolk St.,William & Mary,2026,Home,Q2
21,2830651852,8.0,46.0,485,False,1st 11:33:00 : missed by Melo Baines(Norfolk St.) 13-13,period_1 player_786621282 team_485,False,786621282,1st Half,11:33:00,Melo Baines,Norfolk St.,13-13,missed,11:33,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt layup pointsinthepaint,both,92.0,4.0,Norfolk St.,William & Mary,2026,Home,Q2
22,2830651854,69.0,63.0,786,False,1st 11:23:00 : missed by Finn Lally(William &amp; Mary) 13-13,period_1 player_786621296 team_786,False,786621296,1st Half,11:23:00,Finn Lally,William &amp; Mary,13-13,missed,11:23,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",3pt jumpshot,both,69.0,63.0,Norfolk St.,William & Mary,2026,Home,Q2
23,2830651856,8.0,59.0,485,True,1st 11:11:00 : made by Devon Ellis(Norfolk St.) 13-15,period_1 player_786621280 team_485,False,786621280,1st Half,11:11:00,Devon Ellis,Norfolk St.,13-15,made,11:11,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt layup pointsinthepaint,both,92.0,-9.0,Norfolk St.,William & Mary,2026,Home,Q2
24,2830651872,93.0,46.0,786,False,1st 10:58:00 : missed by Chase Lowe(William &amp; Mary) 13-16,period_1 player_786621288 team_786,False,786621288,1st Half,10:58:00,Chase Lowe,William &amp; Mary,13-16,missed,10:58,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt layup pointsinthepaint,both,93.0,46.0,Norfolk St.,William & Mary,2026,Home,Q2
25,2830651874,94.0,50.0,786,True,1st 10:53:00 : made by Jo'el Emanuel(William &amp; Mary) 15-16,period_1 player_786621291 team_786,False,786621291,1st Half,10:53:00,Jo'el Emanuel,William &amp; Mary,15-16,made,10:53,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Norfolk St.,William & Mary,2026,Home,Q2
26,2830651875,7.0,42.0,485,True,1st 10:31:00 : made by Devon Ellis(Norfolk St.) 15-18,period_1 player_786621280 team_485,False,786621280,1st Half,10:31:00,Devon Ellis,Norfolk St.,15-18,made,10:31,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt layup pointsinthepaint,both,93.0,8.0,Norfolk St.,William & Mary,2026,Home,Q2
27,2830651879,28.0,21.0,485,False,1st 10:02:00 : missed by Anthony McComb III(Norfolk St.) 15-18,period_1 player_786621274 team_485,False,786621274,1st Half,10:02:00,Anthony McComb III,Norfolk St.,15-18,missed,10:02,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",3pt jumpshot fromturnover,both,72.0,29.0,Norfolk St.,William & Mary,2026,Home,Q2
28,2830651887,66.0,48.0,786,False,1st 09:39:00 : missed by Cade Haskins(William &amp; Mary) 15-18,period_1 player_786621287 team_786,False,786621287,1st Half,09:39:00,Cade Haskins,William &amp; Mary,15-18,missed,09:39,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris')",3pt jumpshot,both,66.0,48.0,Norfolk St.,William & Mary,2026,Home,Q2
29,2830651894,90.0,4.0,786,True,1st 09:08:00 : made by Jo'el Emanuel(William &amp; Mary) 18-18,period_1 player_786621291 team_786,False,786621291,1st Half,09:08:00,Jo'el Emanuel,William &amp; Mary,18-18,made,09:08,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris')",3pt jumpshot fromturnover,both,90.0,4.0,Norfolk St.,William & Mary,2026,Home,Q2
30,2830651896,9.0,5.0,485,False,1st 08:38:00 : missed by Dian Wright-Forde(Norfolk St.) 18-18,period_1 player_786621278 team_485,False,786621278,1st Half,08:38:00,Dian Wright-Forde,Norfolk St.,18-18,missed,08:38,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris')",3pt jumpshot,both,91.0,45.0,Norfolk St.,William & Mary,2026,Home,Q2
31,2830651898,92.0,56.0,786,False,"1st 08:32:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 18-18",period_1 player_786621295 team_786,False,786621295,1st Half,08:32:00,"Ryan Jackson, Jr.",William &amp; Mary,18-18,missed,08:32,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris')",2pt layup pointsinthepaint,both,92.0,56.0,Norfolk St.,William & Mary,2026,Home,Q2
32,2830651902,70.0,77.0,786,True,1st 08:23:00 : made by Kilian Brockhoff(William &amp; Mary) 21-18,period_1 player_786621294 team_786,False,786621294,1st Half,08:23:00,Kilian Brockhoff,William &amp; Mary,21-18,made,08:23,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris')",3pt jumpshot fromturnoverfastbreak,both,70.0,77.0,Norfolk St.,William & Mary,2026,Home,Q2
33,2830651904,8.0,48.0,485,True,1st 07:50:00 : made by Devon Ellis(Norfolk St.) 21-20,period_1 player_786621280 team_485,False,786621280,1st Half,07:50:00,Devon Ellis,Norfolk St.,21-20,made,07:50,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Norfolk St.,William & Mary,2026,Home,Q2
34,2830651917,7.0,52.0,485,True,1st 07:29:00 : made by Keyontae Lewis(Norfolk St.) 22-22,period_1 player_786621276 team_485,False,786621276,1st Half,07:29:00,Keyontae Lewis,Norfolk St.,22-22,made,07:29,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,93.0,-2.0,Norfolk St.,William & Mary,2026,Home,Q2
35,2830651924,88.0,54.0,786,False,"1st 07:06:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 22-22",period_1 player_786621295 team_786,False,786621295,1st Half,07:06:00,"Ryan Jackson, Jr.",William &amp; Mary,22-22,missed,07:06,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,88.0,54.0,Norfolk St.,William & Mary,2026,Home,Q2
36,2830651926,8.0,55.0,485,True,1st 07:00:00 : made by Dian Wright-Forde(Norfolk St.) 22-24,period_1 player_786621278 team_485,False,786621278,1st Half,07:00:00,Dian Wright-Forde,Norfolk St.,22-24,made,07:00,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt jumpshot pointsinthepaintfastbreak,both,92.0,-5.0,Norfolk St.,William & Mary,2026,Home,Q2
37,2830651934,11.0,39.0,485,False,1st 06:31:00 : missed by Elijah Jamison(Norfolk St.) 22-24,period_1 player_786621275 team_485,False,786621275,1st Half,06:31:00,Elijah Jamison,Norfolk St.,22-24,missed,06:31,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt jumpshot pointsinthepaint,both,89.0,11.0,Norfolk St.,William & Mary,2026,Home,Q2
38,2830651946,20.0,44.0,485,True,1st 05:58:00 : made by Keyontae Lewis(Norfolk St.) 22-26,period_1 player_786621276 team_485,False,786621276,1st Half,05:58:00,Keyontae Lewis,Norfolk St.,22-26,made,05:58,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,6.0,Norfolk St.,William & Mary,2026,Home,Q2
39,2830651948,83.0,95.0,786,False,1st 05:43:00 : missed by Kyle Pulliam(William &amp; Mary) 22-26,period_1 player_786621289 team_786,False,786621289,1st Half,05:43:00,Kyle Pulliam,William &amp; Mary,22-26,missed,05:43,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,83.0,95.0,Norfolk St.,William & Mary,2026,Home,Q2
40,2830651950,8.0,46.0,485,False,1st 05:35:00 : missed by Elijah Jamison(Norfolk St.) 22-26,period_1 player_786621275 team_485,False,786621275,1st Half,05:35:00,Elijah Jamison,Norfolk St.,22-26,missed,05:35,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaintblocked,both,92.0,4.0,Norfolk St.,William & Mary,2026,Home,Q2
41,2830651953,91.0,52.0,786,True,1st 05:25:00 : made by Jhei-R Jones(William &amp; Mary) 24-26,period_1 player_786621292 team_786,False,786621292,1st Half,05:25:00,Jhei-R Jones,William &amp; Mary,24-26,made,05:25,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,91.0,52.0,Norfolk St.,William & Mary,2026,Home,Q2
42,2830651954,15.0,95.0,485,False,1st 04:55:00 : missed by Jordan Leaks(Norfolk St.) 24-26,period_1 player_786621279 team_485,False,786621279,1st Half,04:55:00,Jordan Leaks,Norfolk St.,24-26,missed,04:55,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,85.0,-45.0,Norfolk St.,William & Mary,2026,Home,Q2
43,2830651962,11.0,55.0,485,True,1st 04:36:00 : made by Elijah Jamison(Norfolk St.) 26-28,period_1 player_786621275 team_485,False,786621275,1st Half,04:36:00,Elijah Jamison,Norfolk St.,26-28,made,04:36,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,89.0,-5.0,Norfolk St.,William & Mary,2026,Home,Q2
44,2830651963,90.0,64.0,786,True,1st 04:27:00 : made by Jhei-R Jones(William &amp; Mary) 28-28,period_1 player_786621292 team_786,False,786621292,1st Half,04:27:00,Jhei-R Jones,William &amp; Mary,28-28,made,04:27,William&MaryNorfolkSt11082025,mid-range,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt jumpshot,both,90.0,64.0,Norfolk St.,William & Mary,2026,Home,Q2
45,2830651965,22.0,94.0,485,False,1st 03:57:00 : missed by Anthony McComb III(Norfolk St.) 28-28,period_1 player_786621274 team_485,False,786621274,1st Half,03:57:00,Anthony McComb III,Norfolk St.,28-28,missed,03:57,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,78.0,-44.0,Norfolk St.,William & Mary,2026,Home,Q2
46,2830651995,31.0,34.0,485,False,1st 02:29:00 : missed by Elijah Jamison(Norfolk St.) 32-29,period_1 player_786621275 team_485,False,786621275,1st Half,02:29:00,Elijah Jamison,Norfolk St.,32-29,missed,02:29,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,69.0,16.0,Norfolk St.,William & Mary,2026,Home,Q2
47,2830651997,21.0,72.0,485,True,1st 02:10:00 : made by Anthony McComb III(Norfolk St.) 32-31,period_1 player_786621274 team_485,False,786621274,1st Half,02:10:00,Anthony McComb III,Norfolk St.,32-31,made,02:10,William&MaryNorfolkSt11082025,mid-range,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",2pt jumpshot 2ndchance,both,79.0,-22.0,Norfolk St.,William & Mary,2026,Home,Q2
48,2830652003,33.0,49.0,485,True,1st 01:44:00 : made by My'kel Jenkins(Norfolk St.) 32-34,period_1 player_786621281 team_485,False,786621281,1st Half,01:44:00,My'kel Jenkins,Norfolk St.,32-34,made,01:44,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot fromturnover,both,67.0,1.0,Norfolk St.,William & Mary,2026,Home,Q2
49,2830652005,92.0,59.0,786,False,1st 01:21:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 32-34,period_1 player_786621293 team_786,False,786621293,1st Half,01:21:00,Tunde Vahlberg Fasasi,William &amp; Mary,32-34,missed,01:21,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,92.0,59.0,Norfolk St.,William & Mary,2026,Home,Q2
50,2830652024,20.0,6.0,485,False,1st 00:37:90 : missed by My'kel Jenkins(Norfolk St.) 34-34,period_1 player_786621281 team_485,False,786621281,1st Half,00:37:90,My'kel Jenkins,Norfolk St.,34-34,missed,00:37,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,80.0,44.0,Norfolk St.,William & Mary,2026,Home,Q2
51,2830652029,9.0,43.0,485,False,1st 00:19:10 : missed by Elijah Jamison(Norfolk St.) 34-34,period_1 player_786621275 team_485,False,786621275,1st Half,00:19:10,Elijah Jamison,Norfolk St.,34-34,missed,00:19,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,7.0,Norfolk St.,William & Mary,2026,Home,Q2
52,2830652043,35.0,76.0,485,True,1st 00:00:50 : made by Elijah Jamison(Norfolk St.) 36-37,period_1 player_786621275 team_485,False,786621275,1st Half,00:00:50,Elijah Jamison,Norfolk St.,36-37,made,00:00,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,65.0,-26.0,Norfolk St.,William & Mary,2026,Home,Q2
53,2830652059,95.0,96.0,485,True,2nd 19:33:00 : made by Elijah Jamison(Norfolk St.) 36-40,period_2 player_786621275 team_485,False,786621275,2nd Half,19:33:00,Elijah Jamison,Norfolk St.,36-40,made,19:33,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",3pt jumpshot,both,95.0,96.0,Norfolk St.,William & Mary,2026,Home,Q2
54,2830652061,10.0,47.0,786,True,2nd 19:24:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 38-40,period_2 player_786621293 team_786,False,786621293,2nd Half,19:24:00,Tunde Vahlberg Fasasi,William &amp; Mary,38-40,made,19:24,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt dunk pointsinthepaint,both,90.0,3.0,Norfolk St.,William & Mary,2026,Home,Q2
55,2830652066,25.0,14.0,786,False,2nd 18:49:00 : missed by Kilian Brockhoff(William &amp; Mary) 38-40,period_2 player_786621294 team_786,False,786621294,2nd Half,18:49:00,Kilian Brockhoff,William &amp; Mary,38-40,missed,18:49,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",3pt jumpshot fromturnover,both,75.0,36.0,Norfolk St.,William & Mary,2026,Home,Q2
56,2830652068,94.0,95.0,485,True,2nd 18:37:00 : made by Anthony McComb III(Norfolk St.) 38-43,period_2 player_786621274 team_485,False,786621274,2nd Half,18:37:00,Anthony McComb III,Norfolk St.,38-43,made,18:37,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",3pt jumpshot,both,94.0,95.0,Norfolk St.,William & Mary,2026,Home,Q2
57,2830652070,10.0,49.0,786,False,2nd 18:22:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 38-43,period_2 player_786621293 team_786,False,786621293,2nd Half,18:22:00,Tunde Vahlberg Fasasi,William &amp; Mary,38-43,missed,18:22,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt layup pointsinthepaint,both,90.0,1.0,Norfolk St.,William & Mary,2026,Home,Q2
58,2830652072,6.0,50.0,786,False,2nd 18:19:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 38-43,period_2 player_786621293 team_786,False,786621293,2nd Half,18:19:00,Tunde Vahlberg Fasasi,William &amp; Mary,38-43,missed,18:19,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Norfolk St.,William & Mary,2026,Home,Q2
59,2830652075,76.0,89.0,485,False,2nd 17:52:00 : missed by Elijah Jamison(Norfolk St.) 38-43,period_2 player_786621275 team_485,False,786621275,2nd Half,17:52:00,Elijah Jamison,Norfolk St.,38-43,missed,17:52,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,76.0,89.0,Norfolk St.,William & Mary,2026,Home,Q2
60,2830652084,86.0,94.0,485,True,2nd 17:16:00 : made by My'kel Jenkins(Norfolk St.) 38-46,period_2 player_786621281 team_485,False,786621281,2nd Half,17:16:00,My'kel Jenkins,Norfolk St.,38-46,made,17:16,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot fromturnover,both,86.0,94.0,Norfolk St.,William & Mary,2026,Home,Q2
61,2830652086,34.0,41.0,786,False,2nd 17:05:00 : missed by Kilian Brockhoff(William &amp; Mary) 38-46,period_2 player_786621294 team_786,False,786621294,2nd Half,17:05:00,Kilian Brockhoff,William &amp; Mary,38-46,missed,17:05,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,66.0,9.0,Norfolk St.,William & Mary,2026,Home,Q2
62,2830652094,91.0,55.0,485,True,2nd 16:41:00 : made by Adrean Newton(Norfolk St.) 38-48,period_2 player_786621283 team_485,False,786621283,2nd Half,16:41:00,Adrean Newton,Norfolk St.,38-48,made,16:41,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Norfolk St.,William & Mary,2026,Home,Q2
63,2830652097,87.0,57.0,485,False,2nd 16:17:00 : missed by Anthony McComb III(Norfolk St.) 38-48,period_2 player_786621274 team_485,False,786621274,2nd Half,16:17:00,Anthony McComb III,Norfolk St.,38-48,missed,16:17,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup fromturnoverpointsinthepaint,both,87.0,57.0,Norfolk St.,William & Mary,2026,Home,Q2
64,2830652099,8.0,46.0,786,False,2nd 16:12:00 : missed by Reese Miller(William &amp; Mary) 38-48,period_2 player_786621290 team_786,False,786621290,2nd Half,16:12:00,Reese Miller,William &amp; Mary,38-48,missed,16:12,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaintblocked,both,92.0,4.0,Norfolk St.,William & Mary,2026,Home,Q2
65,2830652121,85.0,3.0,485,False,2nd 15:25:00 : missed by Jordan Leaks(Norfolk St.) 39-49,period_2 player_786621279 team_485,False,786621279,2nd Half,15:25:00,Jordan Leaks,Norfolk St.,39-49,missed,15:25,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,85.0,3.0,Norfolk St.,William & Mary,2026,Home,Q2
66,2830652127,25.0,7.0,786,False,2nd 15:10:00 : missed by Cade Haskins(William &amp; Mary) 39-49,period_2 player_786621287 team_786,False,786621287,2nd Half,15:10:00,Cade Haskins,William &amp; Mary,39-49,missed,15:10,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,75.0,43.0,Norfolk St.,William & Mary,2026,Home,Q2
