shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Francisco,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827652171,7.0,56.0,404,True,2nd 15:05:00 : made by Sincere Parker(Memphis) 30-51,period_2 player_786360471 team_404,False,786360471,2nd Half,15:05:00,Sincere Parker,Memphis,30-51,made,15:05,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,San Francisco,Memphis,2025,Away,Q2
2827652172,93.0,56.0,629,True,2nd 14:52:00 : made by David Fuchs(San Francisco) 32-51,period_2 player_786360484 team_629,False,786360484,2nd Half,14:52:00,David Fuchs,San Francisco,32-51,made,14:52,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,San Francisco,Memphis,2025,Away,Q2
2827652173,27.0,23.0,404,False,2nd 14:33:00 : missed by Julius Thedford(Memphis) 32-51,period_2 player_786360476 team_404,False,786360476,2nd Half,14:33:00,Julius Thedford,Memphis,32-51,missed,14:33,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,73.0,27.0,San Francisco,Memphis,2025,Away,Q2
2827652177,13.0,42.0,404,False,2nd 14:24:00 : missed by Zach Davis(Memphis) 32-51,period_2 player_786360470 team_404,False,786360470,2nd Half,14:24:00,Zach Davis,Memphis,32-51,missed,14:24,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,87.0,8.0,San Francisco,Memphis,2025,Away,Q2
2827652179,90.0,45.0,629,True,2nd 14:00:00 : made by David Fuchs(San Francisco) 34-51,period_2 player_786360484 team_629,False,786360484,2nd Half,14:00:00,David Fuchs,San Francisco,34-51,made,14:00,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaint,both,90.0,45.0,San Francisco,Memphis,2025,Away,Q2
2827652190,13.0,43.0,404,False,2nd 13:47:00 : missed by Dug McDaniel(Memphis) 35-51,period_2 player_786360469 team_404,False,786360469,2nd Half,13:47:00,Dug McDaniel,Memphis,35-51,missed,13:47,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt floatingjumpshot pointsinthepaint,both,87.0,7.0,San Francisco,Memphis,2025,Away,Q2
2827652192,6.0,51.0,404,False,2nd 13:43:00 : missed by Aaron Bradshaw(Memphis) 35-51,period_2 player_786360474 team_404,False,786360474,2nd Half,13:43:00,Aaron Bradshaw,Memphis,35-51,missed,13:43,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,San Francisco,Memphis,2025,Away,Q2
2827652194,6.0,50.0,404,False,2nd 13:39:00 : missed by Julius Thedford(Memphis) 35-51,period_2 player_786360476 team_404,False,786360476,2nd Half,13:39:00,Julius Thedford,Memphis,35-51,missed,13:39,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Francisco,Memphis,2025,Away,Q2
2827652196,96.0,6.0,629,True,2nd 13:21:00 : made by Tyrone Riley IV(San Francisco) 38-51,period_2 player_786360487 team_629,False,786360487,2nd Half,13:21:00,Tyrone Riley IV,San Francisco,38-51,made,13:21,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,96.0,6.0,San Francisco,Memphis,2025,Away,Q2
2827652203,93.0,47.0,629,True,2nd 12:50:00 : made by Mookie Cook(San Francisco) 40-51,period_2 player_786360483 team_629,False,786360483,2nd Half,12:50:00,Mookie Cook,San Francisco,40-51,made,12:50,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,47.0,San Francisco,Memphis,2025,Away,Q2
2827652204,35.0,37.0,404,True,2nd 12:25:00 : made by Quante Berry(Memphis) 40-54,period_2 player_786360468 team_404,False,786360468,2nd Half,12:25:00,Quante Berry,Memphis,40-54,made,12:25,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,65.0,13.0,San Francisco,Memphis,2025,Away,Q2
2827652206,93.0,5.0,629,True,2nd 11:55:00 : made by Tyrone Riley IV(San Francisco) 43-54,period_2 player_786360487 team_629,False,786360487,2nd Half,11:55:00,Tyrone Riley IV,San Francisco,43-54,made,11:55,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,93.0,5.0,San Francisco,Memphis,2025,Away,Q2
2827652208,11.0,94.0,404,False,2nd 11:46:00 : missed by Ashton Hardaway(Memphis) 43-54,period_2 player_786360473 team_404,False,786360473,2nd Half,11:46:00,Ashton Hardaway,Memphis,43-54,missed,11:46,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,89.0,-44.0,San Francisco,Memphis,2025,Away,Q2
2827652219,95.0,51.0,629,True,2nd 11:17:00 : made by David Fuchs(San Francisco) 45-54,period_2 player_786360484 team_629,False,786360484,2nd Half,11:17:00,David Fuchs,San Francisco,45-54,made,11:17,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt dunk fromturnoverpointsinthepaint,both,95.0,51.0,San Francisco,Memphis,2025,Away,Q2
2827652229,13.0,68.0,404,False,2nd 10:20:00 : missed by Dug McDaniel(Memphis) 46-54,period_2 player_786360469 team_404,False,786360469,2nd Half,10:20:00,Dug McDaniel,Memphis,46-54,missed,10:20,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt pullupjumpshot fromturnover,both,87.0,-18.0,San Francisco,Memphis,2025,Away,Q2
2827652231,93.0,51.0,629,True,2nd 10:12:00 : made by Veniamin Abosi(San Francisco) 48-54,period_2 player_786360488 team_629,False,786360488,2nd Half,10:12:00,Veniamin Abosi,San Francisco,48-54,made,10:12,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,51.0,San Francisco,Memphis,2025,Away,Q2
2827652233,5.0,5.0,404,False,2nd 09:55:00 : missed by Zach Davis(Memphis) 48-54,period_2 player_786360470 team_404,False,786360470,2nd Half,09:55:00,Zach Davis,Memphis,48-54,missed,09:55,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,95.0,45.0,San Francisco,Memphis,2025,Away,Q2
2827652241,4.0,4.0,404,True,2nd 09:42:00 : made by Quante Berry(Memphis) 48-57,period_2 player_786360468 team_404,False,786360468,2nd Half,09:42:00,Quante Berry,Memphis,48-57,made,09:42,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Junjie Wang', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot 2ndchance,both,96.0,46.0,San Francisco,Memphis,2025,Away,Q2
2827652243,66.0,42.0,629,False,2nd 09:23:00 : missed by Junjie Wang(San Francisco) 48-57,period_2 player_786360486 team_629,False,786360486,2nd Half,09:23:00,Junjie Wang,San Francisco,48-57,missed,09:23,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Junjie Wang', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,66.0,42.0,San Francisco,Memphis,2025,Away,Q2
2827652245,30.0,66.0,404,False,2nd 09:04:00 : missed by Ashton Hardaway(Memphis) 48-57,period_2 player_786360473 team_404,False,786360473,2nd Half,09:04:00,Ashton Hardaway,Memphis,48-57,missed,09:04,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Junjie Wang', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,70.0,-16.0,San Francisco,Memphis,2025,Away,Q2
2827652247,6.0,50.0,404,True,2nd 09:01:00 : made by Quante Berry(Memphis) 48-59,period_2 player_786360468 team_404,False,786360468,2nd Half,09:01:00,Quante Berry,Memphis,48-59,made,09:01,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Junjie Wang', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Francisco,Memphis,2025,Away,Q2
2827652248,74.0,18.0,629,False,2nd 08:48:00 : missed by Veniamin Abosi(San Francisco) 48-59,period_2 player_786360488 team_629,False,786360488,2nd Half,08:48:00,Veniamin Abosi,San Francisco,48-59,missed,08:48,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Junjie Wang', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,74.0,18.0,San Francisco,Memphis,2025,Away,Q2
2827652256,91.0,41.0,629,False,2nd 08:33:00 : missed by Tyrone Riley IV(San Francisco) 48-59,period_2 player_786360487 team_629,False,786360487,2nd Half,08:33:00,Tyrone Riley IV,San Francisco,48-59,missed,08:33,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Mookie Cook', 'Saba Gigiberia', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt floatingjumpshot pointsinthepaint,both,91.0,41.0,San Francisco,Memphis,2025,Away,Q2
2827652264,7.0,66.0,404,True,2nd 08:20:00 : made by Sincere Parker(Memphis) 50-61,period_2 player_786360471 team_404,False,786360471,2nd Half,08:20:00,Sincere Parker,Memphis,50-61,made,08:20,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt floatingjumpshot,both,93.0,-16.0,San Francisco,Memphis,2025,Away,Q2
2827652280,94.0,66.0,629,False,2nd 07:18:00 : missed by Tyrone Riley IV(San Francisco) 51-62,period_2 player_786360487 team_629,False,786360487,2nd Half,07:18:00,Tyrone Riley IV,San Francisco,51-62,missed,07:18,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('Mookie Cook', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv', 'Veniamin Abosi')",2pt floatingjumpshot,both,94.0,66.0,San Francisco,Memphis,2025,Away,Q2
2827652282,7.0,57.0,404,True,2nd 06:58:00 : made by Sincere Parker(Memphis) 51-64,period_2 player_786360471 team_404,False,786360471,2nd Half,06:58:00,Sincere Parker,Memphis,51-64,made,06:58,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('Mookie Cook', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv', 'Veniamin Abosi')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,San Francisco,Memphis,2025,Away,Q2
2827652299,7.0,50.0,404,False,2nd 06:12:00 : missed by Sincere Parker(Memphis) 54-64,period_2 player_786360471 team_404,False,786360471,2nd Half,06:12:00,Sincere Parker,Memphis,54-64,missed,06:12,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",2pt dunk pointsinthepaint,both,93.0,0.0,San Francisco,Memphis,2025,Away,Q2
2827652303,7.0,55.0,404,False,2nd 06:04:00 : missed by Zach Davis(Memphis) 54-64,period_2 player_786360470 team_404,False,786360470,2nd Half,06:04:00,Zach Davis,Memphis,54-64,missed,06:04,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,San Francisco,Memphis,2025,Away,Q2
2827652305,6.0,50.0,404,False,2nd 06:01:00 : missed by Zach Davis(Memphis) 54-64,period_2 player_786360470 team_404,False,786360470,2nd Half,06:01:00,Zach Davis,Memphis,54-64,missed,06:01,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,San Francisco,Memphis,2025,Away,Q2
2827652310,6.0,96.0,404,False,2nd 05:58:00 : missed by Quante Berry(Memphis) 54-64,period_2 player_786360468 team_404,False,786360468,2nd Half,05:58:00,Quante Berry,Memphis,54-64,missed,05:58,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot 2ndchance,both,94.0,-46.0,San Francisco,Memphis,2025,Away,Q2
2827652312,73.0,24.0,629,True,2nd 05:36:00 : made by Mookie Cook(San Francisco) 57-64,period_2 player_786360483 team_629,False,786360483,2nd Half,05:36:00,Mookie Cook,San Francisco,57-64,made,05:36,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt pullupjumpshot,both,73.0,24.0,San Francisco,Memphis,2025,Away,Q2
2827652313,8.0,50.0,404,False,2nd 05:10:00 : missed by Dug McDaniel(Memphis) 57-64,period_2 player_786360469 team_404,False,786360469,2nd Half,05:10:00,Dug McDaniel,Memphis,57-64,missed,05:10,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,San Francisco,Memphis,2025,Away,Q2
2827652317,7.0,98.0,404,False,2nd 04:51:00 : missed by Dug McDaniel(Memphis) 57-64,period_2 player_786360469 team_404,False,786360469,2nd Half,04:51:00,Dug McDaniel,Memphis,57-64,missed,04:51,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot fromturnover,both,93.0,-48.0,San Francisco,Memphis,2025,Away,Q2
2827652319,81.0,10.0,629,False,2nd 04:31:00 : missed by Ryan Beasley(San Francisco) 57-64,period_2 player_786360485 team_629,False,786360485,2nd Half,04:31:00,Ryan Beasley,San Francisco,57-64,missed,04:31,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,81.0,10.0,San Francisco,Memphis,2025,Away,Q2
2827652327,6.0,59.0,404,False,2nd 04:05:00 : missed by Julius Thedford(Memphis) 57-64,period_2 player_786360476 team_404,False,786360476,2nd Half,04:05:00,Julius Thedford,Memphis,57-64,missed,04:05,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup pointsinthepaintblocked,both,94.0,-9.0,San Francisco,Memphis,2025,Away,Q2
2827652330,91.0,47.0,629,False,2nd 03:50:00 : missed by Mookie Cook(San Francisco) 57-64,period_2 player_786360483 team_629,False,786360483,2nd Half,03:50:00,Mookie Cook,San Francisco,57-64,missed,03:50,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,San Francisco,Memphis,2025,Away,Q2
2827652332,89.0,48.0,629,True,2nd 03:37:00 : made by Mookie Cook(San Francisco) 59-64,period_2 player_786360483 team_629,False,786360483,2nd Half,03:37:00,Mookie Cook,San Francisco,59-64,made,03:37,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup 2ndchancepointsinthepaint,both,89.0,48.0,San Francisco,Memphis,2025,Away,Q2
2827652340,9.0,41.0,404,True,2nd 03:04:00 : made by Julius Thedford(Memphis) 59-66,period_2 player_786360476 team_404,False,786360476,2nd Half,03:04:00,Julius Thedford,Memphis,59-66,made,03:04,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt alleyoop 2ndchancepointsinthepaint,both,91.0,9.0,San Francisco,Memphis,2025,Away,Q2
2827652342,92.0,96.0,629,True,2nd 02:33:00 : made by Veniamin Abosi(San Francisco) 62-66,period_2 player_786360488 team_629,False,786360488,2nd Half,02:33:00,Veniamin Abosi,San Francisco,62-66,made,02:33,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,92.0,96.0,San Francisco,Memphis,2025,Away,Q2
2827652344,4.0,95.0,404,True,2nd 02:21:00 : made by Quante Berry(Memphis) 62-69,period_2 player_786360468 team_404,False,786360468,2nd Half,02:21:00,Quante Berry,Memphis,62-69,made,02:21,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,96.0,-45.0,San Francisco,Memphis,2025,Away,Q2
2827652354,25.0,28.0,404,False,2nd 01:24:00 : missed by Zach Davis(Memphis) 64-69,period_2 player_786360470 team_404,False,786360470,2nd Half,01:24:00,Zach Davis,Memphis,64-69,missed,01:24,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt pullupjumpshot,both,75.0,22.0,San Francisco,Memphis,2025,Away,Q2
2827652356,6.0,50.0,404,True,2nd 01:13:00 : made by Thierno Sylla(Memphis) 64-71,period_2 player_786360472 team_404,False,786360472,2nd Half,01:13:00,Thierno Sylla,Memphis,64-71,made,01:13,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Francisco,Memphis,2025,Away,Q2
2827652361,66.0,50.0,629,True,2nd 00:48:60 : made by Vukasin Masic(San Francisco) 67-71,period_2 player_786360481 team_629,False,786360481,2nd Half,00:48:60,Vukasin Masic,San Francisco,67-71,made,00:48,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,66.0,50.0,San Francisco,Memphis,2025,Away,Q2
2827652363,7.0,49.0,404,True,2nd 00:38:30 : made by Dug McDaniel(Memphis) 67-73,period_2 player_786360469 team_404,False,786360469,2nd Half,00:38:30,Dug McDaniel,Memphis,67-73,made,00:38,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,San Francisco,Memphis,2025,Away,Q2
2827652364,68.0,59.0,629,False,2nd 00:23:50 : missed by Vukasin Masic(San Francisco) 67-73,period_2 player_786360481 team_629,False,786360481,2nd Half,00:23:50,Vukasin Masic,San Francisco,67-73,missed,00:23,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,68.0,59.0,San Francisco,Memphis,2025,Away,Q2
2827652370,73.0,24.0,629,True,2nd 00:14:80 : made by Tyrone Riley IV(San Francisco) 70-75,period_2 player_786360487 team_629,False,786360487,2nd Half,00:14:80,Tyrone Riley IV,San Francisco,70-75,made,00:14,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('David Fuchs', 'Mookie Cook', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot fastbreak,both,73.0,24.0,San Francisco,Memphis,2025,Away,Q2
2827652384,69.0,29.0,629,False,2nd 00:00:20 : missed by Tyrone Riley IV(San Francisco) 70-76,period_2 player_786360487 team_629,False,786360487,2nd Half,00:00:20,Tyrone Riley IV,San Francisco,70-76,missed,00:00,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('David Fuchs', 'Legend Smiley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,69.0,29.0,San Francisco,Memphis,2025,Away,Q2
2836099887,6.0,94.0,629,True,1st 19:26:00 : made by Tyrone Riley IV(San Francisco) 0-3,period_1 player_787040183 team_629,False,787040183,1st Half,19:26:00,Tyrone Riley IV,San Francisco,0-3,made,19:26,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,True,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,94.0,-44.0,San Francisco,Portland St.,2025,Home,Q3
2836099892,3.0,41.0,550,True,1st 17:59:00 : made by Jaylin Henderson(Portland St.) 4-5,period_1 player_787040191 team_550,False,787040191,1st Half,17:59:00,Jaylin Henderson,Portland St.,4-5,made,17:59,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,True,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup pointsinthepaint,both,97.0,9.0,San Francisco,Portland St.,2025,Home,Q3
2836099894,74.0,12.0,629,False,1st 17:33:00 : missed by Guillermo Diaz Graham(San Francisco) 4-5,period_1 player_787040178 team_629,False,787040178,1st Half,17:33:00,Guillermo Diaz Graham,San Francisco,4-5,missed,17:33,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,74.0,12.0,San Francisco,Portland St.,2025,Home,Q3
2836099896,94.0,46.0,629,True,1st 17:27:00 : made by Guillermo Diaz Graham(San Francisco) 4-7,period_1 player_787040178 team_629,False,787040178,1st Half,17:27:00,Guillermo Diaz Graham,San Francisco,4-7,made,17:27,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,True,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,San Francisco,Portland St.,2025,Home,Q3
2836099900,87.0,45.0,629,True,1st 16:57:00 : made by Ryan Beasley(San Francisco) 4-9,period_1 player_787040181 team_629,False,787040181,1st Half,16:57:00,Ryan Beasley,San Francisco,4-9,made,16:57,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,87.0,45.0,San Francisco,Portland St.,2025,Home,Q3
2836099903,18.0,91.0,550,False,1st 16:35:00 : missed by Jaylin Henderson(Portland St.) 4-9,period_1 player_787040191 team_550,False,787040191,1st Half,16:35:00,Jaylin Henderson,Portland St.,4-9,missed,16:35,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,82.0,-41.0,San Francisco,Portland St.,2025,Home,Q3
2836099912,6.0,45.0,550,True,1st 16:10:00 : made by Keyon Kensie Jr.(Portland St.) 6-10,period_1 player_787040194 team_550,False,787040194,1st Half,16:10:00,Keyon Kensie Jr.,Portland St.,6-10,made,16:10,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,True,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt dunk pointsinthepaint,both,94.0,5.0,San Francisco,Portland St.,2025,Home,Q3
2836099914,94.0,96.0,629,False,1st 15:50:00 : missed by Guillermo Diaz Graham(San Francisco) 6-10,period_1 player_787040178 team_629,False,787040178,1st Half,15:50:00,Guillermo Diaz Graham,San Francisco,6-10,missed,15:50,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,94.0,96.0,San Francisco,Portland St.,2025,Home,Q3
2836099916,14.0,40.0,550,True,1st 18:44:00 : made by Terri Miller Jr.(Portland St.) 2-3,period_1 player_787040192 team_550,False,787040192,1st Half,18:44:00,Terri Miller Jr.,Portland St.,2-3,made,18:44,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt hookshot pointsinthepaint2ndchance,both,86.0,10.0,San Francisco,Portland St.,2025,Home,Q3
