shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850800026,32.0,52.0,366,False,2nd 16:55:00 : missed by AJ Bates(Louisiana Tech) 22-56,period_2 player_788053422 team_366,False,788053422,2nd Half,16:55:00,AJ Bates,Louisiana Tech,22-56,missed,16:55,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot,both,68.0,-2.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800028,92.0,46.0,22989,False,2nd 16:43:00 : missed by Trevon Taylor(Lyon) 22-56,period_2 player_788053445 team_22989,False,788053445,2nd Half,16:43:00,Trevon Taylor,Lyon,22-56,missed,16:43,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",2pt layup pointsinthepaint,both,92.0,46.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800030,20.0,9.0,366,True,2nd 16:37:00 : made by Scooter Williams Jr.(Louisiana Tech) 22-59,period_2 player_788053423 team_366,False,788053423,2nd Half,16:37:00,Scooter Williams Jr.,Louisiana Tech,22-59,made,16:37,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,True,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot fastbreak,both,80.0,41.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800034,9.0,48.0,366,True,2nd 16:03:00 : made by Jaylen Fenner(Louisiana Tech) 22-61,period_2 player_788053425 team_366,False,788053425,2nd Half,16:03:00,Jaylen Fenner,Louisiana Tech,22-61,made,16:03,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800044,82.0,41.0,22989,False,2nd 15:38:00 : missed by Trevon Taylor(Lyon) 22-61,period_2 player_788053445 team_22989,False,788053445,2nd Half,15:38:00,Trevon Taylor,Lyon,22-61,missed,15:38,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'Will Allen')",2pt jumpshot pointsinthepaint,both,82.0,41.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800046,87.0,58.0,22989,False,2nd 15:27:00 : missed by Trevon Taylor(Lyon) 22-61,period_2 player_788053445 team_22989,False,788053445,2nd Half,15:27:00,Trevon Taylor,Lyon,22-61,missed,15:27,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'Will Allen')",2pt layup 2ndchancepointsinthepaint,both,87.0,58.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800050,12.0,54.0,366,False,2nd 14:56:00 : missed by AJ Bates(Louisiana Tech) 22-61,period_2 player_788053422 team_366,False,788053422,2nd Half,14:56:00,AJ Bates,Louisiana Tech,22-61,missed,14:56,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'Will Allen')",2pt layup pointsinthepaint,both,88.0,-4.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800052,6.0,50.0,366,True,2nd 14:53:00 : made by AJ Bates(Louisiana Tech) 22-63,period_2 player_788053422 team_366,False,788053422,2nd Half,14:53:00,AJ Bates,Louisiana Tech,22-63,made,14:53,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'Will Allen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800053,77.0,12.0,22989,False,2nd 14:47:00 : missed by Kenneth Brown(Lyon) 22-63,period_2 player_788053446 team_22989,False,788053446,2nd Half,14:47:00,Kenneth Brown,Lyon,22-63,missed,14:47,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'Will Allen')",3pt jumpshot,both,77.0,12.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800055,10.0,56.0,366,False,2nd 14:33:00 : missed by Kaden Cooper(Louisiana Tech) 22-63,period_2 player_788053421 team_366,False,788053421,2nd Half,14:33:00,Kaden Cooper,Louisiana Tech,22-63,missed,14:33,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'Will Allen')",2pt layup pointsinthepaint,both,90.0,-6.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800057,76.0,13.0,22989,False,2nd 14:27:00 : missed by Georges Archer(Lyon) 22-63,period_2 player_788053442 team_22989,False,788053442,2nd Half,14:27:00,Georges Archer,Lyon,22-63,missed,14:27,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'Will Allen')",3pt jumpshot,both,76.0,13.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800061,95.0,97.0,22989,False,2nd 14:07:00 : missed by Trevon Taylor(Lyon) 22-63,period_2 player_788053445 team_22989,False,788053445,2nd Half,14:07:00,Trevon Taylor,Lyon,22-63,missed,14:07,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'Will Allen')",3pt jumpshot 2ndchance,both,95.0,97.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800063,93.0,46.0,22989,False,2nd 14:04:00 : missed by Georges Archer(Lyon) 22-63,period_2 player_788053442 team_22989,False,788053442,2nd Half,14:04:00,Georges Archer,Lyon,22-63,missed,14:04,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'Will Allen')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800077,90.0,6.0,22989,False,2nd 13:11:00 : missed by Georges Archer(Lyon) 22-65,period_2 player_788053442 team_22989,False,788053442,2nd Half,13:11:00,Georges Archer,Lyon,22-65,missed,13:11,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze')",3pt jumpshot blocked,both,90.0,6.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800083,9.0,54.0,366,False,2nd 12:58:00 : missed by Jaylen Fenner(Louisiana Tech) 22-65,period_2 player_788053425 team_366,False,788053425,2nd Half,12:58:00,Jaylen Fenner,Louisiana Tech,22-65,missed,12:58,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Kaden Cooper', 'Sir Issac Herron')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800085,9.0,58.0,366,False,2nd 12:53:00 : missed by Kaden Cooper(Louisiana Tech) 22-65,period_2 player_788053421 team_366,False,788053421,2nd Half,12:53:00,Kaden Cooper,Louisiana Tech,22-65,missed,12:53,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Kaden Cooper', 'Sir Issac Herron')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-8.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800087,6.0,50.0,366,True,2nd 12:50:00 : made by Kaden Cooper(Louisiana Tech) 22-67,period_2 player_788053421 team_366,False,788053421,2nd Half,12:50:00,Kaden Cooper,Louisiana Tech,22-67,made,12:50,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Kaden Cooper', 'Sir Issac Herron')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800088,86.0,93.0,22989,False,2nd 12:40:00 : missed by Georges Archer(Lyon) 22-67,period_2 player_788053442 team_22989,False,788053442,2nd Half,12:40:00,Georges Archer,Lyon,22-67,missed,12:40,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Kaden Cooper', 'Sir Issac Herron')",3pt jumpshot,both,86.0,93.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800090,92.0,59.0,22989,False,2nd 12:35:00 : missed by Cameron Brown(Lyon) 22-67,period_2 player_788053447 team_22989,False,788053447,2nd Half,12:35:00,Cameron Brown,Lyon,22-67,missed,12:35,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Kaden Cooper', 'Sir Issac Herron')",2pt layup 2ndchancepointsinthepaint,both,92.0,59.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800092,9.0,45.0,366,True,2nd 12:24:00 : made by Jaylen Fenner(Louisiana Tech) 22-69,period_2 player_788053425 team_366,False,788053425,2nd Half,12:24:00,Jaylen Fenner,Louisiana Tech,22-69,made,12:24,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,True,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Kaden Cooper', 'Sir Issac Herron')",2pt layup pointsinthepaint,both,91.0,5.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800094,73.0,24.0,22989,False,2nd 12:10:00 : missed by Johnzelle Bush(Lyon) 22-69,period_2 player_788053437 team_22989,False,788053437,2nd Half,12:10:00,Johnzelle Bush,Lyon,22-69,missed,12:10,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Kaden Cooper', 'Sir Issac Herron')",3pt jumpshot,both,73.0,24.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800102,94.0,49.0,22989,False,2nd 11:43:00 : missed by Tucker Cunningham(Lyon) 22-69,period_2 player_788053439 team_22989,False,788053439,2nd Half,11:43:00,Tucker Cunningham,Lyon,22-69,missed,11:43,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Kaden Cooper', 'Sir Issac Herron')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800104,9.0,57.0,366,False,2nd 11:29:00 : missed by Sir Issac Herron(Louisiana Tech) 22-69,period_2 player_788053419 team_366,False,788053419,2nd Half,11:29:00,Sir Issac Herron,Louisiana Tech,22-69,missed,11:29,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Kaden Cooper', 'Sir Issac Herron')",2pt layup pointsinthepaintblocked,both,91.0,-7.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800112,11.0,52.0,366,True,2nd 10:56:00 : made by DJ Dudley(Louisiana Tech) 22-71,period_2 player_788053420 team_366,False,788053420,2nd Half,10:56:00,DJ Dudley,Louisiana Tech,22-71,made,10:56,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze')",2pt layup fromturnoverpointsinthepaint,both,89.0,-2.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800115,8.0,55.0,366,True,2nd 10:33:00 : made by Kaden Cooper(Louisiana Tech) 22-73,period_2 player_788053421 team_366,False,788053421,2nd Half,10:33:00,Kaden Cooper,Louisiana Tech,22-73,made,10:33,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,True,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800121,10.0,97.0,366,False,2nd 09:51:00 : missed by Jaylen Fenner(Louisiana Tech) 22-73,period_2 player_788053425 team_366,False,788053425,2nd Half,09:51:00,Jaylen Fenner,Louisiana Tech,22-73,missed,09:51,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze', 'Scooter Williams Jr.')",3pt jumpshot fromturnover,both,90.0,-47.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800123,94.0,3.0,22989,True,2nd 09:38:00 : made by Jaaron Harriott(Lyon) 25-73,period_2 player_788053432 team_22989,False,788053432,2nd Half,09:38:00,Jaaron Harriott,Lyon,25-73,made,09:38,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze', 'Scooter Williams Jr.')",3pt jumpshot,both,94.0,3.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800124,8.0,59.0,366,False,2nd 09:34:00 : missed by Kaden Cooper(Louisiana Tech) 25-73,period_2 player_788053421 team_366,False,788053421,2nd Half,09:34:00,Kaden Cooper,Louisiana Tech,25-73,missed,09:34,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze', 'Scooter Williams Jr.')",2pt layup pointsinthepaintblocked,both,92.0,-9.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800129,8.0,52.0,366,True,2nd 09:22:00 : made by Kaden Cooper(Louisiana Tech) 25-75,period_2 player_788053421 team_366,False,788053421,2nd Half,09:22:00,Kaden Cooper,Louisiana Tech,25-75,made,09:22,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,True,"('Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze', 'Scooter Williams Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800131,74.0,19.0,22989,True,2nd 08:45:00 : made by Karlin Hardy(Lyon) 28-75,period_2 player_788053431 team_22989,False,788053431,2nd Half,08:45:00,Karlin Hardy,Lyon,28-75,made,08:45,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,True,"('Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze', 'Scooter Williams Jr.')",3pt jumpshot,both,74.0,19.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800133,15.0,29.0,366,True,2nd 08:28:00 : made by DJ Dudley(Louisiana Tech) 28-77,period_2 player_788053420 team_366,False,788053420,2nd Half,08:28:00,DJ Dudley,Louisiana Tech,28-77,made,08:28,LyonLouisianaTech11092025,mid-range,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze', 'Scooter Williams Jr.')",2pt jumpshot,both,85.0,21.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800138,31.0,71.0,366,False,2nd 07:59:00 : missed by DJ Dudley(Louisiana Tech) 28-77,period_2 player_788053420 team_366,False,788053420,2nd Half,07:59:00,DJ Dudley,Louisiana Tech,28-77,missed,07:59,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot fromturnover,both,69.0,-21.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800150,29.0,77.0,366,True,2nd 07:25:00 : made by Jaylen Fenner(Louisiana Tech) 28-80,period_2 player_788053425 team_366,False,788053425,2nd Half,07:25:00,Jaylen Fenner,Louisiana Tech,28-80,made,07:25,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,True,"('Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot 2ndchancefromturnover,both,71.0,-27.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800152,76.0,18.0,22989,False,2nd 06:56:00 : missed by Brody Tucker(Lyon) 28-80,period_2 player_788053433 team_22989,False,788053433,2nd Half,06:56:00,Brody Tucker,Lyon,28-80,missed,06:56,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,76.0,18.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800154,78.0,90.0,22989,False,2nd 06:46:00 : missed by Tucker Cunningham(Lyon) 28-80,period_2 player_788053439 team_22989,False,788053439,2nd Half,06:46:00,Tucker Cunningham,Lyon,28-80,missed,06:46,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot 2ndchance,both,78.0,90.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800156,8.0,97.0,366,True,2nd 06:37:00 : made by Jaylen Fenner(Louisiana Tech) 28-83,period_2 player_788053425 team_366,False,788053425,2nd Half,06:37:00,Jaylen Fenner,Louisiana Tech,28-83,made,06:37,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,True,"('Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,92.0,-47.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800183,93.0,52.0,22989,True,2nd 05:37:00 : made by Karlin Hardy(Lyon) 30-84,period_2 player_788053431 team_22989,False,788053431,2nd Half,05:37:00,Karlin Hardy,Lyon,30-84,made,05:37,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Jaylen Fenner', 'Kaden Cooper', 'Sir Issac Herron')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800187,8.0,45.0,366,False,2nd 04:42:00 : missed by Sir Issac Herron(Louisiana Tech) 30-84,period_2 player_788053419 team_366,False,788053419,2nd Half,04:42:00,Sir Issac Herron,Louisiana Tech,30-84,missed,04:42,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Sir Issac Herron', 'Will Allen')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800189,6.0,50.0,366,False,2nd 04:38:00 : missed by Sir Issac Herron(Louisiana Tech) 30-84,period_2 player_788053419 team_366,False,788053419,2nd Half,04:38:00,Sir Issac Herron,Louisiana Tech,30-84,missed,04:38,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Sir Issac Herron', 'Will Allen')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800191,9.0,54.0,366,True,2nd 04:35:00 : made by Avery Thomas II(Louisiana Tech) 30-86,period_2 player_788053426 team_366,False,788053426,2nd Half,04:35:00,Avery Thomas II,Louisiana Tech,30-86,made,04:35,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Sir Issac Herron', 'Will Allen')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-4.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800192,74.0,83.0,22989,False,2nd 04:24:00 : missed by Hudson Rogers(Lyon) 30-86,period_2 player_788053440 team_22989,False,788053440,2nd Half,04:24:00,Hudson Rogers,Lyon,30-86,missed,04:24,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Sir Issac Herron', 'Will Allen')",3pt jumpshot,both,74.0,83.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800194,11.0,6.0,366,True,2nd 04:15:00 : made by Will Allen(Louisiana Tech) 30-89,period_2 player_788053418 team_366,False,788053418,2nd Half,04:15:00,Will Allen,Louisiana Tech,30-89,made,04:15,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,True,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Sir Issac Herron', 'Will Allen')",3pt jumpshot,both,89.0,44.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800196,76.0,12.0,22989,True,2nd 03:57:00 : made by Karlin Hardy(Lyon) 33-89,period_2 player_788053431 team_22989,False,788053431,2nd Half,03:57:00,Karlin Hardy,Lyon,33-89,made,03:57,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,True,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Sir Issac Herron', 'Will Allen')",3pt jumpshot,both,76.0,12.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800200,93.0,51.0,22989,False,2nd 03:34:00 : missed by Brody Tucker(Lyon) 33-89,period_2 player_788053433 team_22989,False,788053433,2nd Half,03:34:00,Brody Tucker,Lyon,33-89,missed,03:34,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Sir Issac Herron', 'Will Allen')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,51.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800205,71.0,22.0,22989,False,2nd 03:16:00 : missed by Tucker Cunningham(Lyon) 33-89,period_2 player_788053439 team_22989,False,788053439,2nd Half,03:16:00,Tucker Cunningham,Lyon,33-89,missed,03:16,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Aj Bates', 'Avery Thomas Ii', 'Jaylen Fenner', 'Sir Issac Herron', 'Will Allen')",3pt jumpshot fromturnover,both,71.0,22.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800223,31.0,26.0,366,False,2nd 02:57:00 : missed by AJ Bates(Louisiana Tech) 33-89,period_2 player_788053422 team_366,False,788053422,2nd Half,02:57:00,AJ Bates,Louisiana Tech,33-89,missed,02:57,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Aj Bates', 'Dj Dudley', 'Kylan Howze', 'Scooter Williams Jr.', 'William Jeffress')",3pt jumpshot,both,69.0,24.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800227,92.0,3.0,22989,False,2nd 02:33:00 : missed by Brody Tucker(Lyon) 33-89,period_2 player_788053433 team_22989,False,788053433,2nd Half,02:33:00,Brody Tucker,Lyon,33-89,missed,02:33,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Keegan Rowell', 'Kylan Howze', 'Scooter Williams Jr.', 'William Jeffress')",3pt jumpshot,both,92.0,3.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800231,18.0,56.0,366,True,2nd 02:14:00 : made by William Jeffress(Louisiana Tech) 33-91,period_2 player_788053417 team_366,False,788053417,2nd Half,02:14:00,William Jeffress,Louisiana Tech,33-91,made,02:14,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Keegan Rowell', 'Kylan Howze', 'Lachlan Thompson', 'William Jeffress')",2pt jumpshot pointsinthepaint,both,82.0,-6.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800232,84.0,60.0,22989,True,2nd 01:45:00 : made by Chyjuan Dumas(Lyon) 35-91,period_2 player_788053449 team_22989,False,788053449,2nd Half,01:45:00,Chyjuan Dumas,Lyon,35-91,made,01:45,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Keegan Rowell', 'Kylan Howze', 'Lachlan Thompson', 'William Jeffress')",2pt jumpshot pointsinthepaint,both,84.0,60.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800233,28.0,20.0,366,False,2nd 01:25:00 : missed by William Jeffress(Louisiana Tech) 35-91,period_2 player_788053417 team_366,False,788053417,2nd Half,01:25:00,William Jeffress,Louisiana Tech,35-91,missed,01:25,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Keegan Rowell', 'Kylan Howze', 'Lachlan Thompson', 'William Jeffress')",3pt jumpshot,both,72.0,30.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800235,81.0,30.0,22989,False,2nd 01:08:00 : missed by Brody Tucker(Lyon) 35-91,period_2 player_788053433 team_22989,False,788053433,2nd Half,01:08:00,Brody Tucker,Lyon,35-91,missed,01:08,LyonLouisianaTech11092025,mid-range,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Keegan Rowell', 'Kylan Howze', 'Lachlan Thompson', 'William Jeffress')",2pt jumpshot,both,81.0,30.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800237,15.0,73.0,366,True,2nd 00:47:90 : made by Lachlan Thompson(Louisiana Tech) 35-93,period_2 player_788053424 team_366,False,788053424,2nd Half,00:47:90,Lachlan Thompson,Louisiana Tech,35-93,made,00:47,LyonLouisianaTech11092025,mid-range,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Keegan Rowell', 'Kylan Howze', 'Lachlan Thompson', 'William Jeffress')",2pt jumpshot,both,85.0,-23.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800238,88.0,42.0,22989,False,2nd 00:25:90 : missed by Luv Patel(Lyon) 35-93,period_2 player_788053434 team_22989,False,788053434,2nd Half,00:25:90,Luv Patel,Lyon,35-93,missed,00:25,LyonLouisianaTech11092025,paint,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Keegan Rowell', 'Kylan Howze', 'Lachlan Thompson', 'William Jeffress')",2pt layup pointsinthepaint,both,88.0,42.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2850800242,84.0,5.0,22989,False,2nd 00:09:90 : missed by Trevonne Horsley(Lyon) 35-93,period_2 player_788053436 team_22989,False,788053436,2nd Half,00:09:90,Trevonne Horsley,Lyon,35-93,missed,00:09,LyonLouisianaTech11092025,3pt,LyonLouisianaTech11092025,False,"('Dj Dudley', 'Keegan Rowell', 'Kylan Howze', 'Lachlan Thompson', 'William Jeffress')",3pt jumpshot fromturnoverblocked,both,84.0,5.0,Louisiana Tech,Lyon,2025,Home,Non-D1
2833884150,27.0,82.0,314,True,1st 19:31:00 : made by Jayme Mitchell Jr.(Jackson St.) 3-0,period_1 player_786843899 team_314,False,786843899,1st Half,19:31:00,Jayme Mitchell Jr.,Jackson St.,3-0,made,19:31,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,True,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot fromturnover,both,73.0,-32.0,Louisiana Tech,Jackson St.,2025,Home,Q4
