shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825541712,8.0,57.0,810,False,1st 13:52:00 : missed by Dominic Pangonis(Wright St.) 7-6,period_1 player_786208770 team_810,False,786208770,1st Half,13:52:00,Dominic Pangonis,Wright St.,7-6,missed,13:52,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,California,Wright St.,2025,Home,Q3
2825541714,94.0,56.0,107,True,1st 13:44:00 : made by Rytis Petraitis(California) 7-8,period_1 player_786208758 team_107,False,786208758,1st Half,13:44:00,Rytis Petraitis,California,7-8,made,13:44,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,True,"('John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",2pt layup pointsinthepaint,both,94.0,56.0,California,Wright St.,2025,Home,Q3
2825541716,28.0,77.0,810,False,1st 13:24:00 : missed by TJ Burch(Wright St.) 7-8,period_1 player_786208768 team_810,False,786208768,1st Half,13:24:00,TJ Burch,Wright St.,7-8,missed,13:24,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,72.0,-27.0,California,Wright St.,2025,Home,Q3
2825541718,85.0,50.0,107,False,1st 13:07:00 : missed by Justin Pippen(California) 7-8,period_1 player_786208760 team_107,False,786208760,1st Half,13:07:00,Justin Pippen,California,7-8,missed,13:07,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",2pt jumpshot pointsinthepaint,both,85.0,50.0,California,Wright St.,2025,Home,Q3
2825541720,70.0,27.0,107,False,1st 13:00:00 : missed by John Camden(California) 7-8,period_1 player_786208755 team_107,False,786208755,1st Half,13:00:00,John Camden,California,7-8,missed,13:00,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot 2ndchance,both,70.0,27.0,California,Wright St.,2025,Home,Q3
2825541737,74.0,17.0,107,False,1st 12:28:00 : missed by Rytis Petraitis(California) 8-8,period_1 player_786208758 team_107,False,786208758,1st Half,12:28:00,Rytis Petraitis,California,8-8,missed,12:28,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,74.0,17.0,California,Wright St.,2025,Home,Q3
2825541739,94.0,6.0,107,True,1st 12:25:00 : made by John Camden(California) 8-11,period_1 player_786208755 team_107,False,786208755,1st Half,12:25:00,John Camden,California,8-11,made,12:25,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot 2ndchance,both,94.0,6.0,California,Wright St.,2025,Home,Q3
2825541741,6.0,46.0,810,True,1st 11:56:00 : made by Michael Cooper(Wright St.) 10-11,period_1 player_786208771 team_810,False,786208771,1st Half,11:56:00,Michael Cooper,Wright St.,10-11,made,11:56,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,California,Wright St.,2025,Home,Q3
2825541742,88.0,94.0,107,False,1st 11:38:00 : missed by Nolan Dorsey(California) 10-11,period_1 player_786208753 team_107,False,786208753,1st Half,11:38:00,Nolan Dorsey,California,10-11,missed,11:38,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,88.0,94.0,California,Wright St.,2025,Home,Q3
2825541744,34.0,55.0,810,False,1st 11:19:00 : missed by Michael Cooper(Wright St.) 10-11,period_1 player_786208771 team_810,False,786208771,1st Half,11:19:00,Michael Cooper,Wright St.,10-11,missed,11:19,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,66.0,-5.0,California,Wright St.,2025,Home,Q3
2825541746,95.0,54.0,107,True,1st 11:05:00 : made by Nolan Dorsey(California) 10-13,period_1 player_786208753 team_107,False,786208753,1st Half,11:05:00,Nolan Dorsey,California,10-13,made,11:05,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,True,"('Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",2pt layup pointsinthepaint,both,95.0,54.0,California,Wright St.,2025,Home,Q3
2825541752,94.0,48.0,107,True,1st 10:40:00 : made by Dai Dai Ames(California) 10-15,period_1 player_786208759 team_107,False,786208759,1st Half,10:40:00,Dai Dai Ames,California,10-15,made,10:40,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,48.0,California,Wright St.,2025,Home,Q3
2825541758,8.0,94.0,810,False,1st 10:24:00 : missed by Dominic Pangonis(Wright St.) 10-16,period_1 player_786208770 team_810,False,786208770,1st Half,10:24:00,Dominic Pangonis,Wright St.,10-16,missed,10:24,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,92.0,-44.0,California,Wright St.,2025,Home,Q3
2825541760,76.0,55.0,107,False,1st 10:12:00 : missed by Dai Dai Ames(California) 10-16,period_1 player_786208759 team_107,False,786208759,1st Half,10:12:00,Dai Dai Ames,California,10-16,missed,10:12,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",2pt jumpshot,both,76.0,55.0,California,Wright St.,2025,Home,Q3
2825541762,6.0,93.0,810,False,1st 09:47:00 : missed by Sam Alamutu(Wright St.) 10-16,period_1 player_786208764 team_810,False,786208764,1st Half,09:47:00,Sam Alamutu,Wright St.,10-16,missed,09:47,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,94.0,-43.0,California,Wright St.,2025,Home,Q3
2825541777,94.0,45.0,107,False,1st 09:10:00 : missed by Rytis Petraitis(California) 10-16,period_1 player_786208758 team_107,False,786208758,1st Half,09:10:00,Rytis Petraitis,California,10-16,missed,09:10,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,45.0,California,Wright St.,2025,Home,Q3
2825541779,95.0,55.0,107,False,1st 09:06:00 : missed by Justin Pippen(California) 10-16,period_1 player_786208760 team_107,False,786208760,1st Half,09:06:00,Justin Pippen,California,10-16,missed,09:06,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,95.0,55.0,California,Wright St.,2025,Home,Q3
2825541782,93.0,56.0,107,False,1st 09:05:00 : missed by Lee Dort(California) 10-16,period_1 player_786208756 team_107,False,786208756,1st Half,09:05:00,Lee Dort,California,10-16,missed,09:05,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,56.0,California,Wright St.,2025,Home,Q3
2825541786,21.0,52.0,810,True,1st 08:41:00 : made by Bryan Etumnu(Wright St.) 12-16,period_1 player_786208766 team_810,False,786208766,1st Half,08:41:00,Bryan Etumnu,Wright St.,12-16,made,08:41,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt floatingjumpshot pointsinthepaint,both,79.0,-2.0,California,Wright St.,2025,Home,Q3
2825541789,16.0,7.0,810,True,1st 08:09:00 : made by Bryan Etumnu(Wright St.) 15-16,period_1 player_786208766 team_810,False,786208766,1st Half,08:09:00,Bryan Etumnu,Wright St.,15-16,made,08:09,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Chris Bell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot fromturnover,both,84.0,43.0,California,Wright St.,2025,Home,Q3
2825541794,94.0,50.0,107,True,1st 07:49:00 : made by Lee Dort(California) 15-18,period_1 player_786208756 team_107,False,786208756,1st Half,07:49:00,Lee Dort,California,15-18,made,07:49,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,True,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",2pt alleyoop pointsinthepaint,both,94.0,50.0,California,Wright St.,2025,Home,Q3
2825541796,5.0,54.0,810,True,1st 07:20:00 : made by Dominic Pangonis(Wright St.) 17-18,period_1 player_786208770 team_810,False,786208770,1st Half,07:20:00,Dominic Pangonis,Wright St.,17-18,made,07:20,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",2pt drivinglayup pointsinthepaint,both,95.0,-4.0,California,Wright St.,2025,Home,Q3
2825541801,12.0,6.0,810,True,1st 06:46:00 : made by Dominic Pangonis(Wright St.) 20-20,period_1 player_786208770 team_810,False,786208770,1st Half,06:46:00,Dominic Pangonis,Wright St.,20-20,made,06:46,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",3pt jumpshot,both,88.0,44.0,California,Wright St.,2025,Home,Q3
2825541803,92.0,45.0,107,True,1st 06:27:00 : made by Lee Dort(California) 20-22,period_1 player_786208756 team_107,False,786208756,1st Half,06:27:00,Lee Dort,California,20-22,made,06:27,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,California,Wright St.,2025,Home,Q3
2825541804,26.0,78.0,810,False,1st 06:08:00 : missed by Bryan Etumnu(Wright St.) 20-22,period_1 player_786208766 team_810,False,786208766,1st Half,06:08:00,Bryan Etumnu,Wright St.,20-22,missed,06:08,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",3pt jumpshot,both,74.0,-28.0,California,Wright St.,2025,Home,Q3
2825541819,84.0,52.0,107,False,1st 05:18:00 : missed by Justin Pippen(California) 21-22,period_1 player_786208760 team_107,False,786208760,1st Half,05:18:00,Justin Pippen,California,21-22,missed,05:18,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt jumpshot pointsinthepaintblocked,both,84.0,52.0,California,Wright St.,2025,Home,Q3
2825541822,6.0,43.0,810,False,1st 05:13:00 : missed by TJ Burch(Wright St.) 21-22,period_1 player_786208768 team_810,False,786208768,1st Half,05:13:00,TJ Burch,Wright St.,21-22,missed,05:13,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,California,Wright St.,2025,Home,Q3
2825541830,24.0,10.0,810,False,1st 04:46:00 : missed by Solomon Callaghan(Wright St.) 21-24,period_1 player_786208767 team_810,False,786208767,1st Half,04:46:00,Solomon Callaghan,Wright St.,21-24,missed,04:46,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,76.0,40.0,California,Wright St.,2025,Home,Q3
2825541832,95.0,95.0,107,False,1st 04:37:00 : missed by Chris Bell(California) 21-24,period_1 player_786208757 team_107,False,786208757,1st Half,04:37:00,Chris Bell,California,21-24,missed,04:37,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,95.0,95.0,California,Wright St.,2025,Home,Q3
2825541834,92.0,51.0,107,False,1st 04:33:00 : missed by Milos Ilic(California) 21-24,period_1 player_786208754 team_107,False,786208754,1st Half,04:33:00,Milos Ilic,California,21-24,missed,04:33,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,California,Wright St.,2025,Home,Q3
2825541836,93.0,56.0,107,False,1st 04:31:00 : missed by Milos Ilic(California) 21-24,period_1 player_786208754 team_107,False,786208754,1st Half,04:31:00,Milos Ilic,California,21-24,missed,04:31,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,California,Wright St.,2025,Home,Q3
2825541838,93.0,53.0,107,False,1st 04:28:00 : missed by Milos Ilic(California) 21-24,period_1 player_786208754 team_107,False,786208754,1st Half,04:28:00,Milos Ilic,California,21-24,missed,04:28,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,California,Wright St.,2025,Home,Q3
2825541840,15.0,62.0,810,True,1st 04:14:00 : made by Andrea Holden(Wright St.) 23-24,period_1 player_786208769 team_810,False,786208769,1st Half,04:14:00,Andrea Holden,Wright St.,23-24,made,04:14,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt floatingjumpshot,both,85.0,-12.0,California,Wright St.,2025,Home,Q3
2825541841,84.0,54.0,107,True,1st 03:52:00 : made by Dai Dai Ames(California) 23-26,period_1 player_786208759 team_107,False,786208759,1st Half,03:52:00,Dai Dai Ames,California,23-26,made,03:52,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt pullupjumpshot pointsinthepaint,both,84.0,54.0,California,Wright St.,2025,Home,Q3
2825541850,96.0,6.0,107,False,1st 03:23:00 : missed by Chris Bell(California) 23-26,period_1 player_786208757 team_107,False,786208757,1st Half,03:23:00,Chris Bell,California,23-26,missed,03:23,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Nolan Dorsey')",3pt jumpshot fromturnover,both,96.0,6.0,California,Wright St.,2025,Home,Q3
2825541852,29.0,68.0,810,False,1st 03:15:00 : missed by Solomon Callaghan(Wright St.) 23-26,period_1 player_786208767 team_810,False,786208767,1st Half,03:15:00,Solomon Callaghan,Wright St.,23-26,missed,03:15,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Nolan Dorsey')",3pt jumpshot,both,71.0,-18.0,California,Wright St.,2025,Home,Q3
2825541854,21.0,60.0,810,False,1st 02:57:00 : missed by Logan Woods(Wright St.) 23-26,period_1 player_786208765 team_810,False,786208765,1st Half,02:57:00,Logan Woods,Wright St.,23-26,missed,02:57,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Nolan Dorsey')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,-10.0,California,Wright St.,2025,Home,Q3
2825541864,31.0,61.0,810,False,1st 02:24:00 : missed by Kellen Pickett(Wright St.) 23-28,period_1 player_786208772 team_810,False,786208772,1st Half,02:24:00,Kellen Pickett,Wright St.,23-28,missed,02:24,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,69.0,-11.0,California,Wright St.,2025,Home,Q3
2825541876,28.0,25.0,810,True,1st 01:55:00 : made by Solomon Callaghan(Wright St.) 26-30,period_1 player_786208767 team_810,False,786208767,1st Half,01:55:00,Solomon Callaghan,Wright St.,26-30,made,01:55,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",3pt jumpshot,both,72.0,25.0,California,Wright St.,2025,Home,Q3
2825541878,83.0,41.0,107,True,1st 01:40:00 : made by Dai Dai Ames(California) 26-32,period_1 player_786208759 team_107,False,786208759,1st Half,01:40:00,Dai Dai Ames,California,26-32,made,01:40,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",2pt pullupjumpshot pointsinthepaint,both,83.0,41.0,California,Wright St.,2025,Home,Q3
2825541879,27.0,21.0,810,False,1st 01:16:00 : missed by Logan Woods(Wright St.) 26-32,period_1 player_786208765 team_810,False,786208765,1st Half,01:16:00,Logan Woods,Wright St.,26-32,missed,01:16,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",3pt jumpshot,both,73.0,29.0,California,Wright St.,2025,Home,Q3
2825541888,23.0,30.0,810,False,1st 00:34:10 : missed by Solomon Callaghan(Wright St.) 26-32,period_1 player_786208767 team_810,False,786208767,1st Half,00:34:10,Solomon Callaghan,Wright St.,26-32,missed,00:34,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",2pt jumpshot fromturnover,both,77.0,20.0,California,Wright St.,2025,Home,Q3
2825541906,53.0,48.0,107,False,1st 00:00:10 : missed by Dai Dai Ames(California) 28-34,period_1 player_786208759 team_107,False,786208759,1st Half,00:00:10,Dai Dai Ames,California,28-34,missed,00:00,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,53.0,48.0,California,Wright St.,2025,Home,Q3
2825541912,6.0,46.0,107,False,2nd 19:51:00 : missed by Dai Dai Ames(California) 28-34,period_2 player_786208759 team_107,False,786208759,2nd Half,19:51:00,Dai Dai Ames,California,28-34,missed,19:51,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,California,Wright St.,2025,Home,Q3
2825541914,72.0,22.0,810,False,2nd 19:37:00 : missed by Bryan Etumnu(Wright St.) 28-34,period_2 player_786208766 team_810,False,786208766,2nd Half,19:37:00,Bryan Etumnu,Wright St.,28-34,missed,19:37,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,72.0,22.0,California,Wright St.,2025,Home,Q3
2825541916,20.0,91.0,107,True,2nd 19:26:00 : made by Dai Dai Ames(California) 28-37,period_2 player_786208759 team_107,False,786208759,2nd Half,19:26:00,Dai Dai Ames,California,28-37,made,19:26,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,80.0,-41.0,California,Wright St.,2025,Home,Q3
2825541918,95.0,54.0,810,False,2nd 18:58:00 : missed by Michael Imariagbe(Wright St.) 28-37,period_2 player_786208763 team_810,False,786208763,2nd Half,18:58:00,Michael Imariagbe,Wright St.,28-37,missed,18:58,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup pointsinthepaint,both,95.0,54.0,California,Wright St.,2025,Home,Q3
2825541920,73.0,12.0,810,True,2nd 18:52:00 : made by Michael Cooper(Wright St.) 31-37,period_2 player_786208771 team_810,False,786208771,2nd Half,18:52:00,Michael Cooper,Wright St.,31-37,made,18:52,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot 2ndchance,both,73.0,12.0,California,Wright St.,2025,Home,Q3
2825541921,5.0,45.0,107,True,2nd 18:32:00 : made by Chris Bell(California) 31-39,period_2 player_786208757 team_107,False,786208757,2nd Half,18:32:00,Chris Bell,California,31-39,made,18:32,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup pointsinthepaint,both,95.0,5.0,California,Wright St.,2025,Home,Q3
2825541923,77.0,83.0,810,False,2nd 18:18:00 : missed by Bryan Etumnu(Wright St.) 31-39,period_2 player_786208766 team_810,False,786208766,2nd Half,18:18:00,Bryan Etumnu,Wright St.,31-39,missed,18:18,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,77.0,83.0,California,Wright St.,2025,Home,Q3
2825541925,68.0,29.0,810,False,2nd 18:12:00 : missed by Michael Cooper(Wright St.) 31-39,period_2 player_786208771 team_810,False,786208771,2nd Half,18:12:00,Michael Cooper,Wright St.,31-39,missed,18:12,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot 2ndchance,both,68.0,29.0,California,Wright St.,2025,Home,Q3
2825541931,8.0,57.0,107,False,2nd 17:50:00 : missed by Justin Pippen(California) 31-39,period_2 player_786208760 team_107,False,786208760,2nd Half,17:50:00,Justin Pippen,California,31-39,missed,17:50,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,California,Wright St.,2025,Home,Q3
2825541938,6.0,54.0,107,True,2nd 17:26:00 : made by Justin Pippen(California) 32-41,period_2 player_786208760 team_107,False,786208760,2nd Half,17:26:00,Justin Pippen,California,32-41,made,17:26,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,California,Wright St.,2025,Home,Q3
2825541939,92.0,49.0,810,False,2nd 16:59:00 : missed by Michael Imariagbe(Wright St.) 32-41,period_2 player_786208763 team_810,False,786208763,2nd Half,16:59:00,Michael Imariagbe,Wright St.,32-41,missed,16:59,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup pointsinthepaint,both,92.0,49.0,California,Wright St.,2025,Home,Q3
2825541941,31.0,44.0,107,True,2nd 16:48:00 : made by John Camden(California) 32-44,period_2 player_786208755 team_107,False,786208755,2nd Half,16:48:00,John Camden,California,32-44,made,16:48,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,69.0,6.0,California,Wright St.,2025,Home,Q3
2825541943,77.0,86.0,810,False,2nd 16:21:00 : missed by Michael Imariagbe(Wright St.) 32-44,period_2 player_786208763 team_810,False,786208763,2nd Half,16:21:00,Michael Imariagbe,Wright St.,32-44,missed,16:21,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,77.0,86.0,California,Wright St.,2025,Home,Q3
2825541945,24.0,85.0,107,False,2nd 16:09:00 : missed by Justin Pippen(California) 32-44,period_2 player_786208760 team_107,False,786208760,2nd Half,16:09:00,Justin Pippen,California,32-44,missed,16:09,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,76.0,-35.0,California,Wright St.,2025,Home,Q3
2825541947,15.0,43.0,107,False,2nd 16:02:00 : missed by Lee Dort(California) 32-44,period_2 player_786208756 team_107,False,786208756,2nd Half,16:02:00,Lee Dort,California,32-44,missed,16:02,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,85.0,7.0,California,Wright St.,2025,Home,Q3
2825541951,20.0,42.0,107,False,2nd 15:30:00 : missed by John Camden(California) 32-44,period_2 player_786208755 team_107,False,786208755,2nd Half,15:30:00,John Camden,California,32-44,missed,15:30,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,8.0,California,Wright St.,2025,Home,Q3
2825541953,96.0,7.0,810,True,2nd 15:19:00 : made by Solomon Callaghan(Wright St.) 35-44,period_2 player_786208767 team_810,False,786208767,2nd Half,15:19:00,Solomon Callaghan,Wright St.,35-44,made,15:19,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,96.0,7.0,California,Wright St.,2025,Home,Q3
2825541971,26.0,12.0,107,False,2nd 14:57:00 : missed by Dai Dai Ames(California) 35-44,period_2 player_786208759 team_107,False,786208759,2nd Half,14:57:00,Dai Dai Ames,California,35-44,missed,14:57,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Milos Ilic', 'Rytis Petraitis')",3pt jumpshot,both,74.0,38.0,California,Wright St.,2025,Home,Q3
