shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848477121,81.0,92.0,2699,False,1st 16:25:00 : missed by JP Dragas(IU Indy) 5-4,period_1 player_787892454 team_2699,False,787892454,1st Half,16:25:00,JP Dragas,IU Indy,5-4,missed,16:25,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,81.0,92.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477123,25.0,15.0,7,False,1st 16:16:00 : missed by Micah Simpson(Alabama St.) 5-4,period_1 player_787892440 team_7,False,787892440,1st Half,16:16:00,Micah Simpson,Alabama St.,5-4,missed,16:16,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,75.0,35.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477134,8.0,54.0,7,True,1st 15:58:00 : made by Tyler Mason(Alabama St.) 6-6,period_1 player_787892438 team_7,False,787892438,1st Half,15:58:00,Tyler Mason,Alabama St.,6-6,made,15:58,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt layup pointsinthepaint,both,92.0,-4.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477135,95.0,5.0,2699,False,1st 15:48:00 : missed by JP Dragas(IU Indy) 6-6,period_1 player_787892454 team_2699,False,787892454,1st Half,15:48:00,JP Dragas,IU Indy,6-6,missed,15:48,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",3pt jumpshot,both,95.0,5.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477137,7.0,51.0,7,True,1st 15:39:00 : made by Asjon Anderson(Alabama St.) 6-8,period_1 player_787892437 team_7,False,787892437,1st Half,15:39:00,Asjon Anderson,Alabama St.,6-8,made,15:39,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt layup pointsinthepaint,both,93.0,-1.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477138,77.0,15.0,2699,False,1st 15:30:00 : missed by Micah Davis(IU Indy) 6-8,period_1 player_787892453 team_2699,False,787892453,1st Half,15:30:00,Micah Davis,IU Indy,6-8,missed,15:30,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",3pt jumpshot,both,77.0,15.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477140,5.0,48.0,7,True,1st 15:24:00 : made by Tyler Byrd(Alabama St.) 6-10,period_1 player_787892443 team_7,False,787892443,1st Half,15:24:00,Tyler Byrd,Alabama St.,6-10,made,15:24,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt layup pointsinthepaintfastbreak,both,95.0,2.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477141,95.0,68.0,2699,False,1st 15:17:00 : missed by Gabe Stewart(IU Indy) 6-10,period_1 player_787892459 team_2699,False,787892459,1st Half,15:17:00,Gabe Stewart,IU Indy,6-10,missed,15:17,IUIndyAlabamaSt11212025,mid-range,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt jumpshot,both,95.0,68.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477143,28.0,26.0,7,True,1st 15:11:00 : made by Asjon Anderson(Alabama St.) 6-13,period_1 player_787892437 team_7,False,787892437,1st Half,15:11:00,Asjon Anderson,Alabama St.,6-13,made,15:11,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",3pt jumpshot,both,72.0,24.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477160,10.0,51.0,7,True,1st 14:30:00 : made by Tyler Mason(Alabama St.) 6-15,period_1 player_787892438 team_7,False,787892438,1st Half,14:30:00,Tyler Mason,Alabama St.,6-15,made,14:30,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Tyler Byrd', 'Tyler Mason')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,-1.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477173,92.0,57.0,2699,False,1st 13:54:00 : missed by Maguire Mitchell(IU Indy) 6-15,period_1 player_787892457 team_2699,False,787892457,1st Half,13:54:00,Maguire Mitchell,IU Indy,6-15,missed,13:54,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,57.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477178,90.0,44.0,2699,True,1st 13:38:00 : made by Finley Woodward(IU Indy) 8-15,period_1 player_787892448 team_2699,False,787892448,1st Half,13:38:00,Finley Woodward,IU Indy,8-15,made,13:38,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,44.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477180,6.0,43.0,7,True,1st 13:23:00 : made by Jerquarius Stanback(Alabama St.) 8-17,period_1 player_787892442 team_7,False,787892442,1st Half,13:23:00,Jerquarius Stanback,Alabama St.,8-17,made,13:23,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt layup pointsinthepaint,both,94.0,7.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477182,73.0,72.0,2699,True,1st 13:12:00 : made by Kameron Tinsley(IU Indy) 11-17,period_1 player_787892455 team_2699,False,787892455,1st Half,13:12:00,Kameron Tinsley,IU Indy,11-17,made,13:12,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",3pt jumpshot,both,73.0,72.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477194,93.0,46.0,2699,True,1st 12:43:00 : made by JP Dragas(IU Indy) 13-17,period_1 player_787892454 team_2699,False,787892454,1st Half,12:43:00,JP Dragas,IU Indy,13-17,made,12:43,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477204,6.0,41.0,7,False,1st 12:36:00 : missed by Jerquarius Stanback(Alabama St.) 13-17,period_1 player_787892442 team_7,False,787892442,1st Half,12:36:00,Jerquarius Stanback,Alabama St.,13-17,missed,12:36,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt layup fromturnoverpointsinthepaint,both,94.0,9.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477206,6.0,50.0,7,False,1st 12:33:00 : missed by Tyler Mason(Alabama St.) 13-17,period_1 player_787892438 team_7,False,787892438,1st Half,12:33:00,Tyler Mason,Alabama St.,13-17,missed,12:33,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477212,96.0,96.0,2699,False,1st 12:13:00 : missed by Aiden Miller(IU Indy) 13-17,period_1 player_787892452 team_2699,False,787892452,1st Half,12:13:00,Aiden Miller,IU Indy,13-17,missed,12:13,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",3pt jumpshot,both,96.0,96.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477214,6.0,42.0,7,True,1st 12:03:00 : made by Tyler Byrd(Alabama St.) 13-19,period_1 player_787892443 team_7,False,787892443,1st Half,12:03:00,Tyler Byrd,Alabama St.,13-19,made,12:03,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",2pt layup pointsinthepaint,both,94.0,8.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477215,78.0,11.0,2699,True,1st 11:50:00 : made by Kameron Tinsley(IU Indy) 16-19,period_1 player_787892455 team_2699,False,787892455,1st Half,11:50:00,Kameron Tinsley,IU Indy,16-19,made,11:50,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",3pt jumpshot,both,78.0,11.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477225,10.0,51.0,7,True,1st 11:27:00 : made by Tyler Byrd(Alabama St.) 16-21,period_1 player_787892443 team_7,False,787892443,1st Half,11:27:00,Tyler Byrd,Alabama St.,16-21,made,11:27,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,-1.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477226,92.0,53.0,2699,True,1st 11:20:00 : made by Finley Woodward(IU Indy) 18-21,period_1 player_787892448 team_2699,False,787892448,1st Half,11:20:00,Finley Woodward,IU Indy,18-21,made,11:20,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",2pt layup pointsinthepaintfastbreak,both,92.0,53.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477228,7.0,42.0,7,False,1st 11:10:00 : missed by Jerquarius Stanback(Alabama St.) 18-21,period_1 player_787892442 team_7,False,787892442,1st Half,11:10:00,Jerquarius Stanback,Alabama St.,18-21,missed,11:10,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",2pt layup pointsinthepaintblocked,both,93.0,8.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477232,94.0,50.0,2699,True,1st 10:49:00 : made by Finley Woodward(IU Indy) 20-21,period_1 player_787892448 team_2699,False,787892448,1st Half,10:49:00,Finley Woodward,IU Indy,20-21,made,10:49,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",2pt layup pointsinthepaint,both,94.0,50.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477234,31.0,65.0,7,False,1st 10:09:00 : missed by Asjon Anderson(Alabama St.) 20-21,period_1 player_787892437 team_7,False,787892437,1st Half,10:09:00,Asjon Anderson,Alabama St.,20-21,missed,10:09,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",3pt jumpshot,both,69.0,-15.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477236,8.0,48.0,7,True,1st 10:05:00 : made by Cam Palesse(Alabama St.) 20-23,period_1 player_787892436 team_7,False,787892436,1st Half,10:05:00,Cam Palesse,Alabama St.,20-23,made,10:05,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477245,17.0,28.0,7,False,1st 09:31:00 : missed by Cam Palesse(Alabama St.) 20-23,period_1 player_787892436 team_7,False,787892436,1st Half,09:31:00,Cam Palesse,Alabama St.,20-23,missed,09:31,IUIndyAlabamaSt11212025,mid-range,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt jumpshot fromturnover,both,83.0,22.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477247,24.0,83.0,7,False,1st 09:24:00 : missed by Asjon Anderson(Alabama St.) 20-23,period_1 player_787892437 team_7,False,787892437,1st Half,09:24:00,Asjon Anderson,Alabama St.,20-23,missed,09:24,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot 2ndchancefromturnover,both,76.0,-33.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477249,69.0,62.0,2699,True,1st 09:08:00 : made by JP Dragas(IU Indy) 23-23,period_1 player_787892454 team_2699,False,787892454,1st Half,09:08:00,JP Dragas,IU Indy,23-23,made,09:08,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,69.0,62.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477253,95.0,3.0,2699,True,1st 08:52:00 : made by Maguire Mitchell(IU Indy) 26-23,period_1 player_787892457 team_2699,False,787892457,1st Half,08:52:00,Maguire Mitchell,IU Indy,26-23,made,08:52,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot fromturnover,both,95.0,3.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477258,7.0,48.0,7,True,1st 08:46:00 : made by Jerquarius Stanback(Alabama St.) 26-25,period_1 player_787892442 team_7,False,787892442,1st Half,08:46:00,Jerquarius Stanback,Alabama St.,26-25,made,08:46,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477260,76.0,86.0,2699,False,1st 08:37:00 : missed by Maguire Mitchell(IU Indy) 26-25,period_1 player_787892457 team_2699,False,787892457,1st Half,08:37:00,Maguire Mitchell,IU Indy,26-25,missed,08:37,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,76.0,86.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477276,8.0,49.0,7,True,1st 08:00:00 : made by Tyler Byrd(Alabama St.) 26-29,period_1 player_787892443 team_7,False,787892443,1st Half,08:00:00,Tyler Byrd,Alabama St.,26-29,made,08:00,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477278,79.0,89.0,2699,True,1st 07:51:00 : made by JP Dragas(IU Indy) 29-29,period_1 player_787892454 team_2699,False,787892454,1st Half,07:51:00,JP Dragas,IU Indy,29-29,made,07:51,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,79.0,89.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477285,8.0,54.0,7,False,1st 07:31:00 : missed by R'Chaun King(Alabama St.) 29-29,period_1 player_787892444 team_7,False,787892444,1st Half,07:31:00,R'Chaun King,Alabama St.,29-29,missed,07:31,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt layup pointsinthepaint,both,92.0,-4.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477288,11.0,97.0,7,True,1st 07:14:00 : made by Tyler Byrd(Alabama St.) 29-32,period_1 player_787892443 team_7,False,787892443,1st Half,07:14:00,Tyler Byrd,Alabama St.,29-32,made,07:14,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot fromturnover,both,89.0,-47.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477290,93.0,51.0,2699,False,1st 06:45:00 : missed by Kyler D'Augustino(IU Indy) 29-32,period_1 player_787892451 team_2699,False,787892451,1st Half,06:45:00,Kyler D'Augustino,IU Indy,29-32,missed,06:45,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477299,7.0,49.0,7,True,1st 06:24:00 : made by Micah Simpson(Alabama St.) 29-34,period_1 player_787892440 team_7,False,787892440,1st Half,06:24:00,Micah Simpson,Alabama St.,29-34,made,06:24,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477303,74.0,80.0,2699,True,1st 05:59:00 : made by Matt Compas(IU Indy) 32-34,period_1 player_787892458 team_2699,False,787892458,1st Half,05:59:00,Matt Compas,IU Indy,32-34,made,05:59,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot fromturnover,both,74.0,80.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477309,7.0,48.0,7,True,1st 05:43:00 : made by R'Chaun King(Alabama St.) 32-36,period_1 player_787892444 team_7,False,787892444,1st Half,05:43:00,R'Chaun King,Alabama St.,32-36,made,05:43,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",2pt alleyoop pointsinthepaintfastbreak,both,93.0,2.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477311,86.0,50.0,2699,True,1st 05:11:00 : made by Micah Davis(IU Indy) 34-36,period_1 player_787892453 team_2699,False,787892453,1st Half,05:11:00,Micah Davis,IU Indy,34-36,made,05:11,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",2pt floatingjumpshot pointsinthepaint,both,86.0,50.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477312,7.0,50.0,7,True,1st 04:29:00 : made by R'Chaun King(Alabama St.) 34-38,period_1 player_787892444 team_7,False,787892444,1st Half,04:29:00,R'Chaun King,Alabama St.,34-38,made,04:29,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",2pt layup pointsinthepaint,both,93.0,0.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477316,6.0,51.0,7,True,1st 04:17:00 : made by R'Chaun King(Alabama St.) 34-40,period_1 player_787892444 team_7,False,787892444,1st Half,04:17:00,R'Chaun King,Alabama St.,34-40,made,04:17,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477318,89.0,37.0,2699,False,1st 04:04:00 : missed by Micah Davis(IU Indy) 34-40,period_1 player_787892453 team_2699,False,787892453,1st Half,04:04:00,Micah Davis,IU Indy,34-40,missed,04:04,IUIndyAlabamaSt11212025,mid-range,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",2pt jumpshot,both,89.0,37.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477320,10.0,6.0,7,True,1st 03:52:00 : made by Cam Palesse(Alabama St.) 34-43,period_1 player_787892436 team_7,False,787892436,1st Half,03:52:00,Cam Palesse,Alabama St.,34-43,made,03:52,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,90.0,44.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477331,65.0,48.0,2699,False,1st 03:23:00 : missed by JP Dragas(IU Indy) 34-43,period_1 player_787892454 team_2699,False,787892454,1st Half,03:23:00,JP Dragas,IU Indy,34-43,missed,03:23,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",3pt jumpshot,both,65.0,48.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477333,23.0,13.0,7,True,1st 03:15:00 : made by Micah Simpson(Alabama St.) 34-46,period_1 player_787892440 team_7,False,787892440,1st Half,03:15:00,Micah Simpson,Alabama St.,34-46,made,03:15,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",3pt jumpshot fastbreak,both,77.0,37.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477335,80.0,9.0,2699,True,1st 03:04:00 : made by JP Dragas(IU Indy) 37-46,period_1 player_787892454 team_2699,False,787892454,1st Half,03:04:00,JP Dragas,IU Indy,37-46,made,03:04,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",3pt jumpshot,both,80.0,9.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477337,4.0,5.0,7,True,1st 02:36:00 : made by Damarien Yates(Alabama St.) 37-49,period_1 player_787892439 team_7,False,787892439,1st Half,02:36:00,Damarien Yates,Alabama St.,37-49,made,02:36,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",3pt jumpshot,both,96.0,45.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477339,81.0,42.0,2699,False,1st 02:24:00 : missed by Matt Compas(IU Indy) 37-49,period_1 player_787892458 team_2699,False,787892458,1st Half,02:24:00,Matt Compas,IU Indy,37-49,missed,02:24,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,42.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477341,7.0,95.0,7,True,1st 02:16:00 : made by Cam Palesse(Alabama St.) 37-52,period_1 player_787892436 team_7,False,787892436,1st Half,02:16:00,Cam Palesse,Alabama St.,37-52,made,02:16,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",3pt jumpshot fastbreak,both,93.0,-45.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477346,72.0,20.0,2699,True,1st 02:03:00 : made by Kameron Tinsley(IU Indy) 40-52,period_1 player_787892455 team_2699,False,787892455,1st Half,02:03:00,Kameron Tinsley,IU Indy,40-52,made,02:03,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",3pt jumpshot,both,72.0,20.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477348,8.0,48.0,7,True,1st 01:30:00 : made by Tyler Mason(Alabama St.) 40-54,period_1 player_787892438 team_7,False,787892438,1st Half,01:30:00,Tyler Mason,Alabama St.,40-54,made,01:30,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt dunk pointsinthepaint,both,92.0,2.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477350,93.0,50.0,2699,True,1st 01:11:00 : made by Kameron Tinsley(IU Indy) 42-54,period_1 player_787892455 team_2699,False,787892455,1st Half,01:11:00,Kameron Tinsley,IU Indy,42-54,made,01:11,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt layup pointsinthepaint,both,93.0,50.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477352,23.0,89.0,7,True,1st 00:52:00 : made by Micah Simpson(Alabama St.) 42-57,period_1 player_787892440 team_7,False,787892440,1st Half,00:52:00,Micah Simpson,Alabama St.,42-57,made,00:52,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",3pt jumpshot,both,77.0,-39.0,Alabama St.,IU Indy,2025,Neutral,Q4
