,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
116,2828276769,18.0,54.0,536,True,2nd 09:27:00 : made by Marvin McGhee III(UTRGV) 65-54,period_2 player_786408961 team_536,False,786408961,2nd Half,09:27:00,Marvin McGhee III,UTRGV,65-54,made,09:27,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",3,82.0,-4.0,Southern Utah,UTRGV,2026,Home,Q3
117,2828276771,11.0,95.0,536,True,2nd 09:09:00 : made by Koree Cotton(UTRGV) 68-54,period_2 player_786408964 team_536,False,786408964,2nd Half,09:09:00,Koree Cotton,UTRGV,68-54,made,09:09,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",3,89.0,-45.0,Southern Utah,UTRGV,2026,Home,Q3
118,2828276773,94.0,52.0,667,True,2nd 08:53:00 : made by Isaiah Cottrell(Southern Utah) 68-56,period_2 player_786408929 team_667,False,786408929,2nd Half,08:53:00,Isaiah Cottrell,Southern Utah,68-56,made,08:53,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",2,94.0,52.0,Southern Utah,UTRGV,2026,Home,Q3
119,2828276775,11.0,46.0,536,True,2nd 08:36:00 : made by Kye Dickson(UTRGV) 70-56,period_2 player_786408971 team_536,False,786408971,2nd Half,08:36:00,Kye Dickson,UTRGV,70-56,made,08:36,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",1,89.0,4.0,Southern Utah,UTRGV,2026,Home,Q3
120,2828276783,91.0,48.0,667,True,2nd 08:26:00 : made by Elijah Duval(Southern Utah) 71-58,period_2 player_786408949 team_667,False,786408949,2nd Half,08:26:00,Elijah Duval,Southern Utah,71-58,made,08:26,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Logan Stephens', 'Zach Bell')",2,91.0,48.0,Southern Utah,UTRGV,2026,Home,Q3
121,2828276784,11.0,50.0,536,True,2nd 08:07:00 : made by Filip Brankovic(UTRGV) 73-58,period_2 player_786408974 team_536,False,786408974,2nd Half,08:07:00,Filip Brankovic,UTRGV,73-58,made,08:07,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Logan Stephens', 'Zach Bell')",3,89.0,0.0,Southern Utah,UTRGV,2026,Home,Q3
122,2828276786,82.0,28.0,667,False,2nd 07:39:00 : missed by Elijah Duval(Southern Utah) 73-58,period_2 player_786408949 team_667,False,786408949,2nd Half,07:39:00,Elijah Duval,Southern Utah,73-58,missed,07:39,UTRGVSouthernUtah11082025,mid-range,UTRGVSouthernUtah11082025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Logan Stephens', 'Zach Bell')",2,82.0,28.0,Southern Utah,UTRGV,2026,Home,Q3
123,2828276795,11.0,48.0,536,False,2nd 06:59:00 : missed by Kye Dickson(UTRGV) 73-58,period_2 player_786408971 team_536,False,786408971,2nd Half,06:59:00,Kye Dickson,UTRGV,73-58,missed,06:59,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Logan Stephens', 'Zach Bell')",1,89.0,2.0,Southern Utah,UTRGV,2026,Home,Q3
124,2828276803,10.0,51.0,536,False,2nd 06:39:00 : missed by Always Wright(UTRGV) 73-58,period_2 player_786408967 team_536,False,786408967,2nd Half,06:39:00,Always Wright,UTRGV,73-58,missed,06:39,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Logan Stephens', 'Zach Bell')",1,90.0,-1.0,Southern Utah,UTRGV,2026,Home,Q3
125,2828276806,14.0,47.0,536,True,2nd 06:36:00 : made by Marvin McGhee III(UTRGV) 75-58,period_2 player_786408961 team_536,False,786408961,2nd Half,06:36:00,Marvin McGhee III,UTRGV,75-58,made,06:36,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Logan Stephens', 'Zach Bell')",3,86.0,3.0,Southern Utah,UTRGV,2026,Home,Q3
126,2828276808,84.0,69.0,667,False,2nd 06:26:00 : missed by Logan Stephens(Southern Utah) 75-58,period_2 player_786408933 team_667,False,786408933,2nd Half,06:26:00,Logan Stephens,Southern Utah,75-58,missed,06:26,UTRGVSouthernUtah11082025,mid-range,UTRGVSouthernUtah11082025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Logan Stephens', 'Zach Bell')",2,84.0,69.0,Southern Utah,UTRGV,2026,Home,Q3
127,2828276823,5.0,96.0,536,True,2nd 06:08:00 : made by Dane Christensen(UTRGV) 78-59,period_2 player_786408976 team_536,False,786408976,2nd Half,06:08:00,Dane Christensen,UTRGV,78-59,made,06:08,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",1,95.0,-46.0,Southern Utah,UTRGV,2026,Home,Q3
128,2828276825,87.0,55.0,667,True,2nd 05:43:00 : made by Cale Barclay(Southern Utah) 78-61,period_2 player_786408947 team_667,False,786408947,2nd Half,05:43:00,Cale Barclay,Southern Utah,78-61,made,05:43,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",5,87.0,55.0,Southern Utah,UTRGV,2026,Home,Q3
129,2828276826,11.0,45.0,536,True,2nd 05:30:00 : made by Kwo Agwa(UTRGV) 80-61,period_2 player_786408968 team_536,False,786408968,2nd Half,05:30:00,Kwo Agwa,UTRGV,80-61,made,05:30,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",1,89.0,5.0,Southern Utah,UTRGV,2026,Home,Q3
130,2828276828,69.0,71.0,667,False,2nd 05:24:00 : missed by Cale Barclay(Southern Utah) 80-61,period_2 player_786408947 team_667,False,786408947,2nd Half,05:24:00,Cale Barclay,Southern Utah,80-61,missed,05:24,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",5,69.0,71.0,Southern Utah,UTRGV,2026,Home,Q3
131,2828276830,12.0,50.0,536,True,2nd 04:59:00 : made by Kwo Agwa(UTRGV) 82-61,period_2 player_786408968 team_536,False,786408968,2nd Half,04:59:00,Kwo Agwa,UTRGV,82-61,made,04:59,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",1,88.0,0.0,Southern Utah,UTRGV,2026,Home,Q3
132,2828276834,78.0,87.0,667,True,2nd 04:38:00 : made by Elijah Duval(Southern Utah) 82-64,period_2 player_786408949 team_667,False,786408949,2nd Half,04:38:00,Elijah Duval,Southern Utah,82-64,made,04:38,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah')",2,78.0,87.0,Southern Utah,UTRGV,2026,Home,Q3
133,2828276843,16.0,94.0,536,True,2nd 04:14:00 : made by Marvin McGhee III(UTRGV) 85-64,period_2 player_786408961 team_536,False,786408961,2nd Half,04:14:00,Marvin McGhee III,UTRGV,85-64,made,04:14,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Langston Binns')",3,84.0,-44.0,Southern Utah,UTRGV,2026,Home,Q3
134,2828276845,77.0,14.0,667,False,2nd 03:59:00 : missed by Langston Binns(Southern Utah) 85-64,period_2 player_786408942 team_667,False,786408942,2nd Half,03:59:00,Langston Binns,Southern Utah,85-64,missed,03:59,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Langston Binns')",0,77.0,14.0,Southern Utah,UTRGV,2026,Home,Q3
135,2828276847,32.0,48.0,536,True,2nd 03:41:00 : made by Koree Cotton(UTRGV) 88-64,period_2 player_786408964 team_536,False,786408964,2nd Half,03:41:00,Koree Cotton,UTRGV,88-64,made,03:41,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Langston Binns')",3,68.0,2.0,Southern Utah,UTRGV,2026,Home,Q3
136,2828276848,93.0,58.0,667,False,2nd 03:22:00 : missed by Isaiah Cottrell(Southern Utah) 88-64,period_2 player_786408929 team_667,False,786408929,2nd Half,03:22:00,Isaiah Cottrell,Southern Utah,88-64,missed,03:22,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Langston Binns')",2,93.0,58.0,Southern Utah,UTRGV,2026,Home,Q3
137,2828276851,89.0,50.0,667,True,2nd 03:16:00 : made by Jaiden Feroah(Southern Utah) 88-66,period_2 player_786408936 team_667,False,786408936,2nd Half,03:16:00,Jaiden Feroah,Southern Utah,88-66,made,03:16,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Langston Binns')",9,89.0,50.0,Southern Utah,UTRGV,2026,Home,Q3
138,2828276853,32.0,45.0,536,False,2nd 02:50:00 : missed by Koree Cotton(UTRGV) 88-66,period_2 player_786408964 team_536,False,786408964,2nd Half,02:50:00,Koree Cotton,UTRGV,88-66,missed,02:50,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Langston Binns')",3,68.0,5.0,Southern Utah,UTRGV,2026,Home,Q3
139,2828276870,7.0,97.0,536,True,2nd 02:23:00 : made by Dane Christensen(UTRGV) 91-67,period_2 player_786408976 team_536,False,786408976,2nd Half,02:23:00,Dane Christensen,UTRGV,91-67,made,02:23,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Jaiden Feroah', 'Langston Binns')",1,93.0,-47.0,Southern Utah,UTRGV,2026,Home,Q3
140,2828276872,80.0,94.0,667,False,2nd 02:08:00 : missed by Jaiden Feroah(Southern Utah) 91-67,period_2 player_786408936 team_667,False,786408936,2nd Half,02:08:00,Jaiden Feroah,Southern Utah,91-67,missed,02:08,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Jaiden Feroah', 'Langston Binns')",9,80.0,94.0,Southern Utah,UTRGV,2026,Home,Q3
141,2828276874,12.0,40.0,536,True,2nd 01:43:00 : made by Marvin McGhee III(UTRGV) 93-67,period_2 player_786408961 team_536,False,786408961,2nd Half,01:43:00,Marvin McGhee III,UTRGV,93-67,made,01:43,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Jaiden Feroah', 'Langston Binns')",3,88.0,10.0,Southern Utah,UTRGV,2026,Home,Q3
142,2828276877,17.0,50.0,536,True,2nd 01:24:00 : made by Dane Christensen(UTRGV) 95-67,period_2 player_786408976 team_536,False,786408976,2nd Half,01:24:00,Dane Christensen,UTRGV,95-67,made,01:24,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Jaiden Feroah', 'Langston Binns')",1,83.0,0.0,Southern Utah,UTRGV,2026,Home,Q3
143,2828276878,79.0,46.0,667,False,2nd 01:13:00 : missed by Brayden Johnson(Southern Utah) 95-67,period_2 player_786408951 team_667,False,786408951,2nd Half,01:13:00,Brayden Johnson,Southern Utah,95-67,missed,01:13,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Jaiden Feroah', 'Langston Binns')",0,79.0,46.0,Southern Utah,UTRGV,2026,Home,Q3
144,2828276881,70.0,27.0,667,True,2nd 01:05:00 : made by Langston Binns(Southern Utah) 95-70,period_2 player_786408942 team_667,False,786408942,2nd Half,01:05:00,Langston Binns,Southern Utah,95-70,made,01:05,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Jaiden Feroah', 'Langston Binns')",0,70.0,27.0,Southern Utah,UTRGV,2026,Home,Q3
145,2828276897,92.0,72.0,667,False,2nd 00:15:40 : missed by Cale Barclay(Southern Utah) 95-70,period_2 player_786408947 team_667,False,786408947,2nd Half,00:15:40,Cale Barclay,Southern Utah,95-70,missed,00:15,UTRGVSouthernUtah11082025,mid-range,UTRGVSouthernUtah11082025,False,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Jaiden Feroah', 'Langston Binns')",5,92.0,72.0,Southern Utah,UTRGV,2026,Home,Q3
146,2828276900,86.0,51.0,667,True,2nd 00:09:70 : made by Cale Barclay(Southern Utah) 95-72,period_2 player_786408947 team_667,False,786408947,2nd Half,00:09:70,Cale Barclay,Southern Utah,95-72,made,00:09,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Jaiden Feroah', 'Langston Binns')",5,86.0,51.0,Southern Utah,UTRGV,2026,Home,Q3
0,2830419130,15.0,45.0,667,True,1st 19:50:00 : made by Cale Barclay(Southern Utah) 0-2,period_1 player_786599082 team_667,False,786599082,1st Half,19:50:00,Cale Barclay,Southern Utah,0-2,made,19:50,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",1,85.0,5.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
1,2830419132,74.0,81.0,506379,False,1st 19:27:00 : missed by Cameron Durr(Bethesda (CA)) 0-2,period_1 player_786599090 team_506379,False,786599090,1st Half,19:27:00,Cameron Durr,Bethesda (CA,0-2,missed,19:27,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2,74.0,81.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
2,2830419134,79.0,33.0,506379,False,1st 19:10:00 : missed by Edward Spencer(Bethesda (CA)) 0-2,period_1 player_786599095 team_506379,False,786599095,1st Half,19:10:00,Edward Spencer,Bethesda (CA,0-2,missed,19:10,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2,79.0,33.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
3,2830419136,11.0,47.0,667,True,1st 19:03:00 : made by Elijah Duval(Southern Utah) 0-4,period_1 player_786599083 team_667,False,786599083,1st Half,19:03:00,Elijah Duval,Southern Utah,0-4,made,19:03,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2,89.0,3.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
4,2830419137,75.0,14.0,506379,False,1st 18:30:00 : missed by Edward Spencer(Bethesda (CA)) 0-4,period_1 player_786599095 team_506379,False,786599095,1st Half,18:30:00,Edward Spencer,Bethesda (CA,0-4,missed,18:30,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2,75.0,14.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
5,2830419142,86.0,66.0,506379,False,1st 18:09:00 : missed by Cameron Durr(Bethesda (CA)) 0-4,period_1 player_786599090 team_506379,False,786599090,1st Half,18:09:00,Cameron Durr,Bethesda (CA,0-4,missed,18:09,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2,86.0,66.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
6,2830419144,11.0,51.0,667,True,1st 18:02:00 : made by Jaiden Feroah(Southern Utah) 0-6,period_1 player_786599077 team_667,False,786599077,1st Half,18:02:00,Jaiden Feroah,Southern Utah,0-6,made,18:02,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",1,89.0,-1.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
7,2830419147,78.0,90.0,506379,False,1st 17:45:00 : missed by Cameron Durr(Bethesda (CA)) 0-6,period_1 player_786599090 team_506379,False,786599090,1st Half,17:45:00,Cameron Durr,Bethesda (CA,0-6,missed,17:45,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2,78.0,90.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
8,2830419167,26.0,87.0,667,True,1st 16:43:00 : made by Tanner Hayhurst(Southern Utah) 2-9,period_1 player_786599076 team_667,False,786599076,1st Half,16:43:00,Tanner Hayhurst,Southern Utah,2-9,made,16:43,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",1,74.0,-37.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
9,2830419169,87.0,47.0,506379,True,1st 16:22:00 : made by Miles Sulka(Bethesda (CA)) 4-9,period_1 player_786599089 team_506379,False,786599089,1st Half,16:22:00,Miles Sulka,Bethesda (CA,4-9,made,16:22,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",5,87.0,47.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
10,2830419170,10.0,49.0,667,True,1st 16:03:00 : made by Isaiah Cottrell(Southern Utah) 4-11,period_1 player_786599073 team_667,False,786599073,1st Half,16:03:00,Isaiah Cottrell,Southern Utah,4-11,made,16:03,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",2,90.0,1.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
11,2830419172,89.0,58.0,506379,True,1st 15:49:00 : made by Cameron Durr(Bethesda (CA)) 6-11,period_1 player_786599090 team_506379,False,786599090,1st Half,15:49:00,Cameron Durr,Bethesda (CA,6-11,made,15:49,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",2,89.0,58.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
12,2830419177,15.0,49.0,667,True,1st 15:31:00 : made by Dylan Jones(Southern Utah) 6-13,period_1 player_786599081 team_667,False,786599081,1st Half,15:31:00,Dylan Jones,Southern Utah,6-13,made,15:31,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",3,85.0,1.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
13,2830419179,76.0,85.0,506379,False,1st 15:12:00 : missed by Edward Spencer(Bethesda (CA)) 6-13,period_1 player_786599095 team_506379,False,786599095,1st Half,15:12:00,Edward Spencer,Bethesda (CA,6-13,missed,15:12,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",2,76.0,85.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
14,2830419181,25.0,89.0,667,True,1st 15:07:00 : made by Dylan Jones(Southern Utah) 6-16,period_1 player_786599081 team_667,False,786599081,1st Half,15:07:00,Dylan Jones,Southern Utah,6-16,made,15:07,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",3,75.0,-39.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
15,2830419183,91.0,44.0,506379,False,1st 14:53:00 : missed by Edward Spencer(Bethesda (CA)) 6-16,period_1 player_786599095 team_506379,False,786599095,1st Half,14:53:00,Edward Spencer,Bethesda (CA,6-16,missed,14:53,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",2,91.0,44.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
16,2830419185,14.0,54.0,667,False,1st 14:48:00 : missed by Tanner Hayhurst(Southern Utah) 6-16,period_1 player_786599076 team_667,False,786599076,1st Half,14:48:00,Tanner Hayhurst,Southern Utah,6-16,missed,14:48,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",1,86.0,-4.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
17,2830419187,78.0,49.0,506379,False,1st 14:39:00 : missed by Miles Sulka(Bethesda (CA)) 6-16,period_1 player_786599089 team_506379,False,786599089,1st Half,14:39:00,Miles Sulka,Bethesda (CA,6-16,missed,14:39,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",5,78.0,49.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
18,2830419195,34.0,47.0,667,True,1st 14:28:00 : made by Dylan Jones(Southern Utah) 6-19,period_1 player_786599081 team_667,False,786599081,1st Half,14:28:00,Dylan Jones,Southern Utah,6-19,made,14:28,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,True,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",3,66.0,3.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
19,2830419197,93.0,76.0,506379,False,1st 14:12:00 : missed by Cameron Durr(Bethesda (CA)) 6-19,period_1 player_786599090 team_506379,False,786599090,1st Half,14:12:00,Cameron Durr,Bethesda (CA,6-19,missed,14:12,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",2,93.0,76.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
20,2830419203,93.0,28.0,506379,False,1st 13:52:00 : missed by Cameron Durr(Bethesda (CA)) 6-21,period_1 player_786599090 team_506379,False,786599090,1st Half,13:52:00,Cameron Durr,Bethesda (CA,6-21,missed,13:52,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",2,93.0,28.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
21,2830419207,91.0,51.0,506379,True,1st 13:42:00 : made by Cameron Durr(Bethesda (CA)) 8-21,period_1 player_786599090 team_506379,False,786599090,1st Half,13:42:00,Cameron Durr,Bethesda (CA,8-21,made,13:42,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",2,91.0,51.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
22,2830419215,8.0,96.0,667,False,1st 13:22:00 : missed by Tanner Hayhurst(Southern Utah) 10-21,period_1 player_786599076 team_667,False,786599076,1st Half,13:22:00,Tanner Hayhurst,Southern Utah,10-21,missed,13:22,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",1,92.0,-46.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
23,2830419217,6.0,50.0,667,True,1st 13:16:00 : made by Jalen Lee(Southern Utah) 10-23,period_1 player_786599078 team_667,False,786599078,1st Half,13:16:00,Jalen Lee,Southern Utah,10-23,made,13:16,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",9,94.0,0.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
24,2830419217,6.0,50.0,667,True,1st 13:16:00 : made by Jalen Lee(Southern Utah) 10-23,period_1 player_786599078 team_667,False,786599078,1st Half,13:16:00,Jalen Lee,Southern Utah,10-23,made,13:16,Bethesda(CA)SouthernUtah11112025,None,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",9,94.0,0.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
25,2830419218,88.0,48.0,506379,False,1st 13:10:00 : missed by Cameron Durr(Bethesda (CA)) 10-23,period_1 player_786599090 team_506379,False,786599090,1st Half,13:10:00,Cameron Durr,Bethesda (CA,10-23,missed,13:10,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2,88.0,48.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
