shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828228428,92.0,41.0,30178,False,1st 08:39:00 : missed by Max Alexander(Northwestern Okla.) 8-28,period_1 player_786404292 team_30178,False,786404292,1st Half,08:39:00,Max Alexander,Northwestern Okla.,8-28,missed,08:39,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Ryder Cheesman', 'Tyrique Brooks')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228430,10.0,56.0,669,True,1st 08:32:00 : made by Darrion Sutton(Missouri St.) 8-30,period_1 player_786404284 team_669,False,786404284,1st Half,08:32:00,Darrion Sutton,Missouri St.,8-30,made,08:32,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Ryder Cheesman', 'Tyrique Brooks')",2pt jumpshot pointsinthepaint,both,90.0,-6.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228431,81.0,47.0,30178,False,1st 08:23:00 : missed by Mikey Hawkins(Northwestern Okla.) 8-30,period_1 player_786404299 team_30178,False,786404299,1st Half,08:23:00,Mikey Hawkins,Northwestern Okla.,8-30,missed,08:23,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Ryder Cheesman', 'Tyrique Brooks')",2pt floatingjumpshot pointsinthepaint,both,81.0,47.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228434,12.0,43.0,669,False,1st 07:49:00 : missed by Darrion Sutton(Missouri St.) 8-30,period_1 player_786404284 team_669,False,786404284,1st Half,07:49:00,Darrion Sutton,Missouri St.,8-30,missed,07:49,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Ryder Cheesman', 'Tyrique Brooks')",2pt jumpshot pointsinthepaint,both,88.0,7.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228436,8.0,55.0,669,True,1st 07:43:00 : made by Darrion Sutton(Missouri St.) 8-32,period_1 player_786404284 team_669,False,786404284,1st Half,07:43:00,Darrion Sutton,Missouri St.,8-32,made,07:43,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Ryder Cheesman', 'Tyrique Brooks')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228451,8.0,96.0,669,False,1st 06:57:00 : missed by Logan Epes(Missouri St.) 9-32,period_1 player_786404281 team_669,False,786404281,1st Half,06:57:00,Logan Epes,Missouri St.,9-32,missed,06:57,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,92.0,-46.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228453,6.0,60.0,669,False,1st 06:51:00 : missed by Darrion Sutton(Missouri St.) 9-32,period_1 player_786404284 team_669,False,786404284,1st Half,06:51:00,Darrion Sutton,Missouri St.,9-32,missed,06:51,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,94.0,-10.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228455,6.0,50.0,669,False,1st 06:46:00 : missed by Darrion Sutton(Missouri St.) 9-32,period_1 player_786404284 team_669,False,786404284,1st Half,06:46:00,Darrion Sutton,Missouri St.,9-32,missed,06:46,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228456,82.0,8.0,30178,False,1st 06:40:00 : missed by Justin Norris(Northwestern Okla.) 9-32,period_1 player_786404297 team_30178,False,786404297,1st Half,06:40:00,Justin Norris,Northwestern Okla.,9-32,missed,06:40,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,82.0,8.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228473,27.0,22.0,669,True,1st 05:54:00 : made by Kobi Williams(Missouri St.) 12-36,period_1 player_786404283 team_669,False,786404283,1st Half,05:54:00,Kobi Williams,Missouri St.,12-36,made,05:54,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,True,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",3pt jumpshot 2ndchance,both,73.0,28.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228480,85.0,42.0,30178,False,1st 05:17:00 : missed by Max Alexander(Northwestern Okla.) 12-36,period_1 player_786404292 team_30178,False,786404292,1st Half,05:17:00,Max Alexander,Northwestern Okla.,12-36,missed,05:17,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,42.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228482,19.0,92.0,669,False,1st 04:56:00 : missed by Kobi Williams(Missouri St.) 12-36,period_1 player_786404283 team_669,False,786404283,1st Half,04:56:00,Kobi Williams,Missouri St.,12-36,missed,04:56,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr')",3pt jumpshot,both,81.0,-42.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228484,10.0,49.0,669,True,1st 04:46:00 : made by Amar Kuljuhovic(Missouri St.) 12-38,period_1 player_786404282 team_669,False,786404282,1st Half,04:46:00,Amar Kuljuhovic,Missouri St.,12-38,made,04:46,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228487,17.0,92.0,669,True,1st 04:15:00 : made by Trey Williams Jr(Missouri St.) 12-41,period_1 player_786404289 team_669,False,786404289,1st Half,04:15:00,Trey Williams Jr,Missouri St.,12-41,made,04:15,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,True,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr')",3pt jumpshot,both,83.0,-42.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228496,20.0,91.0,669,False,1st 03:38:00 : missed by Darrion Sutton(Missouri St.) 12-41,period_1 player_786404284 team_669,False,786404284,1st Half,03:38:00,Darrion Sutton,Missouri St.,12-41,missed,03:38,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman')",3pt jumpshot,both,80.0,-41.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228498,9.0,47.0,669,True,1st 03:33:00 : made by Ryder Cheesman(Missouri St.) 12-43,period_1 player_786404288 team_669,False,786404288,1st Half,03:33:00,Ryder Cheesman,Missouri St.,12-43,made,03:33,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228499,76.0,72.0,30178,False,1st 03:18:00 : missed by Chris Tippins(Northwestern Okla.) 12-43,period_1 player_786404300 team_30178,False,786404300,1st Half,03:18:00,Chris Tippins,Northwestern Okla.,12-43,missed,03:18,NorthwesternOklaMissouriSt11082025,mid-range,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman')",2pt jumpshot,both,76.0,72.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228501,7.0,47.0,669,True,1st 03:07:00 : made by Kobi Williams(Missouri St.) 12-45,period_1 player_786404283 team_669,False,786404283,1st Half,03:07:00,Kobi Williams,Missouri St.,12-45,made,03:07,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman')",2pt layup pointsinthepaint,both,93.0,3.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228504,8.0,58.0,669,True,1st 02:37:00 : made by Keith Palek III(Missouri St.) 12-47,period_1 player_786404280 team_669,False,786404280,1st Half,02:37:00,Keith Palek III,Missouri St.,12-47,made,02:37,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman')",2pt layup pointsinthepaint,both,92.0,-8.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228520,9.0,44.0,669,True,1st 01:35:00 : made by Ryder Cheesman(Missouri St.) 14-50,period_1 player_786404288 team_669,False,786404288,1st Half,01:35:00,Ryder Cheesman,Missouri St.,14-50,made,01:35,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman')",2pt layup pointsinthepaint,both,91.0,6.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228523,6.0,51.0,669,True,1st 01:21:00 : made by Darrion Sutton(Missouri St.) 14-52,period_1 player_786404284 team_669,False,786404284,1st Half,01:21:00,Darrion Sutton,Missouri St.,14-52,made,01:21,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228525,67.0,47.0,30178,True,1st 01:07:00 : made by Max Alexander(Northwestern Okla.) 17-52,period_1 player_786404292 team_30178,False,786404292,1st Half,01:07:00,Max Alexander,Northwestern Okla.,17-52,made,01:07,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman')",3pt jumpshot,both,67.0,47.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228528,89.0,46.0,30178,True,1st 00:45:20 : made by Max Alexander(Northwestern Okla.) 19-52,period_1 player_786404292 team_30178,False,786404292,1st Half,00:45:20,Max Alexander,Northwestern Okla.,19-52,made,00:45,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman')",2pt layup fromturnoverpointsinthepaint,both,89.0,46.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228533,7.0,56.0,669,True,1st 00:34:70 : made by Darrion Sutton(Missouri St.) 19-54,period_1 player_786404284 team_669,False,786404284,1st Half,00:34:70,Darrion Sutton,Missouri St.,19-54,made,00:34,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman')",2pt layup pointsinthepaint,both,93.0,-6.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228534,92.0,58.0,30178,True,1st 00:06:00 : made by Chris Tippins(Northwestern Okla.) 21-54,period_1 player_786404300 team_30178,False,786404300,1st Half,00:06:00,Chris Tippins,Northwestern Okla.,21-54,made,00:06,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman')",2pt layup pointsinthepaint,both,92.0,58.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228553,71.0,18.0,30178,False,1st 11:00:00 : missed by Kenny Burns III(Northwestern Okla.) 6-20,period_1 player_ team_30178,False,-1,1st Half,11:00:00,Kenny Burns III,Northwestern Okla.,6-20,missed,11:00,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,71.0,18.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228557,88.0,41.0,30178,True,1st 09:42:00 : made by Kenny Burns III(Northwestern Okla.) 8-23,period_1 player_ team_30178,False,-1,1st Half,09:42:00,Kenny Burns III,Northwestern Okla.,8-23,made,09:42,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Ryder Cheesman', 'Tyrique Brooks')",2pt jumpshot pointsinthepaint,both,88.0,41.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228558,94.0,98.0,30178,False,1st 08:17:00 : missed by Kenny Burns III(Northwestern Okla.) 8-30,period_1 player_ team_30178,False,-1,1st Half,08:17:00,Kenny Burns III,Northwestern Okla.,8-30,missed,08:17,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Ryder Cheesman', 'Tyrique Brooks')",3pt jumpshot 2ndchance,both,94.0,98.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228564,92.0,6.0,30178,True,1st 06:25:00 : made by Kenny Burns III(Northwestern Okla.) 12-32,period_1 player_ team_30178,False,-1,1st Half,06:25:00,Kenny Burns III,Northwestern Okla.,12-32,made,06:25,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,True,"('Darrion Sutton', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,92.0,6.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228565,86.0,18.0,30178,False,1st 04:27:00 : missed by Cam'ron  Brown(Northwestern Okla.) 12-38,period_1 player_ team_30178,False,-1,1st Half,04:27:00,Cam'ron  Brown,Northwestern Okla.,12-38,missed,04:27,NorthwesternOklaMissouriSt11082025,mid-range,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr')",2pt jumpshot,both,86.0,18.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228566,93.0,43.0,30178,False,1st 03:57:00 : missed by Kenny Burns III(Northwestern Okla.) 12-41,period_1 player_ team_30178,False,-1,1st Half,03:57:00,Kenny Burns III,Northwestern Okla.,12-41,missed,03:57,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr')",2pt layup pointsinthepaint,both,93.0,43.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228568,90.0,43.0,30178,False,1st 02:48:00 : missed by Cam'ron  Brown(Northwestern Okla.) 12-45,period_1 player_ team_30178,False,-1,1st Half,02:48:00,Cam'ron  Brown,Northwestern Okla.,12-45,missed,02:48,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman')",2pt jumpshot pointsinthepaint,both,90.0,43.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228589,18.0,41.0,30178,False,2nd 19:07:00 : missed by Liam Canty(Northwestern Okla.) 21-57,period_2 player_786404296 team_30178,False,786404296,2nd Half,19:07:00,Liam Canty,Northwestern Okla.,21-57,missed,19:07,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,82.0,9.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228591,70.0,65.0,669,False,2nd 18:57:00 : missed by Kobi Williams(Missouri St.) 21-57,period_2 player_786404283 team_669,False,786404283,2nd Half,18:57:00,Kobi Williams,Missouri St.,21-57,missed,18:57,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,70.0,65.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228592,11.0,79.0,30178,True,2nd 18:47:00 : made by Max Alexander(Northwestern Okla.) 23-57,period_2 player_786404292 team_30178,False,786404292,2nd Half,18:47:00,Max Alexander,Northwestern Okla.,23-57,made,18:47,NorthwesternOklaMissouriSt11082025,mid-range,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt pullupjumpshot,both,89.0,-29.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228593,93.0,58.0,669,True,2nd 18:40:00 : made by Amar Kuljuhovic(Missouri St.) 23-59,period_2 player_786404282 team_669,False,786404282,2nd Half,18:40:00,Amar Kuljuhovic,Missouri St.,23-59,made,18:40,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaintfastbreak,both,93.0,58.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228597,20.0,92.0,30178,True,2nd 18:26:00 : made by Justin Norris(Northwestern Okla.) 26-59,period_2 player_786404297 team_30178,False,786404297,2nd Half,18:26:00,Justin Norris,Northwestern Okla.,26-59,made,18:26,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,80.0,-42.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228602,88.0,43.0,669,False,2nd 17:43:00 : missed by Keith Palek III(Missouri St.) 26-59,period_2 player_786404280 team_669,False,786404280,2nd Half,17:43:00,Keith Palek III,Missouri St.,26-59,missed,17:43,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,43.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228604,13.0,53.0,30178,False,2nd 17:38:00 : missed by Max Alexander(Northwestern Okla.) 26-59,period_2 player_786404292 team_30178,False,786404292,2nd Half,17:38:00,Max Alexander,Northwestern Okla.,26-59,missed,17:38,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,87.0,-3.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228606,92.0,44.0,669,True,2nd 17:33:00 : made by Keith Palek III(Missouri St.) 26-61,period_2 player_786404280 team_669,False,786404280,2nd Half,17:33:00,Keith Palek III,Missouri St.,26-61,made,17:33,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaintfastbreak,both,92.0,44.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228608,23.0,42.0,30178,True,2nd 17:16:00 : made by Max Alexander(Northwestern Okla.) 28-61,period_2 player_786404292 team_30178,False,786404292,2nd Half,17:16:00,Max Alexander,Northwestern Okla.,28-61,made,17:16,NorthwesternOklaMissouriSt11082025,mid-range,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt pullupjumpshot,both,77.0,8.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228609,93.0,95.0,669,True,2nd 16:51:00 : made by Trey Williams Jr(Missouri St.) 28-64,period_2 player_786404289 team_669,False,786404289,2nd Half,16:51:00,Trey Williams Jr,Missouri St.,28-64,made,16:51,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,93.0,95.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228615,10.0,51.0,30178,True,2nd 16:32:00 : made by Max Alexander(Northwestern Okla.) 30-64,period_2 player_786404292 team_30178,False,786404292,2nd Half,16:32:00,Max Alexander,Northwestern Okla.,30-64,made,16:32,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,90.0,-1.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228620,90.0,42.0,669,False,2nd 16:03:00 : missed by Keith Palek III(Missouri St.) 30-64,period_2 player_786404280 team_669,False,786404280,2nd Half,16:03:00,Keith Palek III,Missouri St.,30-64,missed,16:03,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,90.0,42.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228626,93.0,50.0,669,True,2nd 15:32:00 : made by Darrion Sutton(Missouri St.) 30-66,period_2 player_786404284 team_669,False,786404284,2nd Half,15:32:00,Darrion Sutton,Missouri St.,30-66,made,15:32,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228642,94.0,41.0,669,True,2nd 14:58:00 : made by Logan Epes(Missouri St.) 32-68,period_2 player_786404281 team_669,False,786404281,2nd Half,14:58:00,Logan Epes,Missouri St.,32-68,made,14:58,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Logan Epes', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,94.0,41.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228647,25.0,9.0,30178,False,2nd 14:36:00 : missed by Max Alexander(Northwestern Okla.) 32-68,period_2 player_786404292 team_30178,False,786404292,2nd Half,14:36:00,Max Alexander,Northwestern Okla.,32-68,missed,14:36,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Logan Epes', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,75.0,41.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228649,95.0,6.0,669,False,2nd 14:28:00 : missed by Trey Williams Jr(Missouri St.) 32-68,period_2 player_786404289 team_669,False,786404289,2nd Half,14:28:00,Trey Williams Jr,Missouri St.,32-68,missed,14:28,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Logan Epes', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,95.0,6.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228651,93.0,44.0,669,True,2nd 14:20:00 : made by Darrion Sutton(Missouri St.) 32-70,period_2 player_786404284 team_669,False,786404284,2nd Half,14:20:00,Darrion Sutton,Missouri St.,32-70,made,14:20,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Logan Epes', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228652,12.0,38.0,30178,False,2nd 14:09:00 : missed by Dirin Birhiray(Northwestern Okla.) 32-70,period_2 player_786404301 team_30178,False,786404301,2nd Half,14:09:00,Dirin Birhiray,Northwestern Okla.,32-70,missed,14:09,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Logan Epes', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,88.0,12.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228654,95.0,7.0,669,False,2nd 13:55:00 : missed by Zaxton King(Missouri St.) 32-70,period_2 player_786404285 team_669,False,786404285,2nd Half,13:55:00,Zaxton King,Missouri St.,32-70,missed,13:55,NorthwesternOklaMissouriSt11082025,mid-range,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Logan Epes', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot,both,95.0,7.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
2828228656,95.0,97.0,669,False,2nd 13:46:00 : missed by Tyrique Brooks(Missouri St.) 32-70,period_2 player_786404287 team_669,False,786404287,2nd Half,13:46:00,Tyrique Brooks,Missouri St.,32-70,missed,13:46,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Logan Epes', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot 2ndchanceblocked,both,95.0,97.0,Missouri St.,Northwestern Okla.,2025,Home,Non-D1
