,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
95,2828228742,5.0,96.0,30178,False,2nd 07:42:00 : missed by Dirin Birhiray(Northwestern Okla.) 42-84,period_2 player_786404301 team_30178,False,786404301,2nd Half,07:42:00,Dirin Birhiray,Northwestern Okla.,42-84,missed,07:42,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Darrion Sutton', 'Kobi Williams', 'Ryder Cheesman', 'Trey Williams Jr')",3pt jumpshot fromturnover,both,95.0,-46.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
96,2828228757,81.0,91.0,669,True,2nd 07:21:00 : made by Trey Williams Jr(Missouri St.) 42-87,period_2 player_786404289 team_669,False,786404289,2nd Half,07:21:00,Trey Williams Jr,Missouri St.,42-87,made,07:21,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr')",3pt jumpshot,both,81.0,91.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
97,2828228760,93.0,48.0,669,True,2nd 06:48:00 : made by Trey Williams Jr(Missouri St.) 44-89,period_2 player_786404289 team_669,False,786404289,2nd Half,06:48:00,Trey Williams Jr,Missouri St.,44-89,made,06:48,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr')",2pt layup pointsinthepaint,both,93.0,48.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
98,2828228763,91.0,43.0,669,True,2nd 06:20:00 : made by Darrion Sutton(Missouri St.) 44-91,period_2 player_786404284 team_669,False,786404284,2nd Half,06:20:00,Darrion Sutton,Missouri St.,44-91,made,06:20,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr')",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
99,2828228764,15.0,40.0,30178,False,2nd 05:57:00 : missed by Chris Tippins(Northwestern Okla.) 44-91,period_2 player_786404300 team_30178,False,786404300,2nd Half,05:57:00,Chris Tippins,Northwestern Okla.,44-91,missed,05:57,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr')",2pt jumpshot pointsinthepaint,both,85.0,10.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
100,2828228766,72.0,74.0,669,False,2nd 05:48:00 : missed by Trey Williams Jr(Missouri St.) 44-91,period_2 player_786404289 team_669,False,786404289,2nd Half,05:48:00,Trey Williams Jr,Missouri St.,44-91,missed,05:48,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr')",3pt jumpshot,both,72.0,74.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
101,2828228768,8.0,16.0,30178,False,2nd 05:33:00 : missed by Max Alexander(Northwestern Okla.) 44-91,period_2 player_786404292 team_30178,False,786404292,2nd Half,05:33:00,Max Alexander,Northwestern Okla.,44-91,missed,05:33,NorthwesternOklaMissouriSt11082025,mid-range,NorthwesternOklaMissouriSt11082025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr')",2pt pullupjumpshot,both,92.0,34.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
102,2828228774,91.0,44.0,669,True,2nd 05:26:00 : made by Keith Palek III(Missouri St.) 44-93,period_2 player_786404280 team_669,False,786404280,2nd Half,05:26:00,Keith Palek III,Missouri St.,44-93,made,05:26,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,91.0,44.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
103,2828228776,20.0,53.0,30178,False,2nd 05:03:00 : missed by Max Alexander(Northwestern Okla.) 44-93,period_2 player_786404292 team_30178,False,786404292,2nd Half,05:03:00,Max Alexander,Northwestern Okla.,44-93,missed,05:03,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",2pt floatingjumpshot pointsinthepaint,both,80.0,-3.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
104,2828228778,65.0,56.0,669,False,2nd 04:54:00 : missed by Keith Palek III(Missouri St.) 44-93,period_2 player_786404280 team_669,False,786404280,2nd Half,04:54:00,Keith Palek III,Missouri St.,44-93,missed,04:54,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,65.0,56.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
105,2828228783,10.0,50.0,30178,True,2nd 04:39:00 : made by Skyler Kimberlin(Northwestern Okla.) 46-93,period_2 player_786404294 team_30178,False,786404294,2nd Half,04:39:00,Skyler Kimberlin,Northwestern Okla.,46-93,made,04:39,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,90.0,0.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
106,2828228784,86.0,95.0,669,False,2nd 04:14:00 : missed by Trey Williams Jr(Missouri St.) 46-93,period_2 player_786404289 team_669,False,786404289,2nd Half,04:14:00,Trey Williams Jr,Missouri St.,46-93,missed,04:14,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,86.0,95.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
107,2828228785,92.0,45.0,669,True,2nd 03:52:00 : made by Logan Epes(Missouri St.) 48-95,period_2 player_786404281 team_669,False,786404281,2nd Half,03:52:00,Logan Epes,Missouri St.,48-95,made,03:52,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,92.0,45.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
108,2828228796,13.0,40.0,30178,True,2nd 03:40:00 : made by Skyler Kimberlin(Northwestern Okla.) 50-95,period_2 player_786404294 team_30178,False,786404294,2nd Half,03:40:00,Skyler Kimberlin,Northwestern Okla.,50-95,made,03:40,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Amar Kuljuhovic', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,87.0,10.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
109,2828228798,68.0,38.0,669,True,2nd 03:15:00 : made by Kobi Williams(Missouri St.) 50-98,period_2 player_786404283 team_669,False,786404283,2nd Half,03:15:00,Kobi Williams,Missouri St.,50-98,made,03:15,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,True,"('Amar Kuljuhovic', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman', 'Zaxton King')",3pt jumpshot,both,68.0,38.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
110,2828228800,31.0,24.0,30178,False,2nd 03:06:00 : missed by Mikey Hawkins(Northwestern Okla.) 50-98,period_2 player_786404299 team_30178,False,786404299,2nd Half,03:06:00,Mikey Hawkins,Northwestern Okla.,50-98,missed,03:06,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman', 'Zaxton King')",3pt jumpshot,both,69.0,26.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
111,2828228815,15.0,62.0,30178,False,2nd 02:30:00 : missed by Chris Tippins(Northwestern Okla.) 51-98,period_2 player_786404300 team_30178,False,786404300,2nd Half,02:30:00,Chris Tippins,Northwestern Okla.,51-98,missed,02:30,NorthwesternOklaMissouriSt11082025,mid-range,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Logan Epes', 'Ryder Cheesman', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot fromturnover,both,85.0,-12.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
112,2828228817,71.0,34.0,669,True,2nd 02:20:00 : made by Tyrique Brooks(Missouri St.) 51-101,period_2 player_786404287 team_669,False,786404287,2nd Half,02:20:00,Tyrique Brooks,Missouri St.,51-101,made,02:20,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,True,"('Amar Kuljuhovic', 'Logan Epes', 'Ryder Cheesman', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,71.0,34.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
113,2828228821,18.0,92.0,30178,False,2nd 02:00:00 : missed by Jake Lapisa(Northwestern Okla.) 51-101,period_2 player_786404293 team_30178,False,786404293,2nd Half,02:00:00,Jake Lapisa,Northwestern Okla.,51-101,missed,02:00,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Logan Epes', 'Ryder Cheesman', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,82.0,-42.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
114,2828228823,76.0,87.0,669,False,2nd 01:52:00 : missed by Zaxton King(Missouri St.) 51-101,period_2 player_786404285 team_669,False,786404285,2nd Half,01:52:00,Zaxton King,Missouri St.,51-101,missed,01:52,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Logan Epes', 'Ryder Cheesman', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,76.0,87.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
115,2828228825,10.0,98.0,30178,True,2nd 01:31:00 : made by Kyler Penco(Northwestern Okla.) 54-101,period_2 player_786404298 team_30178,False,786404298,2nd Half,01:31:00,Kyler Penco,Northwestern Okla.,54-101,made,01:31,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,True,"('Amar Kuljuhovic', 'Logan Epes', 'Ryder Cheesman', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,90.0,-48.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
116,2828228828,15.0,38.0,30178,True,2nd 00:58:60 : made by Mikey Hawkins(Northwestern Okla.) 56-101,period_2 player_786404299 team_30178,False,786404299,2nd Half,00:58:60,Mikey Hawkins,Northwestern Okla.,56-101,made,00:58,NorthwesternOklaMissouriSt11082025,mid-range,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Logan Epes', 'Ryder Cheesman', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot fromturnover,both,85.0,12.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
117,2828228832,91.0,51.0,669,True,2nd 00:39:60 : made by Amar Kuljuhovic(Missouri St.) 57-103,period_2 player_786404282 team_669,False,786404282,2nd Half,00:39:60,Amar Kuljuhovic,Missouri St.,57-103,made,00:39,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Amar Kuljuhovic', 'Logan Epes', 'Ryder Cheesman', 'Tyrique Brooks', 'Zaxton King')",2pt layup pointsinthepaint,both,91.0,51.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
118,2828228838,91.0,55.0,669,True,2nd 00:13:50 : made by Zaxton King(Missouri St.) 57-106,period_2 player_786404285 team_669,False,786404285,2nd Half,00:13:50,Zaxton King,Missouri St.,57-106,made,00:13,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Amar Kuljuhovic', 'Logan Epes', 'Ryder Cheesman', 'Tyrique Brooks', 'Zaxton King')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
119,2828228840,26.0,83.0,30178,False,2nd 00:03:60 : missed by Mikey Hawkins(Northwestern Okla.) 57-106,period_2 player_786404299 team_30178,False,786404299,2nd Half,00:03:60,Mikey Hawkins,Northwestern Okla.,57-106,missed,00:03,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Logan Epes', 'Ryder Cheesman', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,74.0,-33.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
120,2828228847,22.0,53.0,30178,False,2nd 11:17:00 : missed by Kenny Burns III(Northwestern Okla.) 38-75,period_2 player_ team_30178,False,-1,2nd Half,11:17:00,Kenny Burns III,Northwestern Okla.,38-75,missed,11:17,NorthwesternOklaMissouriSt11082025,mid-range,NorthwesternOklaMissouriSt11082025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman', 'Tyrique Brooks')",2pt stepbackjumpshot,both,78.0,-3.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
121,2828228848,11.0,63.0,30178,False,2nd 10:24:00 : missed by Kenny Burns III(Northwestern Okla.) 38-77,period_2 player_ team_30178,False,-1,2nd Half,10:24:00,Kenny Burns III,Northwestern Okla.,38-77,missed,10:24,NorthwesternOklaMissouriSt11082025,mid-range,NorthwesternOklaMissouriSt11082025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Ryder Cheesman', 'Tyrique Brooks')",2pt jumpshot,both,89.0,-13.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
122,2828228849,7.0,50.0,30178,True,2nd 09:44:00 : made by Kenny Burns III(Northwestern Okla.) 42-79,period_2 player_ team_30178,False,-1,2nd Half,09:44:00,Kenny Burns III,Northwestern Okla.,42-79,made,09:44,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,True,"('Amar Kuljuhovic', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Ryder Cheesman')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
123,2828228850,13.0,96.0,30178,False,2nd 09:20:00 : missed by Kenny Burns III(Northwestern Okla.) 42-79,period_2 player_ team_30178,False,-1,2nd Half,09:20:00,Kenny Burns III,Northwestern Okla.,42-79,missed,09:20,NorthwesternOklaMissouriSt11082025,3pt,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Ryder Cheesman')",3pt jumpshot fromturnover,both,87.0,-46.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
124,2828228851,7.0,60.0,30178,False,2nd 08:21:00 : missed by Kenny Burns III(Northwestern Okla.) 42-82,period_2 player_ team_30178,False,-1,2nd Half,08:21:00,Kenny Burns III,Northwestern Okla.,42-82,missed,08:21,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Amar Kuljuhovic', 'Darrion Sutton', 'Kobi Williams', 'Ryder Cheesman', 'Trey Williams Jr')",2pt jumpshot pointsinthepaint,both,93.0,-10.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
125,2828228859,10.0,41.0,30178,False,2nd 04:07:00 : missed by Cam'ron  Brown(Northwestern Okla.) 46-93,period_2 player_ team_30178,False,-1,2nd Half,04:07:00,Cam'ron  Brown,Northwestern Okla.,46-93,missed,04:07,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,90.0,9.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
126,2828228861,6.0,50.0,30178,True,2nd 04:01:00 : made by Kenny Burns III(Northwestern Okla.) 48-93,period_2 player_ team_30178,False,-1,2nd Half,04:01:00,Kenny Burns III,Northwestern Okla.,48-93,made,04:01,NorthwesternOklaMissouriSt11082025,paint,NorthwesternOklaMissouriSt11082025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Missouri St.,Northwestern Okla.,2026,Home,Non-D1
0,2830396007,90.0,61.0,30,False,1st 19:32:00 : missed by Jaxon Ellingsworth(Arkansas St.) 0-0,period_1 player_786597492 team_30,False,786597492,1st Half,19:32:00,Jaxon Ellingsworth,Arkansas St.,0-0,missed,19:32,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,90.0,61.0,Missouri St.,Arkansas St.,2026,Home,Q3
1,2830396009,7.0,59.0,669,True,1st 19:08:00 : made by Michael Osei-Bonsu(Missouri St.) 0-2,period_1 player_786597486 team_669,False,786597486,1st Half,19:08:00,Michael Osei-Bonsu,Missouri St.,0-2,made,19:08,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,-9.0,Missouri St.,Arkansas St.,2026,Home,Q3
2,2830396011,70.0,70.0,30,False,1st 18:56:00 : missed by Christian Harmon(Arkansas St.) 0-2,period_1 player_786597511 team_30,False,786597511,1st Half,18:56:00,Christian Harmon,Arkansas St.,0-2,missed,18:56,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt stepbackjumpshot,both,70.0,70.0,Missouri St.,Arkansas St.,2026,Home,Q3
3,2830396013,87.0,50.0,30,False,1st 18:50:00 : missed by Jaxon Ellingsworth(Arkansas St.) 0-2,period_1 player_786597492 team_30,False,786597492,1st Half,18:50:00,Jaxon Ellingsworth,Arkansas St.,0-2,missed,18:50,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,50.0,Missouri St.,Arkansas St.,2026,Home,Q3
4,2830396020,95.0,4.0,30,False,1st 18:27:00 : missed by TJ Caldwell(Arkansas St.) 0-3,period_1 player_786597498 team_30,False,786597498,1st Half,18:27:00,TJ Caldwell,Arkansas St.,0-3,missed,18:27,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,95.0,4.0,Missouri St.,Arkansas St.,2026,Home,Q3
5,2830396022,93.0,47.0,30,True,1st 18:21:00 : made by Jaxon Ellingsworth(Arkansas St.) 2-3,period_1 player_786597492 team_30,False,786597492,1st Half,18:21:00,Jaxon Ellingsworth,Arkansas St.,2-3,made,18:21,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Missouri St.,Arkansas St.,2026,Home,Q3
6,2830396023,10.0,55.0,669,True,1st 18:11:00 : made by Zaxton King(Missouri St.) 2-5,period_1 player_786597485 team_669,False,786597485,1st Half,18:11:00,Zaxton King,Missouri St.,2-5,made,18:11,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Missouri St.,Arkansas St.,2026,Home,Q3
7,2830396026,17.0,76.0,669,False,1st 17:48:00 : missed by Zaxton King(Missouri St.) 2-5,period_1 player_786597485 team_669,False,786597485,1st Half,17:48:00,Zaxton King,Missouri St.,2-5,missed,17:48,ArkansasStMissouriSt11112025,mid-range,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot fromturnover,both,83.0,-26.0,Missouri St.,Arkansas St.,2026,Home,Q3
8,2830396028,10.0,46.0,669,False,1st 17:44:00 : missed by Michael Osei-Bonsu(Missouri St.) 2-5,period_1 player_786597486 team_669,False,786597486,1st Half,17:44:00,Michael Osei-Bonsu,Missouri St.,2-5,missed,17:44,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,4.0,Missouri St.,Arkansas St.,2026,Home,Q3
9,2830396031,78.0,13.0,30,False,1st 17:33:00 : missed by Christian Harmon(Arkansas St.) 2-5,period_1 player_786597511 team_30,False,786597511,1st Half,17:33:00,Christian Harmon,Arkansas St.,2-5,missed,17:33,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,78.0,13.0,Missouri St.,Arkansas St.,2026,Home,Q3
10,2830396035,26.0,83.0,669,False,1st 17:19:00 : missed by Kobi Williams(Missouri St.) 2-5,period_1 player_786597483 team_669,False,786597483,1st Half,17:19:00,Kobi Williams,Missouri St.,2-5,missed,17:19,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,74.0,-33.0,Missouri St.,Arkansas St.,2026,Home,Q3
11,2830396037,93.0,58.0,30,True,1st 17:05:00 : made by Aly Tounkara(Arkansas St.) 4-5,period_1 player_786597504 team_30,False,786597504,1st Half,17:05:00,Aly Tounkara,Arkansas St.,4-5,made,17:05,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,58.0,Missouri St.,Arkansas St.,2026,Home,Q3
12,2830396041,92.0,56.0,30,False,1st 16:34:00 : missed by Aly Tounkara(Arkansas St.) 4-5,period_1 player_786597504 team_30,False,786597504,1st Half,16:34:00,Aly Tounkara,Arkansas St.,4-5,missed,16:34,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,56.0,Missouri St.,Arkansas St.,2026,Home,Q3
13,2830396056,16.0,6.0,669,True,1st 15:53:00 : made by Zaxton King(Missouri St.) 4-10,period_1 player_786597485 team_669,False,786597485,1st Half,15:53:00,Zaxton King,Missouri St.,4-10,made,15:53,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,84.0,44.0,Missouri St.,Arkansas St.,2026,Home,Q3
14,2830396058,88.0,71.0,30,True,1st 15:34:00 : made by TJ Caldwell(Arkansas St.) 6-10,period_1 player_786597498 team_30,False,786597498,1st Half,15:34:00,TJ Caldwell,Arkansas St.,6-10,made,15:34,ArkansasStMissouriSt11112025,mid-range,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt turnaroundjumpshot,both,88.0,71.0,Missouri St.,Arkansas St.,2026,Home,Q3
15,2830396059,9.0,40.0,669,True,1st 15:12:00 : made by Zaxton King(Missouri St.) 6-12,period_1 player_786597485 team_669,False,786597485,1st Half,15:12:00,Zaxton King,Missouri St.,6-12,made,15:12,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,91.0,10.0,Missouri St.,Arkansas St.,2026,Home,Q3
16,2830396060,93.0,61.0,30,True,1st 14:55:00 : made by Chudi Dioramma(Arkansas St.) 8-12,period_1 player_786597502 team_30,False,786597502,1st Half,14:55:00,Chudi Dioramma,Arkansas St.,8-12,made,14:55,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,61.0,Missouri St.,Arkansas St.,2026,Home,Q3
17,2830396062,32.0,45.0,669,False,1st 14:47:00 : missed by Keith Palek III(Missouri St.) 8-12,period_1 player_786597481 team_669,False,786597481,1st Half,14:47:00,Keith Palek III,Missouri St.,8-12,missed,14:47,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,68.0,5.0,Missouri St.,Arkansas St.,2026,Home,Q3
18,2830396064,85.0,63.0,30,False,1st 14:29:00 : missed by Matt Hayman(Arkansas St.) 8-12,period_1 player_786597494 team_30,False,786597494,1st Half,14:29:00,Matt Hayman,Arkansas St.,8-12,missed,14:29,ArkansasStMissouriSt11112025,mid-range,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,85.0,63.0,Missouri St.,Arkansas St.,2026,Home,Q3
19,2830396066,27.0,14.0,669,False,1st 14:15:00 : missed by Keith Palek III(Missouri St.) 8-12,period_1 player_786597481 team_669,False,786597481,1st Half,14:15:00,Keith Palek III,Missouri St.,8-12,missed,14:15,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,73.0,36.0,Missouri St.,Arkansas St.,2026,Home,Q3
