shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rider,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2831893360,92.0,41.0,576,False,1st 06:30:00 : missed by Caleb Smith(Rider) 17-20,period_1 player_786712440 team_576,False,786712440,1st Half,06:30:00,Caleb Smith,Rider,17-20,missed,06:30,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,41.0,Rider,Rutgers,2025,Away,Q3
2831893373,24.0,42.0,587,True,1st 06:01:00 : made by Dylan Grant(Rutgers) 18-22,period_1 player_786712403 team_587,False,786712403,1st Half,06:01:00,Dylan Grant,Rutgers,18-22,made,06:01,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt pullupjumpshot,both,76.0,8.0,Rider,Rutgers,2025,Away,Q3
2831893374,94.0,79.0,576,False,1st 05:39:00 : missed by Flash Burton(Rider) 18-22,period_1 player_786712433 team_576,False,786712433,1st Half,05:39:00,Flash Burton,Rider,18-22,missed,05:39,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt pullupjumpshot,both,94.0,79.0,Rider,Rutgers,2025,Away,Q3
2831893378,93.0,56.0,576,True,1st 05:14:00 : made by Davis Bynum(Rider) 20-22,period_1 player_786712435 team_576,False,786712435,1st Half,05:14:00,Davis Bynum,Rider,20-22,made,05:14,RiderRutgers11052025,paint,RiderRutgers11052025,True,"('Caleb Smith', 'Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Rider,Rutgers,2025,Away,Q3
2831893389,93.0,43.0,576,False,1st 04:31:00 : missed by Zion Cruz(Rider) 20-22,period_1 player_786712430 team_576,False,786712430,1st Half,04:31:00,Zion Cruz,Rider,20-22,missed,04:31,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,43.0,Rider,Rutgers,2025,Away,Q3
2831893402,92.0,62.0,576,False,1st 04:09:00 : missed by Caleb Smith(Rider) 20-24,period_1 player_786712440 team_576,False,786712440,1st Half,04:09:00,Caleb Smith,Rider,20-24,missed,04:09,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt drivinglayup pointsinthepaint,both,92.0,62.0,Rider,Rutgers,2025,Away,Q3
2831893412,71.0,48.0,576,False,1st 03:28:00 : missed by Flash Burton(Rider) 20-25,period_1 player_786712433 team_576,False,786712433,1st Half,03:28:00,Flash Burton,Rider,20-25,missed,03:28,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt jumpshot,both,71.0,48.0,Rider,Rutgers,2025,Away,Q3
2831893421,81.0,73.0,576,True,1st 03:03:00 : made by Zion Cruz(Rider) 22-26,period_1 player_786712430 team_576,False,786712430,1st Half,03:03:00,Zion Cruz,Rider,22-26,made,03:03,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Zion Cruz')",2pt pullupjumpshot,both,81.0,73.0,Rider,Rutgers,2025,Away,Q3
2831893424,69.0,70.0,576,False,1st 02:18:00 : missed by Zion Cruz(Rider) 22-26,period_1 player_786712430 team_576,False,786712430,1st Half,02:18:00,Zion Cruz,Rider,22-26,missed,02:18,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Zion Cruz')",3pt jumpshot fromturnoverblocked,both,69.0,70.0,Rider,Rutgers,2025,Away,Q3
2831893427,89.0,72.0,576,False,1st 02:13:00 : missed by Antwan Wilson(Rider) 22-26,period_1 player_786712432 team_576,False,786712432,1st Half,02:13:00,Antwan Wilson,Rider,22-26,missed,02:13,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Zion Cruz')",2pt jumpshot 2ndchancefromturnover,both,89.0,72.0,Rider,Rutgers,2025,Away,Q3
2831893429,5.0,96.0,587,False,1st 02:07:00 : missed by Denis Badalau(Rutgers) 22-26,period_1 player_786712424 team_587,False,786712424,1st Half,02:07:00,Denis Badalau,Rutgers,22-26,missed,02:07,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Zion Cruz')",3pt jumpshot,both,95.0,-46.0,Rider,Rutgers,2025,Away,Q3
2831893435,6.0,96.0,587,True,1st 01:55:00 : made by Jamichael Davis(Rutgers) 22-29,period_1 player_786712388 team_587,False,786712388,1st Half,01:55:00,Jamichael Davis,Rutgers,22-29,made,01:55,RiderRutgers11052025,3pt,RiderRutgers11052025,True,"('Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot 2ndchance,both,94.0,-46.0,Rider,Rutgers,2025,Away,Q3
2831893437,90.0,58.0,576,False,1st 01:33:00 : missed by Zion Cruz(Rider) 22-29,period_1 player_786712430 team_576,False,786712430,1st Half,01:33:00,Zion Cruz,Rider,22-29,missed,01:33,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt layup pointsinthepaint,both,90.0,58.0,Rider,Rutgers,2025,Away,Q3
2831893439,94.0,50.0,576,False,1st 01:33:00 : missed by Caleb Smith(Rider) 22-29,period_1 player_786712440 team_576,False,786712440,1st Half,01:33:00,Caleb Smith,Rider,22-29,missed,01:33,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Rider,Rutgers,2025,Away,Q3
2831893450,9.0,52.0,587,True,1st 01:20:00 : made by Darren Buchanan Jr.(Rutgers) 22-32,period_1 player_786712384 team_587,False,786712384,1st Half,01:20:00,Darren Buchanan Jr.,Rutgers,22-32,made,01:20,RiderRutgers11052025,paint,RiderRutgers11052025,True,"('Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Shemani Fuller', 'Zion Cruz')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Rider,Rutgers,2025,Away,Q3
2831893452,80.0,76.0,576,False,1st 00:51:70 : missed by Zion Cruz(Rider) 22-32,period_1 player_786712430 team_576,False,786712430,1st Half,00:51:70,Zion Cruz,Rider,22-32,missed,00:51,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Shemani Fuller', 'Zion Cruz')",2pt pullupjumpshot,both,80.0,76.0,Rider,Rutgers,2025,Away,Q3
2831893458,81.0,93.0,576,False,1st 00:40:70 : missed by Zion Cruz(Rider) 22-32,period_1 player_786712430 team_576,False,786712430,1st Half,00:40:70,Zion Cruz,Rider,22-32,missed,00:40,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot 2ndchance,both,81.0,93.0,Rider,Rutgers,2025,Away,Q3
2831893462,94.0,57.0,576,True,1st 00:37:10 : made by Caleb Smith(Rider) 24-32,period_1 player_786712440 team_576,False,786712440,1st Half,00:37:10,Caleb Smith,Rider,24-32,made,00:37,RiderRutgers11052025,paint,RiderRutgers11052025,True,"('Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Kristupas Kepezinskas', 'Zion Cruz')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,57.0,Rider,Rutgers,2025,Away,Q3
2831893472,12.0,97.0,587,True,1st 00:17:30 : made by Tariq Francis(Rutgers) 24-35,period_1 player_786712396 team_587,False,786712396,1st Half,00:17:30,Tariq Francis,Rutgers,24-35,made,00:17,RiderRutgers11052025,3pt,RiderRutgers11052025,True,"('Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Kristupas Kepezinskas', 'Zion Cruz')",3pt jumpshot,both,88.0,-47.0,Rider,Rutgers,2025,Away,Q3
2831893477,76.0,87.0,576,False,1st 00:00:40 : missed by Zion Cruz(Rider) 24-35,period_1 player_786712430 team_576,False,786712430,1st Half,00:00:40,Zion Cruz,Rider,24-35,missed,00:00,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Kristupas Kepezinskas', 'Zion Cruz')",3pt jumpshot,both,76.0,87.0,Rider,Rutgers,2025,Away,Q3
2831893489,81.0,91.0,587,False,2nd 19:42:00 : missed by Tariq Francis(Rutgers) 24-35,period_2 player_786712396 team_587,False,786712396,2nd Half,19:42:00,Tariq Francis,Rutgers,24-35,missed,19:42,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3pt jumpshot,both,81.0,91.0,Rider,Rutgers,2025,Away,Q3
2831893491,81.0,9.0,587,False,2nd 19:33:00 : missed by Denis Badalau(Rutgers) 24-35,period_2 player_786712424 team_587,False,786712424,2nd Half,19:33:00,Denis Badalau,Rutgers,24-35,missed,19:33,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3pt jumpshot 2ndchance,both,81.0,9.0,Rider,Rutgers,2025,Away,Q3
2831893493,92.0,47.0,587,True,2nd 19:32:00 : made by Dylan Grant(Rutgers) 24-37,period_2 player_786712403 team_587,False,786712403,2nd Half,19:32:00,Dylan Grant,Rutgers,24-37,made,19:32,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Rider,Rutgers,2025,Away,Q3
2831893499,24.0,31.0,576,False,2nd 19:03:00 : missed by Zion Cruz(Rider) 24-38,period_2 player_786712430 team_576,False,786712430,2nd Half,19:03:00,Zion Cruz,Rider,24-38,missed,19:03,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot,both,76.0,19.0,Rider,Rutgers,2025,Away,Q3
2831893513,93.0,61.0,587,True,2nd 18:13:00 : made by Dylan Grant(Rutgers) 26-42,period_2 player_786712403 team_587,False,786712403,2nd Half,18:13:00,Dylan Grant,Rutgers,26-42,made,18:13,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt floatingjumpshot pointsinthepaint,both,93.0,61.0,Rider,Rutgers,2025,Away,Q3
2831893521,94.0,4.0,587,False,2nd 17:05:00 : missed by Denis Badalau(Rutgers) 26-42,period_2 player_786712424 team_587,False,786712424,2nd Half,17:05:00,Denis Badalau,Rutgers,26-42,missed,17:05,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Caleb Smith', 'Davis Bynum', 'Kristupas Kepezinskas', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot fromturnover,both,94.0,4.0,Rider,Rutgers,2025,Away,Q3
2831893523,32.0,45.0,576,False,2nd 17:04:00 : missed by Zion Cruz(Rider) 26-42,period_2 player_786712430 team_576,False,786712430,2nd Half,17:04:00,Zion Cruz,Rider,26-42,missed,17:04,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Caleb Smith', 'Davis Bynum', 'Kristupas Kepezinskas', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot blocked,both,68.0,5.0,Rider,Rutgers,2025,Away,Q3
2831893526,19.0,34.0,576,True,2nd 16:55:00 : made by Kristupas Kepezinskas(Rider) 28-42,period_2 player_786712437 team_576,False,786712437,2nd Half,16:55:00,Kristupas Kepezinskas,Rider,28-42,made,16:55,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Caleb Smith', 'Davis Bynum', 'Kristupas Kepezinskas', 'Shemani Fuller', 'Zion Cruz')",2pt pullupjumpshot 2ndchance,both,81.0,16.0,Rider,Rutgers,2025,Away,Q3
2831893533,33.0,45.0,576,False,2nd 16:20:00 : missed by Kristupas Kepezinskas(Rider) 28-44,period_2 player_786712437 team_576,False,786712437,2nd Half,16:20:00,Kristupas Kepezinskas,Rider,28-44,missed,16:20,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Kristupas Kepezinskas', 'Zion Cruz')",3pt jumpshot,both,67.0,5.0,Rider,Rutgers,2025,Away,Q3
2831893535,95.0,52.0,587,True,2nd 16:10:00 : made by Dylan Grant(Rutgers) 28-46,period_2 player_786712403 team_587,False,786712403,2nd Half,16:10:00,Dylan Grant,Rutgers,28-46,made,16:10,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Daniel Helterhoff', 'Kristupas Kepezinskas', 'Zion Cruz')",2pt dunk pointsinthepaint,both,95.0,52.0,Rider,Rutgers,2025,Away,Q3
2831893542,7.0,43.0,576,True,2nd 15:59:00 : made by Caleb Smith(Rider) 30-46,period_2 player_786712440 team_576,False,786712440,2nd Half,15:59:00,Caleb Smith,Rider,30-46,made,15:59,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Daniel Helterhoff', 'Kristupas Kepezinskas', 'Zion Cruz')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Rider,Rutgers,2025,Away,Q3
2831893549,93.0,56.0,587,False,2nd 15:30:00 : missed by Darren Buchanan Jr.(Rutgers) 31-46,period_2 player_786712384 team_587,False,786712384,2nd Half,15:30:00,Darren Buchanan Jr.,Rutgers,31-46,missed,15:30,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Daniel Helterhoff', 'Kristupas Kepezinskas', 'Zion Cruz')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Rider,Rutgers,2025,Away,Q3
2831893560,94.0,95.0,587,False,2nd 14:33:00 : missed by Jamichael Davis(Rutgers) 32-46,period_2 player_786712388 team_587,False,786712388,2nd Half,14:33:00,Jamichael Davis,Rutgers,32-46,missed,14:33,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Kristupas Kepezinskas', 'Zion Cruz')",3pt jumpshot,both,94.0,95.0,Rider,Rutgers,2025,Away,Q3
2831893562,94.0,50.0,587,False,2nd 14:29:00 : missed by Denis Badalau(Rutgers) 32-46,period_2 player_786712424 team_587,False,786712424,2nd Half,14:29:00,Denis Badalau,Rutgers,32-46,missed,14:29,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Kristupas Kepezinskas', 'Zion Cruz')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Rider,Rutgers,2025,Away,Q3
2831893564,4.0,5.0,576,False,2nd 14:22:00 : missed by Caleb Smith(Rider) 32-46,period_2 player_786712440 team_576,False,786712440,2nd Half,14:22:00,Caleb Smith,Rider,32-46,missed,14:22,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Kristupas Kepezinskas', 'Zion Cruz')",3pt jumpshot,both,96.0,45.0,Rider,Rutgers,2025,Away,Q3
2831893566,92.0,72.0,587,False,2nd 13:58:00 : missed by Denis Badalau(Rutgers) 32-46,period_2 player_786712424 team_587,False,786712424,2nd Half,13:58:00,Denis Badalau,Rutgers,32-46,missed,13:58,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Kristupas Kepezinskas', 'Zion Cruz')",2pt pullupjumpshot,both,92.0,72.0,Rider,Rutgers,2025,Away,Q3
2831893568,92.0,58.0,587,True,2nd 13:54:00 : made by Jamichael Davis(Rutgers) 32-48,period_2 player_786712388 team_587,False,786712388,2nd Half,13:54:00,Jamichael Davis,Rutgers,32-48,made,13:54,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Kristupas Kepezinskas', 'Zion Cruz')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,58.0,Rider,Rutgers,2025,Away,Q3
2831893569,8.0,61.0,576,False,2nd 13:35:00 : missed by Daniel Helterhoff(Rider) 32-48,period_2 player_786712436 team_576,False,786712436,2nd Half,13:35:00,Daniel Helterhoff,Rider,32-48,missed,13:35,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Kristupas Kepezinskas', 'Zion Cruz')",2pt layup pointsinthepaintblocked,both,92.0,-11.0,Rider,Rutgers,2025,Away,Q3
2831893572,94.0,59.0,587,True,2nd 13:17:00 : made by Tariq Francis(Rutgers) 32-50,period_2 player_786712396 team_587,False,786712396,2nd Half,13:17:00,Tariq Francis,Rutgers,32-50,made,13:17,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Kristupas Kepezinskas', 'Zion Cruz')",2pt drivinglayup pointsinthepaint,both,94.0,59.0,Rider,Rutgers,2025,Away,Q3
2831893581,11.0,4.0,576,False,2nd 12:46:00 : missed by Cole McCabe(Rider) 32-50,period_2 player_786712434 team_576,False,786712434,2nd Half,12:46:00,Cole McCabe,Rider,32-50,missed,12:46,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Kristupas Kepezinskas', 'Mohamad Diallo', 'Zion Cruz')",3pt jumpshot,both,89.0,46.0,Rider,Rutgers,2025,Away,Q3
2831893583,93.0,55.0,587,True,2nd 12:42:00 : made by Darren Buchanan Jr.(Rutgers) 32-52,period_2 player_786712384 team_587,False,786712384,2nd Half,12:42:00,Darren Buchanan Jr.,Rutgers,32-52,made,12:42,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Kristupas Kepezinskas', 'Mohamad Diallo', 'Zion Cruz')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,55.0,Rider,Rutgers,2025,Away,Q3
2831893590,72.0,23.0,587,True,2nd 11:58:00 : made by Darren Buchanan Jr.(Rutgers) 32-55,period_2 player_786712384 team_587,False,786712384,2nd Half,11:58:00,Darren Buchanan Jr.,Rutgers,32-55,made,11:58,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Kristupas Kepezinskas', 'Mohamad Diallo', 'Zion Cruz')",3pt jumpshot fromturnover,both,72.0,23.0,Rider,Rutgers,2025,Away,Q3
2831893591,26.0,83.0,576,False,2nd 11:30:00 : missed by Zion Cruz(Rider) 32-55,period_2 player_786712430 team_576,False,786712430,2nd Half,11:30:00,Zion Cruz,Rider,32-55,missed,11:30,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Kristupas Kepezinskas', 'Mohamad Diallo', 'Zion Cruz')",3pt jumpshot,both,74.0,-33.0,Rider,Rutgers,2025,Away,Q3
2831893600,9.0,61.0,576,False,2nd 11:21:00 : missed by Flash Burton(Rider) 32-55,period_2 player_786712433 team_576,False,786712433,2nd Half,11:21:00,Flash Burton,Rider,32-55,missed,11:21,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-11.0,Rider,Rutgers,2025,Away,Q3
2831893602,69.0,34.0,587,True,2nd 11:14:00 : made by Tariq Francis(Rutgers) 32-58,period_2 player_786712396 team_587,False,786712396,2nd Half,11:14:00,Tariq Francis,Rutgers,32-58,made,11:14,RiderRutgers11052025,3pt,RiderRutgers11052025,True,"('Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3pt jumpshot fastbreak,both,69.0,34.0,Rider,Rutgers,2025,Away,Q3
2831893608,32.0,70.0,576,False,2nd 10:40:00 : missed by Flash Burton(Rider) 32-58,period_2 player_786712433 team_576,False,786712433,2nd Half,10:40:00,Flash Burton,Rider,32-58,missed,10:40,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil', 'Mohamad Diallo')",3pt jumpshot,both,68.0,-20.0,Rider,Rutgers,2025,Away,Q3
2831893610,11.0,44.0,576,False,2nd 10:34:00 : missed by Mohamad Diallo(Rider) 32-58,period_2 player_786712431 team_576,False,786712431,2nd Half,10:34:00,Mohamad Diallo,Rider,32-58,missed,10:34,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil', 'Mohamad Diallo')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,6.0,Rider,Rutgers,2025,Away,Q3
2831893612,7.0,58.0,576,True,2nd 10:31:00 : made by Cole McCabe(Rider) 34-58,period_2 player_786712434 team_576,False,786712434,2nd Half,10:31:00,Cole McCabe,Rider,34-58,made,10:31,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil', 'Mohamad Diallo')",2pt layup 2ndchancepointsinthepaint,both,93.0,-8.0,Rider,Rutgers,2025,Away,Q3
2831893613,92.0,46.0,587,True,2nd 10:18:00 : made by Tariq Francis(Rutgers) 34-60,period_2 player_786712396 team_587,False,786712396,2nd Half,10:18:00,Tariq Francis,Rutgers,34-60,made,10:18,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil', 'Mohamad Diallo')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Rider,Rutgers,2025,Away,Q3
2831893621,93.0,51.0,587,True,2nd 10:01:00 : made by Darren Buchanan Jr.(Rutgers) 34-63,period_2 player_786712384 team_587,False,786712384,2nd Half,10:01:00,Darren Buchanan Jr.,Rutgers,34-63,made,10:01,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Cole Mccabe', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2pt dunk fromturnoverpointsinthepaint,both,93.0,51.0,Rider,Rutgers,2025,Away,Q3
2831893626,24.0,84.0,576,False,2nd 09:35:00 : missed by Cole McCabe(Rider) 34-63,period_2 player_786712434 team_576,False,786712434,2nd Half,09:35:00,Cole McCabe,Rider,34-63,missed,09:35,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Cole Mccabe', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3pt jumpshot,both,76.0,-34.0,Rider,Rutgers,2025,Away,Q3
2831893628,6.0,96.0,576,False,2nd 09:23:00 : missed by Davis Bynum(Rider) 34-63,period_2 player_786712435 team_576,False,786712435,2nd Half,09:23:00,Davis Bynum,Rider,34-63,missed,09:23,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Cole Mccabe', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3pt jumpshot 2ndchance,both,94.0,-46.0,Rider,Rutgers,2025,Away,Q3
2831893630,25.0,83.0,576,False,2nd 09:13:00 : missed by Cole McCabe(Rider) 34-63,period_2 player_786712434 team_576,False,786712434,2nd Half,09:13:00,Cole McCabe,Rider,34-63,missed,09:13,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Cole Mccabe', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3pt jumpshot 2ndchance,both,75.0,-33.0,Rider,Rutgers,2025,Away,Q3
2831893632,8.0,41.0,576,True,2nd 09:10:00 : made by Mohamad Diallo(Rider) 36-63,period_2 player_786712431 team_576,False,786712431,2nd Half,09:10:00,Mohamad Diallo,Rider,36-63,made,09:10,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Cole Mccabe', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2pt layup 2ndchancepointsinthepaint,both,92.0,9.0,Rider,Rutgers,2025,Away,Q3
2831893637,93.0,45.0,587,True,2nd 08:57:00 : made by Jamichael Davis(Rutgers) 36-65,period_2 player_786712388 team_587,False,786712388,2nd Half,08:57:00,Jamichael Davis,Rutgers,36-65,made,08:57,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Cole Mccabe', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Rider,Rutgers,2025,Away,Q3
2831893647,17.0,53.0,576,True,2nd 08:33:00 : made by Zion Cruz(Rider) 38-66,period_2 player_786712430 team_576,False,786712430,2nd Half,08:33:00,Zion Cruz,Rider,38-66,made,08:33,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",2pt hookshot pointsinthepaint,both,83.0,-3.0,Rider,Rutgers,2025,Away,Q3
2831893648,92.0,47.0,587,False,2nd 08:18:00 : missed by Emmanuel Ogbole(Rutgers) 38-66,period_2 player_786712394 team_587,False,786712394,2nd Half,08:18:00,Emmanuel Ogbole,Rutgers,38-66,missed,08:18,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",2pt layup pointsinthepaint,both,92.0,47.0,Rider,Rutgers,2025,Away,Q3
2831893650,93.0,58.0,587,False,2nd 08:15:00 : missed by Emmanuel Ogbole(Rutgers) 38-66,period_2 player_786712394 team_587,False,786712394,2nd Half,08:15:00,Emmanuel Ogbole,Rutgers,38-66,missed,08:15,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",2pt layup 2ndchancepointsinthepaint,both,93.0,58.0,Rider,Rutgers,2025,Away,Q3
2831893652,33.0,58.0,576,False,2nd 07:56:00 : missed by Cole McCabe(Rider) 38-66,period_2 player_786712434 team_576,False,786712434,2nd Half,07:56:00,Cole McCabe,Rider,38-66,missed,07:56,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,67.0,-8.0,Rider,Rutgers,2025,Away,Q3
