shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,shooter,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,x_std,y_std,main_team,opponent,season,loc,Quad
2832850106,10.0,55.0,388,False,1st 08:25:00 : missed by Matt Van Komen(Marshall) 15-36,period_1 player_786770457 team_388,False,786770457,1st Half,Matt Van Komen,08:25,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,90.0,-5.0,Virginia,Marshall,2025,Home,Q3
2832850108,93.0,42.0,746,False,1st 08:18:00 : missed by Malik Thomas(Virginia) 15-36,period_1 player_786770438 team_746,False,786770438,1st Half,Malik Thomas,08:18,MarshallVirginia11152025,,,,,,93.0,42.0,Virginia,Marshall,2025,Home,Q3
2832850115,64.0,45.0,746,False,1st 07:56:00 : missed by Johann Gruenloh(Virginia) 17-36,period_1 player_786770448 team_746,False,786770448,1st Half,Johann Gruenloh,07:56,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,64.0,45.0,Virginia,Marshall,2025,Home,Q3
2832850118,21.0,33.0,388,True,1st 07:35:00 : made by Landen Joseph(Marshall) 19-36,period_1 player_786770462 team_388,False,786770462,1st Half,Landen Joseph,07:35,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,79.0,17.0,Virginia,Marshall,2025,Home,Q3
2832850119,92.0,53.0,746,True,1st 07:10:00 : made by Johann Gruenloh(Virginia) 19-38,period_1 player_786770448 team_746,False,786770448,1st Half,Johann Gruenloh,07:10,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,92.0,53.0,Virginia,Marshall,2025,Home,Q3
2832850120,6.0,4.0,388,False,1st 07:03:00 : missed by Caleb Hollenbeck(Marshall) 19-38,period_1 player_786770460 team_388,False,786770460,1st Half,Caleb Hollenbeck,07:03,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,94.0,46.0,Virginia,Marshall,2025,Home,Q3
2832850122,22.0,28.0,388,True,1st 06:52:00 : made by Jalen Speer(Marshall) 21-38,period_1 player_786770452 team_388,False,786770452,1st Half,Jalen Speer,06:52,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt stepbackjumpshot 2ndchance,78.0,22.0,Virginia,Marshall,2025,Home,Q3
2832850131,17.0,19.0,388,False,1st 06:14:00 : missed by Landen Joseph(Marshall) 21-40,period_1 player_786770462 team_388,False,786770462,1st Half,Landen Joseph,06:14,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt stepbackjumpshot,83.0,31.0,Virginia,Marshall,2025,Home,Q3
2832850133,84.0,44.0,746,False,1st 06:01:00 : missed by Johann Gruenloh(Virginia) 21-40,period_1 player_786770448 team_746,False,786770448,1st Half,Johann Gruenloh,06:01,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt jumpshot pointsinthepaint,84.0,44.0,Virginia,Marshall,2025,Home,Q3
2832850135,19.0,9.0,388,False,1st 05:55:00 : missed by Wyatt Fricks(Marshall) 21-40,period_1 player_786770453 team_388,False,786770453,1st Half,Wyatt Fricks,05:55,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt pullupjumpshot,81.0,41.0,Virginia,Marshall,2025,Home,Q3
2832850137,91.0,50.0,746,True,1st 05:46:00 : made by Johann Gruenloh(Virginia) 21-42,period_1 player_786770448 team_746,False,786770448,1st Half,Johann Gruenloh,05:46,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt layup pointsinthepaintfastbreak,91.0,50.0,Virginia,Marshall,2025,Home,Q3
2832850149,32.0,36.0,388,False,1st 05:15:00 : missed by Jalen Speer(Marshall) 21-44,period_1 player_786770452 team_388,False,786770452,1st Half,Jalen Speer,05:15,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,68.0,14.0,Virginia,Marshall,2025,Home,Q3
2832850151,67.0,56.0,746,True,1st 05:00:00 : made by Malik Thomas(Virginia) 21-47,period_1 player_786770438 team_746,False,786770438,1st Half,Malik Thomas,05:00,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt pullupjumpshot,67.0,56.0,Virginia,Marshall,2025,Home,Q3
2832850168,73.0,22.0,746,True,1st 04:26:00 : made by Dallin Hall(Virginia) 21-51,period_1 player_786770439 team_746,False,786770439,1st Half,Dallin Hall,04:26,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",3pt jumpshot fromturnoverfastbreak,73.0,22.0,Virginia,Marshall,2025,Home,Q3
2832850178,7.0,43.0,388,True,1st 04:01:00 : made by Landen Joseph(Marshall) 23-53,period_1 player_786770462 team_388,False,786770462,1st Half,Landen Joseph,04:01,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,93.0,7.0,Virginia,Marshall,2025,Home,Q3
2832850179,66.0,64.0,746,False,1st 03:41:00 : missed by Chance Mallory(Virginia) 23-53,period_1 player_786770449 team_746,False,786770449,1st Half,Chance Mallory,03:41,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",3pt jumpshot,66.0,64.0,Virginia,Marshall,2025,Home,Q3
2832850181,13.0,67.0,388,True,1st 03:22:00 : made by Noah Otshudi(Marshall) 25-53,period_1 player_786770463 team_388,False,786770463,1st Half,Noah Otshudi,03:22,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",2pt pullupjumpshot,87.0,-17.0,Virginia,Marshall,2025,Home,Q3
2832850183,73.0,16.0,746,False,1st 02:59:00 : missed by Sam Lewis(Virginia) 25-53,period_1 player_786770445 team_746,False,786770445,1st Half,Sam Lewis,02:59,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",3pt jumpshot,73.0,16.0,Virginia,Marshall,2025,Home,Q3
2832850185,72.0,72.0,746,False,1st 02:48:00 : missed by Jacari White(Virginia) 25-53,period_1 player_786770441 team_746,False,786770441,1st Half,Jacari White,02:48,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",3pt pullupjumpshot 2ndchance,72.0,72.0,Virginia,Marshall,2025,Home,Q3
2832850199,5.0,24.0,388,True,1st 02:25:00 : made by Noah Otshudi(Marshall) 27-54,period_1 player_786770463 team_388,False,786770463,1st Half,Noah Otshudi,02:25,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt jumpshot,95.0,26.0,Virginia,Marshall,2025,Home,Q3
2832850200,92.0,45.0,746,False,1st 02:03:00 : missed by Ugonna Onyenso(Virginia) 27-54,period_1 player_786770440 team_746,False,786770440,1st Half,Ugonna Onyenso,02:03,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,92.0,45.0,Virginia,Marshall,2025,Home,Q3
2832850202,23.0,34.0,388,False,1st 01:56:00 : missed by Noah Otshudi(Marshall) 27-54,period_1 player_786770463 team_388,False,786770463,1st Half,Noah Otshudi,01:56,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt pullupjumpshot,77.0,16.0,Virginia,Marshall,2025,Home,Q3
2832850208,10.0,4.0,388,True,1st 01:36:00 : made by Bryce Slay(Marshall) 30-54,period_1 player_786770464 team_388,False,786770464,1st Half,Bryce Slay,01:36,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,90.0,46.0,Virginia,Marshall,2025,Home,Q3
2832850216,94.0,45.0,746,True,1st 00:45:00 : made by Ugonna Onyenso(Virginia) 30-58,period_1 player_786770440 team_746,False,786770440,1st Half,Ugonna Onyenso,00:45,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt layup fromturnoverpointsinthepaint,94.0,45.0,Virginia,Marshall,2025,Home,Q3
2832850218,31.0,48.0,388,True,1st 00:22:50 : made by Landen Joseph(Marshall) 33-58,period_1 player_786770462 team_388,False,786770462,1st Half,Landen Joseph,00:22,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt stepbackjumpshot,69.0,2.0,Virginia,Marshall,2025,Home,Q3
2832850219,81.0,11.0,746,True,1st 00:00:60 : made by Jacari White(Virginia) 33-61,period_1 player_786770441 team_746,False,786770441,1st Half,Jacari White,00:00,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt stepbackjumpshot,81.0,11.0,Virginia,Marshall,2025,Home,Q3
2832850235,83.0,34.0,388,True,2nd 19:43:00 : made by Jalen Speer(Marshall) 35-61,period_2 player_786770452 team_388,False,786770452,2nd Half,Jalen Speer,19:43,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,83.0,34.0,Virginia,Marshall,2025,Home,Q3
2832850236,8.0,46.0,746,True,2nd 19:20:00 : made by Malik Thomas(Virginia) 35-63,period_2 player_786770438 team_746,False,786770438,2nd Half,Malik Thomas,19:20,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,92.0,4.0,Virginia,Marshall,2025,Home,Q3
2832850241,7.0,43.0,746,True,2nd 18:43:00 : made by Dallin Hall(Virginia) 37-65,period_2 player_786770439 team_746,False,786770439,2nd Half,Dallin Hall,18:43,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,93.0,7.0,Virginia,Marshall,2025,Home,Q3
2832850242,70.0,19.0,388,False,2nd 18:28:00 : missed by Jalen Speer(Marshall) 37-65,period_2 player_786770452 team_388,False,786770452,2nd Half,Jalen Speer,18:28,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,70.0,19.0,Virginia,Marshall,2025,Home,Q3
2832850246,93.0,74.0,388,True,2nd 18:19:00 : made by Caleb Hollenbeck(Marshall) 39-65,period_2 player_786770460 team_388,False,786770460,2nd Half,Caleb Hollenbeck,18:19,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot 2ndchance,93.0,74.0,Virginia,Marshall,2025,Home,Q3
2832850248,29.0,71.0,746,False,2nd 18:08:00 : missed by Dallin Hall(Virginia) 39-65,period_2 player_786770439 team_746,False,786770439,2nd Half,Dallin Hall,18:08,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,71.0,-21.0,Virginia,Marshall,2025,Home,Q3
2832850250,92.0,43.0,388,False,2nd 18:01:00 : missed by Noah Otshudi(Marshall) 39-65,period_2 player_786770463 team_388,False,786770463,2nd Half,Noah Otshudi,18:01,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,92.0,43.0,Virginia,Marshall,2025,Home,Q3
2832850252,8.0,57.0,746,False,2nd 17:42:00 : missed by Johann Gruenloh(Virginia) 39-65,period_2 player_786770448 team_746,False,786770448,2nd Half,Johann Gruenloh,17:42,MarshallVirginia11152025,,,,,,92.0,-7.0,Virginia,Marshall,2025,Home,Q3
2832850255,94.0,5.0,388,False,2nd 17:31:00 : missed by Caleb Hollenbeck(Marshall) 39-65,period_2 player_786770460 team_388,False,786770460,2nd Half,Caleb Hollenbeck,17:31,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,94.0,5.0,Virginia,Marshall,2025,Home,Q3
2832850257,8.0,42.0,746,False,2nd 17:20:00 : missed by Thijs De Ridder(Virginia) 39-65,period_2 player_786770447 team_746,False,786770447,2nd Half,Thijs De Ridder,17:20,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,92.0,8.0,Virginia,Marshall,2025,Home,Q3
2832850263,67.0,50.0,388,False,2nd 17:06:00 : missed by Wyatt Fricks(Marshall) 39-67,period_2 player_786770453 team_388,False,786770453,2nd Half,Wyatt Fricks,17:06,MarshallVirginia11152025,,,,,,67.0,50.0,Virginia,Marshall,2025,Home,Q3
2832850268,93.0,70.0,388,True,2nd 16:55:00 : made by Jalen Speer(Marshall) 41-67,period_2 player_786770452 team_388,False,786770452,2nd Half,Jalen Speer,16:55,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot fromturnoverfastbreak,93.0,70.0,Virginia,Marshall,2025,Home,Q3
2832850270,26.0,18.0,746,True,2nd 16:43:00 : made by Sam Lewis(Virginia) 41-70,period_2 player_786770445 team_746,False,786770445,2nd Half,Sam Lewis,16:43,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,74.0,32.0,Virginia,Marshall,2025,Home,Q3
2832850271,86.0,49.0,388,False,2nd 16:23:00 : missed by Noah Otshudi(Marshall) 41-70,period_2 player_786770463 team_388,False,786770463,2nd Half,Noah Otshudi,16:23,MarshallVirginia11152025,,,,,,86.0,49.0,Virginia,Marshall,2025,Home,Q3
2832850274,8.0,55.0,746,False,2nd 16:16:00 : missed by Thijs De Ridder(Virginia) 41-70,period_2 player_786770447 team_746,False,786770447,2nd Half,Thijs De Ridder,16:16,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot pointsinthepaint,92.0,-5.0,Virginia,Marshall,2025,Home,Q3
2832850276,6.0,50.0,746,True,2nd 16:12:00 : made by Thijs De Ridder(Virginia) 41-72,period_2 player_786770447 team_746,False,786770447,2nd Half,Thijs De Ridder,16:12,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,94.0,0.0,Virginia,Marshall,2025,Home,Q3
2832850290,10.0,57.0,746,False,2nd 15:40:00 : missed by Thijs De Ridder(Virginia) 43-72,period_2 player_786770447 team_746,False,786770447,2nd Half,Thijs De Ridder,15:40,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,90.0,-7.0,Virginia,Marshall,2025,Home,Q3
2832850292,80.0,70.0,388,False,2nd 15:20:00 : missed by Landen Joseph(Marshall) 43-72,period_2 player_786770462 team_388,False,786770462,2nd Half,Landen Joseph,15:20,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt stepbackjumpshot,80.0,70.0,Virginia,Marshall,2025,Home,Q3
2832850294,78.0,70.0,388,False,2nd 15:09:00 : missed by Wyatt Fricks(Marshall) 43-72,period_2 player_786770453 team_388,False,786770453,2nd Half,Wyatt Fricks,15:09,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt turnaroundjumpshot 2ndchance,78.0,70.0,Virginia,Marshall,2025,Home,Q3
2832850296,33.0,48.0,746,True,2nd 14:57:00 : made by Johann Gruenloh(Virginia) 43-75,period_2 player_786770448 team_746,False,786770448,2nd Half,Johann Gruenloh,14:57,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,67.0,2.0,Virginia,Marshall,2025,Home,Q3
2832850298,86.0,49.0,388,True,2nd 14:39:00 : made by Matt Van Komen(Marshall) 45-75,period_2 player_786770457 team_388,False,786770457,2nd Half,Matt Van Komen,14:39,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,86.0,49.0,Virginia,Marshall,2025,Home,Q3
2832850300,30.0,28.0,746,False,2nd 14:23:00 : missed by Johann Gruenloh(Virginia) 45-75,period_2 player_786770448 team_746,False,786770448,2nd Half,Johann Gruenloh,14:23,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,70.0,22.0,Virginia,Marshall,2025,Home,Q3
2832850306,32.0,56.0,746,False,2nd 14:15:00 : missed by Jacari White(Virginia) 45-75,period_2 player_786770441 team_746,False,786770441,2nd Half,Jacari White,14:15,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,68.0,-6.0,Virginia,Marshall,2025,Home,Q3
2832850314,95.0,2.0,388,False,2nd 14:03:00 : missed by Noah Otshudi(Marshall) 45-75,period_2 player_786770463 team_388,False,786770463,2nd Half,Noah Otshudi,14:03,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,95.0,2.0,Virginia,Marshall,2025,Home,Q3
2832850316,67.0,22.0,388,True,2nd 13:59:00 : made by Wilson Dubinsky(Marshall) 48-75,period_2 player_786770455 team_388,False,786770455,2nd Half,Wilson Dubinsky,13:59,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchancefromturnover,67.0,22.0,Virginia,Marshall,2025,Home,Q3
2832850328,91.0,52.0,388,True,2nd 13:15:00 : made by Erich Harding(Marshall) 50-77,period_2 player_786770458 team_388,False,786770458,2nd Half,Erich Harding,13:15,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt dunk pointsinthepaint,91.0,52.0,Virginia,Marshall,2025,Home,Q3
2832850334,73.0,76.0,388,True,2nd 12:46:00 : made by Landen Joseph(Marshall) 53-77,period_2 player_786770462 team_388,False,786770462,2nd Half,Landen Joseph,12:46,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,73.0,76.0,Virginia,Marshall,2025,Home,Q3
2832850342,25.0,81.0,746,False,2nd 12:23:00 : missed by Malik Thomas(Virginia) 53-77,period_2 player_786770438 team_746,False,786770438,2nd Half,Malik Thomas,12:23,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,75.0,-31.0,Virginia,Marshall,2025,Home,Q3
2832850344,87.0,4.0,388,False,2nd 12:05:00 : missed by Wilson Dubinsky(Marshall) 53-77,period_2 player_786770455 team_388,False,786770455,2nd Half,Wilson Dubinsky,12:05,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,87.0,4.0,Virginia,Marshall,2025,Home,Q3
2832850357,83.0,54.0,388,True,2nd 11:20:00 : made by Landen Joseph(Marshall) 55-79,period_2 player_786770462 team_388,False,786770462,2nd Half,Landen Joseph,11:20,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot pointsinthepaint,83.0,54.0,Virginia,Marshall,2025,Home,Q3
2832850358,7.0,96.0,746,False,2nd 11:05:00 : missed by Jacari White(Virginia) 55-79,period_2 player_786770441 team_746,False,786770441,2nd Half,Jacari White,11:05,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,93.0,-46.0,Virginia,Marshall,2025,Home,Q3
2832850365,95.0,3.0,388,False,2nd 10:45:00 : missed by Drew Fuquay(Marshall) 55-80,period_2 player_786770459 team_388,False,786770459,2nd Half,Drew Fuquay,10:45,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,95.0,3.0,Virginia,Marshall,2025,Home,Q3
2832850373,32.0,59.0,746,False,2nd 10:25:00 : missed by Ugonna Onyenso(Virginia) 57-80,period_2 player_786770440 team_746,False,786770440,2nd Half,Ugonna Onyenso,10:25,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,68.0,-9.0,Virginia,Marshall,2025,Home,Q3
2832850399,69.0,63.0,388,False,2nd 09:29:00 : missed by Landen Joseph(Marshall) 58-81,period_2 player_786770462 team_388,False,786770462,2nd Half,Landen Joseph,09:29,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot fromturnover,69.0,63.0,Virginia,Marshall,2025,Home,Q3
2832850401,14.0,40.0,746,False,2nd 09:12:00 : missed by Thijs De Ridder(Virginia) 58-81,period_2 player_786770447 team_746,False,786770447,2nd Half,Thijs De Ridder,09:12,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot pointsinthepaint,86.0,10.0,Virginia,Marshall,2025,Home,Q3
2832850407,7.0,41.0,746,False,2nd 08:36:00 : missed by Sam Lewis(Virginia) 58-81,period_2 player_786770445 team_746,False,786770445,2nd Half,Sam Lewis,08:36,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Johann Gruenloh', 'Martin Carrere', 'Sam Lewis')",2pt drivinglayup fromturnoverpointsinthepaint,93.0,9.0,Virginia,Marshall,2025,Home,Q3
2832850409,93.0,44.0,388,True,2nd 08:32:00 : made by Landen Joseph(Marshall) 60-81,period_2 player_786770462 team_388,False,786770462,2nd Half,Landen Joseph,08:32,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Dallin Hall', 'Elijah Gertrude', 'Johann Gruenloh', 'Martin Carrere', 'Sam Lewis')",2pt drivinglayup pointsinthepaintfastbreak,93.0,44.0,Virginia,Marshall,2025,Home,Q3
2832850422,10.0,42.0,746,False,2nd 07:57:00 : missed by Johann Gruenloh(Virginia) 61-81,period_2 player_786770448 team_746,False,786770448,2nd Half,Johann Gruenloh,07:57,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Martin Carrere', 'Sam Lewis')",2pt hookshot pointsinthepaint,90.0,8.0,Virginia,Marshall,2025,Home,Q3
2832850424,69.0,69.0,388,False,2nd 07:50:00 : missed by Wyatt Fricks(Marshall) 61-81,period_2 player_786770453 team_388,False,786770453,2nd Half,Wyatt Fricks,07:50,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Martin Carrere', 'Sam Lewis')",3pt jumpshot,69.0,69.0,Virginia,Marshall,2025,Home,Q3
2832850432,31.0,51.0,746,False,2nd 07:23:00 : missed by Thijs De Ridder(Virginia) 63-81,period_2 player_786770447 team_746,False,786770447,2nd Half,Thijs De Ridder,07:23,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,69.0,-1.0,Virginia,Marshall,2025,Home,Q3
