shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgetown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840235924,94.0,50.0,251,True,1st 06:52:00 : made by Jayden Fort(Georgetown) 18-29,period_1 player_787318333 team_251,False,787318333,1st Half,06:52:00,Jayden Fort,Georgetown,18-29,made,06:52,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Georgetown,Dayton,2025,Neutral,Q2
2840235932,32.0,48.0,175,False,1st 06:12:00 : missed by Javon Bennett(Dayton) 19-29,period_1 player_787318317 team_175,False,787318317,1st Half,06:12:00,Javon Bennett,Dayton,19-29,missed,06:12,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot fromturnover,both,68.0,2.0,Georgetown,Dayton,2025,Neutral,Q2
2840235934,6.0,50.0,175,True,1st 06:09:00 : made by Keonte Jones(Dayton) 19-31,period_1 player_787318320 team_175,False,787318320,1st Half,06:09:00,Keonte Jones,Dayton,19-31,made,06:09,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgetown,Dayton,2025,Neutral,Q2
2840235935,71.0,73.0,251,False,1st 05:34:00 : missed by Malik Mack(Georgetown) 19-31,period_1 player_787318331 team_251,False,787318331,1st Half,05:34:00,Malik Mack,Georgetown,19-31,missed,05:34,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,71.0,73.0,Georgetown,Dayton,2025,Neutral,Q2
2840235937,8.0,43.0,175,True,1st 05:24:00 : made by Javon Bennett(Dayton) 19-33,period_1 player_787318317 team_175,False,787318317,1st Half,05:24:00,Javon Bennett,Dayton,19-33,made,05:24,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup pointsinthepaint,both,92.0,7.0,Georgetown,Dayton,2025,Neutral,Q2
2840235941,94.0,95.0,251,False,1st 05:04:00 : missed by Isaiah Abraham(Georgetown) 19-34,period_1 player_787318332 team_251,False,787318332,1st Half,05:04:00,Isaiah Abraham,Georgetown,19-34,missed,05:04,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,94.0,95.0,Georgetown,Dayton,2025,Neutral,Q2
2840235947,83.0,73.0,251,False,1st 04:48:00 : missed by Caleb Williams(Georgetown) 19-34,period_1 player_787318334 team_251,False,787318334,1st Half,04:48:00,Caleb Williams,Georgetown,19-34,missed,04:48,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",2pt jumpshot 2ndchance,both,83.0,73.0,Georgetown,Dayton,2025,Neutral,Q2
2840235957,8.0,52.0,175,True,1st 04:19:00 : made by Malcolm Thomas(Dayton) 21-36,period_1 player_787318323 team_175,False,787318323,1st Half,04:19:00,Malcolm Thomas,Dayton,21-36,made,04:19,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",2pt dunk pointsinthepaint,both,92.0,-2.0,Georgetown,Dayton,2025,Neutral,Q2
2840235959,79.0,65.0,251,True,1st 03:51:00 : made by KJ Lewis(Georgetown) 23-36,period_1 player_787318329 team_251,False,787318329,1st Half,03:51:00,KJ Lewis,Georgetown,23-36,made,03:51,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",2pt jumpshot,both,79.0,65.0,Georgetown,Dayton,2025,Neutral,Q2
2840235973,27.0,22.0,175,False,1st 03:13:00 : missed by Javon Bennett(Dayton) 26-36,period_1 player_787318317 team_175,False,787318317,1st Half,03:13:00,Javon Bennett,Dayton,26-36,missed,03:13,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,73.0,28.0,Georgetown,Dayton,2025,Neutral,Q2
2840235976,8.0,45.0,175,False,1st 02:19:00 : missed by Jordan Derkack(Dayton) 26-36,period_1 player_787318318 team_175,False,787318318,1st Half,02:19:00,Jordan Derkack,Dayton,26-36,missed,02:19,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,5.0,Georgetown,Dayton,2025,Neutral,Q2
2840235979,6.0,55.0,175,False,1st 02:15:00 : missed by Jordan Derkack(Dayton) 26-36,period_1 player_787318318 team_175,False,787318318,1st Half,02:15:00,Jordan Derkack,Dayton,26-36,missed,02:15,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,-5.0,Georgetown,Dayton,2025,Neutral,Q2
2840235990,95.0,95.0,251,True,1st 01:42:00 : made by Malik Mack(Georgetown) 29-38,period_1 player_787318331 team_251,False,787318331,1st Half,01:42:00,Malik Mack,Georgetown,29-38,made,01:42,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,95.0,95.0,Georgetown,Dayton,2025,Neutral,Q2
2840235995,92.0,47.0,251,False,1st 01:11:00 : missed by Jayden Fort(Georgetown) 29-38,period_1 player_787318333 team_251,False,787318333,1st Half,01:11:00,Jayden Fort,Georgetown,29-38,missed,01:11,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,47.0,Georgetown,Dayton,2025,Neutral,Q2
2840235998,26.0,18.0,175,False,1st 00:43:00 : missed by De'Shayne Montgomery(Dayton) 29-38,period_1 player_787318319 team_175,False,787318319,1st Half,00:43:00,De'Shayne Montgomery,Dayton,29-38,missed,00:43,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,74.0,32.0,Georgetown,Dayton,2025,Neutral,Q2
2840236000,76.0,74.0,251,False,1st 00:27:00 : missed by Malik Mack(Georgetown) 29-38,period_1 player_787318331 team_251,False,787318331,1st Half,00:27:00,Malik Mack,Georgetown,29-38,missed,00:27,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2pt stepbackjumpshot,both,76.0,74.0,Georgetown,Dayton,2025,Neutral,Q2
2840236008,91.0,50.0,251,True,1st 00:13:60 : made by Jayden Fort(Georgetown) 31-40,period_1 player_787318333 team_251,False,787318333,1st Half,00:13:60,Jayden Fort,Georgetown,31-40,made,00:13,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup pointsinthepaint,both,91.0,50.0,Georgetown,Dayton,2025,Neutral,Q2
2840236013,11.0,52.0,175,False,1st 00:00:60 : missed by De'Shayne Montgomery(Dayton) 31-40,period_1 player_787318319 team_175,False,787318319,1st Half,00:00:60,De'Shayne Montgomery,Dayton,31-40,missed,00:00,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",2pt layup pointsinthepaint,both,89.0,-2.0,Georgetown,Dayton,2025,Neutral,Q2
2840236023,93.0,54.0,175,True,2nd 19:43:00 : made by Keonte Jones(Dayton) 31-42,period_2 player_787318320 team_175,False,787318320,2nd Half,19:43:00,Keonte Jones,Dayton,31-42,made,19:43,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",2pt alleyoop pointsinthepaint,both,93.0,54.0,Georgetown,Dayton,2025,Neutral,Q2
2840236025,25.0,18.0,251,True,2nd 19:17:00 : made by Julius Halaifonua(Georgetown) 34-42,period_2 player_787318335 team_251,False,787318335,2nd Half,19:17:00,Julius Halaifonua,Georgetown,34-42,made,19:17,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,75.0,32.0,Georgetown,Dayton,2025,Neutral,Q2
2840236027,84.0,4.0,175,False,2nd 19:00:00 : missed by Jordan Derkack(Dayton) 34-42,period_2 player_787318318 team_175,False,787318318,2nd Half,19:00:00,Jordan Derkack,Dayton,34-42,missed,19:00,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,84.0,4.0,Georgetown,Dayton,2025,Neutral,Q2
2840236029,8.0,44.0,251,True,2nd 18:45:00 : made by KJ Lewis(Georgetown) 36-42,period_2 player_787318329 team_251,False,787318329,2nd Half,18:45:00,KJ Lewis,Georgetown,36-42,made,18:45,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Georgetown,Dayton,2025,Neutral,Q2
2840236036,27.0,72.0,251,False,2nd 18:27:00 : missed by KJ Lewis(Georgetown) 36-42,period_2 player_787318329 team_251,False,787318329,2nd Half,18:27:00,KJ Lewis,Georgetown,36-42,missed,18:27,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot fromturnover,both,73.0,-22.0,Georgetown,Dayton,2025,Neutral,Q2
2840236038,24.0,14.0,251,False,2nd 18:22:00 : missed by Malik Mack(Georgetown) 36-42,period_2 player_787318331 team_251,False,787318331,2nd Half,18:22:00,Malik Mack,Georgetown,36-42,missed,18:22,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot 2ndchancefromturnover,both,76.0,36.0,Georgetown,Dayton,2025,Neutral,Q2
2840236040,97.0,15.0,175,False,2nd 17:49:00 : missed by De'Shayne Montgomery(Dayton) 36-42,period_2 player_787318319 team_175,False,787318319,2nd Half,17:49:00,De'Shayne Montgomery,Dayton,36-42,missed,17:49,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",2pt jumpshot,both,97.0,15.0,Georgetown,Dayton,2025,Neutral,Q2
2840236042,7.0,55.0,251,True,2nd 17:35:00 : made by Julius Halaifonua(Georgetown) 38-42,period_2 player_787318335 team_251,False,787318335,2nd Half,17:35:00,Julius Halaifonua,Georgetown,38-42,made,17:35,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Georgetown,Dayton,2025,Neutral,Q2
2840236043,91.0,94.0,175,False,2nd 17:10:00 : missed by Javon Bennett(Dayton) 38-42,period_2 player_787318317 team_175,False,787318317,2nd Half,17:10:00,Javon Bennett,Dayton,38-42,missed,17:10,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,91.0,94.0,Georgetown,Dayton,2025,Neutral,Q2
2840236045,31.0,58.0,251,False,2nd 17:03:00 : missed by Malik Mack(Georgetown) 38-42,period_2 player_787318331 team_251,False,787318331,2nd Half,17:03:00,Malik Mack,Georgetown,38-42,missed,17:03,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,69.0,-8.0,Georgetown,Dayton,2025,Neutral,Q2
2840236047,7.0,54.0,251,True,2nd 16:57:00 : made by Isaiah Abraham(Georgetown) 40-42,period_2 player_787318332 team_251,False,787318332,2nd Half,16:57:00,Isaiah Abraham,Georgetown,40-42,made,16:57,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-4.0,Georgetown,Dayton,2025,Neutral,Q2
2840236048,91.0,59.0,175,False,2nd 16:41:00 : missed by Javon Bennett(Dayton) 40-42,period_2 player_787318317 team_175,False,787318317,2nd Half,16:41:00,Javon Bennett,Dayton,40-42,missed,16:41,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",2pt layup pointsinthepaint,both,91.0,59.0,Georgetown,Dayton,2025,Neutral,Q2
2840236053,79.0,23.0,175,False,2nd 15:49:00 : missed by Keonte Jones(Dayton) 40-42,period_2 player_787318320 team_175,False,787318320,2nd Half,15:49:00,Keonte Jones,Dayton,40-42,missed,15:49,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",2pt jumpshot fromturnover,both,79.0,23.0,Georgetown,Dayton,2025,Neutral,Q2
2840236055,31.0,65.0,251,False,2nd 15:42:00 : missed by Julius Halaifonua(Georgetown) 40-42,period_2 player_787318335 team_251,False,787318335,2nd Half,15:42:00,Julius Halaifonua,Georgetown,40-42,missed,15:42,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,69.0,-15.0,Georgetown,Dayton,2025,Neutral,Q2
2840236065,8.0,5.0,251,True,2nd 15:04:00 : made by Julius Halaifonua(Georgetown) 43-43,period_2 player_787318335 team_251,False,787318335,2nd Half,15:04:00,Julius Halaifonua,Georgetown,43-43,made,15:04,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,92.0,45.0,Georgetown,Dayton,2025,Neutral,Q2
2840236067,89.0,73.0,175,False,2nd 14:31:00 : missed by Javon Bennett(Dayton) 43-43,period_2 player_787318317 team_175,False,787318317,2nd Half,14:31:00,Javon Bennett,Dayton,43-43,missed,14:31,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Malik Mack')",2pt jumpshot,both,89.0,73.0,Georgetown,Dayton,2025,Neutral,Q2
2840236076,95.0,4.0,175,True,2nd 14:06:00 : made by Bryce Heard(Dayton) 44-46,period_2 player_787318322 team_175,False,787318322,2nd Half,14:06:00,Bryce Heard,Dayton,44-46,made,14:06,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,95.0,4.0,Georgetown,Dayton,2025,Neutral,Q2
2840236078,18.0,69.0,251,False,2nd 13:51:00 : missed by KJ Lewis(Georgetown) 44-46,period_2 player_787318329 team_251,False,787318329,2nd Half,13:51:00,KJ Lewis,Georgetown,44-46,missed,13:51,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Malik Mack')",2pt jumpshot,both,82.0,-19.0,Georgetown,Dayton,2025,Neutral,Q2
2840236080,91.0,39.0,175,True,2nd 13:32:00 : made by Javon Bennett(Dayton) 44-48,period_2 player_787318317 team_175,False,787318317,2nd Half,13:32:00,Javon Bennett,Dayton,44-48,made,13:32,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Malik Mack')",2pt layup pointsinthepaint,both,91.0,39.0,Georgetown,Dayton,2025,Neutral,Q2
2840236081,28.0,50.0,251,False,2nd 13:01:00 : missed by Isaiah Abraham(Georgetown) 44-48,period_2 player_787318332 team_251,False,787318332,2nd Half,13:01:00,Isaiah Abraham,Georgetown,44-48,missed,13:01,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Malik Mack')",2pt jumpshot,both,72.0,0.0,Georgetown,Dayton,2025,Neutral,Q2
2840236083,89.0,51.0,175,True,2nd 12:43:00 : made by Keonte Jones(Dayton) 44-50,period_2 player_787318320 team_175,False,787318320,2nd Half,12:43:00,Keonte Jones,Dayton,44-50,made,12:43,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Malik Mack')",2pt jumpshot pointsinthepaint,both,89.0,51.0,Georgetown,Dayton,2025,Neutral,Q2
2840236092,11.0,91.0,251,False,2nd 12:07:00 : missed by Jeremiah Williams(Georgetown) 44-50,period_2 player_787318327 team_251,False,787318327,2nd Half,12:07:00,Jeremiah Williams,Georgetown,44-50,missed,12:07,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",2pt jumpshot,both,89.0,-41.0,Georgetown,Dayton,2025,Neutral,Q2
2840236094,71.0,76.0,175,False,2nd 11:39:00 : missed by Javon Bennett(Dayton) 44-50,period_2 player_787318317 team_175,False,787318317,2nd Half,11:39:00,Javon Bennett,Dayton,44-50,missed,11:39,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,71.0,76.0,Georgetown,Dayton,2025,Neutral,Q2
2840236096,32.0,54.0,251,False,2nd 11:17:00 : missed by Malik Mack(Georgetown) 44-50,period_2 player_787318331 team_251,False,787318331,2nd Half,11:17:00,Malik Mack,Georgetown,44-50,missed,11:17,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,68.0,-4.0,Georgetown,Dayton,2025,Neutral,Q2
2840236105,69.0,60.0,175,True,2nd 10:31:00 : made by Amael L'Etang(Dayton) 44-53,period_2 player_787318324 team_175,False,787318324,2nd Half,10:31:00,Amael L'Etang,Dayton,44-53,made,10:31,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,69.0,60.0,Georgetown,Dayton,2025,Neutral,Q2
2840236107,7.0,45.0,251,True,2nd 10:03:00 : made by Malik Mack(Georgetown) 46-53,period_2 player_787318331 team_251,False,787318331,2nd Half,10:03:00,Malik Mack,Georgetown,46-53,made,10:03,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",2pt layup pointsinthepaint,both,93.0,5.0,Georgetown,Dayton,2025,Neutral,Q2
2840236109,94.0,71.0,175,True,2nd 09:43:00 : made by Bryce Heard(Dayton) 46-55,period_2 player_787318322 team_175,False,787318322,2nd Half,09:43:00,Bryce Heard,Dayton,46-55,made,09:43,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",2pt pullupjumpshot,both,94.0,71.0,Georgetown,Dayton,2025,Neutral,Q2
2840236116,15.0,43.0,251,True,2nd 09:20:00 : made by KJ Lewis(Georgetown) 48-55,period_2 player_787318329 team_251,False,787318329,2nd Half,09:20:00,KJ Lewis,Georgetown,48-55,made,09:20,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Caleb Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2pt layup pointsinthepaint,both,85.0,7.0,Georgetown,Dayton,2025,Neutral,Q2
2840236118,95.0,4.0,175,True,2nd 09:06:00 : made by De'Shayne Montgomery(Dayton) 48-58,period_2 player_787318319 team_175,False,787318319,2nd Half,09:06:00,De'Shayne Montgomery,Dayton,48-58,made,09:06,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Caleb Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,95.0,4.0,Georgetown,Dayton,2025,Neutral,Q2
2840236124,34.0,48.0,251,False,2nd 08:31:00 : missed by Julius Halaifonua(Georgetown) 48-58,period_2 player_787318335 team_251,False,787318335,2nd Half,08:31:00,Julius Halaifonua,Georgetown,48-58,missed,08:31,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,66.0,2.0,Georgetown,Dayton,2025,Neutral,Q2
2840236126,76.0,87.0,175,False,2nd 08:07:00 : missed by Bryce Heard(Dayton) 48-58,period_2 player_787318322 team_175,False,787318322,2nd Half,08:07:00,Bryce Heard,Dayton,48-58,missed,08:07,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,76.0,87.0,Georgetown,Dayton,2025,Neutral,Q2
2840236138,21.0,15.0,251,False,2nd 07:47:00 : missed by Kayvaun Mulready(Georgetown) 48-60,period_2 player_787318336 team_251,False,787318336,2nd Half,07:47:00,Kayvaun Mulready,Georgetown,48-60,missed,07:47,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",3pt jumpshot fromturnover,both,79.0,35.0,Georgetown,Dayton,2025,Neutral,Q2
2840236140,79.0,91.0,175,False,2nd 07:30:00 : missed by Javon Bennett(Dayton) 48-60,period_2 player_787318317 team_175,False,787318317,2nd Half,07:30:00,Javon Bennett,Dayton,48-60,missed,07:30,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,79.0,91.0,Georgetown,Dayton,2025,Neutral,Q2
2840236142,24.0,19.0,251,True,2nd 07:17:00 : made by Caleb Williams(Georgetown) 51-60,period_2 player_787318334 team_251,False,787318334,2nd Half,07:17:00,Caleb Williams,Georgetown,51-60,made,07:17,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Caleb Williams', 'Jayden Fort', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,76.0,31.0,Georgetown,Dayton,2025,Neutral,Q2
2840236150,91.0,3.0,175,True,2nd 06:58:00 : made by Javon Bennett(Dayton) 51-63,period_2 player_787318317 team_175,False,787318317,2nd Half,06:58:00,Javon Bennett,Dayton,51-63,made,06:58,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Caleb Williams', 'Jayden Fort', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,91.0,3.0,Georgetown,Dayton,2025,Neutral,Q2
2840236152,23.0,60.0,251,True,2nd 06:33:00 : made by Malik Mack(Georgetown) 53-63,period_2 player_787318331 team_251,False,787318331,2nd Half,06:33:00,Malik Mack,Georgetown,53-63,made,06:33,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2pt stepbackjumpshot,both,77.0,-10.0,Georgetown,Dayton,2025,Neutral,Q2
2840236165,91.0,58.0,175,False,2nd 05:50:00 : missed by Bryce Heard(Dayton) 53-64,period_2 player_787318322 team_175,False,787318322,2nd Half,05:50:00,Bryce Heard,Dayton,53-64,missed,05:50,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,58.0,Georgetown,Dayton,2025,Neutral,Q2
2840236168,87.0,54.0,175,False,2nd 05:48:00 : missed by Amael L'Etang(Dayton) 53-64,period_2 player_787318324 team_175,False,787318324,2nd Half,05:48:00,Amael L'Etang,Dayton,53-64,missed,05:48,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,54.0,Georgetown,Dayton,2025,Neutral,Q2
2840236170,92.0,57.0,175,True,2nd 05:46:00 : made by Amael L'Etang(Dayton) 53-66,period_2 player_787318324 team_175,False,787318324,2nd Half,05:46:00,Amael L'Etang,Dayton,53-66,made,05:46,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,57.0,Georgetown,Dayton,2025,Neutral,Q2
2840236176,29.0,22.0,251,False,2nd 05:24:00 : missed by KJ Lewis(Georgetown) 53-67,period_2 player_787318329 team_251,False,787318329,2nd Half,05:24:00,KJ Lewis,Georgetown,53-67,missed,05:24,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,71.0,28.0,Georgetown,Dayton,2025,Neutral,Q2
2840236188,27.0,77.0,251,True,2nd 04:42:00 : made by Malik Mack(Georgetown) 57-67,period_2 player_787318331 team_251,False,787318331,2nd Half,04:42:00,Malik Mack,Georgetown,57-67,made,04:42,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot fromturnover,both,73.0,-27.0,Georgetown,Dayton,2025,Neutral,Q2
