,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgetown,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
98,2826267266,90.0,45.0,392,True,2nd 04:05:00 : made by Myles Rice(Maryland) 61-54,period_2 player_786266288 team_392,False,786266288,2nd Half,04:05:00,Myles Rice,Maryland,61-54,made,04:05,GeorgetownMaryland11072025,paint,GeorgetownMaryland11072025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",12,90.0,45.0,Georgetown,Maryland,2026,Away,Q3
99,2826267267,7.0,48.0,251,True,2nd 03:45:00 : made by Caleb Williams(Georgetown) 63-54,period_2 player_786266307 team_251,False,786266307,2nd Half,03:45:00,Caleb Williams,Georgetown,63-54,made,03:45,GeorgetownMaryland11072025,paint,GeorgetownMaryland11072025,True,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",5,93.0,2.0,Georgetown,Maryland,2026,Away,Q3
100,2826267276,10.0,48.0,251,False,2nd 03:11:00 : missed by Malik Mack(Georgetown) 63-56,period_2 player_786266304 team_251,False,786266304,2nd Half,03:11:00,Malik Mack,Georgetown,63-56,missed,03:11,GeorgetownMaryland11072025,paint,GeorgetownMaryland11072025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",6,90.0,2.0,Georgetown,Maryland,2026,Away,Q3
101,2826267278,30.0,69.0,251,True,2nd 03:04:00 : made by Malik Mack(Georgetown) 66-56,period_2 player_786266304 team_251,False,786266304,2nd Half,03:04:00,Malik Mack,Georgetown,66-56,made,03:04,GeorgetownMaryland11072025,3pt,GeorgetownMaryland11072025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",6,70.0,-19.0,Georgetown,Maryland,2026,Away,Q3
102,2826267279,88.0,52.0,392,False,2nd 02:51:00 : missed by Myles Rice(Maryland) 66-56,period_2 player_786266288 team_392,False,786266288,2nd Half,02:51:00,Myles Rice,Maryland,66-56,missed,02:51,GeorgetownMaryland11072025,paint,GeorgetownMaryland11072025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",12,88.0,52.0,Georgetown,Maryland,2026,Away,Q3
103,2826267286,35.0,48.0,251,False,2nd 02:34:00 : missed by Malik Mack(Georgetown) 66-56,period_2 player_786266304 team_251,False,786266304,2nd Half,02:34:00,Malik Mack,Georgetown,66-56,missed,02:34,GeorgetownMaryland11072025,3pt,GeorgetownMaryland11072025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",6,65.0,2.0,Georgetown,Maryland,2026,Away,Q3
104,2826267288,95.0,52.0,392,False,2nd 02:22:00 : missed by Myles Rice(Maryland) 66-56,period_2 player_786266288 team_392,False,786266288,2nd Half,02:22:00,Myles Rice,Maryland,66-56,missed,02:22,GeorgetownMaryland11072025,paint,GeorgetownMaryland11072025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",12,95.0,52.0,Georgetown,Maryland,2026,Away,Q3
105,2826267295,93.0,50.0,392,False,2nd 01:47:00 : missed by Pharrel Payne(Maryland) 66-56,period_2 player_786266290 team_392,False,786266290,2nd Half,01:47:00,Pharrel Payne,Maryland,66-56,missed,01:47,GeorgetownMaryland11072025,paint,GeorgetownMaryland11072025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",16,93.0,50.0,Georgetown,Maryland,2026,Away,Q3
106,2826267310,76.0,86.0,392,False,2nd 01:06:00 : missed by David Coit(Maryland) 67-58,period_2 player_786266291 team_392,False,786266291,2nd Half,01:06:00,David Coit,Maryland,67-58,missed,01:06,GeorgetownMaryland11072025,3pt,GeorgetownMaryland11072025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2,76.0,86.0,Georgetown,Maryland,2026,Away,Q3
107,2826267331,92.0,51.0,392,False,2nd 00:45:10 : missed by Myles Rice(Maryland) 69-60,period_2 player_786266288 team_392,False,786266288,2nd Half,00:45:10,Myles Rice,Maryland,69-60,missed,00:45,GeorgetownMaryland11072025,paint,GeorgetownMaryland11072025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",12,92.0,51.0,Georgetown,Maryland,2026,Away,Q3
108,2826267341,73.0,81.0,392,False,2nd 00:38:20 : missed by Darius Adams(Maryland) 70-60,period_2 player_786266295 team_392,False,786266295,2nd Half,00:38:20,Darius Adams,Maryland,70-60,missed,00:38,GeorgetownMaryland11072025,3pt,GeorgetownMaryland11072025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",4,73.0,81.0,Georgetown,Maryland,2026,Away,Q3
0,2831762943,91.0,43.0,251,True,1st 19:40:00 : made by Caleb Williams(Georgetown) 0-2,period_1 player_786702929 team_251,False,786702929,1st Half,19:40:00,Caleb Williams,Georgetown,0-2,made,19:40,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",0,91.0,43.0,Georgetown,Binghamton,2026,Home,Q4
1,2831762944,15.0,72.0,62,True,1st 19:20:00 : made by Jeremiah Quigley(Binghamton) 2-2,period_1 player_786702937 team_62,False,786702937,1st Half,19:20:00,Jeremiah Quigley,Binghamton,2-2,made,19:20,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",10,85.0,-22.0,Georgetown,Binghamton,2026,Home,Q4
2,2831762945,94.0,50.0,251,True,1st 19:03:00 : made by Julius Halaifonua(Georgetown) 2-4,period_1 player_786702930 team_251,False,786702930,1st Half,19:03:00,Julius Halaifonua,Georgetown,2-4,made,19:03,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",4,94.0,50.0,Georgetown,Binghamton,2026,Home,Q4
3,2831762947,31.0,53.0,62,True,1st 18:39:00 : made by Demetrius Lilley(Binghamton) 5-4,period_1 player_786702936 team_62,False,786702936,1st Half,18:39:00,Demetrius Lilley,Binghamton,5-4,made,18:39,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,69.0,-3.0,Georgetown,Binghamton,2026,Home,Q4
4,2831762957,17.0,94.0,62,False,1st 17:35:00 : missed by Ryan Richardson(Binghamton) 5-6,period_1 player_786702940 team_62,False,786702940,1st Half,17:35:00,Ryan Richardson,Binghamton,5-6,missed,17:35,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2,83.0,-44.0,Georgetown,Binghamton,2026,Home,Q4
5,2831762960,91.0,46.0,251,False,1st 17:19:00 : missed by KJ Lewis(Georgetown) 5-6,period_1 player_786702924 team_251,False,786702924,1st Half,17:19:00,KJ Lewis,Georgetown,5-6,missed,17:19,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",4,91.0,46.0,Georgetown,Binghamton,2026,Home,Q4
6,2831762964,91.0,49.0,251,False,1st 17:06:00 : missed by Isaiah Abraham(Georgetown) 5-6,period_1 player_786702927 team_251,False,786702927,1st Half,17:06:00,Isaiah Abraham,Georgetown,5-6,missed,17:06,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",0,91.0,49.0,Georgetown,Binghamton,2026,Home,Q4
7,2831762966,9.0,24.0,62,False,1st 16:56:00 : missed by Bryson Wilson(Binghamton) 5-6,period_1 player_786702939 team_62,False,786702939,1st Half,16:56:00,Bryson Wilson,Binghamton,5-6,missed,16:56,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,91.0,26.0,Georgetown,Binghamton,2026,Home,Q4
8,2831762968,90.0,43.0,251,False,1st 16:48:00 : missed by KJ Lewis(Georgetown) 5-6,period_1 player_786702924 team_251,False,786702924,1st Half,16:48:00,KJ Lewis,Georgetown,5-6,missed,16:48,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",4,90.0,43.0,Georgetown,Binghamton,2026,Home,Q4
9,2831762978,83.0,92.0,251,False,1st 16:03:00 : missed by Isaiah Abraham(Georgetown) 7-6,period_1 player_786702927 team_251,False,786702927,1st Half,16:03:00,Isaiah Abraham,Georgetown,7-6,missed,16:03,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Malik Mack', 'Vincent Iwuchukwu')",0,83.0,92.0,Georgetown,Binghamton,2026,Home,Q4
10,2831762980,31.0,50.0,62,False,1st 15:53:00 : missed by Demetrius Lilley(Binghamton) 7-6,period_1 player_786702936 team_62,False,786702936,1st Half,15:53:00,Demetrius Lilley,Binghamton,7-6,missed,15:53,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Malik Mack', 'Vincent Iwuchukwu')",5,69.0,0.0,Georgetown,Binghamton,2026,Home,Q4
11,2831762982,89.0,46.0,251,True,1st 15:42:00 : made by Vincent Iwuchukwu(Georgetown) 7-8,period_1 player_786702923 team_251,False,786702923,1st Half,15:42:00,Vincent Iwuchukwu,Georgetown,7-8,made,15:42,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Malik Mack', 'Vincent Iwuchukwu')",10,89.0,46.0,Georgetown,Binghamton,2026,Home,Q4
12,2831762982,89.0,46.0,251,True,1st 15:42:00 : made by Vincent Iwuchukwu(Georgetown) 7-8,period_1 player_786702923 team_251,False,786702923,1st Half,15:42:00,Vincent Iwuchukwu,Georgetown,7-8,made,15:42,BinghamtonGeorgetown11122025,None,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jeremiah Williams', 'Malik Mack', 'Vincent Iwuchukwu')",10,89.0,46.0,Georgetown,Binghamton,2026,Home,Q4
13,2831762994,79.0,68.0,251,False,1st 14:59:00 : missed by Malik Mack(Georgetown) 9-9,period_1 player_786702926 team_251,False,786702926,1st Half,14:59:00,Malik Mack,Georgetown,9-9,missed,14:59,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jeremiah Williams', 'Malik Mack', 'Vincent Iwuchukwu')",3,79.0,68.0,Georgetown,Binghamton,2026,Home,Q4
14,2831762996,31.0,39.0,62,False,1st 14:38:00 : missed by Wes Peterson(Binghamton) 9-9,period_1 player_786702934 team_62,False,786702934,1st Half,14:38:00,Wes Peterson,Binghamton,9-9,missed,14:38,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jeremiah Williams', 'Malik Mack', 'Vincent Iwuchukwu')",6,69.0,11.0,Georgetown,Binghamton,2026,Home,Q4
15,2831762998,72.0,25.0,251,False,1st 14:27:00 : missed by Caleb Williams(Georgetown) 9-9,period_1 player_786702929 team_251,False,786702929,1st Half,14:27:00,Caleb Williams,Georgetown,9-9,missed,14:27,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jeremiah Williams', 'Malik Mack', 'Vincent Iwuchukwu')",0,72.0,25.0,Georgetown,Binghamton,2026,Home,Q4
16,2831763004,14.0,32.0,62,False,1st 13:58:00 : missed by Demetrius Lilley(Binghamton) 9-9,period_1 player_786702936 team_62,False,786702936,1st Half,13:58:00,Demetrius Lilley,Binghamton,9-9,missed,13:58,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",5,86.0,18.0,Georgetown,Binghamton,2026,Home,Q4
17,2831763019,93.0,55.0,251,False,1st 12:52:00 : missed by Kayvaun Mulready(Georgetown) 9-10,period_1 player_786702931 team_251,False,786702931,1st Half,12:52:00,Kayvaun Mulready,Georgetown,9-10,missed,12:52,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",1,93.0,55.0,Georgetown,Binghamton,2026,Home,Q4
18,2831763022,83.0,6.0,251,False,1st 12:45:00 : missed by DeShawn Harris-Smith(Georgetown) 9-10,period_1 player_786702925 team_251,False,786702925,1st Half,12:45:00,DeShawn Harris-Smith,Georgetown,9-10,missed,12:45,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",6,83.0,6.0,Georgetown,Binghamton,2026,Home,Q4
19,2831763026,70.0,32.0,251,True,1st 12:29:00 : made by Kayvaun Mulready(Georgetown) 9-13,period_1 player_786702931 team_251,False,786702931,1st Half,12:29:00,Kayvaun Mulready,Georgetown,9-13,made,12:29,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",1,70.0,32.0,Georgetown,Binghamton,2026,Home,Q4
20,2831763029,88.0,94.0,251,True,1st 12:06:00 : made by Jeremiah Williams(Georgetown) 9-16,period_1 player_786702921 team_251,False,786702921,1st Half,12:06:00,Jeremiah Williams,Georgetown,9-16,made,12:06,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,True,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",2,88.0,94.0,Georgetown,Binghamton,2026,Home,Q4
21,2831763047,89.0,95.0,251,False,1st 11:25:00 : missed by Kayvaun Mulready(Georgetown) 11-16,period_1 player_786702931 team_251,False,786702931,1st Half,11:25:00,Kayvaun Mulready,Georgetown,11-16,missed,11:25,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",1,89.0,95.0,Georgetown,Binghamton,2026,Home,Q4
22,2831763057,23.0,47.0,62,False,1st 10:52:00 : missed by Jeremiah Quigley(Binghamton) 11-16,period_1 player_786702937 team_62,False,786702937,1st Half,10:52:00,Jeremiah Quigley,Binghamton,11-16,missed,10:52,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Langston Love', 'Vincent Iwuchukwu')",10,77.0,3.0,Georgetown,Binghamton,2026,Home,Q4
23,2831763063,73.0,21.0,251,True,1st 10:31:00 : made by KJ Lewis(Georgetown) 11-19,period_1 player_786702924 team_251,False,786702924,1st Half,10:31:00,KJ Lewis,Georgetown,11-19,made,10:31,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,True,"('Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Langston Love', 'Vincent Iwuchukwu')",4,73.0,21.0,Georgetown,Binghamton,2026,Home,Q4
24,2831763065,10.0,95.0,62,True,1st 10:12:00 : made by Wes Peterson(Binghamton) 14-19,period_1 player_786702934 team_62,False,786702934,1st Half,10:12:00,Wes Peterson,Binghamton,14-19,made,10:12,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,True,"('Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Langston Love', 'Vincent Iwuchukwu')",6,90.0,-45.0,Georgetown,Binghamton,2026,Home,Q4
25,2831763067,73.0,20.0,251,False,1st 09:58:00 : missed by Langston Love(Georgetown) 14-19,period_1 player_786702922 team_251,False,786702922,1st Half,09:58:00,Langston Love,Georgetown,14-19,missed,09:58,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Langston Love', 'Vincent Iwuchukwu')",0,73.0,20.0,Georgetown,Binghamton,2026,Home,Q4
26,2831763079,30.0,31.0,62,True,1st 08:47:00 : made by Bryson Wilson(Binghamton) 17-20,period_1 player_786702939 team_62,False,786702939,1st Half,08:47:00,Bryson Wilson,Binghamton,17-20,made,08:47,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,True,"('Jayden Fort', 'Kj Lewis', 'Langston Love', 'Malik Mack', 'Vincent Iwuchukwu')",5,70.0,19.0,Georgetown,Binghamton,2026,Home,Q4
27,2831763082,69.0,59.0,251,False,1st 08:29:00 : missed by Langston Love(Georgetown) 17-20,period_1 player_786702922 team_251,False,786702922,1st Half,08:29:00,Langston Love,Georgetown,17-20,missed,08:29,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Jayden Fort', 'Kj Lewis', 'Langston Love', 'Malik Mack', 'Vincent Iwuchukwu')",0,69.0,59.0,Georgetown,Binghamton,2026,Home,Q4
28,2831763084,91.0,44.0,251,True,1st 08:26:00 : made by Vincent Iwuchukwu(Georgetown) 17-22,period_1 player_786702923 team_251,False,786702923,1st Half,08:26:00,Vincent Iwuchukwu,Georgetown,17-22,made,08:26,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Jayden Fort', 'Kj Lewis', 'Langston Love', 'Malik Mack', 'Vincent Iwuchukwu')",10,91.0,44.0,Georgetown,Binghamton,2026,Home,Q4
29,2831763085,17.0,40.0,62,True,1st 07:57:00 : made by Jeremiah Quigley(Binghamton) 19-22,period_1 player_786702937 team_62,False,786702937,1st Half,07:57:00,Jeremiah Quigley,Binghamton,19-22,made,07:57,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Jayden Fort', 'Kj Lewis', 'Langston Love', 'Malik Mack', 'Vincent Iwuchukwu')",10,83.0,10.0,Georgetown,Binghamton,2026,Home,Q4
30,2831763094,9.0,55.0,62,True,1st 07:19:00 : made by Jeremiah Quigley(Binghamton) 21-23,period_1 player_786702937 team_62,False,786702937,1st Half,07:19:00,Jeremiah Quigley,Binghamton,21-23,made,07:19,BinghamtonGeorgetown11122025,None,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",10,91.0,-5.0,Georgetown,Binghamton,2026,Home,Q4
31,2831763094,9.0,55.0,62,True,1st 07:19:00 : made by Jeremiah Quigley(Binghamton) 21-23,period_1 player_786702937 team_62,False,786702937,1st Half,07:19:00,Jeremiah Quigley,Binghamton,21-23,made,07:19,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",10,91.0,-5.0,Georgetown,Binghamton,2026,Home,Q4
32,2831763100,91.0,55.0,251,False,1st 07:04:00 : missed by KJ Lewis(Georgetown) 22-23,period_1 player_786702924 team_251,False,786702924,1st Half,07:04:00,KJ Lewis,Georgetown,22-23,missed,07:04,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",4,91.0,55.0,Georgetown,Binghamton,2026,Home,Q4
33,2831763103,92.0,44.0,251,False,1st 07:00:00 : missed by Jayden Fort(Georgetown) 22-23,period_1 player_786702928 team_251,False,786702928,1st Half,07:00:00,Jayden Fort,Georgetown,22-23,missed,07:00,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",1,92.0,44.0,Georgetown,Binghamton,2026,Home,Q4
34,2831763105,91.0,46.0,251,True,1st 06:57:00 : made by Jayden Fort(Georgetown) 22-25,period_1 player_786702928 team_251,False,786702928,1st Half,06:57:00,Jayden Fort,Georgetown,22-25,made,06:57,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",1,91.0,46.0,Georgetown,Binghamton,2026,Home,Q4
35,2831763106,32.0,44.0,62,False,1st 06:24:00 : missed by Wes Peterson(Binghamton) 22-25,period_1 player_786702934 team_62,False,786702934,1st Half,06:24:00,Wes Peterson,Binghamton,22-25,missed,06:24,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",6,68.0,6.0,Georgetown,Binghamton,2026,Home,Q4
36,2831763111,81.0,90.0,251,False,1st 06:12:00 : missed by Malik Mack(Georgetown) 22-25,period_1 player_786702926 team_251,False,786702926,1st Half,06:12:00,Malik Mack,Georgetown,22-25,missed,06:12,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",3,81.0,90.0,Georgetown,Binghamton,2026,Home,Q4
37,2831763147,31.0,36.0,62,False,1st 04:36:00 : missed by Jackson Benigni(Binghamton) 26-31,period_1 player_786702935 team_62,False,786702935,1st Half,04:36:00,Jackson Benigni,Binghamton,26-31,missed,04:36,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",4,69.0,14.0,Georgetown,Binghamton,2026,Home,Q4
38,2831763149,7.0,56.0,62,False,1st 04:13:00 : missed by Ryan Richardson(Binghamton) 26-31,period_1 player_786702940 team_62,False,786702940,1st Half,04:13:00,Ryan Richardson,Binghamton,26-31,missed,04:13,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2,93.0,-6.0,Georgetown,Binghamton,2026,Home,Q4
39,2831763152,90.0,43.0,251,False,1st 04:05:00 : missed by Malik Mack(Georgetown) 26-31,period_1 player_786702926 team_251,False,786702926,1st Half,04:05:00,Malik Mack,Georgetown,26-31,missed,04:05,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3,90.0,43.0,Georgetown,Binghamton,2026,Home,Q4
40,2831763155,14.0,81.0,62,False,1st 03:51:00 : missed by Jeremiah Quigley(Binghamton) 26-31,period_1 player_786702937 team_62,False,786702937,1st Half,03:51:00,Jeremiah Quigley,Binghamton,26-31,missed,03:51,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",10,86.0,-31.0,Georgetown,Binghamton,2026,Home,Q4
41,2831763157,8.0,45.0,62,True,1st 03:42:00 : made by Bryson Wilson(Binghamton) 28-31,period_1 player_786702939 team_62,False,786702939,1st Half,03:42:00,Bryson Wilson,Binghamton,28-31,made,03:42,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,True,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",5,92.0,5.0,Georgetown,Binghamton,2026,Home,Q4
42,2831763159,90.0,50.0,251,False,1st 03:23:00 : missed by KJ Lewis(Georgetown) 28-31,period_1 player_786702924 team_251,False,786702924,1st Half,03:23:00,KJ Lewis,Georgetown,28-31,missed,03:23,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",4,90.0,50.0,Georgetown,Binghamton,2026,Home,Q4
43,2831763161,94.0,53.0,251,True,1st 03:20:00 : made by KJ Lewis(Georgetown) 28-33,period_1 player_786702924 team_251,False,786702924,1st Half,03:20:00,KJ Lewis,Georgetown,28-33,made,03:20,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",4,94.0,53.0,Georgetown,Binghamton,2026,Home,Q4
44,2831763162,24.0,13.0,62,True,1st 02:49:00 : made by Jackson Benigni(Binghamton) 31-33,period_1 player_786702935 team_62,False,786702935,1st Half,02:49:00,Jackson Benigni,Binghamton,31-33,made,02:49,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",4,76.0,37.0,Georgetown,Binghamton,2026,Home,Q4
45,2831763163,76.0,55.0,251,True,1st 02:37:00 : made by Vincent Iwuchukwu(Georgetown) 31-35,period_1 player_786702923 team_251,False,786702923,1st Half,02:37:00,Vincent Iwuchukwu,Georgetown,31-35,made,02:37,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,True,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",10,76.0,55.0,Georgetown,Binghamton,2026,Home,Q4
46,2831763165,12.0,52.0,62,True,1st 02:10:00 : made by Jeremiah Quigley(Binghamton) 33-35,period_1 player_786702937 team_62,False,786702937,1st Half,02:10:00,Jeremiah Quigley,Binghamton,33-35,made,02:10,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",10,88.0,-2.0,Georgetown,Binghamton,2026,Home,Q4
47,2831763165,12.0,52.0,62,True,1st 02:10:00 : made by Jeremiah Quigley(Binghamton) 33-35,period_1 player_786702937 team_62,False,786702937,1st Half,02:10:00,Jeremiah Quigley,Binghamton,33-35,made,02:10,BinghamtonGeorgetown11122025,None,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",10,88.0,-2.0,Georgetown,Binghamton,2026,Home,Q4
