,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas City,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
36,2829985321,87.0,52.0,2707,False,1st 09:48:00 : missed by Jerome Palm(Kansas City) 25-22,period_1 player_786571503 team_2707,False,786571503,1st Half,09:48:00,Jerome Palm,Kansas City,25-22,missed,09:48,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt hookshot fromturnoverpointsinthepaint,both,87.0,52.0,Kansas City,Iona,2026,Home,Q3
37,2829985323,89.0,54.0,2707,True,1st 09:37:00 : made by Jerome Palm(Kansas City) 25-24,period_1 player_786571503 team_2707,False,786571503,1st Half,09:37:00,Jerome Palm,Kansas City,25-24,made,09:37,IonaKansasCity11112025,paint,IonaKansasCity11112025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,54.0,Kansas City,Iona,2026,Home,Q3
38,2829985325,21.0,26.0,310,True,1st 09:28:00 : made by Keshawn Williams(Iona) 27-24,period_1 player_786571515 team_310,False,786571515,1st Half,09:28:00,Keshawn Williams,Iona,27-24,made,09:28,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt pullupjumpshot,both,79.0,24.0,Kansas City,Iona,2026,Home,Q3
39,2829985333,25.0,85.0,310,False,1st 09:04:00 : missed by C.J. Anthony(Iona) 27-26,period_1 player_786571518 team_310,False,786571518,1st Half,09:04:00,C.J. Anthony,Iona,27-26,missed,09:04,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,75.0,-35.0,Kansas City,Iona,2026,Home,Q3
40,2829985335,93.0,54.0,2707,True,1st 08:57:00 : made by Jayson Petty(Kansas City) 27-28,period_1 player_786571506 team_2707,False,786571506,1st Half,08:57:00,Jayson Petty,Kansas City,27-28,made,08:57,IonaKansasCity11112025,paint,IonaKansasCity11112025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,Kansas City,Iona,2026,Home,Q3
41,2829985337,11.0,57.0,310,False,1st 08:41:00 : missed by Lamin Sabally(Iona) 27-28,period_1 player_786571516 team_310,False,786571516,1st Half,08:41:00,Lamin Sabally,Iona,27-28,missed,08:41,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-7.0,Kansas City,Iona,2026,Home,Q3
42,2829985340,12.0,43.0,310,False,1st 08:26:00 : missed by Lamin Sabally(Iona) 27-28,period_1 player_786571516 team_310,False,786571516,1st Half,08:26:00,Lamin Sabally,Iona,27-28,missed,08:26,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,7.0,Kansas City,Iona,2026,Home,Q3
43,2829985344,10.0,47.0,310,True,1st 08:19:00 : made by Lamin Sabally(Iona) 29-28,period_1 player_786571516 team_310,False,786571516,1st Half,08:19:00,Lamin Sabally,Iona,29-28,made,08:19,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,3.0,Kansas City,Iona,2026,Home,Q3
44,2829985345,89.0,47.0,2707,True,1st 08:10:00 : made by U'Riyah Evans(Kansas City) 29-30,period_1 player_786571511 team_2707,False,786571511,1st Half,08:10:00,U'Riyah Evans,Kansas City,29-30,made,08:10,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,89.0,47.0,Kansas City,Iona,2026,Home,Q3
45,2829985351,12.0,46.0,310,True,1st 08:01:00 : made by C.J. Anthony(Iona) 31-31,period_1 player_786571518 team_310,False,786571518,1st Half,08:01:00,C.J. Anthony,Iona,31-31,made,08:01,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,88.0,4.0,Kansas City,Iona,2026,Home,Q3
46,2829985356,30.0,29.0,310,False,1st 07:59:00 : missed by Keshawn Williams(Iona) 31-31,period_1 player_786571515 team_310,False,786571515,1st Half,07:59:00,Keshawn Williams,Iona,31-31,missed,07:59,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot 2ndchance,both,70.0,21.0,Kansas City,Iona,2026,Home,Q3
47,2829985358,92.0,46.0,2707,False,1st 07:51:00 : missed by Jerome Palm(Kansas City) 31-31,period_1 player_786571503 team_2707,False,786571503,1st Half,07:51:00,Jerome Palm,Kansas City,31-31,missed,07:51,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaintblocked,both,92.0,46.0,Kansas City,Iona,2026,Home,Q3
48,2829985361,8.0,47.0,310,True,1st 07:46:00 : made by Keshawn Williams(Iona) 33-31,period_1 player_786571515 team_310,False,786571515,1st Half,07:46:00,Keshawn Williams,Iona,33-31,made,07:46,IonaKansasCity11112025,paint,IonaKansasCity11112025,True,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,Kansas City,Iona,2026,Home,Q3
49,2829985374,81.0,10.0,2707,False,1st 07:29:00 : missed by Jamaria Clark(Kansas City) 33-31,period_1 player_786571512 team_2707,False,786571512,1st Half,07:29:00,Jamaria Clark,Kansas City,33-31,missed,07:29,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,81.0,10.0,Kansas City,Iona,2026,Home,Q3
50,2829985380,24.0,49.0,310,False,1st 07:12:00 : missed by Keshawn Williams(Iona) 33-31,period_1 player_786571515 team_310,False,786571515,1st Half,07:12:00,Keshawn Williams,Iona,33-31,missed,07:12,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt stepbackjumpshot fromturnover,both,76.0,1.0,Kansas City,Iona,2026,Home,Q3
51,2829985382,69.0,74.0,2707,False,1st 07:03:00 : missed by Jamaria Clark(Kansas City) 33-31,period_1 player_786571512 team_2707,False,786571512,1st Half,07:03:00,Jamaria Clark,Kansas City,33-31,missed,07:03,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",3pt pullupjumpshot,both,69.0,74.0,Kansas City,Iona,2026,Home,Q3
52,2829985384,14.0,35.0,310,True,1st 06:45:00 : made by Keshawn Williams(Iona) 35-31,period_1 player_786571515 team_310,False,786571515,1st Half,06:45:00,Keshawn Williams,Iona,35-31,made,06:45,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt turnaroundjumpshot,both,86.0,15.0,Kansas City,Iona,2026,Home,Q3
53,2829985388,76.0,16.0,2707,False,1st 06:30:00 : missed by Karmello Branch(Kansas City) 35-31,period_1 player_786571510 team_2707,False,786571510,1st Half,06:30:00,Karmello Branch,Kansas City,35-31,missed,06:30,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,76.0,16.0,Kansas City,Iona,2026,Home,Q3
54,2829985391,29.0,80.0,310,True,1st 06:08:00 : made by Chase Cormier(Iona) 38-31,period_1 player_786571519 team_310,False,786571519,1st Half,06:08:00,Chase Cormier,Iona,38-31,made,06:08,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",3pt pullupjumpshot fromturnover,both,71.0,-30.0,Kansas City,Iona,2026,Home,Q3
55,2829985392,68.0,24.0,2707,False,1st 05:56:00 : missed by Jayson Petty(Kansas City) 38-31,period_1 player_786571506 team_2707,False,786571506,1st Half,05:56:00,Jayson Petty,Kansas City,38-31,missed,05:56,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,68.0,24.0,Kansas City,Iona,2026,Home,Q3
56,2829985394,8.0,6.0,310,True,1st 05:47:00 : made by Luke Jungers(Iona) 41-31,period_1 player_786571520 team_310,False,786571520,1st Half,05:47:00,Luke Jungers,Iona,41-31,made,05:47,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot fastbreak,both,92.0,44.0,Kansas City,Iona,2026,Home,Q3
57,2829985395,88.0,24.0,2707,True,1st 05:18:00 : made by Jamaria Clark(Kansas City) 41-33,period_1 player_786571512 team_2707,False,786571512,1st Half,05:18:00,Jamaria Clark,Kansas City,41-33,made,05:18,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt pullupjumpshot,both,88.0,24.0,Kansas City,Iona,2026,Home,Q3
58,2829985396,24.0,46.0,310,False,1st 04:58:00 : missed by Lamin Sabally(Iona) 41-33,period_1 player_786571516 team_310,False,786571516,1st Half,04:58:00,Lamin Sabally,Iona,41-33,missed,04:58,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt pullupjumpshot,both,76.0,4.0,Kansas City,Iona,2026,Home,Q3
59,2829985398,89.0,70.0,2707,True,1st 04:45:00 : made by Jamaria Clark(Kansas City) 41-35,period_1 player_786571512 team_2707,False,786571512,1st Half,04:45:00,Jamaria Clark,Kansas City,41-35,made,04:45,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt floatingjumpshot,both,89.0,70.0,Kansas City,Iona,2026,Home,Q3
60,2829985399,12.0,42.0,310,False,1st 04:34:00 : missed by Kosy Akametu(Iona) 41-35,period_1 player_786571521 team_310,False,786571521,1st Half,04:34:00,Kosy Akametu,Iona,41-35,missed,04:34,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaint,both,88.0,8.0,Kansas City,Iona,2026,Home,Q3
61,2829985418,97.0,97.0,2707,True,1st 03:52:00 : made by Jayson Petty(Kansas City) 43-40,period_1 player_786571506 team_2707,False,786571506,1st Half,03:52:00,Jayson Petty,Kansas City,43-40,made,03:52,IonaKansasCity11112025,3pt,IonaKansasCity11112025,True,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kernan Bundy')",3pt jumpshot fromturnover,both,97.0,97.0,Kansas City,Iona,2026,Home,Q3
62,2829985425,11.0,46.0,310,True,1st 03:24:00 : made by Keshawn Williams(Iona) 45-40,period_1 player_786571515 team_310,False,786571515,1st Half,03:24:00,Keshawn Williams,Iona,45-40,made,03:24,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kernan Bundy')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Kansas City,Iona,2026,Home,Q3
63,2829985426,76.0,17.0,2707,False,1st 03:05:00 : missed by Jayson Petty(Kansas City) 45-40,period_1 player_786571506 team_2707,False,786571506,1st Half,03:05:00,Jayson Petty,Kansas City,45-40,missed,03:05,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kernan Bundy')",3pt jumpshot,both,76.0,17.0,Kansas City,Iona,2026,Home,Q3
64,2829985428,15.0,3.0,310,True,1st 02:51:00 : made by Kosy Akametu(Iona) 48-40,period_1 player_786571521 team_310,False,786571521,1st Half,02:51:00,Kosy Akametu,Iona,48-40,made,02:51,IonaKansasCity11112025,3pt,IonaKansasCity11112025,True,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kernan Bundy')",3pt jumpshot,both,85.0,47.0,Kansas City,Iona,2026,Home,Q3
65,2829985430,93.0,5.0,2707,False,1st 02:25:00 : missed by Karmello Branch(Kansas City) 48-40,period_1 player_786571510 team_2707,False,786571510,1st Half,02:25:00,Karmello Branch,Kansas City,48-40,missed,02:25,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kernan Bundy')",3pt jumpshot,both,93.0,5.0,Kansas City,Iona,2026,Home,Q3
66,2829985441,93.0,53.0,2707,True,1st 02:11:00 : made by Jayson Petty(Kansas City) 48-43,period_1 player_786571506 team_2707,False,786571506,1st Half,02:11:00,Jayson Petty,Kansas City,48-43,made,02:11,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kernan Bundy')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Kansas City,Iona,2026,Home,Q3
67,2829985442,10.0,49.0,310,True,1st 01:53:00 : made by Kosy Akametu(Iona) 50-43,period_1 player_786571521 team_310,False,786571521,1st Half,01:53:00,Kosy Akametu,Iona,50-43,made,01:53,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kernan Bundy')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Kansas City,Iona,2026,Home,Q3
68,2829985448,71.0,25.0,2707,False,1st 01:39:00 : missed by Jamaria Clark(Kansas City) 51-43,period_1 player_786571512 team_2707,False,786571512,1st Half,01:39:00,Jamaria Clark,Kansas City,51-43,missed,01:39,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Chris Dockery', 'Jamaria Clark', 'Jerome Palm', 'Karmello Branch', 'Kernan Bundy')",3pt stepbackjumpshot,both,71.0,25.0,Kansas City,Iona,2026,Home,Q3
69,2829985461,93.0,56.0,2707,True,1st 01:00:00 : made by Karmello Branch(Kansas City) 52-45,period_1 player_786571510 team_2707,False,786571510,1st Half,01:00:00,Karmello Branch,Kansas City,52-45,made,01:00,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Karmello Branch', 'Kernan Bundy')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Kansas City,Iona,2026,Home,Q3
70,2829985462,37.0,72.0,310,False,1st 00:35:50 : missed by Toby Harris(Iona) 52-45,period_1 player_786571517 team_310,False,786571517,1st Half,00:35:50,Toby Harris,Iona,52-45,missed,00:35,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Karmello Branch', 'Kernan Bundy')",3pt pullupjumpshot,both,63.0,-22.0,Kansas City,Iona,2026,Home,Q3
71,2829985470,6.0,96.0,310,False,1st 00:08:80 : missed by Kosy Akametu(Iona) 52-45,period_1 player_786571521 team_310,False,786571521,1st Half,00:08:80,Kosy Akametu,Iona,52-45,missed,00:08,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', 'Kernan Bundy')",3pt jumpshot fromturnover,both,94.0,-46.0,Kansas City,Iona,2026,Home,Q3
72,2829985472,93.0,50.0,2707,True,1st 00:02:80 : made by Kernan Bundy(Kansas City) 52-47,period_1 player_786571508 team_2707,False,786571508,1st Half,00:02:80,Kernan Bundy,Kansas City,52-47,made,00:02,IonaKansasCity11112025,paint,IonaKansasCity11112025,True,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', 'Kernan Bundy')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Kansas City,Iona,2026,Home,Q3
73,2829985484,18.0,48.0,2707,False,2nd 19:42:00 : missed by Karmello Branch(Kansas City) 52-47,period_2 player_786571510 team_2707,False,786571510,2nd Half,19:42:00,Karmello Branch,Kansas City,52-47,missed,19:42,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt floatingjumpshot pointsinthepaint,both,82.0,2.0,Kansas City,Iona,2026,Home,Q3
74,2829985486,93.0,45.0,310,True,2nd 19:29:00 : made by Lamin Sabally(Iona) 54-47,period_2 player_786571516 team_310,False,786571516,2nd Half,19:29:00,Lamin Sabally,Iona,54-47,made,19:29,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Kansas City,Iona,2026,Home,Q3
75,2829985487,14.0,65.0,2707,False,2nd 19:06:00 : missed by Jayson Petty(Kansas City) 54-47,period_2 player_786571506 team_2707,False,786571506,2nd Half,19:06:00,Jayson Petty,Kansas City,54-47,missed,19:06,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt pullupjumpshot,both,86.0,-15.0,Kansas City,Iona,2026,Home,Q3
76,2829985489,96.0,95.0,310,True,2nd 18:38:00 : made by Denver Anglin(Iona) 57-47,period_2 player_786571522 team_310,False,786571522,2nd Half,18:38:00,Denver Anglin,Iona,57-47,made,18:38,IonaKansasCity11112025,3pt,IonaKansasCity11112025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,96.0,95.0,Kansas City,Iona,2026,Home,Q3
77,2829985493,92.0,49.0,310,True,2nd 18:24:00 : made by C.J. Anthony(Iona) 59-47,period_2 player_786571518 team_310,False,786571518,2nd Half,18:24:00,C.J. Anthony,Iona,59-47,made,18:24,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Kansas City,Iona,2026,Home,Q3
78,2829985496,7.0,50.0,2707,True,2nd 17:59:00 : made by Jerome Palm(Kansas City) 59-49,period_2 player_786571503 team_2707,False,786571503,2nd Half,17:59:00,Jerome Palm,Kansas City,59-49,made,17:59,IonaKansasCity11112025,paint,IonaKansasCity11112025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt dunk pointsinthepaint,both,93.0,0.0,Kansas City,Iona,2026,Home,Q3
79,2829985498,97.0,10.0,310,True,2nd 17:47:00 : made by Keshawn Williams(Iona) 61-49,period_2 player_786571515 team_310,False,786571515,2nd Half,17:47:00,Keshawn Williams,Iona,61-49,made,17:47,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt jumpshot,both,97.0,10.0,Kansas City,Iona,2026,Home,Q3
80,2829985500,11.0,4.0,2707,False,2nd 17:30:00 : missed by U'Riyah Evans(Kansas City) 61-49,period_2 player_786571511 team_2707,False,786571511,2nd Half,17:30:00,U'Riyah Evans,Kansas City,61-49,missed,17:30,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,89.0,46.0,Kansas City,Iona,2026,Home,Q3
81,2829985504,9.0,47.0,2707,False,2nd 17:12:00 : missed by Chris Dockery(Kansas City) 61-49,period_2 player_786571504 team_2707,False,786571504,2nd Half,17:12:00,Chris Dockery,Kansas City,61-49,missed,17:12,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Kansas City,Iona,2026,Home,Q3
82,2829985506,6.0,50.0,2707,False,2nd 17:09:00 : missed by Chris Dockery(Kansas City) 61-49,period_2 player_786571504 team_2707,False,786571504,2nd Half,17:09:00,Chris Dockery,Kansas City,61-49,missed,17:09,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas City,Iona,2026,Home,Q3
83,2829985508,89.0,58.0,310,False,2nd 17:01:00 : missed by Keshawn Williams(Iona) 61-49,period_2 player_786571515 team_310,False,786571515,2nd Half,17:01:00,Keshawn Williams,Iona,61-49,missed,17:01,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt floatingjumpshot pointsinthepaint,both,89.0,58.0,Kansas City,Iona,2026,Home,Q3
84,2829985510,22.0,90.0,2707,False,2nd 16:49:00 : missed by Karmello Branch(Kansas City) 61-49,period_2 player_786571510 team_2707,False,786571510,2nd Half,16:49:00,Karmello Branch,Kansas City,61-49,missed,16:49,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,78.0,-40.0,Kansas City,Iona,2026,Home,Q3
85,2829985512,86.0,33.0,310,True,2nd 16:17:00 : made by Keshawn Williams(Iona) 63-49,period_2 player_786571515 team_310,False,786571515,2nd Half,16:17:00,Keshawn Williams,Iona,63-49,made,16:17,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt stepbackjumpshot,both,86.0,33.0,Kansas City,Iona,2026,Home,Q3
86,2829985513,9.0,61.0,2707,True,2nd 16:06:00 : made by Jayson Petty(Kansas City) 63-51,period_2 player_786571506 team_2707,False,786571506,2nd Half,16:06:00,Jayson Petty,Kansas City,63-51,made,16:06,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt pullupjumpshot pointsinthepaint,both,91.0,-11.0,Kansas City,Iona,2026,Home,Q3
87,2829985524,11.0,37.0,2707,False,2nd 15:36:00 : missed by Jayson Petty(Kansas City) 63-51,period_2 player_786571506 team_2707,False,786571506,2nd Half,15:36:00,Jayson Petty,Kansas City,63-51,missed,15:36,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt stepbackjumpshot fromturnover,both,89.0,13.0,Kansas City,Iona,2026,Home,Q3
88,2829985526,7.0,48.0,2707,False,2nd 15:32:00 : missed by Chris Dockery(Kansas City) 63-51,period_2 player_786571504 team_2707,False,786571504,2nd Half,15:32:00,Chris Dockery,Kansas City,63-51,missed,15:32,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,2.0,Kansas City,Iona,2026,Home,Q3
89,2829985528,86.0,54.0,310,False,2nd 15:22:00 : missed by Kosy Akametu(Iona) 63-51,period_2 player_786571521 team_310,False,786571521,2nd Half,15:22:00,Kosy Akametu,Iona,63-51,missed,15:22,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt turnaroundjumpshot pointsinthepaint,both,86.0,54.0,Kansas City,Iona,2026,Home,Q3
90,2829985530,94.0,50.0,310,False,2nd 15:18:00 : missed by Kosy Akametu(Iona) 63-51,period_2 player_786571521 team_310,False,786571521,2nd Half,15:18:00,Kosy Akametu,Iona,63-51,missed,15:18,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas City,Iona,2026,Home,Q3
91,2829985532,94.0,50.0,310,False,2nd 15:17:00 : missed by Alliou Fall(Iona) 63-51,period_2 player_786571525 team_310,False,786571525,2nd Half,15:17:00,Alliou Fall,Iona,63-51,missed,15:17,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas City,Iona,2026,Home,Q3
92,2829985535,82.0,3.0,310,True,2nd 15:11:00 : made by Toby Harris(Iona) 66-51,period_2 player_786571517 team_310,False,786571517,2nd Half,15:11:00,Toby Harris,Iona,66-51,made,15:11,IonaKansasCity11112025,3pt,IonaKansasCity11112025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,82.0,3.0,Kansas City,Iona,2026,Home,Q3
93,2829985537,30.0,23.0,2707,False,2nd 14:52:00 : missed by Jayson Petty(Kansas City) 66-51,period_2 player_786571506 team_2707,False,786571506,2nd Half,14:52:00,Jayson Petty,Kansas City,66-51,missed,14:52,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt pullupjumpshot,both,70.0,27.0,Kansas City,Iona,2026,Home,Q3
