shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas City,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843932438,67.0,41.0,2707,False,1st 15:10:00 : missed by Karmello Branch(Kansas City) 8-4,period_1 player_787584050 team_2707,False,787584050,1st Half,15:10:00,Karmello Branch,Kansas City,8-4,missed,15:10,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,67.0,41.0,Kansas City,Weber St.,2025,Home,Q4
2843932444,17.0,37.0,758,False,1st 14:53:00 : missed by Jace Whiting(Weber St.) 8-4,period_1 player_787584057 team_758,False,787584057,1st Half,14:53:00,Jace Whiting,Weber St.,8-4,missed,14:53,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot,both,83.0,13.0,Kansas City,Weber St.,2025,Home,Q4
2843932446,92.0,54.0,2707,True,1st 14:46:00 : made by U'Riyah Evans(Kansas City) 8-6,period_1 player_787584051 team_2707,False,787584051,1st Half,14:46:00,U'Riyah Evans,Kansas City,8-6,made,14:46,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,54.0,Kansas City,Weber St.,2025,Home,Q4
2843932460,91.0,69.0,2707,False,1st 13:56:00 : missed by Jayson Petty(Kansas City) 8-6,period_1 player_787584047 team_2707,False,787584047,1st Half,13:56:00,Jayson Petty,Kansas City,8-6,missed,13:56,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt stepbackjumpshot fromturnover,both,91.0,69.0,Kansas City,Weber St.,2025,Home,Q4
2843932466,16.0,49.0,758,True,1st 13:45:00 : made by Jace Whiting(Weber St.) 10-6,period_1 player_787584057 team_758,False,787584057,1st Half,13:45:00,Jace Whiting,Weber St.,10-6,made,13:45,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,84.0,1.0,Kansas City,Weber St.,2025,Home,Q4
2843932469,13.0,53.0,758,False,1st 13:26:00 : missed by Duce Paschal(Weber St.) 10-6,period_1 player_787584063 team_758,False,787584063,1st Half,13:26:00,Duce Paschal,Weber St.,10-6,missed,13:26,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,-3.0,Kansas City,Weber St.,2025,Home,Q4
2843932478,85.0,26.0,2707,False,1st 12:57:00 : missed by Jerome Palm(Kansas City) 10-6,period_1 player_787584045 team_2707,False,787584045,1st Half,12:57:00,Jerome Palm,Kansas City,10-6,missed,12:57,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt jumpshot fromturnover,both,85.0,26.0,Kansas City,Weber St.,2025,Home,Q4
2843932492,27.0,23.0,758,False,1st 12:24:00 : missed by Nigel Burris(Weber St.) 10-6,period_1 player_787584056 team_758,False,787584056,1st Half,12:24:00,Nigel Burris,Weber St.,10-6,missed,12:24,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,73.0,27.0,Kansas City,Weber St.,2025,Home,Q4
2843932498,27.0,18.0,758,True,1st 12:17:00 : made by Nigel Burris(Weber St.) 13-6,period_1 player_787584056 team_758,False,787584056,1st Half,12:17:00,Nigel Burris,Weber St.,13-6,made,12:17,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,True,"('Addarin Scott', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot 2ndchance,both,73.0,32.0,Kansas City,Weber St.,2025,Home,Q4
2843932511,8.0,65.0,758,False,1st 11:36:00 : missed by Malek Gomma(Weber St.) 13-8,period_1 player_787584065 team_758,False,787584065,1st Half,11:36:00,Malek Gomma,Weber St.,13-8,missed,11:36,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt hookshot,both,92.0,-15.0,Kansas City,Weber St.,2025,Home,Q4
2843932513,8.0,56.0,758,False,1st 11:29:00 : missed by Edwin Suarez Jr.(Weber St.) 13-8,period_1 player_787584062 team_758,False,787584062,1st Half,11:29:00,Edwin Suarez Jr.,Weber St.,13-8,missed,11:29,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup pointsinthepaint2ndchance,both,92.0,-6.0,Kansas City,Weber St.,2025,Home,Q4
2843932522,15.0,48.0,758,False,1st 11:11:00 : missed by Edwin Suarez Jr.(Weber St.) 13-9,period_1 player_787584062 team_758,False,787584062,1st Half,11:11:00,Edwin Suarez Jr.,Weber St.,13-9,missed,11:11,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt turnaroundjumpshot pointsinthepaintblocked,both,85.0,2.0,Kansas City,Weber St.,2025,Home,Q4
2843932527,9.0,51.0,758,False,1st 10:50:00 : missed by Trevor Hennig(Weber St.) 13-9,period_1 player_787584060 team_758,False,787584060,1st Half,10:50:00,Trevor Hennig,Weber St.,13-9,missed,10:50,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Kansas City,Weber St.,2025,Home,Q4
2843932537,64.0,67.0,2707,False,1st 10:18:00 : missed by Karmello Branch(Kansas City) 13-9,period_1 player_787584050 team_2707,False,787584050,1st Half,10:18:00,Karmello Branch,Kansas City,13-9,missed,10:18,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,64.0,67.0,Kansas City,Weber St.,2025,Home,Q4
2843932540,5.0,96.0,758,False,1st 10:02:00 : missed by Trevor Hennig(Weber St.) 13-9,period_1 player_787584060 team_758,False,787584060,1st Half,10:02:00,Trevor Hennig,Weber St.,13-9,missed,10:02,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,95.0,-46.0,Kansas City,Weber St.,2025,Home,Q4
2843932542,9.0,54.0,758,True,1st 09:57:00 : made by Malek Gomma(Weber St.) 15-9,period_1 player_787584065 team_758,False,787584065,1st Half,09:57:00,Malek Gomma,Weber St.,15-9,made,09:57,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-4.0,Kansas City,Weber St.,2025,Home,Q4
2843932543,88.0,42.0,2707,False,1st 09:47:00 : missed by Kasheem Grady II(Kansas City) 15-9,period_1 player_787584053 team_2707,False,787584053,1st Half,09:47:00,Kasheem Grady II,Kansas City,15-9,missed,09:47,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt jumpshot pointsinthepaintblocked,both,88.0,42.0,Kansas City,Weber St.,2025,Home,Q4
2843932546,88.0,41.0,2707,True,1st 09:42:00 : made by Jerome Palm(Kansas City) 15-11,period_1 player_787584045 team_2707,False,787584045,1st Half,09:42:00,Jerome Palm,Kansas City,15-11,made,09:42,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,88.0,41.0,Kansas City,Weber St.,2025,Home,Q4
2843932547,28.0,18.0,758,False,1st 09:12:00 : missed by Trevor Hennig(Weber St.) 15-11,period_1 player_787584060 team_758,False,787584060,1st Half,09:12:00,Trevor Hennig,Weber St.,15-11,missed,09:12,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,72.0,32.0,Kansas City,Weber St.,2025,Home,Q4
2843932551,92.0,47.0,2707,False,1st 08:53:00 : missed by U'Riyah Evans(Kansas City) 15-11,period_1 player_787584051 team_2707,False,787584051,1st Half,08:53:00,U'Riyah Evans,Kansas City,15-11,missed,08:53,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,92.0,47.0,Kansas City,Weber St.,2025,Home,Q4
2843932553,13.0,52.0,758,True,1st 08:42:00 : made by Trevor Hennig(Weber St.) 17-11,period_1 player_787584060 team_758,False,787584060,1st Half,08:42:00,Trevor Hennig,Weber St.,17-11,made,08:42,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,87.0,-2.0,Kansas City,Weber St.,2025,Home,Q4
2843932556,9.0,50.0,758,False,1st 08:23:00 : missed by Jace Whiting(Weber St.) 17-11,period_1 player_787584057 team_758,False,787584057,1st Half,08:23:00,Jace Whiting,Weber St.,17-11,missed,08:23,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Kansas City,Weber St.,2025,Home,Q4
2843932558,6.0,50.0,758,True,1st 08:19:00 : made by Malek Gomma(Weber St.) 19-11,period_1 player_787584065 team_758,False,787584065,1st Half,08:19:00,Malek Gomma,Weber St.,19-11,made,08:19,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Kansas City,Weber St.,2025,Home,Q4
2843932559,79.0,10.0,2707,True,1st 08:14:00 : made by Karmello Branch(Kansas City) 19-14,period_1 player_787584050 team_2707,False,787584050,1st Half,08:14:00,Karmello Branch,Kansas City,19-14,made,08:14,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,79.0,10.0,Kansas City,Weber St.,2025,Home,Q4
2843932561,10.0,55.0,758,True,1st 07:55:00 : made by Malek Gomma(Weber St.) 21-14,period_1 player_787584065 team_758,False,787584065,1st Half,07:55:00,Malek Gomma,Weber St.,21-14,made,07:55,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt dunk pointsinthepaint,both,90.0,-5.0,Kansas City,Weber St.,2025,Home,Q4
2843932571,67.0,55.0,2707,False,1st 07:30:00 : missed by Jayson Petty(Kansas City) 21-14,period_1 player_787584047 team_2707,False,787584047,1st Half,07:30:00,Jayson Petty,Kansas City,21-14,missed,07:30,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,67.0,55.0,Kansas City,Weber St.,2025,Home,Q4
2843932578,66.0,33.0,2707,False,1st 07:07:00 : missed by Karmello Branch(Kansas City) 21-14,period_1 player_787584050 team_2707,False,787584050,1st Half,07:07:00,Karmello Branch,Kansas City,21-14,missed,07:07,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,66.0,33.0,Kansas City,Weber St.,2025,Home,Q4
2843932580,93.0,43.0,2707,True,1st 06:59:00 : made by Karmello Branch(Kansas City) 21-16,period_1 player_787584050 team_2707,False,787584050,1st Half,06:59:00,Karmello Branch,Kansas City,21-16,made,06:59,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,43.0,Kansas City,Weber St.,2025,Home,Q4
2843932582,23.0,12.0,758,False,1st 06:34:00 : missed by Jace Whiting(Weber St.) 21-16,period_1 player_787584057 team_758,False,787584057,1st Half,06:34:00,Jace Whiting,Weber St.,21-16,missed,06:34,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,77.0,38.0,Kansas City,Weber St.,2025,Home,Q4
2843932584,94.0,57.0,2707,True,1st 06:10:00 : made by Kasheem Grady II(Kansas City) 21-18,period_1 player_787584053 team_2707,False,787584053,1st Half,06:10:00,Kasheem Grady II,Kansas City,21-18,made,06:10,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt alleyoop pointsinthepaint,both,94.0,57.0,Kansas City,Weber St.,2025,Home,Q4
2843932588,92.0,51.0,2707,False,1st 05:51:00 : missed by Kasheem Grady II(Kansas City) 21-18,period_1 player_787584053 team_2707,False,787584053,1st Half,05:51:00,Kasheem Grady II,Kansas City,21-18,missed,05:51,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,51.0,Kansas City,Weber St.,2025,Home,Q4
2843932590,9.0,2.0,758,False,1st 05:44:00 : missed by Tijan Saine Jr.(Weber St.) 21-18,period_1 player_787584058 team_758,False,787584058,1st Half,05:44:00,Tijan Saine Jr.,Weber St.,21-18,missed,05:44,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,91.0,48.0,Kansas City,Weber St.,2025,Home,Q4
2843932602,30.0,18.0,758,False,1st 05:22:00 : missed by ArDarius Grayson(Weber St.) 21-18,period_1 player_787584064 team_758,False,787584064,1st Half,05:22:00,ArDarius Grayson,Weber St.,21-18,missed,05:22,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,70.0,32.0,Kansas City,Weber St.,2025,Home,Q4
2843932606,9.0,44.0,758,True,1st 05:03:00 : made by Edwin Suarez Jr.(Weber St.) 23-18,period_1 player_787584062 team_758,False,787584062,1st Half,05:03:00,Edwin Suarez Jr.,Weber St.,23-18,made,05:03,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,Kansas City,Weber St.,2025,Home,Q4
2843932610,18.0,10.0,758,False,1st 04:41:00 : missed by Jace Whiting(Weber St.) 23-18,period_1 player_787584057 team_758,False,787584057,1st Half,04:41:00,Jace Whiting,Weber St.,23-18,missed,04:41,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,82.0,40.0,Kansas City,Weber St.,2025,Home,Q4
2843932622,67.0,55.0,2707,True,1st 04:12:00 : made by Karmello Branch(Kansas City) 23-21,period_1 player_787584050 team_2707,False,787584050,1st Half,04:12:00,Karmello Branch,Kansas City,23-21,made,04:12,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,True,"('Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery', ""U'Riyah Evans"")",3pt jumpshot,both,67.0,55.0,Kansas City,Weber St.,2025,Home,Q4
2843932624,8.0,49.0,758,False,1st 03:54:00 : missed by Edwin Suarez Jr.(Weber St.) 23-21,period_1 player_787584062 team_758,False,787584062,1st Half,03:54:00,Edwin Suarez Jr.,Weber St.,23-21,missed,03:54,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Kansas City,Weber St.,2025,Home,Q4
2843932637,96.0,5.0,2707,False,1st 03:24:00 : missed by Karmello Branch(Kansas City) 25-21,period_1 player_787584050 team_2707,False,787584050,1st Half,03:24:00,Karmello Branch,Kansas City,25-21,missed,03:24,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,96.0,5.0,Kansas City,Weber St.,2025,Home,Q4
2843932641,98.0,99.0,2707,True,1st 03:07:00 : made by Kasheem Grady II(Kansas City) 25-24,period_1 player_787584053 team_2707,False,787584053,1st Half,03:07:00,Kasheem Grady II,Kansas City,25-24,made,03:07,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnoverfastbreak,both,98.0,99.0,Kansas City,Weber St.,2025,Home,Q4
2843932643,12.0,35.0,758,False,1st 02:34:00 : missed by Malek Gomma(Weber St.) 25-24,period_1 player_787584065 team_758,False,787584065,1st Half,02:34:00,Malek Gomma,Weber St.,25-24,missed,02:34,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot,both,88.0,15.0,Kansas City,Weber St.,2025,Home,Q4
2843932645,92.0,42.0,2707,True,1st 02:23:00 : made by U'Riyah Evans(Kansas City) 25-26,period_1 player_787584051 team_2707,False,787584051,1st Half,02:23:00,U'Riyah Evans,Kansas City,25-26,made,02:23,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Kansas City,Weber St.,2025,Home,Q4
2843932647,67.0,49.0,2707,False,1st 01:37:00 : missed by U'Riyah Evans(Kansas City) 25-26,period_1 player_787584051 team_2707,False,787584051,1st Half,01:37:00,U'Riyah Evans,Kansas City,25-26,missed,01:37,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,67.0,49.0,Kansas City,Weber St.,2025,Home,Q4
2843932649,11.0,57.0,758,True,1st 01:31:00 : made by Trevor Hennig(Weber St.) 27-26,period_1 player_787584060 team_758,False,787584060,1st Half,01:31:00,Trevor Hennig,Weber St.,27-26,made,01:31,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaintfastbreak,both,89.0,-7.0,Kansas City,Weber St.,2025,Home,Q4
2843932651,95.0,96.0,2707,False,1st 01:24:00 : missed by Karmello Branch(Kansas City) 27-26,period_1 player_787584050 team_2707,False,787584050,1st Half,01:24:00,Karmello Branch,Kansas City,27-26,missed,01:24,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,95.0,96.0,Kansas City,Weber St.,2025,Home,Q4
2843932657,21.0,92.0,758,False,1st 01:06:00 : missed by Trevor Hennig(Weber St.) 27-28,period_1 player_787584060 team_758,False,787584060,1st Half,01:06:00,Trevor Hennig,Weber St.,27-28,missed,01:06,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,79.0,-42.0,Kansas City,Weber St.,2025,Home,Q4
2843932661,9.0,50.0,758,True,1st 00:39:30 : made by Tijan Saine Jr.(Weber St.) 29-28,period_1 player_787584058 team_758,False,787584058,1st Half,00:39:30,Tijan Saine Jr.,Weber St.,29-28,made,00:39,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,Kansas City,Weber St.,2025,Home,Q4
2843932667,96.0,5.0,2707,True,1st 00:33:40 : made by Kasheem Grady II(Kansas City) 30-31,period_1 player_787584053 team_2707,False,787584053,1st Half,00:33:40,Kasheem Grady II,Kansas City,30-31,made,00:33,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fastbreak,both,96.0,5.0,Kansas City,Weber St.,2025,Home,Q4
2843932676,10.0,48.0,758,True,1st 00:02:40 : made by Malek Gomma(Weber St.) 32-31,period_1 player_787584065 team_758,False,787584065,1st Half,00:02:40,Malek Gomma,Weber St.,32-31,made,00:02,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Babacar Mbengue', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,90.0,2.0,Kansas City,Weber St.,2025,Home,Q4
2843932684,9.0,43.0,2707,True,2nd 19:45:00 : made by Jayson Petty(Kansas City) 32-33,period_2 player_787584047 team_2707,False,787584047,2nd Half,19:45:00,Jayson Petty,Kansas City,32-33,made,19:45,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Kansas City,Weber St.,2025,Home,Q4
2843932685,92.0,44.0,758,False,2nd 19:26:00 : missed by Jace Whiting(Weber St.) 32-33,period_2 player_787584057 team_758,False,787584057,2nd Half,19:26:00,Jace Whiting,Weber St.,32-33,missed,19:26,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Kansas City,Weber St.,2025,Home,Q4
2843932696,33.0,50.0,2707,False,2nd 19:01:00 : missed by Jayson Petty(Kansas City) 32-33,period_2 player_787584047 team_2707,False,787584047,2nd Half,19:01:00,Jayson Petty,Kansas City,32-33,missed,19:01,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt stepbackjumpshot,both,67.0,0.0,Kansas City,Weber St.,2025,Home,Q4
2843932698,6.0,50.0,2707,True,2nd 18:57:00 : made by Jerome Palm(Kansas City) 32-35,period_2 player_787584045 team_2707,False,787584045,2nd Half,18:57:00,Jerome Palm,Kansas City,32-35,made,18:57,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas City,Weber St.,2025,Home,Q4
2843932699,91.0,70.0,758,False,2nd 18:45:00 : missed by Tijan Saine Jr.(Weber St.) 32-35,period_2 player_787584058 team_758,False,787584058,2nd Half,18:45:00,Tijan Saine Jr.,Weber St.,32-35,missed,18:45,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot,both,91.0,70.0,Kansas City,Weber St.,2025,Home,Q4
2843932701,88.0,41.0,758,False,2nd 18:41:00 : missed by Malek Gomma(Weber St.) 32-35,period_2 player_787584065 team_758,False,787584065,2nd Half,18:41:00,Malek Gomma,Weber St.,32-35,missed,18:41,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,41.0,Kansas City,Weber St.,2025,Home,Q4
2843932704,92.0,42.0,758,True,2nd 18:35:00 : made by Edwin Suarez Jr.(Weber St.) 34-35,period_2 player_787584062 team_758,False,787584062,2nd Half,18:35:00,Edwin Suarez Jr.,Weber St.,34-35,made,18:35,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup 2ndchancepointsinthepaint,both,92.0,42.0,Kansas City,Weber St.,2025,Home,Q4
2843932713,89.0,5.0,758,True,2nd 17:49:00 : made by Jace Whiting(Weber St.) 37-35,period_2 player_787584057 team_758,False,787584057,2nd Half,17:49:00,Jace Whiting,Weber St.,37-35,made,17:49,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt pullupjumpshot fromturnover,both,89.0,5.0,Kansas City,Weber St.,2025,Home,Q4
