shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Valparaiso,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840073116,73.0,77.0,735,False,2nd 08:55:00 : missed by Sader Servilus(Valparaiso) 47-39,period_2 player_787310970 team_735,False,787310970,2nd Half,08:55:00,Sader Servilus,Valparaiso,47-39,missed,08:55,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Owen Dease', 'Rakim Chaney', 'Sader Servilus', 'Tucker Tornatta')",3pt jumpshot,both,73.0,77.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073122,13.0,68.0,661,False,2nd 08:30:00 : missed by Cardell Bailey(Southern Ind.) 47-39,period_2 player_787310985 team_661,False,787310985,2nd Half,08:30:00,Cardell Bailey,Southern Ind.,47-39,missed,08:30,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Sader Servilus', 'Tucker Tornatta')",2pt jumpshot,both,87.0,-18.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073124,67.0,50.0,735,False,2nd 08:03:00 : missed by Brody Whitaker(Valparaiso) 47-39,period_2 player_787310964 team_735,False,787310964,2nd Half,08:03:00,Brody Whitaker,Valparaiso,47-39,missed,08:03,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Sader Servilus', 'Tucker Tornatta')",3pt jumpshot,both,67.0,50.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073129,21.0,75.0,661,False,2nd 07:35:00 : missed by Ismail Habib(Southern Ind.) 47-39,period_2 player_787310977 team_661,False,787310977,2nd Half,07:35:00,Ismail Habib,Southern Ind.,47-39,missed,07:35,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Sader Servilus', 'Shon Tupuola')",2pt jumpshot,both,79.0,-25.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073131,31.0,48.0,661,True,2nd 07:30:00 : made by Kaden Brown(Southern Ind.) 50-39,period_2 player_787310981 team_661,False,787310981,2nd Half,07:30:00,Kaden Brown,Southern Ind.,50-39,made,07:30,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Sader Servilus', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,69.0,2.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073135,95.0,30.0,735,True,2nd 07:08:00 : made by Tucker Tornatta(Valparaiso) 50-41,period_2 player_787310963 team_735,False,787310963,2nd Half,07:08:00,Tucker Tornatta,Valparaiso,50-41,made,07:08,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Sader Servilus', 'Tucker Tornatta')",2pt hookshot,both,95.0,30.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073136,4.0,43.0,661,False,2nd 06:50:00 : missed by Cardell Bailey(Southern Ind.) 50-41,period_2 player_787310985 team_661,False,787310985,2nd Half,06:50:00,Cardell Bailey,Southern Ind.,50-41,missed,06:50,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Sader Servilus', 'Tucker Tornatta')",2pt layup pointsinthepaintblocked,both,96.0,7.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073139,10.0,36.0,661,False,2nd 06:36:00 : missed by Cardell Bailey(Southern Ind.) 50-41,period_2 player_787310985 team_661,False,787310985,2nd Half,06:36:00,Cardell Bailey,Southern Ind.,50-41,missed,06:36,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Sader Servilus', 'Tucker Tornatta')",2pt jumpshot 2ndchanceblocked,both,90.0,14.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073142,80.0,30.0,735,False,2nd 06:27:00 : missed by Mark Brown(Valparaiso) 50-41,period_2 player_787310968 team_735,False,787310968,2nd Half,06:27:00,Mark Brown,Valparaiso,50-41,missed,06:27,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Sader Servilus', 'Tucker Tornatta')",2pt jumpshot,both,80.0,30.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073144,6.0,43.0,661,False,2nd 06:16:00 : missed by Tolu Samuels(Southern Ind.) 50-41,period_2 player_787310988 team_661,False,787310988,2nd Half,06:16:00,Tolu Samuels,Southern Ind.,50-41,missed,06:16,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Sader Servilus', 'Tucker Tornatta')",2pt dunk pointsinthepaint,both,94.0,7.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073146,94.0,46.0,735,False,2nd 06:03:00 : missed by Tucker Tornatta(Valparaiso) 50-41,period_2 player_787310963 team_735,False,787310963,2nd Half,06:03:00,Tucker Tornatta,Valparaiso,50-41,missed,06:03,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Sader Servilus', 'Tucker Tornatta')",2pt jumpshot pointsinthepaint,both,94.0,46.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073148,93.0,48.0,735,True,2nd 06:00:00 : made by Tucker Tornatta(Valparaiso) 50-43,period_2 player_787310963 team_735,False,787310963,2nd Half,06:00:00,Tucker Tornatta,Valparaiso,50-43,made,06:00,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Sader Servilus', 'Tucker Tornatta')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073153,12.0,96.0,661,False,2nd 05:32:00 : missed by Cardell Bailey(Southern Ind.) 50-43,period_2 player_787310985 team_661,False,787310985,2nd Half,05:32:00,Cardell Bailey,Southern Ind.,50-43,missed,05:32,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,88.0,-46.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073163,74.0,82.0,735,False,2nd 05:15:00 : missed by Mark Brown(Valparaiso) 52-43,period_2 player_787310968 team_735,False,787310968,2nd Half,05:15:00,Mark Brown,Valparaiso,52-43,missed,05:15,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot,both,74.0,82.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073165,94.0,50.0,735,False,2nd 05:06:00 : missed by JT Pettigrew(Valparaiso) 52-43,period_2 player_787310967 team_735,False,787310967,2nd Half,05:06:00,JT Pettigrew,Valparaiso,52-43,missed,05:06,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073167,69.0,38.0,735,False,2nd 05:02:00 : missed by Mark Brown(Valparaiso) 52-43,period_2 player_787310968 team_735,False,787310968,2nd Half,05:02:00,Mark Brown,Valparaiso,52-43,missed,05:02,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot 2ndchance,both,69.0,38.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073169,78.0,9.0,735,False,2nd 04:56:00 : missed by Mark Brown(Valparaiso) 52-43,period_2 player_787310968 team_735,False,787310968,2nd Half,04:56:00,Mark Brown,Valparaiso,52-43,missed,04:56,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot 2ndchance,both,78.0,9.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073171,93.0,48.0,735,True,2nd 04:46:00 : made by JT Pettigrew(Valparaiso) 52-45,period_2 player_787310967 team_735,False,787310967,2nd Half,04:46:00,JT Pettigrew,Valparaiso,52-45,made,04:46,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073175,2.0,44.0,661,True,2nd 04:20:00 : made by Ismail Habib(Southern Ind.) 54-46,period_2 player_787310977 team_661,False,787310977,2nd Half,04:20:00,Ismail Habib,Southern Ind.,54-46,made,04:20,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney')",2pt drivinglayup pointsinthepaint,both,98.0,6.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073176,94.0,46.0,735,True,2nd 03:57:00 : made by Owen Dease(Valparaiso) 54-48,period_2 player_787310962 team_735,False,787310962,2nd Half,03:57:00,Owen Dease,Valparaiso,54-48,made,03:57,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney')",2pt layup pointsinthepaint,both,94.0,46.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073177,3.0,48.0,661,True,2nd 03:30:00 : made by Tolu Samuels(Southern Ind.) 56-48,period_2 player_787310988 team_661,False,787310988,2nd Half,03:30:00,Tolu Samuels,Southern Ind.,56-48,made,03:30,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,True,"('Carter Hopoi', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney')",2pt layup pointsinthepaint,both,97.0,2.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073179,92.0,96.0,735,False,2nd 03:19:00 : missed by Owen Dease(Valparaiso) 56-48,period_2 player_787310962 team_735,False,787310962,2nd Half,03:19:00,Owen Dease,Valparaiso,56-48,missed,03:19,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot,both,92.0,96.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073190,95.0,42.0,735,False,2nd 02:45:00 : missed by Mark Brown(Valparaiso) 58-48,period_2 player_787310968 team_735,False,787310968,2nd Half,02:45:00,Mark Brown,Valparaiso,58-48,missed,02:45,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt layup pointsinthepaintblocked,both,95.0,42.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073200,35.0,38.0,661,False,2nd 01:51:00 : missed by Ismail Habib(Southern Ind.) 58-48,period_2 player_787310977 team_661,False,787310977,2nd Half,01:51:00,Ismail Habib,Southern Ind.,58-48,missed,01:51,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,65.0,12.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073206,66.0,47.0,735,False,2nd 01:28:00 : missed by Mark Brown(Valparaiso) 60-48,period_2 player_787310968 team_735,False,787310968,2nd Half,01:28:00,Mark Brown,Valparaiso,60-48,missed,01:28,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,66.0,47.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073212,91.0,48.0,735,True,2nd 01:14:00 : made by Brody Whitaker(Valparaiso) 60-50,period_2 player_787310964 team_735,False,787310964,2nd Half,01:14:00,Brody Whitaker,Valparaiso,60-50,made,01:14,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073217,93.0,95.0,735,False,2nd 01:03:00 : missed by Owen Dease(Valparaiso) 62-50,period_2 player_787310962 team_735,False,787310962,2nd Half,01:03:00,Owen Dease,Valparaiso,62-50,missed,01:03,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,93.0,95.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073225,80.0,10.0,735,True,2nd 00:52:20 : made by JT Pettigrew(Valparaiso) 62-53,period_2 player_787310967 team_735,False,787310967,2nd Half,00:52:20,JT Pettigrew,Valparaiso,62-53,made,00:52,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,80.0,10.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073239,72.0,83.0,735,False,2nd 00:44:70 : missed by Sader Servilus(Valparaiso) 63-53,period_2 player_787310970 team_735,False,787310970,2nd Half,00:44:70,Sader Servilus,Valparaiso,63-53,missed,00:44,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus')",3pt jumpshot,both,72.0,83.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073241,91.0,40.0,735,False,2nd 00:40:80 : missed by JT Pettigrew(Valparaiso) 63-53,period_2 player_787310967 team_735,False,787310967,2nd Half,00:40:80,JT Pettigrew,Valparaiso,63-53,missed,00:40,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,40.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073243,94.0,50.0,735,False,2nd 00:39:10 : missed by JT Pettigrew(Valparaiso) 63-53,period_2 player_787310967 team_735,False,787310967,2nd Half,00:39:10,JT Pettigrew,Valparaiso,63-53,missed,00:39,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073250,92.0,95.0,735,True,2nd 00:20:60 : made by Mark Brown(Valparaiso) 64-56,period_2 player_787310968 team_735,False,787310968,2nd Half,00:20:60,Mark Brown,Valparaiso,64-56,made,00:20,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus')",3pt jumpshot,both,92.0,95.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073254,93.0,45.0,735,False,2nd 00:19:70 : missed by Sader Servilus(Valparaiso) 64-56,period_2 player_787310970 team_735,False,787310970,2nd Half,00:19:70,Sader Servilus,Valparaiso,64-56,missed,00:19,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,45.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840073256,94.0,50.0,735,False,2nd 00:19:70 : missed by JT Pettigrew(Valparaiso) 64-56,period_2 player_787310967 team_735,False,787310967,2nd Half,00:19:70,JT Pettigrew,Valparaiso,64-56,missed,00:19,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Valparaiso,Southern Ind.,2025,Home,Q4
2840670762,95.0,46.0,774,False,1st 19:43:00 : missed by Max Burton(Western Mich.) 0-0,period_1 player_787353934 team_774,False,787353934,1st Half,19:43:00,Max Burton,Western Mich.,0-0,missed,19:43,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt hookshot pointsinthepaint,both,95.0,46.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670764,5.0,48.0,735,False,1st 19:31:00 : missed by JT Pettigrew(Valparaiso) 0-0,period_1 player_787353925 team_735,False,787353925,1st Half,19:31:00,JT Pettigrew,Valparaiso,0-0,missed,19:31,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt hookshot pointsinthepaint,both,95.0,2.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670766,6.0,45.0,735,False,1st 19:27:00 : missed by Shon Tupuola(Valparaiso) 0-0,period_1 player_787353930 team_735,False,787353930,1st Half,19:27:00,Shon Tupuola,Valparaiso,0-0,missed,19:27,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,94.0,5.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670768,7.0,42.0,735,False,1st 19:25:00 : missed by Shon Tupuola(Valparaiso) 0-0,period_1 player_787353930 team_735,False,787353930,1st Half,19:25:00,Shon Tupuola,Valparaiso,0-0,missed,19:25,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,93.0,8.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670774,90.0,36.0,774,False,1st 18:58:00 : missed by Brady Swartz(Western Mich.) 0-1,period_1 player_787353942 team_774,False,787353942,1st Half,18:58:00,Brady Swartz,Western Mich.,0-1,missed,18:58,WesternMichValparaiso11292025,mid-range,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot fromturnover,both,90.0,36.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670776,8.0,48.0,735,False,1st 18:46:00 : missed by JT Pettigrew(Valparaiso) 0-1,period_1 player_787353925 team_735,False,787353925,1st Half,18:46:00,JT Pettigrew,Valparaiso,0-1,missed,18:46,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt hookshot pointsinthepaint,both,92.0,2.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670778,86.0,45.0,774,True,1st 18:27:00 : made by Max Burton(Western Mich.) 2-1,period_1 player_787353934 team_774,False,787353934,1st Half,18:27:00,Max Burton,Western Mich.,2-1,made,18:27,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt hookshot pointsinthepaint,both,86.0,45.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670784,1.0,44.0,735,False,1st 17:53:00 : missed by JT Pettigrew(Valparaiso) 2-1,period_1 player_787353925 team_735,False,787353925,1st Half,17:53:00,JT Pettigrew,Valparaiso,2-1,missed,17:53,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,99.0,6.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670790,76.0,6.0,774,False,1st 17:29:00 : missed by Jalen Griffith(Western Mich.) 2-1,period_1 player_787353937 team_774,False,787353937,1st Half,17:29:00,Jalen Griffith,Western Mich.,2-1,missed,17:29,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fromturnover,both,76.0,6.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670792,25.0,49.0,735,False,1st 17:11:00 : missed by Brody Whitaker(Valparaiso) 2-1,period_1 player_787353921 team_735,False,787353921,1st Half,17:11:00,Brody Whitaker,Valparaiso,2-1,missed,17:11,WesternMichValparaiso11292025,mid-range,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,75.0,1.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670794,6.0,46.0,735,False,1st 17:07:00 : missed by Shon Tupuola(Valparaiso) 2-1,period_1 player_787353930 team_735,False,787353930,1st Half,17:07:00,Shon Tupuola,Valparaiso,2-1,missed,17:07,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,4.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670797,95.0,47.0,774,True,1st 16:57:00 : made by EJ Ryans(Western Mich.) 4-1,period_1 player_787353938 team_774,False,787353938,1st Half,16:57:00,EJ Ryans,Western Mich.,4-1,made,16:57,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,95.0,47.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670799,22.0,63.0,735,True,1st 16:48:00 : made by Rakim Chaney(Valparaiso) 4-3,period_1 player_787353923 team_735,False,787353923,1st Half,16:48:00,Rakim Chaney,Valparaiso,4-3,made,16:48,WesternMichValparaiso11292025,mid-range,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,78.0,-13.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670807,21.0,11.0,735,True,1st 16:14:00 : made by Brody Whitaker(Valparaiso) 4-6,period_1 player_787353921 team_735,False,787353921,1st Half,16:14:00,Brody Whitaker,Valparaiso,4-6,made,16:14,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot fromturnover,both,79.0,39.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670813,4.0,47.0,735,False,1st 15:34:00 : missed by Tucker Tornatta(Valparaiso) 4-6,period_1 player_787353920 team_735,False,787353920,1st Half,15:34:00,Tucker Tornatta,Valparaiso,4-6,missed,15:34,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",2pt layup fromturnoverpointsinthepaint,both,96.0,3.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670817,5.0,97.0,735,False,1st 15:20:00 : missed by Isaiah Barnes(Valparaiso) 4-6,period_1 player_787353917 team_735,False,787353917,1st Half,15:20:00,Isaiah Barnes,Valparaiso,4-6,missed,15:20,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",3pt jumpshot fromturnover,both,95.0,-47.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670819,96.0,51.0,774,False,1st 14:59:00 : missed by Declan Peterson(Western Mich.) 4-6,period_1 player_787353941 team_774,False,787353941,1st Half,14:59:00,Declan Peterson,Western Mich.,4-6,missed,14:59,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",2pt layup pointsinthepaintblocked,both,96.0,51.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670838,91.0,1.0,774,False,1st 14:20:00 : missed by Trey Lewis(Western Mich.) 4-8,period_1 player_787353933 team_774,False,787353933,1st Half,14:20:00,Trey Lewis,Western Mich.,4-8,missed,14:20,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Tucker Tornatta')",3pt jumpshot,both,91.0,1.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670840,16.0,42.0,735,False,1st 14:01:00 : missed by Mark Brown(Valparaiso) 4-8,period_1 player_787353926 team_735,False,787353926,1st Half,14:01:00,Mark Brown,Valparaiso,4-8,missed,14:01,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Tucker Tornatta')",2pt floatingjumpshot pointsinthepaint,both,84.0,8.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670842,27.0,82.0,735,False,1st 13:52:00 : missed by Mark Brown(Valparaiso) 4-8,period_1 player_787353926 team_735,False,787353926,1st Half,13:52:00,Mark Brown,Valparaiso,4-8,missed,13:52,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Tucker Tornatta')",3pt jumpshot 2ndchance,both,73.0,-32.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670846,92.0,50.0,774,False,1st 13:30:00 : missed by Carson Vis(Western Mich.) 4-8,period_1 player_787353943 team_774,False,787353943,1st Half,13:30:00,Carson Vis,Western Mich.,4-8,missed,13:30,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,92.0,50.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670848,15.0,94.0,735,False,1st 13:11:00 : missed by Owen Dease(Valparaiso) 4-8,period_1 player_787353918 team_735,False,787353918,1st Half,13:11:00,Owen Dease,Valparaiso,4-8,missed,13:11,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Tucker Tornatta')",3pt jumpshot,both,85.0,-44.0,Valparaiso,Western Mich.,2025,Home,Q4
