,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Valparaiso,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
24,2836419432,5.0,45.0,735,False,1st 10:48:00 : missed by Mark Brown(Valparaiso) 2-10,period_1 player_787068969 team_735,False,787068969,1st Half,10:48:00,Mark Brown,Valparaiso,2-10,missed,10:48,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Shon Tupuola')",2pt layup fromturnoverpointsinthepaint,both,95.0,5.0,Valparaiso,Bryant,2026,Home,Q4
25,2836419434,6.0,50.0,735,True,1st 10:47:00 : made by Shon Tupuola(Valparaiso) 2-12,period_1 player_787068972 team_735,False,787068972,1st Half,10:47:00,Shon Tupuola,Valparaiso,2-12,made,10:47,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Shon Tupuola')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Valparaiso,Bryant,2026,Home,Q4
26,2836419463,96.0,44.0,81,True,1st 09:34:00 : made by Keegan Harvey(Bryant) 7-12,period_1 player_787068975 team_81,False,787068975,1st Half,09:34:00,Keegan Harvey,Bryant,7-12,made,09:34,BryantValparaiso11162025,paint,BryantValparaiso11162025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,96.0,44.0,Valparaiso,Bryant,2026,Home,Q4
27,2836419470,78.0,90.0,81,True,1st 08:59:00 : made by Timofei Rudovskii(Bryant) 10-13,period_1 player_787068984 team_81,False,787068984,1st Half,08:59:00,Timofei Rudovskii,Bryant,10-13,made,08:59,BryantValparaiso11162025,3pt,BryantValparaiso11162025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,78.0,90.0,Valparaiso,Bryant,2026,Home,Q4
28,2836419477,70.0,18.0,81,False,1st 08:25:00 : missed by Ty Tabales(Bryant) 10-14,period_1 player_787068988 team_81,False,787068988,1st Half,08:25:00,Ty Tabales,Bryant,10-14,missed,08:25,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,70.0,18.0,Valparaiso,Bryant,2026,Home,Q4
29,2836419480,67.0,37.0,81,True,1st 08:07:00 : made by Ty Tabales(Bryant) 13-14,period_1 player_787068988 team_81,False,787068988,1st Half,08:07:00,Ty Tabales,Bryant,13-14,made,08:07,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot 2ndchance,both,67.0,37.0,Valparaiso,Bryant,2026,Home,Q4
30,2836419481,31.0,24.0,735,True,1st 07:57:00 : made by Rakim Chaney(Valparaiso) 13-17,period_1 player_787068966 team_735,False,787068966,1st Half,07:57:00,Rakim Chaney,Valparaiso,13-17,made,07:57,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,69.0,26.0,Valparaiso,Bryant,2026,Home,Q4
31,2836419482,89.0,43.0,81,False,1st 07:42:00 : missed by Ty Tabales(Bryant) 13-17,period_1 player_787068988 team_81,False,787068988,1st Half,07:42:00,Ty Tabales,Bryant,13-17,missed,07:42,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaintblocked,both,89.0,43.0,Valparaiso,Bryant,2026,Home,Q4
32,2836419490,76.0,6.0,81,False,1st 07:31:00 : missed by Timofei Rudovskii(Bryant) 13-17,period_1 player_787068984 team_81,False,787068984,1st Half,07:31:00,Timofei Rudovskii,Bryant,13-17,missed,07:31,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney')",3pt jumpshot 2ndchance,both,76.0,6.0,Valparaiso,Bryant,2026,Home,Q4
33,2836419492,8.0,49.0,735,True,1st 07:17:00 : made by JT Pettigrew(Valparaiso) 13-19,period_1 player_787068968 team_735,False,787068968,1st Half,07:17:00,JT Pettigrew,Valparaiso,13-19,made,07:17,BryantValparaiso11162025,paint,BryantValparaiso11162025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney')",2pt layup pointsinthepaint,both,92.0,1.0,Valparaiso,Bryant,2026,Home,Q4
34,2836419496,7.0,51.0,735,False,1st 07:05:00 : missed by JT Pettigrew(Valparaiso) 13-19,period_1 player_787068968 team_735,False,787068968,1st Half,07:05:00,JT Pettigrew,Valparaiso,13-19,missed,07:05,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Valparaiso,Bryant,2026,Home,Q4
35,2836419502,95.0,67.0,81,False,1st 06:54:00 : missed by Quincy Allen(Bryant) 13-19,period_1 player_787068977 team_81,False,787068977,1st Half,06:54:00,Quincy Allen,Bryant,13-19,missed,06:54,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney')",2pt jumpshot fromturnover,both,95.0,67.0,Valparaiso,Bryant,2026,Home,Q4
36,2836419504,94.0,40.0,81,True,1st 06:50:00 : made by Keegan Harvey(Bryant) 15-19,period_1 player_787068975 team_81,False,787068975,1st Half,06:50:00,Keegan Harvey,Bryant,15-19,made,06:50,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,40.0,Valparaiso,Bryant,2026,Home,Q4
37,2836419521,94.0,3.0,81,False,1st 06:03:00 : missed by Quincy Allen(Bryant) 17-19,period_1 player_787068977 team_81,False,787068977,1st Half,06:03:00,Quincy Allen,Bryant,17-19,missed,06:03,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot,both,94.0,3.0,Valparaiso,Bryant,2026,Home,Q4
38,2836419523,6.0,46.0,735,False,1st 05:54:00 : missed by Rakim Chaney(Valparaiso) 17-19,period_1 player_787068966 team_735,False,787068966,1st Half,05:54:00,Rakim Chaney,Valparaiso,17-19,missed,05:54,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt layup pointsinthepaint,both,94.0,4.0,Valparaiso,Bryant,2026,Home,Q4
39,2836419529,92.0,51.0,81,True,"1st 05:30:00 : made by Ashley Sims, II(Bryant) 19-19",period_1 player_787068987 team_81,False,787068987,1st Half,05:30:00,"Ashley Sims, II",Bryant,19-19,made,05:30,BryantValparaiso11162025,paint,BryantValparaiso11162025,True,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Valparaiso,Bryant,2026,Home,Q4
40,2836419531,5.0,46.0,735,False,1st 05:13:00 : missed by Brody Whitaker(Valparaiso) 19-19,period_1 player_787068963 team_735,False,787068963,1st Half,05:13:00,Brody Whitaker,Valparaiso,19-19,missed,05:13,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt layup pointsinthepaint,both,95.0,4.0,Valparaiso,Bryant,2026,Home,Q4
41,2836419540,11.0,75.0,735,True,1st 04:47:00 : made by Owen Dease(Valparaiso) 19-21,period_1 player_787068960 team_735,False,787068960,1st Half,04:47:00,Owen Dease,Valparaiso,19-21,made,04:47,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt stepbackjumpshot fromturnover,both,89.0,-25.0,Valparaiso,Bryant,2026,Home,Q4
42,2836419541,71.0,23.0,81,True,1st 04:22:00 : made by Timofei Rudovskii(Bryant) 22-21,period_1 player_787068984 team_81,False,787068984,1st Half,04:22:00,Timofei Rudovskii,Bryant,22-21,made,04:22,BryantValparaiso11162025,3pt,BryantValparaiso11162025,True,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,71.0,23.0,Valparaiso,Bryant,2026,Home,Q4
43,2836419543,30.0,68.0,735,False,1st 03:59:00 : missed by Owen Dease(Valparaiso) 22-21,period_1 player_787068960 team_735,False,787068960,1st Half,03:59:00,Owen Dease,Valparaiso,22-21,missed,03:59,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,70.0,-18.0,Valparaiso,Bryant,2026,Home,Q4
44,2836419545,93.0,50.0,81,True,"1st 03:47:00 : made by Ashley Sims, II(Bryant) 24-21",period_1 player_787068987 team_81,False,787068987,1st Half,03:47:00,"Ashley Sims, II",Bryant,24-21,made,03:47,BryantValparaiso11162025,paint,BryantValparaiso11162025,True,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,93.0,50.0,Valparaiso,Bryant,2026,Home,Q4
45,2836419551,4.0,17.0,735,False,1st 03:19:00 : missed by Carter Hopoi(Valparaiso) 24-21,period_1 player_787068970 team_735,False,787068970,1st Half,03:19:00,Carter Hopoi,Valparaiso,24-21,missed,03:19,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt jumpshot,both,96.0,33.0,Valparaiso,Bryant,2026,Home,Q4
46,2836419553,93.0,47.0,81,True,1st 02:53:00 : made by Jakai Robinson(Bryant) 26-21,period_1 player_787068976 team_81,False,787068976,1st Half,02:53:00,Jakai Robinson,Bryant,26-21,made,02:53,BryantValparaiso11162025,paint,BryantValparaiso11162025,True,"('Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,93.0,47.0,Valparaiso,Bryant,2026,Home,Q4
47,2836419557,30.0,59.0,735,False,1st 02:42:00 : missed by Owen Dease(Valparaiso) 26-21,period_1 player_787068960 team_735,False,787068960,1st Half,02:42:00,Owen Dease,Valparaiso,26-21,missed,02:42,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,70.0,-9.0,Valparaiso,Bryant,2026,Home,Q4
48,2836419559,91.0,46.0,81,False,1st 02:17:00 : missed by Keegan Harvey(Bryant) 26-21,period_1 player_787068975 team_81,False,787068975,1st Half,02:17:00,Keegan Harvey,Bryant,26-21,missed,02:17,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,91.0,46.0,Valparaiso,Bryant,2026,Home,Q4
49,2836419572,18.0,92.0,735,False,1st 01:53:00 : missed by Rakim Chaney(Valparaiso) 27-21,period_1 player_787068966 team_735,False,787068966,1st Half,01:53:00,Rakim Chaney,Valparaiso,27-21,missed,01:53,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Isaiah Barnes', 'Mark Brown', 'Rakim Chaney', 'Shon Tupuola', 'Tucker Tornatta')",3pt jumpshot,both,82.0,-42.0,Valparaiso,Bryant,2026,Home,Q4
50,2836419574,93.0,66.0,81,False,1st 01:41:00 : missed by Aaron Davis(Bryant) 27-21,period_1 player_787068978 team_81,False,787068978,1st Half,01:41:00,Aaron Davis,Bryant,27-21,missed,01:41,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Isaiah Barnes', 'Mark Brown', 'Rakim Chaney', 'Shon Tupuola', 'Tucker Tornatta')",2pt jumpshot,both,93.0,66.0,Valparaiso,Bryant,2026,Home,Q4
51,2836419589,90.0,50.0,81,False,1st 01:22:00 : missed by Lennart Weber(Bryant) 27-22,period_1 player_787068985 team_81,False,787068985,1st Half,01:22:00,Lennart Weber,Bryant,27-22,missed,01:22,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt layup pointsinthepaint,both,90.0,50.0,Valparaiso,Bryant,2026,Home,Q4
52,2836419591,92.0,48.0,81,False,1st 01:13:00 : missed by Lennart Weber(Bryant) 27-22,period_1 player_787068985 team_81,False,787068985,1st Half,01:13:00,Lennart Weber,Bryant,27-22,missed,01:13,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Valparaiso,Bryant,2026,Home,Q4
53,2836419593,67.0,36.0,81,False,1st 01:04:00 : missed by Timofei Rudovskii(Bryant) 27-22,period_1 player_787068984 team_81,False,787068984,1st Half,01:04:00,Timofei Rudovskii,Bryant,27-22,missed,01:04,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,67.0,36.0,Valparaiso,Bryant,2026,Home,Q4
54,2836419595,94.0,50.0,81,False,1st 00:56:80 : missed by Lennart Weber(Bryant) 27-22,period_1 player_787068985 team_81,False,787068985,1st Half,00:56:80,Lennart Weber,Bryant,27-22,missed,00:56,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,Bryant,2026,Home,Q4
55,2836419597,94.0,50.0,81,False,1st 00:49:30 : missed by Timofei Rudovskii(Bryant) 27-22,period_1 player_787068984 team_81,False,787068984,1st Half,00:49:30,Timofei Rudovskii,Bryant,27-22,missed,00:49,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,Bryant,2026,Home,Q4
56,2836419599,95.0,3.0,81,True,1st 00:45:30 : made by Timofei Rudovskii(Bryant) 30-22,period_1 player_787068984 team_81,False,787068984,1st Half,00:45:30,Timofei Rudovskii,Bryant,30-22,made,00:45,BryantValparaiso11162025,3pt,BryantValparaiso11162025,True,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,95.0,3.0,Valparaiso,Bryant,2026,Home,Q4
57,2836419601,22.0,46.0,735,False,1st 00:25:70 : missed by Isaiah Barnes(Valparaiso) 30-22,period_1 player_787068959 team_735,False,787068959,1st Half,00:25:70,Isaiah Barnes,Valparaiso,30-22,missed,00:25,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt jumpshot,both,78.0,4.0,Valparaiso,Bryant,2026,Home,Q4
58,2836419603,65.0,61.0,81,False,1st 00:01:70 : missed by Ty Tabales(Bryant) 30-22,period_1 player_787068988 team_81,False,787068988,1st Half,00:01:70,Ty Tabales,Bryant,30-22,missed,00:01,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,65.0,61.0,Valparaiso,Bryant,2026,Home,Q4
59,2836419615,67.0,42.0,735,False,2nd 19:36:00 : missed by Mark Brown(Valparaiso) 30-22,period_2 player_787068969 team_735,False,787068969,2nd Half,19:36:00,Mark Brown,Valparaiso,30-22,missed,19:36,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,67.0,42.0,Valparaiso,Bryant,2026,Home,Q4
60,2836419617,31.0,20.0,81,False,2nd 18:59:00 : missed by Timofei Rudovskii(Bryant) 30-22,period_2 player_787068984 team_81,False,787068984,2nd Half,18:59:00,Timofei Rudovskii,Bryant,30-22,missed,18:59,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,69.0,30.0,Valparaiso,Bryant,2026,Home,Q4
61,2836419623,75.0,11.0,735,True,2nd 18:31:00 : made by Rakim Chaney(Valparaiso) 30-25,period_2 player_787068966 team_735,False,787068966,2nd Half,18:31:00,Rakim Chaney,Valparaiso,30-25,made,18:31,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,75.0,11.0,Valparaiso,Bryant,2026,Home,Q4
62,2836419624,5.0,50.0,81,True,"2nd 18:07:00 : made by Ashley Sims, II(Bryant) 32-25",period_2 player_787068987 team_81,False,787068987,2nd Half,18:07:00,"Ashley Sims, II",Bryant,32-25,made,18:07,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,95.0,0.0,Valparaiso,Bryant,2026,Home,Q4
63,2836419648,32.0,41.0,81,False,2nd 16:46:00 : missed by Quincy Allen(Bryant) 32-29,period_2 player_787068977 team_81,False,787068977,2nd Half,16:46:00,Quincy Allen,Bryant,32-29,missed,16:46,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,68.0,9.0,Valparaiso,Bryant,2026,Home,Q4
64,2836419650,95.0,49.0,735,True,2nd 16:22:00 : made by Shon Tupuola(Valparaiso) 32-31,period_2 player_787068972 team_735,False,787068972,2nd Half,16:22:00,Shon Tupuola,Valparaiso,32-31,made,16:22,BryantValparaiso11162025,paint,BryantValparaiso11162025,True,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt hookshot pointsinthepaint,both,95.0,49.0,Valparaiso,Bryant,2026,Home,Q4
65,2836419652,16.0,95.0,81,False,2nd 15:56:00 : missed by Lennart Weber(Bryant) 32-31,period_2 player_787068985 team_81,False,787068985,2nd Half,15:56:00,Lennart Weber,Bryant,32-31,missed,15:56,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,84.0,-45.0,Valparaiso,Bryant,2026,Home,Q4
66,2836419661,6.0,43.0,81,False,2nd 15:20:00 : missed by Lennart Weber(Bryant) 32-33,period_2 player_787068985 team_81,False,787068985,2nd Half,15:20:00,Lennart Weber,Bryant,32-33,missed,15:20,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaintblocked,both,94.0,7.0,Valparaiso,Bryant,2026,Home,Q4
67,2836419664,92.0,42.0,735,False,2nd 15:08:00 : missed by JT Pettigrew(Valparaiso) 32-33,period_2 player_787068968 team_735,False,787068968,2nd Half,15:08:00,JT Pettigrew,Valparaiso,32-33,missed,15:08,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,92.0,42.0,Valparaiso,Bryant,2026,Home,Q4
68,2836419666,30.0,34.0,81,False,2nd 14:45:00 : missed by Timofei Rudovskii(Bryant) 32-33,period_2 player_787068984 team_81,False,787068984,2nd Half,14:45:00,Timofei Rudovskii,Bryant,32-33,missed,14:45,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,70.0,16.0,Valparaiso,Bryant,2026,Home,Q4
69,2836419668,96.0,45.0,735,False,2nd 14:31:00 : missed by Shon Tupuola(Valparaiso) 32-33,period_2 player_787068972 team_735,False,787068972,2nd Half,14:31:00,Shon Tupuola,Valparaiso,32-33,missed,14:31,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt hookshot pointsinthepaint,both,96.0,45.0,Valparaiso,Bryant,2026,Home,Q4
70,2836419670,94.0,50.0,735,True,2nd 14:27:00 : made by JT Pettigrew(Valparaiso) 32-35,period_2 player_787068968 team_735,False,787068968,2nd Half,14:27:00,JT Pettigrew,Valparaiso,32-35,made,14:27,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,Bryant,2026,Home,Q4
71,2836419677,64.0,47.0,735,False,2nd 13:59:00 : missed by Rakim Chaney(Valparaiso) 32-35,period_2 player_787068966 team_735,False,787068966,2nd Half,13:59:00,Rakim Chaney,Valparaiso,32-35,missed,13:59,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fromturnover,both,64.0,47.0,Valparaiso,Bryant,2026,Home,Q4
72,2836419679,26.0,18.0,81,False,2nd 13:43:00 : missed by Timofei Rudovskii(Bryant) 32-35,period_2 player_787068984 team_81,False,787068984,2nd Half,13:43:00,Timofei Rudovskii,Bryant,32-35,missed,13:43,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,74.0,32.0,Valparaiso,Bryant,2026,Home,Q4
73,2836419681,68.0,56.0,735,False,2nd 13:32:00 : missed by Mark Brown(Valparaiso) 32-35,period_2 player_787068969 team_735,False,787068969,2nd Half,13:32:00,Mark Brown,Valparaiso,32-35,missed,13:32,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,68.0,56.0,Valparaiso,Bryant,2026,Home,Q4
74,2836419683,71.0,72.0,735,False,2nd 13:12:00 : missed by Mark Brown(Valparaiso) 32-35,period_2 player_787068969 team_735,False,787068969,2nd Half,13:12:00,Mark Brown,Valparaiso,32-35,missed,13:12,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,71.0,72.0,Valparaiso,Bryant,2026,Home,Q4
75,2836419698,91.0,50.0,735,True,2nd 12:34:00 : made by Rakim Chaney(Valparaiso) 32-37,period_2 player_787068966 team_735,False,787068966,2nd Half,12:34:00,Rakim Chaney,Valparaiso,32-37,made,12:34,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt dunk fromturnoverpointsinthepaint,both,91.0,50.0,Valparaiso,Bryant,2026,Home,Q4
76,2836419699,15.0,12.0,81,False,2nd 12:13:00 : missed by Timofei Rudovskii(Bryant) 32-37,period_2 player_787068984 team_81,False,787068984,2nd Half,12:13:00,Timofei Rudovskii,Bryant,32-37,missed,12:13,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,85.0,38.0,Valparaiso,Bryant,2026,Home,Q4
77,2836419701,8.0,45.0,81,False,2nd 12:09:00 : missed by Ethane Bourgade(Bryant) 32-37,period_2 player_787068983 team_81,False,787068983,2nd Half,12:09:00,Ethane Bourgade,Bryant,32-37,missed,12:09,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Valparaiso,Bryant,2026,Home,Q4
78,2836419703,4.0,46.0,81,True,2nd 12:06:00 : made by Lennart Weber(Bryant) 34-37,period_2 player_787068985 team_81,False,787068985,2nd Half,12:06:00,Lennart Weber,Bryant,34-37,made,12:06,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,96.0,4.0,Valparaiso,Bryant,2026,Home,Q4
79,2836419704,68.0,65.0,735,False,2nd 11:49:00 : missed by Rakim Chaney(Valparaiso) 34-37,period_2 player_787068966 team_735,False,787068966,2nd Half,11:49:00,Rakim Chaney,Valparaiso,34-37,missed,11:49,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,68.0,65.0,Valparaiso,Bryant,2026,Home,Q4
80,2836419706,97.0,47.0,735,False,2nd 11:37:00 : missed by Carter Hopoi(Valparaiso) 34-37,period_2 player_787068970 team_735,False,787068970,2nd Half,11:37:00,Carter Hopoi,Valparaiso,34-37,missed,11:37,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,97.0,47.0,Valparaiso,Bryant,2026,Home,Q4
