shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charleston So.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836107175,93.0,98.0,48,True,2nd 05:15:00 : made by Nate Brafford(Charleston So.) 76-93,period_2 player_787040489 team_48,False,787040489,2nd Half,05:15:00,Nate Brafford,Charleston So.,76-93,made,05:15,IUIndyCharlestonSo11182025,3pt,IUIndyCharlestonSo11182025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Nate Brafford', 'Trent Coleman')",3pt jumpshot,both,93.0,98.0,Charleston So.,IU Indy,2025,Home,Q4
2836107177,7.0,47.0,2699,True,2nd 04:57:00 : made by Kyler D'Augustino(IU Indy) 78-93,period_2 player_787040502 team_2699,False,787040502,2nd Half,04:57:00,Kyler D'Augustino,IU Indy,78-93,made,04:57,IUIndyCharlestonSo11182025,paint,IUIndyCharlestonSo11182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Nate Brafford', 'Trent Coleman')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Charleston So.,IU Indy,2025,Home,Q4
2836107181,33.0,68.0,2699,False,2nd 04:37:00 : missed by Maguire Mitchell(IU Indy) 78-93,period_2 player_787040508 team_2699,False,787040508,2nd Half,04:37:00,Maguire Mitchell,IU Indy,78-93,missed,04:37,IUIndyCharlestonSo11182025,3pt,IUIndyCharlestonSo11182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Nate Brafford', 'Trent Coleman')",3pt jumpshot fromturnover,both,67.0,-18.0,Charleston So.,IU Indy,2025,Home,Q4
2836107185,34.0,70.0,2699,False,2nd 04:14:00 : missed by JP Dragas(IU Indy) 78-93,period_2 player_787040505 team_2699,False,787040505,2nd Half,04:14:00,JP Dragas,IU Indy,78-93,missed,04:14,IUIndyCharlestonSo11182025,3pt,IUIndyCharlestonSo11182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Nate Brafford', 'Trent Coleman')",3pt jumpshot fromturnover,both,66.0,-20.0,Charleston So.,IU Indy,2025,Home,Q4
2836107187,7.0,1.0,2699,False,2nd 04:08:00 : missed by Aiden Miller(IU Indy) 78-93,period_2 player_787040503 team_2699,False,787040503,2nd Half,04:08:00,Aiden Miller,IU Indy,78-93,missed,04:08,IUIndyCharlestonSo11182025,3pt,IUIndyCharlestonSo11182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Nate Brafford', 'Trent Coleman')",3pt jumpshot 2ndchancefromturnover,both,93.0,49.0,Charleston So.,IU Indy,2025,Home,Q4
2836107191,7.0,47.0,2699,True,2nd 03:38:00 : made by JP Dragas(IU Indy) 80-93,period_2 player_787040505 team_2699,False,787040505,2nd Half,03:38:00,JP Dragas,IU Indy,80-93,made,03:38,IUIndyCharlestonSo11182025,paint,IUIndyCharlestonSo11182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Nate Brafford', 'Trent Coleman')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Charleston So.,IU Indy,2025,Home,Q4
2836107200,12.0,53.0,2699,True,2nd 03:07:00 : made by Kyler D'Augustino(IU Indy) 84-93,period_2 player_787040502 team_2699,False,787040502,2nd Half,03:07:00,Kyler D'Augustino,IU Indy,84-93,made,03:07,IUIndyCharlestonSo11182025,paint,IUIndyCharlestonSo11182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Trent Coleman')",2pt layup fromturnoverpointsinthepaint,both,88.0,-3.0,Charleston So.,IU Indy,2025,Home,Q4
2836107207,30.0,76.0,2699,False,2nd 02:31:00 : missed by Maguire Mitchell(IU Indy) 84-93,period_2 player_787040508 team_2699,False,787040508,2nd Half,02:31:00,Maguire Mitchell,IU Indy,84-93,missed,02:31,IUIndyCharlestonSo11182025,3pt,IUIndyCharlestonSo11182025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Trent Coleman')",3pt jumpshot fromturnover,both,70.0,-26.0,Charleston So.,IU Indy,2025,Home,Q4
2836107220,92.0,53.0,48,True,2nd 01:46:00 : made by A'lahn Sumler(Charleston So.) 85-97,period_2 player_787040490 team_48,False,787040490,2nd Half,01:46:00,A'lahn Sumler,Charleston So.,85-97,made,01:46,IUIndyCharlestonSo11182025,paint,IUIndyCharlestonSo11182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Trent Coleman')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Charleston So.,IU Indy,2025,Home,Q4
2836107221,22.0,90.0,2699,True,2nd 01:36:00 : made by Kyler D'Augustino(IU Indy) 88-97,period_2 player_787040502 team_2699,False,787040502,2nd Half,01:36:00,Kyler D'Augustino,IU Indy,88-97,made,01:36,IUIndyCharlestonSo11182025,3pt,IUIndyCharlestonSo11182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Trent Coleman')",3pt pullupjumpshot,both,78.0,-40.0,Charleston So.,IU Indy,2025,Home,Q4
2836107223,88.0,56.0,48,False,2nd 01:11:00 : missed by Brycen Blaine(Charleston So.) 88-97,period_2 player_787040494 team_48,False,787040494,2nd Half,01:11:00,Brycen Blaine,Charleston So.,88-97,missed,01:11,IUIndyCharlestonSo11182025,paint,IUIndyCharlestonSo11182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Trent Coleman')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,56.0,Charleston So.,IU Indy,2025,Home,Q4
2836107236,15.0,47.0,2699,False,2nd 00:57:10 : missed by Micah Davis(IU Indy) 88-98,period_2 player_787040504 team_2699,False,787040504,2nd Half,00:57:10,Micah Davis,IU Indy,88-98,missed,00:57,IUIndyCharlestonSo11182025,paint,IUIndyCharlestonSo11182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Trent Coleman')",2pt layup pointsinthepaint,both,85.0,3.0,Charleston So.,IU Indy,2025,Home,Q4
2836107243,26.0,17.0,2699,True,2nd 00:44:80 : made by Maguire Mitchell(IU Indy) 91-99,period_2 player_787040508 team_2699,False,787040508,2nd Half,00:44:80,Maguire Mitchell,IU Indy,91-99,made,00:44,IUIndyCharlestonSo11182025,3pt,IUIndyCharlestonSo11182025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Trent Coleman')",3pt jumpshot,both,74.0,33.0,Charleston So.,IU Indy,2025,Home,Q4
2836107252,32.0,83.0,2699,False,2nd 00:39:70 : missed by Kyler D'Augustino(IU Indy) 91-101,period_2 player_787040502 team_2699,False,787040502,2nd Half,00:39:70,Kyler D'Augustino,IU Indy,91-101,missed,00:39,IUIndyCharlestonSo11182025,3pt,IUIndyCharlestonSo11182025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Trent Coleman')",3pt jumpshot,both,68.0,-33.0,Charleston So.,IU Indy,2025,Home,Q4
2836107258,19.0,6.0,2699,False,2nd 00:29:30 : missed by Maguire Mitchell(IU Indy) 91-103,period_2 player_787040508 team_2699,False,787040508,2nd Half,00:29:30,Maguire Mitchell,IU Indy,91-103,missed,00:29,IUIndyCharlestonSo11182025,3pt,IUIndyCharlestonSo11182025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Trent Coleman')",3pt jumpshot,both,81.0,44.0,Charleston So.,IU Indy,2025,Home,Q4
2837889499,7.0,46.0,48,True,1st 19:44:00 : made by Reis Jones(Charleston So.) 2-0,period_1 player_787156169 team_48,False,787156169,1st Half,19:44:00,Reis Jones,Charleston So.,2-0,made,19:44,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt layup pointsinthepaint,both,93.0,4.0,Charleston So.,East Carolina,2025,Away,Q4
2837889510,19.0,9.0,48,False,1st 19:02:00 : missed by Armari Carraway(Charleston So.) 3-2,period_1 player_787156173 team_48,False,787156173,1st Half,19:02:00,Armari Carraway,Charleston So.,3-2,missed,19:02,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,81.0,41.0,Charleston So.,East Carolina,2025,Away,Q4
2837889514,32.0,50.0,48,False,1st 18:28:00 : missed by Armari Carraway(Charleston So.) 3-2,period_1 player_787156173 team_48,False,787156173,1st Half,18:28:00,Armari Carraway,Charleston So.,3-2,missed,18:28,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot fromturnover,both,68.0,0.0,Charleston So.,East Carolina,2025,Away,Q4
2837889524,89.0,55.0,196,False,1st 18:03:00 : missed by Corey Caulker(East Carolina) 3-2,period_1 player_787156161 team_196,False,787156161,1st Half,18:03:00,Corey Caulker,East Carolina,3-2,missed,18:03,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Reis Jones', 'Trent Coleman')",2pt pullupjumpshot pointsinthepaint,both,89.0,55.0,Charleston So.,East Carolina,2025,Away,Q4
2837889528,9.0,44.0,48,True,1st 17:41:00 : made by Luke Williams(Charleston So.) 5-2,period_1 player_787156170 team_48,False,787156170,1st Half,17:41:00,Luke Williams,Charleston So.,5-2,made,17:41,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,True,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Reis Jones', 'Trent Coleman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Charleston So.,East Carolina,2025,Away,Q4
2837889530,87.0,42.0,196,False,1st 17:26:00 : missed by Jordan Riley(East Carolina) 5-2,period_1 player_787156155 team_196,False,787156155,1st Half,17:26:00,Jordan Riley,East Carolina,5-2,missed,17:26,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Reis Jones', 'Trent Coleman')",2pt layup pointsinthepaintblocked,both,87.0,42.0,Charleston So.,East Carolina,2025,Away,Q4
2837889533,6.0,3.0,48,True,1st 17:15:00 : made by Brycen Blaine(Charleston So.) 8-2,period_1 player_787156172 team_48,False,787156172,1st Half,17:15:00,Brycen Blaine,Charleston So.,8-2,made,17:15,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Reis Jones', 'Trent Coleman')",3pt jumpshot,both,94.0,47.0,Charleston So.,East Carolina,2025,Away,Q4
2837889544,25.0,80.0,48,True,1st 16:55:00 : made by Luke Williams(Charleston So.) 11-2,period_1 player_787156170 team_48,False,787156170,1st Half,16:55:00,Luke Williams,Charleston So.,11-2,made,16:55,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3pt jumpshot fromturnover,both,75.0,-30.0,Charleston So.,East Carolina,2025,Away,Q4
2837889545,90.0,52.0,196,True,1st 16:31:00 : made by Tybo Bailey(East Carolina) 11-4,period_1 player_787156157 team_196,False,787156157,1st Half,16:31:00,Tybo Bailey,East Carolina,11-4,made,16:31,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt layup pointsinthepaint,both,90.0,52.0,Charleston So.,East Carolina,2025,Away,Q4
2837889550,91.0,37.0,196,False,1st 15:58:00 : missed by Corey Caulker(East Carolina) 11-4,period_1 player_787156161 team_196,False,787156161,1st Half,15:58:00,Corey Caulker,East Carolina,11-4,missed,15:58,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt hookshot fromturnover,both,91.0,37.0,Charleston So.,East Carolina,2025,Away,Q4
2837889552,32.0,45.0,48,False,1st 15:49:00 : missed by Jesse Hafemeister(Charleston So.) 11-4,period_1 player_787156165 team_48,False,787156165,1st Half,15:49:00,Jesse Hafemeister,Charleston So.,11-4,missed,15:49,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt jumpshot,both,68.0,5.0,Charleston So.,East Carolina,2025,Away,Q4
2837889562,33.0,55.0,48,False,1st 15:44:00 : missed by Jesse Hafemeister(Charleston So.) 11-4,period_1 player_787156165 team_48,False,787156165,1st Half,15:44:00,Jesse Hafemeister,Charleston So.,11-4,missed,15:44,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere')",3pt jumpshot 2ndchance,both,67.0,-5.0,Charleston So.,East Carolina,2025,Away,Q4
2837889566,79.0,45.0,196,False,1st 15:16:00 : missed by Jordan Riley(East Carolina) 11-4,period_1 player_787156155 team_196,False,787156155,1st Half,15:16:00,Jordan Riley,East Carolina,11-4,missed,15:16,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere')",2pt jumpshot pointsinthepaintblocked,both,79.0,45.0,Charleston So.,East Carolina,2025,Away,Q4
2837889569,10.0,53.0,48,True,1st 15:10:00 : made by A'lahn Sumler(Charleston So.) 13-4,period_1 player_787156168 team_48,False,787156168,1st Half,15:10:00,A'lahn Sumler,Charleston So.,13-4,made,15:10,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,True,"('Brycen Blaine',)",2pt layup pointsinthepaint,both,90.0,-3.0,Charleston So.,East Carolina,2025,Away,Q4
2837889583,90.0,43.0,196,False,1st 14:39:00 : missed by Giovanni Emejuru(East Carolina) 13-4,period_1 player_787156154 team_196,False,787156154,1st Half,14:39:00,Giovanni Emejuru,East Carolina,13-4,missed,14:39,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt hookshot pointsinthepaint,both,90.0,43.0,Charleston So.,East Carolina,2025,Away,Q4
2837889585,29.0,26.0,48,True,1st 14:31:00 : made by Luke Williams(Charleston So.) 16-4,period_1 player_787156170 team_48,False,787156170,1st Half,14:31:00,Luke Williams,Charleston So.,16-4,made,14:31,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,71.0,24.0,Charleston So.,East Carolina,2025,Away,Q4
2837889595,82.0,49.0,196,False,1st 14:07:00 : missed by Jordan Riley(East Carolina) 16-4,period_1 player_787156155 team_196,False,787156155,1st Half,14:07:00,Jordan Riley,East Carolina,16-4,missed,14:07,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt jumpshot pointsinthepaint,both,82.0,49.0,Charleston So.,East Carolina,2025,Away,Q4
2837889597,8.0,42.0,48,True,1st 13:46:00 : made by Lase Olalere(Charleston So.) 18-4,period_1 player_787156171 team_48,False,787156171,1st Half,13:46:00,Lase Olalere,Charleston So.,18-4,made,13:46,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt layup pointsinthepaint,both,92.0,8.0,Charleston So.,East Carolina,2025,Away,Q4
2837889602,82.0,45.0,196,True,1st 13:17:00 : made by Corey Caulker(East Carolina) 18-6,period_1 player_787156161 team_196,False,787156161,1st Half,13:17:00,Corey Caulker,East Carolina,18-6,made,13:17,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,45.0,Charleston So.,East Carolina,2025,Away,Q4
2837889605,91.0,45.0,196,True,1st 12:56:00 : made by Jordan Riley(East Carolina) 18-8,period_1 player_787156155 team_196,False,787156155,1st Half,12:56:00,Jordan Riley,East Carolina,18-8,made,12:56,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,Charleston So.,East Carolina,2025,Away,Q4
2837889616,31.0,34.0,48,False,1st 12:36:00 : missed by Armari Carraway(Charleston So.) 18-8,period_1 player_787156173 team_48,False,787156173,1st Half,12:36:00,Armari Carraway,Charleston So.,18-8,missed,12:36,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Jacob Taylor', 'Nate Brafford', 'Trent Coleman')",3pt jumpshot,both,69.0,16.0,Charleston So.,East Carolina,2025,Away,Q4
2837889618,83.0,47.0,196,False,1st 12:13:00 : missed by Corey Caulker(East Carolina) 18-8,period_1 player_787156161 team_196,False,787156161,1st Half,12:13:00,Corey Caulker,East Carolina,18-8,missed,12:13,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Jacob Taylor', 'Nate Brafford', 'Trent Coleman')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,47.0,Charleston So.,East Carolina,2025,Away,Q4
2837889620,8.0,5.0,48,False,1st 12:02:00 : missed by Trent Coleman(Charleston So.) 18-8,period_1 player_787156166 team_48,False,787156166,1st Half,12:02:00,Trent Coleman,Charleston So.,18-8,missed,12:02,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Jacob Taylor', 'Nate Brafford', 'Trent Coleman')",3pt jumpshot,both,92.0,45.0,Charleston So.,East Carolina,2025,Away,Q4
2837889622,88.0,55.0,196,True,1st 11:52:00 : made by Jordan Riley(East Carolina) 18-10,period_1 player_787156155 team_196,False,787156155,1st Half,11:52:00,Jordan Riley,East Carolina,18-10,made,11:52,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Jacob Taylor', 'Nate Brafford', 'Trent Coleman')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,55.0,Charleston So.,East Carolina,2025,Away,Q4
2837889623,29.0,28.0,48,True,1st 11:35:00 : made by Jacob Taylor(Charleston So.) 21-10,period_1 player_787156174 team_48,False,787156174,1st Half,11:35:00,Jacob Taylor,Charleston So.,21-10,made,11:35,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"('Armari Carraway', 'Brycen Blaine', 'Jacob Taylor', 'Nate Brafford', 'Trent Coleman')",3pt jumpshot,both,71.0,22.0,Charleston So.,East Carolina,2025,Away,Q4
2837889634,85.0,33.0,196,True,1st 11:10:00 : made by Corey Caulker(East Carolina) 21-12,period_1 player_787156161 team_196,False,787156161,1st Half,11:10:00,Corey Caulker,East Carolina,21-12,made,11:10,CharlestonSoEastCarolina11212025,mid-range,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",2pt floatingjumpshot,both,85.0,33.0,Charleston So.,East Carolina,2025,Away,Q4
2837889635,27.0,77.0,48,False,1st 11:02:00 : missed by Brycen Blaine(Charleston So.) 21-12,period_1 player_787156172 team_48,False,787156172,1st Half,11:02:00,Brycen Blaine,Charleston So.,21-12,missed,11:02,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",3pt jumpshot,both,73.0,-27.0,Charleston So.,East Carolina,2025,Away,Q4
2837889637,67.0,51.0,196,False,1st 10:54:00 : missed by Luke Davis(East Carolina) 21-12,period_1 player_787156160 team_196,False,787156160,1st Half,10:54:00,Luke Davis,East Carolina,21-12,missed,10:54,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",3pt jumpshot,both,67.0,51.0,Charleston So.,East Carolina,2025,Away,Q4
2837889639,12.0,39.0,48,False,1st 10:41:00 : missed by Brycen Blaine(Charleston So.) 21-12,period_1 player_787156172 team_48,False,787156172,1st Half,10:41:00,Brycen Blaine,Charleston So.,21-12,missed,10:41,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",2pt layup pointsinthepaintblocked,both,88.0,11.0,Charleston So.,East Carolina,2025,Away,Q4
2837889660,13.0,4.0,48,False,1st 09:50:00 : missed by Luke Williams(Charleston So.) 21-13,period_1 player_787156170 team_48,False,787156170,1st Half,09:50:00,Luke Williams,Charleston So.,21-13,missed,09:50,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Reis Jones')",3pt jumpshot,both,87.0,46.0,Charleston So.,East Carolina,2025,Away,Q4
2837889662,8.0,41.0,48,True,1st 09:27:00 : made by Reis Jones(Charleston So.) 23-13,period_1 player_787156169 team_48,False,787156169,1st Half,09:27:00,Reis Jones,Charleston So.,23-13,made,09:27,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Reis Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,9.0,Charleston So.,East Carolina,2025,Away,Q4
2837889664,77.0,35.0,196,False,1st 08:59:00 : missed by Corey Caulker(East Carolina) 23-13,period_1 player_787156161 team_196,False,787156161,1st Half,08:59:00,Corey Caulker,East Carolina,23-13,missed,08:59,CharlestonSoEastCarolina11212025,mid-range,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Reis Jones')",2pt jumpshot,both,77.0,35.0,Charleston So.,East Carolina,2025,Away,Q4
2837889673,79.0,65.0,196,False,1st 08:31:00 : missed by Corey Caulker(East Carolina) 23-13,period_1 player_787156161 team_196,False,787156161,1st Half,08:31:00,Corey Caulker,East Carolina,23-13,missed,08:31,CharlestonSoEastCarolina11212025,mid-range,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt jumpshot fromturnover,both,79.0,65.0,Charleston So.,East Carolina,2025,Away,Q4
2837889675,82.0,7.0,196,True,1st 08:25:00 : made by Tybo Bailey(East Carolina) 23-16,period_1 player_787156157 team_196,False,787156157,1st Half,08:25:00,Tybo Bailey,East Carolina,23-16,made,08:25,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3pt jumpshot 2ndchancefromturnover,both,82.0,7.0,Charleston So.,East Carolina,2025,Away,Q4
2837889686,92.0,42.0,196,True,1st 08:07:00 : made by Reid Cason(East Carolina) 23-18,period_1 player_787156158 team_196,False,787156158,1st Half,08:07:00,Reid Cason,East Carolina,23-18,made,08:07,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,True,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",2pt layup fromturnoverpointsinthepaint,both,92.0,42.0,Charleston So.,East Carolina,2025,Away,Q4
2837889688,26.0,16.0,48,True,1st 07:43:00 : made by Nate Brafford(Charleston So.) 26-18,period_1 player_787156167 team_48,False,787156167,1st Half,07:43:00,Nate Brafford,Charleston So.,26-18,made,07:43,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",3pt jumpshot,both,74.0,34.0,Charleston So.,East Carolina,2025,Away,Q4
2837889690,91.0,49.0,196,False,1st 07:20:00 : missed by Vito Perkovic(East Carolina) 26-18,period_1 player_787156162 team_196,False,787156162,1st Half,07:20:00,Vito Perkovic,East Carolina,26-18,missed,07:20,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",2pt layup pointsinthepaint,both,91.0,49.0,Charleston So.,East Carolina,2025,Away,Q4
2837889692,31.0,67.0,48,False,1st 07:12:00 : missed by Nate Brafford(Charleston So.) 26-18,period_1 player_787156167 team_48,False,787156167,1st Half,07:12:00,Nate Brafford,Charleston So.,26-18,missed,07:12,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",3pt jumpshot,both,69.0,-17.0,Charleston So.,East Carolina,2025,Away,Q4
2837889694,86.0,43.0,196,False,1st 06:51:00 : missed by Vito Perkovic(East Carolina) 26-18,period_1 player_787156162 team_196,False,787156162,1st Half,06:51:00,Vito Perkovic,East Carolina,26-18,missed,06:51,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,43.0,Charleston So.,East Carolina,2025,Away,Q4
2837889696,17.0,36.0,48,False,1st 06:36:00 : missed by Brycen Blaine(Charleston So.) 26-18,period_1 player_787156172 team_48,False,787156172,1st Half,06:36:00,Brycen Blaine,Charleston So.,26-18,missed,06:36,CharlestonSoEastCarolina11212025,mid-range,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",2pt stepbackjumpshot,both,83.0,14.0,Charleston So.,East Carolina,2025,Away,Q4
