shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Butler,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838933544,10.0,51.0,746,True,1st 04:30:00 : made by Sam Lewis(Virginia) 39-30,period_1 player_787233102 team_746,False,787233102,1st Half,04:30:00,Sam Lewis,Virginia,39-30,made,04:30,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt layup pointsinthepaintfastbreak,both,90.0,-1.0,Butler,Virginia,2025,Neutral,Q1B
2838933551,15.0,5.0,746,True,1st 03:58:00 : made by Thijs De Ridder(Virginia) 41-33,period_1 player_787233104 team_746,False,787233104,1st Half,03:58:00,Thijs De Ridder,Virginia,41-33,made,03:58,ButlerVirginia11232025,3pt,ButlerVirginia11232025,True,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,85.0,45.0,Butler,Virginia,2025,Neutral,Q1B
2838933553,90.0,53.0,87,False,1st 03:33:00 : missed by Yohan Traore(Butler) 41-33,period_1 player_787233111 team_87,False,787233111,1st Half,03:33:00,Yohan Traore,Butler,41-33,missed,03:33,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt layup pointsinthepaintblocked,both,90.0,53.0,Butler,Virginia,2025,Neutral,Q1B
2838933556,9.0,94.0,746,True,1st 03:25:00 : made by Jacari White(Virginia) 41-36,period_1 player_787233100 team_746,False,787233100,1st Half,03:25:00,Jacari White,Virginia,41-36,made,03:25,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,91.0,-44.0,Butler,Virginia,2025,Neutral,Q1B
2838933557,92.0,53.0,87,False,1st 03:06:00 : missed by Yohan Traore(Butler) 41-36,period_1 player_787233111 team_87,False,787233111,1st Half,03:06:00,Yohan Traore,Butler,41-36,missed,03:06,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt layup pointsinthepaint,both,92.0,53.0,Butler,Virginia,2025,Neutral,Q1B
2838933559,94.0,50.0,87,False,1st 03:01:00 : missed by Yohan Traore(Butler) 41-36,period_1 player_787233111 team_87,False,787233111,1st Half,03:01:00,Yohan Traore,Butler,41-36,missed,03:01,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Butler,Virginia,2025,Neutral,Q1B
2838933561,33.0,63.0,746,False,1st 02:57:00 : missed by Chance Mallory(Virginia) 41-36,period_1 player_787233107 team_746,False,787233107,1st Half,02:57:00,Chance Mallory,Virginia,41-36,missed,02:57,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,67.0,-13.0,Butler,Virginia,2025,Neutral,Q1B
2838933569,10.0,53.0,746,False,1st 02:48:00 : missed by Johann Gruenloh(Virginia) 41-36,period_1 player_787233105 team_746,False,787233105,1st Half,02:48:00,Johann Gruenloh,Virginia,41-36,missed,02:48,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup 2ndchancepointsinthepaint,both,90.0,-3.0,Butler,Virginia,2025,Neutral,Q1B
2838933572,18.0,53.0,746,False,1st 02:38:00 : missed by Thijs De Ridder(Virginia) 41-36,period_1 player_787233104 team_746,False,787233104,1st Half,02:38:00,Thijs De Ridder,Virginia,41-36,missed,02:38,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt hookshot 2ndchancepointsinthepaint,both,82.0,-3.0,Butler,Virginia,2025,Neutral,Q1B
2838933574,6.0,50.0,746,True,1st 02:32:00 : made by Johann Gruenloh(Virginia) 41-38,period_1 player_787233105 team_746,False,787233105,1st Half,02:32:00,Johann Gruenloh,Virginia,41-38,made,02:32,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Butler,Virginia,2025,Neutral,Q1B
2838933578,10.0,42.0,746,True,1st 01:50:00 : made by Jacari White(Virginia) 41-40,period_1 player_787233100 team_746,False,787233100,1st Half,01:50:00,Jacari White,Virginia,41-40,made,01:50,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,8.0,Butler,Virginia,2025,Neutral,Q1B
2838933580,18.0,43.0,746,False,1st 01:37:00 : missed by Thijs De Ridder(Virginia) 41-40,period_1 player_787233104 team_746,False,787233104,1st Half,01:37:00,Thijs De Ridder,Virginia,41-40,missed,01:37,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt hookshot fromturnoverpointsinthepaint,both,82.0,7.0,Butler,Virginia,2025,Neutral,Q1B
2838933584,7.0,95.0,746,False,1st 01:22:00 : missed by Chance Mallory(Virginia) 41-40,period_1 player_787233107 team_746,False,787233107,1st Half,01:22:00,Chance Mallory,Virginia,41-40,missed,01:22,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot fromturnover,both,93.0,-45.0,Butler,Virginia,2025,Neutral,Q1B
2838933596,10.0,46.0,746,True,1st 00:48:10 : made by Chance Mallory(Virginia) 42-42,period_1 player_787233107 team_746,False,787233107,1st Half,00:48:10,Chance Mallory,Virginia,42-42,made,00:48,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Butler,Virginia,2025,Neutral,Q1B
2838933602,85.0,46.0,87,True,1st 00:19:60 : made by Finley Bizjack(Butler) 44-42,period_1 player_787233115 team_87,False,787233115,1st Half,00:19:60,Finley Bizjack,Butler,44-42,made,00:19,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt layup pointsinthepaint,both,85.0,46.0,Butler,Virginia,2025,Neutral,Q1B
2838933605,14.0,46.0,746,False,1st 00:02:30 : missed by Chance Mallory(Virginia) 44-42,period_1 player_787233107 team_746,False,787233107,1st Half,00:02:30,Chance Mallory,Virginia,44-42,missed,00:02,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt layup pointsinthepaint,both,86.0,4.0,Butler,Virginia,2025,Neutral,Q1B
2838933618,18.0,48.0,87,False,2nd 19:52:00 : missed by Jalen Jackson(Butler) 44-42,period_2 player_787233113 team_87,False,787233113,2nd Half,19:52:00,Jalen Jackson,Butler,44-42,missed,19:52,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Butler,Virginia,2025,Neutral,Q1B
2838933620,93.0,52.0,746,False,2nd 19:40:00 : missed by Malik Thomas(Virginia) 44-42,period_2 player_787233096 team_746,False,787233096,2nd Half,19:40:00,Malik Thomas,Virginia,44-42,missed,19:40,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup pointsinthepaint,both,93.0,52.0,Butler,Virginia,2025,Neutral,Q1B
2838933622,89.0,60.0,746,False,2nd 19:28:00 : missed by Thijs De Ridder(Virginia) 44-42,period_2 player_787233104 team_746,False,787233104,2nd Half,19:28:00,Thijs De Ridder,Virginia,44-42,missed,19:28,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,89.0,60.0,Butler,Virginia,2025,Neutral,Q1B
2838933624,21.0,87.0,87,False,2nd 19:09:00 : missed by Michael Ajayi(Butler) 44-42,period_2 player_787233116 team_87,False,787233116,2nd Half,19:09:00,Michael Ajayi,Butler,44-42,missed,19:09,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot,both,79.0,-37.0,Butler,Virginia,2025,Neutral,Q1B
2838933626,86.0,38.0,746,False,2nd 18:59:00 : missed by Sam Lewis(Virginia) 44-42,period_2 player_787233102 team_746,False,787233102,2nd Half,18:59:00,Sam Lewis,Virginia,44-42,missed,18:59,ButlerVirginia11232025,mid-range,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt stepbackjumpshot,both,86.0,38.0,Butler,Virginia,2025,Neutral,Q1B
2838933632,21.0,10.0,87,False,2nd 18:38:00 : missed by Finley Bizjack(Butler) 44-42,period_2 player_787233115 team_87,False,787233115,2nd Half,18:38:00,Finley Bizjack,Butler,44-42,missed,18:38,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot fromturnover,both,79.0,40.0,Butler,Virginia,2025,Neutral,Q1B
2838933634,6.0,50.0,87,True,"2nd 18:34:00 : made by Jamie Kaiser, Jr.(Butler) 46-42",period_2 player_787233118 team_87,False,787233118,2nd Half,18:34:00,"Jamie Kaiser, Jr.",Butler,46-42,made,18:34,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Butler,Virginia,2025,Neutral,Q1B
2838933635,80.0,38.0,746,True,2nd 18:10:00 : made by Malik Thomas(Virginia) 46-44,period_2 player_787233096 team_746,False,787233096,2nd Half,18:10:00,Malik Thomas,Virginia,46-44,made,18:10,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,38.0,Butler,Virginia,2025,Neutral,Q1B
2838933642,92.0,56.0,746,False,2nd 17:31:00 : missed by Chance Mallory(Virginia) 48-44,period_2 player_787233107 team_746,False,787233107,2nd Half,17:31:00,Chance Mallory,Virginia,48-44,missed,17:31,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Butler,Virginia,2025,Neutral,Q1B
2838933644,67.0,55.0,746,True,2nd 17:26:00 : made by Malik Thomas(Virginia) 48-47,period_2 player_787233096 team_746,False,787233096,2nd Half,17:26:00,Malik Thomas,Virginia,48-47,made,17:26,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot 2ndchance,both,67.0,55.0,Butler,Virginia,2025,Neutral,Q1B
2838933646,86.0,48.0,746,False,2nd 16:53:00 : missed by Chance Mallory(Virginia) 48-47,period_2 player_787233107 team_746,False,787233107,2nd Half,16:53:00,Chance Mallory,Virginia,48-47,missed,16:53,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,86.0,48.0,Butler,Virginia,2025,Neutral,Q1B
2838933649,81.0,59.0,746,True,2nd 16:46:00 : made by Malik Thomas(Virginia) 48-49,period_2 player_787233096 team_746,False,787233096,2nd Half,16:46:00,Malik Thomas,Virginia,48-49,made,16:46,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,81.0,59.0,Butler,Virginia,2025,Neutral,Q1B
2838933650,11.0,70.0,87,True,2nd 16:23:00 : made by Finley Bizjack(Butler) 50-49,period_2 player_787233115 team_87,False,787233115,2nd Half,16:23:00,Finley Bizjack,Butler,50-49,made,16:23,ButlerVirginia11232025,mid-range,ButlerVirginia11232025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt floatingjumpshot,both,89.0,-20.0,Butler,Virginia,2025,Neutral,Q1B
2838933651,71.0,24.0,746,False,2nd 16:14:00 : missed by Malik Thomas(Virginia) 50-49,period_2 player_787233096 team_746,False,787233096,2nd Half,16:14:00,Malik Thomas,Virginia,50-49,missed,16:14,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,71.0,24.0,Butler,Virginia,2025,Neutral,Q1B
2838933657,93.0,6.0,746,False,2nd 16:10:00 : missed by Sam Lewis(Virginia) 50-49,period_2 player_787233102 team_746,False,787233102,2nd Half,16:10:00,Sam Lewis,Virginia,50-49,missed,16:10,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot 2ndchance,both,93.0,6.0,Butler,Virginia,2025,Neutral,Q1B
2838933659,23.0,53.0,87,True,2nd 15:48:00 : made by Michael Ajayi(Butler) 52-49,period_2 player_787233116 team_87,False,787233116,2nd Half,15:48:00,Michael Ajayi,Butler,52-49,made,15:48,ButlerVirginia11232025,mid-range,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt jumpshot,both,77.0,-3.0,Butler,Virginia,2025,Neutral,Q1B
2838933660,93.0,44.0,746,True,2nd 15:30:00 : made by Sam Lewis(Virginia) 52-51,period_2 player_787233102 team_746,False,787233102,2nd Half,15:30:00,Sam Lewis,Virginia,52-51,made,15:30,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Butler,Virginia,2025,Neutral,Q1B
2838933661,8.0,44.0,87,True,2nd 15:13:00 : made by Finley Bizjack(Butler) 54-51,period_2 player_787233115 team_87,False,787233115,2nd Half,15:13:00,Finley Bizjack,Butler,54-51,made,15:13,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Butler,Virginia,2025,Neutral,Q1B
2838933664,18.0,8.0,87,False,2nd 14:54:00 : missed by Finley Bizjack(Butler) 54-51,period_2 player_787233115 team_87,False,787233115,2nd Half,14:54:00,Finley Bizjack,Butler,54-51,missed,14:54,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot fromturnover,both,82.0,42.0,Butler,Virginia,2025,Neutral,Q1B
2838933679,10.0,26.0,87,False,2nd 14:39:00 : missed by Michael Ajayi(Butler) 54-51,period_2 player_787233116 team_87,False,787233116,2nd Half,14:39:00,Michael Ajayi,Butler,54-51,missed,14:39,ButlerVirginia11232025,mid-range,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi')",2pt jumpshot 2ndchancefromturnoverblocked,both,90.0,24.0,Butler,Virginia,2025,Neutral,Q1B
2838933683,88.0,55.0,746,False,2nd 14:13:00 : missed by Dallin Hall(Virginia) 54-51,period_2 player_787233097 team_746,False,787233097,2nd Half,14:13:00,Dallin Hall,Virginia,54-51,missed,14:13,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,55.0,Butler,Virginia,2025,Neutral,Q1B
2838933685,13.0,54.0,87,False,2nd 13:46:00 : missed by Michael Ajayi(Butler) 54-51,period_2 player_787233116 team_87,False,787233116,2nd Half,13:46:00,Michael Ajayi,Butler,54-51,missed,13:46,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi')",2pt layup pointsinthepaintblocked,both,87.0,-4.0,Butler,Virginia,2025,Neutral,Q1B
2838933688,77.0,12.0,746,False,2nd 13:41:00 : missed by Malik Thomas(Virginia) 54-51,period_2 player_787233096 team_746,False,787233096,2nd Half,13:41:00,Malik Thomas,Virginia,54-51,missed,13:41,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi')",3pt jumpshot,both,77.0,12.0,Butler,Virginia,2025,Neutral,Q1B
2838933695,86.0,47.0,746,True,2nd 13:17:00 : made by Thijs De Ridder(Virginia) 54-53,period_2 player_787233104 team_746,False,787233104,2nd Half,13:17:00,Thijs De Ridder,Virginia,54-53,made,13:17,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi')",2pt layup 2ndchancepointsinthepaint,both,86.0,47.0,Butler,Virginia,2025,Neutral,Q1B
2838933696,26.0,77.0,87,True,2nd 12:48:00 : made by Evan Haywood(Butler) 57-53,period_2 player_787233120 team_87,False,787233120,2nd Half,12:48:00,Evan Haywood,Butler,57-53,made,12:48,ButlerVirginia11232025,3pt,ButlerVirginia11232025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi')",3pt jumpshot,both,74.0,-27.0,Butler,Virginia,2025,Neutral,Q1B
2838933698,89.0,49.0,746,False,2nd 12:36:00 : missed by Dallin Hall(Virginia) 57-53,period_2 player_787233097 team_746,False,787233097,2nd Half,12:36:00,Dallin Hall,Virginia,57-53,missed,12:36,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi')",2pt dunk pointsinthepaint,both,89.0,49.0,Butler,Virginia,2025,Neutral,Q1B
2838933700,29.0,70.0,87,False,2nd 12:32:00 : missed by Finley Bizjack(Butler) 57-53,period_2 player_787233115 team_87,False,787233115,2nd Half,12:32:00,Finley Bizjack,Butler,57-53,missed,12:32,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi')",3pt jumpshot,both,71.0,-20.0,Butler,Virginia,2025,Neutral,Q1B
2838933708,91.0,48.0,746,True,2nd 12:05:00 : made by Devin Tillis(Virginia) 57-55,period_2 player_787233094 team_746,False,787233094,2nd Half,12:05:00,Devin Tillis,Virginia,57-55,made,12:05,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jack Mccaffery')",2pt layup pointsinthepaint,both,91.0,48.0,Butler,Virginia,2025,Neutral,Q1B
2838933724,7.0,46.0,87,True,2nd 11:08:00 : made by Michael Ajayi(Butler) 59-55,period_2 player_787233116 team_87,False,787233116,2nd Half,11:08:00,Michael Ajayi,Butler,59-55,made,11:08,ButlerVirginia11232025,paint,ButlerVirginia11232025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Michael Ajayi', 'Yame Butler')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Butler,Virginia,2025,Neutral,Q1B
2838933735,9.0,46.0,87,False,2nd 10:26:00 : missed by Michael Ajayi(Butler) 59-56,period_2 player_787233116 team_87,False,787233116,2nd Half,10:26:00,Michael Ajayi,Butler,59-56,missed,10:26,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Michael Ajayi', 'Yame Butler')",2pt layup pointsinthepaint,both,91.0,4.0,Butler,Virginia,2025,Neutral,Q1B
2838933737,6.0,50.0,87,True,2nd 10:22:00 : made by Drayton Jones(Butler) 61-56,period_2 player_787233119 team_87,False,787233119,2nd Half,10:22:00,Drayton Jones,Butler,61-56,made,10:22,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Michael Ajayi', 'Yame Butler')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Butler,Virginia,2025,Neutral,Q1B
2838933746,11.0,54.0,87,False,"2nd 09:43:00 : missed by Jamie Kaiser, Jr.(Butler) 63-56",period_2 player_787233118 team_87,False,787233118,2nd Half,09:43:00,"Jamie Kaiser, Jr.",Butler,63-56,missed,09:43,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt layup pointsinthepaintblocked,both,89.0,-4.0,Butler,Virginia,2025,Neutral,Q1B
2838933753,20.0,58.0,87,True,2nd 09:19:00 : made by Jalen Jackson(Butler) 65-58,period_2 player_787233113 team_87,False,787233113,2nd Half,09:19:00,Jalen Jackson,Butler,65-58,made,09:19,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt pullupjumpshot pointsinthepaint,both,80.0,-8.0,Butler,Virginia,2025,Neutral,Q1B
2838933754,72.0,19.0,746,False,2nd 09:05:00 : missed by Malik Thomas(Virginia) 65-58,period_2 player_787233096 team_746,False,787233096,2nd Half,09:05:00,Malik Thomas,Virginia,65-58,missed,09:05,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Drayton Jones', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,72.0,19.0,Butler,Virginia,2025,Neutral,Q1B
2838933770,13.0,48.0,87,False,2nd 08:15:00 : missed by Drayton Jones(Butler) 66-59,period_2 player_787233119 team_87,False,787233119,2nd Half,08:15:00,Drayton Jones,Butler,66-59,missed,08:15,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt hookshot pointsinthepaintblocked,both,87.0,2.0,Butler,Virginia,2025,Neutral,Q1B
2838933773,11.0,34.0,87,False,2nd 08:05:00 : missed by Michael Ajayi(Butler) 66-59,period_2 player_787233116 team_87,False,787233116,2nd Half,08:05:00,Michael Ajayi,Butler,66-59,missed,08:05,ButlerVirginia11232025,mid-range,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt jumpshot 2ndchanceblocked,both,89.0,16.0,Butler,Virginia,2025,Neutral,Q1B
2838933780,93.0,51.0,746,False,2nd 07:52:00 : missed by Ugonna Onyenso(Virginia) 66-59,period_2 player_787233098 team_746,False,787233098,2nd Half,07:52:00,Ugonna Onyenso,Virginia,66-59,missed,07:52,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Butler,Virginia,2025,Neutral,Q1B
2838933782,75.0,78.0,746,True,2nd 07:47:00 : made by Jacari White(Virginia) 66-62,period_2 player_787233100 team_746,False,787233100,2nd Half,07:47:00,Jacari White,Virginia,66-62,made,07:47,ButlerVirginia11232025,3pt,ButlerVirginia11232025,True,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot 2ndchancefromturnover,both,75.0,78.0,Butler,Virginia,2025,Neutral,Q1B
2838933784,10.0,61.0,87,True,2nd 07:26:00 : made by Finley Bizjack(Butler) 68-62,period_2 player_787233115 team_87,False,787233115,2nd Half,07:26:00,Finley Bizjack,Butler,68-62,made,07:26,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt floatingjumpshot pointsinthepaint,both,90.0,-11.0,Butler,Virginia,2025,Neutral,Q1B
2838933785,89.0,49.0,746,False,2nd 07:08:00 : missed by Malik Thomas(Virginia) 68-62,period_2 player_787233096 team_746,False,787233096,2nd Half,07:08:00,Malik Thomas,Virginia,68-62,missed,07:08,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup pointsinthepaintblocked,both,89.0,49.0,Butler,Virginia,2025,Neutral,Q1B
