shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Presbyterian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830856564,15.0,5.0,648,False,1st 18:14:00 : missed by Mike Sharavjamts(South Carolina) 0-1,period_1 player_786636094 team_648,False,786636094,1st Half,18:14:00,Mike Sharavjamts,South Carolina,0-1,missed,18:14,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot 2ndchancefromturnover,both,85.0,45.0,Presbyterian,South Carolina,2025,Away,Q2
2830856566,94.0,54.0,1320,True,1st 17:58:00 : made by Erik Taylor(Presbyterian) 2-1,period_1 player_786636108 team_1320,False,786636108,1st Half,17:58:00,Erik Taylor,Presbyterian,2-1,made,17:58,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Presbyterian,South Carolina,2025,Away,Q2
2830856569,7.0,45.0,648,True,1st 17:36:00 : made by Myles Stute(South Carolina) 2-3,period_1 player_786636091 team_648,False,786636091,1st Half,17:36:00,Myles Stute,South Carolina,2-3,made,17:36,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,93.0,5.0,Presbyterian,South Carolina,2025,Away,Q2
2830856574,7.0,4.0,648,False,1st 17:02:00 : missed by Kobe Knox(South Carolina) 2-3,period_1 player_786636093 team_648,False,786636093,1st Half,17:02:00,Kobe Knox,South Carolina,2-3,missed,17:02,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot fromturnover,both,93.0,46.0,Presbyterian,South Carolina,2025,Away,Q2
2830856576,67.0,63.0,1320,False,1st 16:32:00 : missed by Carl Parrish(Presbyterian) 2-3,period_1 player_786636106 team_1320,False,786636106,1st Half,16:32:00,Carl Parrish,Presbyterian,2-3,missed,16:32,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt stepbackjumpshot,both,67.0,63.0,Presbyterian,South Carolina,2025,Away,Q2
2830856583,90.0,40.0,1320,False,1st 16:06:00 : missed by Jonah Pierce(Presbyterian) 2-3,period_1 player_786636104 team_1320,False,786636104,1st Half,16:06:00,Jonah Pierce,Presbyterian,2-3,missed,16:06,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,40.0,Presbyterian,South Carolina,2025,Away,Q2
2830856585,7.0,18.0,648,False,1st 15:50:00 : missed by Elijah Strong(South Carolina) 2-3,period_1 player_786636098 team_648,False,786636098,1st Half,15:50:00,Elijah Strong,South Carolina,2-3,missed,15:50,PresbyterianSouthCarolina11122025,mid-range,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt jumpshot,both,93.0,32.0,Presbyterian,South Carolina,2025,Away,Q2
2830856587,95.0,55.0,1320,False,1st 15:21:00 : missed by Jonah Pierce(Presbyterian) 2-3,period_1 player_786636104 team_1320,False,786636104,1st Half,15:21:00,Jonah Pierce,Presbyterian,2-3,missed,15:21,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,95.0,55.0,Presbyterian,South Carolina,2025,Away,Q2
2830856589,94.0,46.0,1320,True,1st 15:17:00 : made by Jaylen Peterson(Presbyterian) 4-3,period_1 player_786636105 team_1320,False,786636105,1st Half,15:17:00,Jaylen Peterson,Presbyterian,4-3,made,15:17,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Presbyterian,South Carolina,2025,Away,Q2
2830856590,8.0,47.0,648,True,1st 14:59:00 : made by Myles Stute(South Carolina) 4-5,period_1 player_786636091 team_648,False,786636091,1st Half,14:59:00,Myles Stute,South Carolina,4-5,made,14:59,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt dunk pointsinthepaint,both,92.0,3.0,Presbyterian,South Carolina,2025,Away,Q2
2830856601,25.0,81.0,648,True,1st 14:25:00 : made by Grant Polk(South Carolina) 4-8,period_1 player_786636099 team_648,False,786636099,1st Half,14:25:00,Grant Polk,South Carolina,4-8,made,14:25,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot fromturnover,both,75.0,-31.0,Presbyterian,South Carolina,2025,Away,Q2
2830856603,87.0,45.0,1320,False,1st 14:04:00 : missed by Jonah Pierce(Presbyterian) 4-8,period_1 player_786636104 team_1320,False,786636104,1st Half,14:04:00,Jonah Pierce,Presbyterian,4-8,missed,14:04,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt hookshot pointsinthepaint,both,87.0,45.0,Presbyterian,South Carolina,2025,Away,Q2
2830856605,24.0,42.0,648,False,1st 13:39:00 : missed by Jordan Butler(South Carolina) 4-8,period_1 player_786636097 team_648,False,786636097,1st Half,13:39:00,Jordan Butler,South Carolina,4-8,missed,13:39,PresbyterianSouthCarolina11122025,mid-range,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt pullupjumpshot,both,76.0,8.0,Presbyterian,South Carolina,2025,Away,Q2
2830856609,92.0,71.0,1320,False,1st 13:18:00 : missed by Carl Parrish(Presbyterian) 4-8,period_1 player_786636106 team_1320,False,786636106,1st Half,13:18:00,Carl Parrish,Presbyterian,4-8,missed,13:18,PresbyterianSouthCarolina11122025,mid-range,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt stepbackjumpshot,both,92.0,71.0,Presbyterian,South Carolina,2025,Away,Q2
2830856611,15.0,43.0,648,True,1st 13:08:00 : made by Eli Ellis(South Carolina) 4-10,period_1 player_786636101 team_648,False,786636101,1st Half,13:08:00,Eli Ellis,South Carolina,4-10,made,13:08,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt pullupjumpshot pointsinthepaint,both,85.0,7.0,Presbyterian,South Carolina,2025,Away,Q2
2830856616,92.0,46.0,1320,False,1st 12:31:00 : missed by Jonah Pierce(Presbyterian) 4-10,period_1 player_786636104 team_1320,False,786636104,1st Half,12:31:00,Jonah Pierce,Presbyterian,4-10,missed,12:31,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt layup pointsinthepaint,both,92.0,46.0,Presbyterian,South Carolina,2025,Away,Q2
2830856618,88.0,52.0,1320,False,1st 12:23:00 : missed by Jonah Pierce(Presbyterian) 4-10,period_1 player_786636104 team_1320,False,786636104,1st Half,12:23:00,Jonah Pierce,Presbyterian,4-10,missed,12:23,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,52.0,Presbyterian,South Carolina,2025,Away,Q2
2830856626,8.0,45.0,648,False,1st 12:13:00 : missed by Eli Ellis(South Carolina) 4-10,period_1 player_786636101 team_648,False,786636101,1st Half,12:13:00,Eli Ellis,South Carolina,4-10,missed,12:13,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Presbyterian,South Carolina,2025,Away,Q2
2830856628,6.0,50.0,648,False,1st 12:09:00 : missed by Hayden Assemian(South Carolina) 4-10,period_1 player_786636100 team_648,False,786636100,1st Half,12:09:00,Hayden Assemian,South Carolina,4-10,missed,12:09,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Presbyterian,South Carolina,2025,Away,Q2
2830856630,7.0,45.0,648,True,1st 12:05:00 : made by Hayden Assemian(South Carolina) 4-12,period_1 player_786636100 team_648,False,786636100,1st Half,12:05:00,Hayden Assemian,South Carolina,4-12,made,12:05,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Presbyterian,South Carolina,2025,Away,Q2
2830856639,10.0,45.0,648,False,1st 11:28:00 : missed by Eli Ellis(South Carolina) 6-12,period_1 player_786636101 team_648,False,786636101,1st Half,11:28:00,Eli Ellis,South Carolina,6-12,missed,11:28,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Presbyterian,South Carolina,2025,Away,Q2
2830856643,94.0,55.0,1320,False,1st 11:11:00 : missed by Chidi Chiakwelu(Presbyterian) 6-12,period_1 player_786636112 team_1320,False,786636112,1st Half,11:11:00,Chidi Chiakwelu,Presbyterian,6-12,missed,11:11,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Presbyterian,South Carolina,2025,Away,Q2
2830856650,93.0,55.0,1320,False,1st 10:43:00 : missed by Erik Taylor(Presbyterian) 6-13,period_1 player_786636108 team_1320,False,786636108,1st Half,10:43:00,Erik Taylor,Presbyterian,6-13,missed,10:43,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Presbyterian,South Carolina,2025,Away,Q2
2830856654,6.0,97.0,648,True,1st 10:28:00 : made by Grant Polk(South Carolina) 6-16,period_1 player_786636099 team_648,False,786636099,1st Half,10:28:00,Grant Polk,South Carolina,6-16,made,10:28,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,True,"('Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",3pt jumpshot,both,94.0,-47.0,Presbyterian,South Carolina,2025,Away,Q2
2830856656,94.0,41.0,1320,False,1st 10:10:00 : missed by Jaylen Peterson(Presbyterian) 6-16,period_1 player_786636105 team_1320,False,786636105,1st Half,10:10:00,Jaylen Peterson,Presbyterian,6-16,missed,10:10,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt layup pointsinthepaintblocked,both,94.0,41.0,Presbyterian,South Carolina,2025,Away,Q2
2830856659,83.0,46.0,1320,False,1st 10:03:00 : missed by Iverson King(Presbyterian) 6-16,period_1 player_786636109 team_1320,False,786636109,1st Half,10:03:00,Iverson King,Presbyterian,6-16,missed,10:03,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,46.0,Presbyterian,South Carolina,2025,Away,Q2
2830856661,93.0,46.0,1320,True,1st 09:58:00 : made by Chidi Chiakwelu(Presbyterian) 8-16,period_1 player_786636112 team_1320,False,786636112,1st Half,09:58:00,Chidi Chiakwelu,Presbyterian,8-16,made,09:58,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Presbyterian,South Carolina,2025,Away,Q2
2830856677,93.0,97.0,1320,False,1st 09:12:00 : missed by Erik Taylor(Presbyterian) 8-17,period_1 player_786636108 team_1320,False,786636108,1st Half,09:12:00,Erik Taylor,Presbyterian,8-17,missed,09:12,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Josh Pickett')",3pt jumpshot,both,93.0,97.0,Presbyterian,South Carolina,2025,Away,Q2
2830856687,94.0,53.0,1320,True,1st 08:47:00 : made by Jonah Pierce(Presbyterian) 10-19,period_1 player_786636104 team_1320,False,786636104,1st Half,08:47:00,Jonah Pierce,Presbyterian,10-19,made,08:47,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt dunk pointsinthepaint,both,94.0,53.0,Presbyterian,South Carolina,2025,Away,Q2
2830856689,7.0,53.0,648,True,1st 08:26:00 : made by Mike Sharavjamts(South Carolina) 10-21,period_1 player_786636094 team_648,False,786636094,1st Half,08:26:00,Mike Sharavjamts,South Carolina,10-21,made,08:26,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt layup pointsinthepaint,both,93.0,-3.0,Presbyterian,South Carolina,2025,Away,Q2
2830856692,9.0,46.0,648,False,1st 08:01:00 : missed by Meechie Johnson(South Carolina) 10-21,period_1 player_786636092 team_648,False,786636092,1st Half,08:01:00,Meechie Johnson,South Carolina,10-21,missed,08:01,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,4.0,Presbyterian,South Carolina,2025,Away,Q2
2830856694,9.0,50.0,648,True,1st 07:56:00 : made by Jordan Butler(South Carolina) 10-23,period_1 player_786636097 team_648,False,786636097,1st Half,07:56:00,Jordan Butler,South Carolina,10-23,made,07:56,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,0.0,Presbyterian,South Carolina,2025,Away,Q2
2830856695,93.0,55.0,1320,True,1st 07:32:00 : made by Jonah Pierce(Presbyterian) 12-23,period_1 player_786636104 team_1320,False,786636104,1st Half,07:32:00,Jonah Pierce,Presbyterian,12-23,made,07:32,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt layup pointsinthepaint,both,93.0,55.0,Presbyterian,South Carolina,2025,Away,Q2
2830856696,23.0,5.0,648,True,1st 07:10:00 : made by Meechie Johnson(South Carolina) 12-26,period_1 player_786636092 team_648,False,786636092,1st Half,07:10:00,Meechie Johnson,South Carolina,12-26,made,07:10,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,77.0,45.0,Presbyterian,South Carolina,2025,Away,Q2
2830856698,90.0,49.0,1320,False,1st 06:50:00 : missed by Jonah Pierce(Presbyterian) 12-26,period_1 player_786636104 team_1320,False,786636104,1st Half,06:50:00,Jonah Pierce,Presbyterian,12-26,missed,06:50,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt layup pointsinthepaintblocked,both,90.0,49.0,Presbyterian,South Carolina,2025,Away,Q2
2830856712,94.0,62.0,1320,True,1st 06:19:00 : made by Jonah Pierce(Presbyterian) 14-28,period_1 player_786636104 team_1320,False,786636104,1st Half,06:19:00,Jonah Pierce,Presbyterian,14-28,made,06:19,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,94.0,62.0,Presbyterian,South Carolina,2025,Away,Q2
2830856714,9.0,55.0,648,False,1st 06:03:00 : missed by Elijah Strong(South Carolina) 14-28,period_1 player_786636098 team_648,False,786636098,1st Half,06:03:00,Elijah Strong,South Carolina,14-28,missed,06:03,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaintblocked,both,91.0,-5.0,Presbyterian,South Carolina,2025,Away,Q2
2830856725,10.0,46.0,648,False,1st 05:13:00 : missed by Mike Sharavjamts(South Carolina) 16-30,period_1 player_786636094 team_648,False,786636094,1st Half,05:13:00,Mike Sharavjamts,South Carolina,16-30,missed,05:13,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Presbyterian,South Carolina,2025,Away,Q2
2830856727,87.0,45.0,1320,False,1st 05:03:00 : missed by Triston Wilson(Presbyterian) 16-30,period_1 player_786636113 team_1320,False,786636113,1st Half,05:03:00,Triston Wilson,Presbyterian,16-30,missed,05:03,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt floatingjumpshot pointsinthepaint,both,87.0,45.0,Presbyterian,South Carolina,2025,Away,Q2
2830856729,8.0,46.0,648,True,1st 04:49:00 : made by Elijah Strong(South Carolina) 16-32,period_1 player_786636098 team_648,False,786636098,1st Half,04:49:00,Elijah Strong,South Carolina,16-32,made,04:49,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,92.0,4.0,Presbyterian,South Carolina,2025,Away,Q2
2830856731,93.0,54.0,1320,True,1st 04:27:00 : made by Jonah Pierce(Presbyterian) 18-32,period_1 player_786636104 team_1320,False,786636104,1st Half,04:27:00,Jonah Pierce,Presbyterian,18-32,made,04:27,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,93.0,54.0,Presbyterian,South Carolina,2025,Away,Q2
2830856743,86.0,37.0,1320,False,1st 03:42:00 : missed by Carl Parrish(Presbyterian) 18-34,period_1 player_786636106 team_1320,False,786636106,1st Half,03:42:00,Carl Parrish,Presbyterian,18-34,missed,03:42,PresbyterianSouthCarolina11122025,mid-range,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce')",2pt turnaroundjumpshot,both,86.0,37.0,Presbyterian,South Carolina,2025,Away,Q2
2830856756,91.0,42.0,1320,False,1st 03:17:00 : missed by Iverson King(Presbyterian) 18-36,period_1 player_786636109 team_1320,False,786636109,1st Half,03:17:00,Iverson King,Presbyterian,18-36,missed,03:17,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Presbyterian,South Carolina,2025,Away,Q2
2830856758,92.0,46.0,1320,False,1st 03:06:00 : missed by Jonah Pierce(Presbyterian) 18-36,period_1 player_786636104 team_1320,False,786636104,1st Half,03:06:00,Jonah Pierce,Presbyterian,18-36,missed,03:06,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Presbyterian,South Carolina,2025,Away,Q2
2830856760,93.0,54.0,1320,False,1st 03:01:00 : missed by Iverson King(Presbyterian) 18-36,period_1 player_786636109 team_1320,False,786636109,1st Half,03:01:00,Iverson King,Presbyterian,18-36,missed,03:01,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Presbyterian,South Carolina,2025,Away,Q2
2830856762,34.0,40.0,648,False,1st 02:52:00 : missed by Nordin Kapic(South Carolina) 18-36,period_1 player_786636096 team_648,False,786636096,1st Half,02:52:00,Nordin Kapic,South Carolina,18-36,missed,02:52,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,66.0,10.0,Presbyterian,South Carolina,2025,Away,Q2
2830856768,77.0,46.0,1320,False,1st 02:36:00 : missed by Erik Taylor(Presbyterian) 18-38,period_1 player_786636108 team_1320,False,786636108,1st Half,02:36:00,Erik Taylor,Presbyterian,18-38,missed,02:36,PresbyterianSouthCarolina11122025,mid-range,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt pullupjumpshot,both,77.0,46.0,Presbyterian,South Carolina,2025,Away,Q2
2830856770,15.0,66.0,648,False,1st 02:27:00 : missed by Meechie Johnson(South Carolina) 18-38,period_1 player_786636092 team_648,False,786636092,1st Half,02:27:00,Meechie Johnson,South Carolina,18-38,missed,02:27,PresbyterianSouthCarolina11122025,mid-range,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt turnaroundjumpshot,both,85.0,-16.0,Presbyterian,South Carolina,2025,Away,Q2
2830856772,90.0,41.0,1320,False,1st 02:19:00 : missed by Carl Parrish(Presbyterian) 18-38,period_1 player_786636106 team_1320,False,786636106,1st Half,02:19:00,Carl Parrish,Presbyterian,18-38,missed,02:19,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,Presbyterian,South Carolina,2025,Away,Q2
2830856774,5.0,5.0,648,True,1st 02:06:00 : made by Grant Polk(South Carolina) 18-41,period_1 player_786636099 team_648,False,786636099,1st Half,02:06:00,Grant Polk,South Carolina,18-41,made,02:06,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,95.0,45.0,Presbyterian,South Carolina,2025,Away,Q2
2830856776,93.0,50.0,1320,True,1st 01:58:00 : made by Carl Parrish(Presbyterian) 20-41,period_1 player_786636106 team_1320,False,786636106,1st Half,01:58:00,Carl Parrish,Presbyterian,20-41,made,01:58,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Presbyterian,South Carolina,2025,Away,Q2
2830856778,7.0,43.0,648,False,1st 01:38:00 : missed by Eli Ellis(South Carolina) 20-41,period_1 player_786636101 team_648,False,786636101,1st Half,01:38:00,Eli Ellis,South Carolina,20-41,missed,01:38,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,7.0,Presbyterian,South Carolina,2025,Away,Q2
2830856785,93.0,54.0,1320,True,1st 01:06:00 : made by Jonah Pierce(Presbyterian) 22-41,period_1 player_786636104 team_1320,False,786636104,1st Half,01:06:00,Jonah Pierce,Presbyterian,22-41,made,01:06,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Presbyterian,South Carolina,2025,Away,Q2
2830856790,96.0,54.0,1320,False,1st 00:17:50 : missed by Jonah Pierce(Presbyterian) 22-41,period_1 player_786636104 team_1320,False,786636104,1st Half,00:17:50,Jonah Pierce,Presbyterian,22-41,missed,00:17,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt layup fromturnoverpointsinthepaint,both,96.0,54.0,Presbyterian,South Carolina,2025,Away,Q2
2830856792,94.0,50.0,1320,False,1st 00:14:20 : missed by Jonah Pierce(Presbyterian) 22-41,period_1 player_786636104 team_1320,False,786636104,1st Half,00:14:20,Jonah Pierce,Presbyterian,22-41,missed,00:14,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Presbyterian,South Carolina,2025,Away,Q2
