shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wake Forest,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828534532,17.0,33.0,749,False,2nd 09:47:00 : missed by Myles Colvin(Wake Forest) 49-65,period_2 player_786435480 team_749,False,786435480,2nd Half,09:47:00,Myles Colvin,Wake Forest,49-65,missed,09:47,MoreheadStWakeForest11072025,mid-range,MoreheadStWakeForest11072025,False,"('Cooper Schwieger', 'Isaac Carr', 'Jaylen Cross', 'Myles Colvin', 'Omaha Biliew')",2pt turnaroundjumpshot,both,83.0,17.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534534,9.0,44.0,749,False,2nd 09:43:00 : missed by Jaylen Cross(Wake Forest) 49-65,period_2 player_786435487 team_749,False,786435487,2nd Half,09:43:00,Jaylen Cross,Wake Forest,49-65,missed,09:43,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Cooper Schwieger', 'Isaac Carr', 'Jaylen Cross', 'Myles Colvin', 'Omaha Biliew')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534536,6.0,50.0,749,False,2nd 09:40:00 : missed by Jaylen Cross(Wake Forest) 49-65,period_2 player_786435487 team_749,False,786435487,2nd Half,09:40:00,Jaylen Cross,Wake Forest,49-65,missed,09:40,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Cooper Schwieger', 'Isaac Carr', 'Jaylen Cross', 'Myles Colvin', 'Omaha Biliew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534538,6.0,50.0,749,True,2nd 09:37:00 : made by Cooper Schwieger(Wake Forest) 49-67,period_2 player_786435481 team_749,False,786435481,2nd Half,09:37:00,Cooper Schwieger,Wake Forest,49-67,made,09:37,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Cooper Schwieger', 'Isaac Carr', 'Jaylen Cross', 'Myles Colvin', 'Omaha Biliew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534539,67.0,34.0,444,True,2nd 09:09:00 : made by George Marshall(Morehead St.) 52-67,period_2 player_786435497 team_444,False,786435497,2nd Half,09:09:00,George Marshall,Morehead St.,52-67,made,09:09,MoreheadStWakeForest11072025,3pt,MoreheadStWakeForest11072025,True,"('Cooper Schwieger', 'Isaac Carr', 'Jaylen Cross', 'Myles Colvin', 'Omaha Biliew')",3pt jumpshot,both,67.0,34.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534541,7.0,55.0,749,False,2nd 08:48:00 : missed by Omaha Biliew(Wake Forest) 52-67,period_2 player_786435479 team_749,False,786435479,2nd Half,08:48:00,Omaha Biliew,Wake Forest,52-67,missed,08:48,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Cooper Schwieger', 'Isaac Carr', 'Jaylen Cross', 'Myles Colvin', 'Omaha Biliew')",2pt layup pointsinthepaint,both,93.0,-5.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534543,11.0,52.0,749,False,2nd 08:43:00 : missed by Isaac Carr(Wake Forest) 52-67,period_2 player_786435486 team_749,False,786435486,2nd Half,08:43:00,Isaac Carr,Wake Forest,52-67,missed,08:43,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Cooper Schwieger', 'Isaac Carr', 'Jaylen Cross', 'Myles Colvin', 'Omaha Biliew')",2pt layup 2ndchancepointsinthepaint,both,89.0,-2.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534545,90.0,54.0,444,False,2nd 08:15:00 : missed by Anouar Mellouk(Morehead St.) 52-67,period_2 player_786435491 team_444,False,786435491,2nd Half,08:15:00,Anouar Mellouk,Morehead St.,52-67,missed,08:15,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Cooper Schwieger', 'Isaac Carr', 'Jaylen Cross', 'Myles Colvin', 'Omaha Biliew')",2pt drivinglayup pointsinthepaintblocked,both,90.0,54.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534550,94.0,49.0,444,True,2nd 08:02:00 : made by Anouar Mellouk(Morehead St.) 54-67,period_2 player_786435491 team_444,False,786435491,2nd Half,08:02:00,Anouar Mellouk,Morehead St.,54-67,made,08:02,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,True,"('Isaac Carr', 'Jaylen Cross', 'Myles Colvin', 'Omaha Biliew')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534557,90.0,56.0,444,False,2nd 07:35:00 : missed by Anouar Mellouk(Morehead St.) 54-67,period_2 player_786435491 team_444,False,786435491,2nd Half,07:35:00,Anouar Mellouk,Morehead St.,54-67,missed,07:35,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Isaac Carr', 'Jaylen Cross', 'Myles Colvin', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,56.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534574,10.0,56.0,749,False,2nd 06:43:00 : missed by Tre'Von Spillers(Wake Forest) 54-67,period_2 player_786435483 team_749,False,786435483,2nd Half,06:43:00,Tre'Von Spillers,Wake Forest,54-67,missed,06:43,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt hookshot fromturnoverpointsinthepaint,both,90.0,-6.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534576,87.0,50.0,444,True,2nd 06:22:00 : made by George Marshall(Morehead St.) 56-67,period_2 player_786435497 team_444,False,786435497,2nd Half,06:22:00,George Marshall,Morehead St.,56-67,made,06:22,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt drivinglayup pointsinthepaint,both,87.0,50.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534582,5.0,96.0,749,False,2nd 06:11:00 : missed by Mekhi Mason(Wake Forest) 57-67,period_2 player_786435477 team_749,False,786435477,2nd Half,06:11:00,Mekhi Mason,Wake Forest,57-67,missed,06:11,MoreheadStWakeForest11072025,3pt,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot,both,95.0,-46.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534584,20.0,10.0,749,False,2nd 06:02:00 : missed by Sebastian Akins(Wake Forest) 57-67,period_2 player_786435484 team_749,False,786435484,2nd Half,06:02:00,Sebastian Akins,Wake Forest,57-67,missed,06:02,MoreheadStWakeForest11072025,3pt,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot 2ndchance,both,80.0,40.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534588,7.0,50.0,749,True,2nd 05:33:00 : made by Tre'Von Spillers(Wake Forest) 57-69,period_2 player_786435483 team_749,False,786435483,2nd Half,05:33:00,Tre'Von Spillers,Wake Forest,57-69,made,05:33,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534589,81.0,90.0,444,False,2nd 05:10:00 : missed by Vince Dawson III(Morehead St.) 57-69,period_2 player_786435502 team_444,False,786435502,2nd Half,05:10:00,Vince Dawson III,Morehead St.,57-69,missed,05:10,MoreheadStWakeForest11072025,3pt,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot,both,81.0,90.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534591,10.0,43.0,749,False,2nd 05:01:00 : missed by Sebastian Akins(Wake Forest) 57-69,period_2 player_786435484 team_749,False,786435484,2nd Half,05:01:00,Sebastian Akins,Wake Forest,57-69,missed,05:01,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt drivinglayup pointsinthepaintblocked,both,90.0,7.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534594,13.0,47.0,749,False,2nd 04:53:00 : missed by Juke Harris(Wake Forest) 57-69,period_2 player_786435485 team_749,False,786435485,2nd Half,04:53:00,Juke Harris,Wake Forest,57-69,missed,04:53,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,87.0,3.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534605,81.0,89.0,444,False,2nd 04:28:00 : missed by Josiah LeGree(Morehead St.) 59-71,period_2 player_786435498 team_444,False,786435498,2nd Half,04:28:00,Josiah LeGree,Morehead St.,59-71,missed,04:28,MoreheadStWakeForest11072025,3pt,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt stepbackjumpshot,both,81.0,89.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534610,68.0,71.0,444,False,2nd 03:55:00 : missed by Anouar Mellouk(Morehead St.) 59-71,period_2 player_786435491 team_444,False,786435491,2nd Half,03:55:00,Anouar Mellouk,Morehead St.,59-71,missed,03:55,MoreheadStWakeForest11072025,3pt,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot fromturnover,both,68.0,71.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534612,10.0,39.0,749,False,2nd 03:32:00 : missed by Mekhi Mason(Wake Forest) 59-71,period_2 player_786435477 team_749,False,786435477,2nd Half,03:32:00,Mekhi Mason,Wake Forest,59-71,missed,03:32,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt drivinglayup pointsinthepaint,both,90.0,11.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534614,87.0,50.0,444,False,2nd 03:11:00 : missed by Davion Cunningham(Morehead St.) 59-71,period_2 player_786435492 team_444,False,786435492,2nd Half,03:11:00,Davion Cunningham,Morehead St.,59-71,missed,03:11,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt drivinglayup pointsinthepaintblocked,both,87.0,50.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534617,6.0,51.0,749,True,2nd 03:05:00 : made by Tre'Von Spillers(Wake Forest) 59-73,period_2 player_786435483 team_749,False,786435483,2nd Half,03:05:00,Tre'Von Spillers,Wake Forest,59-73,made,03:05,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,True,"('Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt alleyoop pointsinthepaintfastbreak,both,94.0,-1.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534619,91.0,54.0,444,True,2nd 02:45:00 : made by Josiah LeGree(Morehead St.) 61-73,period_2 player_786435498 team_444,False,786435498,2nd Half,02:45:00,Josiah LeGree,Morehead St.,61-73,made,02:45,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534632,6.0,46.0,749,True,2nd 02:07:00 : made by Sebastian Akins(Wake Forest) 61-76,period_2 player_786435484 team_749,False,786435484,2nd Half,02:07:00,Sebastian Akins,Wake Forest,61-76,made,02:07,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534633,68.0,39.0,444,False,2nd 01:43:00 : missed by Anouar Mellouk(Morehead St.) 61-76,period_2 player_786435491 team_444,False,786435491,2nd Half,01:43:00,Anouar Mellouk,Morehead St.,61-76,missed,01:43,MoreheadStWakeForest11072025,3pt,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot,both,68.0,39.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534646,93.0,52.0,444,True,2nd 01:00:00 : made by Davion Cunningham(Morehead St.) 63-77,period_2 player_786435492 team_444,False,786435492,2nd Half,01:00:00,Davion Cunningham,Morehead St.,63-77,made,01:00,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,True,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534648,10.0,58.0,749,True,2nd 00:45:00 : made by Tre'Von Spillers(Wake Forest) 63-79,period_2 player_786435483 team_749,False,786435483,2nd Half,00:45:00,Tre'Von Spillers,Wake Forest,63-79,made,00:45,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt hookshot pointsinthepaint,both,90.0,-8.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534649,68.0,62.0,444,False,2nd 00:29:80 : missed by Josiah LeGree(Morehead St.) 63-79,period_2 player_786435498 team_444,False,786435498,2nd Half,00:29:80,Josiah LeGree,Morehead St.,63-79,missed,00:29,MoreheadStWakeForest11072025,3pt,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot,both,68.0,62.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534651,13.0,58.0,749,True,2nd 00:17:60 : made by Sebastian Akins(Wake Forest) 63-81,period_2 player_786435484 team_749,False,786435484,2nd Half,00:17:60,Sebastian Akins,Wake Forest,63-81,made,00:17,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt pullupjumpshot pointsinthepaint,both,87.0,-8.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534653,81.0,42.0,444,False,2nd 00:03:10 : missed by Josiah LeGree(Morehead St.) 63-81,period_2 player_786435498 team_444,False,786435498,2nd Half,00:03:10,Josiah LeGree,Morehead St.,63-81,missed,00:03,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt floatingjumpshot pointsinthepaint,both,81.0,42.0,Wake Forest,Morehead St.,2025,Home,Q4
2828534655,94.0,50.0,444,True,2nd 00:01:00 : made by George Marshall(Morehead St.) 65-81,period_2 player_786435497 team_444,False,786435497,2nd Half,00:01:00,George Marshall,Morehead St.,65-81,made,00:01,MoreheadStWakeForest11072025,paint,MoreheadStWakeForest11072025,False,"('Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wake Forest,Morehead St.,2025,Home,Q4
2830305937,94.0,51.0,418,True,3rd 04:43:00 : made by Aday Mara(Michigan) 80-82,period_3 player_786594000 team_418,False,786594000,1st OT,04:43:00,Aday Mara,Michigan,80-82,made,04:43,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",2pt alleyoop pointsinthepaint,both,94.0,51.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830305941,14.0,5.0,749,False,3rd 04:33:00 : missed by Mekhi Mason(Wake Forest) 80-82,period_3 player_786594006 team_749,False,786594006,1st OT,04:33:00,Mekhi Mason,Wake Forest,80-82,missed,04:33,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",3pt jumpshot,both,86.0,45.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830305946,6.0,50.0,749,True,3rd 04:26:00 : made by Myles Colvin(Wake Forest) 82-82,period_3 player_786594009 team_749,False,786594009,1st OT,04:26:00,Myles Colvin,Wake Forest,82-82,made,04:26,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830305951,7.0,47.0,749,False,3rd 03:48:00 : missed by Cooper Schwieger(Wake Forest) 82-82,period_3 player_786594010 team_749,False,786594010,1st OT,03:48:00,Cooper Schwieger,Wake Forest,82-82,missed,03:48,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,3.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830305956,95.0,75.0,418,True,3rd 03:39:00 : made by Roddy Gayle Jr.(Michigan) 82-84,period_3 player_786593997 team_418,False,786593997,1st OT,03:39:00,Roddy Gayle Jr.,Michigan,82-84,made,03:39,WakeForestMichigan11112025,mid-range,WakeForestMichigan11112025,True,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",2pt jumpshot,both,95.0,75.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830305960,31.0,62.0,749,False,3rd 03:24:00 : missed by Myles Colvin(Wake Forest) 82-84,period_3 player_786594009 team_749,False,786594009,1st OT,03:24:00,Myles Colvin,Wake Forest,82-84,missed,03:24,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",3pt jumpshot,both,69.0,-12.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830305976,7.0,85.0,749,False,3rd 02:45:00 : missed by Mekhi Mason(Wake Forest) 82-84,period_3 player_786594006 team_749,False,786594006,1st OT,02:45:00,Mekhi Mason,Wake Forest,82-84,missed,02:45,WakeForestMichigan11112025,mid-range,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",2pt jumpshot fromturnover,both,93.0,-35.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830305979,91.0,52.0,418,False,3rd 02:30:00 : missed by Aday Mara(Michigan) 82-84,period_3 player_786594000 team_418,False,786594000,1st OT,02:30:00,Aday Mara,Michigan,82-84,missed,02:30,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",2pt dunk pointsinthepaint,both,91.0,52.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830305985,8.0,50.0,749,False,3rd 02:23:00 : missed by Mekhi Mason(Wake Forest) 82-84,period_3 player_786594006 team_749,False,786594006,1st OT,02:23:00,Mekhi Mason,Wake Forest,82-84,missed,02:23,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",2pt layup pointsinthepaintblocked,both,92.0,0.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830305998,6.0,55.0,749,False,3rd 02:09:00 : missed by Nate Calmese(Wake Forest) 82-84,period_3 player_786594007 team_749,False,786594007,1st OT,02:09:00,Nate Calmese,Wake Forest,82-84,missed,02:09,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-5.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306005,10.0,36.0,749,False,3rd 02:03:00 : missed by Myles Colvin(Wake Forest) 82-84,period_3 player_786594009 team_749,False,786594009,1st OT,02:03:00,Myles Colvin,Wake Forest,82-84,missed,02:03,WakeForestMichigan11112025,mid-range,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",2pt jumpshot 2ndchancefromturnover,both,90.0,14.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306015,13.0,45.0,749,True,3rd 01:54:00 : made by Cooper Schwieger(Wake Forest) 84-84,period_3 player_786594010 team_749,False,786594010,1st OT,01:54:00,Cooper Schwieger,Wake Forest,84-84,made,01:54,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,87.0,5.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306018,66.0,53.0,418,False,3rd 01:29:00 : missed by Elliot Cadeau(Michigan) 84-84,period_3 player_786593999 team_418,False,786593999,1st OT,01:29:00,Elliot Cadeau,Michigan,84-84,missed,01:29,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",3pt jumpshot,both,66.0,53.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306068,6.0,54.0,749,False,3rd 00:38:20 : missed by Juke Harris(Wake Forest) 84-84,period_3 player_786594014 team_749,False,786594014,1st OT,00:38:20,Juke Harris,Wake Forest,84-84,missed,00:38,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306102,12.0,43.0,749,False,3rd 00:00:20 : missed by Nate Calmese(Wake Forest) 84-85,period_3 player_786594007 team_749,False,786594007,1st OT,00:00:20,Nate Calmese,Wake Forest,84-85,missed,00:00,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Sebastian Akins')",2pt layup pointsinthepaint,both,88.0,7.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306140,7.0,48.0,418,True,1st 19:49:00 : made by Morez Johnson Jr.(Michigan) 0-2,period_1 player_786594002 team_418,False,786594002,1st Half,19:49:00,Morez Johnson Jr.,Michigan,0-2,made,19:49,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt layup pointsinthepaint,both,93.0,2.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306144,94.0,5.0,749,False,1st 19:36:00 : missed by Omaha Biliew(Wake Forest) 0-2,period_1 player_786594008 team_749,False,786594008,1st Half,19:36:00,Omaha Biliew,Wake Forest,0-2,missed,19:36,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,94.0,5.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306153,68.0,34.0,749,False,1st 18:56:00 : missed by Juke Harris(Wake Forest) 0-2,period_1 player_786594014 team_749,False,786594014,1st Half,18:56:00,Juke Harris,Wake Forest,0-2,missed,18:56,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot fromturnover,both,68.0,34.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306160,33.0,47.0,418,False,1st 18:27:00 : missed by Yaxel Lendeborg(Michigan) 0-2,period_1 player_786593998 team_418,False,786593998,1st Half,18:27:00,Yaxel Lendeborg,Michigan,0-2,missed,18:27,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,67.0,3.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306164,8.0,48.0,418,True,1st 18:22:00 : made by Morez Johnson Jr.(Michigan) 0-4,period_1 player_786594002 team_418,False,786594002,1st Half,18:22:00,Morez Johnson Jr.,Michigan,0-4,made,18:22,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt layup pointsinthepaint,both,92.0,2.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306167,81.0,46.0,749,False,1st 18:26:00 : missed by Nate Calmese(Wake Forest) 0-2,period_1 player_786594007 team_749,False,786594007,1st Half,18:26:00,Nate Calmese,Wake Forest,0-2,missed,18:26,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt jumpshot pointsinthepaint,both,81.0,46.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306182,3.0,4.0,418,True,1st 18:11:00 : made by Yaxel Lendeborg(Michigan) 2-7,period_1 player_786593998 team_418,False,786593998,1st Half,18:11:00,Yaxel Lendeborg,Michigan,2-7,made,18:11,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,True,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,97.0,46.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306188,93.0,2.0,749,False,1st 17:53:00 : missed by Tre'Von Spillers(Wake Forest) 2-7,period_1 player_786594012 team_749,False,786594012,1st Half,17:53:00,Tre'Von Spillers,Wake Forest,2-7,missed,17:53,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot blocked,both,93.0,2.0,Wake Forest,Michigan,2025,Neutral,Q1A
