,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
91,2832885827,9.0,20.0,178,False,2nd 07:23:00 : missed by Kareem Watson(Delaware St.) 41-50,period_2 player_786772839 team_178,False,786772839,2nd Half,07:23:00,Kareem Watson,Delaware St.,41-50,missed,07:23,DelawareStNewHaven11152025,mid-range,DelawareStNewHaven11152025,False,"('Corey Perkins', 'Dean Shepherd', 'Kareem Watson', 'Miles Webb', 'Ponce James')",2,91.0,30.0,Delaware St.,New Haven,2026,Away,Q4
92,2832885829,6.0,50.0,178,True,2nd 07:19:00 : made by Dean Shepherd(Delaware St.) 43-50,period_2 player_786772840 team_178,False,786772840,2nd Half,07:19:00,Dean Shepherd,Delaware St.,43-50,made,07:19,DelawareStNewHaven11152025,paint,DelawareStNewHaven11152025,False,"('Corey Perkins', 'Dean Shepherd', 'Kareem Watson', 'Miles Webb', 'Ponce James')",1,94.0,0.0,Delaware St.,New Haven,2026,Away,Q4
93,2832885829,6.0,50.0,178,True,2nd 07:19:00 : made by Dean Shepherd(Delaware St.) 43-50,period_2 player_786772840 team_178,False,786772840,2nd Half,07:19:00,Dean Shepherd,Delaware St.,43-50,made,07:19,DelawareStNewHaven11152025,None,DelawareStNewHaven11152025,False,"('Corey Perkins', 'Dean Shepherd', 'Kareem Watson', 'Miles Webb', 'Ponce James')",1,94.0,0.0,Delaware St.,New Haven,2026,Away,Q4
94,2832885835,8.0,56.0,178,False,2nd 06:39:00 : missed by Corey Perkins(Delaware St.) 43-50,period_2 player_786772837 team_178,False,786772837,2nd Half,06:39:00,Corey Perkins,Delaware St.,43-50,missed,06:39,DelawareStNewHaven11152025,paint,DelawareStNewHaven11152025,False,"('Corey Perkins', 'Dean Shepherd', 'Kareem Watson', 'Miles Webb', 'Ponce James')",0,92.0,-6.0,Delaware St.,New Haven,2026,Away,Q4
95,2832885842,7.0,52.0,178,False,2nd 06:09:00 : missed by Ponce James(Delaware St.) 43-52,period_2 player_786772843 team_178,False,786772843,2nd Half,06:09:00,Ponce James,Delaware St.,43-52,missed,06:09,DelawareStNewHaven11152025,paint,DelawareStNewHaven11152025,False,"('Corey Perkins', 'Dean Shepherd', 'Kareem Watson', 'Miles Webb', 'Ponce James')",2,93.0,-2.0,Delaware St.,New Haven,2026,Away,Q4
96,2832885844,92.0,50.0,470,True,2nd 05:54:00 : made by Jabri Fitzpatrick(New Haven) 43-54,period_2 player_786772820 team_470,False,786772820,2nd Half,05:54:00,Jabri Fitzpatrick,New Haven,43-54,made,05:54,DelawareStNewHaven11152025,paint,DelawareStNewHaven11152025,False,"('Corey Perkins', 'Dean Shepherd', 'Kareem Watson', 'Miles Webb', 'Ponce James')",10,92.0,50.0,Delaware St.,New Haven,2026,Away,Q4
97,2832885845,23.0,25.0,178,False,2nd 05:35:00 : missed by Kareem Watson(Delaware St.) 43-54,period_2 player_786772839 team_178,False,786772839,2nd Half,05:35:00,Kareem Watson,Delaware St.,43-54,missed,05:35,DelawareStNewHaven11152025,mid-range,DelawareStNewHaven11152025,False,"('Corey Perkins', 'Dean Shepherd', 'Kareem Watson', 'Miles Webb', 'Ponce James')",2,77.0,25.0,Delaware St.,New Haven,2026,Away,Q4
98,2832885860,6.0,53.0,178,False,2nd 04:28:00 : missed by Kareem Watson(Delaware St.) 45-56,period_2 player_786772839 team_178,False,786772839,2nd Half,04:28:00,Kareem Watson,Delaware St.,45-56,missed,04:28,DelawareStNewHaven11152025,paint,DelawareStNewHaven11152025,False,"('Dean Shepherd', 'Jalen Stclair', 'Kareem Watson', 'Miles Webb', 'Ponce James')",2,94.0,-3.0,Delaware St.,New Haven,2026,Away,Q4
99,2832885871,6.0,53.0,178,True,2nd 03:53:00 : made by Ponce James(Delaware St.) 47-57,period_2 player_786772843 team_178,False,786772843,2nd Half,03:53:00,Ponce James,Delaware St.,47-57,made,03:53,DelawareStNewHaven11152025,paint,DelawareStNewHaven11152025,False,"('Jalen Stclair', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2,94.0,-3.0,Delaware St.,New Haven,2026,Away,Q4
100,2832885872,92.0,50.0,470,True,2nd 03:36:00 : made by Jabri Fitzpatrick(New Haven) 47-59,period_2 player_786772820 team_470,False,786772820,2nd Half,03:36:00,Jabri Fitzpatrick,New Haven,47-59,made,03:36,DelawareStNewHaven11152025,paint,DelawareStNewHaven11152025,True,"('Jalen Stclair', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",10,92.0,50.0,Delaware St.,New Haven,2026,Away,Q4
101,2832885874,23.0,59.0,178,False,2nd 03:23:00 : missed by Ponce James(Delaware St.) 47-59,period_2 player_786772843 team_178,False,786772843,2nd Half,03:23:00,Ponce James,Delaware St.,47-59,missed,03:23,DelawareStNewHaven11152025,mid-range,DelawareStNewHaven11152025,False,"('Jalen Stclair', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2,77.0,-9.0,Delaware St.,New Haven,2026,Away,Q4
102,2832885876,67.0,59.0,470,False,2nd 03:13:00 : missed by Kheni Briggs(New Haven) 47-59,period_2 player_786772817 team_470,False,786772817,2nd Half,03:13:00,Kheni Briggs,New Haven,47-59,missed,03:13,DelawareStNewHaven11152025,3pt,DelawareStNewHaven11152025,False,"('Jalen Stclair', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",1,67.0,59.0,Delaware St.,New Haven,2026,Away,Q4
103,2832885878,34.0,21.0,178,True,2nd 03:02:00 : made by Ponce James(Delaware St.) 50-59,period_2 player_786772843 team_178,False,786772843,2nd Half,03:02:00,Ponce James,Delaware St.,50-59,made,03:02,DelawareStNewHaven11152025,3pt,DelawareStNewHaven11152025,True,"('Jalen Stclair', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2,66.0,29.0,Delaware St.,New Haven,2026,Away,Q4
104,2832885887,37.0,26.0,178,False,2nd 02:12:00 : missed by Ponce James(Delaware St.) 50-59,period_2 player_786772843 team_178,False,786772843,2nd Half,02:12:00,Ponce James,Delaware St.,50-59,missed,02:12,DelawareStNewHaven11152025,3pt,DelawareStNewHaven11152025,False,"('Dean Shepherd', 'Jalen Stclair', 'John Clemmons', 'Miles Webb', 'Ponce James')",2,63.0,24.0,Delaware St.,New Haven,2026,Away,Q4
105,2832885895,94.0,60.0,470,False,2nd 01:03:00 : missed by Stefano Faloppa(New Haven) 50-61,period_2 player_786772821 team_470,False,786772821,2nd Half,01:03:00,Stefano Faloppa,New Haven,50-61,missed,01:03,DelawareStNewHaven11152025,paint,DelawareStNewHaven11152025,False,"('Dean Shepherd', 'Jalen Stclair', 'John Clemmons', 'Miles Webb', 'Ponce James')",4,94.0,60.0,Delaware St.,New Haven,2026,Away,Q4
106,2832885899,6.0,53.0,178,True,2nd 00:54:70 : made by Corey Perkins(Delaware St.) 52-61,period_2 player_786772837 team_178,False,786772837,2nd Half,00:54:70,Corey Perkins,Delaware St.,52-61,made,00:54,DelawareStNewHaven11152025,paint,DelawareStNewHaven11152025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'John Clemmons', 'Miles Webb')",0,94.0,-3.0,Delaware St.,New Haven,2026,Away,Q4
107,2832885900,73.0,50.0,470,True,2nd 00:28:10 : made by Maison Adeleye(New Haven) 52-63,period_2 player_786772818 team_470,False,786772818,2nd Half,00:28:10,Maison Adeleye,New Haven,52-63,made,00:28,DelawareStNewHaven11152025,mid-range,DelawareStNewHaven11152025,False,"('Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'John Clemmons', 'Miles Webb')",2,73.0,50.0,Delaware St.,New Haven,2026,Away,Q4
108,2832885903,31.0,66.0,178,False,2nd 00:21:40 : missed by Ponce James(Delaware St.) 52-63,period_2 player_786772843 team_178,False,786772843,2nd Half,00:21:40,Ponce James,Delaware St.,52-63,missed,00:21,DelawareStNewHaven11152025,3pt,DelawareStNewHaven11152025,False,"('Corey Perkins', 'Jalen Stclair', 'John Clemmons', 'Miles Webb', 'Ponce James')",2,69.0,-16.0,Delaware St.,New Haven,2026,Away,Q4
109,2832885909,36.0,66.0,178,False,2nd 00:06:90 : missed by John Clemmons(Delaware St.) 52-65,period_2 player_786772842 team_178,False,786772842,2nd Half,00:06:90,John Clemmons,Delaware St.,52-65,missed,00:06,DelawareStNewHaven11152025,3pt,DelawareStNewHaven11152025,False,"('Corey Perkins', 'Jalen Stclair', 'John Clemmons', 'Miles Webb', 'Ponce James')",0,64.0,-16.0,Delaware St.,New Haven,2026,Away,Q4
0,2836281603,21.0,47.0,506537,False,1st 19:51:00 : missed by Eaton Smith(Cheyney) 0-0,period_1 player_787055709 team_506537,False,787055709,1st Half,19:51:00,Eaton Smith,Cheyney,0-0,missed,19:51,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,79.0,3.0,Delaware St.,Cheyney,2026,Home,Non-D1
1,2836281605,89.0,41.0,178,False,1st 19:23:00 : missed by Muazibini Adamu(Delaware St.) 0-0,period_1 player_787055695 team_178,False,787055695,1st Half,19:23:00,Muazibini Adamu,Delaware St.,0-0,missed,19:23,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",6,89.0,41.0,Delaware St.,Cheyney,2026,Home,Non-D1
2,2836281608,11.0,36.0,506537,True,1st 19:02:00 : made by D&#39;Angelo Lake(Cheyney) 2-0,period_1 player_787055701 team_506537,False,787055701,1st Half,19:02:00,D'Angelo Lake,Cheyney,2-0,made,19:02,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",5,89.0,14.0,Delaware St.,Cheyney,2026,Home,Non-D1
3,2836281609,70.0,20.0,178,True,1st 18:32:00 : made by Rahmir Moore(Delaware St.) 2-3,period_1 player_787055686 team_178,False,787055686,1st Half,18:32:00,Rahmir Moore,Delaware St.,2-3,made,18:32,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,70.0,20.0,Delaware St.,Cheyney,2026,Home,Non-D1
4,2836281612,93.0,48.0,178,True,1st 18:03:00 : made by Miles Webb(Delaware St.) 2-5,period_1 player_787055690 team_178,False,787055690,1st Half,18:03:00,Miles Webb,Delaware St.,2-5,made,18:03,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,93.0,48.0,Delaware St.,Cheyney,2026,Home,Non-D1
5,2836281614,10.0,43.0,506537,False,1st 17:38:00 : missed by D&#39;Angelo Lake(Cheyney) 2-5,period_1 player_787055701 team_506537,False,787055701,1st Half,17:38:00,D'Angelo Lake,Cheyney,2-5,missed,17:38,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",5,90.0,7.0,Delaware St.,Cheyney,2026,Home,Non-D1
6,2836281616,95.0,94.0,178,False,1st 17:27:00 : missed by Zion Bethea(Delaware St.) 2-5,period_1 player_787055687 team_178,False,787055687,1st Half,17:27:00,Zion Bethea,Delaware St.,2-5,missed,17:27,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,95.0,94.0,Delaware St.,Cheyney,2026,Home,Non-D1
7,2836281620,7.0,58.0,506537,False,1st 17:09:00 : missed by Eaton Smith(Cheyney) 2-5,period_1 player_787055709 team_506537,False,787055709,1st Half,17:09:00,Eaton Smith,Cheyney,2-5,missed,17:09,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,93.0,-8.0,Delaware St.,Cheyney,2026,Home,Non-D1
8,2836281622,71.0,80.0,178,True,1st 17:03:00 : made by Rahmir Moore(Delaware St.) 2-8,period_1 player_787055686 team_178,False,787055686,1st Half,17:03:00,Rahmir Moore,Delaware St.,2-8,made,17:03,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,71.0,80.0,Delaware St.,Cheyney,2026,Home,Non-D1
9,2836281624,31.0,31.0,506537,False,1st 16:50:00 : missed by S.J. Hutchinson(Cheyney) 2-8,period_1 player_ team_506537,False,-1,1st Half,16:50:00,S.J. Hutchinson,Cheyney,2-8,missed,16:50,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,69.0,19.0,Delaware St.,Cheyney,2026,Home,Non-D1
10,2836281626,95.0,94.0,178,False,1st 16:22:00 : missed by Zion Bethea(Delaware St.) 2-8,period_1 player_787055687 team_178,False,787055687,1st Half,16:22:00,Zion Bethea,Delaware St.,2-8,missed,16:22,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,95.0,94.0,Delaware St.,Cheyney,2026,Home,Non-D1
11,2836281628,6.0,93.0,506537,False,1st 16:04:00 : missed by S.J. Hutchinson(Cheyney) 2-8,period_1 player_ team_506537,False,-1,1st Half,16:04:00,S.J. Hutchinson,Cheyney,2-8,missed,16:04,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,94.0,-43.0,Delaware St.,Cheyney,2026,Home,Non-D1
12,2836281631,32.0,62.0,506537,True,1st 15:40:00 : made by Joshua Blackmon(Cheyney) 5-8,period_1 player_787055707 team_506537,False,787055707,1st Half,15:40:00,Joshua Blackmon,Cheyney,5-8,made,15:40,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",10,68.0,-12.0,Delaware St.,Cheyney,2026,Home,Non-D1
13,2836281633,74.0,18.0,178,True,1st 15:11:00 : made by Rahmir Moore(Delaware St.) 5-11,period_1 player_787055686 team_178,False,787055686,1st Half,15:11:00,Rahmir Moore,Delaware St.,5-11,made,15:11,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,74.0,18.0,Delaware St.,Cheyney,2026,Home,Non-D1
14,2836281635,15.0,55.0,506537,False,1st 14:48:00 : missed by Joshua Blackmon(Cheyney) 5-11,period_1 player_787055707 team_506537,False,787055707,1st Half,14:48:00,Joshua Blackmon,Cheyney,5-11,missed,14:48,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",10,85.0,-5.0,Delaware St.,Cheyney,2026,Home,Non-D1
15,2836281637,87.0,51.0,178,False,1st 14:41:00 : missed by Miles Webb(Delaware St.) 5-11,period_1 player_787055690 team_178,False,787055690,1st Half,14:41:00,Miles Webb,Delaware St.,5-11,missed,14:41,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,87.0,51.0,Delaware St.,Cheyney,2026,Home,Non-D1
16,2836281639,91.0,49.0,178,True,1st 14:37:00 : made by Miles Webb(Delaware St.) 5-13,period_1 player_787055690 team_178,False,787055690,1st Half,14:37:00,Miles Webb,Delaware St.,5-13,made,14:37,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,91.0,49.0,Delaware St.,Cheyney,2026,Home,Non-D1
17,2836281644,87.0,60.0,178,True,1st 14:18:00 : made by Miles Webb(Delaware St.) 5-15,period_1 player_787055690 team_178,False,787055690,1st Half,14:18:00,Miles Webb,Delaware St.,5-15,made,14:18,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,87.0,60.0,Delaware St.,Cheyney,2026,Home,Non-D1
18,2836281646,5.0,94.0,506537,False,1st 14:03:00 : missed by Joshua Blackmon(Cheyney) 5-15,period_1 player_787055707 team_506537,False,787055707,1st Half,14:03:00,Joshua Blackmon,Cheyney,5-15,missed,14:03,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",10,95.0,-44.0,Delaware St.,Cheyney,2026,Home,Non-D1
19,2836281648,72.0,74.0,178,False,1st 13:51:00 : missed by Miles Webb(Delaware St.) 5-15,period_1 player_787055690 team_178,False,787055690,1st Half,13:51:00,Miles Webb,Delaware St.,5-15,missed,13:51,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,72.0,74.0,Delaware St.,Cheyney,2026,Home,Non-D1
20,2836281650,91.0,53.0,178,True,1st 13:44:00 : made by Rahmir Moore(Delaware St.) 5-17,period_1 player_787055686 team_178,False,787055686,1st Half,13:44:00,Rahmir Moore,Delaware St.,5-17,made,13:44,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,91.0,53.0,Delaware St.,Cheyney,2026,Home,Non-D1
21,2836281651,11.0,44.0,506537,True,1st 13:32:00 : made by D&#39;Angelo Lake(Cheyney) 7-17,period_1 player_787055701 team_506537,False,787055701,1st Half,13:32:00,D'Angelo Lake,Cheyney,7-17,made,13:32,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",5,89.0,6.0,Delaware St.,Cheyney,2026,Home,Non-D1
22,2836281652,68.0,70.0,178,False,1st 13:16:00 : missed by Rahmir Moore(Delaware St.) 7-17,period_1 player_787055686 team_178,False,787055686,1st Half,13:16:00,Rahmir Moore,Delaware St.,7-17,missed,13:16,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,68.0,70.0,Delaware St.,Cheyney,2026,Home,Non-D1
23,2836281654,14.0,4.0,506537,True,1st 13:08:00 : made by Gabriel Altemus(Cheyney) 10-17,period_1 player_ team_506537,False,-1,1st Half,13:08:00,Gabriel Altemus,Cheyney,10-17,made,13:08,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2,86.0,46.0,Delaware St.,Cheyney,2026,Home,Non-D1
24,2836281657,72.0,77.0,178,True,1st 12:54:00 : made by Zion Bethea(Delaware St.) 10-20,period_1 player_787055687 team_178,False,787055687,1st Half,12:54:00,Zion Bethea,Delaware St.,10-20,made,12:54,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,72.0,77.0,Delaware St.,Cheyney,2026,Home,Non-D1
25,2836281659,7.0,94.0,506537,False,1st 12:52:00 : missed by S.J. Hutchinson(Cheyney) 10-20,period_1 player_ team_506537,False,-1,1st Half,12:52:00,S.J. Hutchinson,Cheyney,10-20,missed,12:52,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,93.0,-44.0,Delaware St.,Cheyney,2026,Home,Non-D1
26,2836281661,77.0,54.0,178,True,1st 12:33:00 : made by Muazibini Adamu(Delaware St.) 10-22,period_1 player_787055695 team_178,False,787055695,1st Half,12:33:00,Muazibini Adamu,Delaware St.,10-22,made,12:33,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",6,77.0,54.0,Delaware St.,Cheyney,2026,Home,Non-D1
27,2836281663,9.0,1.0,506537,False,1st 12:23:00 : missed by Gabriel Altemus(Cheyney) 10-22,period_1 player_ team_506537,False,-1,1st Half,12:23:00,Gabriel Altemus,Cheyney,10-22,missed,12:23,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2,91.0,49.0,Delaware St.,Cheyney,2026,Home,Non-D1
28,2836281665,87.0,49.0,178,True,1st 12:10:00 : made by Miles Webb(Delaware St.) 10-24,period_1 player_787055690 team_178,False,787055690,1st Half,12:10:00,Miles Webb,Delaware St.,10-24,made,12:10,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,87.0,49.0,Delaware St.,Cheyney,2026,Home,Non-D1
29,2836281669,89.0,56.0,178,True,1st 11:54:00 : made by Zion Bethea(Delaware St.) 10-26,period_1 player_787055687 team_178,False,787055687,1st Half,11:54:00,Zion Bethea,Delaware St.,10-26,made,11:54,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,89.0,56.0,Delaware St.,Cheyney,2026,Home,Non-D1
30,2836281670,8.0,62.0,506537,False,1st 11:34:00 : missed by D&#39;Angelo Lake(Cheyney) 10-26,period_1 player_787055701 team_506537,False,787055701,1st Half,11:34:00,D'Angelo Lake,Cheyney,10-26,missed,11:34,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",5,92.0,-12.0,Delaware St.,Cheyney,2026,Home,Non-D1
31,2836281688,94.0,96.0,178,False,1st 11:08:00 : missed by Rahmir Moore(Delaware St.) 10-26,period_1 player_787055686 team_178,False,787055686,1st Half,11:08:00,Rahmir Moore,Delaware St.,10-26,missed,11:08,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Rahmir Moore', 'Zion Bethea')",3,94.0,96.0,Delaware St.,Cheyney,2026,Home,Non-D1
32,2836281691,80.0,87.0,178,True,1st 10:47:00 : made by Ademar Santos(Delaware St.) 10-29,period_1 player_787055697 team_178,False,787055697,1st Half,10:47:00,Ademar Santos,Delaware St.,10-29,made,10:47,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Rahmir Moore', 'Zion Bethea')",3,80.0,87.0,Delaware St.,Cheyney,2026,Home,Non-D1
33,2836281695,91.0,47.0,178,True,1st 10:47:00 : made by Zion Bethea(Delaware St.) 10-31,period_1 player_787055687 team_178,False,787055687,1st Half,10:47:00,Zion Bethea,Delaware St.,10-31,made,10:47,CheyneyDelawareSt11182025,None,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Rahmir Moore', 'Zion Bethea')",0,91.0,47.0,Delaware St.,Cheyney,2026,Home,Non-D1
34,2836281695,91.0,47.0,178,True,1st 10:47:00 : made by Zion Bethea(Delaware St.) 10-31,period_1 player_787055687 team_178,False,787055687,1st Half,10:47:00,Zion Bethea,Delaware St.,10-31,made,10:47,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Rahmir Moore', 'Zion Bethea')",0,91.0,47.0,Delaware St.,Cheyney,2026,Home,Non-D1
35,2836281696,31.0,63.0,506537,True,1st 10:47:00 : made by S.J. Hutchinson(Cheyney) 13-31,period_1 player_ team_506537,False,-1,1st Half,10:47:00,S.J. Hutchinson,Cheyney,13-31,made,10:47,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Rahmir Moore', 'Zion Bethea')",3,69.0,-13.0,Delaware St.,Cheyney,2026,Home,Non-D1
36,2836281700,90.0,60.0,178,True,1st 10:23:00 : made by Corey Perkins(Delaware St.) 13-33,period_1 player_787055688 team_178,False,787055688,1st Half,10:23:00,Corey Perkins,Delaware St.,13-33,made,10:23,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Rahmir Moore', 'Zion Bethea')",7,90.0,60.0,Delaware St.,Cheyney,2026,Home,Non-D1
37,2836281700,90.0,60.0,178,True,1st 10:23:00 : made by Corey Perkins(Delaware St.) 13-33,period_1 player_787055688 team_178,False,787055688,1st Half,10:23:00,Corey Perkins,Delaware St.,13-33,made,10:23,CheyneyDelawareSt11182025,None,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Rahmir Moore', 'Zion Bethea')",7,90.0,60.0,Delaware St.,Cheyney,2026,Home,Non-D1
38,2836281710,29.0,18.0,506537,False,1st 09:56:00 : missed by Joshua Blackmon(Cheyney) 13-34,period_1 player_787055707 team_506537,False,787055707,1st Half,09:56:00,Joshua Blackmon,Cheyney,13-34,missed,09:56,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Rahmir Moore', 'Zion Bethea')",10,71.0,32.0,Delaware St.,Cheyney,2026,Home,Non-D1
39,2836281718,10.0,56.0,506537,False,1st 08:39:00 : missed by Naadhir Wood(Cheyney) 13-36,period_1 player_787055708 team_506537,False,787055708,1st Half,08:39:00,Naadhir Wood,Cheyney,13-36,missed,08:39,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'John Clemmons', 'Rahmir Moore')",2,90.0,-6.0,Delaware St.,Cheyney,2026,Home,Non-D1
40,2836281720,93.0,37.0,178,False,1st 08:29:00 : missed by Ademar Santos(Delaware St.) 13-36,period_1 player_787055697 team_178,False,787055697,1st Half,08:29:00,Ademar Santos,Delaware St.,13-36,missed,08:29,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'John Clemmons', 'Rahmir Moore')",3,93.0,37.0,Delaware St.,Cheyney,2026,Home,Non-D1
