shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836281779,34.0,52.0,506537,False,1st 03:43:00 : missed by Joshua Blackmon(Cheyney) 20-39,period_1 player_787055707 team_506537,False,787055707,1st Half,03:43:00,Joshua Blackmon,Cheyney,20-39,missed,03:43,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,66.0,-2.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281781,78.0,55.0,178,False,1st 03:25:00 : missed by Miles Webb(Delaware St.) 20-39,period_1 player_787055690 team_178,False,787055690,1st Half,03:25:00,Miles Webb,Delaware St.,20-39,missed,03:25,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot,both,78.0,55.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281783,7.0,57.0,506537,True,1st 03:16:00 : made by Clyde Frasier(Cheyney) 22-39,period_1 player_787055703 team_506537,False,787055703,1st Half,03:16:00,Clyde Frasier,Cheyney,22-39,made,03:16,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,93.0,-7.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281784,78.0,59.0,178,False,1st 02:52:00 : missed by Zion Bethea(Delaware St.) 22-39,period_1 player_787055687 team_178,False,787055687,1st Half,02:52:00,Zion Bethea,Delaware St.,22-39,missed,02:52,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot,both,78.0,59.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281786,72.0,18.0,178,True,1st 02:45:00 : made by Ponce James(Delaware St.) 22-42,period_1 player_787055693 team_178,False,787055693,1st Half,02:45:00,Ponce James,Delaware St.,22-42,made,02:45,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot 2ndchance,both,72.0,18.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281788,15.0,55.0,506537,True,1st 02:13:00 : made by Naadhir Wood(Cheyney) 24-42,period_1 player_787055708 team_506537,False,787055708,1st Half,02:13:00,Naadhir Wood,Cheyney,24-42,made,02:13,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,85.0,-5.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281790,72.0,23.0,178,True,1st 02:05:00 : made by Zion Bethea(Delaware St.) 24-45,period_1 player_787055687 team_178,False,787055687,1st Half,02:05:00,Zion Bethea,Delaware St.,24-45,made,02:05,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot fastbreak,both,72.0,23.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281804,66.0,51.0,178,False,1st 01:24:00 : missed by Zion Bethea(Delaware St.) 25-45,period_1 player_787055687 team_178,False,787055687,1st Half,01:24:00,Zion Bethea,Delaware St.,25-45,missed,01:24,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,66.0,51.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281806,24.0,14.0,506537,False,1st 01:06:00 : missed by S.J. Hutchinson(Cheyney) 25-45,period_1 player_ team_506537,False,-1,1st Half,01:06:00,S.J. Hutchinson,Cheyney,25-45,missed,01:06,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,76.0,36.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281808,74.0,85.0,178,False,1st 00:55:00 : missed by Ponce James(Delaware St.) 25-45,period_1 player_787055693 team_178,False,787055693,1st Half,00:55:00,Ponce James,Delaware St.,25-45,missed,00:55,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,74.0,85.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281810,92.0,94.0,178,True,1st 00:48:80 : made by Rahmir Moore(Delaware St.) 25-48,period_1 player_787055686 team_178,False,787055686,1st Half,00:48:80,Rahmir Moore,Delaware St.,25-48,made,00:48,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot 2ndchance,both,92.0,94.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281817,81.0,70.0,178,False,1st 00:09:40 : missed by Rahmir Moore(Delaware St.) 25-49,period_1 player_787055686 team_178,False,787055686,1st Half,00:09:40,Rahmir Moore,Delaware St.,25-49,missed,00:09,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot fromturnover,both,81.0,70.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281819,5.0,46.0,506537,True,1st 00:03:10 : made by Clyde Frasier(Cheyney) 27-49,period_1 player_787055703 team_506537,False,787055703,1st Half,00:03:10,Clyde Frasier,Cheyney,27-49,made,00:03,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaintfastbreak,both,95.0,4.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281830,93.0,99.0,506537,False,2nd 19:47:00 : missed by Lavion Morales(Cheyney) 27-49,period_2 player_787055704 team_506537,False,787055704,2nd Half,19:47:00,Lavion Morales,Cheyney,27-49,missed,19:47,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,93.0,99.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281832,94.0,50.0,506537,True,2nd 19:37:00 : made by Clyde Frasier(Cheyney) 29-49,period_2 player_787055703 team_506537,False,787055703,2nd Half,19:37:00,Clyde Frasier,Cheyney,29-49,made,19:37,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281833,20.0,37.0,178,False,2nd 19:16:00 : missed by Ponce James(Delaware St.) 29-49,period_2 player_787055693 team_178,False,787055693,2nd Half,19:16:00,Ponce James,Delaware St.,29-49,missed,19:16,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot,both,80.0,13.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281835,85.0,40.0,506537,False,2nd 19:05:00 : missed by Clyde Frasier(Cheyney) 29-49,period_2 player_787055703 team_506537,False,787055703,2nd Half,19:05:00,Clyde Frasier,Cheyney,29-49,missed,19:05,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,85.0,40.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281839,33.0,50.0,178,False,2nd 18:35:00 : missed by Rahmir Moore(Delaware St.) 29-49,period_2 player_787055686 team_178,False,787055686,2nd Half,18:35:00,Rahmir Moore,Delaware St.,29-49,missed,18:35,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,67.0,0.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281841,84.0,45.0,506537,False,2nd 18:22:00 : missed by Dajer Muldrow(Cheyney) 29-49,period_2 player_787055706 team_506537,False,787055706,2nd Half,18:22:00,Dajer Muldrow,Cheyney,29-49,missed,18:22,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,84.0,45.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281843,8.0,71.0,178,False,2nd 17:58:00 : missed by Zion Bethea(Delaware St.) 29-49,period_2 player_787055687 team_178,False,787055687,2nd Half,17:58:00,Zion Bethea,Delaware St.,29-49,missed,17:58,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot,both,92.0,-21.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281845,8.0,47.0,178,True,2nd 17:41:00 : made by Ponce James(Delaware St.) 29-51,period_2 player_787055693 team_178,False,787055693,2nd Half,17:41:00,Ponce James,Delaware St.,29-51,made,17:41,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281846,94.0,97.0,506537,True,2nd 17:13:00 : made by Lavion Morales(Cheyney) 32-51,period_2 player_787055704 team_506537,False,787055704,2nd Half,17:13:00,Lavion Morales,Cheyney,32-51,made,17:13,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,94.0,97.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281848,7.0,59.0,178,True,2nd 17:00:00 : made by Zion Bethea(Delaware St.) 32-53,period_2 player_787055687 team_178,False,787055687,2nd Half,17:00:00,Zion Bethea,Delaware St.,32-53,made,17:00,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,93.0,-9.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281849,85.0,62.0,506537,False,2nd 16:46:00 : missed by Clyde Frasier(Cheyney) 32-53,period_2 player_787055703 team_506537,False,787055703,2nd Half,16:46:00,Clyde Frasier,Cheyney,32-53,missed,16:46,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,85.0,62.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281851,15.0,55.0,178,False,2nd 16:37:00 : missed by Ponce James(Delaware St.) 32-53,period_2 player_787055693 team_178,False,787055693,2nd Half,16:37:00,Ponce James,Delaware St.,32-53,missed,16:37,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot pointsinthepaint,both,85.0,-5.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281853,11.0,57.0,178,False,2nd 16:17:00 : missed by Muazibini Adamu(Delaware St.) 32-53,period_2 player_787055695 team_178,False,787055695,2nd Half,16:17:00,Muazibini Adamu,Delaware St.,32-53,missed,16:17,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup 2ndchancepointsinthepaint,both,89.0,-7.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281855,6.0,50.0,178,True,2nd 16:13:00 : made by Miles Webb(Delaware St.) 32-55,period_2 player_787055690 team_178,False,787055690,2nd Half,16:13:00,Miles Webb,Delaware St.,32-55,made,16:13,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281857,7.0,81.0,178,False,2nd 16:06:00 : missed by Zion Bethea(Delaware St.) 32-55,period_2 player_787055687 team_178,False,787055687,2nd Half,16:06:00,Zion Bethea,Delaware St.,32-55,missed,16:06,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot fromturnover,both,93.0,-31.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281873,80.0,76.0,506537,True,2nd 15:53:00 : made by Jason Young(Cheyney) 34-56,period_2 player_787055702 team_506537,False,787055702,2nd Half,15:53:00,Jason Young,Cheyney,34-56,made,15:53,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot,both,80.0,76.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281889,78.0,12.0,506537,False,2nd 15:29:00 : missed by Joshua Blackmon(Cheyney) 35-58,period_2 player_787055707 team_506537,False,787055707,2nd Half,15:29:00,Joshua Blackmon,Cheyney,35-58,missed,15:29,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",3pt jumpshot 2ndchance,both,78.0,12.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281891,92.0,57.0,506537,True,2nd 15:25:00 : made by Eaton Smith(Cheyney) 37-58,period_2 player_787055709 team_506537,False,787055709,2nd Half,15:25:00,Eaton Smith,Cheyney,37-58,made,15:25,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",2pt layup 2ndchancepointsinthepaint,both,92.0,57.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281892,23.0,83.0,178,False,2nd 15:05:00 : missed by Ponce James(Delaware St.) 37-58,period_2 player_787055693 team_178,False,787055693,2nd Half,15:05:00,Ponce James,Delaware St.,37-58,missed,15:05,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",3pt jumpshot,both,77.0,-33.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281905,9.0,64.0,178,False,2nd 14:33:00 : missed by Muazibini Adamu(Delaware St.) 38-58,period_2 player_787055695 team_178,False,787055695,2nd Half,14:33:00,Muazibini Adamu,Delaware St.,38-58,missed,14:33,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",2pt jumpshot,both,91.0,-14.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281917,87.0,65.0,506537,True,2nd 13:27:00 : made by D'Angelo Lake(Cheyney) 40-58,period_2 player_787055701 team_506537,False,787055701,2nd Half,13:27:00,D'Angelo Lake,Cheyney,40-58,made,13:27,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Miles Webb', 'Ponce James')",2pt jumpshot fromturnoverfastbreak,both,87.0,65.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281921,11.0,55.0,178,True,2nd 12:48:00 : made by Miles Webb(Delaware St.) 40-60,period_2 player_787055690 team_178,False,787055690,2nd Half,12:48:00,Miles Webb,Delaware St.,40-60,made,12:48,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Miles Webb', 'Ponce James')",2pt layup pointsinthepaint,both,89.0,-5.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281926,90.0,54.0,506537,True,2nd 12:17:00 : made by Eaton Smith(Cheyney) 42-60,period_2 player_787055709 team_506537,False,787055709,2nd Half,12:17:00,Eaton Smith,Cheyney,42-60,made,12:17,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Miles Webb')",2pt layup pointsinthepaint,both,90.0,54.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281927,19.0,63.0,178,False,2nd 11:45:00 : missed by Bessanty Saragba(Delaware St.) 42-60,period_2 player_787055696 team_178,False,787055696,2nd Half,11:45:00,Bessanty Saragba,Delaware St.,42-60,missed,11:45,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Miles Webb')",2pt jumpshot,both,81.0,-13.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281938,8.0,44.0,178,True,2nd 11:21:00 : made by Ademar Santos(Delaware St.) 44-62,period_2 player_787055697 team_178,False,787055697,2nd Half,11:21:00,Ademar Santos,Delaware St.,44-62,made,11:21,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Kareem Watson')",2pt layup pointsinthepaint,both,92.0,6.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281945,3.0,95.0,178,False,2nd 10:52:00 : missed by Dean Shepherd(Delaware St.) 46-62,period_2 player_787055691 team_178,False,787055691,2nd Half,10:52:00,Dean Shepherd,Delaware St.,46-62,missed,10:52,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Kareem Watson')",3pt jumpshot blocked,both,97.0,-45.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281948,88.0,61.0,506537,False,2nd 10:32:00 : missed by S.J. Hutchinson(Cheyney) 46-62,period_2 player_ team_506537,False,-1,2nd Half,10:32:00,S.J. Hutchinson,Cheyney,46-62,missed,10:32,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Kareem Watson')",2pt layup pointsinthepaintblocked,both,88.0,61.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281953,89.0,61.0,506537,True,2nd 10:18:00 : made by D'Angelo Lake(Cheyney) 48-62,period_2 player_787055701 team_506537,False,787055701,2nd Half,10:18:00,D'Angelo Lake,Cheyney,48-62,made,10:18,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,61.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281961,91.0,68.0,506537,True,2nd 09:58:00 : made by D'Angelo Lake(Cheyney) 50-64,period_2 player_787055701 team_506537,False,787055701,2nd Half,09:58:00,D'Angelo Lake,Cheyney,50-64,made,09:58,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Zion Bethea')",2pt jumpshot,both,91.0,68.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281963,12.0,63.0,178,False,2nd 09:33:00 : missed by Dean Shepherd(Delaware St.) 50-64,period_2 player_787055691 team_178,False,787055691,2nd Half,09:33:00,Dean Shepherd,Delaware St.,50-64,missed,09:33,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Zion Bethea')",2pt jumpshot,both,88.0,-13.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836281977,90.0,61.0,506537,True,2nd 09:05:00 : made by Emmanuel Carson(Cheyney) 52-66,period_2 player_ team_506537,False,-1,2nd Half,09:05:00,Emmanuel Carson,Cheyney,52-66,made,09:05,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Corey Perkins', 'Dean Shepherd', 'Miles Webb', 'Zion Bethea')",2pt layup pointsinthepaint,both,90.0,61.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282001,7.0,43.0,178,True,2nd 08:30:00 : made by Ademar Santos(Delaware St.) 53-68,period_2 player_787055697 team_178,False,787055697,2nd Half,08:30:00,Ademar Santos,Delaware St.,53-68,made,08:30,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Ademar Santos', 'Corey Perkins', 'Dean Shepherd', 'Miles Webb', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282005,10.0,47.0,178,True,2nd 08:18:00 : made by Corey Perkins(Delaware St.) 53-70,period_2 player_787055688 team_178,False,787055688,2nd Half,08:18:00,Corey Perkins,Delaware St.,53-70,made,08:18,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaint,both,90.0,3.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282006,93.0,92.0,506537,False,2nd 08:10:00 : missed by Amare Curtis(Cheyney) 53-70,period_2 player_ team_506537,False,-1,2nd Half,08:10:00,Amare Curtis,Cheyney,53-70,missed,08:10,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt jumpshot,both,93.0,92.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282008,14.0,4.0,178,True,2nd 08:03:00 : made by Ademar Santos(Delaware St.) 53-73,period_2 player_787055697 team_178,False,787055697,2nd Half,08:03:00,Ademar Santos,Delaware St.,53-73,made,08:03,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Ademar Santos', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",3pt jumpshot fastbreak,both,86.0,46.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282017,88.0,57.0,506537,False,2nd 07:45:00 : missed by D'Angelo Lake(Cheyney) 53-73,period_2 player_787055701 team_506537,False,787055701,2nd Half,07:45:00,D'Angelo Lake,Cheyney,53-73,missed,07:45,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt layup pointsinthepaint,both,88.0,57.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282030,86.0,39.0,506537,True,2nd 06:52:00 : made by Eaton Smith(Cheyney) 55-73,period_2 player_787055709 team_506537,False,787055709,2nd Half,06:52:00,Eaton Smith,Cheyney,55-73,made,06:52,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Ademar Santos', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaint,both,86.0,39.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282032,12.0,55.0,178,True,2nd 06:33:00 : made by Muazibini Adamu(Delaware St.) 55-75,period_2 player_787055695 team_178,False,787055695,2nd Half,06:33:00,Muazibini Adamu,Delaware St.,55-75,made,06:33,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Ademar Santos', 'Corey Perkins', 'Jalen Stclair', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt layup pointsinthepaint,both,88.0,-5.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282048,90.0,64.0,506537,False,2nd 05:59:00 : missed by Clyde Frasier(Cheyney) 56-76,period_2 player_787055703 team_506537,False,787055703,2nd Half,05:59:00,Clyde Frasier,Cheyney,56-76,missed,05:59,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Corey Perkins', 'Jalen Stclair', 'Muazibini Adamu', 'Ponce James')",2pt jumpshot fromturnoverblocked,both,90.0,64.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282055,10.0,61.0,178,False,2nd 05:38:00 : missed by Ademar Santos(Delaware St.) 58-76,period_2 player_787055697 team_178,False,787055697,2nd Half,05:38:00,Ademar Santos,Delaware St.,58-76,missed,05:38,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Corey Perkins', 'Jalen Stclair', 'Muazibini Adamu', 'Ponce James')",2pt layup pointsinthepaintblocked,both,90.0,-11.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282068,73.0,75.0,506537,True,2nd 05:02:00 : made by Lavion Morales(Cheyney) 63-76,period_2 player_787055704 team_506537,False,787055704,2nd Half,05:02:00,Lavion Morales,Cheyney,63-76,made,05:02,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",3pt jumpshot,both,73.0,75.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282070,32.0,35.0,178,True,2nd 04:27:00 : made by Corey Perkins(Delaware St.) 63-79,period_2 player_787055688 team_178,False,787055688,2nd Half,04:27:00,Corey Perkins,Delaware St.,63-79,made,04:27,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",3pt jumpshot,both,68.0,15.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282080,92.0,81.0,506537,False,2nd 03:59:00 : missed by Lavion Morales(Cheyney) 64-79,period_2 player_787055704 team_506537,False,787055704,2nd Half,03:59:00,Lavion Morales,Cheyney,64-79,missed,03:59,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",2pt jumpshot fromturnover,both,92.0,81.0,Delaware St.,Cheyney,2025,Home,Non-D1
