shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Evansville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825788318,30.0,66.0,506194,True,1st 06:11:00 : made by Rasmus Westerlund(Calumet Col.) 23-35,period_1 player_786233224 team_506194,False,786233224,1st Half,06:11:00,Rasmus Westerlund,Calumet Col.,23-35,made,06:11,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,True,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,70.0,-16.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788320,80.0,63.0,219,False,1st 05:55:00 : missed by AJ Casey(Evansville) 23-35,period_1 player_786233208 team_219,False,786233208,1st Half,05:55:00,AJ Casey,Evansville,23-35,missed,05:55,CalumetColEvansville11072025,mid-range,CalumetColEvansville11072025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot,both,80.0,63.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788329,7.0,43.0,506194,True,1st 05:22:00 : made by J. Caleb Slawinski(Calumet Col.) 25-35,period_1 player_786233220 team_506194,False,786233220,1st Half,05:22:00,J. Caleb Slawinski,Calumet Col.,25-35,made,05:22,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,93.0,7.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788330,73.0,75.0,219,True,1st 05:06:00 : made by Joshua Hughes(Evansville) 25-38,period_1 player_786233212 team_219,False,786233212,1st Half,05:06:00,Joshua Hughes,Evansville,25-38,made,05:06,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,True,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,73.0,75.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788332,7.0,23.0,506194,False,1st 04:40:00 : missed by Antonio Buckley(Calumet Col.) 25-38,period_1 player_786233226 team_506194,False,786233226,1st Half,04:40:00,Antonio Buckley,Calumet Col.,25-38,missed,04:40,CalumetColEvansville11072025,mid-range,CalumetColEvansville11072025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,93.0,27.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788334,78.0,11.0,219,False,1st 04:25:00 : missed by Kaia Berridge(Evansville) 25-38,period_1 player_786233213 team_219,False,786233213,1st Half,04:25:00,Kaia Berridge,Evansville,25-38,missed,04:25,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,78.0,11.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788336,92.0,95.0,219,False,1st 04:18:00 : missed by Keishon Porter(Evansville) 25-38,period_1 player_786233206 team_219,False,786233206,1st Half,04:18:00,Keishon Porter,Evansville,25-38,missed,04:18,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot 2ndchance,both,92.0,95.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788338,92.0,57.0,219,False,1st 04:11:00 : missed by AJ Casey(Evansville) 25-38,period_1 player_786233208 team_219,False,786233208,1st Half,04:11:00,AJ Casey,Evansville,25-38,missed,04:11,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,57.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788341,29.0,70.0,506194,False,1st 04:02:00 : missed by J. Caleb Slawinski(Calumet Col.) 25-38,period_1 player_786233220 team_506194,False,786233220,1st Half,04:02:00,J. Caleb Slawinski,Calumet Col.,25-38,missed,04:02,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,71.0,-20.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788343,89.0,46.0,219,False,1st 03:33:00 : missed by AJ Casey(Evansville) 25-38,period_1 player_786233208 team_219,False,786233208,1st Half,03:33:00,AJ Casey,Evansville,25-38,missed,03:33,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,89.0,46.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788345,92.0,55.0,219,False,1st 03:28:00 : missed by Joshua Hughes(Evansville) 25-38,period_1 player_786233212 team_219,False,786233212,1st Half,03:28:00,Joshua Hughes,Evansville,25-38,missed,03:28,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788347,91.0,51.0,219,False,1st 03:24:00 : missed by Joshua Hughes(Evansville) 25-38,period_1 player_786233212 team_219,False,786233212,1st Half,03:24:00,Joshua Hughes,Evansville,25-38,missed,03:24,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788349,10.0,71.0,506194,False,1st 03:10:00 : missed by J. Caleb Slawinski(Calumet Col.) 25-38,period_1 player_786233220 team_506194,False,786233220,1st Half,03:10:00,J. Caleb Slawinski,Calumet Col.,25-38,missed,03:10,CalumetColEvansville11072025,mid-range,CalumetColEvansville11072025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,90.0,-21.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788353,16.0,57.0,506194,False,1st 02:42:00 : missed by Colby Wiggins(Calumet Col.) 25-38,period_1 player_786233229 team_506194,False,786233229,1st Half,02:42:00,Colby Wiggins,Calumet Col.,25-38,missed,02:42,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-7.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788359,29.0,78.0,506194,False,1st 02:27:00 : missed by Colby Wiggins(Calumet Col.) 25-38,period_1 player_786233229 team_506194,False,786233229,1st Half,02:27:00,Colby Wiggins,Calumet Col.,25-38,missed,02:27,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Aj Casey', 'Connor Turnbull', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot 2ndchancefromturnover,both,71.0,-28.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788361,11.0,95.0,506194,False,1st 02:21:00 : missed by Rasmus Westerlund(Calumet Col.) 25-38,period_1 player_786233224 team_506194,False,786233224,1st Half,02:21:00,Rasmus Westerlund,Calumet Col.,25-38,missed,02:21,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Aj Casey', 'Connor Turnbull', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot 2ndchancefromturnover,both,89.0,-45.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788363,91.0,46.0,219,False,1st 02:06:00 : missed by Connor Turnbull(Evansville) 25-38,period_1 player_786233207 team_219,False,786233207,1st Half,02:06:00,Connor Turnbull,Evansville,25-38,missed,02:06,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Aj Casey', 'Connor Turnbull', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",2pt dunk pointsinthepaint,both,91.0,46.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788365,90.0,43.0,219,True,1st 01:58:00 : made by Connor Turnbull(Evansville) 25-40,period_1 player_786233207 team_219,False,786233207,1st Half,01:58:00,Connor Turnbull,Evansville,25-40,made,01:58,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Aj Casey', 'Connor Turnbull', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",2pt layup 2ndchancepointsinthepaint,both,90.0,43.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788366,31.0,41.0,506194,False,1st 01:37:00 : missed by Antonio Buckley(Calumet Col.) 25-40,period_1 player_786233226 team_506194,False,786233226,1st Half,01:37:00,Antonio Buckley,Calumet Col.,25-40,missed,01:37,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Aj Casey', 'Connor Turnbull', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,69.0,9.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788368,92.0,55.0,219,True,1st 01:22:00 : made by Keishon Porter(Evansville) 25-42,period_1 player_786233206 team_219,False,786233206,1st Half,01:22:00,Keishon Porter,Evansville,25-42,made,01:22,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Aj Casey', 'Connor Turnbull', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,92.0,55.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788369,8.0,56.0,506194,False,1st 01:07:00 : missed by Colby Wiggins(Calumet Col.) 25-42,period_1 player_786233229 team_506194,False,786233229,1st Half,01:07:00,Colby Wiggins,Calumet Col.,25-42,missed,01:07,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788379,93.0,42.0,219,False,1st 00:50:30 : missed by Connor Turnbull(Evansville) 25-42,period_1 player_786233207 team_219,False,786233207,1st Half,00:50:30,Connor Turnbull,Evansville,25-42,missed,00:50,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",2pt layup fromturnoverpointsinthepaint,both,93.0,42.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788384,91.0,44.0,219,True,1st 00:05:40 : made by Connor Turnbull(Evansville) 25-44,period_1 player_786233207 team_219,False,786233207,1st Half,00:05:40,Connor Turnbull,Evansville,25-44,made,00:05,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,True,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",2pt alleyoop fromturnoverpointsinthepaint,both,91.0,44.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788392,27.0,73.0,506194,True,1st 17:32:00 : made by Malik Petty(Calumet Col.) 8-8,period_1 player_786233238 team_506194,False,786233238,1st Half,17:32:00,Malik Petty,Calumet Col.,8-8,made,17:32,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,73.0,-23.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788398,12.0,53.0,506194,False,1st 13:12:00 : missed by Pape Ndiaye(Calumet Col.) 12-20,period_1 player_786233235 team_506194,False,786233235,1st Half,13:12:00,Pape Ndiaye,Calumet Col.,12-20,missed,13:12,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Aj Casey', 'Alex Hemenway', 'Connor Turnbull', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,88.0,-3.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788401,8.0,21.0,506194,False,1st 11:40:00 : missed by Pape Ndiaye(Calumet Col.) 15-22,period_1 player_786233235 team_506194,False,786233235,1st Half,11:40:00,Pape Ndiaye,Calumet Col.,15-22,missed,11:40,CalumetColEvansville11072025,mid-range,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Trent Hundley')",2pt jumpshot,both,92.0,29.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788403,20.0,88.0,506194,False,1st 11:04:00 : missed by Malik Petty(Calumet Col.) 15-22,period_1 player_786233238 team_506194,False,786233238,1st Half,11:04:00,Malik Petty,Calumet Col.,15-22,missed,11:04,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Trent Hundley')",3pt jumpshot,both,80.0,-38.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788406,30.0,59.0,506194,False,1st 09:24:00 : missed by Adam Billingsly(Calumet Col.) 15-29,period_1 player_786233233 team_506194,False,786233233,1st Half,09:24:00,Adam Billingsly,Calumet Col.,15-29,missed,09:24,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Trent Hundley')",3pt jumpshot,both,70.0,-9.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788421,13.0,52.0,219,False,2nd 19:18:00 : missed by Alex Hemenway(Evansville) 28-44,period_2 player_786233205 team_219,False,786233205,2nd Half,19:18:00,Alex Hemenway,Evansville,28-44,missed,19:18,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,87.0,-2.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788423,8.0,43.0,219,True,2nd 19:12:00 : made by Joshua Hughes(Evansville) 28-46,period_2 player_786233212 team_219,False,786233212,2nd Half,19:12:00,Joshua Hughes,Evansville,28-46,made,19:12,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788425,9.0,41.0,219,True,2nd 18:47:00 : made by Alex Hemenway(Evansville) 28-48,period_2 player_786233205 team_219,False,786233205,2nd Half,18:47:00,Alex Hemenway,Evansville,28-48,made,18:47,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,91.0,9.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788427,79.0,68.0,506194,False,2nd 18:19:00 : missed by Antonio Buckley(Calumet Col.) 28-48,period_2 player_786233226 team_506194,False,786233226,2nd Half,18:19:00,Antonio Buckley,Calumet Col.,28-48,missed,18:19,CalumetColEvansville11072025,mid-range,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,79.0,68.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788429,72.0,23.0,506194,False,2nd 17:56:00 : missed by Antonio Buckley(Calumet Col.) 28-48,period_2 player_786233226 team_506194,False,786233226,2nd Half,17:56:00,Antonio Buckley,Calumet Col.,28-48,missed,17:56,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot 2ndchance,both,72.0,23.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788433,68.0,48.0,506194,True,2nd 17:29:00 : made by Jared Hankins(Calumet Col.) 31-48,period_2 player_786233231 team_506194,False,786233231,2nd Half,17:29:00,Jared Hankins,Calumet Col.,31-48,made,17:29,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,68.0,48.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788434,16.0,45.0,219,True,2nd 17:13:00 : made by Leif Moeller(Evansville) 31-50,period_2 player_786233216 team_219,False,786233216,2nd Half,17:13:00,Leif Moeller,Evansville,31-50,made,17:13,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,84.0,5.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788437,8.0,95.0,219,False,2nd 16:53:00 : missed by Joshua Hughes(Evansville) 31-50,period_2 player_786233212 team_219,False,786233212,2nd Half,16:53:00,Joshua Hughes,Evansville,31-50,missed,16:53,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,92.0,-45.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788439,18.0,89.0,219,False,2nd 16:47:00 : missed by Leif Moeller(Evansville) 31-50,period_2 player_786233216 team_219,False,786233216,2nd Half,16:47:00,Leif Moeller,Evansville,31-50,missed,16:47,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot 2ndchancefromturnover,both,82.0,-39.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788441,86.0,20.0,506194,False,2nd 16:24:00 : missed by Jared Hankins(Calumet Col.) 31-50,period_2 player_786233231 team_506194,False,786233231,2nd Half,16:24:00,Jared Hankins,Calumet Col.,31-50,missed,16:24,CalumetColEvansville11072025,mid-range,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,86.0,20.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788445,93.0,43.0,506194,False,2nd 16:01:00 : missed by Antonio Buckley(Calumet Col.) 31-50,period_2 player_786233226 team_506194,False,786233226,2nd Half,16:01:00,Antonio Buckley,Calumet Col.,31-50,missed,16:01,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788447,9.0,56.0,219,True,2nd 15:56:00 : made by Keishon Porter(Evansville) 31-52,period_2 player_786233206 team_219,False,786233206,2nd Half,15:56:00,Keishon Porter,Evansville,31-52,made,15:56,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaintfastbreak,both,91.0,-6.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788449,79.0,37.0,506194,False,2nd 15:38:00 : missed by J. Caleb Slawinski(Calumet Col.) 31-52,period_2 player_786233220 team_506194,False,786233220,2nd Half,15:38:00,J. Caleb Slawinski,Calumet Col.,31-52,missed,15:38,CalumetColEvansville11072025,mid-range,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,79.0,37.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788451,8.0,44.0,219,True,2nd 15:26:00 : made by Leif Moeller(Evansville) 31-54,period_2 player_786233216 team_219,False,786233216,2nd Half,15:26:00,Leif Moeller,Evansville,31-54,made,15:26,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,92.0,6.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788465,13.0,95.0,219,False,2nd 14:47:00 : missed by AJ Casey(Evansville) 31-55,period_2 player_786233208 team_219,False,786233208,2nd Half,14:47:00,AJ Casey,Evansville,31-55,missed,14:47,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot 2ndchance,both,87.0,-45.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788484,9.0,43.0,219,False,2nd 13:25:00 : missed by James Dyson-Merwe(Evansville) 31-57,period_2 player_786233215 team_219,False,786233215,2nd Half,13:25:00,James Dyson-Merwe,Evansville,31-57,missed,13:25,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,7.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788486,24.0,89.0,219,True,2nd 13:13:00 : made by Trent Hundley(Evansville) 31-60,period_2 player_786233214 team_219,False,786233214,2nd Half,13:13:00,Trent Hundley,Evansville,31-60,made,13:13,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,True,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot 2ndchancefromturnover,both,76.0,-39.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788488,27.0,25.0,219,False,2nd 12:39:00 : missed by Kaia Berridge(Evansville) 33-60,period_2 player_786233213 team_219,False,786233213,2nd Half,12:39:00,Kaia Berridge,Evansville,33-60,missed,12:39,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,73.0,25.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788492,71.0,71.0,506194,True,2nd 19:37:00 : made by Malik Petty(Calumet Col.) 28-44,period_2 player_786233238 team_506194,False,786233238,2nd Half,19:37:00,Malik Petty,Calumet Col.,28-44,made,19:37,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,71.0,71.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788493,88.0,39.0,506194,False,2nd 18:57:00 : missed by Malik Petty(Calumet Col.) 28-46,period_2 player_786233238 team_506194,False,786233238,2nd Half,18:57:00,Malik Petty,Calumet Col.,28-46,missed,18:57,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,88.0,39.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788497,79.0,12.0,506194,False,2nd 14:17:00 : missed by Malik Petty(Calumet Col.) 31-55,period_2 player_786233238 team_506194,False,786233238,2nd Half,14:17:00,Malik Petty,Calumet Col.,31-55,missed,14:17,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,79.0,12.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788501,84.0,61.0,506194,True,2nd 12:54:00 : made by Pape Ndiaye(Calumet Col.) 33-60,period_2 player_786233235 team_506194,False,786233235,2nd Half,12:54:00,Pape Ndiaye,Calumet Col.,33-60,made,12:54,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,True,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,84.0,61.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788505,10.0,5.0,219,False,2nd 12:33:00 : missed by Kaia Berridge(Evansville) 33-60,period_2 player_786233213 team_219,False,786233213,2nd Half,12:33:00,Kaia Berridge,Evansville,33-60,missed,12:33,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot 2ndchance,both,90.0,45.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788506,20.0,89.0,219,False,2nd 12:03:00 : missed by Kaia Berridge(Evansville) 33-60,period_2 player_786233213 team_219,False,786233213,2nd Half,12:03:00,Kaia Berridge,Evansville,33-60,missed,12:03,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot fromturnover,both,80.0,-39.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788508,29.0,65.0,219,False,2nd 11:58:00 : missed by Bryce Quinet(Evansville) 33-60,period_2 player_786233217 team_219,False,786233217,2nd Half,11:58:00,Bryce Quinet,Evansville,33-60,missed,11:58,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot 2ndchancefromturnover,both,71.0,-15.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788518,8.0,55.0,219,True,2nd 11:00:00 : made by Kaia Berridge(Evansville) 33-64,period_2 player_786233213 team_219,False,786233213,2nd Half,11:00:00,Kaia Berridge,Evansville,33-64,made,11:00,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788523,92.0,59.0,506194,False,2nd 10:37:00 : missed by Rasmus Westerlund(Calumet Col.) 33-64,period_2 player_786233224 team_506194,False,786233224,2nd Half,10:37:00,Rasmus Westerlund,Calumet Col.,33-64,missed,10:37,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Trent Hundley')",2pt layup pointsinthepaint,both,92.0,59.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788525,29.0,33.0,219,False,"2nd 10:13:00 : missed by Marlon Barnes, Jr.(Evansville) 33-64",period_2 player_786233209 team_219,False,786233209,2nd Half,10:13:00,"Marlon Barnes, Jr.",Evansville,33-64,missed,10:13,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Trent Hundley')",3pt jumpshot,both,71.0,17.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788527,31.0,58.0,219,True,2nd 10:08:00 : made by Trent Hundley(Evansville) 33-67,period_2 player_786233214 team_219,False,786233214,2nd Half,10:08:00,Trent Hundley,Evansville,33-67,made,10:08,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,True,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Trent Hundley')",3pt jumpshot 2ndchance,both,69.0,-8.0,Evansville,Calumet Col.,2025,Home,Non-D1
