,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Evansville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
11,2829347131,9.0,42.0,506545,True,1st 16:13:00 : made by Johnathan Claxton(Oakland City) 6-9,period_1 player_786509887 team_506545,False,786509887,1st Half,16:13:00,Johnathan Claxton,Oakland City,6-9,made,16:13,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt dunk pointsinthepaint,both,91.0,8.0,Evansville,Oakland City,2026,Home,Non-D1
12,2829347138,29.0,68.0,506545,False,1st 15:44:00 : missed by Robby Williams(Oakland City) 6-9,period_1 player_786509917 team_506545,False,786509917,1st Half,15:44:00,Robby Williams,Oakland City,6-9,missed,15:44,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,71.0,-18.0,Evansville,Oakland City,2026,Home,Non-D1
13,2829347140,72.0,73.0,219,False,1st 15:37:00 : missed by Alex Hemenway(Evansville) 6-9,period_1 player_786509798 team_219,False,786509798,1st Half,15:37:00,Alex Hemenway,Evansville,6-9,missed,15:37,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,72.0,73.0,Evansville,Oakland City,2026,Home,Non-D1
14,2829347142,11.0,95.0,506545,False,1st 15:29:00 : missed by Jaylen Negron(Oakland City) 6-9,period_1 player_786509909 team_506545,False,786509909,1st Half,15:29:00,Jaylen Negron,Oakland City,6-9,missed,15:29,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,89.0,-45.0,Evansville,Oakland City,2026,Home,Non-D1
15,2829347150,94.0,43.0,219,True,1st 14:45:00 : made by Joshua Hughes(Evansville) 8-11,period_1 player_786509812 team_219,False,786509812,1st Half,14:45:00,Joshua Hughes,Evansville,8-11,made,14:45,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,94.0,43.0,Evansville,Oakland City,2026,Home,Non-D1
16,2829347157,93.0,3.0,219,False,1st 14:23:00 : missed by Keishon Porter(Evansville) 8-12,period_1 player_786509801 team_219,False,786509801,1st Half,14:23:00,Keishon Porter,Evansville,8-12,missed,14:23,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,93.0,3.0,Evansville,Oakland City,2026,Home,Non-D1
17,2829347159,93.0,54.0,219,True,1st 14:16:00 : made by Joshua Hughes(Evansville) 8-14,period_1 player_786509812 team_219,False,786509812,1st Half,14:16:00,Joshua Hughes,Evansville,8-14,made,14:16,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,54.0,Evansville,Oakland City,2026,Home,Non-D1
18,2829347160,13.0,52.0,506545,False,1st 14:04:00 : missed by Omarion Barber(Oakland City) 8-14,period_1 player_786509907 team_506545,False,786509907,1st Half,14:04:00,Omarion Barber,Oakland City,8-14,missed,14:04,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,87.0,-2.0,Evansville,Oakland City,2026,Home,Non-D1
19,2829347176,31.0,54.0,506545,True,1st 13:25:00 : made by Omarion Barber(Oakland City) 11-14,period_1 player_786509907 team_506545,False,786509907,1st Half,13:25:00,Omarion Barber,Oakland City,11-14,made,13:25,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,True,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot fromturnover2ndchance,both,69.0,-4.0,Evansville,Oakland City,2026,Home,Non-D1
20,2829347178,94.0,4.0,219,True,1st 13:05:00 : made by Bryce Quinet(Evansville) 11-17,period_1 player_786509855 team_219,False,786509855,1st Half,13:05:00,Bryce Quinet,Evansville,11-17,made,13:05,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,True,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,94.0,4.0,Evansville,Oakland City,2026,Home,Non-D1
21,2829347185,72.0,25.0,219,False,1st 12:39:00 : missed by Trent Hundley(Evansville) 11-17,period_1 player_786509816 team_219,False,786509816,1st Half,12:39:00,Trent Hundley,Evansville,11-17,missed,12:39,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot fromturnover,both,72.0,25.0,Evansville,Oakland City,2026,Home,Non-D1
22,2829347187,9.0,41.0,506545,False,1st 12:24:00 : missed by Omarion Barber(Oakland City) 11-17,period_1 player_786509907 team_506545,False,786509907,1st Half,12:24:00,Omarion Barber,Oakland City,11-17,missed,12:24,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaint,both,91.0,9.0,Evansville,Oakland City,2026,Home,Non-D1
23,2829347191,21.0,53.0,506545,False,1st 11:50:00 : missed by Robby Williams(Oakland City) 11-17,period_1 player_786509917 team_506545,False,786509917,1st Half,11:50:00,Robby Williams,Oakland City,11-17,missed,11:50,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot fromturnover,both,79.0,-3.0,Evansville,Oakland City,2026,Home,Non-D1
24,2829347201,23.0,83.0,506545,False,1st 11:20:00 : missed by Tanner Toopes(Oakland City) 11-18,period_1 player_786509900 team_506545,False,786509900,1st Half,11:20:00,Tanner Toopes,Oakland City,11-18,missed,11:20,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,77.0,-33.0,Evansville,Oakland City,2026,Home,Non-D1
25,2829347203,87.0,45.0,219,True,1st 10:54:00 : made by Trent Hundley(Evansville) 11-20,period_1 player_786509816 team_219,False,786509816,1st Half,10:54:00,Trent Hundley,Evansville,11-20,made,10:54,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,87.0,45.0,Evansville,Oakland City,2026,Home,Non-D1
26,2829347204,9.0,57.0,506545,False,1st 10:30:00 : missed by Hunter Johnson(Oakland City) 11-20,period_1 player_786509913 team_506545,False,786509913,1st Half,10:30:00,Hunter Johnson,Oakland City,11-20,missed,10:30,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaint,both,91.0,-7.0,Evansville,Oakland City,2026,Home,Non-D1
27,2829347212,9.0,55.0,506545,False,1st 10:17:00 : missed by Tanner Toopes(Oakland City) 11-20,period_1 player_786509900 team_506545,False,786509900,1st Half,10:17:00,Tanner Toopes,Oakland City,11-20,missed,10:17,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Bryce Quinet', 'Connor Turnbull', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaintblocked,both,91.0,-5.0,Evansville,Oakland City,2026,Home,Non-D1
28,2829347219,93.0,57.0,219,True,1st 09:55:00 : made by Connor Turnbull(Evansville) 11-22,period_1 player_786509802 team_219,False,786509802,1st Half,09:55:00,Connor Turnbull,Evansville,11-22,made,09:55,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Bryce Quinet', 'Connor Turnbull', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,Evansville,Oakland City,2026,Home,Non-D1
29,2829347223,92.0,50.0,219,True,1st 09:29:00 : made by Trent Hundley(Evansville) 11-24,period_1 player_786509816 team_219,False,786509816,1st Half,09:29:00,Trent Hundley,Evansville,11-24,made,09:29,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Bryce Quinet', 'Connor Turnbull', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Evansville,Oakland City,2026,Home,Non-D1
30,2829347230,11.0,59.0,506545,False,1st 09:13:00 : missed by Arthur Johnson(Oakland City) 11-24,period_1 player_786509872 team_506545,False,786509872,1st Half,09:13:00,Arthur Johnson,Oakland City,11-24,missed,09:13,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Bryce Quinet', 'Connor Turnbull', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaintblocked,both,89.0,-9.0,Evansville,Oakland City,2026,Home,Non-D1
31,2829347232,91.0,3.0,219,True,1st 08:58:00 : made by Kaia Berridge(Evansville) 11-27,period_1 player_786509814 team_219,False,786509814,1st Half,08:58:00,Kaia Berridge,Evansville,11-27,made,08:58,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,True,"('Bryce Quinet', 'Connor Turnbull', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,91.0,3.0,Evansville,Oakland City,2026,Home,Non-D1
32,2829347236,20.0,46.0,506545,True,1st 08:39:00 : made by Hunter Johnson(Oakland City) 13-27,period_1 player_786509913 team_506545,False,786509913,1st Half,08:39:00,Hunter Johnson,Oakland City,13-27,made,08:39,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Bryce Quinet', 'Connor Turnbull', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,80.0,4.0,Evansville,Oakland City,2026,Home,Non-D1
33,2829347239,20.0,58.0,506545,False,1st 08:00:00 : missed by Jaylen Negron(Oakland City) 13-27,period_1 player_786509909 team_506545,False,786509909,1st Half,08:00:00,Jaylen Negron,Oakland City,13-27,missed,08:00,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Bryce Quinet', 'Connor Turnbull', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,-8.0,Evansville,Oakland City,2026,Home,Non-D1
34,2829347246,15.0,70.0,506545,False,1st 13:44:00 : missed by Omarion Barber(Oakland City) 8-14,period_1 player_786509907 team_506545,False,786509907,1st Half,13:44:00,Omarion Barber,Oakland City,8-14,missed,13:44,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot fromturnover,both,85.0,-20.0,Evansville,Oakland City,2026,Home,Non-D1
35,2829347250,81.0,47.0,219,False,1st 07:34:00 : missed by Connor Turnbull(Evansville) 13-27,period_1 player_786509802 team_219,False,786509802,1st Half,07:34:00,Connor Turnbull,Evansville,13-27,missed,07:34,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Bryce Quinet', 'Connor Turnbull', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,47.0,Evansville,Oakland City,2026,Home,Non-D1
36,2829347252,31.0,39.0,506545,True,1st 07:16:00 : made by Jaylen Negron(Oakland City) 16-27,period_1 player_786509909 team_506545,False,786509909,1st Half,07:16:00,Jaylen Negron,Oakland City,16-27,made,07:16,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,True,"('Bryce Quinet', 'Connor Turnbull', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,69.0,11.0,Evansville,Oakland City,2026,Home,Non-D1
37,2829347265,17.0,52.0,506545,False,1st 06:39:00 : missed by Omarion Barber(Oakland City) 16-27,period_1 player_786509907 team_506545,False,786509907,1st Half,06:39:00,Omarion Barber,Oakland City,16-27,missed,06:39,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,-2.0,Evansville,Oakland City,2026,Home,Non-D1
38,2829347274,71.0,82.0,219,False,1st 06:02:00 : missed by Joshua Hughes(Evansville) 17-27,period_1 player_786509812 team_219,False,786509812,1st Half,06:02:00,Joshua Hughes,Evansville,17-27,missed,06:02,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller')",3pt jumpshot,both,71.0,82.0,Evansville,Oakland City,2026,Home,Non-D1
39,2829347276,15.0,46.0,506545,False,1st 05:37:00 : missed by Johnathan Claxton(Oakland City) 17-27,period_1 player_786509887 team_506545,False,786509887,1st Half,05:37:00,Johnathan Claxton,Oakland City,17-27,missed,05:37,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,85.0,4.0,Evansville,Oakland City,2026,Home,Non-D1
40,2829347287,91.0,48.0,219,False,1st 05:21:00 : missed by AJ Casey(Evansville) 17-28,period_1 player_786509805 team_219,False,786509805,1st Half,05:21:00,AJ Casey,Evansville,17-28,missed,05:21,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller')",2pt layup pointsinthepaint,both,91.0,48.0,Evansville,Oakland City,2026,Home,Non-D1
41,2829347306,70.0,64.0,219,False,1st 04:41:00 : missed by Leif Moeller(Evansville) 20-28,period_1 player_786509820 team_219,False,786509820,1st Half,04:41:00,Leif Moeller,Evansville,20-28,missed,04:41,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",3pt jumpshot,both,70.0,64.0,Evansville,Oakland City,2026,Home,Non-D1
42,2829347317,88.0,48.0,219,False,1st 04:06:00 : missed by Connor Turnbull(Evansville) 22-29,period_1 player_786509802 team_219,False,786509802,1st Half,04:06:00,Connor Turnbull,Evansville,22-29,missed,04:06,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,48.0,Evansville,Oakland City,2026,Home,Non-D1
43,2829347319,90.0,46.0,219,False,1st 04:02:00 : missed by AJ Casey(Evansville) 22-29,period_1 player_786509805 team_219,False,786509805,1st Half,04:02:00,AJ Casey,Evansville,22-29,missed,04:02,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,46.0,Evansville,Oakland City,2026,Home,Non-D1
44,2829347321,31.0,47.0,506545,False,1st 03:57:00 : missed by Omarion Barber(Oakland City) 22-29,period_1 player_786509907 team_506545,False,786509907,1st Half,03:57:00,Omarion Barber,Oakland City,22-29,missed,03:57,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",3pt jumpshot,both,69.0,3.0,Evansville,Oakland City,2026,Home,Non-D1
45,2829347328,28.0,28.0,506545,False,1st 03:42:00 : missed by Hunter Johnson(Oakland City) 22-31,period_1 player_786509913 team_506545,False,786509913,1st Half,03:42:00,Hunter Johnson,Oakland City,22-31,missed,03:42,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",3pt jumpshot,both,72.0,22.0,Evansville,Oakland City,2026,Home,Non-D1
46,2829347332,86.0,36.0,219,False,1st 03:16:00 : missed by Connor Turnbull(Evansville) 22-31,period_1 player_786509802 team_219,False,786509802,1st Half,03:16:00,Connor Turnbull,Evansville,22-31,missed,03:16,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",2pt jumpshot,both,86.0,36.0,Evansville,Oakland City,2026,Home,Non-D1
47,2829347334,24.0,81.0,506545,False,1st 03:07:00 : missed by Jaylen Negron(Oakland City) 22-31,period_1 player_786509909 team_506545,False,786509909,1st Half,03:07:00,Jaylen Negron,Oakland City,22-31,missed,03:07,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",3pt jumpshot,both,76.0,-31.0,Evansville,Oakland City,2026,Home,Non-D1
48,2829347336,69.0,45.0,219,False,1st 02:56:00 : missed by Kaia Berridge(Evansville) 22-31,period_1 player_786509814 team_219,False,786509814,1st Half,02:56:00,Kaia Berridge,Evansville,22-31,missed,02:56,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",3pt jumpshot,both,69.0,45.0,Evansville,Oakland City,2026,Home,Non-D1
49,2829347338,73.0,76.0,219,True,1st 02:27:00 : made by Bryce Quinet(Evansville) 22-34,period_1 player_786509855 team_219,False,786509855,1st Half,02:27:00,Bryce Quinet,Evansville,22-34,made,02:27,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,True,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",3pt jumpshot,both,73.0,76.0,Evansville,Oakland City,2026,Home,Non-D1
50,2829347340,7.0,56.0,506545,False,1st 02:06:00 : missed by Tanner Toopes(Oakland City) 22-34,period_1 player_786509900 team_506545,False,786509900,1st Half,02:06:00,Tanner Toopes,Oakland City,22-34,missed,02:06,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,93.0,-6.0,Evansville,Oakland City,2026,Home,Non-D1
51,2829347342,9.0,53.0,506545,True,1st 01:57:00 : made by Tanner Toopes(Oakland City) 24-34,period_1 player_786509900 team_506545,False,786509900,1st Half,01:57:00,Tanner Toopes,Oakland City,24-34,made,01:57,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",2pt layup pointsinthepaint2ndchance,both,91.0,-3.0,Evansville,Oakland City,2026,Home,Non-D1
52,2829347343,86.0,52.0,219,True,1st 01:42:00 : made by Connor Turnbull(Evansville) 24-36,period_1 player_786509802 team_219,False,786509802,1st Half,01:42:00,Connor Turnbull,Evansville,24-36,made,01:42,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",2pt layup pointsinthepaint,both,86.0,52.0,Evansville,Oakland City,2026,Home,Non-D1
53,2829347346,28.0,71.0,506545,False,1st 01:17:00 : missed by Omarion Barber(Oakland City) 24-36,period_1 player_786509907 team_506545,False,786509907,1st Half,01:17:00,Omarion Barber,Oakland City,24-36,missed,01:17,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",3pt jumpshot,both,72.0,-21.0,Evansville,Oakland City,2026,Home,Non-D1
54,2829347351,11.0,50.0,506545,True,1st 00:33:30 : made by Arthur Johnson(Oakland City) 26-36,period_1 player_786509872 team_506545,False,786509872,1st Half,00:33:30,Arthur Johnson,Oakland City,26-36,made,00:33,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",2pt layup fromturnoverpointsinthepaint,both,89.0,0.0,Evansville,Oakland City,2026,Home,Non-D1
55,2829347352,75.0,18.0,219,True,1st 00:05:80 : made by Bryce Quinet(Evansville) 26-39,period_1 player_786509855 team_219,False,786509855,1st Half,00:05:80,Bryce Quinet,Evansville,26-39,made,00:05,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,True,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",3pt jumpshot,both,75.0,18.0,Evansville,Oakland City,2026,Home,Non-D1
56,2829347355,8.0,55.0,506545,False,1st 02:27:00 : missed by Hunter Johnson(Oakland City) 22-31,period_1 player_786509913 team_506545,False,786509913,1st Half,02:27:00,Hunter Johnson,Oakland City,22-31,missed,02:27,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Leif Moeller')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,Evansville,Oakland City,2026,Home,Non-D1
57,2829347363,10.0,58.0,219,True,2nd 19:59:00 : made by Connor Turnbull(Evansville) 26-41,period_2 player_786509802 team_219,False,786509802,2nd Half,19:59:00,Connor Turnbull,Evansville,26-41,made,19:59,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,90.0,-8.0,Evansville,Oakland City,2026,Home,Non-D1
58,2829347364,70.0,32.0,506545,False,2nd 19:54:00 : missed by Jaylen Negron(Oakland City) 26-41,period_2 player_786509909 team_506545,False,786509909,2nd Half,19:54:00,Jaylen Negron,Oakland City,26-41,missed,19:54,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,70.0,32.0,Evansville,Oakland City,2026,Home,Non-D1
59,2829347368,18.0,39.0,219,True,2nd 19:39:00 : made by Connor Turnbull(Evansville) 26-43,period_2 player_786509802 team_219,False,786509802,2nd Half,19:39:00,Connor Turnbull,Evansville,26-43,made,19:39,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,82.0,11.0,Evansville,Oakland City,2026,Home,Non-D1
60,2829347372,92.0,56.0,506545,False,2nd 19:17:00 : missed by Johnathan Claxton(Oakland City) 26-43,period_2 player_786509887 team_506545,False,786509887,2nd Half,19:17:00,Johnathan Claxton,Oakland City,26-43,missed,19:17,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,92.0,56.0,Evansville,Oakland City,2026,Home,Non-D1
61,2829347380,13.0,95.0,219,False,2nd 18:37:00 : missed by Joshua Hughes(Evansville) 26-43,period_2 player_786509812 team_219,False,786509812,2nd Half,18:37:00,Joshua Hughes,Evansville,26-43,missed,18:37,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,87.0,-45.0,Evansville,Oakland City,2026,Home,Non-D1
62,2829347382,10.0,5.0,219,False,2nd 18:22:00 : missed by Alex Hemenway(Evansville) 26-43,period_2 player_786509798 team_219,False,786509798,2nd Half,18:22:00,Alex Hemenway,Evansville,26-43,missed,18:22,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot 2ndchance,both,90.0,45.0,Evansville,Oakland City,2026,Home,Non-D1
63,2829347384,68.0,50.0,506545,True,2nd 18:01:00 : made by Omarion Barber(Oakland City) 29-43,period_2 player_786509907 team_506545,False,786509907,2nd Half,18:01:00,Omarion Barber,Oakland City,29-43,made,18:01,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,68.0,50.0,Evansville,Oakland City,2026,Home,Non-D1
64,2829347386,8.0,41.0,219,True,2nd 17:44:00 : made by Leif Moeller(Evansville) 29-45,period_2 player_786509820 team_219,False,786509820,2nd Half,17:44:00,Leif Moeller,Evansville,29-45,made,17:44,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,92.0,9.0,Evansville,Oakland City,2026,Home,Non-D1
65,2829347387,92.0,55.0,506545,False,2nd 17:14:00 : missed by Omarion Barber(Oakland City) 29-45,period_2 player_786509907 team_506545,False,786509907,2nd Half,17:14:00,Omarion Barber,Oakland City,29-45,missed,17:14,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,92.0,55.0,Evansville,Oakland City,2026,Home,Non-D1
66,2829347389,8.0,54.0,219,True,2nd 17:06:00 : made by Joshua Hughes(Evansville) 29-47,period_2 player_786509812 team_219,False,786509812,2nd Half,17:06:00,Joshua Hughes,Evansville,29-47,made,17:06,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,92.0,-4.0,Evansville,Oakland City,2026,Home,Non-D1
67,2829347391,73.0,75.0,506545,False,2nd 16:56:00 : missed by Jaylen Negron(Oakland City) 29-47,period_2 player_786509909 team_506545,False,786509909,2nd Half,16:56:00,Jaylen Negron,Oakland City,29-47,missed,16:56,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,73.0,75.0,Evansville,Oakland City,2026,Home,Non-D1
