shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Robert Morris,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838972178,7.0,55.0,579,True,1st 11:20:00 : made by Kaleb Brown(Robert Morris) 19-7,period_1 player_787235117 team_579,False,787235117,1st Half,11:20:00,Kaleb Brown,Robert Morris,19-7,made,11:20,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,93.0,-5.0,Robert Morris,Monmouth,2025,Away,Q3
2838972180,74.0,23.0,439,True,1st 10:50:00 : made by Cornelius Robinson Jr.(Monmouth) 19-10,period_1 player_787235109 team_439,False,787235109,1st Half,10:50:00,Cornelius Robinson Jr.,Monmouth,19-10,made,10:50,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",3pt jumpshot,both,74.0,23.0,Robert Morris,Monmouth,2025,Away,Q3
2838972182,11.0,44.0,579,False,1st 10:17:00 : missed by Ta'Zir Smith(Robert Morris) 19-10,period_1 player_787235123 team_579,False,787235123,1st Half,10:17:00,Ta'Zir Smith,Robert Morris,19-10,missed,10:17,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,89.0,6.0,Robert Morris,Monmouth,2025,Away,Q3
2838972184,20.0,8.0,579,False,1st 10:09:00 : missed by Ta'Zir Smith(Robert Morris) 19-10,period_1 player_787235123 team_579,False,787235123,1st Half,10:09:00,Ta'Zir Smith,Robert Morris,19-10,missed,10:09,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",3pt jumpshot 2ndchance,both,80.0,42.0,Robert Morris,Monmouth,2025,Away,Q3
2838972186,93.0,55.0,439,False,1st 10:01:00 : missed by Cornelius Robinson Jr.(Monmouth) 19-10,period_1 player_787235109 team_439,False,787235109,1st Half,10:01:00,Cornelius Robinson Jr.,Monmouth,19-10,missed,10:01,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Robert Morris,Monmouth,2025,Away,Q3
2838972198,19.0,52.0,579,True,1st 09:30:00 : made by Albert Vargas(Robert Morris) 21-12,period_1 player_787235122 team_579,False,787235122,1st Half,09:30:00,Albert Vargas,Robert Morris,21-12,made,09:30,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt floatingjumpshot pointsinthepaint,both,81.0,-2.0,Robert Morris,Monmouth,2025,Away,Q3
2838972199,80.0,72.0,439,False,1st 09:02:00 : missed by Jason Rivera-Torres(Monmouth) 21-12,period_1 player_787235108 team_439,False,787235108,1st Half,09:02:00,Jason Rivera-Torres,Monmouth,21-12,missed,09:02,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt pullupjumpshot,both,80.0,72.0,Robert Morris,Monmouth,2025,Away,Q3
2838972209,91.0,41.0,439,False,1st 08:37:00 : missed by Stefanos Spartalis(Monmouth) 21-12,period_1 player_787235114 team_439,False,787235114,1st Half,08:37:00,Stefanos Spartalis,Monmouth,21-12,missed,08:37,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt drivinglayup pointsinthepaint,both,91.0,41.0,Robert Morris,Monmouth,2025,Away,Q3
2838972211,94.0,50.0,439,True,1st 08:32:00 : made by Jason Rivera-Torres(Monmouth) 21-14,period_1 player_787235108 team_439,False,787235108,1st Half,08:32:00,Jason Rivera-Torres,Monmouth,21-14,made,08:32,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Robert Morris,Monmouth,2025,Away,Q3
2838972212,11.0,62.0,579,True,1st 08:12:00 : made by Nikolaos Chitikoudis(Robert Morris) 23-14,period_1 player_787235120 team_579,False,787235120,1st Half,08:12:00,Nikolaos Chitikoudis,Robert Morris,23-14,made,08:12,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt jumpshot,both,89.0,-12.0,Robert Morris,Monmouth,2025,Away,Q3
2838972215,26.0,16.0,579,True,1st 07:45:00 : made by Kaleb Brown(Robert Morris) 26-14,period_1 player_787235117 team_579,False,787235117,1st Half,07:45:00,Kaleb Brown,Robert Morris,26-14,made,07:45,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,True,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot fromturnover,both,74.0,34.0,Robert Morris,Monmouth,2025,Away,Q3
2838972217,69.0,27.0,439,True,1st 07:27:00 : made by Jack Collins(Monmouth) 26-17,period_1 player_787235107 team_439,False,787235107,1st Half,07:27:00,Jack Collins,Monmouth,26-17,made,07:27,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,True,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,69.0,27.0,Robert Morris,Monmouth,2025,Away,Q3
2838972219,12.0,55.0,579,True,1st 07:05:00 : made by Nikolaos Chitikoudis(Robert Morris) 28-17,period_1 player_787235120 team_579,False,787235120,1st Half,07:05:00,Nikolaos Chitikoudis,Robert Morris,28-17,made,07:05,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,True,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt jumpshot pointsinthepaint,both,88.0,-5.0,Robert Morris,Monmouth,2025,Away,Q3
2838972221,68.0,76.0,439,True,1st 06:42:00 : made by Justin Ray(Monmouth) 28-20,period_1 player_787235110 team_439,False,787235110,1st Half,06:42:00,Justin Ray,Monmouth,28-20,made,06:42,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,True,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,68.0,76.0,Robert Morris,Monmouth,2025,Away,Q3
2838972225,93.0,48.0,439,True,1st 06:18:00 : made by Cornelius Robinson Jr.(Monmouth) 28-22,period_1 player_787235109 team_439,False,787235109,1st Half,06:18:00,Cornelius Robinson Jr.,Monmouth,28-22,made,06:18,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,Robert Morris,Monmouth,2025,Away,Q3
2838972238,7.0,53.0,579,True,1st 05:27:00 : made by DeSean Goode(Robert Morris) 30-24,period_1 player_787235121 team_579,False,787235121,1st Half,05:27:00,DeSean Goode,Robert Morris,30-24,made,05:27,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,93.0,-3.0,Robert Morris,Monmouth,2025,Away,Q3
2838972240,92.0,39.0,439,True,1st 05:12:00 : made by Stefanos Spartalis(Monmouth) 30-26,period_1 player_787235114 team_439,False,787235114,1st Half,05:12:00,Stefanos Spartalis,Monmouth,30-26,made,05:12,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt hookshot pointsinthepaint,both,92.0,39.0,Robert Morris,Monmouth,2025,Away,Q3
2838972243,28.0,77.0,579,False,1st 04:39:00 : missed by Darius Livingston(Robert Morris) 30-26,period_1 player_787235124 team_579,False,787235124,1st Half,04:39:00,Darius Livingston,Robert Morris,30-26,missed,04:39,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Ryan Prather Jr.')",3pt jumpshot,both,72.0,-27.0,Robert Morris,Monmouth,2025,Away,Q3
2838972245,92.0,53.0,439,False,1st 04:30:00 : missed by Jason Rivera-Torres(Monmouth) 30-26,period_1 player_787235108 team_439,False,787235108,1st Half,04:30:00,Jason Rivera-Torres,Monmouth,30-26,missed,04:30,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Ryan Prather Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Robert Morris,Monmouth,2025,Away,Q3
2838972247,15.0,6.0,579,False,1st 04:21:00 : missed by Darius Livingston(Robert Morris) 30-26,period_1 player_787235124 team_579,False,787235124,1st Half,04:21:00,Darius Livingston,Robert Morris,30-26,missed,04:21,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Ryan Prather Jr.')",3pt jumpshot,both,85.0,44.0,Robert Morris,Monmouth,2025,Away,Q3
2838972249,92.0,41.0,439,True,1st 03:50:00 : made by Stefanos Spartalis(Monmouth) 30-28,period_1 player_787235114 team_439,False,787235114,1st Half,03:50:00,Stefanos Spartalis,Monmouth,30-28,made,03:50,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,True,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,92.0,41.0,Robert Morris,Monmouth,2025,Away,Q3
2838972251,32.0,74.0,579,False,1st 03:18:00 : missed by Albert Vargas(Robert Morris) 30-28,period_1 player_787235122 team_579,False,787235122,1st Half,03:18:00,Albert Vargas,Robert Morris,30-28,missed,03:18,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Ryan Prather Jr.')",3pt jumpshot,both,68.0,-24.0,Robert Morris,Monmouth,2025,Away,Q3
2838972253,8.0,48.0,579,False,1st 03:11:00 : missed by DeSean Goode(Robert Morris) 30-28,period_1 player_787235121 team_579,False,787235121,1st Half,03:11:00,DeSean Goode,Robert Morris,30-28,missed,03:11,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Ryan Prather Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Robert Morris,Monmouth,2025,Away,Q3
2838972255,6.0,48.0,579,False,1st 03:06:00 : missed by Albert Vargas(Robert Morris) 30-28,period_1 player_787235122 team_579,False,787235122,1st Half,03:06:00,Albert Vargas,Robert Morris,30-28,missed,03:06,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Ryan Prather Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Robert Morris,Monmouth,2025,Away,Q3
2838972266,8.0,53.0,579,False,1st 02:32:00 : missed by Ryan Prather Jr.(Robert Morris) 30-30,period_1 player_787235119 team_579,False,787235119,1st Half,02:32:00,Ryan Prather Jr.,Robert Morris,30-30,missed,02:32,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,92.0,-3.0,Robert Morris,Monmouth,2025,Away,Q3
2838972268,81.0,26.0,439,False,1st 02:15:00 : missed by Cornelius Robinson Jr.(Monmouth) 30-30,period_1 player_787235109 team_439,False,787235109,1st Half,02:15:00,Cornelius Robinson Jr.,Monmouth,30-30,missed,02:15,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt jumpshot,both,81.0,26.0,Robert Morris,Monmouth,2025,Away,Q3
2838972270,10.0,46.0,579,True,1st 02:09:00 : made by Ta'Zir Smith(Robert Morris) 32-30,period_1 player_787235123 team_579,False,787235123,1st Half,02:09:00,Ta'Zir Smith,Robert Morris,32-30,made,02:09,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,4.0,Robert Morris,Monmouth,2025,Away,Q3
2838972279,25.0,30.0,579,False,1st 01:27:00 : missed by Ryan Prather Jr.(Robert Morris) 32-32,period_1 player_787235119 team_579,False,787235119,1st Half,01:27:00,Ryan Prather Jr.,Robert Morris,32-32,missed,01:27,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Ryan Prather Jr.', 'Samuel Obenjo', ""Ta'Zir Smith"")",2pt jumpshot,both,75.0,20.0,Robert Morris,Monmouth,2025,Away,Q3
2838972281,15.0,94.0,579,False,1st 01:23:00 : missed by Albert Vargas(Robert Morris) 32-32,period_1 player_787235122 team_579,False,787235122,1st Half,01:23:00,Albert Vargas,Robert Morris,32-32,missed,01:23,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Ryan Prather Jr.', 'Samuel Obenjo', ""Ta'Zir Smith"")",3pt jumpshot 2ndchance,both,85.0,-44.0,Robert Morris,Monmouth,2025,Away,Q3
2838972285,20.0,12.0,579,True,1st 01:14:00 : made by Ryan Prather Jr.(Robert Morris) 35-32,period_1 player_787235119 team_579,False,787235119,1st Half,01:14:00,Ryan Prather Jr.,Robert Morris,35-32,made,01:14,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,True,"('Albert Vargas', 'Darius Livingston', 'Ryan Prather Jr.', 'Samuel Obenjo', ""Ta'Zir Smith"")",3pt jumpshot fromturnover,both,80.0,38.0,Robert Morris,Monmouth,2025,Away,Q3
2838972291,89.0,33.0,439,False,1st 00:53:10 : missed by Stefanos Spartalis(Monmouth) 35-34,period_1 player_787235114 team_439,False,787235114,1st Half,00:53:10,Stefanos Spartalis,Monmouth,35-34,missed,00:53,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Ryan Prather Jr.', 'Samuel Obenjo', ""Ta'Zir Smith"")",2pt jumpshot blocked,both,89.0,33.0,Robert Morris,Monmouth,2025,Away,Q3
2838972294,80.0,32.0,439,True,1st 00:46:60 : made by Jason Rivera-Torres(Monmouth) 35-36,period_1 player_787235108 team_439,False,787235108,1st Half,00:46:60,Jason Rivera-Torres,Monmouth,35-36,made,00:46,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Ryan Prather Jr.', 'Samuel Obenjo', ""Ta'Zir Smith"")",2pt jumpshot 2ndchance,both,80.0,32.0,Robert Morris,Monmouth,2025,Away,Q3
2838972298,90.0,56.0,439,False,1st 00:00:30 : missed by Jason Rivera-Torres(Monmouth) 35-36,period_1 player_787235108 team_439,False,787235108,1st Half,00:00:30,Jason Rivera-Torres,Monmouth,35-36,missed,00:00,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Ryan Prather Jr.', 'Samuel Obenjo', ""Ta'Zir Smith"")",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,56.0,Robert Morris,Monmouth,2025,Away,Q3
2838972308,28.0,79.0,439,False,2nd 19:36:00 : missed by Jack Collins(Monmouth) 35-36,period_2 player_787235107 team_439,False,787235107,2nd Half,19:36:00,Jack Collins,Monmouth,35-36,missed,19:36,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot fromturnover,both,72.0,-29.0,Robert Morris,Monmouth,2025,Away,Q3
2838972313,29.0,26.0,439,False,2nd 18:38:00 : missed by Justin Ray(Monmouth) 35-36,period_2 player_787235110 team_439,False,787235110,2nd Half,18:38:00,Justin Ray,Monmouth,35-36,missed,18:38,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot fromturnover,both,71.0,24.0,Robert Morris,Monmouth,2025,Away,Q3
2838972315,9.0,4.0,439,False,2nd 18:28:00 : missed by Stefanos Spartalis(Monmouth) 35-36,period_2 player_787235114 team_439,False,787235114,2nd Half,18:28:00,Stefanos Spartalis,Monmouth,35-36,missed,18:28,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot 2ndchancefromturnover,both,91.0,46.0,Robert Morris,Monmouth,2025,Away,Q3
2838972322,10.0,66.0,439,True,2nd 17:39:00 : made by Cornelius Robinson Jr.(Monmouth) 36-38,period_2 player_787235109 team_439,False,787235109,2nd Half,17:39:00,Cornelius Robinson Jr.,Monmouth,36-38,made,17:39,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot,both,90.0,-16.0,Robert Morris,Monmouth,2025,Away,Q3
2838972323,82.0,57.0,579,False,2nd 17:17:00 : missed by Nikolaos Chitikoudis(Robert Morris) 36-38,period_2 player_787235120 team_579,False,787235120,2nd Half,17:17:00,Nikolaos Chitikoudis,Robert Morris,36-38,missed,17:17,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt pullupjumpshot pointsinthepaint,both,82.0,57.0,Robert Morris,Monmouth,2025,Away,Q3
2838972325,11.0,3.0,439,True,2nd 17:09:00 : made by Justin Ray(Monmouth) 36-41,period_2 player_787235110 team_439,False,787235110,2nd Half,17:09:00,Justin Ray,Monmouth,36-41,made,17:09,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot fastbreak,both,89.0,47.0,Robert Morris,Monmouth,2025,Away,Q3
2838972332,88.0,7.0,579,False,2nd 16:27:00 : missed by Albert Vargas(Robert Morris) 36-41,period_2 player_787235122 team_579,False,787235122,2nd Half,16:27:00,Albert Vargas,Robert Morris,36-41,missed,16:27,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot fromturnoverblocked,both,88.0,7.0,Robert Morris,Monmouth,2025,Away,Q3
2838972337,88.0,53.0,579,False,2nd 16:14:00 : missed by DeSean Goode(Robert Morris) 36-41,period_2 player_787235121 team_579,False,787235121,2nd Half,16:14:00,DeSean Goode,Robert Morris,36-41,missed,16:14,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup fromturnoverpointsinthepaint,both,88.0,53.0,Robert Morris,Monmouth,2025,Away,Q3
2838972339,93.0,65.0,579,True,2nd 16:11:00 : made by DeSean Goode(Robert Morris) 38-41,period_2 player_787235121 team_579,False,787235121,2nd Half,16:11:00,DeSean Goode,Robert Morris,38-41,made,16:11,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot fromturnoverfastbreak,both,93.0,65.0,Robert Morris,Monmouth,2025,Away,Q3
2838972356,29.0,29.0,439,False,2nd 15:00:00 : missed by Jack Collins(Monmouth) 39-43,period_2 player_787235107 team_439,False,787235107,2nd Half,15:00:00,Jack Collins,Monmouth,39-43,missed,15:00,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,71.0,21.0,Robert Morris,Monmouth,2025,Away,Q3
2838972358,8.0,98.0,439,False,2nd 14:53:00 : missed by Justin Ray(Monmouth) 39-43,period_2 player_787235110 team_439,False,787235110,2nd Half,14:53:00,Justin Ray,Monmouth,39-43,missed,14:53,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot 2ndchance,both,92.0,-48.0,Robert Morris,Monmouth,2025,Away,Q3
2838972361,90.0,50.0,579,True,2nd 14:24:00 : made by Nikolaos Chitikoudis(Robert Morris) 41-43,period_2 player_787235120 team_579,False,787235120,2nd Half,14:24:00,Nikolaos Chitikoudis,Robert Morris,41-43,made,14:24,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt hookshot pointsinthepaint,both,90.0,50.0,Robert Morris,Monmouth,2025,Away,Q3
2838972364,91.0,50.0,579,False,2nd 13:55:00 : missed by Ryan Prather Jr.(Robert Morris) 41-43,period_2 player_787235119 team_579,False,787235119,2nd Half,13:55:00,Ryan Prather Jr.,Robert Morris,41-43,missed,13:55,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Robert Morris,Monmouth,2025,Away,Q3
2838972366,4.0,96.0,439,False,2nd 13:39:00 : missed by Jason Rivera-Torres(Monmouth) 41-43,period_2 player_787235108 team_439,False,787235108,2nd Half,13:39:00,Jason Rivera-Torres,Monmouth,41-43,missed,13:39,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,96.0,-46.0,Robert Morris,Monmouth,2025,Away,Q3
2838972371,7.0,56.0,439,False,2nd 13:04:00 : missed by Cornelius Robinson Jr.(Monmouth) 41-43,period_2 player_787235109 team_439,False,787235109,2nd Half,13:04:00,Cornelius Robinson Jr.,Monmouth,41-43,missed,13:04,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,Robert Morris,Monmouth,2025,Away,Q3
2838972381,78.0,48.0,579,True,2nd 12:45:00 : made by Darius Livingston(Robert Morris) 43-45,period_2 player_787235124 team_579,False,787235124,2nd Half,12:45:00,Darius Livingston,Robert Morris,43-45,made,12:45,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt pullupjumpshot,both,78.0,48.0,Robert Morris,Monmouth,2025,Away,Q3
2838972382,11.0,49.0,439,False,2nd 12:24:00 : missed by Stefanos Spartalis(Monmouth) 43-45,period_2 player_787235114 team_439,False,787235114,2nd Half,12:24:00,Stefanos Spartalis,Monmouth,43-45,missed,12:24,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,89.0,1.0,Robert Morris,Monmouth,2025,Away,Q3
2838972384,85.0,46.0,579,True,2nd 12:02:00 : made by Darius Livingston(Robert Morris) 45-45,period_2 player_787235124 team_579,False,787235124,2nd Half,12:02:00,Darius Livingston,Robert Morris,45-45,made,12:02,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt pullupjumpshot pointsinthepaint,both,85.0,46.0,Robert Morris,Monmouth,2025,Away,Q3
2838972394,73.0,79.0,579,False,2nd 11:10:00 : missed by Ryan Prather Jr.(Robert Morris) 45-47,period_2 player_787235119 team_579,False,787235119,2nd Half,11:10:00,Ryan Prather Jr.,Robert Morris,45-47,missed,11:10,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,73.0,79.0,Robert Morris,Monmouth,2025,Away,Q3
2838972396,7.0,63.0,439,False,2nd 11:05:00 : missed by Dok Muordar(Monmouth) 45-47,period_2 player_787235105 team_439,False,787235105,2nd Half,11:05:00,Dok Muordar,Monmouth,45-47,missed,11:05,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt jumpshot,both,93.0,-13.0,Robert Morris,Monmouth,2025,Away,Q3
2838972398,9.0,50.0,439,True,2nd 11:01:00 : made by Dok Muordar(Monmouth) 45-49,period_2 player_787235105 team_439,False,787235105,2nd Half,11:01:00,Dok Muordar,Monmouth,45-49,made,11:01,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt dunk 2ndchancepointsinthepaint,both,91.0,0.0,Robert Morris,Monmouth,2025,Away,Q3
