,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Robert Morris,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
54,2840327712,70.0,72.0,579,False,1st 02:41:00 : missed by Josh Hill(Robert Morris) 22-40,period_1 player_787327647 team_579,False,787327647,1st Half,02:41:00,Josh Hill,Robert Morris,22-40,missed,02:41,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",3,70.0,72.0,Robert Morris,Geneva,2026,Home,Non-D1
55,2840327714,7.0,79.0,30084,True,1st 02:21:00 : made by Tommy Coletti(Geneva) 24-40,period_1 player_787327663 team_30084,False,787327663,1st Half,02:21:00,Tommy Coletti,Geneva,24-40,made,02:21,GenevaRobertMorris11102025,mid-range,GenevaRobertMorris11102025,False,"('Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",2,93.0,-29.0,Robert Morris,Geneva,2026,Home,Non-D1
56,2840327715,68.0,54.0,579,False,1st 01:52:00 : missed by DeSean Goode(Robert Morris) 24-40,period_1 player_787327646 team_579,False,787327646,1st Half,01:52:00,DeSean Goode,Robert Morris,24-40,missed,01:52,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",1,68.0,54.0,Robert Morris,Geneva,2026,Home,Non-D1
57,2840327717,65.0,69.0,579,False,1st 01:45:00 : missed by Darius Livingston(Robert Morris) 24-40,period_1 player_787327652 team_579,False,787327652,1st Half,01:45:00,Darius Livingston,Robert Morris,24-40,missed,01:45,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",0,65.0,69.0,Robert Morris,Geneva,2026,Home,Non-D1
58,2840327719,68.0,45.0,579,False,1st 01:38:00 : missed by Josh Hill(Robert Morris) 24-40,period_1 player_787327647 team_579,False,787327647,1st Half,01:38:00,Josh Hill,Robert Morris,24-40,missed,01:38,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",3,68.0,45.0,Robert Morris,Geneva,2026,Home,Non-D1
59,2840327721,93.0,60.0,579,False,1st 01:25:00 : missed by DeSean Goode(Robert Morris) 24-40,period_1 player_787327646 team_579,False,787327646,1st Half,01:25:00,DeSean Goode,Robert Morris,24-40,missed,01:25,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",1,93.0,60.0,Robert Morris,Geneva,2026,Home,Non-D1
60,2840327723,92.0,46.0,579,True,1st 01:16:00 : made by Josh Hill(Robert Morris) 24-42,period_1 player_787327647 team_579,False,787327647,1st Half,01:16:00,Josh Hill,Robert Morris,24-42,made,01:16,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",3,92.0,46.0,Robert Morris,Geneva,2026,Home,Non-D1
61,2840327726,79.0,9.0,579,False,1st 01:05:00 : missed by Darius Livingston(Robert Morris) 24-42,period_1 player_787327652 team_579,False,787327652,1st Half,01:05:00,Darius Livingston,Robert Morris,24-42,missed,01:05,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",0,79.0,9.0,Robert Morris,Geneva,2026,Home,Non-D1
62,2840327728,88.0,47.0,579,True,1st 00:59:10 : made by Darius Livingston(Robert Morris) 24-44,period_1 player_787327652 team_579,False,787327652,1st Half,00:59:10,Darius Livingston,Robert Morris,24-44,made,00:59,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",0,88.0,47.0,Robert Morris,Geneva,2026,Home,Non-D1
63,2840327729,20.0,30.0,30084,True,1st 00:34:00 : made by Trey Barker(Geneva) 26-44,period_1 player_787327656 team_30084,False,787327656,1st Half,00:34:00,Trey Barker,Geneva,26-44,made,00:34,GenevaRobertMorris11102025,mid-range,GenevaRobertMorris11102025,False,"('Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",1,80.0,20.0,Robert Morris,Geneva,2026,Home,Non-D1
64,2840327730,80.0,82.0,579,False,1st 00:02:50 : missed by Darius Livingston(Robert Morris) 26-44,period_1 player_787327652 team_579,False,787327652,1st Half,00:02:50,Darius Livingston,Robert Morris,26-44,missed,00:02,GenevaRobertMorris11102025,mid-range,GenevaRobertMorris11102025,False,"('Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",0,80.0,82.0,Robert Morris,Geneva,2026,Home,Non-D1
65,2840327732,94.0,50.0,579,False,1st 00:00:60 : missed by Josh Hill(Robert Morris) 26-44,period_1 player_787327647 team_579,False,787327647,1st Half,00:00:60,Josh Hill,Robert Morris,26-44,missed,00:00,GenevaRobertMorris11102025,None,GenevaRobertMorris11102025,False,"('Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",3,94.0,50.0,Robert Morris,Geneva,2026,Home,Non-D1
66,2840327732,94.0,50.0,579,False,1st 00:00:60 : missed by Josh Hill(Robert Morris) 26-44,period_1 player_787327647 team_579,False,787327647,1st Half,00:00:60,Josh Hill,Robert Morris,26-44,missed,00:00,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",3,94.0,50.0,Robert Morris,Geneva,2026,Home,Non-D1
67,2840327746,9.0,96.0,579,False,2nd 19:43:00 : missed by Ta&#39;Zir Smith(Robert Morris) 26-44,period_2 player_787327649 team_579,False,787327649,2nd Half,19:43:00,Ta'Zir Smith,Robert Morris,26-44,missed,19:43,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2,91.0,-46.0,Robert Morris,Geneva,2026,Home,Non-D1
68,2840327752,8.0,45.0,579,True,2nd 19:18:00 : made by Ryan Prather Jr.(Robert Morris) 26-46,period_2 player_787327643 team_579,False,787327643,2nd Half,19:18:00,Ryan Prather Jr.,Robert Morris,26-46,made,19:18,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",0,92.0,5.0,Robert Morris,Geneva,2026,Home,Non-D1
69,2840327754,92.0,61.0,30084,True,2nd 18:50:00 : made by Tommy Coletti(Geneva) 28-46,period_2 player_787327663 team_30084,False,787327663,2nd Half,18:50:00,Tommy Coletti,Geneva,28-46,made,18:50,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2,92.0,61.0,Robert Morris,Geneva,2026,Home,Non-D1
70,2840327755,32.0,47.0,579,True,2nd 18:36:00 : made by Albert Vargas(Robert Morris) 28-49,period_2 player_787327648 team_579,False,787327648,2nd Half,18:36:00,Albert Vargas,Robert Morris,28-49,made,18:36,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",0,68.0,3.0,Robert Morris,Geneva,2026,Home,Non-D1
71,2840327757,78.0,49.0,30084,True,2nd 18:09:00 : made by Trey Barker(Geneva) 30-49,period_2 player_787327656 team_30084,False,787327656,2nd Half,18:09:00,Trey Barker,Geneva,30-49,made,18:09,GenevaRobertMorris11102025,mid-range,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",1,78.0,49.0,Robert Morris,Geneva,2026,Home,Non-D1
72,2840327758,7.0,55.0,579,True,2nd 17:46:00 : made by Ryan Prather Jr.(Robert Morris) 30-51,period_2 player_787327643 team_579,False,787327643,2nd Half,17:46:00,Ryan Prather Jr.,Robert Morris,30-51,made,17:46,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",0,93.0,-5.0,Robert Morris,Geneva,2026,Home,Non-D1
73,2840327764,3.0,96.0,579,False,2nd 17:00:00 : missed by Albert Vargas(Robert Morris) 30-51,period_2 player_787327648 team_579,False,787327648,2nd Half,17:00:00,Albert Vargas,Robert Morris,30-51,missed,17:00,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",0,97.0,-46.0,Robert Morris,Geneva,2026,Home,Non-D1
74,2840327766,85.0,73.0,30084,False,2nd 16:46:00 : missed by Trey Barker(Geneva) 30-51,period_2 player_787327656 team_30084,False,787327656,2nd Half,16:46:00,Trey Barker,Geneva,30-51,missed,16:46,GenevaRobertMorris11102025,mid-range,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",1,85.0,73.0,Robert Morris,Geneva,2026,Home,Non-D1
75,2840327768,10.0,48.0,579,True,2nd 16:40:00 : made by Nikolaos Chitikoudis(Robert Morris) 30-53,period_2 player_787327644 team_579,False,787327644,2nd Half,16:40:00,Nikolaos Chitikoudis,Robert Morris,30-53,made,16:40,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3,90.0,2.0,Robert Morris,Geneva,2026,Home,Non-D1
76,2840327772,27.0,79.0,579,False,2nd 16:14:00 : missed by Albert Vargas(Robert Morris) 30-53,period_2 player_787327648 team_579,False,787327648,2nd Half,16:14:00,Albert Vargas,Robert Morris,30-53,missed,16:14,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",0,73.0,-29.0,Robert Morris,Geneva,2026,Home,Non-D1
77,2840327774,8.0,45.0,579,True,2nd 16:12:00 : made by DeSean Goode(Robert Morris) 30-55,period_2 player_787327646 team_579,False,787327646,2nd Half,16:12:00,DeSean Goode,Robert Morris,30-55,made,16:12,GenevaRobertMorris11102025,None,GenevaRobertMorris11102025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Ryan Prather Jr.')",1,92.0,5.0,Robert Morris,Geneva,2026,Home,Non-D1
78,2840327774,8.0,45.0,579,True,2nd 16:12:00 : made by DeSean Goode(Robert Morris) 30-55,period_2 player_787327646 team_579,False,787327646,2nd Half,16:12:00,DeSean Goode,Robert Morris,30-55,made,16:12,GenevaRobertMorris11102025,None,GenevaRobertMorris11102025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",1,92.0,5.0,Robert Morris,Geneva,2026,Home,Non-D1
79,2840327774,8.0,45.0,579,True,2nd 16:12:00 : made by DeSean Goode(Robert Morris) 30-55,period_2 player_787327646 team_579,False,787327646,2nd Half,16:12:00,DeSean Goode,Robert Morris,30-55,made,16:12,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",1,92.0,5.0,Robert Morris,Geneva,2026,Home,Non-D1
80,2840327787,6.0,59.0,579,False,2nd 15:55:00 : missed by Cam Wilds(Robert Morris) 30-55,period_2 player_787327642 team_579,False,787327642,2nd Half,15:55:00,Cam Wilds,Robert Morris,30-55,missed,15:55,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",0,94.0,-9.0,Robert Morris,Geneva,2026,Home,Non-D1
81,2840327790,66.0,46.0,30084,False,2nd 15:42:00 : missed by Tommy Coletti(Geneva) 30-55,period_2 player_787327663 team_30084,False,787327663,2nd Half,15:42:00,Tommy Coletti,Geneva,30-55,missed,15:42,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",2,66.0,46.0,Robert Morris,Geneva,2026,Home,Non-D1
82,2840327809,26.0,21.0,579,True,2nd 14:17:00 : made by Cam Wilds(Robert Morris) 32-58,period_2 player_787327642 team_579,False,787327642,2nd Half,14:17:00,Cam Wilds,Robert Morris,32-58,made,14:17,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,True,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",0,74.0,29.0,Robert Morris,Geneva,2026,Home,Non-D1
83,2840327811,92.0,76.0,30084,False,2nd 13:59:00 : missed by Tommy Coletti(Geneva) 32-58,period_2 player_787327663 team_30084,False,787327663,2nd Half,13:59:00,Tommy Coletti,Geneva,32-58,missed,13:59,GenevaRobertMorris11102025,mid-range,GenevaRobertMorris11102025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",2,92.0,76.0,Robert Morris,Geneva,2026,Home,Non-D1
84,2840327813,8.0,48.0,579,True,2nd 13:53:00 : made by Josh Hill(Robert Morris) 32-60,period_2 player_787327647 team_579,False,787327647,2nd Half,13:53:00,Josh Hill,Robert Morris,32-60,made,13:53,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,True,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",3,92.0,2.0,Robert Morris,Geneva,2026,Home,Non-D1
85,2840327824,73.0,24.0,30084,True,2nd 13:32:00 : made by Tayt Lucas(Geneva) 35-60,period_2 player_787327667 team_30084,False,787327667,2nd Half,13:32:00,Tayt Lucas,Geneva,35-60,made,13:32,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,True,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",0,73.0,24.0,Robert Morris,Geneva,2026,Home,Non-D1
86,2840327826,8.0,3.0,579,True,2nd 13:16:00 : made by Josh Hill(Robert Morris) 35-63,period_2 player_787327647 team_579,False,787327647,2nd Half,13:16:00,Josh Hill,Robert Morris,35-63,made,13:16,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,True,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",3,92.0,47.0,Robert Morris,Geneva,2026,Home,Non-D1
87,2840327828,72.0,78.0,30084,False,2nd 12:47:00 : missed by Micah Fisher(Geneva) 35-63,period_2 player_787327662 team_30084,False,787327662,2nd Half,12:47:00,Micah Fisher,Geneva,35-63,missed,12:47,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",2,72.0,78.0,Robert Morris,Geneva,2026,Home,Non-D1
88,2840327831,76.0,15.0,30084,False,2nd 12:40:00 : missed by Tayt Lucas(Geneva) 35-63,period_2 player_787327667 team_30084,False,787327667,2nd Half,12:40:00,Tayt Lucas,Geneva,35-63,missed,12:40,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",0,76.0,15.0,Robert Morris,Geneva,2026,Home,Non-D1
89,2840327833,9.0,51.0,579,True,2nd 12:36:00 : made by Josh Hill(Robert Morris) 35-65,period_2 player_787327647 team_579,False,787327647,2nd Half,12:36:00,Josh Hill,Robert Morris,35-65,made,12:36,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,True,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",3,91.0,-1.0,Robert Morris,Geneva,2026,Home,Non-D1
90,2840327835,88.0,3.0,30084,False,2nd 12:18:00 : missed by Trey Barker(Geneva) 35-65,period_2 player_787327656 team_30084,False,787327656,2nd Half,12:18:00,Trey Barker,Geneva,35-65,missed,12:18,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",1,88.0,3.0,Robert Morris,Geneva,2026,Home,Non-D1
91,2840327837,7.0,47.0,579,True,2nd 12:05:00 : made by Ubong Okon(Robert Morris) 35-67,period_2 player_787327645 team_579,False,787327645,2nd Half,12:05:00,Ubong Okon,Robert Morris,35-67,made,12:05,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,True,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",0,93.0,3.0,Robert Morris,Geneva,2026,Home,Non-D1
92,2840327853,17.0,7.0,579,False,2nd 11:25:00 : missed by Ryan Prather Jr.(Robert Morris) 35-67,period_2 player_787327643 team_579,False,787327643,2nd Half,11:25:00,Ryan Prather Jr.,Robert Morris,35-67,missed,11:25,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",0,83.0,43.0,Robert Morris,Geneva,2026,Home,Non-D1
93,2840327855,75.0,84.0,30084,False,2nd 11:02:00 : missed by Jonathan Bertovich(Geneva) 35-67,period_2 player_787327657 team_30084,False,787327657,2nd Half,11:02:00,Jonathan Bertovich,Geneva,35-67,missed,11:02,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",0,75.0,84.0,Robert Morris,Geneva,2026,Home,Non-D1
94,2840327861,90.0,64.0,30084,False,2nd 10:43:00 : missed by Trey Barker(Geneva) 35-67,period_2 player_787327656 team_30084,False,787327656,2nd Half,10:43:00,Trey Barker,Geneva,35-67,missed,10:43,GenevaRobertMorris11102025,mid-range,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",1,90.0,64.0,Robert Morris,Geneva,2026,Home,Non-D1
95,2840327865,88.0,95.0,30084,False,2nd 10:24:00 : missed by Tommy Coletti(Geneva) 35-67,period_2 player_787327663 team_30084,False,787327663,2nd Half,10:24:00,Tommy Coletti,Geneva,35-67,missed,10:24,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2,88.0,95.0,Robert Morris,Geneva,2026,Home,Non-D1
96,2840327867,87.0,50.0,30084,True,2nd 10:18:00 : made by Alec Srock(Geneva) 37-67,period_2 player_787327660 team_30084,False,787327660,2nd Half,10:18:00,Alec Srock,Geneva,37-67,made,10:18,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",1,87.0,50.0,Robert Morris,Geneva,2026,Home,Non-D1
97,2840327868,7.0,45.0,579,True,2nd 10:04:00 : made by Nikolaos Chitikoudis(Robert Morris) 37-69,period_2 player_787327644 team_579,False,787327644,2nd Half,10:04:00,Nikolaos Chitikoudis,Robert Morris,37-69,made,10:04,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3,93.0,5.0,Robert Morris,Geneva,2026,Home,Non-D1
98,2840327876,90.0,53.0,30084,False,2nd 09:43:00 : missed by Austin Matthews(Geneva) 37-69,period_2 player_787327664 team_30084,False,787327664,2nd Half,09:43:00,Austin Matthews,Geneva,37-69,missed,09:43,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",4,90.0,53.0,Robert Morris,Geneva,2026,Home,Non-D1
99,2840327878,15.0,5.0,579,False,2nd 09:30:00 : missed by Ta&#39;Zir Smith(Robert Morris) 37-69,period_2 player_787327649 team_579,False,787327649,2nd Half,09:30:00,Ta'Zir Smith,Robert Morris,37-69,missed,09:30,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2,85.0,45.0,Robert Morris,Geneva,2026,Home,Non-D1
100,2840327880,84.0,94.0,30084,False,2nd 09:15:00 : missed by Jonathan Bertovich(Geneva) 37-69,period_2 player_787327657 team_30084,False,787327657,2nd Half,09:15:00,Jonathan Bertovich,Geneva,37-69,missed,09:15,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",0,84.0,94.0,Robert Morris,Geneva,2026,Home,Non-D1
101,2840327884,11.0,4.0,579,False,2nd 08:44:00 : missed by Ryan Prather Jr.(Robert Morris) 37-69,period_2 player_787327643 team_579,False,787327643,2nd Half,08:44:00,Ryan Prather Jr.,Robert Morris,37-69,missed,08:44,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",0,89.0,46.0,Robert Morris,Geneva,2026,Home,Non-D1
102,2840327886,7.0,60.0,579,False,2nd 08:35:00 : missed by Nikolaos Chitikoudis(Robert Morris) 37-69,period_2 player_787327644 team_579,False,787327644,2nd Half,08:35:00,Nikolaos Chitikoudis,Robert Morris,37-69,missed,08:35,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3,93.0,-10.0,Robert Morris,Geneva,2026,Home,Non-D1
103,2840327890,29.0,23.0,579,False,2nd 08:22:00 : missed by Ta&#39;Zir Smith(Robert Morris) 37-69,period_2 player_787327649 team_579,False,787327649,2nd Half,08:22:00,Ta'Zir Smith,Robert Morris,37-69,missed,08:22,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2,71.0,27.0,Robert Morris,Geneva,2026,Home,Non-D1
104,2840327892,11.0,42.0,579,True,2nd 08:18:00 : made by Ryan Prather Jr.(Robert Morris) 37-71,period_2 player_787327643 team_579,False,787327643,2nd Half,08:18:00,Ryan Prather Jr.,Robert Morris,37-71,made,08:18,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",0,89.0,8.0,Robert Morris,Geneva,2026,Home,Non-D1
105,2840327917,90.0,56.0,30084,False,2nd 07:35:00 : missed by Danny Lauer(Geneva) 38-73,period_2 player_787327658 team_30084,False,787327658,2nd Half,07:35:00,Danny Lauer,Geneva,38-73,missed,07:35,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Samuel Obenjo')",2,90.0,56.0,Robert Morris,Geneva,2026,Home,Non-D1
106,2840327920,11.0,51.0,579,False,2nd 07:21:00 : missed by Josh Hill(Robert Morris) 38-73,period_2 player_787327647 team_579,False,787327647,2nd Half,07:21:00,Josh Hill,Robert Morris,38-73,missed,07:21,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Samuel Obenjo')",3,89.0,-1.0,Robert Morris,Geneva,2026,Home,Non-D1
107,2840327934,29.0,70.0,579,True,2nd 07:14:00 : made by Josh Hill(Robert Morris) 38-76,period_2 player_787327647 team_579,False,787327647,2nd Half,07:14:00,Josh Hill,Robert Morris,38-76,made,07:14,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,True,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Samuel Obenjo')",3,71.0,-20.0,Robert Morris,Geneva,2026,Home,Non-D1
108,2840327934,29.0,70.0,579,True,2nd 07:14:00 : made by Josh Hill(Robert Morris) 38-76,period_2 player_787327647 team_579,False,787327647,2nd Half,07:14:00,Josh Hill,Robert Morris,38-76,made,07:14,GenevaRobertMorris11102025,None,GenevaRobertMorris11102025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Samuel Obenjo')",3,71.0,-20.0,Robert Morris,Geneva,2026,Home,Non-D1
109,2840327936,95.0,58.0,30084,True,2nd 07:14:00 : made by Elijah Brush(Geneva) 40-76,period_2 player_787327670 team_30084,False,787327670,2nd Half,07:14:00,Elijah Brush,Geneva,40-76,made,07:14,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,True,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Samuel Obenjo')",0,95.0,58.0,Robert Morris,Geneva,2026,Home,Non-D1
110,2840327936,95.0,58.0,30084,True,2nd 07:14:00 : made by Elijah Brush(Geneva) 40-76,period_2 player_787327670 team_30084,False,787327670,2nd Half,07:14:00,Elijah Brush,Geneva,40-76,made,07:14,GenevaRobertMorris11102025,None,GenevaRobertMorris11102025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Samuel Obenjo')",0,95.0,58.0,Robert Morris,Geneva,2026,Home,Non-D1
111,2840327938,8.0,48.0,579,True,2nd 06:19:00 : made by Kaleb Brown(Robert Morris) 40-78,period_2 player_787327640 team_579,False,787327640,2nd Half,06:19:00,Kaleb Brown,Robert Morris,40-78,made,06:19,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Samuel Obenjo')",0,92.0,2.0,Robert Morris,Geneva,2026,Home,Non-D1
112,2840327941,9.0,43.0,579,True,2nd 05:47:00 : made by Cam Wilds(Robert Morris) 40-80,period_2 player_787327642 team_579,False,787327642,2nd Half,05:47:00,Cam Wilds,Robert Morris,40-80,made,05:47,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,True,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Samuel Obenjo')",0,91.0,7.0,Robert Morris,Geneva,2026,Home,Non-D1
