,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
39,2825855194,6.0,50.0,660,True,1st 06:22:00 : made by Arnas Sakenis(SIUE) 20-20,period_1 player_786239560 team_660,False,786239560,1st Half,06:22:00,Arnas Sakenis,SIUE,20-20,made,06:22,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,UTSA,2026,Away,Q4
40,2825855195,71.0,24.0,706,True,1st 06:06:00 : made by Kaidon Rayfield(UTSA) 20-23,period_1 player_786239556 team_706,False,786239556,1st Half,06:06:00,Kaidon Rayfield,UTSA,20-23,made,06:06,SIUEUTSA11072025,3pt,SIUEUTSA11072025,True,"('Arnas Sakenis', 'Darius Robinson', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,71.0,24.0,SIUE,UTSA,2026,Away,Q4
41,2825855197,8.0,46.0,660,False,1st 05:36:00 : missed by Darius Robinson(SIUE) 20-23,period_1 player_786239564 team_660,False,786239564,1st Half,05:36:00,Darius Robinson,SIUE,20-23,missed,05:36,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,92.0,4.0,SIUE,UTSA,2026,Away,Q4
42,2825855199,68.0,33.0,706,False,1st 05:26:00 : missed by Jamir Simpson(UTSA) 20-23,period_1 player_786239548 team_706,False,786239548,1st Half,05:26:00,Jamir Simpson,UTSA,20-23,missed,05:26,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt pullupjumpshot,both,68.0,33.0,SIUE,UTSA,2026,Away,Q4
43,2825855209,71.0,69.0,706,False,1st 05:04:00 : missed by Stanley Borden(UTSA) 22-23,period_1 player_786239549 team_706,False,786239549,1st Half,05:04:00,Stanley Borden,UTSA,22-23,missed,05:04,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,71.0,69.0,SIUE,UTSA,2026,Away,Q4
44,2825855211,30.0,34.0,660,False,1st 04:34:00 : missed by Ring Malith(SIUE) 22-23,period_1 player_786239567 team_660,False,786239567,1st Half,04:34:00,Ring Malith,SIUE,22-23,missed,04:34,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,70.0,16.0,SIUE,UTSA,2026,Away,Q4
45,2825855213,93.0,58.0,706,True,1st 04:22:00 : made by Pierce Spencer(UTSA) 22-25,period_1 player_786239546 team_706,False,786239546,1st Half,04:22:00,Pierce Spencer,UTSA,22-25,made,04:22,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,58.0,SIUE,UTSA,2026,Away,Q4
46,2825855220,16.0,20.0,660,False,1st 04:14:00 : missed by Ring Malith(SIUE) 22-25,period_1 player_786239567 team_660,False,786239567,1st Half,04:14:00,Ring Malith,SIUE,22-25,missed,04:14,SIUEUTSA11072025,mid-range,SIUEUTSA11072025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt pullupjumpshot,both,84.0,30.0,SIUE,UTSA,2026,Away,Q4
47,2825855227,13.0,50.0,660,True,1st 04:04:00 : made by Ring Malith(SIUE) 25-25,period_1 player_786239567 team_660,False,786239567,1st Half,04:04:00,Ring Malith,SIUE,25-25,made,04:04,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup 2ndchancepointsinthepaint,both,87.0,0.0,SIUE,UTSA,2026,Away,Q4
48,2825855240,89.0,52.0,706,False,1st 03:24:00 : missed by Mo Njie(UTSA) 27-26,period_1 player_786239547 team_706,False,786239547,1st Half,03:24:00,Mo Njie,UTSA,27-26,missed,03:24,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,89.0,52.0,SIUE,UTSA,2026,Away,Q4
49,2825855243,91.0,44.0,706,False,1st 03:08:00 : missed by Jamir Simpson(UTSA) 27-26,period_1 player_786239548 team_706,False,786239548,1st Half,03:08:00,Jamir Simpson,UTSA,27-26,missed,03:08,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,44.0,SIUE,UTSA,2026,Away,Q4
50,2825855245,94.0,50.0,706,False,1st 03:06:00 : missed by Austin Nunez(UTSA) 27-26,period_1 player_786239550 team_706,False,786239550,1st Half,03:06:00,Austin Nunez,UTSA,27-26,missed,03:06,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,UTSA,2026,Away,Q4
51,2825855252,70.0,77.0,706,False,1st 02:32:00 : missed by Austin Nunez(UTSA) 27-26,period_1 player_786239550 team_706,False,786239550,1st Half,02:32:00,Austin Nunez,UTSA,27-26,missed,02:32,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt pullupjumpshot fromturnover,both,70.0,77.0,SIUE,UTSA,2026,Away,Q4
52,2825855266,68.0,70.0,706,False,1st 01:42:00 : missed by Jamir Simpson(UTSA) 29-26,period_1 player_786239548 team_706,False,786239548,1st Half,01:42:00,Jamir Simpson,UTSA,29-26,missed,01:42,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,68.0,70.0,SIUE,UTSA,2026,Away,Q4
53,2825855273,89.0,60.0,706,False,1st 01:28:00 : missed by Pierce Spencer(UTSA) 30-26,period_1 player_786239546 team_706,False,786239546,1st Half,01:28:00,Pierce Spencer,UTSA,30-26,missed,01:28,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt floatingjumpshot pointsinthepaint,both,89.0,60.0,SIUE,UTSA,2026,Away,Q4
54,2825855275,31.0,59.0,660,False,1st 01:14:00 : missed by Darius Robinson(SIUE) 30-26,period_1 player_786239564 team_660,False,786239564,1st Half,01:14:00,Darius Robinson,SIUE,30-26,missed,01:14,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt pullupjumpshot,both,69.0,-9.0,SIUE,UTSA,2026,Away,Q4
55,2825855277,6.0,50.0,660,True,1st 01:07:00 : made by Ring Malith(SIUE) 32-26,period_1 player_786239567 team_660,False,786239567,1st Half,01:07:00,Ring Malith,SIUE,32-26,made,01:07,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,UTSA,2026,Away,Q4
56,2825855278,70.0,62.0,706,True,1st 00:55:50 : made by Dorian Hayes(UTSA) 32-29,period_1 player_786239554 team_706,False,786239554,1st Half,00:55:50,Dorian Hayes,UTSA,32-29,made,00:55,SIUEUTSA11072025,3pt,SIUEUTSA11072025,True,"('Arnas Sakenis', 'Darius Robinson', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,70.0,62.0,SIUE,UTSA,2026,Away,Q4
57,2825855282,91.0,46.0,706,False,1st 00:15:00 : missed by Pierce Spencer(UTSA) 32-29,period_1 player_786239546 team_706,False,786239546,1st Half,00:15:00,Pierce Spencer,UTSA,32-29,missed,00:15,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,46.0,SIUE,UTSA,2026,Away,Q4
58,2825855285,16.0,29.0,660,True,1st 00:00:70 : made by Myles Thompson(SIUE) 34-29,period_1 player_786239565 team_660,False,786239565,1st Half,00:00:70,Myles Thompson,SIUE,34-29,made,00:00,SIUEUTSA11072025,mid-range,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darius Robinson', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt turnaroundjumpshot,both,84.0,21.0,SIUE,UTSA,2026,Away,Q4
59,2825855300,86.0,30.0,660,False,2nd 19:48:00 : missed by Kyle Thomas(SIUE) 34-29,period_2 player_786239561 team_660,False,786239561,2nd Half,19:48:00,Kyle Thomas,SIUE,34-29,missed,19:48,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt hookshot,both,86.0,30.0,SIUE,UTSA,2026,Away,Q4
60,2825855302,7.0,56.0,706,False,2nd 19:37:00 : missed by Austin Nunez(UTSA) 34-29,period_2 player_786239550 team_706,False,786239550,2nd Half,19:37:00,Austin Nunez,UTSA,34-29,missed,19:37,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,SIUE,UTSA,2026,Away,Q4
61,2825855304,92.0,60.0,660,False,2nd 19:17:00 : missed by Kyle Thomas(SIUE) 34-29,period_2 player_786239561 team_660,False,786239561,2nd Half,19:17:00,Kyle Thomas,SIUE,34-29,missed,19:17,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,92.0,60.0,SIUE,UTSA,2026,Away,Q4
62,2825855306,24.0,86.0,706,False,2nd 18:52:00 : missed by Kaidon Rayfield(UTSA) 34-29,period_2 player_786239556 team_706,False,786239556,2nd Half,18:52:00,Kaidon Rayfield,UTSA,34-29,missed,18:52,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,76.0,-36.0,SIUE,UTSA,2026,Away,Q4
63,2825855308,91.0,56.0,660,False,2nd 18:42:00 : missed by Kyle Thomas(SIUE) 34-29,period_2 player_786239561 team_660,False,786239561,2nd Half,18:42:00,Kyle Thomas,SIUE,34-29,missed,18:42,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,91.0,56.0,SIUE,UTSA,2026,Away,Q4
64,2825855313,10.0,46.0,706,True,2nd 18:34:00 : made by Austin Nunez(UTSA) 34-31,period_2 player_786239550 team_706,False,786239550,2nd Half,18:34:00,Austin Nunez,UTSA,34-31,made,18:34,SIUEUTSA11072025,paint,SIUEUTSA11072025,True,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,SIUE,UTSA,2026,Away,Q4
65,2825855315,76.0,17.0,660,True,2nd 18:20:00 : made by Myles Thompson(SIUE) 37-31,period_2 player_786239565 team_660,False,786239565,2nd Half,18:20:00,Myles Thompson,SIUE,37-31,made,18:20,SIUEUTSA11072025,3pt,SIUEUTSA11072025,True,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,76.0,17.0,SIUE,UTSA,2026,Away,Q4
66,2825855317,17.0,9.0,706,True,2nd 18:08:00 : made by Jamir Simpson(UTSA) 37-34,period_2 player_786239548 team_706,False,786239548,2nd Half,18:08:00,Jamir Simpson,UTSA,37-34,made,18:08,SIUEUTSA11072025,3pt,SIUEUTSA11072025,True,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,83.0,41.0,SIUE,UTSA,2026,Away,Q4
67,2825855319,81.0,10.0,660,True,2nd 17:47:00 : made by Jordan Pickett(SIUE) 40-34,period_2 player_786239563 team_660,False,786239563,2nd Half,17:47:00,Jordan Pickett,SIUE,40-34,made,17:47,SIUEUTSA11072025,3pt,SIUEUTSA11072025,True,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,81.0,10.0,SIUE,UTSA,2026,Away,Q4
68,2825855321,12.0,42.0,706,True,2nd 17:30:00 : made by Kaidon Rayfield(UTSA) 40-36,period_2 player_786239556 team_706,False,786239556,2nd Half,17:30:00,Kaidon Rayfield,UTSA,40-36,made,17:30,SIUEUTSA11072025,paint,SIUEUTSA11072025,True,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt floatingjumpshot pointsinthepaint,both,88.0,8.0,SIUE,UTSA,2026,Away,Q4
69,2825855332,6.0,45.0,706,True,2nd 17:14:00 : made by Jamir Simpson(UTSA) 40-39,period_2 player_786239548 team_706,False,786239548,2nd Half,17:14:00,Jamir Simpson,UTSA,40-39,made,17:14,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,SIUE,UTSA,2026,Away,Q4
70,2825855333,92.0,53.0,660,True,2nd 16:57:00 : made by Jordan Pickett(SIUE) 42-39,period_2 player_786239563 team_660,False,786239563,2nd Half,16:57:00,Jordan Pickett,SIUE,42-39,made,16:57,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,SIUE,UTSA,2026,Away,Q4
71,2825855334,10.0,57.0,706,False,2nd 16:33:00 : missed by Austin Nunez(UTSA) 42-39,period_2 player_786239550 team_706,False,786239550,2nd Half,16:33:00,Austin Nunez,UTSA,42-39,missed,16:33,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt turnaroundjumpshot pointsinthepaintblocked,both,90.0,-7.0,SIUE,UTSA,2026,Away,Q4
72,2825855340,25.0,18.0,706,False,2nd 16:20:00 : missed by Austin Nunez(UTSA) 42-39,period_2 player_786239550 team_706,False,786239550,2nd Half,16:20:00,Austin Nunez,UTSA,42-39,missed,16:20,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot fromturnover,both,75.0,32.0,SIUE,UTSA,2026,Away,Q4
73,2825855342,93.0,55.0,660,True,2nd 16:10:00 : made by Ring Malith(SIUE) 44-39,period_2 player_786239567 team_660,False,786239567,2nd Half,16:10:00,Ring Malith,SIUE,44-39,made,16:10,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,SIUE,UTSA,2026,Away,Q4
74,2825855349,8.0,95.0,706,True,2nd 15:52:00 : made by Dorian Hayes(UTSA) 44-42,period_2 player_786239554 team_706,False,786239554,2nd Half,15:52:00,Dorian Hayes,UTSA,44-42,made,15:52,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",3pt stepbackjumpshot,both,92.0,-45.0,SIUE,UTSA,2026,Away,Q4
75,2825855350,74.0,21.0,660,True,2nd 15:41:00 : made by Darrion Baker(SIUE) 47-42,period_2 player_786239562 team_660,False,786239562,2nd Half,15:41:00,Darrion Baker,SIUE,47-42,made,15:41,SIUEUTSA11072025,3pt,SIUEUTSA11072025,True,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,74.0,21.0,SIUE,UTSA,2026,Away,Q4
76,2825855352,8.0,53.0,706,False,2nd 15:29:00 : missed by Jamir Simpson(UTSA) 47-42,period_2 player_786239548 team_706,False,786239548,2nd Half,15:29:00,Jamir Simpson,UTSA,47-42,missed,15:29,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,SIUE,UTSA,2026,Away,Q4
77,2825855354,88.0,49.0,660,False,2nd 15:21:00 : missed by Ring Malith(SIUE) 47-42,period_2 player_786239567 team_660,False,786239567,2nd Half,15:21:00,Ring Malith,SIUE,47-42,missed,15:21,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt floatingjumpshot pointsinthepaint,both,88.0,49.0,SIUE,UTSA,2026,Away,Q4
78,2825855371,30.0,32.0,706,False,2nd 14:31:00 : missed by Dorian Hayes(UTSA) 48-42,period_2 player_786239554 team_706,False,786239554,2nd Half,14:31:00,Dorian Hayes,UTSA,48-42,missed,14:31,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",3pt jumpshot,both,70.0,18.0,SIUE,UTSA,2026,Away,Q4
79,2825855375,93.0,44.0,660,True,2nd 14:13:00 : made by Darrion Baker(SIUE) 50-42,period_2 player_786239562 team_660,False,786239562,2nd Half,14:13:00,Darrion Baker,SIUE,50-42,made,14:13,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,44.0,SIUE,UTSA,2026,Away,Q4
80,2825855376,29.0,21.0,706,False,2nd 14:00:00 : missed by Pierce Spencer(UTSA) 50-42,period_2 player_786239546 team_706,False,786239546,2nd Half,14:00:00,Pierce Spencer,UTSA,50-42,missed,14:00,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",3pt jumpshot,both,71.0,29.0,SIUE,UTSA,2026,Away,Q4
81,2825855380,8.0,5.0,706,False,2nd 13:48:00 : missed by Dorian Hayes(UTSA) 50-42,period_2 player_786239554 team_706,False,786239554,2nd Half,13:48:00,Dorian Hayes,UTSA,50-42,missed,13:48,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Arnas Sakenis', 'Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett')",3pt jumpshot 2ndchance,both,92.0,45.0,SIUE,UTSA,2026,Away,Q4
82,2825855388,9.0,50.0,706,False,2nd 13:35:00 : missed by Kaidon Rayfield(UTSA) 50-42,period_2 player_786239556 team_706,False,786239556,2nd Half,13:35:00,Kaidon Rayfield,UTSA,50-42,missed,13:35,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,SIUE,UTSA,2026,Away,Q4
83,2825855395,91.0,95.0,660,True,2nd 13:00:00 : made by Darrion Baker(SIUE) 53-42,period_2 player_786239562 team_660,False,786239562,2nd Half,13:00:00,Darrion Baker,SIUE,53-42,made,13:00,SIUEUTSA11072025,3pt,SIUEUTSA11072025,True,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",3pt jumpshot fromturnover,both,91.0,95.0,SIUE,UTSA,2026,Away,Q4
84,2825855397,28.0,75.0,706,False,2nd 12:45:00 : missed by Jamir Simpson(UTSA) 53-42,period_2 player_786239548 team_706,False,786239548,2nd Half,12:45:00,Jamir Simpson,UTSA,53-42,missed,12:45,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",3pt pullupjumpshot,both,72.0,-25.0,SIUE,UTSA,2026,Away,Q4
85,2825855405,9.0,25.0,706,False,2nd 12:32:00 : missed by Dorian Hayes(UTSA) 53-42,period_2 player_786239554 team_706,False,786239554,2nd Half,12:32:00,Dorian Hayes,UTSA,53-42,missed,12:32,SIUEUTSA11072025,mid-range,SIUEUTSA11072025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",2pt pullupjumpshot fromturnover,both,91.0,25.0,SIUE,UTSA,2026,Away,Q4
86,2825855407,6.0,50.0,706,True,2nd 12:28:00 : made by Kaidon Rayfield(UTSA) 53-44,period_2 player_786239556 team_706,False,786239556,2nd Half,12:28:00,Kaidon Rayfield,UTSA,53-44,made,12:28,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,SIUE,UTSA,2026,Away,Q4
87,2825855410,23.0,29.0,706,False,2nd 12:04:00 : missed by Austin Nunez(UTSA) 53-44,period_2 player_786239550 team_706,False,786239550,2nd Half,12:04:00,Austin Nunez,UTSA,53-44,missed,12:04,SIUEUTSA11072025,mid-range,SIUEUTSA11072025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",2pt pullupjumpshot fromturnover,both,77.0,21.0,SIUE,UTSA,2026,Away,Q4
88,2825855412,91.0,47.0,660,True,2nd 11:44:00 : made by CJ Hall(SIUE) 55-44,period_2 player_786239568 team_660,False,786239568,2nd Half,11:44:00,CJ Hall,SIUE,55-44,made,11:44,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,SIUE,UTSA,2026,Away,Q4
89,2825855413,25.0,36.0,706,True,2nd 11:25:00 : made by Austin Nunez(UTSA) 55-46,period_2 player_786239550 team_706,False,786239550,2nd Half,11:25:00,Austin Nunez,UTSA,55-46,made,11:25,SIUEUTSA11072025,mid-range,SIUEUTSA11072025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",2pt stepbackjumpshot,both,75.0,14.0,SIUE,UTSA,2026,Away,Q4
90,2825855422,94.0,50.0,660,False,2nd 11:03:00 : missed by Jo Valrie(SIUE) 56-46,period_2 player_786239566 team_660,False,786239566,2nd Half,11:03:00,Jo Valrie,SIUE,56-46,missed,11:03,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,UTSA,2026,Away,Q4
91,2825855424,13.0,45.0,706,False,2nd 10:42:00 : missed by Baboucarr Njie(UTSA) 56-46,period_2 player_786239552 team_706,False,786239552,2nd Half,10:42:00,Baboucarr Njie,UTSA,56-46,missed,10:42,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,5.0,SIUE,UTSA,2026,Away,Q4
92,2825855426,6.0,50.0,706,False,2nd 10:41:00 : missed by Kaidon Rayfield(UTSA) 56-46,period_2 player_786239556 team_706,False,786239556,2nd Half,10:41:00,Kaidon Rayfield,UTSA,56-46,missed,10:41,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,UTSA,2026,Away,Q4
93,2825855434,79.0,61.0,660,False,2nd 10:12:00 : missed by CJ Hall(SIUE) 56-48,period_2 player_786239568 team_660,False,786239568,2nd Half,10:12:00,CJ Hall,SIUE,56-48,missed,10:12,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,61.0,SIUE,UTSA,2026,Away,Q4
94,2825855436,24.0,80.0,706,False,2nd 10:04:00 : missed by Jamir Simpson(UTSA) 56-48,period_2 player_786239548 team_706,False,786239548,2nd Half,10:04:00,Jamir Simpson,UTSA,56-48,missed,10:04,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",3pt pullupjumpshot,both,76.0,-30.0,SIUE,UTSA,2026,Away,Q4
95,2825855438,79.0,49.0,660,True,2nd 09:52:00 : made by CJ Hall(SIUE) 58-48,period_2 player_786239568 team_660,False,786239568,2nd Half,09:52:00,CJ Hall,SIUE,58-48,made,09:52,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt pullupjumpshot pointsinthepaint,both,79.0,49.0,SIUE,UTSA,2026,Away,Q4
96,2825855439,6.0,59.0,706,False,2nd 09:32:00 : missed by Austin Nunez(UTSA) 58-48,period_2 player_786239550 team_706,False,786239550,2nd Half,09:32:00,Austin Nunez,UTSA,58-48,missed,09:32,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt drivinglayup pointsinthepaint,both,94.0,-9.0,SIUE,UTSA,2026,Away,Q4
97,2825855441,89.0,58.0,660,True,2nd 09:24:00 : made by Jordan Pickett(SIUE) 60-48,period_2 player_786239563 team_660,False,786239563,2nd Half,09:24:00,Jordan Pickett,SIUE,60-48,made,09:24,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,58.0,SIUE,UTSA,2026,Away,Q4
