shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835445151,94.0,50.0,796,True,1st 01:46:00 : made by Aleksas Bieliauskas(Wisconsin) 37-46,period_1 player_786984294 team_796,False,786984294,1st Half,01:46:00,Aleksas Bieliauskas,Wisconsin,37-46,made,01:46,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Darius Robinson', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Wisconsin,2025,Away,Q1B
2835445152,7.0,52.0,660,True,1st 01:18:00 : made by Myles Thompson(SIUE) 39-46,period_1 player_786984304 team_660,False,786984304,1st Half,01:18:00,Myles Thompson,SIUE,39-46,made,01:18,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,True,"('Darius Robinson', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt layup pointsinthepaint,both,93.0,-2.0,SIUE,Wisconsin,2025,Away,Q1B
2835445154,71.0,32.0,796,False,1st 01:05:00 : missed by Austin Rapp(Wisconsin) 39-46,period_1 player_786984292 team_796,False,786984292,1st Half,01:05:00,Austin Rapp,Wisconsin,39-46,missed,01:05,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Darius Robinson', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",3pt jumpshot,both,71.0,32.0,SIUE,Wisconsin,2025,Away,Q1B
2835445160,96.0,95.0,796,False,1st 01:00:00 : missed by Nick Boyd(Wisconsin) 39-46,period_1 player_786984283 team_796,False,786984283,1st Half,01:00:00,Nick Boyd,Wisconsin,39-46,missed,01:00,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",3pt jumpshot 2ndchance,both,96.0,95.0,SIUE,Wisconsin,2025,Away,Q1B
2835445164,18.0,9.0,660,False,1st 00:37:00 : missed by Kyle Thomas(SIUE) 39-46,period_1 player_786984300 team_660,False,786984300,1st Half,00:37:00,Kyle Thomas,SIUE,39-46,missed,00:37,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",3pt jumpshot,both,82.0,41.0,SIUE,Wisconsin,2025,Away,Q1B
2835445166,93.0,53.0,796,False,1st 00:27:80 : missed by Aleksas Bieliauskas(Wisconsin) 39-46,period_1 player_786984294 team_796,False,786984294,1st Half,00:27:80,Aleksas Bieliauskas,Wisconsin,39-46,missed,00:27,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt layup pointsinthepaintblocked,both,93.0,53.0,SIUE,Wisconsin,2025,Away,Q1B
2835445169,94.0,50.0,796,True,1st 00:23:70 : made by Aleksas Bieliauskas(Wisconsin) 39-48,period_1 player_786984294 team_796,False,786984294,1st Half,00:23:70,Aleksas Bieliauskas,Wisconsin,39-48,made,00:23,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Wisconsin,2025,Away,Q1B
2835445170,7.0,52.0,660,False,1st 00:02:80 : missed by Jack Campion(SIUE) 39-48,period_1 player_786984298 team_660,False,786984298,1st Half,00:02:80,Jack Campion,SIUE,39-48,missed,00:02,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,SIUE,Wisconsin,2025,Away,Q1B
2835445172,6.0,50.0,660,True,1st 00:00:70 : made by Kyle Thomas(SIUE) 41-48,period_1 player_786984300 team_660,False,786984300,1st Half,00:00:70,Kyle Thomas,SIUE,41-48,made,00:00,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,Wisconsin,2025,Away,Q1B
2835445181,93.0,60.0,660,True,2nd 19:44:00 : made by Arnas Sakenis(SIUE) 43-48,period_2 player_786984299 team_660,False,786984299,2nd Half,19:44:00,Arnas Sakenis,SIUE,43-48,made,19:44,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,True,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt hookshot pointsinthepaint,both,93.0,60.0,SIUE,Wisconsin,2025,Away,Q1B
2835445188,15.0,6.0,796,False,2nd 18:35:00 : missed by Andrew Rohde(Wisconsin) 43-50,period_2 player_786984286 team_796,False,786984286,2nd Half,18:35:00,Andrew Rohde,Wisconsin,43-50,missed,18:35,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot fromturnover,both,85.0,44.0,SIUE,Wisconsin,2025,Away,Q1B
2835445190,70.0,31.0,660,False,2nd 18:23:00 : missed by Myles Thompson(SIUE) 43-50,period_2 player_786984304 team_660,False,786984304,2nd Half,18:23:00,Myles Thompson,SIUE,43-50,missed,18:23,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,70.0,31.0,SIUE,Wisconsin,2025,Away,Q1B
2835445192,7.0,53.0,796,False,2nd 18:10:00 : missed by Nick Boyd(Wisconsin) 43-50,period_2 player_786984283 team_796,False,786984283,2nd Half,18:10:00,Nick Boyd,Wisconsin,43-50,missed,18:10,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-3.0,SIUE,Wisconsin,2025,Away,Q1B
2835445195,2.0,94.0,796,False,2nd 18:06:00 : missed by Nick Boyd(Wisconsin) 43-50,period_2 player_786984283 team_796,False,786984283,2nd Half,18:06:00,Nick Boyd,Wisconsin,43-50,missed,18:06,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot 2ndchance,both,98.0,-44.0,SIUE,Wisconsin,2025,Away,Q1B
2835445201,85.0,53.0,660,False,2nd 17:49:00 : missed by Myles Thompson(SIUE) 43-52,period_2 player_786984304 team_660,False,786984304,2nd Half,17:49:00,Myles Thompson,SIUE,43-52,missed,17:49,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt floatingjumpshot pointsinthepaint,both,85.0,53.0,SIUE,Wisconsin,2025,Away,Q1B
2835445203,21.0,86.0,796,False,2nd 17:40:00 : missed by Austin Rapp(Wisconsin) 43-52,period_2 player_786984292 team_796,False,786984292,2nd Half,17:40:00,Austin Rapp,Wisconsin,43-52,missed,17:40,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,79.0,-36.0,SIUE,Wisconsin,2025,Away,Q1B
2835445205,26.0,23.0,796,False,2nd 17:35:00 : missed by Andrew Rohde(Wisconsin) 43-52,period_2 player_786984286 team_796,False,786984286,2nd Half,17:35:00,Andrew Rohde,Wisconsin,43-52,missed,17:35,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot 2ndchance,both,74.0,27.0,SIUE,Wisconsin,2025,Away,Q1B
2835445209,7.0,3.0,796,True,2nd 17:25:00 : made by Nick Boyd(Wisconsin) 43-55,period_2 player_786984283 team_796,False,786984283,2nd Half,17:25:00,Nick Boyd,Wisconsin,43-55,made,17:25,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,True,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot 2ndchance,both,93.0,47.0,SIUE,Wisconsin,2025,Away,Q1B
2835445211,93.0,35.0,660,False,2nd 17:06:00 : missed by Arnas Sakenis(SIUE) 43-55,period_2 player_786984299 team_660,False,786984299,2nd Half,17:06:00,Arnas Sakenis,SIUE,43-55,missed,17:06,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt hookshot,both,93.0,35.0,SIUE,Wisconsin,2025,Away,Q1B
2835445213,8.0,32.0,796,False,2nd 16:51:00 : missed by John Blackwell(Wisconsin) 43-55,period_2 player_786984287 team_796,False,786984287,2nd Half,16:51:00,John Blackwell,Wisconsin,43-55,missed,16:51,SIUEWisconsin11172025,mid-range,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt pullupjumpshot,both,92.0,18.0,SIUE,Wisconsin,2025,Away,Q1B
2835445215,72.0,73.0,660,False,2nd 16:45:00 : missed by Jordan Pickett(SIUE) 43-55,period_2 player_786984311 team_660,False,786984311,2nd Half,16:45:00,Jordan Pickett,SIUE,43-55,missed,16:45,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,72.0,73.0,SIUE,Wisconsin,2025,Away,Q1B
2835445217,7.0,51.0,796,True,2nd 16:36:00 : made by Austin Rapp(Wisconsin) 43-57,period_2 player_786984292 team_796,False,786984292,2nd Half,16:36:00,Austin Rapp,Wisconsin,43-57,made,16:36,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,True,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaintfastbreak,both,93.0,-1.0,SIUE,Wisconsin,2025,Away,Q1B
2835445229,31.0,48.0,796,True,2nd 15:52:00 : made by Austin Rapp(Wisconsin) 43-60,period_2 player_786984292 team_796,False,786984292,2nd Half,15:52:00,Austin Rapp,Wisconsin,43-60,made,15:52,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas')",3pt jumpshot fromturnover,both,69.0,2.0,SIUE,Wisconsin,2025,Away,Q1B
2835445231,92.0,52.0,660,False,2nd 15:35:00 : missed by Kyle Thomas(SIUE) 43-60,period_2 player_786984300 team_660,False,786984300,2nd Half,15:35:00,Kyle Thomas,SIUE,43-60,missed,15:35,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas')",2pt layup pointsinthepaint,both,92.0,52.0,SIUE,Wisconsin,2025,Away,Q1B
2835445233,6.0,47.0,796,True,2nd 15:18:00 : made by Nolan Winter(Wisconsin) 43-62,period_2 player_786984288 team_796,False,786984288,2nd Half,15:18:00,Nolan Winter,Wisconsin,43-62,made,15:18,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,SIUE,Wisconsin,2025,Away,Q1B
2835445235,77.0,59.0,660,False,2nd 15:02:00 : missed by Jack Campion(SIUE) 43-62,period_2 player_786984298 team_660,False,786984298,2nd Half,15:02:00,Jack Campion,SIUE,43-62,missed,15:02,SIUEWisconsin11172025,mid-range,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas')",2pt pullupjumpshot,both,77.0,59.0,SIUE,Wisconsin,2025,Away,Q1B
2835445251,71.0,29.0,660,True,2nd 14:28:00 : made by Jo Valrie(SIUE) 46-64,period_2 player_786984305 team_660,False,786984305,2nd Half,14:28:00,Jo Valrie,SIUE,46-64,made,14:28,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,True,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas')",3pt jumpshot,both,71.0,29.0,SIUE,Wisconsin,2025,Away,Q1B
2835445255,16.0,47.0,796,False,2nd 13:58:00 : missed by Nick Boyd(Wisconsin) 46-64,period_2 player_786984283 team_796,False,786984283,2nd Half,13:58:00,Nick Boyd,Wisconsin,46-64,missed,13:58,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas')",2pt floatingjumpshot pointsinthepaint,both,84.0,3.0,SIUE,Wisconsin,2025,Away,Q1B
2835445259,6.0,47.0,796,True,2nd 13:38:00 : made by Nick Boyd(Wisconsin) 46-66,period_2 player_786984283 team_796,False,786984283,2nd Half,13:38:00,Nick Boyd,Wisconsin,46-66,made,13:38,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,True,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,SIUE,Wisconsin,2025,Away,Q1B
2835445261,94.0,46.0,660,False,2nd 13:18:00 : missed by Kyle Thomas(SIUE) 46-66,period_2 player_786984300 team_660,False,786984300,2nd Half,13:18:00,Kyle Thomas,SIUE,46-66,missed,13:18,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas')",2pt layup pointsinthepaint,both,94.0,46.0,SIUE,Wisconsin,2025,Away,Q1B
2835445263,15.0,6.0,796,False,2nd 13:12:00 : missed by Austin Rapp(Wisconsin) 46-66,period_2 player_786984292 team_796,False,786984292,2nd Half,13:12:00,Austin Rapp,Wisconsin,46-66,missed,13:12,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas')",3pt jumpshot,both,85.0,44.0,SIUE,Wisconsin,2025,Away,Q1B
2835445273,89.0,40.0,660,False,2nd 12:34:00 : missed by Kyle Thomas(SIUE) 46-66,period_2 player_786984300 team_660,False,786984300,2nd Half,12:34:00,Kyle Thomas,SIUE,46-66,missed,12:34,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Kyle Thomas')",2pt hookshot pointsinthepaint,both,89.0,40.0,SIUE,Wisconsin,2025,Away,Q1B
2835445275,27.0,26.0,796,False,2nd 12:14:00 : missed by Aleksas Bieliauskas(Wisconsin) 46-66,period_2 player_786984294 team_796,False,786984294,2nd Half,12:14:00,Aleksas Bieliauskas,Wisconsin,46-66,missed,12:14,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Kyle Thomas')",3pt jumpshot,both,73.0,24.0,SIUE,Wisconsin,2025,Away,Q1B
2835445277,72.0,71.0,660,True,2nd 11:52:00 : made by Darius Robinson(SIUE) 49-66,period_2 player_786984303 team_660,False,786984303,2nd Half,11:52:00,Darius Robinson,SIUE,49-66,made,11:52,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Kyle Thomas')",3pt stepbackjumpshot,both,72.0,71.0,SIUE,Wisconsin,2025,Away,Q1B
2835445278,15.0,94.0,796,True,2nd 11:40:00 : made by John Blackwell(Wisconsin) 49-69,period_2 player_786984287 team_796,False,786984287,2nd Half,11:40:00,John Blackwell,Wisconsin,49-69,made,11:40,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,True,"('Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Kyle Thomas')",3pt jumpshot,both,85.0,-44.0,SIUE,Wisconsin,2025,Away,Q1B
2835445280,92.0,37.0,660,False,2nd 11:13:00 : missed by Kyle Thomas(SIUE) 49-69,period_2 player_786984300 team_660,False,786984300,2nd Half,11:13:00,Kyle Thomas,SIUE,49-69,missed,11:13,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Kyle Thomas')",2pt hookshot,both,92.0,37.0,SIUE,Wisconsin,2025,Away,Q1B
2835445299,7.0,4.0,796,True,2nd 10:39:00 : made by John Blackwell(Wisconsin) 49-74,period_2 player_786984287 team_796,False,786984287,2nd Half,10:39:00,John Blackwell,Wisconsin,49-74,made,10:39,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,True,"('Arnas Sakenis', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",3pt jumpshot fromturnover,both,93.0,46.0,SIUE,Wisconsin,2025,Away,Q1B
2835445301,93.0,5.0,660,True,2nd 10:08:00 : made by Darius Robinson(SIUE) 52-74,period_2 player_786984303 team_660,False,786984303,2nd Half,10:08:00,Darius Robinson,SIUE,52-74,made,10:08,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,True,"('Arnas Sakenis', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",3pt jumpshot,both,93.0,5.0,SIUE,Wisconsin,2025,Away,Q1B
2835445303,5.0,24.0,796,False,2nd 09:49:00 : missed by John Blackwell(Wisconsin) 52-74,period_2 player_786984287 team_796,False,786984287,2nd Half,09:49:00,John Blackwell,Wisconsin,52-74,missed,09:49,SIUEWisconsin11172025,mid-range,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",2pt pullupjumpshot,both,95.0,26.0,SIUE,Wisconsin,2025,Away,Q1B
2835445305,83.0,93.0,660,False,2nd 09:40:00 : missed by Darius Robinson(SIUE) 52-74,period_2 player_786984303 team_660,False,786984303,2nd Half,09:40:00,Darius Robinson,SIUE,52-74,missed,09:40,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",3pt jumpshot,both,83.0,93.0,SIUE,Wisconsin,2025,Away,Q1B
2835445307,89.0,96.0,660,True,2nd 09:20:00 : made by Darrion Baker(SIUE) 55-74,period_2 player_786984301 team_660,False,786984301,2nd Half,09:20:00,Darrion Baker,SIUE,55-74,made,09:20,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,True,"('Arnas Sakenis', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",3pt jumpshot 2ndchance,both,89.0,96.0,SIUE,Wisconsin,2025,Away,Q1B
2835445309,29.0,34.0,796,False,2nd 08:45:00 : missed by Andrew Rohde(Wisconsin) 55-74,period_2 player_786984286 team_796,False,786984286,2nd Half,08:45:00,Andrew Rohde,Wisconsin,55-74,missed,08:45,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",3pt jumpshot blocked,both,71.0,16.0,SIUE,Wisconsin,2025,Away,Q1B
2835445312,8.0,48.0,796,False,2nd 08:40:00 : missed by John Blackwell(Wisconsin) 55-74,period_2 player_786984287 team_796,False,786984287,2nd Half,08:40:00,John Blackwell,Wisconsin,55-74,missed,08:40,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,2.0,SIUE,Wisconsin,2025,Away,Q1B
2835445322,7.0,47.0,796,True,2nd 08:21:00 : made by Nolan Winter(Wisconsin) 55-76,period_2 player_786984288 team_796,False,786984288,2nd Half,08:21:00,Nolan Winter,Wisconsin,55-76,made,08:21,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,True,"('Arnas Sakenis', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,SIUE,Wisconsin,2025,Away,Q1B
2835445324,74.0,83.0,660,False,2nd 07:48:00 : missed by Darrion Baker(SIUE) 55-76,period_2 player_786984301 team_660,False,786984301,2nd Half,07:48:00,Darrion Baker,SIUE,55-76,missed,07:48,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",3pt jumpshot fromturnover,both,74.0,83.0,SIUE,Wisconsin,2025,Away,Q1B
2835445342,73.0,74.0,660,False,2nd 07:15:00 : missed by Myles Thompson(SIUE) 55-77,period_2 player_786984304 team_660,False,786984304,2nd Half,07:15:00,Myles Thompson,SIUE,55-77,missed,07:15,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Corentin Efono', 'Jack Campion', 'Jo Valrie', 'Myles Thompson')",3pt jumpshot,both,73.0,74.0,SIUE,Wisconsin,2025,Away,Q1B
2835445344,7.0,52.0,796,True,2nd 06:58:00 : made by Nick Boyd(Wisconsin) 55-79,period_2 player_786984283 team_796,False,786984283,2nd Half,06:58:00,Nick Boyd,Wisconsin,55-79,made,06:58,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Corentin Efono', 'Jack Campion', 'Jo Valrie', 'Myles Thompson')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,SIUE,Wisconsin,2025,Away,Q1B
2835445351,10.0,50.0,796,False,2nd 06:27:00 : missed by Austin Rapp(Wisconsin) 57-79,period_2 player_786984292 team_796,False,786984292,2nd Half,06:27:00,Austin Rapp,Wisconsin,57-79,missed,06:27,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt hookshot pointsinthepaint,both,90.0,0.0,SIUE,Wisconsin,2025,Away,Q1B
2835445353,22.0,83.0,796,False,2nd 06:17:00 : missed by John Blackwell(Wisconsin) 57-79,period_2 player_786984287 team_796,False,786984287,2nd Half,06:17:00,John Blackwell,Wisconsin,57-79,missed,06:17,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt jumpshot 2ndchance,both,78.0,-33.0,SIUE,Wisconsin,2025,Away,Q1B
2835445363,95.0,18.0,660,False,2nd 05:59:00 : missed by Myles Thompson(SIUE) 57-79,period_2 player_786984304 team_660,False,786984304,2nd Half,05:59:00,Myles Thompson,SIUE,57-79,missed,05:59,SIUEWisconsin11172025,mid-range,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt jumpshot fromturnover,both,95.0,18.0,SIUE,Wisconsin,2025,Away,Q1B
2835445365,21.0,11.0,796,True,2nd 05:45:00 : made by Austin Rapp(Wisconsin) 57-82,period_2 player_786984292 team_796,False,786984292,2nd Half,05:45:00,Austin Rapp,Wisconsin,57-82,made,05:45,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,79.0,39.0,SIUE,Wisconsin,2025,Away,Q1B
2835445367,93.0,45.0,660,False,2nd 05:32:00 : missed by Jack Campion(SIUE) 57-82,period_2 player_786984298 team_660,False,786984298,2nd Half,05:32:00,Jack Campion,SIUE,57-82,missed,05:32,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,93.0,45.0,SIUE,Wisconsin,2025,Away,Q1B
2835445370,7.0,52.0,796,False,2nd 05:23:00 : missed by Nick Boyd(Wisconsin) 57-82,period_2 player_786984283 team_796,False,786984283,2nd Half,05:23:00,Nick Boyd,Wisconsin,57-82,missed,05:23,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,SIUE,Wisconsin,2025,Away,Q1B
2835445372,93.0,48.0,660,False,2nd 05:11:00 : missed by Jo Valrie(SIUE) 57-82,period_2 player_786984305 team_660,False,786984305,2nd Half,05:11:00,Jo Valrie,SIUE,57-82,missed,05:11,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,SIUE,Wisconsin,2025,Away,Q1B
2835445374,94.0,50.0,660,True,2nd 05:08:00 : made by Arnas Sakenis(SIUE) 59-82,period_2 player_786984299 team_660,False,786984299,2nd Half,05:08:00,Arnas Sakenis,SIUE,59-82,made,05:08,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Wisconsin,2025,Away,Q1B
2835445375,23.0,83.0,796,True,2nd 04:51:00 : made by Nick Boyd(Wisconsin) 59-85,period_2 player_786984283 team_796,False,786984283,2nd Half,04:51:00,Nick Boyd,Wisconsin,59-85,made,04:51,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt pullupjumpshot,both,77.0,-33.0,SIUE,Wisconsin,2025,Away,Q1B
2835445376,93.0,95.0,660,False,2nd 04:35:00 : missed by Jo Valrie(SIUE) 59-85,period_2 player_786984305 team_660,False,786984305,2nd Half,04:35:00,Jo Valrie,SIUE,59-85,missed,04:35,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,93.0,95.0,SIUE,Wisconsin,2025,Away,Q1B
2835445378,28.0,22.0,796,False,2nd 04:26:00 : missed by Austin Rapp(Wisconsin) 59-85,period_2 player_786984292 team_796,False,786984292,2nd Half,04:26:00,Austin Rapp,Wisconsin,59-85,missed,04:26,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,72.0,28.0,SIUE,Wisconsin,2025,Away,Q1B
