,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Joseph's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
93,2831012071,26.0,83.0,606,False,2nd 10:21:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 51-52,period_2 player_786645728 team_606,False,786645728,2nd Half,10:21:00,Jaiden Glover-Toscano,Saint Joseph's,51-52,missed,10:21,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fromturnover,both,74.0,-33.0,Saint Joseph's,Drexel,2026,Home,Q4
94,2831012073,27.0,76.0,606,False,2nd 10:16:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 51-52,period_2 player_786645728 team_606,False,786645728,2nd Half,10:16:00,Jaiden Glover-Toscano,Saint Joseph's,51-52,missed,10:16,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchancefromturnover,both,73.0,-26.0,Saint Joseph's,Drexel,2026,Home,Q4
95,2831012075,16.0,55.0,606,False,2nd 09:52:00 : missed by Austin Williford(Saint Joseph's) 51-52,period_2 player_786645729 team_606,False,786645729,2nd Half,09:52:00,Austin Williford,Saint Joseph's,51-52,missed,09:52,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,-5.0,Saint Joseph's,Drexel,2026,Home,Q4
96,2831012085,8.0,48.0,606,True,2nd 09:24:00 : made by Deuce Jones II(Saint Joseph's) 53-54,period_2 player_786645723 team_606,False,786645723,2nd Half,09:24:00,Deuce Jones II,Saint Joseph's,53-54,made,09:24,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Saint Joseph's,Drexel,2026,Home,Q4
97,2831012086,88.0,51.0,191,False,2nd 09:01:00 : missed by Villiam Garcia Adsten(Drexel) 53-54,period_2 player_786645735 team_191,False,786645735,2nd Half,09:01:00,Villiam Garcia Adsten,Drexel,53-54,missed,09:01,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt pullupjumpshot pointsinthepaint,both,88.0,51.0,Saint Joseph's,Drexel,2026,Home,Q4
98,2831012097,76.0,14.0,191,False,2nd 08:41:00 : missed by Josh Reed(Drexel) 53-55,period_2 player_786645737 team_191,False,786645737,2nd Half,08:41:00,Josh Reed,Drexel,53-55,missed,08:41,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",3pt pullupjumpshot,both,76.0,14.0,Saint Joseph's,Drexel,2026,Home,Q4
99,2831012101,12.0,29.0,606,False,2nd 08:15:00 : missed by Anthony Finkley(Saint Joseph's) 53-55,period_2 player_786645721 team_606,False,786645721,2nd Half,08:15:00,Anthony Finkley,Saint Joseph's,53-55,missed,08:15,DrexelSaintJosephs11082025,mid-range,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",2pt jumpshot,both,88.0,21.0,Saint Joseph's,Drexel,2026,Home,Q4
100,2831012103,69.0,70.0,191,False,2nd 08:07:00 : missed by Martin de Laporterie(Drexel) 53-55,period_2 player_786645741 team_191,False,786645741,2nd Half,08:07:00,Martin de Laporterie,Drexel,53-55,missed,08:07,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",3pt jumpshot,both,69.0,70.0,Saint Joseph's,Drexel,2026,Home,Q4
101,2831012105,19.0,92.0,606,True,2nd 07:49:00 : made by Deuce Jones II(Saint Joseph's) 53-58,period_2 player_786645723 team_606,False,786645723,2nd Half,07:49:00,Deuce Jones II,Saint Joseph's,53-58,made,07:49,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",3pt stepbackjumpshot,both,81.0,-42.0,Saint Joseph's,Drexel,2026,Home,Q4
102,2831012110,71.0,20.0,191,False,2nd 07:28:00 : missed by Shane Blakeney(Drexel) 53-58,period_2 player_786645732 team_191,False,786645732,2nd Half,07:28:00,Shane Blakeney,Drexel,53-58,missed,07:28,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",3pt jumpshot,both,71.0,20.0,Saint Joseph's,Drexel,2026,Home,Q4
103,2831012119,8.0,55.0,606,True,2nd 07:08:00 : made by Dasear Haskins(Saint Joseph's) 55-60,period_2 player_786645722 team_606,False,786645722,2nd Half,07:08:00,Dasear Haskins,Saint Joseph's,55-60,made,07:08,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,92.0,-5.0,Saint Joseph's,Drexel,2026,Home,Q4
104,2831012121,91.0,50.0,191,False,2nd 06:41:00 : missed by Josh Reed(Drexel) 55-60,period_2 player_786645737 team_191,False,786645737,2nd Half,06:41:00,Josh Reed,Drexel,55-60,missed,06:41,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,91.0,50.0,Saint Joseph's,Drexel,2026,Home,Q4
105,2831012123,14.0,54.0,606,False,2nd 06:25:00 : missed by Deuce Jones II(Saint Joseph's) 55-60,period_2 player_786645723 team_606,False,786645723,2nd Half,06:25:00,Deuce Jones II,Saint Joseph's,55-60,missed,06:25,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,86.0,-4.0,Saint Joseph's,Drexel,2026,Home,Q4
106,2831012125,78.0,90.0,191,True,2nd 06:18:00 : made by Kevon Vanderhorst(Drexel) 58-60,period_2 player_786645738 team_191,False,786645738,2nd Half,06:18:00,Kevon Vanderhorst,Drexel,58-60,made,06:18,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",3pt jumpshot fastbreak,both,78.0,90.0,Saint Joseph's,Drexel,2026,Home,Q4
107,2831012127,18.0,57.0,606,False,2nd 05:56:00 : missed by Derek Simpson(Saint Joseph's) 58-60,period_2 player_786645719 team_606,False,786645719,2nd Half,05:56:00,Derek Simpson,Saint Joseph's,58-60,missed,05:56,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",2pt jumpshot pointsinthepaint,both,82.0,-7.0,Saint Joseph's,Drexel,2026,Home,Q4
108,2831012129,90.0,49.0,191,True,2nd 05:47:00 : made by Garfield Turner(Drexel) 60-60,period_2 player_786645733 team_191,False,786645733,2nd Half,05:47:00,Garfield Turner,Drexel,60-60,made,05:47,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,90.0,49.0,Saint Joseph's,Drexel,2026,Home,Q4
109,2831012138,5.0,48.0,606,True,2nd 05:28:00 : made by Dasear Haskins(Saint Joseph's) 60-62,period_2 player_786645722 team_606,False,786645722,2nd Half,05:28:00,Dasear Haskins,Saint Joseph's,60-62,made,05:28,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,95.0,2.0,Saint Joseph's,Drexel,2026,Home,Q4
110,2831012145,24.0,88.0,606,False,2nd 04:52:00 : missed by Anthony Finkley(Saint Joseph's) 61-62,period_2 player_786645721 team_606,False,786645721,2nd Half,04:52:00,Anthony Finkley,Saint Joseph's,61-62,missed,04:52,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,76.0,-38.0,Saint Joseph's,Drexel,2026,Home,Q4
111,2831012147,32.0,36.0,606,True,2nd 04:35:00 : made by Anthony Finkley(Saint Joseph's) 61-65,period_2 player_786645721 team_606,False,786645721,2nd Half,04:35:00,Anthony Finkley,Saint Joseph's,61-65,made,04:35,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot 2ndchance,both,68.0,14.0,Saint Joseph's,Drexel,2026,Home,Q4
112,2831012149,96.0,71.0,191,False,2nd 04:22:00 : missed by Josh Reed(Drexel) 61-65,period_2 player_786645737 team_191,False,786645737,2nd Half,04:22:00,Josh Reed,Drexel,61-65,missed,04:22,DrexelSaintJosephs11082025,mid-range,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt jumpshot,both,96.0,71.0,Saint Joseph's,Drexel,2026,Home,Q4
113,2831012152,9.0,54.0,606,True,2nd 03:47:00 : made by Deuce Jones II(Saint Joseph's) 61-67,period_2 player_786645723 team_606,False,786645723,2nd Half,03:47:00,Deuce Jones II,Saint Joseph's,61-67,made,03:47,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-4.0,Saint Joseph's,Drexel,2026,Home,Q4
114,2831012153,81.0,91.0,191,False,2nd 03:33:00 : missed by Josh Reed(Drexel) 61-67,period_2 player_786645737 team_191,False,786645737,2nd Half,03:33:00,Josh Reed,Drexel,61-67,missed,03:33,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,81.0,91.0,Saint Joseph's,Drexel,2026,Home,Q4
115,2831012155,89.0,42.0,191,False,2nd 03:23:00 : missed by Josh Reed(Drexel) 61-67,period_2 player_786645737 team_191,False,786645737,2nd Half,03:23:00,Josh Reed,Drexel,61-67,missed,03:23,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt layup 2ndchancepointsinthepaint,both,89.0,42.0,Saint Joseph's,Drexel,2026,Home,Q4
116,2831012167,9.0,48.0,606,True,2nd 02:54:00 : made by Deuce Jones II(Saint Joseph's) 62-69,period_2 player_786645723 team_606,False,786645723,2nd Half,02:54:00,Deuce Jones II,Saint Joseph's,62-69,made,02:54,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Saint Joseph's,Drexel,2026,Home,Q4
117,2831012173,93.0,57.0,191,False,2nd 02:30:00 : missed by Garfield Turner(Drexel) 62-70,period_2 player_786645733 team_191,False,786645733,2nd Half,02:30:00,Garfield Turner,Drexel,62-70,missed,02:30,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Saint Joseph's,Drexel,2026,Home,Q4
118,2831012179,19.0,58.0,606,True,2nd 02:05:00 : made by Anthony Finkley(Saint Joseph's) 62-72,period_2 player_786645721 team_606,False,786645721,2nd Half,02:05:00,Anthony Finkley,Saint Joseph's,62-72,made,02:05,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,-8.0,Saint Joseph's,Drexel,2026,Home,Q4
119,2831012180,67.0,62.0,191,False,2nd 01:56:00 : missed by Josh Reed(Drexel) 62-72,period_2 player_786645737 team_191,False,786645737,2nd Half,01:56:00,Josh Reed,Drexel,62-72,missed,01:56,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,67.0,62.0,Saint Joseph's,Drexel,2026,Home,Q4
120,2831012182,34.0,52.0,606,False,2nd 01:28:00 : missed by Anthony Finkley(Saint Joseph's) 62-72,period_2 player_786645721 team_606,False,786645721,2nd Half,01:28:00,Anthony Finkley,Saint Joseph's,62-72,missed,01:28,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,66.0,-2.0,Saint Joseph's,Drexel,2026,Home,Q4
121,2831012192,96.0,97.0,191,True,2nd 00:54:90 : made by Victor Panov(Drexel) 65-74,period_2 player_786645734 team_191,False,786645734,2nd Half,00:54:90,Victor Panov,Drexel,65-74,made,00:54,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,96.0,97.0,Saint Joseph's,Drexel,2026,Home,Q4
122,2831012194,12.0,44.0,606,False,2nd 00:28:90 : missed by Deuce Jones II(Saint Joseph's) 65-74,period_2 player_786645723 team_606,False,786645723,2nd Half,00:28:90,Deuce Jones II,Saint Joseph's,65-74,missed,00:28,DrexelSaintJosephs11082025,paint,DrexelSaintJosephs11082025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,88.0,6.0,Saint Joseph's,Drexel,2026,Home,Q4
123,2831012197,92.0,97.0,191,False,2nd 00:22:70 : missed by Shane Blakeney(Drexel) 65-74,period_2 player_786645732 team_191,False,786645732,2nd Half,00:22:70,Shane Blakeney,Drexel,65-74,missed,00:22,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fromturnoverblocked,both,92.0,97.0,Saint Joseph's,Drexel,2026,Home,Q4
124,2831012204,64.0,60.0,191,False,2nd 00:11:50 : missed by Kevon Vanderhorst(Drexel) 65-76,period_2 player_786645738 team_191,False,786645738,2nd Half,00:11:50,Kevon Vanderhorst,Drexel,65-76,missed,00:11,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,64.0,60.0,Saint Joseph's,Drexel,2026,Home,Q4
125,2831012208,70.0,71.0,191,False,2nd 00:02:00 : missed by Shane Blakeney(Drexel) 65-76,period_2 player_786645732 team_191,False,786645732,2nd Half,00:02:00,Shane Blakeney,Drexel,65-76,missed,00:02,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fromturnover,both,70.0,71.0,Saint Joseph's,Drexel,2026,Home,Q4
126,2831012210,65.0,53.0,191,False,2nd 00:00:20 : missed by Kevon Vanderhorst(Drexel) 65-76,period_2 player_786645738 team_191,False,786645738,2nd Half,00:00:20,Kevon Vanderhorst,Drexel,65-76,missed,00:00,DrexelSaintJosephs11082025,3pt,DrexelSaintJosephs11082025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchancefromturnover,both,65.0,53.0,Saint Joseph's,Drexel,2026,Home,Q4
0,2830837749,15.0,43.0,742,True,1st 19:39:00 : made by Neoklis Avdalas(Virginia Tech) 0-2,period_1 player_786635236 team_742,False,786635236,1st Half,19:39:00,Neoklis Avdalas,Virginia Tech,0-2,made,19:39,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,7.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
1,2830837750,77.0,86.0,606,False,1st 19:19:00 : missed by Dasear Haskins(Saint Joseph's) 0-2,period_1 player_786635244 team_606,False,786635244,1st Half,19:19:00,Dasear Haskins,Saint Joseph's,0-2,missed,19:19,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,77.0,86.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
2,2830837752,25.0,85.0,742,False,1st 18:59:00 : missed by Tobi Lawal(Virginia Tech) 0-2,period_1 player_786635228 team_742,False,786635228,1st Half,18:59:00,Tobi Lawal,Virginia Tech,0-2,missed,18:59,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,75.0,-35.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
3,2830837754,85.0,50.0,606,False,1st 18:48:00 : missed by Derek Simpson(Saint Joseph's) 0-2,period_1 player_786635241 team_606,False,786635241,1st Half,18:48:00,Derek Simpson,Saint Joseph's,0-2,missed,18:48,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt pullupjumpshot pointsinthepaint,both,85.0,50.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
4,2830837756,7.0,60.0,742,False,1st 18:38:00 : missed by Tyler Johnson(Virginia Tech) 0-2,period_1 player_786635231 team_742,False,786635231,1st Half,18:38:00,Tyler Johnson,Virginia Tech,0-2,missed,18:38,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt pullupjumpshot pointsinthepaintblocked,both,93.0,-10.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
5,2830837759,11.0,55.0,742,False,1st 18:30:00 : missed by Jailen Bedford(Virginia Tech) 0-2,period_1 player_786635229 team_742,False,786635229,1st Half,18:30:00,Jailen Bedford,Virginia Tech,0-2,missed,18:30,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,-5.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
6,2830837761,6.0,57.0,742,False,1st 18:25:00 : missed by Amani Hansberry(Virginia Tech) 0-2,period_1 player_786635230 team_742,False,786635230,1st Half,18:25:00,Amani Hansberry,Virginia Tech,0-2,missed,18:25,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup 2ndchancepointsinthepaint,both,94.0,-7.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
7,2830837763,91.0,5.0,606,False,1st 18:18:00 : missed by Derek Simpson(Saint Joseph's) 0-2,period_1 player_786635241 team_606,False,786635241,1st Half,18:18:00,Derek Simpson,Saint Joseph's,0-2,missed,18:18,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,91.0,5.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
8,2830837765,6.0,50.0,742,True,1st 18:07:00 : made by Amani Hansberry(Virginia Tech) 0-4,period_1 player_786635230 team_742,False,786635230,1st Half,18:07:00,Amani Hansberry,Virginia Tech,0-4,made,18:07,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt dunk pointsinthepaint,both,94.0,0.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
9,2830837767,77.0,10.0,606,True,1st 17:43:00 : made by Dasear Haskins(Saint Joseph's) 3-4,period_1 player_786635244 team_606,False,786635244,1st Half,17:43:00,Dasear Haskins,Saint Joseph's,3-4,made,17:43,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,77.0,10.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
10,2830837769,16.0,95.0,742,False,1st 17:20:00 : missed by Neoklis Avdalas(Virginia Tech) 3-4,period_1 player_786635236 team_742,False,786635236,1st Half,17:20:00,Neoklis Avdalas,Virginia Tech,3-4,missed,17:20,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,84.0,-45.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
11,2830837771,95.0,57.0,606,False,1st 16:58:00 : missed by Justice Ajogbor(Saint Joseph's) 3-4,period_1 player_786635240 team_606,False,786635240,1st Half,16:58:00,Justice Ajogbor,Saint Joseph's,3-4,missed,16:58,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaintblocked,both,95.0,57.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
12,2830837774,93.0,48.0,606,True,1st 16:52:00 : made by Derek Simpson(Saint Joseph's) 5-4,period_1 player_786635241 team_606,False,786635241,1st Half,16:52:00,Derek Simpson,Saint Joseph's,5-4,made,16:52,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt dunk 2ndchancepointsinthepaint,both,93.0,48.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
13,2830837783,7.0,51.0,742,True,1st 16:10:00 : made by Tyler Johnson(Virginia Tech) 5-7,period_1 player_786635231 team_742,False,786635231,1st Half,16:10:00,Tyler Johnson,Virginia Tech,5-7,made,16:10,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
14,2830837785,34.0,57.0,742,False,1st 15:52:00 : missed by Neoklis Avdalas(Virginia Tech) 5-7,period_1 player_786635236 team_742,False,786635236,1st Half,15:52:00,Neoklis Avdalas,Virginia Tech,5-7,missed,15:52,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt pullupjumpshot fromturnover,both,66.0,-7.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
15,2830837787,79.0,36.0,606,False,1st 15:23:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 5-7,period_1 player_786635251 team_606,False,786635251,1st Half,15:23:00,Jaiden Glover-Toscano,Saint Joseph's,5-7,missed,15:23,SaintJosephsVirginiaTech11122025,mid-range,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt turnaroundjumpshot,both,79.0,36.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
16,2830837802,93.0,54.0,606,False,1st 15:05:00 : missed by Deuce Jones II(Saint Joseph's) 5-7,period_1 player_786635245 team_606,False,786635245,1st Half,15:05:00,Deuce Jones II,Saint Joseph's,5-7,missed,15:05,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,54.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
17,2830837807,7.0,46.0,742,True,1st 14:41:00 : made by Neoklis Avdalas(Virginia Tech) 5-9,period_1 player_786635236 team_742,False,786635236,1st Half,14:41:00,Neoklis Avdalas,Virginia Tech,5-9,made,14:41,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
