shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Joseph's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839829484,71.0,23.0,588,False,2nd 05:58:00 : missed by Chase Ambrosius(Rutgers-Camden) 45-81,period_2 player_787296942 team_588,False,787296942,2nd Half,05:58:00,Chase Ambrosius,Rutgers-Camden,45-81,missed,05:58,Rutgers-CamdenSaintJosephs11252025,3pt,Rutgers-CamdenSaintJosephs11252025,False,"('Austin Williford', 'Jaden Smith', 'Kevin Kearney', 'Khaafiq Myers', 'Will Lange')",3pt jumpshot,both,71.0,23.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829489,13.0,46.0,606,True,2nd 05:39:00 : made by Jaden Smith(Saint Joseph's) 45-83,period_2 player_787296921 team_606,False,787296921,2nd Half,05:39:00,Jaden Smith,Saint Joseph's,45-83,made,05:39,Rutgers-CamdenSaintJosephs11252025,paint,Rutgers-CamdenSaintJosephs11252025,True,"('Austin Williford', 'Billy Rayer', 'Jaden Smith', 'Khaafiq Myers', 'Will Lange')",2pt layup pointsinthepaint,both,87.0,4.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829494,73.0,14.0,588,False,2nd 05:21:00 : missed by Chase Ambrosius(Rutgers-Camden) 45-84,period_2 player_787296942 team_588,False,787296942,2nd Half,05:21:00,Chase Ambrosius,Rutgers-Camden,45-84,missed,05:21,Rutgers-CamdenSaintJosephs11252025,3pt,Rutgers-CamdenSaintJosephs11252025,False,"('Austin Williford', 'Billy Rayer', 'Jaden Smith', 'Khaafiq Myers', 'Will Lange')",3pt jumpshot,both,73.0,14.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829498,91.0,52.0,588,True,2nd 05:03:00 : made by Gardy Etienne(Rutgers-Camden) 47-84,period_2 player_787296948 team_588,False,787296948,2nd Half,05:03:00,Gardy Etienne,Rutgers-Camden,47-84,made,05:03,Rutgers-CamdenSaintJosephs11252025,paint,Rutgers-CamdenSaintJosephs11252025,True,"('Austin Williford', 'Billy Rayer', 'Jaden Smith', 'Khaafiq Myers', 'Will Lange')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829500,10.0,45.0,606,True,2nd 04:39:00 : made by Jaden Smith(Saint Joseph's) 47-86,period_2 player_787296921 team_606,False,787296921,2nd Half,04:39:00,Jaden Smith,Saint Joseph's,47-86,made,04:39,Rutgers-CamdenSaintJosephs11252025,paint,Rutgers-CamdenSaintJosephs11252025,False,"('Austin Williford', 'Billy Rayer', 'Jaden Smith', 'Khaafiq Myers', 'Will Lange')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829501,92.0,53.0,588,True,2nd 04:16:00 : made by Gardy Etienne(Rutgers-Camden) 49-86,period_2 player_787296948 team_588,False,787296948,2nd Half,04:16:00,Gardy Etienne,Rutgers-Camden,49-86,made,04:16,Rutgers-CamdenSaintJosephs11252025,paint,Rutgers-CamdenSaintJosephs11252025,False,"('Austin Williford', 'Billy Rayer', 'Jaden Smith', 'Khaafiq Myers', 'Will Lange')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829502,8.0,48.0,606,True,2nd 04:00:00 : made by Austin Williford(Saint Joseph's) 49-88,period_2 player_787296934 team_606,False,787296934,2nd Half,04:00:00,Austin Williford,Saint Joseph's,49-88,made,04:00,Rutgers-CamdenSaintJosephs11252025,paint,Rutgers-CamdenSaintJosephs11252025,True,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829514,64.0,47.0,588,True,2nd 03:49:00 : made by Owen Denton(Rutgers-Camden) 52-89,period_2 player_787296940 team_588,False,787296940,2nd Half,03:49:00,Owen Denton,Rutgers-Camden,52-89,made,03:49,Rutgers-CamdenSaintJosephs11252025,3pt,Rutgers-CamdenSaintJosephs11252025,True,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",3pt jumpshot,both,64.0,47.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829516,19.0,25.0,606,False,2nd 03:17:00 : missed by Will Lange(Saint Joseph's) 52-89,period_2 player_787296918 team_606,False,787296918,2nd Half,03:17:00,Will Lange,Saint Joseph's,52-89,missed,03:17,Rutgers-CamdenSaintJosephs11252025,mid-range,Rutgers-CamdenSaintJosephs11252025,False,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",2pt jumpshot,both,81.0,25.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829518,29.0,23.0,606,True,2nd 03:10:00 : made by Billy Rayer(Saint Joseph's) 52-92,period_2 player_787296929 team_606,False,787296929,2nd Half,03:10:00,Billy Rayer,Saint Joseph's,52-92,made,03:10,Rutgers-CamdenSaintJosephs11252025,3pt,Rutgers-CamdenSaintJosephs11252025,True,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",3pt jumpshot 2ndchance,both,71.0,27.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829524,8.0,44.0,606,True,2nd 02:54:00 : made by Mekai Johnson(Saint Joseph's) 52-94,period_2 player_787296930 team_606,False,787296930,2nd Half,02:54:00,Mekai Johnson,Saint Joseph's,52-94,made,02:54,Rutgers-CamdenSaintJosephs11252025,paint,Rutgers-CamdenSaintJosephs11252025,False,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829525,86.0,54.0,588,False,2nd 02:36:00 : missed by Romelo Mangum(Rutgers-Camden) 52-94,period_2 player_787296945 team_588,False,787296945,2nd Half,02:36:00,Romelo Mangum,Rutgers-Camden,52-94,missed,02:36,Rutgers-CamdenSaintJosephs11252025,paint,Rutgers-CamdenSaintJosephs11252025,False,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",2pt drivinglayup pointsinthepaint,both,86.0,54.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829527,28.0,16.0,606,False,2nd 02:17:00 : missed by Khaafiq Myers(Saint Joseph's) 52-94,period_2 player_787296925 team_606,False,787296925,2nd Half,02:17:00,Khaafiq Myers,Saint Joseph's,52-94,missed,02:17,Rutgers-CamdenSaintJosephs11252025,3pt,Rutgers-CamdenSaintJosephs11252025,False,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",3pt jumpshot,both,72.0,34.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829529,92.0,21.0,588,True,2nd 01:47:00 : made by Romelo Mangum(Rutgers-Camden) 54-94,period_2 player_787296945 team_588,False,787296945,2nd Half,01:47:00,Romelo Mangum,Rutgers-Camden,54-94,made,01:47,Rutgers-CamdenSaintJosephs11252025,mid-range,Rutgers-CamdenSaintJosephs11252025,True,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",2pt jumpshot,both,92.0,21.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829535,90.0,44.0,588,False,2nd 01:26:00 : missed by Isaiah Waters(Rutgers-Camden) 54-96,period_2 player_787296938 team_588,False,787296938,2nd Half,01:26:00,Isaiah Waters,Rutgers-Camden,54-96,missed,01:26,Rutgers-CamdenSaintJosephs11252025,paint,Rutgers-CamdenSaintJosephs11252025,False,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",2pt drivinglayup pointsinthepaintblocked,both,90.0,44.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829538,93.0,48.0,588,True,2nd 01:14:00 : made by Owen Denton(Rutgers-Camden) 56-96,period_2 player_787296940 team_588,False,787296940,2nd Half,01:14:00,Owen Denton,Rutgers-Camden,56-96,made,01:14,Rutgers-CamdenSaintJosephs11252025,paint,Rutgers-CamdenSaintJosephs11252025,False,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829539,8.0,45.0,606,True,2nd 01:11:00 : made by Mekai Johnson(Saint Joseph's) 56-98,period_2 player_787296930 team_606,False,787296930,2nd Half,01:11:00,Mekai Johnson,Saint Joseph's,56-98,made,01:11,Rutgers-CamdenSaintJosephs11252025,paint,Rutgers-CamdenSaintJosephs11252025,True,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829545,8.0,96.0,606,False,2nd 00:55:00 : missed by Will Lange(Saint Joseph's) 58-98,period_2 player_787296918 team_606,False,787296918,2nd Half,00:55:00,Will Lange,Saint Joseph's,58-98,missed,00:55,Rutgers-CamdenSaintJosephs11252025,3pt,Rutgers-CamdenSaintJosephs11252025,False,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",3pt jumpshot,both,92.0,-46.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829547,67.0,34.0,588,True,2nd 00:46:40 : made by Owen Denton(Rutgers-Camden) 61-98,period_2 player_787296940 team_588,False,787296940,2nd Half,00:46:40,Owen Denton,Rutgers-Camden,61-98,made,00:46,Rutgers-CamdenSaintJosephs11252025,3pt,Rutgers-CamdenSaintJosephs11252025,True,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",3pt jumpshot,both,67.0,34.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829552,90.0,59.0,588,False,2nd 00:18:70 : missed by Gardy Etienne(Rutgers-Camden) 61-98,period_2 player_787296948 team_588,False,787296948,2nd Half,00:18:70,Gardy Etienne,Rutgers-Camden,61-98,missed,00:18,Rutgers-CamdenSaintJosephs11252025,paint,Rutgers-CamdenSaintJosephs11252025,False,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,59.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829555,94.0,50.0,588,False,2nd 00:13:30 : missed by Gardy Etienne(Rutgers-Camden) 61-98,period_2 player_787296948 team_588,False,787296948,2nd Half,00:13:30,Gardy Etienne,Rutgers-Camden,61-98,missed,00:13,Rutgers-CamdenSaintJosephs11252025,paint,Rutgers-CamdenSaintJosephs11252025,False,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829557,11.0,46.0,606,True,2nd 00:08:10 : made by Will Lange(Saint Joseph's) 61-100,period_2 player_787296918 team_606,False,787296918,2nd Half,00:08:10,Will Lange,Saint Joseph's,61-100,made,00:08,Rutgers-CamdenSaintJosephs11252025,paint,Rutgers-CamdenSaintJosephs11252025,True,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,4.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2839829559,79.0,40.0,588,False,2nd 00:03:90 : missed by Isaiah Waters(Rutgers-Camden) 61-100,period_2 player_787296938 team_588,False,787296938,2nd Half,00:03:90,Isaiah Waters,Rutgers-Camden,61-100,missed,00:03,Rutgers-CamdenSaintJosephs11252025,paint,Rutgers-CamdenSaintJosephs11252025,False,"('Al Amadou', 'Billy Rayer', 'Khaafiq Myers', 'Mekai Johnson', 'Will Lange')",2pt pullupjumpshot pointsinthepaint,both,79.0,40.0,Saint Joseph's,Rutgers-Camden,2025,Home,Non-D1
2840959620,10.0,42.0,606,False,1st 19:40:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 0-0,period_1 player_787378206 team_606,False,787378206,1st Half,19:40:00,Jaiden Glover-Toscano,Saint Joseph's,0-0,missed,19:40,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959622,71.0,80.0,554,False,1st 19:12:00 : missed by Jack Stanton(Princeton) 0-0,period_1 player_787378217 team_554,False,787378217,1st Half,19:12:00,Jack Stanton,Princeton,0-0,missed,19:12,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,71.0,80.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959624,20.0,92.0,606,False,1st 19:02:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 0-0,period_1 player_787378206 team_606,False,787378206,1st Half,19:02:00,Jaiden Glover-Toscano,Saint Joseph's,0-0,missed,19:02,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,80.0,-42.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959626,68.0,33.0,554,False,1st 18:40:00 : missed by Jacob Huggins(Princeton) 0-0,period_1 player_787378228 team_554,False,787378228,1st Half,18:40:00,Jacob Huggins,Princeton,0-0,missed,18:40,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,68.0,33.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959629,85.0,47.0,554,False,1st 18:09:00 : missed by Jackson Hicke(Princeton) 0-0,period_1 player_787378230 team_554,False,787378230,1st Half,18:09:00,Jackson Hicke,Princeton,0-0,missed,18:09,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,47.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959631,11.0,46.0,606,True,1st 17:59:00 : made by Derek Simpson(Saint Joseph's) 0-2,period_1 player_787378196 team_606,False,787378196,1st Half,17:59:00,Derek Simpson,Saint Joseph's,0-2,made,17:59,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959636,24.0,88.0,606,False,1st 17:25:00 : missed by Deuce Jones II(Saint Joseph's) 0-3,period_1 player_787378201 team_606,False,787378201,1st Half,17:25:00,Deuce Jones II,Saint Joseph's,0-3,missed,17:25,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fromturnover,both,76.0,-38.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959638,68.0,30.0,554,True,1st 17:16:00 : made by Jack Stanton(Princeton) 3-3,period_1 player_787378217 team_554,False,787378217,1st Half,17:16:00,Jack Stanton,Princeton,3-3,made,17:16,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,68.0,30.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959643,28.0,79.0,606,False,1st 16:35:00 : missed by Dasear Haskins(Saint Joseph's) 3-3,period_1 player_787378199 team_606,False,787378199,1st Half,16:35:00,Dasear Haskins,Saint Joseph's,3-3,missed,16:35,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fromturnover,both,72.0,-29.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959645,74.0,83.0,554,True,1st 16:13:00 : made by Jack Stanton(Princeton) 6-3,period_1 player_787378217 team_554,False,787378217,1st Half,16:13:00,Jack Stanton,Princeton,6-3,made,16:13,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,74.0,83.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959647,10.0,47.0,606,False,1st 16:00:00 : missed by Deuce Jones II(Saint Joseph's) 6-3,period_1 player_787378201 team_606,False,787378201,1st Half,16:00:00,Deuce Jones II,Saint Joseph's,6-3,missed,16:00,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959649,8.0,51.0,606,True,1st 15:55:00 : made by Dasear Haskins(Saint Joseph's) 6-5,period_1 player_787378199 team_606,False,787378199,1st Half,15:55:00,Dasear Haskins,Saint Joseph's,6-5,made,15:55,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt dunk 2ndchancepointsinthepaint,both,92.0,-1.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959651,66.0,45.0,554,False,1st 15:31:00 : missed by Jackson Hicke(Princeton) 6-5,period_1 player_787378230 team_554,False,787378230,1st Half,15:31:00,Jackson Hicke,Princeton,6-5,missed,15:31,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt stepbackjumpshot,both,66.0,45.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959661,88.0,34.0,554,True,1st 14:59:00 : made by Sebastian Whitfield(Princeton) 8-5,period_1 player_787378225 team_554,False,787378225,1st Half,14:59:00,Sebastian Whitfield,Princeton,8-5,made,14:59,PrincetonSaintJosephs11302025,mid-range,PrincetonSaintJosephs11302025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt floatingjumpshot fromturnover,both,88.0,34.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959676,27.0,81.0,606,False,1st 13:58:00 : missed by Anthony Finkley(Saint Joseph's) 9-5,period_1 player_787378197 team_606,False,787378197,1st Half,13:58:00,Anthony Finkley,Saint Joseph's,9-5,missed,13:58,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,73.0,-31.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959678,71.0,26.0,554,False,1st 13:37:00 : missed by Cash McSweeney(Princeton) 9-5,period_1 player_787378222 team_554,False,787378222,1st Half,13:37:00,Cash McSweeney,Princeton,9-5,missed,13:37,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,71.0,26.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959680,94.0,50.0,554,True,1st 13:30:00 : made by Jackson Hicke(Princeton) 11-5,period_1 player_787378230 team_554,False,787378230,1st Half,13:30:00,Jackson Hicke,Princeton,11-5,made,13:30,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959681,20.0,57.0,606,False,1st 13:16:00 : missed by Deuce Jones II(Saint Joseph's) 11-5,period_1 player_787378201 team_606,False,787378201,1st Half,13:16:00,Deuce Jones II,Saint Joseph's,11-5,missed,13:16,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt jumpshot pointsinthepaint,both,80.0,-7.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959683,71.0,76.0,554,True,1st 12:48:00 : made by Jackson Hicke(Princeton) 14-5,period_1 player_787378230 team_554,False,787378230,1st Half,12:48:00,Jackson Hicke,Princeton,14-5,made,12:48,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,71.0,76.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959685,29.0,25.0,606,False,1st 12:33:00 : missed by Derek Simpson(Saint Joseph's) 14-5,period_1 player_787378196 team_606,False,787378196,1st Half,12:33:00,Derek Simpson,Saint Joseph's,14-5,missed,12:33,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,71.0,25.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959687,91.0,45.0,554,False,1st 12:21:00 : missed by Sebastian Whitfield(Princeton) 14-5,period_1 player_787378225 team_554,False,787378225,1st Half,12:21:00,Sebastian Whitfield,Princeton,14-5,missed,12:21,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959689,15.0,45.0,606,True,1st 12:12:00 : made by Deuce Jones II(Saint Joseph's) 14-7,period_1 player_787378201 team_606,False,787378201,1st Half,12:12:00,Deuce Jones II,Saint Joseph's,14-7,made,12:12,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt floatingjumpshot pointsinthepaintfastbreak,both,85.0,5.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959691,74.0,15.0,554,False,1st 11:49:00 : missed by Cash McSweeney(Princeton) 14-7,period_1 player_787378222 team_554,False,787378222,1st Half,11:49:00,Cash McSweeney,Princeton,14-7,missed,11:49,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,74.0,15.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959693,7.0,53.0,606,True,1st 11:41:00 : made by Deuce Jones II(Saint Joseph's) 14-9,period_1 player_787378201 team_606,False,787378201,1st Half,11:41:00,Deuce Jones II,Saint Joseph's,14-9,made,11:41,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959694,83.0,53.0,554,False,1st 11:20:00 : missed by Malik Abdullahi(Princeton) 14-9,period_1 player_787378215 team_554,False,787378215,1st Half,11:20:00,Malik Abdullahi,Princeton,14-9,missed,11:20,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt floatingjumpshot pointsinthepaint,both,83.0,53.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959696,18.0,94.0,606,False,1st 10:50:00 : missed by Derek Simpson(Saint Joseph's) 14-9,period_1 player_787378196 team_606,False,787378196,1st Half,10:50:00,Derek Simpson,Saint Joseph's,14-9,missed,10:50,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,82.0,-44.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959698,8.0,51.0,606,True,1st 10:45:00 : made by Jaden Smith(Saint Joseph's) 14-11,period_1 player_787378203 team_606,False,787378203,1st Half,10:45:00,Jaden Smith,Saint Joseph's,14-11,made,10:45,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959699,68.0,18.0,554,False,1st 10:26:00 : missed by Jackson Hicke(Princeton) 14-11,period_1 player_787378230 team_554,False,787378230,1st Half,10:26:00,Jackson Hicke,Princeton,14-11,missed,10:26,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,68.0,18.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959701,25.0,86.0,606,False,1st 10:13:00 : missed by Anthony Finkley(Saint Joseph's) 14-11,period_1 player_787378197 team_606,False,787378197,1st Half,10:13:00,Anthony Finkley,Saint Joseph's,14-11,missed,10:13,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,75.0,-36.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959703,9.0,47.0,606,True,1st 10:08:00 : made by Derek Simpson(Saint Joseph's) 14-13,period_1 player_787378196 team_606,False,787378196,1st Half,10:08:00,Derek Simpson,Saint Joseph's,14-13,made,10:08,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Saint Joseph's,Princeton,2025,Neutral,Q4
