,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
35,2826671275,68.0,70.0,529,False,1st 07:18:00 : missed by Takai Simpkins(Oregon) 17-20,period_1 player_786287209 team_529,False,786287209,1st Half,07:18:00,Takai Simpkins,Oregon,17-20,missed,07:18,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot blocked,both,68.0,70.0,Oregon,Rice,2026,Home,Q4
36,2826671278,8.0,22.0,574,True,1st 06:59:00 : made by Nick Anderson(Rice) 19-20,period_1 player_786287219 team_574,False,786287219,1st Half,06:59:00,Nick Anderson,Rice,19-20,made,06:59,RiceOregon11072025,mid-range,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot,both,92.0,28.0,Oregon,Rice,2026,Home,Q4
37,2826671279,92.0,5.0,529,False,1st 06:45:00 : missed by Devon Pryor(Oregon) 19-20,period_1 player_786287205 team_529,False,786287205,1st Half,06:45:00,Devon Pryor,Oregon,19-20,missed,06:45,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,92.0,5.0,Oregon,Rice,2026,Home,Q4
38,2826671281,22.0,12.0,574,False,1st 06:37:00 : missed by Nick Anderson(Rice) 19-20,period_1 player_786287219 team_574,False,786287219,1st Half,06:37:00,Nick Anderson,Rice,19-20,missed,06:37,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,78.0,38.0,Oregon,Rice,2026,Home,Q4
39,2826671302,9.0,48.0,574,True,1st 05:59:00 : made by Trae Broadnax(Rice) 21-20,period_1 player_786287215 team_574,False,786287215,1st Half,05:59:00,Trae Broadnax,Rice,21-20,made,05:59,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Wei Lin')",2pt layup pointsinthepaint,both,91.0,2.0,Oregon,Rice,2026,Home,Q4
40,2826671309,25.0,80.0,574,True,1st 05:51:00 : made by Dallas Hobbs(Rice) 24-20,period_1 player_786287220 team_574,False,786287220,1st Half,05:51:00,Dallas Hobbs,Rice,24-20,made,05:51,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Wei Lin')",3pt jumpshot fromturnoverfastbreak,both,75.0,-30.0,Oregon,Rice,2026,Home,Q4
41,2826671326,19.0,38.0,574,False,1st 05:13:00 : missed by Eternity Eguagie(Rice) 24-22,period_1 player_786287223 team_574,False,786287223,1st Half,05:13:00,Eternity Eguagie,Rice,24-22,missed,05:13,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Wei Lin')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,12.0,Oregon,Rice,2026,Home,Q4
42,2826671348,74.0,79.0,529,False,1st 04:55:00 : missed by Wei Lin(Oregon) 24-23,period_1 player_786287212 team_529,False,786287212,1st Half,04:55:00,Wei Lin,Oregon,24-23,missed,04:55,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",3pt jumpshot 2ndchance,both,74.0,79.0,Oregon,Rice,2026,Home,Q4
43,2826671362,78.0,32.0,529,False,1st 04:35:00 : missed by Wei Lin(Oregon) 24-23,period_1 player_786287212 team_529,False,786287212,1st Half,04:35:00,Wei Lin,Oregon,24-23,missed,04:35,RiceOregon11072025,mid-range,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",2pt jumpshot 2ndchance,both,78.0,32.0,Oregon,Rice,2026,Home,Q4
44,2826671367,71.0,77.0,529,False,1st 04:30:00 : missed by Jackson Shelstad(Oregon) 24-23,period_1 player_786287207 team_529,False,786287207,1st Half,04:30:00,Jackson Shelstad,Oregon,24-23,missed,04:30,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",3pt jumpshot 2ndchance,both,71.0,77.0,Oregon,Rice,2026,Home,Q4
45,2826671376,68.0,46.0,529,False,1st 04:25:00 : missed by Wei Lin(Oregon) 24-24,period_1 player_786287212 team_529,False,786287212,1st Half,04:25:00,Wei Lin,Oregon,24-24,missed,04:25,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",3pt jumpshot 2ndchance,both,68.0,46.0,Oregon,Rice,2026,Home,Q4
46,2826671381,29.0,71.0,574,False,1st 04:03:00 : missed by Jalen Smith(Rice) 24-24,period_1 player_786287217 team_574,False,786287217,1st Half,04:03:00,Jalen Smith,Rice,24-24,missed,04:03,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",3pt jumpshot blocked,both,71.0,-21.0,Oregon,Rice,2026,Home,Q4
47,2826671389,24.0,18.0,574,True,1st 03:53:00 : made by Jalen Smith(Rice) 27-24,period_1 player_786287217 team_574,False,786287217,1st Half,03:53:00,Jalen Smith,Rice,27-24,made,03:53,RiceOregon11072025,3pt,RiceOregon11072025,True,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",3pt jumpshot 2ndchance,both,76.0,32.0,Oregon,Rice,2026,Home,Q4
48,2826671414,89.0,46.0,529,False,1st 03:04:00 : missed by Nate Bittle(Oregon) 27-24,period_1 player_786287204 team_529,False,786287204,1st Half,03:04:00,Nate Bittle,Oregon,27-24,missed,03:04,RiceOregon11072025,paint,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup pointsinthepaint,both,89.0,46.0,Oregon,Rice,2026,Home,Q4
49,2826671419,27.0,75.0,574,True,1st 02:47:00 : made by Andrew Akuchie(Rice) 30-24,period_1 player_786287218 team_574,False,786287218,1st Half,02:47:00,Andrew Akuchie,Rice,30-24,made,02:47,RiceOregon11072025,3pt,RiceOregon11072025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,73.0,-25.0,Oregon,Rice,2026,Home,Q4
50,2826671424,92.0,95.0,529,False,1st 02:14:00 : missed by Kwame Evans Jr.(Oregon) 30-24,period_1 player_786287206 team_529,False,786287206,1st Half,02:14:00,Kwame Evans Jr.,Oregon,30-24,missed,02:14,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,92.0,95.0,Oregon,Rice,2026,Home,Q4
51,2826671435,19.0,91.0,574,False,1st 02:02:00 : missed by Jalen Smith(Rice) 30-24,period_1 player_786287217 team_574,False,786287217,1st Half,02:02:00,Jalen Smith,Rice,30-24,missed,02:02,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,81.0,-41.0,Oregon,Rice,2026,Home,Q4
52,2826671440,70.0,51.0,529,True,1st 01:42:00 : made by Jackson Shelstad(Oregon) 30-27,period_1 player_786287207 team_529,False,786287207,1st Half,01:42:00,Jackson Shelstad,Oregon,30-27,made,01:42,RiceOregon11072025,3pt,RiceOregon11072025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,70.0,51.0,Oregon,Rice,2026,Home,Q4
53,2826671446,20.0,57.0,574,False,1st 01:14:00 : missed by Trae Broadnax(Rice) 30-27,period_1 player_786287215 team_574,False,786287215,1st Half,01:14:00,Trae Broadnax,Rice,30-27,missed,01:14,RiceOregon11072025,paint,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt stepbackjumpshot pointsinthepaint,both,80.0,-7.0,Oregon,Rice,2026,Home,Q4
54,2826671452,6.0,50.0,574,False,1st 01:08:00 : missed by Stephen Giwa(Rice) 30-27,period_1 player_786287216 team_574,False,786287216,1st Half,01:08:00,Stephen Giwa,Rice,30-27,missed,01:08,RiceOregon11072025,paint,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon,Rice,2026,Home,Q4
55,2826671458,92.0,46.0,529,False,1st 00:53:30 : missed by Jackson Shelstad(Oregon) 30-27,period_1 player_786287207 team_529,False,786287207,1st Half,00:53:30,Jackson Shelstad,Oregon,30-27,missed,00:53,RiceOregon11072025,paint,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt drivinglayup pointsinthepaintblocked,both,92.0,46.0,Oregon,Rice,2026,Home,Q4
56,2826671462,10.0,47.0,574,True,1st 00:46:90 : made by Trae Broadnax(Rice) 32-27,period_1 player_786287215 team_574,False,786287215,1st Half,00:46:90,Trae Broadnax,Rice,32-27,made,00:46,RiceOregon11072025,paint,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,3.0,Oregon,Rice,2026,Home,Q4
57,2826671463,71.0,70.0,529,False,1st 00:22:10 : missed by Nate Bittle(Oregon) 32-27,period_1 player_786287204 team_529,False,786287204,1st Half,00:22:10,Nate Bittle,Oregon,32-27,missed,00:22,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,71.0,70.0,Oregon,Rice,2026,Home,Q4
58,2826671470,31.0,50.0,574,False,1st 00:01:10 : missed by Jalen Smith(Rice) 32-27,period_1 player_786287217 team_574,False,786287217,1st Half,00:01:10,Jalen Smith,Rice,32-27,missed,00:01,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot blocked,both,69.0,0.0,Oregon,Rice,2026,Home,Q4
59,2826671479,71.0,34.0,574,False,2nd 19:44:00 : missed by Nick Anderson(Rice) 32-27,period_2 player_786287219 team_574,False,786287219,2nd Half,19:44:00,Nick Anderson,Rice,32-27,missed,19:44,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,71.0,34.0,Oregon,Rice,2026,Home,Q4
60,2826671483,7.0,5.0,529,False,2nd 19:17:00 : missed by Jackson Shelstad(Oregon) 32-27,period_2 player_786287207 team_529,False,786287207,2nd Half,19:17:00,Jackson Shelstad,Oregon,32-27,missed,19:17,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,93.0,45.0,Oregon,Rice,2026,Home,Q4
61,2826671485,6.0,50.0,529,False,2nd 19:12:00 : missed by Devon Pryor(Oregon) 32-27,period_2 player_786287205 team_529,False,786287205,2nd Half,19:12:00,Devon Pryor,Oregon,32-27,missed,19:12,RiceOregon11072025,paint,RiceOregon11072025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon,Rice,2026,Home,Q4
62,2826671487,93.0,52.0,574,True,2nd 19:02:00 : made by Andrew Akuchie(Rice) 34-27,period_2 player_786287218 team_574,False,786287218,2nd Half,19:02:00,Andrew Akuchie,Rice,34-27,made,19:02,RiceOregon11072025,paint,RiceOregon11072025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt hookshot pointsinthepaint,both,93.0,52.0,Oregon,Rice,2026,Home,Q4
63,2826671493,24.0,85.0,529,False,2nd 18:52:00 : missed by Takai Simpkins(Oregon) 34-27,period_2 player_786287209 team_529,False,786287209,2nd Half,18:52:00,Takai Simpkins,Oregon,34-27,missed,18:52,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,76.0,-35.0,Oregon,Rice,2026,Home,Q4
64,2826671496,8.0,55.0,529,True,2nd 18:43:00 : made by Nate Bittle(Oregon) 34-29,period_2 player_786287204 team_529,False,786287204,2nd Half,18:43:00,Nate Bittle,Oregon,34-29,made,18:43,RiceOregon11072025,paint,RiceOregon11072025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Oregon,Rice,2026,Home,Q4
65,2826671498,89.0,94.0,574,True,2nd 18:29:00 : made by Jalen Smith(Rice) 37-29,period_2 player_786287217 team_574,False,786287217,2nd Half,18:29:00,Jalen Smith,Rice,37-29,made,18:29,RiceOregon11072025,3pt,RiceOregon11072025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,89.0,94.0,Oregon,Rice,2026,Home,Q4
66,2826671500,28.0,74.0,529,True,2nd 18:04:00 : made by Nate Bittle(Oregon) 37-32,period_2 player_786287204 team_529,False,786287204,2nd Half,18:04:00,Nate Bittle,Oregon,37-32,made,18:04,RiceOregon11072025,3pt,RiceOregon11072025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,72.0,-24.0,Oregon,Rice,2026,Home,Q4
67,2826671502,81.0,58.0,574,False,2nd 17:44:00 : missed by Nick Anderson(Rice) 37-32,period_2 player_786287219 team_574,False,786287219,2nd Half,17:44:00,Nick Anderson,Rice,37-32,missed,17:44,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt pullupjumpshot pointsinthepaint,both,81.0,58.0,Oregon,Rice,2026,Home,Q4
68,2826671505,91.0,49.0,574,False,2nd 16:46:00 : missed by Andrew Akuchie(Rice) 37-32,period_2 player_786287218 team_574,False,786287218,2nd Half,16:46:00,Andrew Akuchie,Rice,37-32,missed,16:46,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,49.0,Oregon,Rice,2026,Home,Q4
69,2826671520,81.0,64.0,574,False,2nd 15:55:00 : missed by Trae Broadnax(Rice) 37-34,period_2 player_786287215 team_574,False,786287215,2nd Half,15:55:00,Trae Broadnax,Rice,37-34,missed,15:55,RiceOregon11072025,mid-range,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt pullupjumpshot,both,81.0,64.0,Oregon,Rice,2026,Home,Q4
70,2826671522,93.0,48.0,574,False,2nd 15:51:00 : missed by Trae Broadnax(Rice) 37-34,period_2 player_786287215 team_574,False,786287215,2nd Half,15:51:00,Trae Broadnax,Rice,37-34,missed,15:51,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,48.0,Oregon,Rice,2026,Home,Q4
71,2826671533,84.0,41.0,574,False,2nd 15:13:00 : missed by Jalen Smith(Rice) 37-34,period_2 player_786287217 team_574,False,786287217,2nd Half,15:13:00,Jalen Smith,Rice,37-34,missed,15:13,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,41.0,Oregon,Rice,2026,Home,Q4
72,2826671535,15.0,18.0,529,False,2nd 15:04:00 : missed by Jackson Shelstad(Oregon) 37-34,period_2 player_786287207 team_529,False,786287207,2nd Half,15:04:00,Jackson Shelstad,Oregon,37-34,missed,15:04,RiceOregon11072025,mid-range,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt pullupjumpshot,both,85.0,32.0,Oregon,Rice,2026,Home,Q4
73,2826671537,85.0,45.0,574,False,2nd 14:36:00 : missed by Andrew Akuchie(Rice) 37-34,period_2 player_786287218 team_574,False,786287218,2nd Half,14:36:00,Andrew Akuchie,Rice,37-34,missed,14:36,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt jumpshot pointsinthepaint,both,85.0,45.0,Oregon,Rice,2026,Home,Q4
74,2826671549,76.0,17.0,574,False,2nd 14:09:00 : missed by Cam Carroll(Rice) 37-36,period_2 player_786287224 team_574,False,786287224,2nd Half,14:09:00,Cam Carroll,Rice,37-36,missed,14:09,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,76.0,17.0,Oregon,Rice,2026,Home,Q4
75,2826671551,10.0,46.0,529,True,2nd 13:56:00 : made by Nate Bittle(Oregon) 37-38,period_2 player_786287204 team_529,False,786287204,2nd Half,13:56:00,Nate Bittle,Oregon,37-38,made,13:56,RiceOregon11072025,paint,RiceOregon11072025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Oregon,Rice,2026,Home,Q4
76,2826671553,71.0,37.0,574,False,2nd 13:37:00 : missed by Jalen Smith(Rice) 37-38,period_2 player_786287217 team_574,False,786287217,2nd Half,13:37:00,Jalen Smith,Rice,37-38,missed,13:37,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,71.0,37.0,Oregon,Rice,2026,Home,Q4
77,2826671560,92.0,79.0,574,False,2nd 13:26:00 : missed by Nick Anderson(Rice) 37-38,period_2 player_786287219 team_574,False,786287219,2nd Half,13:26:00,Nick Anderson,Rice,37-38,missed,13:26,RiceOregon11072025,mid-range,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt stepbackjumpshot 2ndchance,both,92.0,79.0,Oregon,Rice,2026,Home,Q4
78,2826671567,12.0,46.0,529,True,2nd 12:57:00 : made by Takai Simpkins(Oregon) 38-40,period_2 player_786287209 team_529,False,786287209,2nd Half,12:57:00,Takai Simpkins,Oregon,38-40,made,12:57,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt floatingjumpshot pointsinthepaint,both,88.0,4.0,Oregon,Rice,2026,Home,Q4
79,2826671568,92.0,45.0,574,False,2nd 12:38:00 : missed by Eternity Eguagie(Rice) 38-40,period_2 player_786287223 team_574,False,786287223,2nd Half,12:38:00,Eternity Eguagie,Rice,38-40,missed,12:38,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaintblocked,both,92.0,45.0,Oregon,Rice,2026,Home,Q4
80,2826671571,28.0,15.0,529,False,2nd 12:20:00 : missed by Takai Simpkins(Oregon) 38-40,period_2 player_786287209 team_529,False,786287209,2nd Half,12:20:00,Takai Simpkins,Oregon,38-40,missed,12:20,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,72.0,35.0,Oregon,Rice,2026,Home,Q4
81,2826671573,91.0,54.0,574,False,2nd 12:08:00 : missed by Eternity Eguagie(Rice) 38-40,period_2 player_786287223 team_574,False,786287223,2nd Half,12:08:00,Eternity Eguagie,Rice,38-40,missed,12:08,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt hookshot pointsinthepaintblocked,both,91.0,54.0,Oregon,Rice,2026,Home,Q4
82,2826671576,29.0,70.0,529,False,2nd 11:50:00 : missed by Nate Bittle(Oregon) 38-40,period_2 player_786287204 team_529,False,786287204,2nd Half,11:50:00,Nate Bittle,Oregon,38-40,missed,11:50,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,71.0,-20.0,Oregon,Rice,2026,Home,Q4
83,2826671599,93.0,51.0,574,False,2nd 11:14:00 : missed by Andrew Akuchie(Rice) 38-40,period_2 player_786287218 team_574,False,786287218,2nd Half,11:14:00,Andrew Akuchie,Rice,38-40,missed,11:14,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Oregon,Rice,2026,Home,Q4
84,2826671601,94.0,50.0,574,True,2nd 11:09:00 : made by Stephen Giwa(Rice) 40-40,period_2 player_786287216 team_574,False,786287216,2nd Half,11:09:00,Stephen Giwa,Rice,40-40,made,11:09,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Oregon,Rice,2026,Home,Q4
85,2826671609,12.0,47.0,529,True,2nd 10:26:00 : made by Sean Stewart(Oregon) 40-44,period_2 player_786287208 team_529,False,786287208,2nd Half,10:26:00,Sean Stewart,Oregon,40-44,made,10:26,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,3.0,Oregon,Rice,2026,Home,Q4
86,2826671610,91.0,56.0,574,False,2nd 10:17:00 : missed by Trae Broadnax(Rice) 40-44,period_2 player_786287215 team_574,False,786287215,2nd Half,10:17:00,Trae Broadnax,Rice,40-44,missed,10:17,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Oregon,Rice,2026,Home,Q4
87,2826671612,10.0,53.0,529,False,2nd 10:08:00 : missed by Wei Lin(Oregon) 40-44,period_2 player_786287212 team_529,False,786287212,2nd Half,10:08:00,Wei Lin,Oregon,40-44,missed,10:08,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Oregon,Rice,2026,Home,Q4
88,2826671614,6.0,50.0,529,True,2nd 10:02:00 : made by Kwame Evans Jr.(Oregon) 40-46,period_2 player_786287206 team_529,False,786287206,2nd Half,10:02:00,Kwame Evans Jr.,Oregon,40-46,made,10:02,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon,Rice,2026,Home,Q4
89,2826671615,91.0,54.0,574,False,2nd 09:37:00 : missed by Jalen Smith(Rice) 40-46,period_2 player_786287217 team_574,False,786287217,2nd Half,09:37:00,Jalen Smith,Rice,40-46,missed,09:37,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Oregon,Rice,2026,Home,Q4
90,2826671617,21.0,87.0,529,True,2nd 09:16:00 : made by Kwame Evans Jr.(Oregon) 40-49,period_2 player_786287206 team_529,False,786287206,2nd Half,09:16:00,Kwame Evans Jr.,Oregon,40-49,made,09:16,RiceOregon11072025,3pt,RiceOregon11072025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,79.0,-37.0,Oregon,Rice,2026,Home,Q4
91,2826671619,84.0,29.0,574,False,2nd 09:01:00 : missed by Nick Anderson(Rice) 40-49,period_2 player_786287219 team_574,False,786287219,2nd Half,09:01:00,Nick Anderson,Rice,40-49,missed,09:01,RiceOregon11072025,mid-range,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt pullupjumpshot,both,84.0,29.0,Oregon,Rice,2026,Home,Q4
92,2826671621,27.0,59.0,529,False,2nd 08:41:00 : missed by Jackson Shelstad(Oregon) 40-49,period_2 player_786287207 team_529,False,786287207,2nd Half,08:41:00,Jackson Shelstad,Oregon,40-49,missed,08:41,RiceOregon11072025,mid-range,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt jumpshot,both,73.0,-9.0,Oregon,Rice,2026,Home,Q4
93,2826671631,71.0,31.0,574,True,2nd 08:26:00 : made by Jalen Smith(Rice) 43-49,period_2 player_786287217 team_574,False,786287217,2nd Half,08:26:00,Jalen Smith,Rice,43-49,made,08:26,RiceOregon11072025,3pt,RiceOregon11072025,True,"('Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,71.0,31.0,Oregon,Rice,2026,Home,Q4
