shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830967383,23.0,86.0,529,True,2nd 06:32:00 : made by Kwame Evans Jr.(Oregon) 60-64,period_2 player_786641771 team_529,False,786641771,2nd Half,06:32:00,Kwame Evans Jr.,Oregon,60-64,made,06:32,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,True,"('Dezdrick Lindsay', 'Drew Carter', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle')",3pt jumpshot,both,77.0,-36.0,Oregon,South Dakota St.,2025,Home,Q4
2830967385,85.0,41.0,649,True,2nd 06:02:00 : made by Kalen Garry(South Dakota St.) 62-64,period_2 player_786641782 team_649,False,786641782,2nd Half,06:02:00,Kalen Garry,South Dakota St.,62-64,made,06:02,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Drew Carter', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle')",2pt floatingjumpshot pointsinthepaint,both,85.0,41.0,Oregon,South Dakota St.,2025,Home,Q4
2830967386,28.0,71.0,529,True,2nd 05:51:00 : made by Jackson Shelstad(Oregon) 62-67,period_2 player_786641772 team_529,False,786641772,2nd Half,05:51:00,Jackson Shelstad,Oregon,62-67,made,05:51,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Drew Carter', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle')",3pt stepbackjumpshot,both,72.0,-21.0,Oregon,South Dakota St.,2025,Home,Q4
2830967396,31.0,37.0,529,True,2nd 05:08:00 : made by Takai Simpkins(Oregon) 63-70,period_2 player_786641774 team_529,False,786641774,2nd Half,05:08:00,Takai Simpkins,Oregon,63-70,made,05:08,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,69.0,13.0,Oregon,South Dakota St.,2025,Home,Q4
2830967398,71.0,29.0,649,False,2nd 04:51:00 : missed by Matthew Mors(South Dakota St.) 63-70,period_2 player_786641781 team_649,False,786641781,2nd Half,04:51:00,Matthew Mors,South Dakota St.,63-70,missed,04:51,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,71.0,29.0,Oregon,South Dakota St.,2025,Home,Q4
2830967410,76.0,83.0,649,False,2nd 04:31:00 : missed by Joe Sayler(South Dakota St.) 63-70,period_2 player_786641785 team_649,False,786641785,2nd Half,04:31:00,Joe Sayler,South Dakota St.,63-70,missed,04:31,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,76.0,83.0,Oregon,South Dakota St.,2025,Home,Q4
2830967412,16.0,58.0,529,False,2nd 04:10:00 : missed by Jackson Shelstad(Oregon) 63-70,period_2 player_786641772 team_529,False,786641772,2nd Half,04:10:00,Jackson Shelstad,Oregon,63-70,missed,04:10,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt pullupjumpshot pointsinthepaint,both,84.0,-8.0,Oregon,South Dakota St.,2025,Home,Q4
2830967414,89.0,97.0,649,False,2nd 03:47:00 : missed by Joe Sayler(South Dakota St.) 63-70,period_2 player_786641785 team_649,False,786641785,2nd Half,03:47:00,Joe Sayler,South Dakota St.,63-70,missed,03:47,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,89.0,97.0,Oregon,South Dakota St.,2025,Home,Q4
2830967417,10.0,52.0,529,False,2nd 03:19:00 : missed by Kwame Evans Jr.(Oregon) 63-70,period_2 player_786641771 team_529,False,786641771,2nd Half,03:19:00,Kwame Evans Jr.,Oregon,63-70,missed,03:19,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt hookshot pointsinthepaint,both,90.0,-2.0,Oregon,South Dakota St.,2025,Home,Q4
2830967424,30.0,69.0,529,False,2nd 02:51:00 : missed by Jackson Shelstad(Oregon) 64-70,period_2 player_786641772 team_529,False,786641772,2nd Half,02:51:00,Jackson Shelstad,Oregon,64-70,missed,02:51,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,70.0,-19.0,Oregon,South Dakota St.,2025,Home,Q4
2830967427,24.0,83.0,529,True,2nd 02:28:00 : made by Takai Simpkins(Oregon) 64-73,period_2 player_786641774 team_529,False,786641774,2nd Half,02:28:00,Takai Simpkins,Oregon,64-73,made,02:28,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot 2ndchance,both,76.0,-33.0,Oregon,South Dakota St.,2025,Home,Q4
2830967429,90.0,47.0,649,False,2nd 02:05:00 : missed by Luke Haertle(South Dakota St.) 64-73,period_2 player_786641783 team_649,False,786641783,2nd Half,02:05:00,Luke Haertle,South Dakota St.,64-73,missed,02:05,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,47.0,Oregon,South Dakota St.,2025,Home,Q4
2830967431,27.0,55.0,529,True,2nd 01:46:00 : made by Jackson Shelstad(Oregon) 64-75,period_2 player_786641772 team_529,False,786641772,2nd Half,01:46:00,Jackson Shelstad,Oregon,64-75,made,01:46,SouthDakotaStOregon11122025,mid-range,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt pullupjumpshot,both,73.0,-5.0,Oregon,South Dakota St.,2025,Home,Q4
2830967437,70.0,41.0,649,False,2nd 01:30:00 : missed by Caleb Delzell(South Dakota St.) 64-75,period_2 player_786641784 team_649,False,786641784,2nd Half,01:30:00,Caleb Delzell,South Dakota St.,64-75,missed,01:30,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,70.0,41.0,Oregon,South Dakota St.,2025,Home,Q4
2830967443,91.0,60.0,649,True,2nd 01:12:00 : made by Joe Sayler(South Dakota St.) 66-77,period_2 player_786641785 team_649,False,786641785,2nd Half,01:12:00,Joe Sayler,South Dakota St.,66-77,made,01:12,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,60.0,Oregon,South Dakota St.,2025,Home,Q4
2830967446,12.0,48.0,529,True,2nd 01:03:00 : made by Jackson Shelstad(Oregon) 66-79,period_2 player_786641772 team_529,False,786641772,2nd Half,01:03:00,Jackson Shelstad,Oregon,66-79,made,01:03,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup pointsinthepaint,both,88.0,2.0,Oregon,South Dakota St.,2025,Home,Q4
2830967448,70.0,28.0,649,True,2nd 00:47:00 : made by Kalen Garry(South Dakota St.) 69-79,period_2 player_786641782 team_649,False,786641782,2nd Half,00:47:00,Kalen Garry,South Dakota St.,69-79,made,00:47,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,70.0,28.0,Oregon,South Dakota St.,2025,Home,Q4
2830967461,87.0,51.0,649,False,2nd 00:08:00 : missed by Kalen Garry(South Dakota St.) 69-83,period_2 player_786641782 team_649,False,786641782,2nd Half,00:08:00,Kalen Garry,South Dakota St.,69-83,missed,00:08,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt jumpshot pointsinthepaint,both,87.0,51.0,Oregon,South Dakota St.,2025,Home,Q4
2835472255,92.0,94.0,529,False,1st 19:38:00 : missed by Takai Simpkins(Oregon) 0-0,period_1 player_786986722 team_529,False,786986722,1st Half,19:38:00,Takai Simpkins,Oregon,0-0,missed,19:38,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,92.0,94.0,Oregon,Oregon St.,2025,Home,Q4
2835472261,23.0,85.0,528,False,1st 19:19:00 : missed by Dez White(Oregon St.) 0-2,period_1 player_786986732 team_528,False,786986732,1st Half,19:19:00,Dez White,Oregon St.,0-2,missed,19:19,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,77.0,-35.0,Oregon,Oregon St.,2025,Home,Q4
2835472263,93.0,52.0,529,True,1st 19:02:00 : made by Kwame Evans Jr.(Oregon) 0-4,period_1 player_786986719 team_529,False,786986719,1st Half,19:02:00,Kwame Evans Jr.,Oregon,0-4,made,19:02,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt dunk pointsinthepaint,both,93.0,52.0,Oregon,Oregon St.,2025,Home,Q4
2835472265,6.0,58.0,528,False,1st 18:37:00 : missed by Johan Munch(Oregon St.) 0-4,period_1 player_786986734 team_528,False,786986734,1st Half,18:37:00,Johan Munch,Oregon St.,0-4,missed,18:37,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt hookshot pointsinthepaint,both,94.0,-8.0,Oregon,Oregon St.,2025,Home,Q4
2835472269,71.0,28.0,529,True,1st 18:15:00 : made by Nate Bittle(Oregon) 0-7,period_1 player_786986717 team_529,False,786986717,1st Half,18:15:00,Nate Bittle,Oregon,0-7,made,18:15,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,71.0,28.0,Oregon,Oregon St.,2025,Home,Q4
2835472273,92.0,48.0,529,False,1st 17:57:00 : missed by Takai Simpkins(Oregon) 0-7,period_1 player_786986722 team_529,False,786986722,1st Half,17:57:00,Takai Simpkins,Oregon,0-7,missed,17:57,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Oregon,Oregon St.,2025,Home,Q4
2835472275,94.0,50.0,529,True,1st 17:54:00 : made by Jackson Shelstad(Oregon) 0-9,period_1 player_786986720 team_529,False,786986720,1st Half,17:54:00,Jackson Shelstad,Oregon,0-9,made,17:54,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Oregon,Oregon St.,2025,Home,Q4
2835472276,24.0,46.0,528,False,1st 17:35:00 : missed by Matija Samar(Oregon St.) 0-9,period_1 player_786986738 team_528,False,786986738,1st Half,17:35:00,Matija Samar,Oregon St.,0-9,missed,17:35,OregonStOregon11172025,mid-range,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt pullupjumpshot,both,76.0,4.0,Oregon,Oregon St.,2025,Home,Q4
2835472278,91.0,48.0,529,False,1st 17:08:00 : missed by Dezdrick Lindsay(Oregon) 0-9,period_1 player_786986723 team_529,False,786986723,1st Half,17:08:00,Dezdrick Lindsay,Oregon,0-9,missed,17:08,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Oregon,Oregon St.,2025,Home,Q4
2835472286,9.0,52.0,528,True,1st 16:52:00 : made by Josiah Lake II(Oregon St.) 2-11,period_1 player_786986733 team_528,False,786986733,1st Half,16:52:00,Josiah Lake II,Oregon St.,2-11,made,16:52,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Oregon,Oregon St.,2025,Home,Q4
2835472298,9.0,51.0,528,True,1st 16:17:00 : made by Josiah Lake II(Oregon St.) 4-12,period_1 player_786986733 team_528,False,786986733,1st Half,16:17:00,Josiah Lake II,Oregon St.,4-12,made,16:17,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-1.0,Oregon,Oregon St.,2025,Home,Q4
2835472307,21.0,86.0,528,True,1st 15:47:00 : made by Isaiah Sy(Oregon St.) 7-12,period_1 player_786986735 team_528,False,786986735,1st Half,15:47:00,Isaiah Sy,Oregon St.,7-12,made,15:47,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,79.0,-36.0,Oregon,Oregon St.,2025,Home,Q4
2835472309,70.0,42.0,529,False,1st 15:34:00 : missed by Kwame Evans Jr.(Oregon) 7-12,period_1 player_786986719 team_529,False,786986719,1st Half,15:34:00,Kwame Evans Jr.,Oregon,7-12,missed,15:34,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,70.0,42.0,Oregon,Oregon St.,2025,Home,Q4
2835472311,29.0,70.0,528,False,1st 15:23:00 : missed by Yaak Yaak(Oregon St.) 7-12,period_1 player_786986731 team_528,False,786986731,1st Half,15:23:00,Yaak Yaak,Oregon St.,7-12,missed,15:23,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,71.0,-20.0,Oregon,Oregon St.,2025,Home,Q4
2835472313,91.0,56.0,529,False,1st 15:06:00 : missed by Dezdrick Lindsay(Oregon) 7-12,period_1 player_786986723 team_529,False,786986723,1st Half,15:06:00,Dezdrick Lindsay,Oregon,7-12,missed,15:06,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt floatingjumpshot pointsinthepaint,both,91.0,56.0,Oregon,Oregon St.,2025,Home,Q4
2835472315,27.0,72.0,528,False,1st 14:47:00 : missed by Dez White(Oregon St.) 7-12,period_1 player_786986732 team_528,False,786986732,1st Half,14:47:00,Dez White,Oregon St.,7-12,missed,14:47,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,73.0,-22.0,Oregon,Oregon St.,2025,Home,Q4
2835472317,93.0,50.0,529,True,1st 14:36:00 : made by Nate Bittle(Oregon) 7-14,period_1 player_786986717 team_529,False,786986717,1st Half,14:36:00,Nate Bittle,Oregon,7-14,made,14:36,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup pointsinthepaint,both,93.0,50.0,Oregon,Oregon St.,2025,Home,Q4
2835472319,22.0,37.0,528,False,1st 14:19:00 : missed by Isaiah Sy(Oregon St.) 7-14,period_1 player_786986735 team_528,False,786986735,1st Half,14:19:00,Isaiah Sy,Oregon St.,7-14,missed,14:19,OregonStOregon11172025,mid-range,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt pullupjumpshot,both,78.0,13.0,Oregon,Oregon St.,2025,Home,Q4
2835472332,92.0,44.0,529,False,1st 13:33:00 : missed by Sean Stewart(Oregon) 7-14,period_1 player_786986721 team_529,False,786986721,1st Half,13:33:00,Sean Stewart,Oregon,7-14,missed,13:33,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,44.0,Oregon,Oregon St.,2025,Home,Q4
2835472334,32.0,51.0,528,True,1st 13:19:00 : made by Olavi Suutela(Oregon St.) 10-14,period_1 player_786986739 team_528,False,786986739,1st Half,13:19:00,Olavi Suutela,Oregon St.,10-14,made,13:19,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,68.0,-1.0,Oregon,Oregon St.,2025,Home,Q4
2835472336,91.0,48.0,529,True,1st 13:02:00 : made by Takai Simpkins(Oregon) 10-16,period_1 player_786986722 team_529,False,786986722,1st Half,13:02:00,Takai Simpkins,Oregon,10-16,made,13:02,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Oregon,Oregon St.,2025,Home,Q4
2835472337,8.0,49.0,528,True,1st 12:43:00 : made by Yaak Yaak(Oregon St.) 12-16,period_1 player_786986731 team_528,False,786986731,1st Half,12:43:00,Yaak Yaak,Oregon St.,12-16,made,12:43,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Wei Lin')",2pt dunk pointsinthepaint,both,92.0,1.0,Oregon,Oregon St.,2025,Home,Q4
2835472346,88.0,41.0,529,True,1st 12:17:00 : made by Jackson Shelstad(Oregon) 13-18,period_1 player_786986720 team_529,False,786986720,1st Half,12:17:00,Jackson Shelstad,Oregon,13-18,made,12:17,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Wei Lin')",2pt jumpshot pointsinthepaint,both,88.0,41.0,Oregon,Oregon St.,2025,Home,Q4
2835472347,31.0,47.0,528,True,1st 11:58:00 : made by Yaak Yaak(Oregon St.) 16-18,period_1 player_786986731 team_528,False,786986731,1st Half,11:58:00,Yaak Yaak,Oregon St.,16-18,made,11:58,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,69.0,3.0,Oregon,Oregon St.,2025,Home,Q4
2835472349,72.0,70.0,529,True,1st 11:46:00 : made by Jackson Shelstad(Oregon) 16-21,period_1 player_786986720 team_529,False,786986720,1st Half,11:46:00,Jackson Shelstad,Oregon,16-21,made,11:46,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,72.0,70.0,Oregon,Oregon St.,2025,Home,Q4
2835472355,9.0,52.0,528,True,1st 11:24:00 : made by Keziah Ekissi(Oregon St.) 18-21,period_1 player_786986737 team_528,False,786986737,1st Half,11:24:00,Keziah Ekissi,Oregon St.,18-21,made,11:24,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Oregon,Oregon St.,2025,Home,Q4
2835472356,65.0,48.0,529,False,1st 11:05:00 : missed by Jackson Shelstad(Oregon) 18-21,period_1 player_786986720 team_529,False,786986720,1st Half,11:05:00,Jackson Shelstad,Oregon,18-21,missed,11:05,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,65.0,48.0,Oregon,Oregon St.,2025,Home,Q4
2835472358,9.0,52.0,528,True,1st 10:45:00 : made by Isaiah Sy(Oregon St.) 20-21,period_1 player_786986735 team_528,False,786986735,1st Half,10:45:00,Isaiah Sy,Oregon St.,20-21,made,10:45,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Oregon,Oregon St.,2025,Home,Q4
2835472359,90.0,95.0,529,False,1st 10:28:00 : missed by Kwame Evans Jr.(Oregon) 20-21,period_1 player_786986719 team_529,False,786986719,1st Half,10:28:00,Kwame Evans Jr.,Oregon,20-21,missed,10:28,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,90.0,95.0,Oregon,Oregon St.,2025,Home,Q4
2835472361,10.0,46.0,528,False,1st 10:16:00 : missed by Keziah Ekissi(Oregon St.) 20-21,period_1 player_786986737 team_528,False,786986737,1st Half,10:16:00,Keziah Ekissi,Oregon St.,20-21,missed,10:16,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Oregon,Oregon St.,2025,Home,Q4
2835472363,92.0,46.0,529,True,1st 10:07:00 : made by Devon Pryor(Oregon) 20-23,period_1 player_786986718 team_529,False,786986718,1st Half,10:07:00,Devon Pryor,Oregon,20-23,made,10:07,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt layup pointsinthepaint,both,92.0,46.0,Oregon,Oregon St.,2025,Home,Q4
2835472365,6.0,43.0,528,False,1st 09:41:00 : missed by Matija Samar(Oregon St.) 20-23,period_1 player_786986738 team_528,False,786986738,1st Half,09:41:00,Matija Samar,Oregon St.,20-23,missed,09:41,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt layup pointsinthepaint,both,94.0,7.0,Oregon,Oregon St.,2025,Home,Q4
2835472367,93.0,50.0,529,True,1st 09:32:00 : made by Kwame Evans Jr.(Oregon) 20-25,period_1 player_786986719 team_529,False,786986719,1st Half,09:32:00,Kwame Evans Jr.,Oregon,20-25,made,09:32,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Wei Lin')",2pt dunk pointsinthepaint,both,93.0,50.0,Oregon,Oregon St.,2025,Home,Q4
2835472377,77.0,16.0,529,True,1st 09:03:00 : made by Takai Simpkins(Oregon) 22-28,period_1 player_786986722 team_529,False,786986722,1st Half,09:03:00,Takai Simpkins,Oregon,22-28,made,09:03,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,77.0,16.0,Oregon,Oregon St.,2025,Home,Q4
2835472379,8.0,50.0,528,True,1st 08:41:00 : made by Olavi Suutela(Oregon St.) 24-28,period_1 player_786986739 team_528,False,786986739,1st Half,08:41:00,Olavi Suutela,Oregon St.,24-28,made,08:41,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,92.0,0.0,Oregon,Oregon St.,2025,Home,Q4
2835472381,92.0,54.0,529,False,1st 08:23:00 : missed by Sean Stewart(Oregon) 24-28,period_1 player_786986721 team_529,False,786986721,1st Half,08:23:00,Sean Stewart,Oregon,24-28,missed,08:23,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,92.0,54.0,Oregon,Oregon St.,2025,Home,Q4
2835472383,9.0,53.0,528,False,1st 08:12:00 : missed by Olavi Suutela(Oregon St.) 24-28,period_1 player_786986739 team_528,False,786986739,1st Half,08:12:00,Olavi Suutela,Oregon St.,24-28,missed,08:12,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,91.0,-3.0,Oregon,Oregon St.,2025,Home,Q4
2835472402,89.0,39.0,529,False,1st 07:20:00 : missed by Nate Bittle(Oregon) 26-28,period_1 player_786986717 team_529,False,786986717,1st Half,07:20:00,Nate Bittle,Oregon,26-28,missed,07:20,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt hookshot pointsinthepaint,both,89.0,39.0,Oregon,Oregon St.,2025,Home,Q4
2835472404,74.0,18.0,529,False,1st 07:08:00 : missed by Jackson Shelstad(Oregon) 26-28,period_1 player_786986720 team_529,False,786986720,1st Half,07:08:00,Jackson Shelstad,Oregon,26-28,missed,07:08,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot 2ndchanceblocked,both,74.0,18.0,Oregon,Oregon St.,2025,Home,Q4
