shot_id,x,y,team_id,made,description,meta,flag2
2839466942,90.0,38.0,418,True,1st 04:40:00 : made by Aday Mara(Michigan) 23-36,period_1 player_787272830 team_418,False
2839466944,16.0,30.0,626,False,1st 04:24:00 : missed by BJ Davis(San Diego St.) 23-36,period_1 player_787272843 team_626,False
2839466946,92.0,38.0,418,True,1st 04:17:00 : made by Roddy Gayle Jr.(Michigan) 23-38,period_1 player_787272827 team_418,False
2839466952,27.0,20.0,626,True,1st 04:05:00 : made by Elzie Harrington(San Diego St.) 26-38,period_1 player_787272850 team_626,False
2839466954,72.0,15.0,418,False,1st 03:48:00 : missed by Will Tschetter(Michigan) 26-38,period_1 player_787272826 team_418,False
2839466956,18.0,6.0,626,True,1st 03:36:00 : made by BJ Davis(San Diego St.) 29-38,period_1 player_787272843 team_626,False
2839466957,68.0,69.0,418,False,1st 03:04:00 : missed by L.J. Cason(Michigan) 29-38,period_1 player_787272831 team_418,False
2839466964,21.0,92.0,626,False,1st 02:44:00 : missed by BJ Davis(San Diego St.) 29-38,period_1 player_787272843 team_626,False
2839466966,91.0,3.0,418,False,1st 02:27:00 : missed by L.J. Cason(Michigan) 29-38,period_1 player_787272831 team_418,False
2839466976,21.0,59.0,626,True,1st 02:15:00 : made by Elzie Harrington(San Diego St.) 31-40,period_1 player_787272850 team_626,False
2839466977,93.0,41.0,418,True,1st 01:53:00 : made by Aday Mara(Michigan) 31-42,period_1 player_787272830 team_418,False
2839466978,18.0,54.0,626,True,1st 01:26:00 : made by Elzie Harrington(San Diego St.) 33-42,period_1 player_787272850 team_626,False
2839466980,90.0,97.0,418,True,1st 01:05:00 : made by Nimari Burnett(Michigan) 33-45,period_1 player_787272825 team_418,False
2839466982,21.0,55.0,626,False,1st 00:40:00 : missed by Miles Heide(San Diego St.) 33-45,period_1 player_787272842 team_626,False
2839466984,74.0,7.0,418,False,1st 00:28:90 : missed by Nimari Burnett(Michigan) 33-45,period_1 player_787272825 team_418,False
2839466986,10.0,53.0,626,False,1st 00:01:50 : missed by BJ Davis(San Diego St.) 33-45,period_1 player_787272843 team_626,False
2839466988,6.0,50.0,626,False,1st 00:00:10 : missed by Miles Heide(San Diego St.) 33-45,period_1 player_787272842 team_626,False
2839467004,30.0,79.0,418,False,2nd 19:46:00 : missed by Elliot Cadeau(Michigan) 33-45,period_2 player_787272829 team_418,False
2839467008,85.0,35.0,626,False,2nd 19:23:00 : missed by Reese Dixon-Waters(San Diego St.) 33-45,period_2 player_787272840 team_626,False
2839467010,12.0,37.0,418,True,2nd 19:07:00 : made by Morez Johnson Jr.(Michigan) 33-47,period_2 player_787272832 team_418,False
2839467016,93.0,41.0,626,False,2nd 18:39:00 : missed by Miles Heide(San Diego St.) 33-47,period_2 player_787272842 team_626,False
2839467019,95.0,4.0,626,False,2nd 18:36:00 : missed by Reese Dixon-Waters(San Diego St.) 33-47,period_2 player_787272840 team_626,False
2839467021,10.0,39.0,418,False,2nd 18:14:00 : missed by Morez Johnson Jr.(Michigan) 33-47,period_2 player_787272832 team_418,False
2839467023,10.0,40.0,418,True,2nd 18:13:00 : made by Morez Johnson Jr.(Michigan) 33-49,period_2 player_787272832 team_418,False
2839467028,91.0,57.0,626,False,2nd 18:03:00 : missed by Taj DeGourville(San Diego St.) 33-50,period_2 player_787272847 team_626,False
2839467030,10.0,45.0,418,False,2nd 17:47:00 : missed by Aday Mara(Michigan) 33-50,period_2 player_787272830 team_418,False
2839467033,81.0,43.0,626,False,2nd 17:32:00 : missed by Magoon Gwath(San Diego St.) 33-50,period_2 player_787272844 team_626,False
2839467035,10.0,4.0,418,True,2nd 17:19:00 : made by Yaxel Lendeborg(Michigan) 33-53,period_2 player_787272828 team_418,False
2839467049,10.0,43.0,418,False,2nd 16:52:00 : missed by Morez Johnson Jr.(Michigan) 35-53,period_2 player_787272832 team_418,False
2839467051,13.0,38.0,418,False,2nd 16:50:00 : missed by Morez Johnson Jr.(Michigan) 35-53,period_2 player_787272832 team_418,False
2839467053,85.0,50.0,626,True,2nd 16:35:00 : made by Elzie Harrington(San Diego St.) 37-53,period_2 player_787272850 team_626,False
2839467058,96.0,78.0,626,False,2nd 15:49:00 : missed by Miles Byrd(San Diego St.) 37-55,period_2 player_787272841 team_626,False
2839467060,19.0,92.0,418,False,2nd 15:42:00 : missed by L.J. Cason(Michigan) 37-55,period_2 player_787272831 team_418,False
2839467069,9.0,96.0,418,False,2nd 15:12:00 : missed by L.J. Cason(Michigan) 37-55,period_2 player_787272831 team_418,False
2839467071,86.0,95.0,626,False,2nd 14:46:00 : missed by Jeremiah Oden(San Diego St.) 37-55,period_2 player_787272839 team_626,False
2839467073,8.0,57.0,418,True,2nd 14:38:00 : made by Roddy Gayle Jr.(Michigan) 37-57,period_2 player_787272827 team_418,False
2839467074,91.0,62.0,626,False,2nd 14:21:00 : missed by Elzie Harrington(San Diego St.) 37-57,period_2 player_787272850 team_626,False
2839467079,66.0,59.0,626,False,2nd 14:00:00 : missed by Reese Dixon-Waters(San Diego St.) 37-57,period_2 player_787272840 team_626,False
2839467081,10.0,57.0,418,False,2nd 13:32:00 : missed by Aday Mara(Michigan) 37-57,period_2 player_787272830 team_418,False
2839467106,21.0,8.0,418,False,2nd 12:49:00 : missed by Will Tschetter(Michigan) 39-57,period_2 player_787272826 team_418,False
2839467108,7.0,52.0,418,True,2nd 12:44:00 : made by Morez Johnson Jr.(Michigan) 39-59,period_2 player_787272832 team_418,False
2839467111,6.0,50.0,418,True,2nd 12:25:00 : made by Roddy Gayle Jr.(Michigan) 39-61,period_2 player_787272827 team_418,False
2839467116,86.0,45.0,626,False,2nd 12:05:00 : missed by Magoon Gwath(San Diego St.) 39-61,period_2 player_787272844 team_626,False
2839467118,90.0,52.0,626,False,2nd 11:59:00 : missed by Miles Heide(San Diego St.) 39-61,period_2 player_787272842 team_626,False
2839467120,8.0,55.0,418,True,2nd 11:47:00 : made by Roddy Gayle Jr.(Michigan) 39-63,period_2 player_787272827 team_418,False
2839467123,8.0,43.0,418,True,2nd 11:38:00 : made by Roddy Gayle Jr.(Michigan) 39-65,period_2 player_787272827 team_418,False
2839467133,80.0,8.0,626,True,2nd 11:38:00 : made by BJ Davis(San Diego St.) 42-65,period_2 player_787272843 team_626,False
2839467136,8.0,95.0,418,False,2nd 11:09:00 : missed by Aday Mara(Michigan) 42-66,period_2 player_787272830 team_418,False
2839467143,24.0,30.0,418,True,2nd 10:33:00 : made by Elliot Cadeau(Michigan) 42-68,period_2 player_787272829 team_418,False
2839467151,8.0,5.0,418,True,2nd 09:56:00 : made by Elliot Cadeau(Michigan) 43-71,period_2 player_787272829 team_418,False
2839467155,8.0,56.0,418,True,2nd 09:27:00 : made by Elliot Cadeau(Michigan) 43-73,period_2 player_787272829 team_418,False
2839467179,84.0,37.0,626,False,2nd 08:30:00 : missed by Miles Byrd(San Diego St.) 45-75,period_2 player_787272841 team_626,False
2839467182,6.0,96.0,418,False,2nd 08:23:00 : missed by Nimari Burnett(Michigan) 45-75,period_2 player_787272825 team_418,False
2839467184,68.0,41.0,626,False,2nd 08:13:00 : missed by Magoon Gwath(San Diego St.) 45-75,period_2 player_787272844 team_626,False
2839467186,92.0,41.0,626,False,2nd 08:01:00 : missed by Magoon Gwath(San Diego St.) 45-75,period_2 player_787272844 team_626,False
2839467189,31.0,71.0,418,True,2nd 07:55:00 : made by Elliot Cadeau(Michigan) 45-78,period_2 player_787272829 team_418,False
2839467206,10.0,41.0,418,True,2nd 07:08:00 : made by Yaxel Lendeborg(Michigan) 45-80,period_2 player_787272828 team_418,False
2839467207,92.0,58.0,626,False,2nd 06:40:00 : missed by Magoon Gwath(San Diego St.) 45-80,period_2 player_787272844 team_626,False
2839467211,7.0,49.0,418,False,2nd 06:39:00 : missed by Nimari Burnett(Michigan) 45-80,period_2 player_787272825 team_418,False
2839467213,82.0,93.0,626,False,2nd 06:14:00 : missed by Miles Byrd(San Diego St.) 45-80,period_2 player_787272841 team_626,False
2839467225,93.0,50.0,626,True,2nd 05:51:00 : made by Jeremiah Oden(San Diego St.) 47-82,period_2 player_787272839 team_626,False
2839467227,23.0,88.0,418,False,2nd 05:17:00 : missed by L.J. Cason(Michigan) 47-82,period_2 player_787272831 team_418,False
2839467237,68.0,36.0,626,False,2nd 04:42:00 : missed by Taj DeGourville(San Diego St.) 47-82,period_2 player_787272847 team_626,False
2839467248,7.0,49.0,418,True,2nd 04:03:00 : made by L.J. Cason(Michigan) 49-84,period_2 player_787272831 team_418,False
2839467253,90.0,5.0,626,True,2nd 03:57:00 : made by Sean Newman Jr.(San Diego St.) 52-84,period_2 player_787272845 team_626,False
2839467255,16.0,5.0,418,True,2nd 03:57:00 : made by Trey McKenney(Michigan) 52-87,period_2 player_787272833 team_418,False
2839467256,89.0,38.0,626,False,2nd 03:52:00 : missed by Jeremiah Oden(San Diego St.) 52-87,period_2 player_787272839 team_626,False
2839467258,13.0,37.0,418,False,2nd 03:45:00 : missed by Oscar Goodman(Michigan) 52-87,period_2 player_787272836 team_418,False
2839467260,6.0,50.0,418,True,2nd 03:40:00 : made by Will Tschetter(Michigan) 52-89,period_2 player_787272826 team_418,False
2839467267,95.0,95.0,626,False,2nd 03:17:00 : missed by Sean Newman Jr.(San Diego St.) 52-89,period_2 player_787272845 team_626,False
2839467270,89.0,22.0,626,False,2nd 02:23:00 : missed by Sean Newman Jr.(San Diego St.) 52-89,period_2 player_787272845 team_626,False
2839467272,10.0,36.0,418,True,2nd 02:10:00 : made by Oscar Goodman(Michigan) 52-91,period_2 player_787272836 team_418,False
2839467274,78.0,30.0,626,False,2nd 01:55:00 : missed by Sean Newman Jr.(San Diego St.) 52-91,period_2 player_787272845 team_626,False
2839467276,11.0,46.0,418,False,2nd 01:45:00 : missed by Malick Kordel(Michigan) 52-91,period_2 player_787272834 team_418,False
2839467278,30.0,10.0,418,True,2nd 01:26:00 : made by Trey McKenney(Michigan) 52-94,period_2 player_787272833 team_418,False
2839467279,75.0,18.0,626,False,2nd 01:10:00 : missed by Tae Simmons(San Diego St.) 52-94,period_2 player_787272849 team_626,False
2839467282,76.0,41.0,626,True,2nd 00:39:90 : made by Elzie Harrington(San Diego St.) 54-94,period_2 player_787272850 team_626,False
2839467283,10.0,3.0,418,False,2nd 00:28:80 : missed by Winters Grady(Michigan) 54-94,period_2 player_787272835 team_418,False
2839467285,89.0,46.0,626,False,2nd 00:19:10 : missed by Tae Simmons(San Diego St.) 54-94,period_2 player_787272849 team_626,False
2840051252,18.0,26.0,37,False,1st 19:17:00 : missed by Kevin Overton(Auburn) 2-0,period_1 player_787309601 team_37,False
2840051259,20.0,50.0,37,False,1st 18:50:00 : missed by Tahaad Pettiford(Auburn) 2-1,period_1 player_787309602 team_37,False
2840051264,82.0,34.0,418,True,1st 18:31:00 : made by Yaxel Lendeborg(Michigan) 2-3,period_1 player_787309587 team_418,False
2840051265,27.0,78.0,37,False,1st 18:05:00 : missed by Keyshawn Hall(Auburn) 2-3,period_1 player_787309599 team_37,False
2840051267,5.0,52.0,37,False,1st 17:59:00 : missed by Tahaad Pettiford(Auburn) 2-3,period_1 player_787309602 team_37,False
2840051269,24.0,15.0,37,False,1st 17:52:00 : missed by Elyjah Freeman(Auburn) 2-3,period_1 player_787309603 team_37,False
2840051271,91.0,5.0,418,True,1st 17:44:00 : made by Nimari Burnett(Michigan) 2-6,period_1 player_787309583 team_418,False
2840051281,95.0,52.0,418,True,1st 16:54:00 : made by Morez Johnson Jr.(Michigan) 2-8,period_1 player_787309591 team_418,False
2840051288,7.0,48.0,37,False,1st 16:35:00 : missed by Keyshawn Hall(Auburn) 2-9,period_1 player_787309599 team_37,False
2840051294,71.0,72.0,418,False,1st 16:25:00 : missed by Yaxel Lendeborg(Michigan) 2-9,period_1 player_787309587 team_418,False
2840051296,20.0,7.0,37,False,1st 16:15:00 : missed by Kevin Overton(Auburn) 2-9,period_1 player_787309601 team_37,False
2840051298,88.0,54.0,418,True,1st 16:09:00 : made by Nimari Burnett(Michigan) 2-11,period_1 player_787309583 team_418,False
2840051307,92.0,51.0,418,True,1st 15:35:00 : made by Morez Johnson Jr.(Michigan) 4-13,period_1 player_787309591 team_418,False
2840051315,92.0,50.0,418,True,1st 15:32:00 : made by Morez Johnson Jr.(Michigan) 4-15,period_1 player_787309591 team_418,False
2840051317,27.0,23.0,37,False,1st 15:06:00 : missed by Kevin Overton(Auburn) 4-15,period_1 player_787309601 team_37,False
2840051332,32.0,40.0,37,True,1st 14:50:00 : made by Tahaad Pettiford(Auburn) 7-16,period_1 player_787309602 team_37,False
2840051334,92.0,56.0,418,False,1st 14:28:00 : missed by Nimari Burnett(Michigan) 7-16,period_1 player_787309583 team_418,False
2840051337,31.0,33.0,37,True,1st 14:16:00 : made by KeShawn Murphy(Auburn) 10-16,period_1 player_787309598 team_37,False
2840051347,82.0,92.0,418,True,1st 13:33:00 : made by Yaxel Lendeborg(Michigan) 10-21,period_1 player_787309587 team_418,False
2840051349,9.0,54.0,37,False,1st 13:12:00 : missed by Elyjah Freeman(Auburn) 10-21,period_1 player_787309603 team_37,False
2840051351,68.0,59.0,418,False,1st 12:55:00 : missed by Roddy Gayle Jr.(Michigan) 10-21,period_1 player_787309585 team_418,False
2840051353,20.0,63.0,37,False,1st 12:43:00 : missed by Tahaad Pettiford(Auburn) 10-21,period_1 player_787309602 team_37,False
2840051356,94.0,51.0,418,False,1st 12:37:00 : missed by Roddy Gayle Jr.(Michigan) 10-21,period_1 player_787309585 team_418,False
2840051360,73.0,15.0,418,False,1st 12:26:00 : missed by Roddy Gayle Jr.(Michigan) 10-21,period_1 player_787309585 team_418,False
2840051362,95.0,53.0,418,False,1st 12:22:00 : missed by Roddy Gayle Jr.(Michigan) 10-21,period_1 player_787309585 team_418,False
2840051377,9.0,53.0,37,True,1st 11:47:00 : made by Keyshawn Hall(Auburn) 12-21,period_1 player_787309599 team_37,False
2840051383,83.0,30.0,418,True,1st 11:21:00 : made by Nimari Burnett(Michigan) 13-23,period_1 player_787309583 team_418,False
2840051384,32.0,63.0,37,True,1st 11:03:00 : made by Keyshawn Hall(Auburn) 16-23,period_1 player_787309599 team_37,False
2840051385,66.0,59.0,418,True,1st 10:48:00 : made by Elliot Cadeau(Michigan) 16-26,period_1 player_787309588 team_418,False
2840051386,30.0,31.0,37,False,1st 10:28:00 : missed by Keyshawn Hall(Auburn) 16-26,period_1 player_787309599 team_37,False
2840051388,69.0,67.0,418,False,1st 10:18:00 : missed by Elliot Cadeau(Michigan) 16-26,period_1 player_787309588 team_418,False
2840051398,92.0,52.0,418,True,1st 09:43:00 : made by Morez Johnson Jr.(Michigan) 18-28,period_1 player_787309591 team_418,False
2840051400,9.0,50.0,37,True,1st 09:29:00 : made by Filip Jovic(Auburn) 20-28,period_1 player_787309606 team_37,False
2840051401,73.0,21.0,418,True,1st 09:01:00 : made by Yaxel Lendeborg(Michigan) 20-31,period_1 player_787309587 team_418,False
2840051402,33.0,57.0,37,False,1st 08:41:00 : missed by Kaden Magwood(Auburn) 20-31,period_1 player_787309605 team_37,False
2840051404,67.0,52.0,418,True,1st 08:14:00 : made by Trey McKenney(Michigan) 20-34,period_1 player_787309592 team_418,False
2840051406,30.0,26.0,37,False,1st 07:57:00 : missed by Keyshawn Hall(Auburn) 20-34,period_1 player_787309599 team_37,False
2840051416,30.0,65.0,37,False,1st 07:30:00 : missed by Kevin Overton(Auburn) 20-34,period_1 player_787309601 team_37,False
2840051418,71.0,74.0,418,False,1st 07:21:00 : missed by Trey McKenney(Michigan) 20-34,period_1 player_787309592 team_418,False
2840051420,92.0,49.0,418,True,1st 07:16:00 : made by Nimari Burnett(Michigan) 20-36,period_1 player_787309583 team_418,False
2840051421,8.0,54.0,37,True,1st 06:54:00 : made by KeShawn Murphy(Auburn) 22-36,period_1 player_787309598 team_37,False
2840051422,75.0,86.0,418,False,1st 06:48:00 : missed by Nimari Burnett(Michigan) 22-36,period_1 player_787309583 team_418,False
2840051428,9.0,53.0,37,True,1st 06:28:00 : made by Filip Jovic(Auburn) 24-36,period_1 player_787309606 team_37,False
2840051429,92.0,52.0,418,False,1st 06:05:00 : missed by L.J. Cason(Michigan) 24-36,period_1 player_787309590 team_418,False
2840051432,6.0,48.0,37,False,1st 06:00:00 : missed by Kevin Overton(Auburn) 24-36,period_1 player_787309601 team_37,False
2840051434,70.0,25.0,418,False,1st 05:54:00 : missed by Will Tschetter(Michigan) 24-36,period_1 player_787309584 team_418,False
2840051438,94.0,46.0,418,True,1st 05:37:00 : made by L.J. Cason(Michigan) 24-38,period_1 player_787309590 team_418,False
2840051440,32.0,44.0,37,False,1st 05:26:00 : missed by Tahaad Pettiford(Auburn) 24-38,period_1 player_787309602 team_37,False
2840051450,74.0,79.0,418,True,1st 05:03:00 : made by Trey McKenney(Michigan) 24-41,period_1 player_787309592 team_418,False
2840051454,91.0,50.0,418,True,1st 04:29:00 : made by Yaxel Lendeborg(Michigan) 24-43,period_1 player_787309587 team_418,False
2840051464,93.0,51.0,418,True,1st 04:00:00 : made by Roddy Gayle Jr.(Michigan) 24-46,period_1 player_787309585 team_418,False
2840051472,7.0,52.0,37,False,1st 03:23:00 : missed by KeShawn Murphy(Auburn) 24-46,period_1 player_787309598 team_37,False
2840051478,23.0,88.0,37,True,1st 03:08:00 : made by Simon Walker(Auburn) 27-48,period_1 player_787309607 team_37,False
2840051480,93.0,4.0,418,False,1st 02:45:00 : missed by Will Tschetter(Michigan) 27-48,period_1 player_787309584 team_418,False
2840051493,92.0,46.0,418,True,1st 02:12:00 : made by Morez Johnson Jr.(Michigan) 28-52,period_1 player_787309591 team_418,False
2840051494,21.0,71.0,37,False,1st 01:55:00 : missed by Simon Walker(Auburn) 28-52,period_1 player_787309607 team_37,False
2840051496,92.0,61.0,418,False,1st 01:47:00 : missed by Roddy Gayle Jr.(Michigan) 28-52,period_1 player_787309585 team_418,False
2840051499,82.0,5.0,418,True,1st 01:36:00 : made by Trey McKenney(Michigan) 28-55,period_1 player_787309592 team_418,False
2840051503,69.0,74.0,418,False,1st 01:05:00 : missed by Trey McKenney(Michigan) 28-55,period_1 player_787309592 team_418,False
2840051505,92.0,52.0,418,True,1st 01:05:00 : made by Morez Johnson Jr.(Michigan) 28-57,period_1 player_787309591 team_418,False
2840051506,26.0,83.0,37,True,1st 01:01:00 : made by Tahaad Pettiford(Auburn) 31-57,period_1 player_787309602 team_37,False
2840051507,69.0,75.0,418,False,1st 00:08:50 : missed by Yaxel Lendeborg(Michigan) 31-57,period_1 player_787309587 team_418,False
2840051509,93.0,53.0,418,True,1st 00:00:60 : made by L.J. Cason(Michigan) 31-59,period_1 player_787309590 team_418,False
2840051530,66.0,51.0,37,True,2nd 19:24:00 : made by Tahaad Pettiford(Auburn) 34-59,period_2 player_787309602 team_37,False
2840051544,88.0,51.0,37,False,2nd 18:41:00 : missed by Elyjah Freeman(Auburn) 35-61,period_2 player_787309603 team_37,False
2840051547,7.0,51.0,418,True,2nd 18:36:00 : made by Yaxel Lendeborg(Michigan) 35-63,period_2 player_787309587 team_418,False
2840051549,87.0,55.0,37,True,2nd 18:18:00 : made by KeShawn Murphy(Auburn) 37-63,period_2 player_787309598 team_37,False
2840051550,10.0,49.0,418,False,2nd 18:00:00 : missed by Yaxel Lendeborg(Michigan) 37-63,period_2 player_787309587 team_418,False
2840051552,82.0,56.0,37,False,2nd 17:50:00 : missed by Tahaad Pettiford(Auburn) 37-63,period_2 player_787309602 team_37,False
2840051554,6.0,4.0,418,True,2nd 17:42:00 : made by Roddy Gayle Jr.(Michigan) 37-66,period_2 player_787309585 team_418,False
2840051556,67.0,61.0,37,True,2nd 17:21:00 : made by KeShawn Murphy(Auburn) 40-66,period_2 player_787309598 team_37,False
2840051557,18.0,9.0,418,True,2nd 16:58:00 : made by Yaxel Lendeborg(Michigan) 40-69,period_2 player_787309587 team_418,False
2840051559,86.0,50.0,37,False,2nd 16:31:00 : missed by KeShawn Murphy(Auburn) 40-69,period_2 player_787309598 team_37,False
2840051561,90.0,66.0,37,True,2nd 16:25:00 : made by Keyshawn Hall(Auburn) 42-69,period_2 player_787309599 team_37,False
2840051574,23.0,85.0,418,True,2nd 16:19:00 : made by Roddy Gayle Jr.(Michigan) 42-72,period_2 player_787309585 team_418,False
2840051576,86.0,25.0,37,False,2nd 16:02:00 : missed by Keyshawn Hall(Auburn) 42-72,period_2 player_787309599 team_37,False
2840051578,30.0,73.0,418,False,2nd 15:50:00 : missed by Yaxel Lendeborg(Michigan) 42-72,period_2 player_787309587 team_418,False
2840051585,16.0,41.0,418,False,2nd 15:11:00 : missed by Aday Mara(Michigan) 44-72,period_2 player_787309589 team_418,False
2840051587,67.0,46.0,37,True,2nd 14:49:00 : made by Tahaad Pettiford(Auburn) 47-72,period_2 player_787309602 team_37,False
2840051591,73.0,20.0,37,False,2nd 14:16:00 : missed by Tahaad Pettiford(Auburn) 47-72,period_2 player_787309602 team_37,False
2840051593,91.0,56.0,37,False,2nd 14:11:00 : missed by Sebastian Williams-Adams(Auburn) 47-72,period_2 player_787309608 team_37,False
2840051601,14.0,6.0,418,False,2nd 13:42:00 : missed by Elliot Cadeau(Michigan) 47-72,period_2 player_787309588 team_418,False
2840051616,94.0,55.0,37,True,2nd 12:50:00 : made by KeShawn Murphy(Auburn) 49-74,period_2 player_787309598 team_37,False
2840051617,32.0,26.0,418,True,2nd 12:28:00 : made by L.J. Cason(Michigan) 49-77,period_2 player_787309590 team_418,False
2840051619,87.0,54.0,37,False,2nd 12:00:00 : missed by KeShawn Murphy(Auburn) 49-77,period_2 player_787309598 team_37,False
2840051628,32.0,66.0,418,False,2nd 11:38:00 : missed by Trey McKenney(Michigan) 49-77,period_2 player_787309592 team_418,False
2840051630,75.0,44.0,37,True,2nd 11:18:00 : made by Kaden Magwood(Auburn) 51-77,period_2 player_787309605 team_37,False
2840051631,11.0,50.0,418,False,2nd 11:06:00 : missed by Morez Johnson Jr.(Michigan) 51-77,period_2 player_787309591 team_418,False
2840051633,76.0,56.0,37,False,2nd 10:42:00 : missed by KeShawn Murphy(Auburn) 51-77,period_2 player_787309598 team_37,False
2840051635,5.0,53.0,418,True,2nd 10:34:00 : made by Roddy Gayle Jr.(Michigan) 51-79,period_2 player_787309585 team_418,False
2840051636,81.0,31.0,37,False,2nd 10:16:00 : missed by Kaden Magwood(Auburn) 51-79,period_2 player_787309605 team_37,False
2840051638,33.0,63.0,418,True,2nd 10:07:00 : made by L.J. Cason(Michigan) 51-82,period_2 player_787309590 team_418,False
2840051651,32.0,42.0,418,False,2nd 09:31:00 : missed by L.J. Cason(Michigan) 52-82,period_2 player_787309590 team_418,False
2840051653,23.0,11.0,418,True,2nd 09:26:00 : made by Roddy Gayle Jr.(Michigan) 52-85,period_2 player_787309585 team_418,False
2840051655,70.0,32.0,37,True,2nd 09:07:00 : made by Kaden Magwood(Auburn) 55-85,period_2 player_787309605 team_37,False
2840051656,8.0,57.0,418,False,2nd 08:52:00 : missed by Roddy Gayle Jr.(Michigan) 55-85,period_2 player_787309585 team_418,False
2840051666,27.0,22.0,418,False,2nd 08:20:00 : missed by Yaxel Lendeborg(Michigan) 57-85,period_2 player_787309587 team_418,False
2840051668,4.0,49.0,418,True,2nd 08:10:00 : made by Roddy Gayle Jr.(Michigan) 57-87,period_2 player_787309585 team_418,False
2840051669,93.0,54.0,37,False,2nd 07:54:00 : missed by Filip Jovic(Auburn) 57-87,period_2 player_787309606 team_37,False
2840051671,90.0,47.0,37,True,2nd 07:53:00 : made by Keyshawn Hall(Auburn) 59-87,period_2 player_787309599 team_37,False
2840051678,8.0,46.0,418,False,2nd 07:38:00 : missed by Aday Mara(Michigan) 60-87,period_2 player_787309589 team_418,False
2840051680,90.0,51.0,37,False,2nd 07:33:00 : missed by Keyshawn Hall(Auburn) 60-87,period_2 player_787309599 team_37,False
2840051683,94.0,51.0,37,True,2nd 07:28:00 : made by Filip Jovic(Auburn) 62-87,period_2 player_787309606 team_37,False
2840051684,32.0,68.0,418,False,2nd 07:05:00 : missed by Roddy Gayle Jr.(Michigan) 62-87,period_2 player_787309585 team_418,False
2840051686,4.0,46.0,418,True,2nd 07:00:00 : made by Aday Mara(Michigan) 62-89,period_2 player_787309589 team_418,False
2840051687,90.0,52.0,37,False,2nd 06:42:00 : missed by Keyshawn Hall(Auburn) 62-89,period_2 player_787309599 team_37,False
2840051700,78.0,44.0,37,False,2nd 06:18:00 : missed by Kaden Magwood(Auburn) 62-91,period_2 player_787309605 team_37,False
2840051702,8.0,55.0,418,False,2nd 06:06:00 : missed by Elliot Cadeau(Michigan) 62-91,period_2 player_787309588 team_418,False
2840051716,21.0,91.0,418,False,2nd 05:41:00 : missed by Will Tschetter(Michigan) 62-91,period_2 player_787309584 team_418,False
2840051729,4.0,50.0,418,True,2nd 05:14:00 : made by Nimari Burnett(Michigan) 63-93,period_2 player_787309583 team_418,False
2840051730,71.0,80.0,37,False,2nd 04:53:00 : missed by Simon Walker(Auburn) 63-93,period_2 player_787309607 team_37,False
2840051744,8.0,52.0,418,True,2nd 04:28:00 : made by Aday Mara(Michigan) 63-95,period_2 player_787309589 team_418,False
2840051745,94.0,49.0,37,False,2nd 04:16:00 : missed by Filip Jovic(Auburn) 63-95,period_2 player_787309606 team_37,False
2840051754,19.0,7.0,418,False,2nd 03:57:00 : missed by Oscar Goodman(Michigan) 65-95,period_2 player_787309595 team_418,False
2840051756,92.0,52.0,37,False,2nd 03:47:00 : missed by Kaden Magwood(Auburn) 65-95,period_2 player_787309605 team_37,False
2840051758,24.0,14.0,418,False,2nd 03:41:00 : missed by Winters Grady(Michigan) 65-95,period_2 player_787309594 team_418,False
2840051760,9.0,51.0,418,True,2nd 03:33:00 : made by Oscar Goodman(Michigan) 65-97,period_2 player_787309595 team_418,False
2840051761,66.0,52.0,37,False,2nd 03:00:00 : missed by KeShawn Murphy(Auburn) 65-97,period_2 player_787309598 team_37,False
2840051763,14.0,94.0,418,True,2nd 02:39:00 : made by Winters Grady(Michigan) 65-100,period_2 player_787309594 team_418,False
2840051765,93.0,53.0,37,False,2nd 02:08:00 : missed by Kaden Magwood(Auburn) 65-100,period_2 player_787309605 team_37,False
2840051773,80.0,65.0,37,False,2nd 01:50:00 : missed by Kaden Magwood(Auburn) 65-100,period_2 player_787309605 team_37,False
2840051778,73.0,25.0,37,False,2nd 01:24:00 : missed by Kaden Magwood(Auburn) 65-100,period_2 player_787309605 team_37,False
2840051780,92.0,49.0,37,True,2nd 01:19:00 : made by Filip Jovic(Auburn) 67-100,period_2 player_787309606 team_37,False
2840051781,5.0,97.0,418,False,2nd 01:06:00 : missed by Winters Grady(Michigan) 67-100,period_2 player_787309594 team_418,False
2840051783,27.0,21.0,418,False,2nd 00:59:50 : missed by Charlie May(Michigan) 67-100,period_2 player_787309586 team_418,False
2840051785,3.0,46.0,418,False,2nd 00:56:90 : missed by Malick Kordel(Michigan) 67-100,period_2 player_787309593 team_418,False
2840051788,68.0,37.0,37,False,2nd 00:39:40 : missed by Simon Walker(Auburn) 67-100,period_2 player_787309607 team_37,False
2840051790,94.0,50.0,37,False,2nd 00:31:70 : missed by Filip Jovic(Auburn) 67-100,period_2 player_787309606 team_37,False
2840051792,90.0,53.0,37,True,2nd 00:28:50 : made by Blake Muschalek(Auburn) 69-100,period_2 player_787309600 team_37,False
2840051799,68.0,64.0,37,True,2nd 00:14:20 : made by Kaden Magwood(Auburn) 72-102,period_2 player_787309605 team_37,False
2840190130,79.0,92.0,418,True,1st 19:51:00 : made by Yaxel Lendeborg(Michigan) 0-3,period_1 player_787315943 team_418,False
2840190132,31.0,30.0,260,False,1st 19:27:00 : missed by Braden Huff(Gonzaga) 0-3,period_1 player_787315959 team_260,False
