shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bellarmine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839831757,22.0,27.0,287,False,1st 00:02:40 : missed by D'Aundre Samuels(Houston Christian) 38-35,period_1 player_787297061 team_287,False,787297061,1st Half,00:02:40,D'Aundre Samuels,Houston Christian,38-35,missed,00:02,BellarmineHoustonChristian11252025,mid-range,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt jumpshot,both,78.0,23.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831769,93.0,45.0,287,True,2nd 19:34:00 : made by Kylin Green(Houston Christian) 40-35,period_2 player_787297063 team_287,False,787297063,2nd Half,19:34:00,Kylin Green,Houston Christian,40-35,made,19:34,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831770,33.0,50.0,52,True,2nd 19:18:00 : made by Brian Waddell(Bellarmine) 40-38,period_2 player_787297074 team_52,False,787297074,2nd Half,19:18:00,Brian Waddell,Bellarmine,40-38,made,19:18,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,67.0,0.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831773,9.0,45.0,52,True,2nd 18:31:00 : made by Jack Karasinski(Bellarmine) 40-40,period_2 player_787297076 team_52,False,787297076,2nd Half,18:31:00,Jack Karasinski,Bellarmine,40-40,made,18:31,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831775,90.0,54.0,287,True,2nd 18:02:00 : made by Kylin Green(Houston Christian) 42-40,period_2 player_787297063 team_287,False,787297063,2nd Half,18:02:00,Kylin Green,Houston Christian,42-40,made,18:02,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,90.0,54.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831780,10.0,45.0,52,False,2nd 17:40:00 : missed by Kenyon Goodin(Bellarmine) 42-40,period_2 player_787297077 team_52,False,787297077,2nd Half,17:40:00,Kenyon Goodin,Bellarmine,42-40,missed,17:40,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaint,both,90.0,5.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831782,91.0,50.0,287,True,2nd 17:12:00 : made by Demarco Bethea(Houston Christian) 44-40,period_2 player_787297064 team_287,False,787297064,2nd Half,17:12:00,Demarco Bethea,Houston Christian,44-40,made,17:12,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaint,both,91.0,50.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831783,32.0,61.0,52,False,2nd 16:43:00 : missed by Jack Karasinski(Bellarmine) 44-40,period_2 player_787297076 team_52,False,787297076,2nd Half,16:43:00,Jack Karasinski,Bellarmine,44-40,missed,16:43,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,68.0,-11.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831791,9.0,61.0,52,False,2nd 15:52:00 : missed by Sam Donald(Bellarmine) 44-40,period_2 player_787297087 team_52,False,787297087,2nd Half,15:52:00,Sam Donald,Bellarmine,44-40,missed,15:52,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,91.0,-11.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831793,94.0,97.0,287,False,2nd 15:46:00 : missed by Ryan Bartley(Houston Christian) 44-40,period_2 player_787297062 team_287,False,787297062,2nd Half,15:46:00,Ryan Bartley,Houston Christian,44-40,missed,15:46,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,94.0,97.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831806,77.0,84.0,287,True,2nd 15:12:00 : made by Ryan Bartley(Houston Christian) 47-42,period_2 player_787297062 team_287,False,787297062,2nd Half,15:12:00,Ryan Bartley,Houston Christian,47-42,made,15:12,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",3pt jumpshot,both,77.0,84.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831813,10.0,55.0,52,True,2nd 14:49:00 : made by Brian Waddell(Bellarmine) 47-44,period_2 player_787297074 team_52,False,787297074,2nd Half,14:49:00,Brian Waddell,Bellarmine,47-44,made,14:49,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt dunk pointsinthepaint,both,90.0,-5.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831815,90.0,52.0,287,True,2nd 14:20:00 : made by Elijah Brooks(Houston Christian) 49-44,period_2 player_787297058 team_287,False,787297058,2nd Half,14:20:00,Elijah Brooks,Houston Christian,49-44,made,14:20,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,90.0,52.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831816,11.0,52.0,52,True,2nd 14:06:00 : made by Jack Karasinski(Bellarmine) 49-46,period_2 player_787297076 team_52,False,787297076,2nd Half,14:06:00,Jack Karasinski,Bellarmine,49-46,made,14:06,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt dunk pointsinthepaint,both,89.0,-2.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831818,93.0,2.0,287,True,2nd 13:38:00 : made by Kylin Green(Houston Christian) 52-46,period_2 player_787297063 team_287,False,787297063,2nd Half,13:38:00,Kylin Green,Houston Christian,52-46,made,13:38,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,93.0,2.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831820,17.0,95.0,52,False,2nd 13:04:00 : missed by Brian Waddell(Bellarmine) 52-46,period_2 player_787297074 team_52,False,787297074,2nd Half,13:04:00,Brian Waddell,Bellarmine,52-46,missed,13:04,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,83.0,-45.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831831,21.0,88.0,52,True,2nd 12:10:00 : made by Jack Karasinski(Bellarmine) 54-49,period_2 player_787297076 team_52,False,787297076,2nd Half,12:10:00,Jack Karasinski,Bellarmine,54-49,made,12:10,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,79.0,-38.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831837,87.0,51.0,287,False,2nd 11:45:00 : missed by Elijah Brooks(Houston Christian) 54-49,period_2 player_787297058 team_287,False,787297058,2nd Half,11:45:00,Elijah Brooks,Houston Christian,54-49,missed,11:45,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,87.0,51.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831839,9.0,45.0,52,True,2nd 11:31:00 : made by Sam Donald(Bellarmine) 54-51,period_2 player_787297087 team_52,False,787297087,2nd Half,11:31:00,Sam Donald,Bellarmine,54-51,made,11:31,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt dunk pointsinthepaint,both,91.0,5.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831840,96.0,4.0,287,False,2nd 11:07:00 : missed by Caleb Gaston(Houston Christian) 54-51,period_2 player_787297068 team_287,False,787297068,2nd Half,11:07:00,Caleb Gaston,Houston Christian,54-51,missed,11:07,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,96.0,4.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831842,12.0,52.0,52,False,2nd 10:35:00 : missed by Darrius Bolden(Bellarmine) 54-51,period_2 player_787297086 team_52,False,787297086,2nd Half,10:35:00,Darrius Bolden,Bellarmine,54-51,missed,10:35,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaint,both,88.0,-2.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831844,87.0,54.0,287,False,2nd 10:29:00 : missed by Elijah Brooks(Houston Christian) 54-51,period_2 player_787297058 team_287,False,787297058,2nd Half,10:29:00,Elijah Brooks,Houston Christian,54-51,missed,10:29,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaintblocked,both,87.0,54.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831863,30.0,71.0,52,False,2nd 10:02:00 : missed by Jack Karasinski(Bellarmine) 55-51,period_2 player_787297076 team_52,False,787297076,2nd Half,10:02:00,Jack Karasinski,Bellarmine,55-51,missed,10:02,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot,both,70.0,-21.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831886,9.0,50.0,52,True,2nd 09:14:00 : made by Jack Karasinski(Bellarmine) 55-53,period_2 player_787297076 team_52,False,787297076,2nd Half,09:14:00,Jack Karasinski,Bellarmine,55-53,made,09:14,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaint,both,91.0,0.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831903,88.0,48.0,287,False,2nd 08:56:00 : missed by Demarco Bethea(Houston Christian) 55-53,period_2 player_787297064 team_287,False,787297064,2nd Half,08:56:00,Demarco Bethea,Houston Christian,55-53,missed,08:56,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,88.0,48.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831907,24.0,14.0,52,False,2nd 08:36:00 : missed by Kenyon Goodin(Bellarmine) 55-53,period_2 player_787297077 team_52,False,787297077,2nd Half,08:36:00,Kenyon Goodin,Bellarmine,55-53,missed,08:36,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,76.0,36.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831928,32.0,43.0,52,False,2nd 08:13:00 : missed by Darrius Bolden(Bellarmine) 57-53,period_2 player_787297086 team_52,False,787297086,2nd Half,08:13:00,Darrius Bolden,Bellarmine,57-53,missed,08:13,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,68.0,7.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831948,10.0,43.0,52,True,2nd 07:26:00 : made by Brian Waddell(Bellarmine) 58-55,period_2 player_787297074 team_52,False,787297074,2nd Half,07:26:00,Brian Waddell,Bellarmine,58-55,made,07:26,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaint,both,90.0,7.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831951,83.0,42.0,287,True,2nd 07:03:00 : made by Kylin Green(Houston Christian) 60-55,period_2 player_787297063 team_287,False,787297063,2nd Half,07:03:00,Kylin Green,Houston Christian,60-55,made,07:03,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,83.0,42.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831954,11.0,41.0,52,True,2nd 06:34:00 : made by Brian Waddell(Bellarmine) 60-57,period_2 player_787297074 team_52,False,787297074,2nd Half,06:34:00,Brian Waddell,Bellarmine,60-57,made,06:34,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,89.0,9.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831960,23.0,85.0,52,True,2nd 06:11:00 : made by Jack Karasinski(Bellarmine) 60-60,period_2 player_787297076 team_52,False,787297076,2nd Half,06:11:00,Jack Karasinski,Bellarmine,60-60,made,06:11,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot fromturnoverfastbreak,both,77.0,-35.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831964,75.0,16.0,287,False,2nd 05:46:00 : missed by Trent Johnson(Houston Christian) 60-60,period_2 player_787297059 team_287,False,787297059,2nd Half,05:46:00,Trent Johnson,Houston Christian,60-60,missed,05:46,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,75.0,16.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831968,27.0,18.0,52,True,2nd 05:33:00 : made by Jack Karasinski(Bellarmine) 60-63,period_2 player_787297076 team_52,False,787297076,2nd Half,05:33:00,Jack Karasinski,Bellarmine,60-63,made,05:33,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,73.0,32.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831985,25.0,82.0,52,True,2nd 04:49:00 : made by Jack Karasinski(Bellarmine) 60-66,period_2 player_787297076 team_52,False,787297076,2nd Half,04:49:00,Jack Karasinski,Bellarmine,60-66,made,04:49,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot fromturnover,both,75.0,-32.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831989,89.0,46.0,287,False,2nd 04:23:00 : missed by Ryan Bartley(Houston Christian) 60-66,period_2 player_787297062 team_287,False,787297062,2nd Half,04:23:00,Ryan Bartley,Houston Christian,60-66,missed,04:23,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,89.0,46.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839831997,86.0,6.0,287,False,2nd 04:15:00 : missed by Kylin Green(Houston Christian) 60-66,period_2 player_787297063 team_287,False,787297063,2nd Half,04:15:00,Kylin Green,Houston Christian,60-66,missed,04:15,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot 2ndchance,both,86.0,6.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839832013,90.0,43.0,287,False,2nd 03:33:00 : missed by Elijah Brooks(Houston Christian) 60-66,period_2 player_787297058 team_287,False,787297058,2nd Half,03:33:00,Elijah Brooks,Houston Christian,60-66,missed,03:33,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup fromturnoverpointsinthepaint,both,90.0,43.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839832020,88.0,5.0,287,True,2nd 03:01:00 : made by Trent Johnson(Houston Christian) 63-66,period_2 player_787297059 team_287,False,787297059,2nd Half,03:01:00,Trent Johnson,Houston Christian,63-66,made,03:01,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot fromturnoverfastbreak,both,88.0,5.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839832025,7.0,44.0,52,False,2nd 02:23:00 : missed by Brian Waddell(Bellarmine) 63-66,period_2 player_787297074 team_52,False,787297074,2nd Half,02:23:00,Brian Waddell,Bellarmine,63-66,missed,02:23,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt jumpshot pointsinthepaintblocked,both,93.0,6.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839832032,72.0,70.0,287,False,2nd 02:07:00 : missed by Mambourou Mara(Houston Christian) 63-66,period_2 player_787297060 team_287,False,787297060,2nd Half,02:07:00,Mambourou Mara,Houston Christian,63-66,missed,02:07,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot fromturnover,both,72.0,70.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839832036,85.0,95.0,287,True,2nd 02:00:00 : made by Ryan Bartley(Houston Christian) 66-66,period_2 player_787297062 team_287,False,787297062,2nd Half,02:00:00,Ryan Bartley,Houston Christian,66-66,made,02:00,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot 2ndchancefromturnover,both,85.0,95.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839832053,83.0,44.0,287,False,2nd 01:10:00 : missed by Ryan Bartley(Houston Christian) 66-68,period_2 player_787297062 team_287,False,787297062,2nd Half,01:10:00,Ryan Bartley,Houston Christian,66-68,missed,01:10,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,83.0,44.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839832093,90.0,55.0,287,True,2nd 00:31:00 : made by Elijah Brooks(Houston Christian) 69-70,period_2 player_787297058 team_287,False,787297058,2nd Half,00:31:00,Elijah Brooks,Houston Christian,69-70,made,00:31,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaint,both,90.0,55.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839832103,76.0,78.0,287,False,2nd 00:22:60 : missed by Mambourou Mara(Houston Christian) 69-72,period_2 player_787297060 team_287,False,787297060,2nd Half,00:22:60,Mambourou Mara,Houston Christian,69-72,missed,00:22,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,76.0,78.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2839832130,78.0,90.0,287,False,2nd 00:09:80 : missed by Ryan Bartley(Houston Christian) 69-74,period_2 player_787297062 team_287,False,787297062,2nd Half,00:09:80,Ryan Bartley,Houston Christian,69-74,missed,00:09,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,78.0,90.0,Bellarmine,Houston Christian,2025,Neutral,Q4
2841801506,22.0,31.0,503175,True,1st 19:46:00 : made by Decoreio Smith(Midway) 2-0,period_1 player_787437172 team_503175,False,787437172,1st Half,19:46:00,Decoreio Smith,Midway,2-0,made,19:46,MidwayBellarmine12032025,mid-range,MidwayBellarmine12032025,False,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt jumpshot,both,78.0,19.0,Bellarmine,Midway,2025,Home,Non-D1
2841801508,94.0,55.0,52,True,1st 19:25:00 : made by Michael Wilson Jr.(Bellarmine) 2-2,period_1 player_787437153 team_52,False,787437153,1st Half,19:25:00,Michael Wilson Jr.,Bellarmine,2-2,made,19:25,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaint,both,94.0,55.0,Bellarmine,Midway,2025,Home,Non-D1
2841801510,29.0,19.0,503175,False,1st 19:03:00 : missed by Tim Fuller(Midway) 2-2,period_1 player_787437175 team_503175,False,787437175,1st Half,19:03:00,Tim Fuller,Midway,2-2,missed,19:03,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,False,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,71.0,31.0,Bellarmine,Midway,2025,Home,Non-D1
2841801514,91.0,52.0,52,True,1st 18:43:00 : made by Brian Waddell(Bellarmine) 2-4,period_1 player_787437140 team_52,False,787437140,1st Half,18:43:00,Brian Waddell,Bellarmine,2-4,made,18:43,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt dunk pointsinthepaint,both,91.0,52.0,Bellarmine,Midway,2025,Home,Non-D1
2841801516,8.0,45.0,503175,True,1st 18:22:00 : made by Maurice Washington-Williams(Midway) 4-4,period_1 player_787437169 team_503175,False,787437169,1st Half,18:22:00,Maurice Washington-Williams,Midway,4-4,made,18:22,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,True,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaint,both,92.0,5.0,Bellarmine,Midway,2025,Home,Non-D1
2841801520,92.0,42.0,52,True,1st 18:05:00 : made by Brian Waddell(Bellarmine) 4-6,period_1 player_787437140 team_52,False,787437140,1st Half,18:05:00,Brian Waddell,Bellarmine,4-6,made,18:05,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,True,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt dunk pointsinthepaint,both,92.0,42.0,Bellarmine,Midway,2025,Home,Non-D1
2841801524,7.0,53.0,503175,True,1st 17:43:00 : made by Maurice Washington-Williams(Midway) 6-6,period_1 player_787437169 team_503175,False,787437169,1st Half,17:43:00,Maurice Washington-Williams,Midway,6-6,made,17:43,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaint,both,93.0,-3.0,Bellarmine,Midway,2025,Home,Non-D1
2841801564,8.0,42.0,503175,True,1st 15:59:00 : made by Decoreio Smith(Midway) 8-6,period_1 player_787437172 team_503175,False,787437172,1st Half,15:59:00,Decoreio Smith,Midway,8-6,made,15:59,MidwayBellarmine12032025,paint,MidwayBellarmine12032025,False,"('Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,8.0,Bellarmine,Midway,2025,Home,Non-D1
2841801566,71.0,74.0,52,True,1st 15:41:00 : made by Sam Donald(Bellarmine) 8-9,period_1 player_787437159 team_52,False,787437159,1st Half,15:41:00,Sam Donald,Bellarmine,8-9,made,15:41,MidwayBellarmine12032025,3pt,MidwayBellarmine12032025,True,"('Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,71.0,74.0,Bellarmine,Midway,2025,Home,Non-D1
2841801570,22.0,70.0,503175,True,1st 15:12:00 : made by Sam Parrish(Midway) 10-9,period_1 player_787437184 team_503175,False,787437184,1st Half,15:12:00,Sam Parrish,Midway,10-9,made,15:12,MidwayBellarmine12032025,mid-range,MidwayBellarmine12032025,False,"('Darrius Bolden', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt jumpshot,both,78.0,-20.0,Bellarmine,Midway,2025,Home,Non-D1
