,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bellarmine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
93,2830829771,85.0,6.0,1115,False,2nd 08:21:00 : missed by Quentin Hesse(Hanover) 40-70,period_2 player_786634862 team_1115,False,786634862,2nd Half,08:21:00,Quentin Hesse,Hanover,40-70,missed,08:21,HanoverBellarmine11122025,3pt,HanoverBellarmine11122025,False,"('Donovan Hunter', 'Grant Whitaker', 'Jacob Wassler', 'Myles Watkins', 'Tyler Doyle')",3pt jumpshot,both,85.0,6.0,Bellarmine,Hanover,2026,Home,Non-D1
94,2830829775,87.0,61.0,1115,True,2nd 08:09:00 : made by CJ Walls(Hanover) 42-70,period_2 player_786634860 team_1115,False,786634860,2nd Half,08:09:00,CJ Walls,Hanover,42-70,made,08:09,HanoverBellarmine11122025,paint,HanoverBellarmine11122025,False,"('Dominique Murphy Jr', 'Donovan Hunter', 'Grant Whitaker', 'Jacob Wassler', 'Myles Watkins')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,61.0,Bellarmine,Hanover,2026,Home,Non-D1
95,2830829784,29.0,52.0,52,False,2nd 07:39:00 : missed by Jacob Wassler(Bellarmine) 43-70,period_2 player_786634852 team_52,False,786634852,2nd Half,07:39:00,Jacob Wassler,Bellarmine,43-70,missed,07:39,HanoverBellarmine11122025,mid-range,HanoverBellarmine11122025,False,"('Dominique Murphy Jr', 'Donovan Hunter', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",2pt jumpshot,both,71.0,-2.0,Bellarmine,Hanover,2026,Home,Non-D1
96,2830829786,68.0,48.0,1115,False,2nd 07:22:00 : missed by Davis Olson(Hanover) 43-70,period_2 player_786634856 team_1115,False,786634856,2nd Half,07:22:00,Davis Olson,Hanover,43-70,missed,07:22,HanoverBellarmine11122025,3pt,HanoverBellarmine11122025,False,"('Dominique Murphy Jr', 'Donovan Hunter', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",3pt jumpshot,both,68.0,48.0,Bellarmine,Hanover,2026,Home,Non-D1
97,2830829788,12.0,39.0,52,True,2nd 07:03:00 : made by Donovan Hunter(Bellarmine) 43-72,period_2 player_786634842 team_52,False,786634842,2nd Half,07:03:00,Donovan Hunter,Bellarmine,43-72,made,07:03,HanoverBellarmine11122025,paint,HanoverBellarmine11122025,False,"('Dominique Murphy Jr', 'Donovan Hunter', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",2pt jumpshot pointsinthepaint,both,88.0,11.0,Bellarmine,Hanover,2026,Home,Non-D1
98,2830829789,69.0,27.0,1115,True,2nd 06:46:00 : made by Sheldon Gatlin(Hanover) 46-72,period_2 player_786634864 team_1115,False,786634864,2nd Half,06:46:00,Sheldon Gatlin,Hanover,46-72,made,06:46,HanoverBellarmine11122025,3pt,HanoverBellarmine11122025,True,"('Dominique Murphy Jr', 'Donovan Hunter', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",3pt jumpshot,both,69.0,27.0,Bellarmine,Hanover,2026,Home,Non-D1
99,2830829791,6.0,66.0,52,False,2nd 06:24:00 : missed by Dominique Murphy Jr(Bellarmine) 46-72,period_2 player_786634851 team_52,False,786634851,2nd Half,06:24:00,Dominique Murphy Jr,Bellarmine,46-72,missed,06:24,HanoverBellarmine11122025,mid-range,HanoverBellarmine11122025,False,"('Dominique Murphy Jr', 'Donovan Hunter', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",2pt floatingjumpshot,both,94.0,-16.0,Bellarmine,Hanover,2026,Home,Non-D1
100,2830829793,80.0,89.0,1115,False,2nd 06:13:00 : missed by CJ Walls(Hanover) 46-72,period_2 player_786634860 team_1115,False,786634860,2nd Half,06:13:00,CJ Walls,Hanover,46-72,missed,06:13,HanoverBellarmine11122025,3pt,HanoverBellarmine11122025,False,"('Dominique Murphy Jr', 'Donovan Hunter', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",3pt jumpshot,both,80.0,89.0,Bellarmine,Hanover,2026,Home,Non-D1
101,2830829795,17.0,94.0,52,True,2nd 05:52:00 : made by Donovan Hunter(Bellarmine) 46-75,period_2 player_786634842 team_52,False,786634842,2nd Half,05:52:00,Donovan Hunter,Bellarmine,46-75,made,05:52,HanoverBellarmine11122025,3pt,HanoverBellarmine11122025,True,"('Dominique Murphy Jr', 'Donovan Hunter', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",3pt jumpshot,both,83.0,-44.0,Bellarmine,Hanover,2026,Home,Non-D1
102,2830829803,78.0,64.0,1115,True,2nd 05:40:00 : made by Jeremiah Alexander(Hanover) 48-75,period_2 player_786634861 team_1115,False,786634861,2nd Half,05:40:00,Jeremiah Alexander,Hanover,48-75,made,05:40,HanoverBellarmine11122025,mid-range,HanoverBellarmine11122025,False,"('Dominique Murphy Jr', 'Grant Neal', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",2pt pullupjumpshot,both,78.0,64.0,Bellarmine,Hanover,2026,Home,Non-D1
103,2830829804,7.0,46.0,52,False,2nd 05:25:00 : missed by Tommy Clark(Bellarmine) 48-75,period_2 player_786634850 team_52,False,786634850,2nd Half,05:25:00,Tommy Clark,Bellarmine,48-75,missed,05:25,HanoverBellarmine11122025,paint,HanoverBellarmine11122025,False,"('Dominique Murphy Jr', 'Grant Neal', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",2pt layup pointsinthepaint,both,93.0,4.0,Bellarmine,Hanover,2026,Home,Non-D1
104,2830829806,6.0,50.0,52,True,2nd 05:22:00 : made by Grant Whitaker(Bellarmine) 48-77,period_2 player_786634844 team_52,False,786634844,2nd Half,05:22:00,Grant Whitaker,Bellarmine,48-77,made,05:22,HanoverBellarmine11122025,paint,HanoverBellarmine11122025,False,"('Dominique Murphy Jr', 'Grant Neal', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bellarmine,Hanover,2026,Home,Non-D1
105,2830829807,74.0,79.0,1115,False,2nd 05:02:00 : missed by Davis Olson(Hanover) 48-77,period_2 player_786634856 team_1115,False,786634856,2nd Half,05:02:00,Davis Olson,Hanover,48-77,missed,05:02,HanoverBellarmine11122025,3pt,HanoverBellarmine11122025,False,"('Dominique Murphy Jr', 'Grant Neal', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",3pt jumpshot,both,74.0,79.0,Bellarmine,Hanover,2026,Home,Non-D1
106,2830829820,68.0,41.0,1115,True,2nd 04:26:00 : made by Quentin Hesse(Hanover) 51-78,period_2 player_786634862 team_1115,False,786634862,2nd Half,04:26:00,Quentin Hesse,Hanover,51-78,made,04:26,HanoverBellarmine11122025,3pt,HanoverBellarmine11122025,True,"('Darrius Bolden', 'Dominique Murphy Jr', 'Grant Neal', 'Jacob Wassler', 'Tommy Clark')",3pt jumpshot,both,68.0,41.0,Bellarmine,Hanover,2026,Home,Non-D1
107,2830829822,9.0,52.0,52,False,2nd 04:04:00 : missed by Grant Neal(Bellarmine) 51-78,period_2 player_786634846 team_52,False,786634846,2nd Half,04:04:00,Grant Neal,Bellarmine,51-78,missed,04:04,HanoverBellarmine11122025,paint,HanoverBellarmine11122025,False,"('Darrius Bolden', 'Dominique Murphy Jr', 'Grant Neal', 'Jacob Wassler', 'Tommy Clark')",2pt layup pointsinthepaint,both,91.0,-2.0,Bellarmine,Hanover,2026,Home,Non-D1
108,2830829824,6.0,50.0,52,False,2nd 04:00:00 : missed by Jacob Wassler(Bellarmine) 51-78,period_2 player_786634852 team_52,False,786634852,2nd Half,04:00:00,Jacob Wassler,Bellarmine,51-78,missed,04:00,HanoverBellarmine11122025,paint,HanoverBellarmine11122025,False,"('Darrius Bolden', 'Dominique Murphy Jr', 'Grant Neal', 'Jacob Wassler', 'Tommy Clark')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Bellarmine,Hanover,2026,Home,Non-D1
109,2830829827,10.0,51.0,52,True,2nd 03:52:00 : made by Dominique Murphy Jr(Bellarmine) 51-80,period_2 player_786634851 team_52,False,786634851,2nd Half,03:52:00,Dominique Murphy Jr,Bellarmine,51-80,made,03:52,HanoverBellarmine11122025,paint,HanoverBellarmine11122025,False,"('Darrius Bolden', 'Dominique Murphy Jr', 'Grant Neal', 'Jacob Wassler', 'Tommy Clark')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,-1.0,Bellarmine,Hanover,2026,Home,Non-D1
110,2830829837,8.0,50.0,52,True,2nd 03:24:00 : made by Tommy Clark(Bellarmine) 53-82,period_2 player_786634850 team_52,False,786634850,2nd Half,03:24:00,Tommy Clark,Bellarmine,53-82,made,03:24,HanoverBellarmine11122025,paint,HanoverBellarmine11122025,True,"('Dominique Murphy Jr', 'Grant Neal', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",2pt layup pointsinthepaint,both,92.0,0.0,Bellarmine,Hanover,2026,Home,Non-D1
111,2830829839,76.0,83.0,1115,False,2nd 03:05:00 : missed by Quentin Hesse(Hanover) 53-82,period_2 player_786634862 team_1115,False,786634862,2nd Half,03:05:00,Quentin Hesse,Hanover,53-82,missed,03:05,HanoverBellarmine11122025,3pt,HanoverBellarmine11122025,False,"('Dominique Murphy Jr', 'Grant Neal', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",3pt jumpshot,both,76.0,83.0,Bellarmine,Hanover,2026,Home,Non-D1
112,2830829841,24.0,81.0,52,True,2nd 02:57:00 : made by Grant Neal(Bellarmine) 53-85,period_2 player_786634846 team_52,False,786634846,2nd Half,02:57:00,Grant Neal,Bellarmine,53-85,made,02:57,HanoverBellarmine11122025,3pt,HanoverBellarmine11122025,True,"('Dominique Murphy Jr', 'Grant Neal', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",3pt jumpshot,both,76.0,-31.0,Bellarmine,Hanover,2026,Home,Non-D1
113,2830829847,85.0,52.0,1115,False,2nd 02:29:00 : missed by Nick Simpson(Hanover) 53-85,period_2 player_786634867 team_1115,False,786634867,2nd Half,02:29:00,Nick Simpson,Hanover,53-85,missed,02:29,HanoverBellarmine11122025,paint,HanoverBellarmine11122025,False,"('Darrius Bolden', 'Dominique Murphy Jr', 'Grant Neal', 'Jacob Wassler', 'Tommy Clark')",2pt jumpshot pointsinthepaint,both,85.0,52.0,Bellarmine,Hanover,2026,Home,Non-D1
114,2830829849,8.0,47.0,52,True,2nd 02:23:00 : made by Dominique Murphy Jr(Bellarmine) 53-87,period_2 player_786634851 team_52,False,786634851,2nd Half,02:23:00,Dominique Murphy Jr,Bellarmine,53-87,made,02:23,HanoverBellarmine11122025,paint,HanoverBellarmine11122025,True,"('Darrius Bolden', 'Dominique Murphy Jr', 'Grant Neal', 'Jacob Wassler', 'Tommy Clark')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,Bellarmine,Hanover,2026,Home,Non-D1
115,2830829851,81.0,44.0,1115,True,2nd 01:59:00 : made by Jace Jenkins(Hanover) 55-87,period_2 player_786634868 team_1115,False,786634868,2nd Half,01:59:00,Jace Jenkins,Hanover,55-87,made,01:59,HanoverBellarmine11122025,paint,HanoverBellarmine11122025,False,"('Darrius Bolden', 'Dominique Murphy Jr', 'Grant Neal', 'Jacob Wassler', 'Tommy Clark')",2pt jumpshot pointsinthepaint,both,81.0,44.0,Bellarmine,Hanover,2026,Home,Non-D1
116,2830829853,9.0,42.0,52,True,2nd 01:37:00 : made by Grant Neal(Bellarmine) 55-89,period_2 player_786634846 team_52,False,786634846,2nd Half,01:37:00,Grant Neal,Bellarmine,55-89,made,01:37,HanoverBellarmine11122025,paint,HanoverBellarmine11122025,False,"('Darrius Bolden', 'Dominique Murphy Jr', 'Grant Neal', 'Jacob Wassler', 'Tommy Clark')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,Bellarmine,Hanover,2026,Home,Non-D1
117,2830829861,87.0,78.0,1115,False,2nd 01:15:00 : missed by Jace Jenkins(Hanover) 55-89,period_2 player_786634868 team_1115,False,786634868,2nd Half,01:15:00,Jace Jenkins,Hanover,55-89,missed,01:15,HanoverBellarmine11122025,mid-range,HanoverBellarmine11122025,False,"('Dominique Murphy Jr', 'Grant Neal', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",2pt jumpshot,both,87.0,78.0,Bellarmine,Hanover,2026,Home,Non-D1
118,2830829863,7.0,54.0,52,False,2nd 01:06:00 : missed by Grant Neal(Bellarmine) 55-89,period_2 player_786634846 team_52,False,786634846,2nd Half,01:06:00,Grant Neal,Bellarmine,55-89,missed,01:06,HanoverBellarmine11122025,paint,HanoverBellarmine11122025,False,"('Dominique Murphy Jr', 'Grant Neal', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Bellarmine,Hanover,2026,Home,Non-D1
119,2830829867,7.0,48.0,52,True,2nd 00:53:90 : made by Grant Neal(Bellarmine) 55-91,period_2 player_786634846 team_52,False,786634846,2nd Half,00:53:90,Grant Neal,Bellarmine,55-91,made,00:53,HanoverBellarmine11122025,paint,HanoverBellarmine11122025,True,"('Dominique Murphy Jr', 'Grant Neal', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Bellarmine,Hanover,2026,Home,Non-D1
120,2830829869,73.0,10.0,1115,False,2nd 00:41:30 : missed by Terrance Yarbrough(Hanover) 55-91,period_2 player_786634866 team_1115,False,786634866,2nd Half,00:41:30,Terrance Yarbrough,Hanover,55-91,missed,00:41,HanoverBellarmine11122025,3pt,HanoverBellarmine11122025,False,"('Dominique Murphy Jr', 'Grant Neal', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",3pt jumpshot,both,73.0,10.0,Bellarmine,Hanover,2026,Home,Non-D1
121,2830829874,19.0,89.0,52,True,2nd 00:25:80 : made by Tommy Clark(Bellarmine) 55-94,period_2 player_786634850 team_52,False,786634850,2nd Half,00:25:80,Tommy Clark,Bellarmine,55-94,made,00:25,HanoverBellarmine11122025,3pt,HanoverBellarmine11122025,True,"('Dominique Murphy Jr', 'Grant Neal', 'Grant Whitaker', 'Jacob Wassler', 'Tommy Clark')",3pt jumpshot fromturnover,both,81.0,-39.0,Bellarmine,Hanover,2026,Home,Non-D1
0,2833186519,90.0,52.0,52,True,1st 19:43:00 : made by Brian Waddell(Bellarmine) 0-2,period_1 player_786795874 team_52,False,786795874,1st Half,19:43:00,Brian Waddell,Bellarmine,0-2,made,19:43,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,90.0,52.0,Bellarmine,Wofford,2026,Home,Q4
1,2833186526,71.0,12.0,52,True,1st 19:13:00 : made by Brian Waddell(Bellarmine) 0-5,period_1 player_786795874 team_52,False,786795874,1st Half,19:13:00,Brian Waddell,Bellarmine,0-5,made,19:13,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot fromturnoverfastbreak,both,71.0,12.0,Bellarmine,Wofford,2026,Home,Q4
2,2833186535,11.0,50.0,2915,False,1st 18:53:00 : missed by Chace Watley(Wofford) 0-5,period_1 player_786795929 team_2915,False,786795929,1st Half,18:53:00,Chace Watley,Wofford,0-5,missed,18:53,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,89.0,0.0,Bellarmine,Wofford,2026,Home,Q4
3,2833186540,69.0,25.0,52,False,1st 18:41:00 : missed by Jack Karasinski(Bellarmine) 0-5,period_1 player_786795878 team_52,False,786795878,1st Half,18:41:00,Jack Karasinski,Bellarmine,0-5,missed,18:41,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,69.0,25.0,Bellarmine,Wofford,2026,Home,Q4
4,2833186546,11.0,48.0,2915,False,1st 18:26:00 : missed by Brian Sumpter(Wofford) 0-5,period_1 player_786795923 team_2915,False,786795923,1st Half,18:26:00,Brian Sumpter,Wofford,0-5,missed,18:26,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,89.0,2.0,Bellarmine,Wofford,2026,Home,Q4
5,2833186551,86.0,52.0,52,False,1st 18:13:00 : missed by Brian Waddell(Bellarmine) 0-5,period_1 player_786795874 team_52,False,786795874,1st Half,18:13:00,Brian Waddell,Bellarmine,0-5,missed,18:13,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,86.0,52.0,Bellarmine,Wofford,2026,Home,Q4
6,2833186556,10.0,49.0,2915,True,1st 18:05:00 : made by Luke Flynn(Wofford) 2-5,period_1 player_786795917 team_2915,False,786795917,1st Half,18:05:00,Luke Flynn,Wofford,2-5,made,18:05,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,1.0,Bellarmine,Wofford,2026,Home,Q4
7,2833186572,68.0,51.0,52,False,1st 17:21:00 : missed by Tyler Doyle(Bellarmine) 2-5,period_1 player_786795890 team_52,False,786795890,1st Half,17:21:00,Tyler Doyle,Bellarmine,2-5,missed,17:21,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,68.0,51.0,Bellarmine,Wofford,2026,Home,Q4
8,2833186582,15.0,3.0,2915,True,1st 17:00:00 : made by Chace Watley(Wofford) 5-5,period_1 player_786795929 team_2915,False,786795929,1st Half,17:00:00,Chace Watley,Wofford,5-5,made,17:00,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot fromturnover,both,85.0,47.0,Bellarmine,Wofford,2026,Home,Q4
9,2833186586,89.0,52.0,52,True,1st 16:38:00 : made by Brian Waddell(Bellarmine) 5-7,period_1 player_786795874 team_52,False,786795874,1st Half,16:38:00,Brian Waddell,Bellarmine,5-7,made,16:38,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,89.0,52.0,Bellarmine,Wofford,2026,Home,Q4
10,2833186588,16.0,93.0,2915,True,1st 16:08:00 : made by Luke Flynn(Wofford) 8-7,period_1 player_786795917 team_2915,False,786795917,1st Half,16:08:00,Luke Flynn,Wofford,8-7,made,16:08,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,84.0,-43.0,Bellarmine,Wofford,2026,Home,Q4
11,2833186593,89.0,50.0,52,True,1st 15:46:00 : made by Michael Wilson Jr.(Bellarmine) 8-9,period_1 player_786795896 team_52,False,786795896,1st Half,15:46:00,Michael Wilson Jr.,Bellarmine,8-9,made,15:46,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,89.0,50.0,Bellarmine,Wofford,2026,Home,Q4
12,2833186595,25.0,88.0,2915,False,1st 15:28:00 : missed by Nils Machowski(Wofford) 8-9,period_1 player_786795911 team_2915,False,786795911,1st Half,15:28:00,Nils Machowski,Wofford,8-9,missed,15:28,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,75.0,-38.0,Bellarmine,Wofford,2026,Home,Q4
13,2833186599,90.0,51.0,52,True,1st 15:19:00 : made by Brian Waddell(Bellarmine) 8-11,period_1 player_786795874 team_52,False,786795874,1st Half,15:19:00,Brian Waddell,Bellarmine,8-11,made,15:19,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,True,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt dunk pointsinthepaint,both,90.0,51.0,Bellarmine,Wofford,2026,Home,Q4
14,2833186630,15.0,6.0,2915,True,1st 15:01:00 : made by Luke Flynn(Wofford) 11-11,period_1 player_786795917 team_2915,False,786795917,1st Half,15:01:00,Luke Flynn,Wofford,11-11,made,15:01,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Darrius Bolden', 'Jack Karasinski', 'Michael Wilson Jr.', 'Myles Watkins', 'Tyler Doyle')",3pt jumpshot,both,85.0,44.0,Bellarmine,Wofford,2026,Home,Q4
15,2833186648,89.0,50.0,52,True,1st 14:39:00 : made by Jack Karasinski(Bellarmine) 11-13,period_1 player_786795878 team_52,False,786795878,1st Half,14:39:00,Jack Karasinski,Bellarmine,11-13,made,14:39,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Darrius Bolden', 'Jack Karasinski', 'Michael Wilson Jr.', 'Myles Watkins', 'Tyler Doyle')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,50.0,Bellarmine,Wofford,2026,Home,Q4
16,2833186667,9.0,52.0,2915,True,1st 13:46:00 : made by Rex Stirling(Wofford) 13-13,period_1 player_786795930 team_2915,False,786795930,1st Half,13:46:00,Rex Stirling,Wofford,13-13,made,13:46,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Bellarmine,Wofford,2026,Home,Q4
17,2833186671,89.0,52.0,52,False,1st 13:28:00 : missed by Brian Waddell(Bellarmine) 13-13,period_1 player_786795874 team_52,False,786795874,1st Half,13:28:00,Brian Waddell,Bellarmine,13-13,missed,13:28,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",2pt drivinglayup pointsinthepaint,both,89.0,52.0,Bellarmine,Wofford,2026,Home,Q4
18,2833186697,89.0,53.0,52,False,1st 13:03:00 : missed by Brian Waddell(Bellarmine) 14-13,period_1 player_786795874 team_52,False,786795874,1st Half,13:03:00,Brian Waddell,Bellarmine,14-13,missed,13:03,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,89.0,53.0,Bellarmine,Wofford,2026,Home,Q4
19,2833186701,14.0,94.0,2915,True,1st 12:46:00 : made by Nils Machowski(Wofford) 17-13,period_1 player_786795911 team_2915,False,786795911,1st Half,12:46:00,Nils Machowski,Wofford,17-13,made,12:46,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,86.0,-44.0,Bellarmine,Wofford,2026,Home,Q4
20,2833186705,87.0,54.0,52,False,1st 12:26:00 : missed by Jack Karasinski(Bellarmine) 17-13,period_1 player_786795878 team_52,False,786795878,1st Half,12:26:00,Jack Karasinski,Bellarmine,17-13,missed,12:26,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,87.0,54.0,Bellarmine,Wofford,2026,Home,Q4
21,2833186709,28.0,17.0,2915,True,1st 12:18:00 : made by Nils Machowski(Wofford) 20-13,period_1 player_786795911 team_2915,False,786795911,1st Half,12:18:00,Nils Machowski,Wofford,20-13,made,12:18,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot fastbreak,both,72.0,33.0,Bellarmine,Wofford,2026,Home,Q4
22,2833186711,67.0,32.0,52,True,1st 11:56:00 : made by Jack Karasinski(Bellarmine) 20-16,period_1 player_786795878 team_52,False,786795878,1st Half,11:56:00,Jack Karasinski,Bellarmine,20-16,made,11:56,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,67.0,32.0,Bellarmine,Wofford,2026,Home,Q4
23,2833186739,70.0,73.0,52,False,1st 11:22:00 : missed by Kenyon Goodin(Bellarmine) 22-16,period_1 player_786795884 team_52,False,786795884,1st Half,11:22:00,Kenyon Goodin,Bellarmine,22-16,missed,11:22,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Donovan Hunter', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,70.0,73.0,Bellarmine,Wofford,2026,Home,Q4
24,2833186744,32.0,70.0,2915,False,1st 11:13:00 : missed by Kahmare Holmes(Wofford) 22-16,period_1 player_786795919 team_2915,False,786795919,1st Half,11:13:00,Kahmare Holmes,Wofford,22-16,missed,11:13,WoffordBellarmine11152025,3pt,WoffordBellarmine11152025,False,"('Donovan Hunter', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,68.0,-20.0,Bellarmine,Wofford,2026,Home,Q4
25,2833186748,91.0,51.0,52,True,1st 11:00:00 : made by Tyler Doyle(Bellarmine) 22-18,period_1 player_786795890 team_52,False,786795890,1st Half,11:00:00,Tyler Doyle,Bellarmine,22-18,made,11:00,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,True,"('Donovan Hunter', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,91.0,51.0,Bellarmine,Wofford,2026,Home,Q4
26,2833186787,11.0,53.0,2915,False,1st 10:13:00 : missed by Cayden Vasko(Wofford) 22-20,period_1 player_786795912 team_2915,False,786795912,1st Half,10:13:00,Cayden Vasko,Wofford,22-20,missed,10:13,WoffordBellarmine11152025,paint,WoffordBellarmine11152025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",2pt layup pointsinthepaintblocked,both,89.0,-3.0,Bellarmine,Wofford,2026,Home,Q4
