shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837094620,73.0,79.0,545,True,2nd 04:17:00 : made by Damarco Minor(Pittsburgh) 58-66,period_2 player_787109593 team_545,False,787109593,2nd Half,04:17:00,Damarco Minor,Pittsburgh,58-66,made,04:17,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt stepbackjumpshot,both,73.0,79.0,Pittsburgh,UCF,2025,Neutral,Q1B
2837094632,26.0,19.0,128,True,2nd 03:37:00 : made by Riley Kugel(UCF) 58-70,period_2 player_787109579 team_128,False,787109579,2nd Half,03:37:00,Riley Kugel,UCF,58-70,made,03:37,PittsburghUCF11202025,3pt,PittsburghUCF11202025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",3pt jumpshot 2ndchance,both,74.0,31.0,Pittsburgh,UCF,2025,Neutral,Q1B
2837094640,11.0,56.0,128,True,2nd 02:39:00 : made by Themus Fulks(UCF) 60-72,period_2 player_787109580 team_128,False,787109580,2nd Half,02:39:00,Themus Fulks,UCF,60-72,made,02:39,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt drivinglayup pointsinthepaint,both,89.0,-6.0,Pittsburgh,UCF,2025,Neutral,Q1B
2837094641,69.0,67.0,545,True,2nd 02:24:00 : made by Damarco Minor(Pittsburgh) 63-72,period_2 player_787109593 team_545,False,787109593,2nd Half,02:24:00,Damarco Minor,Pittsburgh,63-72,made,02:24,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt pullupjumpshot,both,69.0,67.0,Pittsburgh,UCF,2025,Neutral,Q1B
2837094647,94.0,54.0,545,True,2nd 02:14:00 : made by Brandin Cummings(Pittsburgh) 65-72,period_2 player_787109596 team_545,False,787109596,2nd Half,02:14:00,Brandin Cummings,Pittsburgh,65-72,made,02:14,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt layup pointsinthepaintfromturnover,both,94.0,54.0,Pittsburgh,UCF,2025,Neutral,Q1B
2837094648,9.0,52.0,128,True,2nd 02:08:00 : made by Riley Kugel(UCF) 65-74,period_2 player_787109579 team_128,False,787109579,2nd Half,02:08:00,Riley Kugel,UCF,65-74,made,02:08,PittsburghUCF11202025,paint,PittsburghUCF11202025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt layup pointsinthepaint,both,91.0,-2.0,Pittsburgh,UCF,2025,Neutral,Q1B
2837094650,91.0,97.0,545,False,2nd 01:56:00 : missed by Brandin Cummings(Pittsburgh) 65-74,period_2 player_787109596 team_545,False,787109596,2nd Half,01:56:00,Brandin Cummings,Pittsburgh,65-74,missed,01:56,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt jumpshot fastbreak,both,91.0,97.0,Pittsburgh,UCF,2025,Neutral,Q1B
2837094652,18.0,54.0,128,True,2nd 01:28:00 : made by Themus Fulks(UCF) 65-76,period_2 player_787109580 team_128,False,787109580,2nd Half,01:28:00,Themus Fulks,UCF,65-76,made,01:28,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt floatingjumpshot pointsinthepaint,both,82.0,-4.0,Pittsburgh,UCF,2025,Neutral,Q1B
2837094653,74.0,18.0,545,False,2nd 01:11:00 : missed by Damarco Minor(Pittsburgh) 65-76,period_2 player_787109593 team_545,False,787109593,2nd Half,01:11:00,Damarco Minor,Pittsburgh,65-76,missed,01:11,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt stepbackjumpshot,both,74.0,18.0,Pittsburgh,UCF,2025,Neutral,Q1B
2837094655,94.0,50.0,545,True,2nd 01:05:00 : made by Barry Dunning Jr.(Pittsburgh) 67-76,period_2 player_787109591 team_545,False,787109591,2nd Half,01:05:00,Barry Dunning Jr.,Pittsburgh,67-76,made,01:05,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Pittsburgh,UCF,2025,Neutral,Q1B
2837094666,75.0,83.0,545,False,2nd 00:29:80 : missed by Barry Dunning Jr.(Pittsburgh) 67-77,period_2 player_787109591 team_545,False,787109591,2nd Half,00:29:80,Barry Dunning Jr.,Pittsburgh,67-77,missed,00:29,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt jumpshot,both,75.0,83.0,Pittsburgh,UCF,2025,Neutral,Q1B
2837094668,72.0,73.0,545,False,2nd 00:25:80 : missed by Barry Dunning Jr.(Pittsburgh) 67-77,period_2 player_787109591 team_545,False,787109591,2nd Half,00:25:80,Barry Dunning Jr.,Pittsburgh,67-77,missed,00:25,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt jumpshot 2ndchance,both,72.0,73.0,Pittsburgh,UCF,2025,Neutral,Q1B
2839014497,95.0,96.0,562,True,1st 19:43:00 : made by Amarri Monroe(Quinnipiac) 3-0,period_1 player_787237438 team_562,False,787237438,1st Half,19:43:00,Amarri Monroe,Quinnipiac,3-0,made,19:43,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,95.0,96.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014512,8.0,45.0,545,True,1st 18:03:00 : made by Roman Siulepa(Pittsburgh) 3-2,period_1 player_787237434 team_545,False,787237434,1st Half,18:03:00,Roman Siulepa,Pittsburgh,3-2,made,18:03,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014514,66.0,50.0,562,False,1st 17:49:00 : missed by Asim Jones(Quinnipiac) 3-2,period_1 player_787237440 team_562,False,787237440,1st Half,17:49:00,Asim Jones,Quinnipiac,3-2,missed,17:49,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt pullupjumpshot,both,66.0,50.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014521,6.0,46.0,545,True,1st 17:27:00 : made by Roman Siulepa(Pittsburgh) 4-4,period_1 player_787237434 team_545,False,787237434,1st Half,17:27:00,Roman Siulepa,Pittsburgh,4-4,made,17:27,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,94.0,4.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014525,19.0,40.0,545,False,1st 17:07:00 : missed by Omari Witherspoon(Pittsburgh) 4-4,period_1 player_787237433 team_545,False,787237433,1st Half,17:07:00,Omari Witherspoon,Pittsburgh,4-4,missed,17:07,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,10.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014529,9.0,47.0,545,True,1st 16:47:00 : made by Cameron Corhen(Pittsburgh) 4-6,period_1 player_787237429 team_545,False,787237429,1st Half,16:47:00,Cameron Corhen,Pittsburgh,4-6,made,16:47,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,3.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014530,91.0,43.0,562,False,1st 16:28:00 : missed by Jaden Zimmerman(Quinnipiac) 4-6,period_1 player_787237444 team_562,False,787237444,1st Half,16:28:00,Jaden Zimmerman,Quinnipiac,4-6,missed,16:28,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014532,7.0,54.0,545,False,1st 16:03:00 : missed by Cameron Corhen(Pittsburgh) 4-6,period_1 player_787237429 team_545,False,787237429,1st Half,16:03:00,Cameron Corhen,Pittsburgh,4-6,missed,16:03,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,93.0,-4.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014534,6.0,50.0,545,False,1st 15:59:00 : missed by Cameron Corhen(Pittsburgh) 4-6,period_1 player_787237429 team_545,False,787237429,1st Half,15:59:00,Cameron Corhen,Pittsburgh,4-6,missed,15:59,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014544,90.0,43.0,562,False,1st 15:51:00 : missed by Asim Jones(Quinnipiac) 4-9,period_1 player_787237440 team_562,False,787237440,1st Half,15:51:00,Asim Jones,Quinnipiac,4-9,missed,15:51,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaintblocked,both,90.0,43.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014547,94.0,50.0,562,False,1st 15:46:00 : missed by Spence Wewe(Quinnipiac) 4-9,period_1 player_787237443 team_562,False,787237443,1st Half,15:46:00,Spence Wewe,Quinnipiac,4-9,missed,15:46,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014558,92.0,40.0,562,True,1st 15:34:00 : made by Jaden Zimmerman(Quinnipiac) 6-9,period_1 player_787237444 team_562,False,787237444,1st Half,15:34:00,Jaden Zimmerman,Quinnipiac,6-9,made,15:34,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,40.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014563,93.0,58.0,562,True,1st 14:50:00 : made by Asim Jones(Quinnipiac) 8-9,period_1 player_787237440 team_562,False,787237440,1st Half,14:50:00,Asim Jones,Quinnipiac,8-9,made,14:50,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,58.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014570,24.0,89.0,545,True,1st 14:15:00 : made by Cameron Corhen(Pittsburgh) 8-12,period_1 player_787237429 team_545,False,787237429,1st Half,14:15:00,Cameron Corhen,Pittsburgh,8-12,made,14:15,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot,both,76.0,-39.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014572,72.0,15.0,562,False,1st 13:54:00 : missed by Amarri Monroe(Quinnipiac) 8-12,period_1 player_787237438 team_562,False,787237438,1st Half,13:54:00,Amarri Monroe,Quinnipiac,8-12,missed,13:54,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot,both,72.0,15.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014574,94.0,4.0,562,True,1st 13:47:00 : made by Samson Reilly(Quinnipiac) 11-12,period_1 player_787237442 team_562,False,787237442,1st Half,13:47:00,Samson Reilly,Quinnipiac,11-12,made,13:47,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot 2ndchance,both,94.0,4.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014576,32.0,60.0,545,False,1st 13:34:00 : missed by Barry Dunning Jr.(Pittsburgh) 11-12,period_1 player_787237428 team_545,False,787237428,1st Half,13:34:00,Barry Dunning Jr.,Pittsburgh,11-12,missed,13:34,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt pullupjumpshot,both,68.0,-10.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014578,9.0,46.0,545,False,1st 13:30:00 : missed by Papa Amadou Kante(Pittsburgh) 11-12,period_1 player_787237431 team_545,False,787237431,1st Half,13:30:00,Papa Amadou Kante,Pittsburgh,11-12,missed,13:30,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014599,10.0,44.0,545,False,1st 12:35:00 : missed by Cameron Corhen(Pittsburgh) 15-12,period_1 player_787237429 team_545,False,787237429,1st Half,12:35:00,Cameron Corhen,Pittsburgh,15-12,missed,12:35,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt alleyoop pointsinthepaint,both,90.0,6.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014601,91.0,45.0,562,False,1st 12:25:00 : missed by Jaden Zimmerman(Quinnipiac) 15-12,period_1 player_787237444 team_562,False,787237444,1st Half,12:25:00,Jaden Zimmerman,Quinnipiac,15-12,missed,12:25,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt floatingjumpshot pointsinthepaint,both,91.0,45.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014603,26.0,80.0,545,False,1st 11:58:00 : missed by Damarco Minor(Pittsburgh) 15-12,period_1 player_787237430 team_545,False,787237430,1st Half,11:58:00,Damarco Minor,Pittsburgh,15-12,missed,11:58,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,74.0,-30.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014605,9.0,51.0,545,False,1st 11:51:00 : missed by Omari Witherspoon(Pittsburgh) 15-12,period_1 player_787237433 team_545,False,787237433,1st Half,11:51:00,Omari Witherspoon,Pittsburgh,15-12,missed,11:51,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,91.0,-1.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014617,30.0,29.0,545,False,1st 11:35:00 : missed by Barry Dunning Jr.(Pittsburgh) 15-12,period_1 player_787237428 team_545,False,787237428,1st Half,11:35:00,Barry Dunning Jr.,Pittsburgh,15-12,missed,11:35,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot 2ndchance,both,70.0,21.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014619,9.0,57.0,545,False,1st 11:24:00 : missed by Omari Witherspoon(Pittsburgh) 15-12,period_1 player_787237433 team_545,False,787237433,1st Half,11:24:00,Omari Witherspoon,Pittsburgh,15-12,missed,11:24,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,91.0,-7.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014625,93.0,49.0,562,True,1st 10:42:00 : made by Spence Wewe(Quinnipiac) 17-12,period_1 player_787237443 team_562,False,787237443,1st Half,10:42:00,Spence Wewe,Quinnipiac,17-12,made,10:42,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014627,14.0,72.0,545,False,1st 10:13:00 : missed by Cameron Corhen(Pittsburgh) 17-12,period_1 player_787237429 team_545,False,787237429,1st Half,10:13:00,Cameron Corhen,Pittsburgh,17-12,missed,10:13,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot,both,86.0,-22.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014629,10.0,50.0,545,True,1st 10:09:00 : made by Roman Siulepa(Pittsburgh) 17-14,period_1 player_787237434 team_545,False,787237434,1st Half,10:09:00,Roman Siulepa,Pittsburgh,17-14,made,10:09,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014630,80.0,25.0,562,True,1st 09:54:00 : made by Keith McKnight(Quinnipiac) 19-14,period_1 player_787237446 team_562,False,787237446,1st Half,09:54:00,Keith McKnight,Quinnipiac,19-14,made,09:54,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt pullupjumpshot,both,80.0,25.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014638,69.0,32.0,562,False,1st 09:32:00 : missed by Jaden Zimmerman(Quinnipiac) 19-14,period_1 player_787237444 team_562,False,787237444,1st Half,09:32:00,Jaden Zimmerman,Quinnipiac,19-14,missed,09:32,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot fromturnover,both,69.0,32.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014640,20.0,72.0,545,False,1st 09:21:00 : missed by Nojus Indrusaitis(Pittsburgh) 19-14,period_1 player_787237432 team_545,False,787237432,1st Half,09:21:00,Nojus Indrusaitis,Pittsburgh,19-14,missed,09:21,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt pullupjumpshot,both,80.0,-22.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014642,92.0,22.0,562,True,1st 08:58:00 : made by Amarri Monroe(Quinnipiac) 21-14,period_1 player_787237438 team_562,False,787237438,1st Half,08:58:00,Amarri Monroe,Quinnipiac,21-14,made,08:58,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt turnaroundjumpshot,both,92.0,22.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014646,73.0,81.0,562,True,1st 08:35:00 : made by Amarri Monroe(Quinnipiac) 24-14,period_1 player_787237438 team_562,False,787237438,1st Half,08:35:00,Amarri Monroe,Quinnipiac,24-14,made,08:35,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot fromturnover,both,73.0,81.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014653,90.0,46.0,562,True,1st 08:02:00 : made by Jaden Zimmerman(Quinnipiac) 26-15,period_1 player_787237444 team_562,False,787237444,1st Half,08:02:00,Jaden Zimmerman,Quinnipiac,26-15,made,08:02,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014655,8.0,45.0,545,True,1st 07:53:00 : made by Cameron Corhen(Pittsburgh) 26-17,period_1 player_787237429 team_545,False,787237429,1st Half,07:53:00,Cameron Corhen,Pittsburgh,26-17,made,07:53,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014662,77.0,27.0,562,True,1st 07:34:00 : made by Keith McKnight(Quinnipiac) 28-17,period_1 player_787237446 team_562,False,787237446,1st Half,07:34:00,Keith McKnight,Quinnipiac,28-17,made,07:34,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt pullupjumpshot,both,77.0,27.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014664,11.0,95.0,545,True,1st 07:08:00 : made by Nojus Indrusaitis(Pittsburgh) 28-20,period_1 player_787237432 team_545,False,787237432,1st Half,07:08:00,Nojus Indrusaitis,Pittsburgh,28-20,made,07:08,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,89.0,-45.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014666,71.0,50.0,562,True,1st 06:41:00 : made by Tai Turnage(Quinnipiac) 30-20,period_1 player_787237445 team_562,False,787237445,1st Half,06:41:00,Tai Turnage,Quinnipiac,30-20,made,06:41,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt pullupjumpshot,both,71.0,50.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014669,92.0,51.0,562,True,1st 06:26:00 : made by Grant Randall(Quinnipiac) 32-20,period_1 player_787237441 team_562,False,787237441,1st Half,06:26:00,Grant Randall,Quinnipiac,32-20,made,06:26,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014689,7.0,50.0,545,True,1st 05:51:00 : made by Barry Dunning Jr.(Pittsburgh) 32-24,period_1 player_787237428 team_545,False,787237428,1st Half,05:51:00,Barry Dunning Jr.,Pittsburgh,32-24,made,05:51,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014694,77.0,59.0,562,False,1st 05:42:00 : missed by Grant Randall(Quinnipiac) 32-25,period_1 player_787237441 team_562,False,787237441,1st Half,05:42:00,Grant Randall,Quinnipiac,32-25,missed,05:42,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt jumpshot,both,77.0,59.0,Pittsburgh,Quinnipiac,2025,Home,Q4
2839014704,32.0,45.0,545,True,1st 05:08:00 : made by Cameron Corhen(Pittsburgh) 32-29,period_1 player_787237429 team_545,False,787237429,1st Half,05:08:00,Cameron Corhen,Pittsburgh,32-29,made,05:08,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot fromturnover,both,68.0,5.0,Pittsburgh,Quinnipiac,2025,Home,Q4
